START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: W3CF
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 1786215
OPERATORS: W3CF NE3I
NAME: Doug Priest
CREATED-BY: N1MM Logger V13.10.2
QSO:  7006 CW 2013-11-23 0000 W3CF          599 5      EA5RS         599 14
QSO: 14057 CW 2013-11-23 1144 W3CF          599 5      EA8AH         599 33
QSO: 14057 CW 2013-11-23 1145 W3CF          599 5      LX7I          599 14
QSO: 14052 CW 2013-11-23 1146 W3CF          599 5      YT1T          599 15
QSO: 14047 CW 2013-11-23 1146 W3CF          599 5      LZ5R          599 20
QSO: 14024 CW 2013-11-23 1147 W3CF          599 5      9A1A          599 15
QSO: 14018 CW 2013-11-23 1148 W3CF          599 5      G6PZ          599 14
QSO: 14035 CW 2013-11-23 1149 W3CF          599 5      S50G          599 15
QSO: 14038 CW 2013-11-23 1149 W3CF          599 5      E7DX          599 15
QSO: 14087 CW 2013-11-23 1150 W3CF          599 5      4X2M          599 20
QSO: 14061 CW 2013-11-23 1150 W3CF          599 5      II1A          599 15
QSO: 14046 CW 2013-11-23 1151 W3CF          599 5      DR5N          599 14
QSO: 14056 CW 2013-11-23 1151 W3CF          599 5      OL9Z          599 15
QSO: 14061 CW 2013-11-23 1152 W3CF          599 5      9K2HN         599 21
QSO: 14059 CW 2013-11-23 1153 W3CF          599 5      PA6NB         599 14
QSO: 14034 CW 2013-11-23 1154 W3CF          599 5      HG7T          599 15
QSO: 14042 CW 2013-11-23 1155 W3CF          599 5      YR1A          599 20
QSO: 14066 CW 2013-11-23 1155 W3CF          599 5      EA5RS         599 14
QSO: 14003 CW 2013-11-23 1156 W3CF          599 5      UX1UX         599 16
QSO: 14076 CW 2013-11-23 1156 W3CF          599 5      VE3MIS        599 04
QSO: 14081 CW 2013-11-23 1210 W3CF          599 5      LY7A          599 15
QSO: 14041 CW 2013-11-23 1211 W3CF          599 5      SP3DOF        599 15
QSO: 14055 CW 2013-11-23 1212 W3CF          599 5      OM7M          599 15
QSO: 14026 CW 2013-11-23 1213 W3CF          599 5      4U1ITU        599 14
QSO: 14068 CW 2013-11-23 1214 W3CF          599 5      TF3SG         599 40
QSO: 14049 CW 2013-11-23 1214 W3CF          599 5      RT4F          599 16
QSO: 14055 CW 2013-11-23 1215 W3CF          599 5      ES9C          599 15
QSO: 14082 CW 2013-11-23 1215 W3CF          599 5      IH9B          599 33
QSO: 14024 CW 2013-11-23 1216 W3CF          599 5      YL3FT         599 15
QSO: 14013 CW 2013-11-23 1217 W3CF          599 5      EI8JX         599 14
QSO: 14037 CW 2013-11-23 1219 W3CF          599 5      TM1A          599 14
QSO: 14084 CW 2013-11-23 1219 W3CF          599 5      CS2C          599 14
QSO: 14019 CW 2013-11-23 1219 W3CF          599 5      IR9Y          599 15
QSO: 14048 CW 2013-11-23 1220 W3CF          599 5      CN8KD         599 33
QSO: 14042 CW 2013-11-23 1221 W3CF          599 5      ED6A          599 14
QSO: 14045 CW 2013-11-23 1222 W3CF          599 5      HK1NA         599 09
QSO: 28014 CW 2013-11-23 1223 W3CF          599 5      OH2BH         599 15
QSO: 28051 CW 2013-11-23 1224 W3CF          599 5      RL3A          599 16
QSO: 28006 CW 2013-11-23 1224 W3CF          599 5      YL2SM         599 15
QSO: 28089 CW 2013-11-23 1225 W3CF          599 5      A45XR         599 21
QSO: 28072 CW 2013-11-23 1233 W3CF          599 5      4L0A          599 21
QSO: 28025 CW 2013-11-23 1234 W3CF          599 5      DR1A          599 14
QSO: 28071 CW 2013-11-23 1235 W3CF          599 5      YO9HP         599 20
QSO: 28030 CW 2013-11-23 1236 W3CF          599 5      II1A          599 15
QSO: 28016 CW 2013-11-23 1237 W3CF          599 5      GU4CHY        599 14
QSO: 28101 CW 2013-11-23 1238 W3CF          599 5      LZ7J          599 20
QSO: 28019 CW 2013-11-23 1240 W3CF          599 5      ED6A          599 14
QSO: 28018 CW 2013-11-23 1241 W3CF          599 5      IR9Y          599 15
QSO: 28013 CW 2013-11-23 1242 W3CF          599 5      M2G           599 14
QSO: 28038 CW 2013-11-23 1242 W3CF          599 5      EI7M          599 14
QSO: 28079 CW 2013-11-23 1243 W3CF          599 5      P3Z           599 20
QSO: 28062 CW 2013-11-23 1246 W3CF          599 5      NP4Z          599 08
QSO: 28057 CW 2013-11-23 1248 W3CF          599 5      9A2R          599 15
QSO: 28082 CW 2013-11-23 1250 W3CF          599 5      S58WW         599 15
QSO: 28014 CW 2013-11-23 1252 W3CF          599 5      PA6V          599 14
QSO: 28020 CW 2013-11-23 1253 W3CF          599 5      SP9ATE        599 15
QSO: 28013 CW 2013-11-23 1253 W3CF          599 5      HA9RT         599 15
QSO: 28084 CW 2013-11-23 1253 W3CF          599 5      YT8A          599 15
QSO: 28020 CW 2013-11-23 1254 W3CF          599 5      LY5R          599 15
QSO: 28040 CW 2013-11-23 1254 W3CF          599 5      OK7K          599 15
QSO: 28079 CW 2013-11-23 1255 W3CF          599 5      UX4E          599 16
QSO: 28088 CW 2013-11-23 1255 W3CF          599 5      CT3KN         599 33
QSO: 28066 CW 2013-11-23 1256 W3CF          599 5      OM3RRC        599 15
QSO: 28047 CW 2013-11-23 1257 W3CF          599 5      OH0V          599 15
QSO: 28069 CW 2013-11-23 1258 W3CF          599 5      GM3X          599 14
QSO: 28032 CW 2013-11-23 1259 W3CF          599 5      HB9CA         599 14
QSO: 28010 CW 2013-11-23 1300 W3CF          599 5      EF1A          599 14
QSO: 28054 CW 2013-11-23 1301 W3CF          599 5      EF8U          599 33
QSO: 28079 CW 2013-11-23 1302 W3CF          599 5      ZS1EL         599 38
QSO: 28093 CW 2013-11-23 1302 W3CF          599 5      FY5KE         599 09
QSO: 28024 CW 2013-11-23 1302 W3CF          599 5      P40L          599 09
QSO: 28052 CW 2013-11-23 1304 W3CF          599 5      PJ2T          599 09
QSO: 28058 CW 2013-11-23 1306 W3CF          599 5      9Y4/VE3EY     599 09
QSO: 28057 CW 2013-11-23 1307 W3CF          599 5      PY2RH         599 11
QSO: 28028 CW 2013-11-23 1308 W3CF          599 5      J88HL         599 08
QSO: 28068 CW 2013-11-23 1309 W3CF          599 5      PJ4A          599 09
QSO: 28029 CW 2013-11-23 1309 W3CF          599 5      HD2T          599 10
QSO: 28029 CW 2013-11-23 1311 W3CF          599 5      VA2WA         599 05
QSO: 28049 CW 2013-11-23 1312 W3CF          599 5      VE3OI         599 04
QSO: 28068 CW 2013-11-23 1313 W3CF          599 5      D4C           599 35
QSO: 28033 CW 2013-11-23 1314 W3CF          599 5      ES9C          599 15
QSO: 28012 CW 2013-11-23 1315 W3CF          599 5      SK3W          599 14
QSO: 28064 CW 2013-11-23 1315 W3CF          599 5      LX1NO         599 14
QSO: 28024 CW 2013-11-23 1317 W3CF          599 5      4U1ITU        599 14
QSO: 28128 CW 2013-11-23 1318 W3CF          599 5      CR5A          599 14
QSO: 28055 CW 2013-11-23 1319 W3CF          599 5      F6HKA         599 14
QSO: 28091 CW 2013-11-23 1319 W3CF          599 5      EF9O          599 33
QSO: 28057 CW 2013-11-23 1322 W3CF          599 5      ON7TK         599 14
QSO: 28061 CW 2013-11-23 1323 W3CF          599 5      V26K          599 08
QSO: 28002 CW 2013-11-23 1324 W3CF          599 5      KP2B          599 08
QSO: 28034 CW 2013-11-23 1325 W3CF          599 5      LW5HR         599 13
QSO: 28050 CW 2013-11-23 1328 W3CF          599 5      TC0A          599 20
QSO: 28082 CW 2013-11-23 1328 W3CF          599 5      VP2MMM        599 08
QSO: 28076 CW 2013-11-23 1334 W3CF          599 5      YW4D          599 09
QSO: 28032 CW 2013-11-23 1335 W3CF          599 5      OU4X          599 14
QSO: 28084 CW 2013-11-23 1336 W3CF          599 5      4K7Z          599 21
QSO: 28053 CW 2013-11-23 1337 W3CF          599 5      EU1A          599 16
QSO: 28067 CW 2013-11-23 1338 W3CF          599 5      GW4J          599 14
QSO: 28025 CW 2013-11-23 1338 W3CF          599 5      4O3A          599 15
QSO: 28056 CW 2013-11-23 1339 W3CF          599 5      OE3KAB        599 15
QSO: 28006 CW 2013-11-23 1339 W3CF          599 5      LA1J          599 14
QSO: 21057 CW 2013-11-23 1342 W3CF          599 5      UT2G          599 16
QSO: 21104 CW 2013-11-23 1343 W3CF          599 5      UK9AA         599 17
QSO: 21092 CW 2013-11-23 1344 W3CF          599 5      4L0A          599 21
QSO: 21085 CW 2013-11-23 1346 W3CF          599 5      EU5M          599 16
QSO: 21027 CW 2013-11-23 1347 W3CF          599 5      SJ2W          599 14
QSO: 21034 CW 2013-11-23 1348 W3CF          599 5      P40L          599 09
QSO: 21046 CW 2013-11-23 1348 W3CF          599 5      5H3EE         599 37
QSO: 21036 CW 2013-11-23 1349 W3CF          599 5      IR9Y          599 15
QSO: 21114 CW 2013-11-23 1350 W3CF          599 5      4X6FR         599 20
QSO: 21032 CW 2013-11-23 1350 W3CF          599 5      IR4M          599 15
QSO: 21068 CW 2013-11-23 1351 W3CF          599 5      KP2M          599 08
QSO: 21086 CW 2013-11-23 1352 W3CF          599 5      ZS4TX         599 38
QSO: 21055 CW 2013-11-23 1353 W3CF          599 5      EA4KD         599 14
QSO: 21014 CW 2013-11-23 1354 W3CF          599 5      S50R          599 15
QSO: 21031 CW 2013-11-23 1354 W3CF          599 5      9A1A          599 15
QSO: 21060 CW 2013-11-23 1355 W3CF          599 5      E71A          599 15
QSO: 21045 CW 2013-11-23 1355 W3CF          599 5      CN2R          599 33
QSO: 21028 CW 2013-11-23 1427 W3CF          599 5      PT2CM         599 11
QSO: 21043 CW 2013-11-23 1429 W3CF          599 5      ZD8W          599 36
QSO: 21045 CW 2013-11-23 1429 W3CF          599 5      PJ2T          599 09
QSO: 21070 CW 2013-11-23 1434 W3CF          599 5      J87GU         599 08
QSO: 21107 CW 2013-11-23 1435 W3CF          599 5      FY5FY         599 09
QSO: 21112 CW 2013-11-23 1436 W3CF          599 5      XT2FCJ        599 35
QSO: 21033 CW 2013-11-23 1439 W3CF          599 5      3V8BB         599 33
QSO: 21019 CW 2013-11-23 1440 W3CF          599 5      CR3L          599 33
QSO: 21042 CW 2013-11-23 1440 W3CF          599 5      EA6FO         599 14
QSO: 21014 CW 2013-11-23 1442 W3CF          599 5      CX7CO         599 13
QSO: 21052 CW 2013-11-23 1442 W3CF          599 5      VE3EJ         599 04
QSO: 21068 CW 2013-11-23 1443 W3CF          599 5      XR3A          599 12
QSO: 21005 CW 2013-11-23 1444 W3CF          599 5      PJ4A          599 09
QSO: 21084 CW 2013-11-23 1445 W3CF          599 5      TM1A          599 14
QSO: 21004 CW 2013-11-23 1446 W3CF          599 5      V49J          599 08
QSO: 21039 CW 2013-11-23 1446 W3CF          599 5      HK1NA         599 09
QSO: 21081 CW 2013-11-23 1452 W3CF          599 5      HB9CZF        599 14
QSO: 21066 CW 2013-11-23 1454 W3CF          599 5      HG1R          599 15
QSO: 21079 CW 2013-11-23 1454 W3CF          599 5      4U1ITU        599 14
QSO: 21110 CW 2013-11-23 1455 W3CF          599 5      LZ5R          599 20
QSO: 21058 CW 2013-11-23 1455 W3CF          599 5      GW5R          599 14
QSO: 21065 CW 2013-11-23 1456 W3CF          599 5      M0BJL         599 14
QSO: 21040 CW 2013-11-23 1457 W3CF          599 5      RN3AC         599 16
QSO: 21073 CW 2013-11-23 1458 W3CF          599 5      DL0GL         599 14
QSO: 21030 CW 2013-11-23 1500 W3CF          599 5      D4C           599 35
QSO: 21005 CW 2013-11-23 1501 W3CF          599 5      OL3Z          599 15
QSO: 21035 CW 2013-11-23 1501 W3CF          599 5      PI4CC         599 14
QSO: 21083 CW 2013-11-23 1502 W3CF          599 5      GM5X          599 14
QSO: 21038 CW 2013-11-23 1502 W3CF          599 5      SN8T          599 15
QSO: 21056 CW 2013-11-23 1503 W3CF          599 5      LY8O          599 15
QSO: 21048 CW 2013-11-23 1504 W3CF          599 5      OM5M          599 15
QSO: 21012 CW 2013-11-23 1504 W3CF          599 5      YL7A          599 15
QSO: 21036 CW 2013-11-23 1504 W3CF          599 5      OH8X          599 15
QSO: 21016 CW 2013-11-23 1505 W3CF          599 5      EI/W5GN       599 14
QSO: 21052 CW 2013-11-23 1506 W3CF          599 5      ES9C          599 15
QSO: 21003 CW 2013-11-23 1506 W3CF          599 5      YT8A          599 15
QSO: 21031 CW 2013-11-23 1507 W3CF          599 5      LA2AB         599 14
QSO: 28092 CW 2013-11-23 1509 W3CF          599 5      CW5W          599 13
QSO: 28098 CW 2013-11-23 1510 W3CF          599 5      OC4CW         599 10
QSO: 28031 CW 2013-11-23 1511 W3CF          599 5      HI3A          599 08
QSO: 28012 CW 2013-11-23 1512 W3CF          599 5      4Z5ML         599 20
QSO: 28089 CW 2013-11-23 1515 W3CF          599 5      ZS6TQ         599 38
QSO: 28035 CW 2013-11-23 1515 W3CF          599 5      EF8X          599 33
QSO: 28013 CW 2013-11-23 1516 W3CF          599 5      EF5F          599 14
QSO: 28081 CW 2013-11-23 1516 W3CF          599 5      ED5O          599 14
QSO: 28066 CW 2013-11-23 1517 W3CF          599 5      CN8WW         599 33
QSO: 28074 CW 2013-11-23 1518 W3CF          599 5      II9P          599 15
QSO: 28030 CW 2013-11-23 1521 W3CF          599 5      NP3A          599 08
QSO: 28052 CW 2013-11-23 1522 W3CF          599 5      PJ4Q          599 09
QSO: 28139 CW 2013-11-23 1522 W3CF          599 5      LO4D          599 13
QSO: 28010 CW 2013-11-23 1533 W3CF          599 5      VE3EJ         599 04
QSO: 28049 CW 2013-11-23 1534 W3CF          599 5      HK1NA         599 09
QSO: 28069 CW 2013-11-23 1535 W3CF          599 5      EL2DT         599 35
QSO: 28089 CW 2013-11-23 1536 W3CF          599 5      VP5CW         599 08
QSO: 28053 CW 2013-11-23 1537 W3CF          599 5      XT2FCJ        599 35
QSO: 28055 CW 2013-11-23 1538 W3CF          599 5      D4M           599 35
QSO: 28072 CW 2013-11-23 1543 W3CF          599 5      3DA0ET        599 38
QSO: 28045 CW 2013-11-23 1544 W3CF          599 5      J73A          599 08
QSO: 28130 CW 2013-11-23 1544 W3CF          599 5      HR2J          599 07
QSO: 28056 CW 2013-11-23 1546 W3CF          599 5      CE3CT         599 12
QSO: 28067 CW 2013-11-23 1546 W3CF          599 5      HC1WDT        599 10
QSO: 28115 CW 2013-11-23 1547 W3CF          599 5      LT7H          599 13
QSO: 28021 CW 2013-11-23 1548 W3CF          599 5      EA8CN         599 33
QSO: 28167 CW 2013-11-23 1552 W3CF          599 5      MI0BPB        599 14
QSO: 14024 CW 2013-11-23 1600 W3CF          599 5      GM3WUX        599 14
QSO: 14041 CW 2013-11-23 1601 W3CF          599 5      HB9LL         599 14
QSO: 14069 CW 2013-11-23 1602 W3CF          599 5      4L0A          599 21
QSO: 28025 CW 2013-11-23 1602 W3CF          599 5      E7DX          599 15
QSO: 14005 CW 2013-11-23 1605 W3CF          599 5      P3N           599 20
QSO: 14030 CW 2013-11-23 1606 W3CF          599 5      LN3Z          599 14
QSO: 21088 CW 2013-11-23 1606 W3CF          599 5      OH0V          599 15
QSO: 14065 CW 2013-11-23 1610 W3CF          599 5      Z37M          599 15
QSO: 21122 CW 2013-11-23 1610 W3CF          599 5      D3AA          599 36
QSO: 14016 CW 2013-11-23 1611 W3CF          599 5      VE7UF         599 03
QSO: 21090 CW 2013-11-23 1612 W3CF          599 5      LX7I          599 14
QSO: 21058 CW 2013-11-23 1612 W3CF          599 5      ON4ATW        599 14
QSO: 14041 CW 2013-11-23 1613 W3CF          599 5      GZ3F          599 14
QSO: 21130 CW 2013-11-23 1614 W3CF          599 5      VY2TT         599 05
QSO: 14056 CW 2013-11-23 1614 W3CF          599 5      SJ2W          599 14
QSO: 21014 CW 2013-11-23 1615 W3CF          599 5      OE3KAB        599 15
QSO: 28107 CW 2013-11-23 1616 W3CF          599 5      9H3TX         599 15
QSO: 21047 CW 2013-11-23 1617 W3CF          599 5      VP9I          599 05
