START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI8FH
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 502570
OPERATORS: EI8FH
NAME: Malcolm Joyce
CREATED-BY: N1MM Logger V13.9.1
QSO:  7087 CW 2013-11-23 0118 EI8FH         599 14     DM5Z          599 14
QSO:  7049 CW 2013-11-23 0359 EI8FH         599 14     LY4A          599 15
QSO:  7048 CW 2013-11-23 0400 EI8FH         599 14     S50G          599 15
QSO:  7048 CW 2013-11-23 0402 EI8FH         599 14     UA4M          599 16
QSO:  7047 CW 2013-11-23 0404 EI8FH         599 14     RV4AB         599 16
QSO:  7046 CW 2013-11-23 0405 EI8FH         599 14     DL8SCG        599 14
QSO:  3510 CW 2013-11-23 0408 EI8FH         599 14     LX7I          599 14
QSO:  7046 CW 2013-11-23 0411 EI8FH         599 14     IR2R          599 15
QSO:  7045 CW 2013-11-23 0413 EI8FH         599 14     RU1A          599 16
QSO:  7045 CW 2013-11-23 0413 EI8FH         599 14     HB9CXZ        599 14
QSO:  7043 CW 2013-11-23 0419 EI8FH         599 14     HA7A          599 15
QSO:  7042 CW 2013-11-23 0420 EI8FH         599 14     E7DX          599 15
QSO:  7040 CW 2013-11-23 0428 EI8FH         599 14     II1A          599 15
QSO:  7038 CW 2013-11-23 0429 EI8FH         599 14     SP8R          599 15
QSO:  7038 CW 2013-11-23 0432 EI8FH         599 14     UV5U          599 16
QSO:  7038 CW 2013-11-23 0434 EI8FH         599 14     OM7M          599 15
QSO:  7037 CW 2013-11-23 0436 EI8FH         599 14     HB9CA         599 14
QSO:  3582 CW 2013-11-23 0438 EI8FH         599 14     PI4DX         599 14
QSO:  7036 CW 2013-11-23 0440 EI8FH         599 14     DD2ML         599 14
QSO:  3576 CW 2013-11-23 0444 EI8FH         599 14     PA3GVI        599 14
QSO:  7034 CW 2013-11-23 0445 EI8FH         599 14     HA30S         599 15
QSO:  7032 CW 2013-11-23 0448 EI8FH         599 14     9A3JH         599 15
QSO:  3574 CW 2013-11-23 0450 EI8FH         599 14     OM3RRC        599 15
QSO:  7030 CW 2013-11-23 0451 EI8FH         599 14     OK1FPS        599 15
QSO:  3573 CW 2013-11-23 0452 EI8FH         599 14     RA1AL         599 16
QSO:  3568 CW 2013-11-23 0457 EI8FH         599 14     OQ4M          599 14
QSO:  3568 CW 2013-11-23 0458 EI8FH         599 14     DL4AUK        599 14
QSO:  3567 CW 2013-11-23 0500 EI8FH         599 14     DL2SAX        599 14
QSO:  7029 CW 2013-11-23 0503 EI8FH         599 14     9A1A          599 15
QSO:  7027 CW 2013-11-23 0508 EI8FH         599 14     HB0/DF4VA     599 14
QSO:  3560 CW 2013-11-23 0512 EI8FH         599 14     M3W           599 14
QSO:  3560 CW 2013-11-23 0514 EI8FH         599 14     IR4X          599 15
QSO:  7025 CW 2013-11-23 0514 EI8FH         599 14     S52W          599 15
QSO:  7023 CW 2013-11-23 0520 EI8FH         599 14     OM0M          599 15
QSO:  7022 CW 2013-11-23 0525 EI8FH         599 14     SQ5JUP        599 15
QSO:  7020 CW 2013-11-23 0529 EI8FH         599 14     OK5W          599 15
QSO:  7020 CW 2013-11-23 0530 EI8FH         599 14     HB9EHJ        599 14
QSO:  3547 CW 2013-11-23 0531 EI8FH         599 14     DR4A          599 14
QSO:  3546 CW 2013-11-23 0531 EI8FH         599 14     S57DX         599 15
QSO:  7019 CW 2013-11-23 0532 EI8FH         599 14     DJ5MW         599 14
QSO:  7019 CW 2013-11-23 0533 EI8FH         599 14     HF9Q          599 15
QSO:  7018 CW 2013-11-23 0535 EI8FH         599 14     OL1M          599 15
QSO:  3545 CW 2013-11-23 0537 EI8FH         599 14     G3V           599 14
QSO:  7017 CW 2013-11-23 0538 EI8FH         599 14     IB3C          599 15
QSO:  7016 CW 2013-11-23 0539 EI8FH         599 14     EF6B          599 14
QSO:  3544 CW 2013-11-23 0540 EI8FH         599 14     G8DX          599 14
QSO:  7014 CW 2013-11-23 0544 EI8FH         599 14     HG7T          599 15
QSO:  7012 CW 2013-11-23 0547 EI8FH         599 14     EF2A          599 14
QSO:  7012 CW 2013-11-23 0548 EI8FH         599 14     ED5O          599 14
QSO:  7010 CW 2013-11-23 0552 EI8FH         599 14     HG5D          599 15
QSO:  7009 CW 2013-11-23 0553 EI8FH         599 14     S52AW         599 15
QSO:  7008 CW 2013-11-23 0557 EI8FH         599 14     S57Z          599 15
QSO:  3526 CW 2013-11-23 0601 EI8FH         599 14     TM6M          599 14
QSO:  3524 CW 2013-11-23 0602 EI8FH         599 14     SN7Q          599 15
QSO:  7004 CW 2013-11-23 0603 EI8FH         599 14     S59AA         599 15
QSO:  7003 CW 2013-11-23 0603 EI8FH         599 14     ED6A          599 14
QSO:  7002 CW 2013-11-23 0604 EI8FH         599 14     NY4A          599 05
QSO:  3517 CW 2013-11-23 0611 EI8FH         599 14     SN2B          599 15
QSO:  3514 CW 2013-11-23 0612 EI8FH         599 14     DJ5EU         599 14
QSO:  3513 CW 2013-11-23 0613 EI8FH         599 14     DR5N          599 14
QSO:  7085 CW 2013-11-23 0618 EI8FH         599 14     HK1NA         599 09
QSO:  7079 CW 2013-11-23 0626 EI8FH         599 14     J87GU         599 08
QSO:  3562 CW 2013-11-23 0630 EI8FH         599 14     M7A           599 14
QSO:  7075 CW 2013-11-23 0630 EI8FH         599 14     LY4T          599 15
QSO:  7074 CW 2013-11-23 0632 EI8FH         599 14     HG1R          599 15
QSO:  7068 CW 2013-11-23 0638 EI8FH         599 14     OH0V          599 15
QSO:  7065 CW 2013-11-23 0642 EI8FH         599 14     YL6W          599 15
QSO:  7065 CW 2013-11-23 0643 EI8FH         599 14     W0AIH         599 04
QSO:  7064 CW 2013-11-23 0643 EI8FH         599 14     LY7A          599 15
QSO:  3544 CW 2013-11-23 0645 EI8FH         599 14     ON4CT         599 14
QSO:  7062 CW 2013-11-23 0647 EI8FH         599 14     DL7URH        599 14
QSO:  3538 CW 2013-11-23 0648 EI8FH         599 14     DJ5MW         599 14
QSO:  7058 CW 2013-11-23 0654 EI8FH         599 14     NP4Z          599 08
QSO:  7057 CW 2013-11-23 0655 EI8FH         599 14     LX7I          599 14
QSO:  3532 CW 2013-11-23 0659 EI8FH         599 14     GD6IA         599 14
QSO:  7057 CW 2013-11-23 0700 EI8FH         599 14     D4C           599 35
QSO:  3529 CW 2013-11-23 0703 EI8FH         599 14     G6PZ          599 14
QSO:  7054 CW 2013-11-23 0704 EI8FH         599 14     YO3APJ        599 20
QSO:  3526 CW 2013-11-23 0705 EI8FH         599 14     DF0GEB        599 14
QSO:  7054 CW 2013-11-23 0706 EI8FH         599 14     LY7Z          599 15
QSO:  7053 CW 2013-11-23 0708 EI8FH         599 14     KP2M          599 08
QSO:  3520 CW 2013-11-23 0709 EI8FH         599 14     EI1Y          599 14
QSO:  3520 CW 2013-11-23 0710 EI8FH         599 14     G5W           599 14
QSO:  3519 CW 2013-11-23 0711 EI8FH         599 14     ON7PQ         599 14
QSO:  7052 CW 2013-11-23 0713 EI8FH         599 14     PA3AWW        599 14
QSO:  7051 CW 2013-11-23 0715 EI8FH         599 14     K4TCG         599 04
QSO:  3515 CW 2013-11-23 0719 EI8FH         599 14     LA1TV         599 14
QSO:  7051 CW 2013-11-23 0720 EI8FH         599 14     W1KM          599 05
QSO:  7050 CW 2013-11-23 0722 EI8FH         599 14     PA4PS         599 14
QSO:  7049 CW 2013-11-23 0724 EI8FH         599 14     CR3L          599 33
QSO:  7049 CW 2013-11-23 0725 EI8FH         599 14     CN2AA         599 33
QSO:  7048 CW 2013-11-23 0727 EI8FH         599 14     VE3FU         599 04
QSO:  7047 CW 2013-11-23 0728 EI8FH         599 14     K1LT          599 04
QSO:  7046 CW 2013-11-23 0730 EI8FH         599 14     SA1A          599 14
QSO:  3502 CW 2013-11-23 0731 EI8FH         599 14     W1MK          599 05
QSO:  3501 CW 2013-11-23 0733 EI8FH         599 14     K3LR          599 05
QSO:  7045 CW 2013-11-23 0734 EI8FH         599 14     EA3DU         599 14
QSO:  7044 CW 2013-11-23 0735 EI8FH         599 14     SP8NR         599 15
QSO:  3552 CW 2013-11-23 0737 EI8FH         599 14     G9V           599 14
QSO:  3538 CW 2013-11-23 0739 EI8FH         599 14     G3TBK         599 14
QSO:  7043 CW 2013-11-23 0741 EI8FH         599 14     DL8WN         599 14
QSO:  7043 CW 2013-11-23 0742 EI8FH         599 14     ES9C          599 15
QSO:  7042 CW 2013-11-23 0744 EI8FH         599 14     PV8DX         599 11
QSO:  7041 CW 2013-11-23 0744 EI8FH         599 14     DL5ARM        599 14
QSO:  7040 CW 2013-11-23 0750 EI8FH         599 14     W2EN          599 05
QSO: 14082 CW 2013-11-23 0753 EI8FH         599 14     Z37Y          599 15
QSO:  7040 CW 2013-11-23 0754 EI8FH         599 14     NA8V          599 04
QSO:  7037 CW 2013-11-23 0757 EI8FH         599 14     AA9A          599 04
QSO: 14075 CW 2013-11-23 0758 EI8FH         599 14     RX4W          599 16
QSO:  7033 CW 2013-11-23 0800 EI8FH         599 14     K4AB          599 04
QSO:  7032 CW 2013-11-23 0801 EI8FH         599 14     DR1A          599 14
QSO:  7032 CW 2013-11-23 0801 EI8FH         599 14     TM6M          599 14
QSO: 14069 CW 2013-11-23 0801 EI8FH         599 14     OL1C          599 15
QSO:  7031 CW 2013-11-23 0802 EI8FH         599 14     SO4M          599 15
QSO: 14068 CW 2013-11-23 0803 EI8FH         599 14     LY7A          599 15
QSO: 14067 CW 2013-11-23 0805 EI8FH         599 14     PY2IQ         599 11
QSO: 14066 CW 2013-11-23 0807 EI8FH         599 14     JA7FTR        599 25
QSO:  7028 CW 2013-11-23 0809 EI8FH         599 14     AB3CX         599 05
QSO:  7027 CW 2013-11-23 0810 EI8FH         599 14     GM3WUX        599 14
QSO: 14061 CW 2013-11-23 0811 EI8FH         599 14     EW8DX         599 16
QSO: 14060 CW 2013-11-23 0812 EI8FH         599 14     HG3R          599 15
QSO: 14059 CW 2013-11-23 0812 EI8FH         599 14     HF9Q          599 15
QSO: 14058 CW 2013-11-23 0813 EI8FH         599 14     UZ0U          599 16
QSO: 14057 CW 2013-11-23 0814 EI8FH         599 14     HB9ARF        599 14
QSO: 14056 CW 2013-11-23 0815 EI8FH         599 14     EA8AH         599 33
QSO: 14055 CW 2013-11-23 0816 EI8FH         599 14     ES9C          599 15
QSO: 14054 CW 2013-11-23 0818 EI8FH         599 14     YO2CJX        599 20
QSO: 14053 CW 2013-11-23 0819 EI8FH         599 14     LY2BKT        599 15
QSO:  7025 CW 2013-11-23 0822 EI8FH         599 14     ON4CAU        599 14
QSO:  7024 CW 2013-11-23 0824 EI8FH         599 14     DK1AX         599 14
QSO:  7023 CW 2013-11-23 0826 EI8FH         599 14     YT7A          599 15
QSO: 14050 CW 2013-11-23 0826 EI8FH         599 14     IR1X          599 15
QSO: 14048 CW 2013-11-23 0830 EI8FH         599 14     SO4R          599 15
QSO: 14047 CW 2013-11-23 0831 EI8FH         599 14     SM3C          599 14
QSO: 14047 CW 2013-11-23 0832 EI8FH         599 14     OE2BZL        599 15
QSO: 14044 CW 2013-11-23 0835 EI8FH         599 14     D4C           599 35
QSO: 14043 CW 2013-11-23 0836 EI8FH         599 14     RT4F          599 16
QSO:  7021 CW 2013-11-23 0838 EI8FH         599 14     KQ2M          599 05
QSO:  7020 CW 2013-11-23 0839 EI8FH         599 14     F6HKA         599 14
QSO: 14039 CW 2013-11-23 0840 EI8FH         599 14     OL9Z          599 15
QSO:  7020 CW 2013-11-23 0841 EI8FH         599 14     KB1H          599 05
QSO: 14038 CW 2013-11-23 0841 EI8FH         599 14     E73W          599 15
QSO: 14035 CW 2013-11-23 0842 EI8FH         599 14     S50G          599 15
QSO:  7018 CW 2013-11-23 0844 EI8FH         599 14     NN1N          599 05
QSO:  7017 CW 2013-11-23 0845 EI8FH         599 14     SM0S          599 14
QSO:  7016 CW 2013-11-23 0849 EI8FH         599 14     K3LR          599 05
QSO: 14033 CW 2013-11-23 0850 EI8FH         599 14     UZ2M          599 16
QSO: 14031 CW 2013-11-23 0851 EI8FH         599 14     YT4W          599 15
QSO:  7010 CW 2013-11-23 0853 EI8FH         599 14     W1DX          599 05
QSO: 14026 CW 2013-11-23 0855 EI8FH         599 14     RM5A          599 16
QSO: 14025 CW 2013-11-23 0855 EI8FH         599 14     HB9CA         599 14
QSO: 14024 CW 2013-11-23 0857 EI8FH         599 14     9A1A          599 15
QSO:  7007 CW 2013-11-23 0859 EI8FH         599 14     CR6K          599 14
QSO:  7005 CW 2013-11-23 0859 EI8FH         599 14     K0DQ          599 05
QSO:  7001 CW 2013-11-23 0901 EI8FH         599 14     K3CR          599 05
QSO:  7069 CW 2013-11-23 0902 EI8FH         599 14     V47T          599 08
QSO:  7066 CW 2013-11-23 0903 EI8FH         599 14     VY2TT         599 05
QSO:  7064 CW 2013-11-23 0904 EI8FH         599 14     ON4ACW        599 14
QSO: 14021 CW 2013-11-23 0905 EI8FH         599 14     SP6ZC         599 15
QSO:  7062 CW 2013-11-23 0906 EI8FH         599 14     TM1A          599 14
QSO: 14021 CW 2013-11-23 0908 EI8FH         599 14     HA8IH         599 15
QSO: 14020 CW 2013-11-23 0908 EI8FH         599 14     EA6SX         599 14
QSO: 14020 CW 2013-11-23 0909 EI8FH         599 14     LX7I          599 14
QSO:  7050 CW 2013-11-23 0912 EI8FH         599 14     VE3YAA        599 04
QSO:  7045 CW 2013-11-23 0914 EI8FH         599 14     W3BGN         599 05
QSO: 14015 CW 2013-11-23 0914 EI8FH         599 14     LN3Z          599 14
QSO:  7044 CW 2013-11-23 0916 EI8FH         599 14     G3V           599 14
QSO: 14009 CW 2013-11-23 0924 EI8FH         599 14     YL3FT         599 15
QSO:  7041 CW 2013-11-23 0924 EI8FH         599 14     SP6T          599 15
QSO:  7040 CW 2013-11-23 0926 EI8FH         599 14     S51F          599 15
QSO: 14006 CW 2013-11-23 0927 EI8FH         599 14     HA5X          599 15
QSO: 21099 CW 2013-11-23 0934 EI8FH         599 14     LY7Z          599 15
QSO: 28110 CW 2013-11-23 0936 EI8FH         599 14     UR5LF         599 16
QSO: 28107 CW 2013-11-23 0938 EI8FH         599 14     UA9UX         599 18
QSO: 28106 CW 2013-11-23 0939 EI8FH         599 14     R3BB          599 16
QSO: 21091 CW 2013-11-23 0940 EI8FH         599 14     EA7PP         599 14
QSO: 21090 CW 2013-11-23 0941 EI8FH         599 14     HA9SU         599 15
QSO: 21087 CW 2013-11-23 0942 EI8FH         599 14     RL9AA         599 17
QSO: 28095 CW 2013-11-23 0944 EI8FH         599 14     9H3TX         599 15
QSO: 21082 CW 2013-11-23 0946 EI8FH         599 14     EF9O          599 33
QSO: 21082 CW 2013-11-23 0946 EI8FH         599 14     RT9A          599 17
QSO: 21078 CW 2013-11-23 0950 EI8FH         599 14     CT3KN         599 33
QSO: 28079 CW 2013-11-23 0952 EI8FH         599 14     UX3HA         599 16
QSO: 21066 CW 2013-11-23 0956 EI8FH         599 14     EA5KM         599 14
QSO: 21063 CW 2013-11-23 0958 EI8FH         599 14     LY7Z          599 15
QSO: 28059 CW 2013-11-23 1000 EI8FH         599 14     UT2IV         599 16
QSO: 28055 CW 2013-11-23 1003 EI8FH         599 14     LZ3ZZ         599 20
QSO: 28052 CW 2013-11-23 1005 EI8FH         599 14     EV1R          599 16
QSO: 21052 CW 2013-11-23 1008 EI8FH         599 14     RL3A          599 16
QSO: 28042 CW 2013-11-23 1025 EI8FH         599 14     UP2L          599 17
QSO: 21044 CW 2013-11-23 1026 EI8FH         599 14     S50R          599 15
QSO: 28041 CW 2013-11-23 1026 EI8FH         599 14     RA1OT         599 16
QSO: 21040 CW 2013-11-23 1029 EI8FH         599 14     HG1R          599 15
QSO: 28033 CW 2013-11-23 1031 EI8FH         599 14     ES9C          599 15
QSO: 21031 CW 2013-11-23 1032 EI8FH         599 14     YU5A          599 15
QSO: 21029 CW 2013-11-23 1034 EI8FH         599 14     RZ3BW         599 16
QSO: 21026 CW 2013-11-23 1036 EI8FH         599 14     DD1A          599 14
QSO: 21026 CW 2013-11-23 1037 EI8FH         599 14     YU1UN         599 15
QSO: 21025 CW 2013-11-23 1039 EI8FH         599 14     9A1P          599 15
QSO: 21024 CW 2013-11-23 1039 EI8FH         599 14     4L8A          599 21
QSO: 28025 CW 2013-11-23 1043 EI8FH         599 14     LZ5R          599 20
QSO: 28023 CW 2013-11-23 1045 EI8FH         599 14     4O3A          599 15
QSO: 28021 CW 2013-11-23 1049 EI8FH         599 14     YT6T          599 15
QSO: 28017 CW 2013-11-23 1050 EI8FH         599 14     YM2KK         599 20
QSO: 28013 CW 2013-11-23 1053 EI8FH         599 14     LZ9W          599 20
QSO: 28012 CW 2013-11-23 1054 EI8FH         599 14     UA1T          599 16
QSO: 21008 CW 2013-11-23 1055 EI8FH         599 14     S57C          599 15
QSO: 21003 CW 2013-11-23 1058 EI8FH         599 14     SP9W          599 15
QSO: 21002 CW 2013-11-23 1058 EI8FH         599 14     HG9N          599 15
QSO: 28005 CW 2013-11-23 1059 EI8FH         599 14     EA5RS         599 14
QSO: 28004 CW 2013-11-23 1100 EI8FH         599 14     RC9O          599 18
QSO: 14093 CW 2013-11-23 1102 EI8FH         599 14     SM2CVH        599 14
QSO: 14092 CW 2013-11-23 1103 EI8FH         599 14     EW6GF         599 16
QSO: 21097 CW 2013-11-23 1107 EI8FH         599 14     RM4I          599 16
QSO: 21093 CW 2013-11-23 1109 EI8FH         599 14     RC7A          599 16
QSO: 14081 CW 2013-11-23 1109 EI8FH         599 14     LA5UF         599 14
QSO: 21087 CW 2013-11-23 1112 EI8FH         599 14     OL3R          599 15
QSO: 14079 CW 2013-11-23 1113 EI8FH         599 14     OK1DXE        599 15
QSO: 14079 CW 2013-11-23 1114 EI8FH         599 14     LA5LJA        599 14
QSO: 14079 CW 2013-11-23 1114 EI8FH         599 14     RM5D          599 16
QSO: 14079 CW 2013-11-23 1115 EI8FH         599 14     PD7BZ         599 14
QSO: 21087 CW 2013-11-23 1116 EI8FH         599 14     SM5INC        599 14
QSO: 14075 CW 2013-11-23 1118 EI8FH         599 14     K5ZD          599 05
QSO: 14074 CW 2013-11-23 1119 EI8FH         599 14     I2RTF         599 15
QSO: 14069 CW 2013-11-23 1120 EI8FH         599 14     OG1D          599 15
QSO: 21078 CW 2013-11-23 1121 EI8FH         599 14     HB9CXZ        599 14
QSO: 21076 CW 2013-11-23 1123 EI8FH         599 14     EA4KD         599 14
QSO: 14068 CW 2013-11-23 1123 EI8FH         599 14     TF3GB         599 40
QSO: 14067 CW 2013-11-23 1124 EI8FH         599 14     YL6W          599 15
QSO: 21076 CW 2013-11-23 1124 EI8FH         599 14     YU7EE         599 15
QSO: 14067 CW 2013-11-23 1126 EI8FH         599 14     W0AIH         599 04
QSO: 14065 CW 2013-11-23 1128 EI8FH         599 14     SP5OXJ        599 15
QSO: 21062 CW 2013-11-23 1131 EI8FH         599 14     S53EO         599 15
QSO: 14063 CW 2013-11-23 1133 EI8FH         599 14     OE3K          599 15
QSO: 21056 CW 2013-11-23 1135 EI8FH         599 14     HG7T          599 15
QSO: 21056 CW 2013-11-23 1136 EI8FH         599 14     OK7O          599 15
QSO: 21055 CW 2013-11-23 1137 EI8FH         599 14     S59DGO        599 15
QSO: 14061 CW 2013-11-23 1137 EI8FH         599 14     II1A          599 15
QSO: 14060 CW 2013-11-23 1140 EI8FH         599 14     IR2C          599 15
QSO: 21053 CW 2013-11-23 1140 EI8FH         599 14     LY8O          599 15
QSO: 14059 CW 2013-11-23 1141 EI8FH         599 14     LA1J          599 14
QSO: 21052 CW 2013-11-23 1142 EI8FH         599 14     ES9C          599 15
QSO: 14059 CW 2013-11-23 1143 EI8FH         599 14     OE8Q          599 15
QSO: 21051 CW 2013-11-23 1144 EI8FH         599 14     OH1F          599 15
QSO: 14059 CW 2013-11-23 1144 EI8FH         599 14     PA6NB         599 14
QSO: 14058 CW 2013-11-23 1145 EI8FH         599 14     IR4X          599 15
QSO: 21049 CW 2013-11-23 1147 EI8FH         599 14     OM5M          599 15
QSO: 21047 CW 2013-11-23 1147 EI8FH         599 14     K1FWE         599 05
QSO: 21046 CW 2013-11-23 1148 EI8FH         599 14     OL8M          599 15
QSO: 14056 CW 2013-11-23 1149 EI8FH         599 14     YT7W          599 15
QSO: 14055 CW 2013-11-23 1151 EI8FH         599 14     K9CT          599 04
QSO: 14054 CW 2013-11-23 1152 EI8FH         599 14     DJ5MW         599 14
QSO: 21044 CW 2013-11-23 1152 EI8FH         599 14     EF2A          599 14
QSO: 21044 CW 2013-11-23 1153 EI8FH         599 14     HG3R          599 15
QSO: 21043 CW 2013-11-23 1153 EI8FH         599 14     UT7E          599 16
QSO: 21043 CW 2013-11-23 1154 EI8FH         599 14     UA3ABJ        599 16
QSO: 14053 CW 2013-11-23 1156 EI8FH         599 14     DR1A          599 14
QSO: 21041 CW 2013-11-23 1157 EI8FH         599 14     II1A          599 15
QSO: 14053 CW 2013-11-23 1157 EI8FH         599 14     HG1G          599 15
QSO: 14053 CW 2013-11-23 1159 EI8FH         599 14     SP2KPD        599 15
QSO: 21040 CW 2013-11-23 1200 EI8FH         599 14     YT5A          599 15
QSO: 21039 CW 2013-11-23 1200 EI8FH         599 14     YU5R          599 15
QSO: 14050 CW 2013-11-23 1211 EI8FH         599 14     IR4M          599 15
QSO: 14050 CW 2013-11-23 1213 EI8FH         599 14     HA3UU         599 15
QSO: 14047 CW 2013-11-23 1217 EI8FH         599 14     LZ5R          599 20
QSO: 21037 CW 2013-11-23 1217 EI8FH         599 14     R5AJ          599 16
QSO: 14046 CW 2013-11-23 1219 EI8FH         599 14     DR5N          599 14
QSO: 21036 CW 2013-11-23 1220 EI8FH         599 14     IR9Y          599 15
QSO: 14041 CW 2013-11-23 1221 EI8FH         599 14     ED6A          599 14
QSO: 14040 CW 2013-11-23 1221 EI8FH         599 14     OL5W          599 15
QSO: 14039 CW 2013-11-23 1222 EI8FH         599 14     LY2W          599 15
QSO: 14038 CW 2013-11-23 1223 EI8FH         599 14     E7DX          599 15
QSO: 14037 CW 2013-11-23 1225 EI8FH         599 14     9A5Y          599 15
