START-OF-LOG: 2.0
Callsign: RA3XI
Category-Operator: SINGLE-OP
Category-Transmitter: ONE
Category-Band: ALL
Category-Power: LOW
Category-Assisted: NON-ASSISTED
Category-Overlay: CLASSIC
Name: Kikavets Victor Alekseevich Postal Address: 248002, Russia, Kaluga, str. N.-Kozinska
QSO: 28010 CW 2013-11-23 1455 RA3XI         599 16     W1XX          599 05
QSO: 28010 CW 2013-11-23 1457 RA3XI         599 16     PY2KJ         599 11
QSO: 28010 CW 2013-11-23 1459 RA3XI         599 16     K1VSJ         599 05
QSO: 28010 CW 2013-11-23 1503 RA3XI         599 16     MM0AMW        599 14
QSO: 28010 CW 2013-11-23 1506 RA3XI         599 16     GU4CHY        599 14
QSO: 28010 CW 2013-11-23 1507 RA3XI         599 16     K2EK          599 05
QSO: 28010 CW 2013-11-23 1511 RA3XI         599 16     W3IUU         599 05
QSO: 28010 CW 2013-11-23 1512 RA3XI         599 16     K2CJ          599 05
QSO: 28010 CW 2013-11-23 1515 RA3XI         599 16     W0MM          599 04
QSO: 28010 CW 2013-11-23 1520 RA3XI         599 16     W1TO          599 05
QSO: 28010 CW 2013-11-23 1522 RA3XI         599 16     K4ZW          599 05
QSO: 28010 CW 2013-11-23 1538 RA3XI         599 16     RU3XB         599 16
QSO: 28010 CW 2013-11-23 1542 RA3XI         599 16     N4UU          599 05
QSO: 21010 CW 2013-11-23 1547 RA3XI         599 16     G5W           599 14
QSO: 21010 CW 2013-11-23 1548 RA3XI         599 16     GM5X          599 14
QSO: 21010 CW 2013-11-23 1552 RA3XI         599 16     CN2R          599 33
QSO: 21010 CW 2013-11-23 1559 RA3XI         599 16     K2AX          599 05
QSO: 21010 CW 2013-11-23 1600 RA3XI         599 16     G4X           599 14
QSO: 21010 CW 2013-11-23 1601 RA3XI         599 16     K3EL          599 05
QSO: 21010 CW 2013-11-23 1603 RA3XI         599 16     K3WU          599 05
QSO: 21010 CW 2013-11-23 1606 RA3XI         599 16     G3Y           599 14
QSO: 14010 CW 2013-11-23 1611 RA3XI         599 16     DL0HMK        599 14
QSO: 14010 CW 2013-11-23 1613 RA3XI         599 16     DF0HQ         599 14
QSO: 14010 CW 2013-11-23 1615 RA3XI         599 16     PI4CC         599 14
QSO: 14010 CW 2013-11-23 1616 RA3XI         599 16     LN3Z          599 14
QSO: 14010 CW 2013-11-23 1617 RA3XI         599 16     9A5Y          599 15
QSO: 14010 CW 2013-11-23 1620 RA3XI         599 16     P33W          599 20
QSO: 14010 CW 2013-11-23 1622 RA3XI         599 16     DR1A          599 14
QSO: 14010 CW 2013-11-23 1625 RA3XI         599 16     S55O          599 15
QSO: 14010 CW 2013-11-23 1627 RA3XI         599 16     IT9DKI        599 15
QSO: 14010 CW 2013-11-23 1627 RA3XI         599 16     TM1A          599 14
QSO: 14010 CW 2013-11-23 1629 RA3XI         599 16     OE8TED        599 15
QSO: 14010 CW 2013-11-23 1631 RA3XI         599 16     PA0QX         599 14
QSO: 14010 CW 2013-11-23 1633 RA3XI         599 16     EA6SD         599 14
QSO: 14010 CW 2013-11-23 1636 RA3XI         599 16     9K2HN         599 21
QSO: 14010 CW 2013-11-23 1641 RA3XI         599 16     EA1FA         599 14
QSO: 14010 CW 2013-11-23 1642 RA3XI         599 16     IQ0PG         599 15
QSO:  7040 CW 2013-11-23 1647 RA3XI         599 16     YT3A          599 15
QSO:  7040 CW 2013-11-23 1650 RA3XI         599 16     DF0HQ         599 14
QSO:  7040 CW 2013-11-23 1652 RA3XI         599 16     HA2ERO        599 15
QSO:  7040 CW 2013-11-23 1653 RA3XI         599 16     UA4M          599 16
QSO:  7040 CW 2013-11-23 1654 RA3XI         599 16     SP2AYC        599 15
QSO:  7040 CW 2013-11-23 1656 RA3XI         599 16     OK2RRR        599 15
QSO:  7040 CW 2013-11-23 1659 RA3XI         599 16     YT7A          599 15
QSO:  7040 CW 2013-11-23 1700 RA3XI         599 16     R4RT          599 16
QSO:  7040 CW 2013-11-23 1700 RA3XI         599 16     9A1A          599 15
QSO:  7040 CW 2013-11-23 1702 RA3XI         599 16     S51F          599 15
QSO:  7040 CW 2013-11-23 1705 RA3XI         599 16     S50G          599 15
QSO:  3510 CW 2013-11-23 1707 RA3XI         599 16     LY7A          599 15
QSO:  3510 CW 2013-11-23 1709 RA3XI         599 16     YT4A          599 15
QSO:  3510 CW 2013-11-23 1711 RA3XI         599 16     UT8IO         599 16
QSO:  3510 CW 2013-11-23 1714 RA3XI         599 16     DR1D          599 14
QSO:  3510 CW 2013-11-23 1715 RA3XI         599 16     EU6AF         599 16
QSO:  3510 CW 2013-11-23 1717 RA3XI         599 16     LZ9W          599 20
QSO:  3510 CW 2013-11-23 1718 RA3XI         599 16     EW8DJ         599 16
QSO:  3510 CW 2013-11-23 1719 RA3XI         599 16     SV2JAO        599 20
QSO:  3510 CW 2013-11-23 1720 RA3XI         599 16     UX3IO         599 16
QSO:  3510 CW 2013-11-23 1723 RA3XI         599 16     UY2UQ         599 16
QSO:  3510 CW 2013-11-23 1724 RA3XI         599 16     RZ3QM         599 16
QSO:  3510 CW 2013-11-23 1725 RA3XI         599 16     R7NW          599 16
QSO:  3510 CW 2013-11-23 1727 RA3XI         599 16     YU7U          599 15
QSO:  1838 CW 2013-11-23 1728 RA3XI         599 16     RT3T          599 16
QSO:  1838 CW 2013-11-23 1730 RA3XI         599 16     LY7M          599 15
QSO:  1838 CW 2013-11-23 1734 RA3XI         599 16     ES9C          599 15
QSO:  7043 CW 2013-11-23 1739 RA3XI         599 16     DL5YM         599 14
QSO:  7040 CW 2013-11-23 1740 RA3XI         599 16     DD2ML         599 14
QSO:  7040 CW 2013-11-23 1744 RA3XI         599 16     DR1A          599 14
QSO:  7040 CW 2013-11-23 1745 RA3XI         599 16     HA5X          599 15
QSO:  7040 CW 2013-11-23 1749 RA3XI         599 16     OK1CRM        599 15
QSO:  7040 CW 2013-11-23 1750 RA3XI         599 16     SP2KPD        599 15
QSO:  7040 CW 2013-11-23 1751 RA3XI         599 16     RT9S          599 16
QSO:  7040 CW 2013-11-23 1753 RA3XI         599 16     SM2ODB        599 14
QSO:  7040 CW 2013-11-23 1757 RA3XI         599 16     4L0A          599 21
QSO:  7040 CW 2013-11-23 1800 RA3XI         599 16     OL3R          599 15
QSO:  7040 CW 2013-11-23 1800 RA3XI         599 16     LZ1EV         599 20
QSO:  7040 CW 2013-11-23 1802 RA3XI         599 16     RY7G          599 16
QSO:  7040 CW 2013-11-23 1805 RA3XI         599 16     SM5FUG        599 14
QSO:  1838 CW 2013-11-23 1953 RA3XI         599 16     US6IKT        599 16
QSO:  1838 CW 2013-11-23 1956 RA3XI         599 16     YL2SM         599 15
QSO:  1838 CW 2013-11-23 1959 RA3XI         599 16     UR5AS         599 16
QSO:  1838 CW 2013-11-23 2000 RA3XI         599 16     LY2W          599 15
QSO:  1838 CW 2013-11-23 2005 RA3XI         599 16     R1DX          599 16
QSO:  1838 CW 2013-11-23 2007 RA3XI         599 16     RW4HM         599 16
QSO:  1838 CW 2013-11-23 2009 RA3XI         599 16     UY0ZG         599 16
QSO:  1838 CW 2013-11-23 2015 RA3XI         599 16     ES6C          599 15
QSO:  1838 CW 2013-11-23 2017 RA3XI         599 16     YL6W          599 15
QSO:  1838 CW 2013-11-23 2019 RA3XI         599 16     HA8A          599 15
QSO:  1838 CW 2013-11-23 2020 RA3XI         599 16     UA4CC         599 16
QSO:  1838 CW 2013-11-23 2020 RA3XI         599 16     UF5F          599 16
QSO:  1838 CW 2013-11-23 2022 RA3XI         599 16     RM5O          599 16
QSO:  1838 CW 2013-11-23 2027 RA3XI         599 16     RT2Y          599 16
QSO:  3510 CW 2013-11-23 2032 RA3XI         599 16     4O3A          599 15
QSO:  3510 CW 2013-11-23 2038 RA3XI         599 16     RA1AL         599 16
QSO:  3510 CW 2013-11-23 2039 RA3XI         599 16     ES9C          599 15
QSO:  3510 CW 2013-11-23 2042 RA3XI         599 16     IQ9UI         599 15
QSO:  3510 CW 2013-11-23 2046 RA3XI         599 16     LY2MM         599 15
QSO:  3510 CW 2013-11-23 2052 RA3XI         599 16     OH2KW         599 15
QSO:  7040 CW 2013-11-23 2054 RA3XI         599 16     LA1J          599 14
QSO:  7040 CW 2013-11-23 2057 RA3XI         599 16     E7DX          599 15
QSO:  7040 CW 2013-11-23 2058 RA3XI         599 16     IR2L          599 15
QSO:  7040 CW 2013-11-23 2100 RA3XI         599 16     OM7M          599 15
QSO:  7040 CW 2013-11-23 2101 RA3XI         599 16     OK7FL         599 15
QSO:  7040 CW 2013-11-23 2105 RA3XI         599 16     P3F           599 20
QSO:  7040 CW 2013-11-23 2107 RA3XI         599 16     4X/UU8J       599 20
QSO:  7040 CW 2013-11-23 2108 RA3XI         599 16     II1A          599 15
QSO:  7040 CW 2013-11-23 2116 RA3XI         599 16     RF9C          599 17
QSO:  7040 CW 2013-11-23 2117 RA3XI         599 16     OK1DTC        599 15
QSO:  7040 CW 2013-11-23 2119 RA3XI         599 16     9A2L          599 15
QSO:  7040 CW 2013-11-23 2119 RA3XI         599 16     YT0Z          599 15
QSO:  7040 CW 2013-11-23 2120 RA3XI         599 16     E73M          599 15
QSO:  7040 CW 2013-11-23 2123 RA3XI         599 16     EA4KD         599 14
QSO:  7040 CW 2013-11-23 2125 RA3XI         599 16     YR1A          599 20
QSO:  7040 CW 2013-11-23 2125 RA3XI         599 16     YP9W          599 20
QSO:  7040 CW 2013-11-23 2128 RA3XI         599 16     PI4DX         599 14
QSO:  7040 CW 2013-11-23 2132 RA3XI         599 16     LZ2PS         599 20
QSO:  7040 CW 2013-11-23 2135 RA3XI         599 16     OK1KUW        599 15
QSO:  7040 CW 2013-11-23 2140 RA3XI         599 16     HA6PJ         599 15
QSO:  7040 CW 2013-11-23 2141 RA3XI         599 16     S53APR        599 15
QSO:  7040 CW 2013-11-23 2143 RA3XI         599 16     UU6J          599 16
QSO:  7040 CW 2013-11-23 2144 RA3XI         599 16     EA5KM         599 14
QSO:  7040 CW 2013-11-23 2148 RA3XI         599 16     E73ESP        599 15
QSO:  7040 CW 2013-11-23 2154 RA3XI         599 16     K2QMF         599 05
QSO:  1838 CW 2013-11-24 0450 RA3XI         599 16     RM2E          599 16
QSO:  1838 CW 2013-11-24 0453 RA3XI         599 16     RN3P          599 16
QSO:  1838 CW 2013-11-24 0456 RA3XI         599 16     UV5U          599 16
QSO:  3510 CW 2013-11-24 0501 RA3XI         599 16     Z35T          599 15
QSO: 28010 CW 2013-11-24 0505 RA3XI         599 16     RD0A          599 18
QSO: 21010 CW 2013-11-24 0525 RA3XI         599 16     UK9AA         599 17
QSO: 21010 CW 2013-11-24 0526 RA3XI         599 16     UP2L          599 17
QSO: 21010 CW 2013-11-24 0527 RA3XI         599 16     4J6RO         599 21
QSO: 21010 CW 2013-11-24 0528 RA3XI         599 16     UN9L          599 17
QSO: 21010 CW 2013-11-24 0529 RA3XI         599 16     UN6P          599 17
QSO: 21010 CW 2013-11-24 0538 RA3XI         599 16     Z81X          599 34
QSO: 21010 CW 2013-11-24 0544 RA3XI         599 16     RZ0SR         599 18
QSO: 21010 CW 2013-11-24 0546 RA3XI         599 16     UN3GX         599 17
QSO: 21010 CW 2013-11-24 0547 RA3XI         599 16     R0AA          599 18
QSO: 21010 CW 2013-11-24 0549 RA3XI         599 16     9X0NH         599 36
QSO: 21010 CW 2013-11-24 0555 RA3XI         599 16     JA5DQH        599 25
QSO: 21010 CW 2013-11-24 0556 RA3XI         599 16     RW0A          599 18
QSO: 28010 CW 2013-11-24 0559 RA3XI         599 16     RA0AY         599 18
QSO: 28010 CW 2013-11-24 0601 RA3XI         599 16     UA9OC         599 18
QSO: 28010 CW 2013-11-24 0603 RA3XI         599 16     UB0A          599 18
QSO: 28010 CW 2013-11-24 0605 RA3XI         599 16     RW0AJ         599 18
QSO: 28010 CW 2013-11-24 0606 RA3XI         599 16     RK9UK         599 18
QSO: 28010 CW 2013-11-24 0610 RA3XI         599 16     HS0ZAR        599 26
QSO: 28010 CW 2013-11-24 0615 RA3XI         599 16     UN1F          599 17
QSO: 28010 CW 2013-11-24 0618 RA3XI         599 16     BD8ASG        599 24
QSO: 28010 CW 2013-11-24 0622 RA3XI         599 16     VU2BGS        599 22
QSO: 28010 CW 2013-11-24 0625 RA3XI         599 16     BY4IIG        599 24
QSO: 28010 CW 2013-11-24 0627 RA3XI         599 16     A65BP         599 21
QSO: 28010 CW 2013-11-24 0628 RA3XI         599 16     JA7IC         599 25
QSO: 28010 CW 2013-11-24 0633 RA3XI         599 16     UA9OR         599 18
QSO: 28010 CW 2013-11-24 0637 RA3XI         599 16     Z81R          599 34
QSO: 28010 CW 2013-11-24 0647 RA3XI         599 16     JA5FDJ        599 25
QSO: 28010 CW 2013-11-24 0649 RA3XI         599 16     BY1CW         599 24
QSO: 21010 CW 2013-11-24 0657 RA3XI         599 16     HG1R          599 15
QSO: 21010 CW 2013-11-24 0658 RA3XI         599 16     S57C          599 15
QSO: 21010 CW 2013-11-24 0700 RA3XI         599 16     E71A          599 15
QSO: 21010 CW 2013-11-24 0700 RA3XI         599 16     A71BX         599 21
QSO: 21010 CW 2013-11-24 0703 RA3XI         599 16     OE3GSA        599 15
QSO: 21010 CW 2013-11-24 0706 RA3XI         599 16     YU5A          599 15
QSO: 21010 CW 2013-11-24 0707 RA3XI         599 16     OL8M          599 15
QSO: 21010 CW 2013-11-24 0708 RA3XI         599 16     9A1A          599 15
QSO: 21010 CW 2013-11-24 0711 RA3XI         599 16     Z60WW         599 15
QSO: 21010 CW 2013-11-24 0712 RA3XI         599 16     LZ3ZZ         599 20
QSO: 21010 CW 2013-11-24 0714 RA3XI         599 16     DP9A          599 14
QSO: 21010 CW 2013-11-24 0715 RA3XI         599 16     G9W           599 14
QSO: 21010 CW 2013-11-24 0717 RA3XI         599 16     YU7II         599 15
QSO: 21010 CW 2013-11-24 0719 RA3XI         599 16     S50A          599 15
QSO: 21010 CW 2013-11-24 0723 RA3XI         599 16     M0BJL         599 14
QSO: 21010 CW 2013-11-24 0725 RA3XI         599 16     UA9AFS        599 17
QSO: 21010 CW 2013-11-24 0726 RA3XI         599 16     UN7LAN        599 17
QSO: 21010 CW 2013-11-24 0729 RA3XI         599 16     SM3EAE        599 14
QSO: 21010 CW 2013-11-24 0730 RA3XI         599 16     DK0MM         599 14
QSO: 21010 CW 2013-11-24 0733 RA3XI         599 16     IO5O          599 15
QSO: 21010 CW 2013-11-24 0735 RA3XI         599 16     S50R          599 15
QSO: 21010 CW 2013-11-24 0737 RA3XI         599 16     DL1A          599 14
QSO: 21010 CW 2013-11-24 0738 RA3XI         599 16     RK9CR         599 17
QSO: 21010 CW 2013-11-24 0740 RA3XI         599 16     OP4K          599 14
QSO: 28010 CW 2013-11-24 0814 RA3XI         599 16     DL2IAN        599 14
QSO: 28010 CW 2013-11-24 0818 RA3XI         599 16     SU9AF         599 34
QSO: 28010 CW 2013-11-24 0819 RA3XI         599 16     RZ9OF         599 18
QSO: 28010 CW 2013-11-24 0822 RA3XI         599 16     EA3NO         599 14
QSO: 28010 CW 2013-11-24 0823 RA3XI         599 16     IR4B          599 15
QSO: 28010 CW 2013-11-24 0825 RA3XI         599 16     G4CWH         599 14
QSO: 28010 CW 2013-11-24 0827 RA3XI         599 16     9M8YY         599 28
QSO: 28010 CW 2013-11-24 0830 RA3XI         599 16     IK1RQQ        599 15
QSO: 28010 CW 2013-11-24 0834 RA3XI         599 16     G5O           599 14
QSO: 28010 CW 2013-11-24 0835 RA3XI         599 16     EX8M          599 17
QSO: 28010 CW 2013-11-24 0839 RA3XI         599 16     TM2Y          599 14
QSO: 28010 CW 2013-11-24 0839 RA3XI         599 16     IR4X          599 15
QSO: 28010 CW 2013-11-24 0841 RA3XI         599 16     S50K          599 15
QSO: 28010 CW 2013-11-24 0849 RA3XI         599 16     GD6IA         599 14
QSO: 28010 CW 2013-11-24 0850 RA3XI         599 16     G3KNU         599 14
QSO: 28010 CW 2013-11-24 0851 RA3XI         599 16     ON4IA         599 14
QSO: 28010 CW 2013-11-24 0852 RA3XI         599 16     R9YP          599 18
QSO: 28010 CW 2013-11-24 0853 RA3XI         599 16     4Z5LA         599 20
QSO: 28010 CW 2013-11-24 0855 RA3XI         599 16     RU9MX         599 17
QSO:  7040 CW 2013-11-24 0904 RA3XI         599 16     OM0M          599 15
QSO:  7040 CW 2013-11-24 0905 RA3XI         599 16     ES9C          599 15
QSO: 14010 CW 2013-11-24 0907 RA3XI         599 16     G4BJM         599 14
QSO: 14010 CW 2013-11-24 0909 RA3XI         599 16     HA7GN         599 15
QSO: 14010 CW 2013-11-24 0910 RA3XI         599 16     SP7LIE        599 15
QSO: 14010 CW 2013-11-24 0910 RA3XI         599 16     9A7A          599 15
QSO: 14010 CW 2013-11-24 0912 RA3XI         599 16     SN2B          599 15
QSO: 14010 CW 2013-11-24 0913 RA3XI         599 16     UT2G          599 16
QSO: 14010 CW 2013-11-24 0914 RA3XI         599 16     RT9J          599 17
QSO: 14010 CW 2013-11-24 0924 RA3XI         599 16     DD5M          599 14
QSO: 14010 CW 2013-11-24 0925 RA3XI         599 16     EI7M          599 14
QSO: 14010 CW 2013-11-24 0927 RA3XI         599 16     HG4F          599 15
QSO: 14010 CW 2013-11-24 0928 RA3XI         599 16     E73W          599 15
QSO: 14010 CW 2013-11-24 0930 RA3XI         599 16     IQ2DN         599 14
QSO: 14010 CW 2013-11-24 0931 RA3XI         599 16     SK3W          599 14
QSO: 14010 CW 2013-11-24 0932 RA3XI         599 16     SJ4F          599 14
QSO: 14010 CW 2013-11-24 0934 RA3XI         599 16     EW4AA         599 16
QSO: 14010 CW 2013-11-24 0936 RA3XI         599 16     DR5N          599 14
QSO: 14010 CW 2013-11-24 0938 RA3XI         599 16     IS0AFM        599 15
QSO: 14010 CW 2013-11-24 0939 RA3XI         599 16     HA8IH         599 15
QSO: 14010 CW 2013-11-24 0939 RA3XI         599 16     HG6N          599 15
QSO: 14010 CW 2013-11-24 0940 RA3XI         599 16     SP5UD         599 15
QSO: 14010 CW 2013-11-24 0942 RA3XI         599 16     OL9Z          599 15
QSO: 14010 CW 2013-11-24 0943 RA3XI         599 16     DF1IAQ        599 14
QSO: 14010 CW 2013-11-24 0944 RA3XI         599 16     YT7B          599 15
QSO: 14010 CW 2013-11-24 0945 RA3XI         599 16     DL6MHW        599 14
QSO: 14010 CW 2013-11-24 0946 RA3XI         599 16     YL5W          599 15
QSO: 14010 CW 2013-11-24 0947 RA3XI         599 16     HG1R          599 15
QSO: 14010 CW 2013-11-24 0948 RA3XI         599 16     YR8D          599 20
QSO: 14010 CW 2013-11-24 0950 RA3XI         599 16     LY7Z          599 15
QSO: 14010 CW 2013-11-24 0952 RA3XI         599 16     LZ1DQ         599 20
QSO: 14010 CW 2013-11-24 0953 RA3XI         599 16     YT7W          599 15
QSO: 14010 CW 2013-11-24 0955 RA3XI         599 16     LY2BK         599 15
QSO: 14010 CW 2013-11-24 0957 RA3XI         599 16     4X2M          599 20
QSO: 14010 CW 2013-11-24 0958 RA3XI         599 16     YO3APJ        599 20
QSO: 14010 CW 2013-11-24 0959 RA3XI         599 16     UX7QD         599 16
QSO: 14010 CW 2013-11-24 1000 RA3XI         599 16     Z320G         599 15
QSO: 14010 CW 2013-11-24 1004 RA3XI         599 16     OF40R         599 15
QSO: 14010 CW 2013-11-24 1006 RA3XI         599 16     OZ8SW         599 14
QSO: 14010 CW 2013-11-24 1008 RA3XI         599 16     YT1A          599 15
QSO: 14010 CW 2013-11-24 1009 RA3XI         599 16     HB9CXZ        599 14
QSO: 14010 CW 2013-11-24 1012 RA3XI         599 16     SE0X          599 14
QSO: 14010 CW 2013-11-24 1013 RA3XI         599 16     UT4ZG         599 16
QSO: 14010 CW 2013-11-24 1017 RA3XI         599 16     9A1P          599 15
QSO: 14010 CW 2013-11-24 1019 RA3XI         599 16     HA9RT         599 15
QSO: 14010 CW 2013-11-24 1021 RA3XI         599 16     S59ABC        599 15
QSO: 28010 CW 2013-11-24 1110 RA3XI         599 16     GZ3F          599 14
QSO: 28010 CW 2013-11-24 1112 RA3XI         599 16     G4MKP         599 14
QSO: 28010 CW 2013-11-24 1113 RA3XI         599 16     GM3X          599 14
QSO: 28010 CW 2013-11-24 1117 RA3XI         599 16     TM1T          599 14
QSO: 28010 CW 2013-11-24 1119 RA3XI         599 16     G3VZT         599 14
QSO: 28010 CW 2013-11-24 1120 RA3XI         599 16     FY5KE         599 09
QSO: 28010 CW 2013-11-24 1121 RA3XI         599 16     G3TXF         599 14
QSO: 28010 CW 2013-11-24 1124 RA3XI         599 16     G3V           599 14
QSO: 28010 CW 2013-11-24 1125 RA3XI         599 16     IE2CN         599 14
QSO: 28010 CW 2013-11-24 1127 RA3XI         599 16     PI4DX         599 14
QSO: 28010 CW 2013-11-24 1133 RA3XI         599 16     CT3KN         599 33
QSO: 28010 CW 2013-11-24 1136 RA3XI         599 16     ED6A          599 14
QSO: 28010 CW 2013-11-24 1139 RA3XI         599 16     TM1A          599 14
QSO: 28010 CW 2013-11-24 1142 RA3XI         599 16     4U1ITU        599 14
QSO: 28010 CW 2013-11-24 1144 RA3XI         599 16     IR9Y          599 15
QSO: 28010 CW 2013-11-24 1149 RA3XI         599 16     OY1CT         599 14
QSO: 28010 CW 2013-11-24 1151 RA3XI         599 16     CW5W          599 13
QSO: 28010 CW 2013-11-24 1154 RA3XI         599 16     EI7CC         599 14
QSO: 28010 CW 2013-11-24 1156 RA3XI         599 16     M2G           599 14
QSO: 28010 CW 2013-11-24 1158 RA3XI         599 16     CR3L          599 33
QSO: 28010 CW 2013-11-24 1203 RA3XI         599 16     EA6URA        599 14
QSO: 28010 CW 2013-11-24 1205 RA3XI         599 16     PJ2T          599 09
QSO: 28010 CW 2013-11-24 1337 RA3XI         599 16     PA3AAV        599 14
QSO: 28010 CW 2013-11-24 1347 RA3XI         599 16     NN4X          599 05
QSO: 28010 CW 2013-11-24 1351 RA3XI         599 16     ON7TK         599 14
QSO: 28010 CW 2013-11-24 1353 RA3XI         599 16     VA2WA         599 05
QSO: 28010 CW 2013-11-24 1357 RA3XI         599 16     P40L          599 09
QSO: 28010 CW 2013-11-24 1407 RA3XI         599 16     PX2B          599 11
QSO: 28010 CW 2013-11-24 1411 RA3XI         599 16     W5RU          599 04
QSO: 28010 CW 2013-11-24 1414 RA3XI         599 16     WD4AHZ        599 05
QSO: 28010 CW 2013-11-24 1417 RA3XI         599 16     VE9HF         599 05
QSO: 28010 CW 2013-11-24 1417 RA3XI         599 16     WW4LL         599 05
QSO: 28010 CW 2013-11-24 1418 RA3XI         599 16     9H3TX         599 15
