START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: NN4X
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 621042
OPERATORS: NN4X
SOAPBOX: First serious effort in a long time.  Sorry for the few QSO's  (at
QSO: 28050 CW 2013-11-23 1242 NN4X          599 5      7Z1HL 599 21
QSO: 28017 CW 2013-11-23 1246 NN4X          599 5      UA4M 599 16
QSO: 28020 CW 2013-11-23 1248 NN4X          599 5      5R8IC 599 39
QSO: 28021 CW 2013-11-23 1248 NN4X          599 5      EI1Y 599 14
QSO: 28021 CW 2013-11-23 1249 NN4X          599 5      UA2FL 599 15
QSO: 28022 CW 2013-11-23 1249 NN4X          599 5      RA7A 599 16
QSO: 28023 CW 2013-11-23 1250 NN4X          599 5      4Z5LA 599 20
QSO: 28027 CW 2013-11-23 1252 NN4X          599 5      GI0RQK 599 14
QSO: 28012 CW 2013-11-23 1254 NN4X          599 5      UA9WOB 599 16
QSO: 28014 CW 2013-11-23 1255 NN4X          599 5      PA6V 599 14
QSO: 28033 CW 2013-11-23 1257 NN4X          599 5      ES9C 599 15
QSO: 28036 CW 2013-11-23 1258 NN4X          599 5      OM5XX 599 15
QSO: 28038 CW 2013-11-23 1259 NN4X          599 5      EI7M 599 14
QSO: 28044 CW 2013-11-23 1300 NN4X          599 5      DF0HQ 599 14
QSO: 28046 CW 2013-11-23 1300 NN4X          599 5      OM5DX 599 15
QSO: 28046 CW 2013-11-23 1301 NN4X          599 5      UA3R 599 16
QSO: 28047 CW 2013-11-23 1301 NN4X          599 5      OH0V 599 15
QSO: 28049 CW 2013-11-23 1303 NN4X          599 5      OF40R 599 15
QSO: 28050 CW 2013-11-23 1304 NN4X          599 5      TC0A 599 20
QSO: 28050 CW 2013-11-23 1305 NN4X          599 5      P33W 599 20
QSO: 28051 CW 2013-11-23 1305 NN4X          599 5      G3U 599 14
QSO: 28052 CW 2013-11-23 1306 NN4X          599 5      9A3VM 599 15
QSO: 28052 CW 2013-11-23 1307 NN4X          599 5      EU1A 599 16
QSO: 28045 CW 2013-11-23 1309 NN4X          599 5      F8DGY 599 14
QSO: 28024 CW 2013-11-23 1310 NN4X          599 5      4U1ITU 599 14
QSO: 28032 CW 2013-11-23 1311 NN4X          599 5      HB9CA 599 14
QSO: 28032 CW 2013-11-23 1311 NN4X          599 5      OU4X 599 14
QSO: 28020 CW 2013-11-23 1312 NN4X          599 5      LY5R 599 15
QSO: 28146 CW 2013-11-23 1315 NN4X          599 5      UR5IFB 599 16
QSO: 28147 CW 2013-11-23 1316 NN4X          599 5      YU2A 599 15
QSO: 28147 CW 2013-11-23 1316 NN4X          599 5      ON4DN 599 14
QSO: 28089 CW 2013-11-23 1317 NN4X          599 5      A45XR 599 21
QSO: 28044 CW 2013-11-23 1318 NN4X          599 5      S53MM 599 15
QSO: 28039 CW 2013-11-23 1318 NN4X          599 5      HA30S 599 15
QSO: 28012 CW 2013-11-23 1319 NN4X          599 5      9X0XA 599 36
QSO: 28011 CW 2013-11-23 1320 NN4X          599 5      OY1CT 599 14
QSO: 28002 CW 2013-11-23 1321 NN4X          599 5      S52OP 599 15
QSO: 28005 CW 2013-11-23 1321 NN4X          599 5      OH2XX 599 15
QSO: 28010 CW 2013-11-23 1322 NN4X          599 5      UW3U 599 16
QSO: 28013 CW 2013-11-23 1323 NN4X          599 5      M2G 599 14
QSO: 28014 CW 2013-11-23 1325 NN4X          599 5      4Z5ML 599 20
QSO: 28016 CW 2013-11-23 1325 NN4X          599 5      S59N 599 15
QSO: 28018 CW 2013-11-23 1327 NN4X          599 5      IR9Y 599 15
QSO: 28019 CW 2013-11-23 1327 NN4X          599 5      DL1A 599 14
QSO: 28012 CW 2013-11-23 1328 NN4X          599 5      SK3W 599 14
QSO: 28023 CW 2013-11-23 1329 NN4X          599 5      MM3T 599 14
QSO: 28025 CW 2013-11-23 1330 NN4X          599 5      SE0X 599 14
QSO: 28025 CW 2013-11-23 1331 NN4X          599 5      4O3A 599 15
QSO: 28040 CW 2013-11-23 1334 NN4X          599 5      LY3BN 599 15
QSO: 28045 CW 2013-11-23 1335 NN4X          599 5      DD2ML 599 14
QSO: 28107 CW 2013-11-23 1336 NN4X          599 5      UT1AA 599 16
QSO: 28108 CW 2013-11-23 1337 NN4X          599 5      MZ8A 599 14
QSO: 28110 CW 2013-11-23 1337 NN4X          599 5      M3D 599 14
QSO: 28114 CW 2013-11-23 1338 NN4X          599 5      DL5YM 599 14
QSO: 28115 CW 2013-11-23 1339 NN4X          599 5      LZ1RF 599 20
QSO: 28116 CW 2013-11-23 1339 NN4X          599 5      LY9Y 599 15
QSO: 28116 CW 2013-11-23 1340 NN4X          599 5      DL3DTH 599 14
QSO: 28116 CW 2013-11-23 1340 NN4X          599 5      S50G 599 15
QSO: 28116 CW 2013-11-23 1340 NN4X          599 5      S50G 599 15
QSO: 28116 CW 2013-11-23 1341 NN4X          599 5      PA3EVY 599 14
QSO: 28116 CW 2013-11-23 1341 NN4X          599 5      DJ0AH 599 14
QSO: 28116 CW 2013-11-23 1341 NN4X          599 5      IK0PAV 599 15
QSO: 28116 CW 2013-11-23 1342 NN4X          599 5      YO8RFS 599 20
QSO: 28116 CW 2013-11-23 1342 NN4X          599 5      EW8DZ 599 16
QSO: 28116 CW 2013-11-23 1343 NN4X          599 5      RT7T 599 16
QSO: 28116 CW 2013-11-23 1343 NN4X          599 5      YO3APJ 599 20
QSO: 28116 CW 2013-11-23 1344 NN4X          599 5      EI5DI 599 14
QSO: 28116 CW 2013-11-23 1344 NN4X          599 5      DL2DXA 599 14
QSO: 28116 CW 2013-11-23 1344 NN4X          599 5      DL2WJT 599 14
QSO: 28116 CW 2013-11-23 1345 NN4X          599 5      DH8BQA 599 14
QSO: 28116 CW 2013-11-23 1345 NN4X          599 5      IK6BAK 599 15
QSO: 28116 CW 2013-11-23 1345 NN4X          599 5      SE6Y 599 14
QSO: 28116 CW 2013-11-23 1346 NN4X          599 5      RD3AD 599 16
QSO: 28116 CW 2013-11-23 1346 NN4X          599 5      EW1EA 599 16
QSO: 28116 CW 2013-11-23 1347 NN4X          599 5      UT8IM 599 16
QSO: 28116 CW 2013-11-23 1347 NN4X          599 5      G4SGI 599 14
QSO: 28116 CW 2013-11-23 1348 NN4X          599 5      9A2EY 599 15
QSO: 28116 CW 2013-11-23 1349 NN4X          599 5      YO4AH 599 20
QSO: 28116 CW 2013-11-23 1349 NN4X          599 5      PA4B 599 14
QSO: 28116 CW 2013-11-23 1350 NN4X          599 5      G4DDX 599 14
QSO: 28116 CW 2013-11-23 1350 NN4X          599 5      DL6NCY 599 14
QSO: 28116 CW 2013-11-23 1351 NN4X          599 5      YO4AH 599 20
QSO: 28116 CW 2013-11-23 1351 NN4X          599 5      UT5IM 599 16
QSO: 28116 CW 2013-11-23 1352 NN4X          599 5      OK1FZM 599 15
QSO: 28116 CW 2013-11-23 1352 NN4X          599 5      4Z5PJ 599 20
QSO: 28116 CW 2013-11-23 1352 NN4X          599 5      DL7BY 599 14
QSO: 28116 CW 2013-11-23 1353 NN4X          599 5      IZ2DQB 599 15
QSO: 28160 CW 2013-11-23 1355 NN4X          599 5      E73S 599 15
QSO: 28160 CW 2013-11-23 1356 NN4X          599 5      LZ9V 599 20
QSO: 28159 CW 2013-11-23 1357 NN4X          599 5      UX4U 599 16
QSO: 28158 CW 2013-11-23 1358 NN4X          599 5      IK1RQQ 599 15
QSO: 28158 CW 2013-11-23 1359 NN4X          599 5      IS7ISA 599 15
QSO: 28158 CW 2013-11-23 1359 NN4X          599 5      S52MZ 599 15
QSO: 28158 CW 2013-11-23 1359 NN4X          599 5      IR4B 599 15
QSO: 28158 CW 2013-11-23 1401 NN4X          599 5      M0OSH 599 14
QSO: 28158 CW 2013-11-23 1401 NN4X          599 5      P3N 599 20
QSO: 28158 CW 2013-11-23 1401 NN4X          599 5      DK1IZ 599 14
QSO: 28158 CW 2013-11-23 1402 NN4X          599 5      YR8D 599 20
QSO: 28158 CW 2013-11-23 1402 NN4X          599 5      UR5XMM 599 16
QSO: 28158 CW 2013-11-23 1403 NN4X          599 5      UX1AA 599 16
QSO: 28158 CW 2013-11-23 1403 NN4X          599 5      DM5MM 599 14
QSO: 28158 CW 2013-11-23 1403 NN4X          599 5      9X0ZM 599 36
QSO: 28158 CW 2013-11-23 1404 NN4X          599 5      HB9AZZ 599 14
QSO: 28158 CW 2013-11-23 1405 NN4X          599 5      UA1T 599 16
QSO: 28158 CW 2013-11-23 1405 NN4X          599 5      SM5ALJ 599 14
QSO: 28158 CW 2013-11-23 1405 NN4X          599 5      SM6Y 599 14
QSO: 28158 CW 2013-11-23 1406 NN4X          599 5      F4FFH 599 14
QSO: 28158 CW 2013-11-23 1406 NN4X          599 5      HA1A 599 15
QSO: 28158 CW 2013-11-23 1406 NN4X          599 5      SP2CBS 599 15
QSO: 28158 CW 2013-11-23 1407 NN4X          599 5      G3XVR 599 14
QSO: 28158 CW 2013-11-23 1407 NN4X          599 5      R9SG 599 16
QSO: 28158 CW 2013-11-23 1408 NN4X          599 5      SP3LWP 599 15
QSO: 28158 CW 2013-11-23 1408 NN4X          599 5      RA6HSM 599 16
QSO: 28158 CW 2013-11-23 1408 NN4X          599 5      UX0HO 599 16
QSO: 28158 CW 2013-11-23 1409 NN4X          599 5      RO5O 599 16
QSO: 28158 CW 2013-11-23 1409 NN4X          599 5      EU1U 599 16
QSO: 28158 CW 2013-11-23 1409 NN4X          599 5      PA3DBS 599 14
QSO: 28158 CW 2013-11-23 1410 NN4X          599 5      IK3ORD 599 15
QSO: 28158 CW 2013-11-23 1410 NN4X          599 5      YU8NU 599 15
QSO: 28158 CW 2013-11-23 1411 NN4X          599 5      UA6LUQ 599 16
QSO: 28158 CW 2013-11-23 1411 NN4X          599 5      DD3D 599 14
QSO: 28158 CW 2013-11-23 1411 NN4X          599 5      SM4DQE 599 14
QSO: 28158 CW 2013-11-23 1411 NN4X          599 5      SP6NIC 599 15
QSO: 28158 CW 2013-11-23 1412 NN4X          599 5      G4KRJ 599 14
QSO: 28158 CW 2013-11-23 1413 NN4X          599 5      GM4UBJ 599 14
QSO: 28158 CW 2013-11-23 1413 NN4X          599 5      UX2MF 599 16
QSO: 28158 CW 2013-11-23 1414 NN4X          599 5      DL8WEM 599 14
QSO: 28158 CW 2013-11-23 1414 NN4X          599 5      YO4RST 599 20
QSO: 28158 CW 2013-11-23 1415 NN4X          599 5      OM4EX 599 15
QSO: 28158 CW 2013-11-23 1415 NN4X          599 5      UU4JC 599 16
QSO: 28158 CW 2013-11-23 1415 NN4X          599 5      DH6BH 599 14
QSO: 28158 CW 2013-11-23 1416 NN4X          599 5      LZ7O 599 20
QSO: 28158 CW 2013-11-23 1417 NN4X          599 5      DH9SB 599 14
QSO: 28158 CW 2013-11-23 1417 NN4X          599 5      G3KKP 599 14
QSO: 28158 CW 2013-11-23 1417 NN4X          599 5      DF2CH 599 14
QSO: 28158 CW 2013-11-23 1418 NN4X          599 5      OK1KUW 599 15
QSO: 28158 CW 2013-11-23 1418 NN4X          599 5      RN3Z 599 16
QSO: 28006 CW 2013-11-23 1420 NN4X          599 5      LA1J 599 14
QSO: 28001 CW 2013-11-23 1420 NN4X          599 5      VY2ZM 599 05
QSO: 28037 CW 2013-11-23 1421 NN4X          599 5      SX8M 599 20
QSO: 28038 CW 2013-11-23 1422 NN4X          599 5      EA7OT 599 14
QSO: 28010 CW 2013-11-23 1423 NN4X          599 5      OZ4FF 599 14
QSO: 28008 CW 2013-11-23 1424 NN4X          599 5      YL2KO 599 15
QSO: 28016 CW 2013-11-23 1425 NN4X          599 5      HB0/DF4SA 599 14
QSO: 28017 CW 2013-11-23 1426 NN4X          599 5      VE3JM 599 04
QSO: 28020 CW 2013-11-23 1427 NN4X          599 5      DL0GL 599 14
QSO: 28039 CW 2013-11-23 1428 NN4X          599 5      LZ1ZM 599 20
QSO: 28039 CW 2013-11-23 1429 NN4X          599 5      C4W 599 20
QSO: 28040 CW 2013-11-23 1430 NN4X          599 5      OM7M 599 15
QSO: 28041 CW 2013-11-23 1431 NN4X          599 5      PJ2T 599 09
QSO: 28024 CW 2013-11-23 1431 NN4X          599 5      P40L 599 09
QSO: 28148 CW 2013-11-23 1432 NN4X          599 5      OE3K 599 15
QSO: 28147 CW 2013-11-23 1433 NN4X          599 5      DK5DQ 599 14
QSO: 28146 CW 2013-11-23 1434 NN4X          599 5      UW5Y 599 16
QSO: 28145 CW 2013-11-23 1434 NN4X          599 5      OL3R 599 15
QSO: 28002 CW 2013-11-23 1435 NN4X          599 5      KP2B 599 08
QSO: 28021 CW 2013-11-23 1436 NN4X          599 5      V49J 599 08
QSO: 28042 CW 2013-11-23 1437 NN4X          599 5      PJ4Q 599 09
QSO: 28034 CW 2013-11-23 1437 NN4X          599 5      9A1P 599 15
QSO: 28025 CW 2013-11-23 1438 NN4X          599 5      M6T 599 14
QSO: 28026 CW 2013-11-23 1438 NN4X          599 5      RG6G 599 16
QSO: 28025 CW 2013-11-23 1439 NN4X          599 5      IK2AOO 599 15
QSO: 28018 CW 2013-11-23 1442 NN4X          599 5      J73A 599 08
QSO: 28012 CW 2013-11-23 1442 NN4X          599 5      RT6A 599 16
QSO: 28016 CW 2013-11-23 1443 NN4X          599 5      EA5RS 599 14
QSO: 28018 CW 2013-11-23 1443 NN4X          599 5      OH8X 599 15
QSO: 28084 CW 2013-11-23 1445 NN4X          599 5      9A2R 599 15
QSO: 28084 CW 2013-11-23 1446 NN4X          599 5      OH5BM 599 15
QSO: 28086 CW 2013-11-23 1446 NN4X          599 5      EU6AF 599 16
QSO: 28088 CW 2013-11-23 1447 NN4X          599 5      HA8JV 599 15
QSO: 28088 CW 2013-11-23 1447 NN4X          599 5      YU5R 599 15
QSO: 28030 CW 2013-11-23 1452 NN4X          599 5      NP3A 599 08
QSO: 28037 CW 2013-11-23 1452 NN4X          599 5      SN7Q 599 15
QSO: 28014 CW 2013-11-23 1453 NN4X          599 5      GM3WUX 599 14
QSO: 28018 CW 2013-11-23 1454 NN4X          599 5      EI5IX 599 14
QSO: 28009 CW 2013-11-23 1455 NN4X          599 5      EF1A 599 14
QSO: 28027 CW 2013-11-23 1458 NN4X          599 5      PJ7W 599 08
QSO: 28183 CW 2013-11-23 1501 NN4X          599 5      TM5T 599 14
QSO: 28103 CW 2013-11-23 1502 NN4X          599 5      Z37M 599 15
QSO: 28059 CW 2013-11-23 1503 NN4X          599 5      J88HL 599 08
QSO: 28157 CW 2013-11-23 1504 NN4X          599 5      GU4CHY 599 14
QSO: 28132 CW 2013-11-23 1506 NN4X          599 5      PP1CZ 599 11
QSO: 28134 CW 2013-11-23 1507 NN4X          599 5      YO2IS 599 20
QSO: 28134 CW 2013-11-23 1507 NN4X          599 5      LA2HFA 599 14
QSO: 28134 CW 2013-11-23 1507 NN4X          599 5      SV1JGX 599 20
QSO: 28134 CW 2013-11-23 1508 NN4X          599 5      DK1LRS 599 14
QSO: 28134 CW 2013-11-23 1509 NN4X          599 5      DJ5AN 599 14
QSO: 28134 CW 2013-11-23 1509 NN4X          599 5      F5SDH 599 14
QSO: 28134 CW 2013-11-23 1510 NN4X          599 5      DF1LX 599 14
QSO: 28134 CW 2013-11-23 1510 NN4X          599 5      OK1RIG 599 15
QSO: 28134 CW 2013-11-23 1510 NN4X          599 5      SO6C 599 15
QSO: 28134 CW 2013-11-23 1511 NN4X          599 5      VE2AWR 599 05
QSO: 28134 CW 2013-11-23 1512 NN4X          599 5      YO5ALI 599 20
QSO: 28134 CW 2013-11-23 1512 NN4X          599 5      SN7O 599 15
QSO: 28134 CW 2013-11-23 1512 NN4X          599 5      G3UAS 599 14
QSO: 28134 CW 2013-11-23 1514 NN4X          599 5      DF9DD 599 14
QSO: 28134 CW 2013-11-23 1514 NN4X          599 5      RK3SWB 599 16
QSO: 28134 CW 2013-11-23 1515 NN4X          599 5      UW1WU 599 16
QSO: 28134 CW 2013-11-23 1515 NN4X          599 5      IK7RVY 599 15
QSO: 28134 CW 2013-11-23 1515 NN4X          599 5      DJ1SL 599 14
QSO: 28134 CW 2013-11-23 1516 NN4X          599 5      F5ILS 599 14
QSO: 28134 CW 2013-11-23 1516 NN4X          599 5      DK6CS 599 14
QSO: 28134 CW 2013-11-23 1517 NN4X          599 5      DL2HWI 599 14
QSO: 28134 CW 2013-11-23 1518 NN4X          599 5      OZ1KJG 599 14
QSO: 28134 CW 2013-11-23 1518 NN4X          599 5      YO8COQ 599 20
QSO: 28134 CW 2013-11-23 1518 NN4X          599 5      VY2OX 599 05
QSO: 28134 CW 2013-11-23 1519 NN4X          599 5      DK2GP 599 14
QSO: 28134 CW 2013-11-23 1519 NN4X          599 5      YU1GN 599 15
QSO: 28134 CW 2013-11-23 1520 NN4X          599 5      EI3KI 599 14
QSO: 28134 CW 2013-11-23 1520 NN4X          599 5      HA3HV 599 15
QSO: 28134 CW 2013-11-23 1520 NN4X          599 5      DG0KS 599 14
QSO: 28134 CW 2013-11-23 1521 NN4X          599 5      DL3AO 599 14
QSO: 28134 CW 2013-11-23 1522 NN4X          599 5      F4FGB 599 14
QSO: 28134 CW 2013-11-23 1522 NN4X          599 5      SM5ILE 599 14
QSO: 28134 CW 2013-11-23 1523 NN4X          599 5      G4ZIB 599 14
QSO: 28134 CW 2013-11-23 1523 NN4X          599 5      YO2LDU 599 20
QSO: 28134 CW 2013-11-23 1524 NN4X          599 5      DK5IM 599 14
QSO: 28134 CW 2013-11-23 1524 NN4X          599 5      OK1DEK 599 15
QSO: 28134 CW 2013-11-23 1525 NN4X          599 5      SQ9FMU 599 15
QSO: 28134 CW 2013-11-23 1525 NN4X          599 5      SP8CGU 599 15
QSO: 28134 CW 2013-11-23 1526 NN4X          599 5      DK7JQ 599 14
QSO: 28134 CW 2013-11-23 1527 NN4X          599 5      YO8AXP 599 20
QSO: 28134 CW 2013-11-23 1528 NN4X          599 5      IZ3DVU 599 15
QSO: 28134 CW 2013-11-23 1528 NN4X          599 5      SM3TLG 599 14
QSO: 28134 CW 2013-11-23 1529 NN4X          599 5      DL1JDQ 599 14
QSO: 28134 CW 2013-11-23 1529 NN4X          599 5      PA5GU 599 14
QSO: 28134 CW 2013-11-23 1529 NN4X          599 5      I6CBI 599 15
QSO: 28134 CW 2013-11-23 1530 NN4X          599 5      OK1DJS 599 15
QSO: 28134 CW 2013-11-23 1531 NN4X          599 5      DF5RF 599 14
QSO: 28134 CW 2013-11-23 1531 NN4X          599 5      OK1DG 599 15
QSO: 28134 CW 2013-11-23 1531 NN4X          599 5      DF5UL 599 14
QSO: 28134 CW 2013-11-23 1532 NN4X          599 5      YU5D 599 15
QSO: 28134 CW 2013-11-23 1533 NN4X          599 5      EA1GT 599 14
QSO: 28134 CW 2013-11-23 1533 NN4X          599 5      OH3AD 599 15
QSO: 28134 CW 2013-11-23 1533 NN4X          599 5      ON3ND 599 14
QSO: 28134 CW 2013-11-23 1534 NN4X          599 5      SP6MLX 599 15
QSO: 28134 CW 2013-11-23 1534 NN4X          599 5      DL4KCA 599 14
QSO: 28134 CW 2013-11-23 1534 NN4X          599 5      OK1CT 599 15
QSO: 28134 CW 2013-11-23 1535 NN4X          599 5      LA9WDA 599 14
QSO: 28134 CW 2013-11-23 1535 NN4X          599 5      G5O 599 14
QSO: 28134 CW 2013-11-23 1536 NN4X          599 5      IK4UNH 599 15
QSO: 28134 CW 2013-11-23 1536 NN4X          599 5      OU3A 599 14
QSO: 28134 CW 2013-11-23 1536 NN4X          599 5      HB9CIN 599 14
QSO: 28134 CW 2013-11-23 1537 NN4X          599 5      G3ZRJ 599 14
QSO: 28134 CW 2013-11-23 1537 NN4X          599 5      G3UFY 599 14
QSO: 28134 CW 2013-11-23 1537 NN4X          599 5      SI5Y 599 14
QSO: 28134 CW 2013-11-23 1537 NN4X          599 5      ON6LS 599 14
QSO: 28134 CW 2013-11-23 1538 NN4X          599 5      SC6M 599 14
QSO: 28134 CW 2013-11-23 1539 NN4X          599 5      OL5Y 599 15
QSO: 28022 CW 2013-11-23 1540 NN4X          599 5      LX7I 599 14
QSO: 28134 CW 2013-11-23 1540 NN4X          599 5      SF7WT 599 14
QSO: 28134 CW 2013-11-23 1541 NN4X          599 5      RN3F 599 16
QSO: 28134 CW 2013-11-23 1541 NN4X          599 5      PA3CUI 599 14
QSO: 28134 CW 2013-11-23 1542 NN4X          599 5      DH1PAL 599 14
QSO: 28134 CW 2013-11-23 1542 NN4X          599 5      EA1AER 599 14
QSO: 28134 CW 2013-11-23 1543 NN4X          599 5      YL5T 599 15
QSO: 28134 CW 2013-11-23 1543 NN4X          599 5      Z37M 599 15
QSO: 28134 CW 2013-11-23 1544 NN4X          599 5      LY2KA 599 15
QSO: 28134 CW 2013-11-23 1544 NN4X          599 5      GM3YEH 599 14
QSO: 28134 CW 2013-11-23 1545 NN4X          599 5      DL1VDL 599 14
QSO: 28134 CW 2013-11-23 1545 NN4X          599 5      DL1AKL 599 14
QSO: 28134 CW 2013-11-23 1545 NN4X          599 5      HA5PT 599 15
QSO: 28134 CW 2013-11-23 1546 NN4X          599 5      F6FTB 599 14
QSO: 28134 CW 2013-11-23 1546 NN4X          599 5      DJ2NR 599 14
QSO: 28134 CW 2013-11-23 1547 NN4X          599 5      OK1FCA 599 15
QSO: 28134 CW 2013-11-23 1547 NN4X          599 5      IZ5HQB 599 15
QSO: 28134 CW 2013-11-23 1547 NN4X          599 5      DJ2ML 599 14
QSO: 28134 CW 2013-11-23 1548 NN4X          599 5      DJ3HW 599 14
QSO: 28134 CW 2013-11-23 1548 NN4X          599 5      DL3SAF 599 14
QSO: 28134 CW 2013-11-23 1550 NN4X          599 5      DK3AX 599 14
QSO: 28134 CW 2013-11-23 1550 NN4X          599 5      DM3ZM 599 14
QSO: 28134 CW 2013-11-23 1551 NN4X          599 5      YT7M 599 15
QSO: 28134 CW 2013-11-23 1552 NN4X          599 5      DL1AH 599 14
QSO: 28134 CW 2013-11-23 1553 NN4X          599 5      YL2GP 599 15
QSO: 28134 CW 2013-11-23 1554 NN4X          599 5      SP9DLY 599 15
QSO: 28134 CW 2013-11-23 1554 NN4X          599 5      YO2GL 599 20
QSO: 28134 CW 2013-11-23 1554 NN4X          599 5      DL8MAS 599 14
QSO: 28134 CW 2013-11-23 1555 NN4X          599 5      SV2HXV 599 20
QSO: 28134 CW 2013-11-23 1555 NN4X          599 5      EW2A 599 16
QSO: 28134 CW 2013-11-23 1556 NN4X          599 5      HA3HX 599 15
QSO: 28134 CW 2013-11-23 1556 NN4X          599 5      GI4OWA 599 14
QSO: 28134 CW 2013-11-23 1557 NN4X          599 5      EA5FQ 599 14
QSO: 28134 CW 2013-11-23 1557 NN4X          599 5      PA0MIR 599 14
QSO: 28134 CW 2013-11-23 1557 NN4X          599 5      LZ1QI 599 20
QSO: 28134 CW 2013-11-23 1557 NN4X          599 5      OK1ATH 599 15
