START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: JO7KMB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 244417
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
NAME: Mac KUMAKURA
QSO:  1819 CW 2013-11-23 1045 JO7KMB        599 25     JA3YBK        599 25
QSO:  7010 CW 2013-11-23 2011 JO7KMB        599 25     EU1A          599 16
QSO:  7010 CW 2013-11-23 2011 JO7KMB        599 25     HA9RT         599 15
QSO:  7012 CW 2013-11-23 2012 JO7KMB        599 25     RW9JZ         599 17
QSO:  7017 CW 2013-11-23 2016 JO7KMB        599 25     RN3F          599 16
QSO:  7018 CW 2013-11-23 2016 JO7KMB        599 25     UT7E          599 16
QSO:  7018 CW 2013-11-23 2018 JO7KMB        599 25     UR5IRM        599 16
QSO:  7019 CW 2013-11-23 2019 JO7KMB        599 25     RW4W          599 16
QSO:  7055 CW 2013-11-23 2121 JO7KMB        599 25     Z81Z          599 34
QSO:  1810 CW 2013-11-23 2141 JO7KMB        599 25     UA1OMS        599 16
QSO:  1816 CW 2013-11-23 2148 JO7KMB        599 25     JT5DX         599 23
QSO:  3517 CW 2013-11-23 2201 JO7KMB        599 25     UX3IO         599 16
QSO: 14010 CW 2013-11-23 2216 JO7KMB        599 25     K1KI          599 5
QSO: 14002 CW 2013-11-23 2217 JO7KMB        599 25     K5ZD          599 5
QSO: 14003 CW 2013-11-23 2219 JO7KMB        599 25     KV2K          599 5
QSO: 14004 CW 2013-11-23 2219 JO7KMB        599 25     W3LPL         599 5
QSO: 14005 CW 2013-11-23 2220 JO7KMB        599 25     K1JB          599 5
QSO: 14008 CW 2013-11-23 2222 JO7KMB        599 25     WE3C          599 5
QSO: 14011 CW 2013-11-23 2223 JO7KMB        599 25     EA5RS         599 14
QSO: 14017 CW 2013-11-23 2223 JO7KMB        599 25     N0IJ          599 4
QSO: 14019 CW 2013-11-23 2224 JO7KMB        599 25     K3LR          599 5
QSO: 14019 CW 2013-11-23 2225 JO7KMB        599 25     K2AX          599 5
QSO: 14021 CW 2013-11-23 2226 JO7KMB        599 25     W8AV          599 4
QSO: 14020 CW 2013-11-23 2238 JO7KMB        599 25     PJ4A          599 9
QSO: 14019 CW 2013-11-23 2258 JO7KMB        599 25     N1LN          599 5
QSO: 14007 CW 2013-11-23 2259 JO7KMB        599 25     DX1J          599 27
QSO: 14041 CW 2013-11-23 2305 JO7KMB        599 25     PJ4Q          599 9
QSO: 14044 CW 2013-11-23 2306 JO7KMB        599 25     D4C           599 35
QSO: 14045 CW 2013-11-23 2306 JO7KMB        599 25     N3RS          599 5
QSO: 14042 CW 2013-11-23 2313 JO7KMB        599 25     RA/KE5JA      599 19
QSO: 14024 CW 2013-11-23 2318 JO7KMB        599 25     PJ7W          599 8
QSO: 14025 CW 2013-11-23 2319 JO7KMB        599 25     CV5D          599 13
QSO: 21045 CW 2013-11-23 2330 JO7KMB        599 25     PJ2T          599 9
QSO: 21051 CW 2013-11-23 2335 JO7KMB        599 25     VP2V/N3DXX    599 8
QSO: 21051 CW 2013-11-23 2337 JO7KMB        599 25     KL7RA         599 1
QSO: 21055 CW 2013-11-23 2338 JO7KMB        599 25     VP5CW         599 8
QSO: 21049 CW 2013-11-23 2339 JO7KMB        599 25     WE3C          599 5
QSO: 21046 CW 2013-11-23 2339 JO7KMB        599 25     HK1NA         599 9
QSO: 21046 CW 2013-11-23 2340 JO7KMB        599 25     YN2CC         599 7
QSO: 21045 CW 2013-11-23 2341 JO7KMB        599 25     WW4LL         599 5
QSO: 21043 CW 2013-11-23 2341 JO7KMB        599 25     VX7SZ         599 3
QSO: 21042 CW 2013-11-23 2347 JO7KMB        599 25     N9WKW         599 4
QSO: 21042 CW 2013-11-23 2347 JO7KMB        599 25     N3RS          599 5
QSO: 21042 CW 2013-11-23 2348 JO7KMB        599 25     W2FU          599 5
QSO: 21042 CW 2013-11-23 2348 JO7KMB        599 25     KE7X          599 4
QSO: 21042 CW 2013-11-23 2348 JO7KMB        599 25     N5WW          599 5
QSO: 21042 CW 2013-11-23 2349 JO7KMB        599 25     W3LPL         599 5
QSO: 21042 CW 2013-11-23 2349 JO7KMB        599 25     K9JE          599 4
QSO: 21042 CW 2013-11-23 2350 JO7KMB        599 25     NG6S          599 3
QSO: 21042 CW 2013-11-23 2350 JO7KMB        599 25     AA0AW         599 4
QSO: 21042 CW 2013-11-23 2351 JO7KMB        599 25     W1EQ          599 5
QSO: 21042 CW 2013-11-23 2352 JO7KMB        599 25     K1HTV         599 5
QSO: 21042 CW 2013-11-23 2353 JO7KMB        599 25     9V1JA         599 28
QSO: 21042 CW 2013-11-23 2354 JO7KMB        599 25     K9CT          599 4
QSO: 21042 CW 2013-11-23 2355 JO7KMB        599 25     W3DA          599 5
QSO: 21042 CW 2013-11-23 2355 JO7KMB        599 25     W7ZR          599 3
QSO: 21042 CW 2013-11-23 2357 JO7KMB        599 25     K9DU          599 4
QSO: 21042 CW 2013-11-23 2357 JO7KMB        599 25     W6JTI         599 3
QSO: 21042 CW 2013-11-23 2358 JO7KMB        599 25     WA7LNW        599 3
QSO: 21042 CW 2013-11-23 2359 JO7KMB        599 25     W2VT          599 5
QSO: 21042 CW 2013-11-24 0000 JO7KMB        599 25     K0EA          599 4
QSO: 21042 CW 2013-11-24 0000 JO7KMB        599 25     WB4ZBI        599 4
QSO: 21042 CW 2013-11-24 0002 JO7KMB        599 25     W9EAU         599 4
QSO: 21042 CW 2013-11-24 0003 JO7KMB        599 25     VE7AX         599 3
QSO: 21042 CW 2013-11-24 0006 JO7KMB        599 25     K7YUR         599 3
QSO: 21041 CW 2013-11-24 0008 JO7KMB        599 25     N8A           599 32
QSO: 21003 CW 2013-11-24 0010 JO7KMB        599 25     K2YY          599 3
QSO: 21003 CW 2013-11-24 0015 JO7KMB        599 25     TX8B          599 32
QSO: 21004 CW 2013-11-24 0017 JO7KMB        599 25     K3LR          599 5
QSO: 21004 CW 2013-11-24 0017 JO7KMB        599 25     W0AIH         599 4
QSO: 21000 CW 2013-11-24 0019 JO7KMB        599 25     N2WQ/VE3      599 4
QSO: 21002 CW 2013-11-24 0020 JO7KMB        599 25     KH7XX         599 31
QSO: 21003 CW 2013-11-24 0021 JO7KMB        599 25     AH0K          599 27
QSO: 21008 CW 2013-11-24 0023 JO7KMB        599 25     N0NI          599 4
QSO: 21011 CW 2013-11-24 0024 JO7KMB        599 25     VE3EJ         599 4
QSO: 21013 CW 2013-11-24 0025 JO7KMB        599 25     BA8AT         599 24
QSO: 21015 CW 2013-11-24 0026 JO7KMB        599 25     NK7U          599 3
QSO: 21016 CW 2013-11-24 0027 JO7KMB        599 25     9M2SM         599 28
QSO: 21017 CW 2013-11-24 0029 JO7KMB        599 25     N1XS          599 4
QSO: 21016 CW 2013-11-24 0031 JO7KMB        599 25     W6AEA         599 3
QSO: 21018 CW 2013-11-24 0032 JO7KMB        599 25     W0DLE         599 4
QSO: 21019 CW 2013-11-24 0032 JO7KMB        599 25     WA3A          599 5
QSO: 21019 CW 2013-11-24 0033 JO7KMB        599 25     N7BV          599 3
QSO: 21020 CW 2013-11-24 0034 JO7KMB        599 25     K0FX          599 4
QSO: 21020 CW 2013-11-24 0036 JO7KMB        599 25     BD7LMD        599 24
QSO: 21022 CW 2013-11-24 0039 JO7KMB        599 25     VY1EI         599 1
QSO: 21023 CW 2013-11-24 0040 JO7KMB        599 25     K0EU          599 4
QSO: 21024 CW 2013-11-24 0042 JO7KMB        599 25     RZ0SR         599 18
QSO: 21025 CW 2013-11-24 0042 JO7KMB        599 25     BG1AL         599 24
QSO: 21024 CW 2013-11-24 0043 JO7KMB        599 25     BG3UPA        599 24
QSO: 21025 CW 2013-11-24 0044 JO7KMB        599 25     VE7UF         599 3
QSO: 21026 CW 2013-11-24 0045 JO7KMB        599 25     XV2RZ         599 26
QSO: 21038 CW 2013-11-24 0047 JO7KMB        599 25     W5OM          599 3
QSO: 21038 CW 2013-11-24 0048 JO7KMB        599 25     BX3AA         599 24
QSO: 21038 CW 2013-11-24 0048 JO7KMB        599 25     K0VXU         599 4
QSO: 21038 CW 2013-11-24 0048 JO7KMB        599 25     VE6JY         599 4
QSO: 21038 CW 2013-11-24 0049 JO7KMB        599 25     N0EF          599 4
QSO: 21038 CW 2013-11-24 0050 JO7KMB        599 25     K8BN          599 3
QSO: 21038 CW 2013-11-24 0050 JO7KMB        599 25     W0GG          599 4
QSO: 21038 CW 2013-11-24 0051 JO7KMB        599 25     N7AT          599 3
QSO: 21038 CW 2013-11-24 0052 JO7KMB        599 25     K5GDX         599 4
QSO: 21038 CW 2013-11-24 0053 JO7KMB        599 25     K6LL          599 3
QSO: 21038 CW 2013-11-24 0054 JO7KMB        599 25     K6YK          599 3
QSO: 21038 CW 2013-11-24 0057 JO7KMB        599 25     VE6TN         599 3
QSO: 21038 CW 2013-11-24 0058 JO7KMB        599 25     BD3MV         599 24
QSO: 21039 CW 2013-11-24 0102 JO7KMB        599 25     BY1CW         599 24
QSO: 21041 CW 2013-11-24 0103 JO7KMB        599 25     K0RF          599 4
QSO: 21041 CW 2013-11-24 0104 JO7KMB        599 25     BU2AW         599 24
QSO: 21044 CW 2013-11-24 0106 JO7KMB        599 25     KX7M          599 3
QSO: 21046 CW 2013-11-24 0107 JO7KMB        599 25     NL7G          599 1
QSO: 21054 CW 2013-11-24 0108 JO7KMB        599 25     JA0UMV        599 25
QSO: 28024 CW 2013-11-24 0118 JO7KMB        599 25     BY4IIG        599 24
QSO: 28014 CW 2013-11-24 0120 JO7KMB        599 25     ZM4T          599 32
QSO: 28013 CW 2013-11-24 0121 JO7KMB        599 25     ZM1A          599 32
QSO: 28010 CW 2013-11-24 0127 JO7KMB        599 25     YB4IR         599 28
QSO: 28010 CW 2013-11-24 0130 JO7KMB        599 25     CX3AL         599 13
QSO: 28008 CW 2013-11-24 0130 JO7KMB        599 25     TX8B          599 32
QSO: 28000 CW 2013-11-24 0132 JO7KMB        599 25     CW5W          599 13
QSO: 28016 CW 2013-11-24 0133 JO7KMB        599 25     AY2H          599 13
QSO: 28015 CW 2013-11-24 0135 JO7KMB        599 25     N8A           599 32
QSO: 28019 CW 2013-11-24 0136 JO7KMB        599 25     PX2B          599 11
QSO: 28020 CW 2013-11-24 0137 JO7KMB        599 25     KH7XX         599 31
QSO: 28021 CW 2013-11-24 0137 JO7KMB        599 25     9M6NA         599 28
QSO: 28022 CW 2013-11-24 0143 JO7KMB        599 25     HS0ZAR        599 26
QSO: 28106 CW 2013-11-24 0155 JO7KMB        599 25     9M4DX         599 28
QSO: 28073 CW 2013-11-24 0156 JO7KMB        599 25     9M8YY         599 28
QSO: 28055 CW 2013-11-24 0157 JO7KMB        599 25     CX2BR         599 13
QSO: 28052 CW 2013-11-24 0157 JO7KMB        599 25     LO4D          599 13
QSO: 28039 CW 2013-11-24 0200 JO7KMB        599 25     BA8AG         599 24
QSO: 28028 CW 2013-11-24 0201 JO7KMB        599 25     B4TB          599 24
QSO: 28027 CW 2013-11-24 0202 JO7KMB        599 25     BV1EL         599 24
QSO: 28032 CW 2013-11-24 0203 JO7KMB        599 25     9M2TO         599 28
QSO: 28041 CW 2013-11-24 0205 JO7KMB        599 25     JT1E          599 23
QSO: 28045 CW 2013-11-24 0206 JO7KMB        599 25     BA6IV         599 24
QSO: 28007 CW 2013-11-24 0322 JO7KMB        599 25     RJ9J          599 17
QSO: 28009 CW 2013-11-24 0323 JO7KMB        599 25     JT5DX         599 23
QSO: 28014 CW 2013-11-24 0323 JO7KMB        599 25     BY1OK         599 24
QSO: 28016 CW 2013-11-24 0324 JO7KMB        599 25     RK9UC         599 18
QSO: 28017 CW 2013-11-24 0324 JO7KMB        599 25     BW/DJ3KR      599 24
QSO: 28019 CW 2013-11-24 0325 JO7KMB        599 25     UA9UX         599 18
QSO: 28023 CW 2013-11-24 0326 JO7KMB        599 25     A45XR         599 21
QSO: 28031 CW 2013-11-24 0328 JO7KMB        599 25     BU2AW         599 24
QSO: 28034 CW 2013-11-24 0329 JO7KMB        599 25     RZ8U          599 18
QSO: 28039 CW 2013-11-24 0329 JO7KMB        599 25     AH2R          599 27
QSO: 28046 CW 2013-11-24 0330 JO7KMB        599 25     S21ZBB        599 22
QSO: 28050 CW 2013-11-24 0333 JO7KMB        599 25     UN3Z          599 17
QSO: 28051 CW 2013-11-24 0335 JO7KMB        599 25     VU2BGS        599 22
QSO: 28012 CW 2013-11-24 0337 JO7KMB        599 25     UA0BA         599 18
QSO: 28011 CW 2013-11-24 0338 JO7KMB        599 25     UN6P          599 17
QSO: 28018 CW 2013-11-24 0339 JO7KMB        599 25     7J1YAJ        599 25
QSO: 28024 CW 2013-11-24 0341 JO7KMB        599 25     9M2SM         599 28
QSO: 28025 CW 2013-11-24 0342 JO7KMB        599 25     UA0SDX        599 18
QSO: 28033 CW 2013-11-24 0344 JO7KMB        599 25     AH0S/KH2      599 27
QSO: 28041 CW 2013-11-24 0403 JO7KMB        599 25     AH0BT         599 27
QSO: 28034 CW 2013-11-24 0405 JO7KMB        599 25     R9YP          599 18
QSO: 28032 CW 2013-11-24 0405 JO7KMB        599 25     AH0K          599 27
QSO: 28022 CW 2013-11-24 0407 JO7KMB        599 25     RK0UT         599 18
QSO: 28018 CW 2013-11-24 0408 JO7KMB        599 25     BY5CD         599 24
QSO: 28015 CW 2013-11-24 0408 JO7KMB        599 25     RZ9UO         599 18
QSO: 28023 CW 2013-11-24 0410 JO7KMB        599 25     R9DA          599 17
QSO: 28026 CW 2013-11-24 0411 JO7KMB        599 25     RU9MX         599 17
QSO: 28029 CW 2013-11-24 0412 JO7KMB        599 25     UA9R          599 17
QSO: 28029 CW 2013-11-24 0414 JO7KMB        599 25     UA9OC         599 18
QSO: 28029 CW 2013-11-24 0416 JO7KMB        599 25     BG3TBS        599 24
QSO: 28029 CW 2013-11-24 0416 JO7KMB        599 25     VU3NXI        599 22
QSO: 28029 CW 2013-11-24 0418 JO7KMB        599 25     RZ9OF         599 18
QSO: 28029 CW 2013-11-24 0418 JO7KMB        599 25     UA4YA         599 16
QSO: 28029 CW 2013-11-24 0420 JO7KMB        599 25     UA0OK         599 18
QSO: 28029 CW 2013-11-24 0421 JO7KMB        599 25     UA9FGJ        599 17
QSO: 28029 CW 2013-11-24 0424 JO7KMB        599 25     9X0ZM         599 36
QSO: 28029 CW 2013-11-24 0428 JO7KMB        599 25     UA9YK         599 18
QSO: 28029 CW 2013-11-24 0429 JO7KMB        599 25     P3Z           599 20
QSO: 28029 CW 2013-11-24 0431 JO7KMB        599 25     VU2JOS        599 22
QSO: 28029 CW 2013-11-24 0432 JO7KMB        599 25     UA4RW         599 16
QSO: 28029 CW 2013-11-24 0433 JO7KMB        599 25     R4WW          599 16
QSO: 28029 CW 2013-11-24 0434 JO7KMB        599 25     UA4PCF        599 16
QSO: 28029 CW 2013-11-24 0435 JO7KMB        599 25     R4WT          599 16
QSO: 28029 CW 2013-11-24 0437 JO7KMB        599 25     RA4Y          599 16
QSO: 28029 CW 2013-11-24 0440 JO7KMB        599 25     UA7G          599 16
QSO: 28029 CW 2013-11-24 0441 JO7KMB        599 25     UA0WW         599 18
QSO: 28029 CW 2013-11-24 0442 JO7KMB        599 25     RL9X          599 17
QSO: 28029 CW 2013-11-24 0445 JO7KMB        599 25     R7AM          599 16
QSO: 28029 CW 2013-11-24 0446 JO7KMB        599 25     UC6A          599 16
QSO: 28029 CW 2013-11-24 0448 JO7KMB        599 25     JT1CD         599 23
QSO: 28029 CW 2013-11-24 0448 JO7KMB        599 25     R7TW          599 16
QSO: 28029 CW 2013-11-24 0452 JO7KMB        599 25     RV9WB         599 16
QSO: 28029 CW 2013-11-24 0455 JO7KMB        599 25     9V1PW         599 28
QSO: 28029 CW 2013-11-24 0459 JO7KMB        599 25     R7MC          599 16
QSO: 28029 CW 2013-11-24 0459 JO7KMB        599 25     RU6AV         599 16
QSO: 28029 CW 2013-11-24 0500 JO7KMB        599 25     RA9A          599 17
QSO: 28029 CW 2013-11-24 0503 JO7KMB        599 25     RV3RM         599 16
QSO: 28029 CW 2013-11-24 0504 JO7KMB        599 25     VK3GHZ        599 30
QSO: 28029 CW 2013-11-24 0508 JO7KMB        599 25     VK3OT         599 30
QSO: 28003 CW 2013-11-24 0511 JO7KMB        599 25     Z81R          599 34
