START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL2QN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1161003
OPERATORS: YL2QN
NAME: Andrejs Pankins
CREATED-BY: N1MM Logger V13.10.1
QSO:  7032 CW 2013-11-23 0000 YL2QN         599 15     RT5G          599 16
QSO:  7045 CW 2013-11-23 0106 YL2QN         599 15     S50G          599 15
QSO:  7047 CW 2013-11-23 0107 YL2QN         599 15     RT9A          599 17
QSO:  3500 CW 2013-11-23 0111 YL2QN         599 15     OL7M          599 14
QSO:  3503 CW 2013-11-23 0115 YL2QN         599 15     W1WMU         599 05
QSO:  3504 CW 2013-11-23 0118 YL2QN         599 15     II1A          599 15
QSO:  3504 CW 2013-11-23 0118 YL2QN         599 15     YU5R          599 15
QSO:  3505 CW 2013-11-23 0118 YL2QN         599 15     LY6A          599 15
QSO:  3507 CW 2013-11-23 0119 YL2QN         599 15     OK5T          599 15
QSO:  3508 CW 2013-11-23 0121 YL2QN         599 15     MZ5B          599 14
QSO:  3509 CW 2013-11-23 0122 YL2QN         599 15     LX7I          599 14
QSO:  3510 CW 2013-11-23 0123 YL2QN         599 15     SV2JAO        599 20
QSO:  3510 CW 2013-11-23 0124 YL2QN         599 15     OH5BM         599 15
QSO:  3511 CW 2013-11-23 0125 YL2QN         599 15     SQ7FPD        599 15
QSO:  3511 CW 2013-11-23 0127 YL2QN         599 15     UA3ABJ        599 16
QSO:  3512 CW 2013-11-23 0128 YL2QN         599 15     OH5Z          599 15
QSO:  3513 CW 2013-11-23 0129 YL2QN         599 15     LZ5R          599 20
QSO:  3513 CW 2013-11-23 0130 YL2QN         599 15     DL9GFB        599 14
QSO:  3517 CW 2013-11-23 0134 YL2QN         599 15     UW1U          599 16
QSO:  3522 CW 2013-11-23 0142 YL2QN         599 15     9A7A          599 15
QSO:  3525 CW 2013-11-23 0145 YL2QN         599 15     G8DX          599 14
QSO:  3528 CW 2013-11-23 0146 YL2QN         599 15     DR4A          599 14
QSO:  3530 CW 2013-11-23 0148 YL2QN         599 15     GM3WUX        599 14
QSO:  3532 CW 2013-11-23 0149 YL2QN         599 15     UP2L          599 17
QSO:  3533 CW 2013-11-23 0151 YL2QN         599 15     DR5N          599 14
QSO:  3534 CW 2013-11-23 0152 YL2QN         599 15     R3VA          599 16
QSO:  3534 CW 2013-11-23 0154 YL2QN         599 15     RT9A          599 17
QSO:  3551 CW 2013-11-23 0155 YL2QN         599 15     YL9T          599 15
QSO:  3550 CW 2013-11-23 0156 YL2QN         599 15     IQ9UI         599 15
QSO:  3552 CW 2013-11-23 0158 YL2QN         599 15     PA3AAV        599 14
QSO:  3552 CW 2013-11-23 0159 YL2QN         599 15     OM3ZWA        599 15
QSO:  3557 CW 2013-11-23 0200 YL2QN         599 15     4X/UU8J       599 20
QSO:  3559 CW 2013-11-23 0200 YL2QN         599 15     OZ4UN         599 14
QSO:  3560 CW 2013-11-23 0201 YL2QN         599 15     HG8K          599 15
QSO:  3559 CW 2013-11-23 0202 YL2QN         599 15     S50G          599 15
QSO:  3547 CW 2013-11-23 0203 YL2QN         599 15     YO5OHO        599 20
QSO:  3546 CW 2013-11-23 0204 YL2QN         599 15     S57DX         599 15
QSO:  3545 CW 2013-11-23 0206 YL2QN         599 15     DL1LOD        599 14
QSO:  3543 CW 2013-11-23 0207 YL2QN         599 15     YP5T          599 20
QSO:  3542 CW 2013-11-23 0208 YL2QN         599 15     OL1C          599 15
QSO:  3541 CW 2013-11-23 0209 YL2QN         599 15     DR1D          599 14
QSO:  3541 CW 2013-11-23 0210 YL2QN         599 15     OL6P          599 15
QSO:  3541 CW 2013-11-23 0210 YL2QN         599 15     OK7AW         599 15
QSO:  3539 CW 2013-11-23 0214 YL2QN         599 15     ES9C          599 15
QSO:  3536 CW 2013-11-23 0218 YL2QN         599 15     UX1VT         599 16
QSO:  3535 CW 2013-11-23 0218 YL2QN         599 15     DR1A          599 14
QSO:  3531 CW 2013-11-23 0221 YL2QN         599 15     DL1A          599 14
QSO:  3529 CW 2013-11-23 0223 YL2QN         599 15     G3V           599 14
QSO:  3529 CW 2013-11-23 0223 YL2QN         599 15     LA3S          599 14
QSO:  3528 CW 2013-11-23 0224 YL2QN         599 15     G5W           599 14
QSO:  3526 CW 2013-11-23 0225 YL2QN         599 15     IZ5NFD        599 15
QSO:  3526 CW 2013-11-23 0226 YL2QN         599 15     ED6A          599 14
QSO:  3525 CW 2013-11-23 0227 YL2QN         599 15     DF0HQ         599 14
QSO:  3524 CW 2013-11-23 0228 YL2QN         599 15     UT8EU         599 16
QSO:  3522 CW 2013-11-23 0232 YL2QN         599 15     HG1R          599 15
QSO:  3521 CW 2013-11-23 0233 YL2QN         599 15     RT4RO         599 16
QSO:  3518 CW 2013-11-23 0235 YL2QN         599 15     SK3W          599 14
QSO:  3520 CW 2013-11-23 0240 YL2QN         599 15     E75A          599 15
QSO:  3515 CW 2013-11-23 0243 YL2QN         599 15     OE3K          599 15
QSO:  3515 CW 2013-11-23 0243 YL2QN         599 15     4U1ITU        599 14
QSO:  3514 CW 2013-11-23 0243 YL2QN         599 15     R3KM          599 16
QSO:  3512 CW 2013-11-23 0244 YL2QN         599 15     RW4W          599 16
QSO:  7035 CW 2013-11-23 0253 YL2QN         599 15     P33W          599 20
QSO:  7035 CW 2013-11-23 0253 YL2QN         599 15     YP9W          599 20
QSO:  7037 CW 2013-11-23 0255 YL2QN         599 15     EA5UF         599 14
QSO:  7038 CW 2013-11-23 0256 YL2QN         599 15     S52AW         599 15
QSO:  7041 CW 2013-11-23 0256 YL2QN         599 15     YT6T          599 15
QSO:  7054 CW 2013-11-23 0300 YL2QN         599 15     DL0AO         599 14
QSO:  7054 CW 2013-11-23 0301 YL2QN         599 15     M6T           599 14
QSO:  7055 CW 2013-11-23 0301 YL2QN         599 15     DJ3WE         599 14
QSO:  7058 CW 2013-11-23 0303 YL2QN         599 15     IK0YVV        599 15
QSO:  7059 CW 2013-11-23 0304 YL2QN         599 15     R4IO          599 16
QSO:  7061 CW 2013-11-23 0305 YL2QN         599 15     4L0A          599 21
QSO:  7062 CW 2013-11-23 0305 YL2QN         599 15     OQ5M          599 14
QSO:  7008 CW 2013-11-23 0310 YL2QN         599 15     S57Z          599 15
QSO:  7007 CW 2013-11-23 0311 YL2QN         599 15     TM6M          599 14
QSO:  7005 CW 2013-11-23 0311 YL2QN         599 15     OU4X          599 14
QSO:  7004 CW 2013-11-23 0312 YL2QN         599 15     ED6A          599 14
QSO:  7061 CW 2013-11-23 0314 YL2QN         599 15     UW3U          599 16
QSO:  1819 CW 2013-11-23 0321 YL2QN         599 15     OU2V          599 14
QSO:  1821 CW 2013-11-23 0323 YL2QN         599 15     S51V          599 15
QSO:  1820 CW 2013-11-23 0324 YL2QN         599 15     ES9C          599 15
QSO:  1825 CW 2013-11-23 0326 YL2QN         599 15     HA30S         599 15
QSO:  1827 CW 2013-11-23 0326 YL2QN         599 15     OE3K          599 15
QSO:  1831 CW 2013-11-23 0327 YL2QN         599 15     LY7M          599 15
QSO:  1839 CW 2013-11-23 0330 YL2QN         599 15     RA1AL         599 16
QSO:  1821 CW 2013-11-23 0332 YL2QN         599 15     DR1A          599 14
QSO:  1832 CW 2013-11-23 0334 YL2QN         599 15     EW2MA         599 16
QSO:  1817 CW 2013-11-23 0337 YL2QN         599 15     8S0DX         599 14
QSO:  1832 CW 2013-11-23 0344 YL2QN         599 15     UX0LL         599 16
QSO:  1829 CW 2013-11-23 0347 YL2QN         599 15     OH3OJ         599 15
QSO:  1810 CW 2013-11-23 0350 YL2QN         599 15     OK2W          599 15
QSO:  1835 CW 2013-11-23 0353 YL2QN         599 15     SP7JQQ        599 15
QSO:  3547 CW 2013-11-23 0403 YL2QN         599 15     DL5YM         599 14
QSO:  3545 CW 2013-11-23 0404 YL2QN         599 15     W1KM          599 05
QSO:  3544 CW 2013-11-23 0405 YL2QN         599 15     LY7A          599 15
QSO:  3542 CW 2013-11-23 0406 YL2QN         599 15     SE0X          599 14
QSO:  3540 CW 2013-11-23 0407 YL2QN         599 15     HA8JV         599 15
QSO:  3539 CW 2013-11-23 0408 YL2QN         599 15     HG3R          599 15
QSO:  3538 CW 2013-11-23 0409 YL2QN         599 15     OL3R          599 15
QSO:  3536 CW 2013-11-23 0410 YL2QN         599 15     HG6N          599 15
QSO:  3513 CW 2013-11-23 0413 YL2QN         599 15     SE2I          599 14
QSO:  3513 CW 2013-11-23 0414 YL2QN         599 15     DM3F          599 14
QSO:  3513 CW 2013-11-23 0414 YL2QN         599 15     RA1CP         599 16
QSO:  3513 CW 2013-11-23 0415 YL2QN         599 15     UX3IO         599 16
QSO:  3533 CW 2013-11-23 0422 YL2QN         599 15     OM2KI         599 15
QSO:  3532 CW 2013-11-23 0424 YL2QN         599 15     SK5LW         599 14
QSO:  3531 CW 2013-11-23 0425 YL2QN         599 15     OF40R         599 15
QSO:  3530 CW 2013-11-23 0425 YL2QN         599 15     OH4A          599 15
QSO:  3526 CW 2013-11-23 0428 YL2QN         599 15     DM7C          599 14
QSO:  3527 CW 2013-11-23 0429 YL2QN         599 15     DD1A          599 14
QSO:  3525 CW 2013-11-23 0431 YL2QN         599 15     DL0GL         599 14
QSO:  3524 CW 2013-11-23 0432 YL2QN         599 15     UT0RM         599 16
QSO:  3523 CW 2013-11-23 0432 YL2QN         599 15     9A1A          599 15
QSO:  3523 CW 2013-11-23 0433 YL2QN         599 15     RA6YDX        599 16
QSO:  3568 CW 2013-11-23 0434 YL2QN         599 15     OQ5M          599 14
QSO:  3567 CW 2013-11-23 0437 YL2QN         599 15     DL2SAX        599 14
QSO:  3569 CW 2013-11-23 0439 YL2QN         599 15     US1U          599 16
QSO:  3570 CW 2013-11-23 0440 YL2QN         599 15     EF2A          599 14
QSO:  3570 CW 2013-11-23 0441 YL2QN         599 15     OH3JF         599 15
QSO:  3515 CW 2013-11-23 0442 YL2QN         599 15     C4W           599 20
QSO:  3558 CW 2013-11-23 0444 YL2QN         599 15     YR1A          599 20
QSO:  3506 CW 2013-11-23 0445 YL2QN         599 15     OH2BH         599 15
QSO:  3505 CW 2013-11-23 0446 YL2QN         599 15     SV2AVP        599 20
QSO:  3503 CW 2013-11-23 0447 YL2QN         599 15     UW3U          599 16
QSO:  3517 CW 2013-11-23 0447 YL2QN         599 15     UR5VR         599 16
QSO:  3515 CW 2013-11-23 0449 YL2QN         599 15     EW7SM         599 16
QSO:  3534 CW 2013-11-23 0451 YL2QN         599 15     9A3B          599 15
QSO:  3572 CW 2013-11-23 0456 YL2QN         599 15     RA2FAC        599 15
QSO:  3505 CW 2013-11-23 0457 YL2QN         599 15     HB9ARF        599 14
QSO:  3538 CW 2013-11-23 0459 YL2QN         599 15     YP9W          599 20
QSO:  3538 CW 2013-11-23 0701 YL2QN         599 15     ES2BH         599 15
QSO:  3535 CW 2013-11-23 0703 YL2QN         599 15     D4C           599 35
QSO:  3538 CW 2013-11-23 0703 YL2QN         599 15     DJ5MW         599 14
QSO:  3538 CW 2013-11-23 0706 YL2QN         599 15     OH0V          599 15
QSO: 14055 CW 2013-11-23 0712 YL2QN         599 15     RM5D          599 16
QSO: 14056 CW 2013-11-23 0712 YL2QN         599 15     PA6NB         599 14
QSO: 14059 CW 2013-11-23 0713 YL2QN         599 15     C4Z           599 20
QSO: 14058 CW 2013-11-23 0713 YL2QN         599 15     UZ0U          599 16
QSO: 14057 CW 2013-11-23 0713 YL2QN         599 15     EA7OT         599 14
QSO: 14060 CW 2013-11-23 0714 YL2QN         599 15     HA7GN         599 15
QSO: 14060 CW 2013-11-23 0714 YL2QN         599 15     HF9Q          599 15
QSO: 14061 CW 2013-11-23 0715 YL2QN         599 15     RN9RF         599 17
QSO: 14064 CW 2013-11-23 0716 YL2QN         599 15     4X2M          599 20
QSO: 14064 CW 2013-11-23 0716 YL2QN         599 15     RT9A          599 17
QSO: 14067 CW 2013-11-23 0716 YL2QN         599 15     OM0WR         599 15
QSO: 14067 CW 2013-11-23 0718 YL2QN         599 15     PY2IQ         599 11
QSO: 14069 CW 2013-11-23 0718 YL2QN         599 15     UN7CN         599 17
QSO: 14069 CW 2013-11-23 0718 YL2QN         599 15     Z37M          599 15
QSO: 14070 CW 2013-11-23 0719 YL2QN         599 15     TM1A          599 14
QSO: 14005 CW 2013-11-23 0720 YL2QN         599 15     P3N           599 20
QSO: 14005 CW 2013-11-23 0721 YL2QN         599 15     DL4WA         599 14
QSO: 14006 CW 2013-11-23 0722 YL2QN         599 15     YO4CAH        599 20
QSO: 14007 CW 2013-11-23 0722 YL2QN         599 15     HA5X          599 15
QSO: 14008 CW 2013-11-23 0724 YL2QN         599 15     SV1ENG        599 20
QSO: 14010 CW 2013-11-23 0725 YL2QN         599 15     HG4I          599 15
QSO: 14011 CW 2013-11-23 0726 YL2QN         599 15     DL0GL         599 14
QSO: 14012 CW 2013-11-23 0728 YL2QN         599 15     RM1Q          599 16
QSO: 14013 CW 2013-11-23 0729 YL2QN         599 15     4Z5TK         599 20
QSO: 14017 CW 2013-11-23 0732 YL2QN         599 15     RM4I          599 16
QSO: 14018 CW 2013-11-23 0732 YL2QN         599 15     UT2G          599 16
QSO: 14023 CW 2013-11-23 0735 YL2QN         599 15     OK7O          599 15
QSO: 14023 CW 2013-11-23 0735 YL2QN         599 15     9K2HN         599 21
QSO: 14023 CW 2013-11-23 0735 YL2QN         599 15     9A1A          599 15
QSO: 14025 CW 2013-11-23 0736 YL2QN         599 15     HB9CA         599 14
QSO: 14027 CW 2013-11-23 0737 YL2QN         599 15     HK1NA         599 09
QSO: 14030 CW 2013-11-23 0739 YL2QN         599 15     IQ0PG         599 15
QSO: 14033 CW 2013-11-23 0740 YL2QN         599 15     HD2T          599 10
QSO: 14041 CW 2013-11-23 0741 YL2QN         599 15     ED6A          599 14
QSO: 14042 CW 2013-11-23 0742 YL2QN         599 15     RT0C          599 19
QSO: 14043 CW 2013-11-23 0743 YL2QN         599 15     RT4F          599 16
QSO: 14044 CW 2013-11-23 0744 YL2QN         599 15     D4C           599 35
QSO: 14046 CW 2013-11-23 0746 YL2QN         599 15     UA4CNJ        599 16
QSO: 14046 CW 2013-11-23 0746 YL2QN         599 15     YT9A          599 15
QSO: 14047 CW 2013-11-23 0747 YL2QN         599 15     S53F          599 15
QSO: 14047 CW 2013-11-23 0747 YL2QN         599 15     RU0LL         599 19
QSO: 14048 CW 2013-11-23 0748 YL2QN         599 15     ES9C          599 15
QSO: 14049 CW 2013-11-23 0748 YL2QN         599 15     HB9CXZ        599 14
QSO: 14050 CW 2013-11-23 0749 YL2QN         599 15     DF0HQ         599 14
QSO: 14051 CW 2013-11-23 0749 YL2QN         599 15     RT9S          599 16
QSO: 14052 CW 2013-11-23 0750 YL2QN         599 15     IR9Y          599 15
QSO: 14053 CW 2013-11-23 0750 YL2QN         599 15     IK0YUT        599 15
QSO: 14054 CW 2013-11-23 0750 YL2QN         599 15     RA3UAG        599 16
QSO: 14062 CW 2013-11-23 0751 YL2QN         599 15     4L0A          599 21
QSO: 14061 CW 2013-11-23 0751 YL2QN         599 15     US5EFU        599 16
QSO: 14026 CW 2013-11-23 0753 YL2QN         599 15     PI4CC         599 14
QSO: 14026 CW 2013-11-23 0754 YL2QN         599 15     CR3E          599 33
QSO: 14030 CW 2013-11-23 0755 YL2QN         599 15     YT4W          599 15
QSO: 14031 CW 2013-11-23 0755 YL2QN         599 15     G5O           599 14
QSO: 14034 CW 2013-11-23 0756 YL2QN         599 15     LZ9W          599 20
QSO: 14035 CW 2013-11-23 0756 YL2QN         599 15     HG1R          599 15
QSO: 14036 CW 2013-11-23 0757 YL2QN         599 15     SP3HRN        599 15
QSO: 14034 CW 2013-11-23 0757 YL2QN         599 15     HA30S         599 15
QSO: 14039 CW 2013-11-23 0758 YL2QN         599 15     OL9Z          599 15
QSO: 14040 CW 2013-11-23 0759 YL2QN         599 15     HG6N          599 15
QSO: 14041 CW 2013-11-23 0759 YL2QN         599 15     RK9QWM        599 17
QSO: 14042 CW 2013-11-23 0759 YL2QN         599 15     EA2AZ         599 14
QSO: 14037 CW 2013-11-23 0801 YL2QN         599 15     S53MM         599 15
QSO: 14037 CW 2013-11-23 0801 YL2QN         599 15     9A282TN       599 15
QSO: 14035 CW 2013-11-23 0803 YL2QN         599 15     EU6AF         599 16
QSO: 14068 CW 2013-11-23 0803 YL2QN         599 15     UT0EO         599 16
QSO: 14066 CW 2013-11-23 0804 YL2QN         599 15     JA7FTR        599 25
QSO: 14065 CW 2013-11-23 0805 YL2QN         599 15     YU1YV         599 15
QSO: 14060 CW 2013-11-23 0806 YL2QN         599 15     UR5GAW        599 16
QSO: 14060 CW 2013-11-23 0807 YL2QN         599 15     RX3XG         599 16
QSO: 14060 CW 2013-11-23 0807 YL2QN         599 15     DF5MA         599 14
QSO: 14060 CW 2013-11-23 0808 YL2QN         599 15     R9AE          599 17
QSO: 14060 CW 2013-11-23 0809 YL2QN         599 15     RT5G          599 16
QSO: 14060 CW 2013-11-23 0809 YL2QN         599 15     RX3VF         599 16
QSO: 14059 CW 2013-11-23 0811 YL2QN         599 15     J73A          599 08
QSO: 14019 CW 2013-11-23 0812 YL2QN         599 15     3V8BB         599 33
QSO: 14021 CW 2013-11-23 0812 YL2QN         599 15     HA8IH         599 15
QSO: 14020 CW 2013-11-23 0813 YL2QN         599 15     YT2ISM        599 15
QSO: 14019 CW 2013-11-23 0813 YL2QN         599 15     EI1Y          599 14
QSO: 14017 CW 2013-11-23 0814 YL2QN         599 15     UX1UX         599 16
QSO: 14016 CW 2013-11-23 0816 YL2QN         599 15     RA9KY         599 17
QSO: 14009 CW 2013-11-23 0817 YL2QN         599 15     YL3FT         599 15
QSO: 14000 CW 2013-11-23 0818 YL2QN         599 15     ED5O          599 14
QSO: 14003 CW 2013-11-23 0818 YL2QN         599 15     RM5A          599 16
QSO: 14069 CW 2013-11-23 0821 YL2QN         599 15     PJ2T          599 09
QSO: 14058 CW 2013-11-23 0822 YL2QN         599 15     N1LN          599 05
QSO: 14056 CW 2013-11-23 0822 YL2QN         599 15     EA8AH         599 33
QSO: 14038 CW 2013-11-23 0824 YL2QN         599 15     E73W          599 15
QSO: 14029 CW 2013-11-23 0825 YL2QN         599 15     JT5DX         599 23
QSO: 14024 CW 2013-11-23 0826 YL2QN         599 15     9A4WY         599 15
QSO: 14023 CW 2013-11-23 0826 YL2QN         599 15     HI3A          599 08
QSO: 14021 CW 2013-11-23 0827 YL2QN         599 15     LX7I          599 14
QSO: 14015 CW 2013-11-23 0828 YL2QN         599 15     LN3Z          599 14
QSO: 14014 CW 2013-11-23 0829 YL2QN         599 15     VP5CW         599 08
QSO: 14016 CW 2013-11-23 0830 YL2QN         599 15     MM3T          599 14
QSO: 14017 CW 2013-11-23 0831 YL2QN         599 15     YT7W          599 15
QSO: 14019 CW 2013-11-23 0831 YL2QN         599 15     RV9UP         599 18
QSO: 14024 CW 2013-11-23 0832 YL2QN         599 15     HG4F          599 15
QSO: 14025 CW 2013-11-23 0833 YL2QN         599 15     S57AL         599 15
QSO: 14028 CW 2013-11-23 0835 YL2QN         599 15     LZ5R          599 20
QSO: 14029 CW 2013-11-23 0836 YL2QN         599 15     VK2PN         599 30
QSO: 14033 CW 2013-11-23 0836 YL2QN         599 15     ON4IA         599 14
QSO: 14045 CW 2013-11-23 0838 YL2QN         599 15     CS2C          599 14
QSO: 14047 CW 2013-11-23 0838 YL2QN         599 15     OE2BZL        599 15
QSO: 14048 CW 2013-11-23 0839 YL2QN         599 15     OK5W          599 15
QSO: 14050 CW 2013-11-23 0840 YL2QN         599 15     IR1X          599 15
QSO: 14052 CW 2013-11-23 0841 YL2QN         599 15     RN3F          599 16
QSO: 21007 CW 2013-11-23 0848 YL2QN         599 15     BD7LMD        599 24
QSO: 21010 CW 2013-11-23 0849 YL2QN         599 15     UZ4I          599 16
QSO: 21010 CW 2013-11-23 0849 YL2QN         599 15     RG6G          599 16
QSO: 21012 CW 2013-11-23 0850 YL2QN         599 15     BY5CD         599 24
QSO: 21015 CW 2013-11-23 0853 YL2QN         599 15     M6T           599 14
QSO: 21016 CW 2013-11-23 0853 YL2QN         599 15     SN2M          599 15
QSO: 21017 CW 2013-11-23 0854 YL2QN         599 15     SW3JH         599 20
QSO: 21020 CW 2013-11-23 0855 YL2QN         599 15     OL3Z          599 15
QSO: 21021 CW 2013-11-23 0856 YL2QN         599 15     R7AW          599 16
QSO: 21022 CW 2013-11-23 0857 YL2QN         599 15     RK0AB         599 18
QSO: 21024 CW 2013-11-23 0858 YL2QN         599 15     4L8A          599 21
QSO: 21030 CW 2013-11-23 0859 YL2QN         599 15     UP2L          599 17
QSO: 21034 CW 2013-11-23 0902 YL2QN         599 15     PI4CC         599 14
QSO: 21036 CW 2013-11-23 0902 YL2QN         599 15     IR9Y          599 15
QSO: 21038 CW 2013-11-23 0904 YL2QN         599 15     S59DGO        599 15
QSO: 21039 CW 2013-11-23 0905 YL2QN         599 15     HB9CA         599 14
QSO: 21040 CW 2013-11-23 0906 YL2QN         599 15     5H3EE         599 37
QSO: 21043 CW 2013-11-23 0909 YL2QN         599 15     9A8M          599 15
QSO: 21040 CW 2013-11-23 0910 YL2QN         599 15     HG1R          599 15
QSO: 21042 CW 2013-11-23 0910 YL2QN         599 15     EA6FO         599 14
QSO: 21044 CW 2013-11-23 0912 YL2QN         599 15     E7DX          599 15
QSO: 21044 CW 2013-11-23 0912 YL2QN         599 15     R7AB          599 16
QSO: 21048 CW 2013-11-23 0914 YL2QN         599 15     IT9KCD        599 15
QSO: 21049 CW 2013-11-23 0914 YL2QN         599 15     OM5M          599 15
QSO: 21050 CW 2013-11-23 0915 YL2QN         599 15     RT0C          599 19
QSO: 21053 CW 2013-11-23 0919 YL2QN         599 15     HG9T          599 15
QSO: 21056 CW 2013-11-23 0920 YL2QN         599 15     ON4ATW        599 14
QSO: 21056 CW 2013-11-23 0920 YL2QN         599 15     DL1A          599 14
QSO: 21057 CW 2013-11-23 0922 YL2QN         599 15     UA9R          599 17
QSO: 21027 CW 2013-11-23 0923 YL2QN         599 15     XV2RZ         599 26
QSO: 21092 CW 2013-11-23 0926 YL2QN         599 15     4L0A          599 21
QSO: 28042 CW 2013-11-23 0929 YL2QN         599 15     UP2L          599 17
QSO: 28044 CW 2013-11-23 0930 YL2QN         599 15     RM7C          599 16
QSO: 28049 CW 2013-11-23 0931 YL2QN         599 15     TM5T          599 14
QSO: 28050 CW 2013-11-23 0931 YL2QN         599 15     R7TW          599 16
QSO: 28023 CW 2013-11-23 0934 YL2QN         599 15     4Z5LA         599 20
QSO: 28013 CW 2013-11-23 0935 YL2QN         599 15     R8TX          599 16
QSO: 28024 CW 2013-11-23 0937 YL2QN         599 15     R8MC          599 17
QSO: 28025 CW 2013-11-23 0938 YL2QN         599 15     RL9I          599 18
QSO: 28027 CW 2013-11-23 0938 YL2QN         599 15     RZ8U          599 18
QSO: 28033 CW 2013-11-23 0940 YL2QN         599 15     HS0ZAR        599 26
QSO: 28034 CW 2013-11-23 0940 YL2QN         599 15     IR9Y          599 15
