START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RZ3PX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 543648
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: RUSSIAN CW CLUB
LOCATION: KO84TE
NAME: Zakharchenko Vladimir D.
SOAPBOX: TU 73
QSO:  7053 CW 2013-11-23 0446 RZ3PX         599 16     V25A          599 8
QSO:  7083 CW 2013-11-23 0458 RZ3PX         599 16     W9RE          599 4
QSO:  7055 CW 2013-11-23 0459 RZ3PX         599 16     OK5T          599 15
QSO:  7051 CW 2013-11-23 0500 RZ3PX         599 16     OH5Z          599 15
QSO:  7018 CW 2013-11-23 0501 RZ3PX         599 16     KB1H          599 5
QSO:  7059 CW 2013-11-23 0501 RZ3PX         599 16     V26K          599 8
QSO:  7007 CW 2013-11-23 0502 RZ3PX         599 16     P3F           599 20
QSO:  7010 CW 2013-11-23 0503 RZ3PX         599 16     LZ5K          599 20
QSO:  7013 CW 2013-11-23 0503 RZ3PX         599 16     SN2B          599 15
QSO:  7037 CW 2013-11-23 0504 RZ3PX         599 16     HB9CA         599 14
QSO:  7002 CW 2013-11-23 0505 RZ3PX         599 16     NY4A          599 5
QSO:  7009 CW 2013-11-23 0506 RZ3PX         599 16     S52AW         599 15
QSO:  7015 CW 2013-11-23 0506 RZ3PX         599 16     UA6XDX        599 16
QSO:  7005 CW 2013-11-23 0507 RZ3PX         599 16     K1LZ          599 5
QSO:  7067 CW 2013-11-23 0508 RZ3PX         599 16     K4RM          599 5
QSO:  7005 CW 2013-11-23 0509 RZ3PX         599 16     G5W           599 14
QSO:  7002 CW 2013-11-23 0511 RZ3PX         599 16     US7IID        599 16
QSO:  7057 CW 2013-11-23 0512 RZ3PX         599 16     RT9S          599 16
QSO:  7043 CW 2013-11-23 0513 RZ3PX         599 16     ES9C          599 15
QSO:  7037 CW 2013-11-23 0514 RZ3PX         599 16     VE3EJ         599 4
QSO:  7010 CW 2013-11-23 0516 RZ3PX         599 16     EU6AF         599 16
QSO:  7013 CW 2013-11-23 0516 RZ3PX         599 16     PJ4A          599 9
QSO:  7017 CW 2013-11-23 0519 RZ3PX         599 16     P33W          599 20
QSO:  7017 CW 2013-11-23 0519 RZ3PX         599 16     OM3CWY        599 15
QSO:  7017 CW 2013-11-23 0520 RZ3PX         599 16     EW1NM         599 16
QSO:  7017 CW 2013-11-23 0521 RZ3PX         599 16     LZ1QV         599 20
QSO:  7055 CW 2013-11-23 0522 RZ3PX         599 16     W3LL          599 5
QSO:  7006 CW 2013-11-23 0523 RZ3PX         599 16     UN1Z          599 17
QSO:  7004 CW 2013-11-23 0523 RZ3PX         599 16     K2QMF         599 5
QSO:  7052 CW 2013-11-23 0524 RZ3PX         599 16     KP2M          599 8
QSO:  7023 CW 2013-11-23 0524 RZ3PX         599 16     YT7A          599 15
QSO:  7016 CW 2013-11-23 0525 RZ3PX         599 16     K3WW          599 5
QSO:  7049 CW 2013-11-23 0525 RZ3PX         599 16     CR3L          599 33
QSO:  7060 CW 2013-11-23 0526 RZ3PX         599 16     LY2W          599 15
QSO:  7063 CW 2013-11-23 0526 RZ3PX         599 16     YR1A          599 20
QSO:  7014 CW 2013-11-23 0528 RZ3PX         599 16     SM5CIL        599 14
QSO:  7014 CW 2013-11-23 0529 RZ3PX         599 16     UX0DL         599 16
QSO:  7014 CW 2013-11-23 0530 RZ3PX         599 16     LY2AT         599 15
QSO:  7014 CW 2013-11-23 0530 RZ3PX         599 16     UT3UZ         599 16
QSO:  7014 CW 2013-11-23 0531 RZ3PX         599 16     DQ7A          599 14
QSO:  7014 CW 2013-11-23 0532 RZ3PX         599 16     OK1RIG        599 15
QSO:  7014 CW 2013-11-23 0532 RZ3PX         599 16     DL1THB        599 14
QSO:  7025 CW 2013-11-23 0533 RZ3PX         599 16     4O3A          599 15
QSO:  7027 CW 2013-11-23 0534 RZ3PX         599 16     WW4LL         599 5
QSO:  7041 CW 2013-11-23 0535 RZ3PX         599 16     EF8U          599 33
QSO:  7006 CW 2013-11-23 0536 RZ3PX         599 16     9A4WY         599 15
QSO:  7029 CW 2013-11-23 0536 RZ3PX         599 16     4U1ITU        599 14
QSO:  7057 CW 2013-11-23 0537 RZ3PX         599 16     LX7I          599 14
QSO:  7034 CW 2013-11-23 0538 RZ3PX         599 16     SZ1A          599 20
QSO:  7053 CW 2013-11-23 0538 RZ3PX         599 16     CN2AA         599 33
QSO:  7046 CW 2013-11-23 0539 RZ3PX         599 16     4X/UU8J       599 20
QSO:  7022 CW 2013-11-23 0540 RZ3PX         599 16     P40L          599 9
QSO:  7038 CW 2013-11-23 0541 RZ3PX         599 16     PA3GVI        599 14
QSO:  7046 CW 2013-11-23 0541 RZ3PX         599 16     II1A          599 15
QSO:  7049 CW 2013-11-23 0542 RZ3PX         599 16     W1VE          599 5
QSO:  7055 CW 2013-11-23 0544 RZ3PX         599 16     OP7B          599 14
QSO:  7068 CW 2013-11-23 0544 RZ3PX         599 16     OH0V          599 15
QSO:  7014 CW 2013-11-23 0545 RZ3PX         599 16     K9OM          599 4
QSO:  7014 CW 2013-11-23 0546 RZ3PX         599 16     UT4FJ         599 16
QSO:  7014 CW 2013-11-23 0546 RZ3PX         599 16     EU6AA         599 16
QSO:  7014 CW 2013-11-23 0547 RZ3PX         599 16     SM6EQO        599 14
QSO:  7014 CW 2013-11-23 0548 RZ3PX         599 16     OU3A          599 14
QSO:  7000 CW 2013-11-23 0549 RZ3PX         599 16     P3N           599 20
QSO:  7025 CW 2013-11-23 0551 RZ3PX         599 16     EI7M          599 14
QSO:  7041 CW 2013-11-23 0551 RZ3PX         599 16     OK2RRR        599 15
QSO:  7011 CW 2013-11-23 0553 RZ3PX         599 16     KC1XX         599 5
QSO:  7048 CW 2013-11-23 0556 RZ3PX         599 16     K3EL          599 5
QSO:  7005 CW 2013-11-23 0557 RZ3PX         599 16     K0ZR          599 5
QSO:  7014 CW 2013-11-23 0558 RZ3PX         599 16     W2FU          599 5
QSO:  7014 CW 2013-11-23 0559 RZ3PX         599 16     W2EN          599 5
QSO:  7014 CW 2013-11-23 0559 RZ3PX         599 16     LY3B          599 15
QSO:  7014 CW 2013-11-23 0559 RZ3PX         599 16     DJ9CW         599 14
QSO:  7014 CW 2013-11-23 0600 RZ3PX         599 16     S52W          599 15
QSO:  7006 CW 2013-11-23 0601 RZ3PX         599 16     K0DQ          599 5
QSO:  7004 CW 2013-11-23 0601 RZ3PX         599 16     Z37M          599 15
QSO:  7003 CW 2013-11-23 0602 RZ3PX         599 16     ED6A          599 14
QSO:  7051 CW 2013-11-23 0603 RZ3PX         599 16     IR9Y          599 15
QSO:  7014 CW 2013-11-23 0604 RZ3PX         599 16     DL7QU         599 14
QSO:  7014 CW 2013-11-23 0604 RZ3PX         599 16     EI6DX         599 14
QSO:  7014 CW 2013-11-23 0605 RZ3PX         599 16     LY5R          599 15
QSO:  7014 CW 2013-11-23 0606 RZ3PX         599 16     N1LN          599 5
QSO:  7013 CW 2013-11-23 0606 RZ3PX         599 16     YT7KM         599 15
QSO:  7006 CW 2013-11-23 0607 RZ3PX         599 16     S52X          599 15
QSO:  7016 CW 2013-11-23 0607 RZ3PX         599 16     YT8A          599 15
QSO:  7016 CW 2013-11-23 0608 RZ3PX         599 16     DL0AO         599 14
QSO:  7037 CW 2013-11-23 0609 RZ3PX         599 16     W5RU          599 4
QSO:  7044 CW 2013-11-23 0610 RZ3PX         599 16     OH1NX         599 15
QSO:  7023 CW 2013-11-23 0610 RZ3PX         599 16     WK1Q          599 5
QSO:  7001 CW 2013-11-23 0611 RZ3PX         599 16     K1ZZ          599 5
QSO:  7004 CW 2013-11-23 0612 RZ3PX         599 16     C6AUM         599 8
QSO:  7007 CW 2013-11-23 0614 RZ3PX         599 16     HA2ERO        599 15
QSO:  7044 CW 2013-11-23 0614 RZ3PX         599 16     W2BC          599 5
QSO:  7050 CW 2013-11-23 0615 RZ3PX         599 16     HG5D          599 15
QSO:  7031 CW 2013-11-23 0616 RZ3PX         599 16     K3MJW         599 5
QSO:  7032 CW 2013-11-23 0616 RZ3PX         599 16     DR1A          599 14
QSO:  7045 CW 2013-11-23 0617 RZ3PX         599 16     OL6P          599 15
QSO:  7011 CW 2013-11-23 0617 RZ3PX         599 16     K2AX          599 5
QSO:  7033 CW 2013-11-23 0619 RZ3PX         599 16     HA30S         599 15
QSO:  7045 CW 2013-11-23 0620 RZ3PX         599 16     YL2SM         599 15
QSO:  7035 CW 2013-11-23 0620 RZ3PX         599 16     K4ZW          599 5
QSO:  7054 CW 2013-11-23 0622 RZ3PX         599 16     K4VV          599 5
QSO:  7066 CW 2013-11-23 0623 RZ3PX         599 16     VY2TT         599 5
QSO:  7067 CW 2013-11-23 0623 RZ3PX         599 16     K1KI          599 5
QSO:  7033 CW 2013-11-23 0624 RZ3PX         599 16     LZ9W          599 20
QSO:  7012 CW 2013-11-23 0624 RZ3PX         599 16     4Z5TK         599 20
QSO:  7048 CW 2013-11-23 0625 RZ3PX         599 16     VE3FU         599 4
QSO:  7011 CW 2013-11-23 0625 RZ3PX         599 16     SQ9E          599 15
QSO:  7008 CW 2013-11-23 0626 RZ3PX         599 16     S57Z          599 15
QSO:  7019 CW 2013-11-23 0627 RZ3PX         599 16     OK2QX         599 15
QSO:  7028 CW 2013-11-23 0628 RZ3PX         599 16     9A1A          599 15
QSO:  7014 CW 2013-11-23 0629 RZ3PX         599 16     OK7AW         599 15
QSO:  7017 CW 2013-11-23 0630 RZ3PX         599 16     UR5IRM        599 16
QSO:  7055 CW 2013-11-23 0631 RZ3PX         599 16     K1KP          599 5
QSO:  7056 CW 2013-11-23 0632 RZ3PX         599 16     N2MM          599 5
QSO:  7030 CW 2013-11-23 0633 RZ3PX         599 16     OK1FPS        599 15
QSO:  7027 CW 2013-11-23 0634 RZ3PX         599 16     UA9W          599 16
QSO:  7027 CW 2013-11-23 0635 RZ3PX         599 16     OL4W          599 15
QSO:  7027 CW 2013-11-23 0638 RZ3PX         599 16     RN3DKE        599 16
QSO:  7027 CW 2013-11-23 0639 RZ3PX         599 16     SM6E          599 14
QSO:  7037 CW 2013-11-23 0640 RZ3PX         599 16     K4TCG         599 4
QSO:  7022 CW 2013-11-23 0641 RZ3PX         599 16     PJ7W          599 8
QSO:  7014 CW 2013-11-23 0644 RZ3PX         599 16     DL5ARM        599 14
QSO:  7014 CW 2013-11-23 0645 RZ3PX         599 16     SP4JCQ        599 15
QSO:  7014 CW 2013-11-23 0645 RZ3PX         599 16     M3C           599 14
QSO:  7014 CW 2013-11-23 0646 RZ3PX         599 16     EW7SM         599 16
QSO:  7014 CW 2013-11-23 0649 RZ3PX         599 16     S50XX         599 15
QSO:  7014 CW 2013-11-23 0650 RZ3PX         599 16     UR5NN         599 16
QSO:  7016 CW 2013-11-23 0651 RZ3PX         599 16     DK2DQ         599 14
QSO:  7011 CW 2013-11-23 0651 RZ3PX         599 16     S51DX         599 15
QSO:  7014 CW 2013-11-23 0652 RZ3PX         599 16     OG1D          599 15
QSO:  7046 CW 2013-11-23 0653 RZ3PX         599 16     HA8JV         599 15
QSO:  7017 CW 2013-11-23 0654 RZ3PX         599 16     OL1M          599 15
QSO:  7041 CW 2013-11-23 0654 RZ3PX         599 16     N3IQ          599 5
QSO:  7030 CW 2013-11-23 0655 RZ3PX         599 16     SP2QG         599 15
QSO:  7002 CW 2013-11-23 0655 RZ3PX         599 16     K5ZD          599 5
QSO:  7039 CW 2013-11-23 0659 RZ3PX         599 16     PJ2T          599 9
QSO:  7054 CW 2013-11-23 0702 RZ3PX         599 16     SP4Z          599 15
QSO:  7007 CW 2013-11-23 0704 RZ3PX         599 16     YR8I          599 20
QSO:  7023 CW 2013-11-23 0706 RZ3PX         599 16     OM0M          599 15
QSO:  7041 CW 2013-11-23 0706 RZ3PX         599 16     OL1C          599 15
QSO: 21012 CW 2013-11-23 0716 RZ3PX         599 16     OK1NI         599 15
QSO: 21004 CW 2013-11-23 0718 RZ3PX         599 16     UK9AA         599 17
QSO: 21007 CW 2013-11-23 0718 RZ3PX         599 16     UK8AR         599 17
QSO: 21006 CW 2013-11-23 0719 RZ3PX         599 16     TM1A          599 14
QSO: 21025 CW 2013-11-23 0719 RZ3PX         599 16     ZS4TX         599 38
QSO: 21033 CW 2013-11-23 0720 RZ3PX         599 16     5H3EE         599 37
QSO: 21034 CW 2013-11-23 0722 RZ3PX         599 16     BY4IIG        599 24
QSO: 21066 CW 2013-11-23 0722 RZ3PX         599 16     HS0ZLM        599 26
QSO: 28069 CW 2013-11-23 0742 RZ3PX         599 16     JS3CTQ        599 25
QSO: 21066 CW 2013-11-23 0744 RZ3PX         599 16     RW0BG         599 18
QSO: 21056 CW 2013-11-23 0745 RZ3PX         599 16     DL1A          599 14
QSO: 21035 CW 2013-11-23 0746 RZ3PX         599 16     9A1A          599 15
QSO: 21014 CW 2013-11-23 0747 RZ3PX         599 16     4J6RO         599 21
QSO: 21005 CW 2013-11-23 0747 RZ3PX         599 16     JA5DQH        599 25
QSO: 21065 CW 2013-11-23 0749 RZ3PX         599 16     RZ0SR         599 18
QSO: 21034 CW 2013-11-23 0749 RZ3PX         599 16     PI4CC         599 14
QSO: 21067 CW 2013-11-23 0750 RZ3PX         599 16     G9W           599 14
QSO: 21041 CW 2013-11-23 0751 RZ3PX         599 16     EA6FO         599 14
QSO: 21020 CW 2013-11-23 0752 RZ3PX         599 16     S57AL         599 15
QSO: 21030 CW 2013-11-23 0753 RZ3PX         599 16     P33P          599 20
QSO: 21016 CW 2013-11-23 0754 RZ3PX         599 16     YT5A          599 15
QSO: 21021 CW 2013-11-23 0754 RZ3PX         599 16     HA30S         599 15
QSO: 21064 CW 2013-11-23 0756 RZ3PX         599 16     9H3TX         599 15
QSO: 21037 CW 2013-11-23 0758 RZ3PX         599 16     YU1UN         599 15
QSO: 21000 CW 2013-11-23 0800 RZ3PX         599 16     JF3BFS        599 25
QSO: 21057 CW 2013-11-23 0803 RZ3PX         599 16     JA5FDJ        599 25
QSO: 21012 CW 2013-11-23 0804 RZ3PX         599 16     F5BBD         599 14
QSO: 21012 CW 2013-11-23 0805 RZ3PX         599 16     G4SGX         599 14
QSO: 21012 CW 2013-11-23 0806 RZ3PX         599 16     JE1IGS        599 25
QSO: 21012 CW 2013-11-23 0806 RZ3PX         599 16     IQ2BG         599 15
QSO: 21012 CW 2013-11-23 0808 RZ3PX         599 16     VE6JY         599 4
QSO: 21012 CW 2013-11-23 0809 RZ3PX         599 16     R0DX          599 19
QSO: 21012 CW 2013-11-23 0810 RZ3PX         599 16     HB9CIC        599 14
QSO: 21026 CW 2013-11-23 0811 RZ3PX         599 16     XV2RZ         599 26
QSO: 21059 CW 2013-11-23 0812 RZ3PX         599 16     GW5R          599 14
QSO: 21007 CW 2013-11-23 0813 RZ3PX         599 16     OF40R         599 15
QSO: 21030 CW 2013-11-23 0814 RZ3PX         599 16     UP2L          599 17
QSO: 21010 CW 2013-11-23 0815 RZ3PX         599 16     TM4Q          599 14
QSO: 21045 CW 2013-11-23 0816 RZ3PX         599 16     LX7I          599 14
QSO: 21022 CW 2013-11-23 0817 RZ3PX         599 16     RK0AB         599 18
QSO: 28027 CW 2013-11-23 0820 RZ3PX         599 16     UN5J          599 17
QSO: 28067 CW 2013-11-23 0822 RZ3PX         599 16     RW0AJ         599 18
QSO: 28060 CW 2013-11-23 0823 RZ3PX         599 16     G3TXF         599 14
QSO: 28062 CW 2013-11-23 0824 RZ3PX         599 16     JT5DX         599 23
QSO: 28038 CW 2013-11-23 0829 RZ3PX         599 16     RU9MX         599 17
QSO: 28036 CW 2013-11-23 0831 RZ3PX         599 16     7Z1HL         599 21
QSO: 28033 CW 2013-11-23 0831 RZ3PX         599 16     GU4CHY        599 14
QSO: 28033 CW 2013-11-23 0832 RZ3PX         599 16     B4TB          599 24
QSO: 28028 CW 2013-11-23 0833 RZ3PX         599 16     TM2Y          599 14
QSO: 28027 CW 2013-11-23 0837 RZ3PX         599 16     BY1CW         599 24
QSO: 28012 CW 2013-11-23 0840 RZ3PX         599 16     UA9OQM        599 18
QSO: 28012 CW 2013-11-23 0841 RZ3PX         599 16     PE3V          599 14
QSO: 28012 CW 2013-11-23 0841 RZ3PX         599 16     DL8HA         599 14
QSO: 28035 CW 2013-11-23 0843 RZ3PX         599 16     VU2PTT        599 22
QSO: 28066 CW 2013-11-23 1030 RZ3PX         599 16     IQ3UD         599 15
QSO: 28018 CW 2013-11-23 1030 RZ3PX         599 16     ED6A          599 14
QSO: 28017 CW 2013-11-23 1031 RZ3PX         599 16     IR9Y          599 15
QSO: 28025 CW 2013-11-23 1032 RZ3PX         599 16     RL9I          599 18
QSO: 28047 CW 2013-11-23 1033 RZ3PX         599 16     LX1NO         599 14
QSO: 28023 CW 2013-11-23 1034 RZ3PX         599 16     4Z5LA         599 20
QSO: 28032 CW 2013-11-23 1035 RZ3PX         599 16     GM3WUX        599 14
QSO: 28029 CW 2013-11-23 1036 RZ3PX         599 16     EF2A          599 14
QSO: 28011 CW 2013-11-23 1037 RZ3PX         599 16     G3NYY         599 14
QSO: 28011 CW 2013-11-23 1037 RZ3PX         599 16     PA3FOE        599 14
QSO: 28011 CW 2013-11-23 1038 RZ3PX         599 16     PA3GRM        599 14
QSO: 28011 CW 2013-11-23 1041 RZ3PX         599 16     PA3HGF        599 14
QSO: 28011 CW 2013-11-23 1042 RZ3PX         599 16     G4KFT         599 14
QSO: 28040 CW 2013-11-23 1044 RZ3PX         599 16     RD0A          599 18
QSO: 28021 CW 2013-11-23 1045 RZ3PX         599 16     F5JVP         599 14
QSO: 28024 CW 2013-11-23 1047 RZ3PX         599 16     DR1A          599 14
QSO: 28027 CW 2013-11-23 1048 RZ3PX         599 16     PA3HCC        599 14
QSO: 28027 CW 2013-11-23 1049 RZ3PX         599 16     PA0RBA        599 14
QSO: 28027 CW 2013-11-23 1049 RZ3PX         599 16     PA3AIN        599 14
QSO: 28027 CW 2013-11-23 1050 RZ3PX         599 16     DJ6FO         599 14
QSO: 21046 CW 2013-11-23 1051 RZ3PX         599 16     SK3W          599 14
QSO: 21008 CW 2013-11-23 1051 RZ3PX         599 16     S57C          599 15
QSO: 21048 CW 2013-11-23 1052 RZ3PX         599 16     OM5M          599 15
QSO: 21057 CW 2013-11-23 1053 RZ3PX         599 16     ED5O          599 14
QSO: 21030 CW 2013-11-23 1053 RZ3PX         599 16     OP4A          599 14
QSO: 21058 CW 2013-11-23 1054 RZ3PX         599 16     SZ1A          599 20
QSO: 21029 CW 2013-11-23 1055 RZ3PX         599 16     R7LV          599 16
QSO: 21015 CW 2013-11-23 1056 RZ3PX         599 16     HF9Q          599 15
QSO: 21060 CW 2013-11-23 1056 RZ3PX         599 16     E74A          599 15
QSO: 21000 CW 2013-11-23 1057 RZ3PX         599 16     TC0A          599 20
QSO: 21034 CW 2013-11-23 1059 RZ3PX         599 16     EA8AVK        599 33
QSO: 14000 CW 2013-11-23 1100 RZ3PX         599 16     W2FU          599 5
QSO: 14001 CW 2013-11-23 1100 RZ3PX         599 16     K1LZ          599 5
QSO: 14044 CW 2013-11-23 1102 RZ3PX         599 16     K8AZ          599 4
QSO: 14044 CW 2013-11-23 1103 RZ3PX         599 16     D4C           599 35
QSO: 14004 CW 2013-11-23 1104 RZ3PX         599 16     KC1XX         599 5
QSO: 14000 CW 2013-11-23 1104 RZ3PX         599 16     VY2ZM         599 5
QSO: 14062 CW 2013-11-23 1107 RZ3PX         599 16     W8TA          599 4
QSO: 14048 CW 2013-11-23 1108 RZ3PX         599 16     W1KM          599 5
QSO: 14069 CW 2013-11-23 1111 RZ3PX         599 16     UT2G          599 16
QSO: 14006 CW 2013-11-23 1112 RZ3PX         599 16     RK0UT         599 18
QSO: 14002 CW 2013-11-23 1113 RZ3PX         599 16     EU1AZ         599 16
QSO: 14056 CW 2013-11-23 1113 RZ3PX         599 16     SJ2W          599 14
QSO: 14036 CW 2013-11-23 1114 RZ3PX         599 16     UP2L          599 17
QSO: 14050 CW 2013-11-23 1115 RZ3PX         599 16     VE3EJ         599 4
QSO: 14008 CW 2013-11-23 1115 RZ3PX         599 16     W1WMU         599 5
QSO: 14043 CW 2013-11-23 1116 RZ3PX         599 16     ER1OO         599 16
QSO: 14009 CW 2013-11-23 1117 RZ3PX         599 16     B1C           599 24
QSO: 14047 CW 2013-11-23 1119 RZ3PX         599 16     KB1H          599 5
QSO: 14065 CW 2013-11-23 1123 RZ3PX         599 16     IQ0PG         599 15
QSO: 14011 CW 2013-11-23 1125 RZ3PX         599 16     N2MF          599 5
QSO: 14010 CW 2013-11-23 1125 RZ3PX         599 16     K0TV          599 5
QSO: 14006 CW 2013-11-23 1126 RZ3PX         599 16     WE3C          599 5
QSO: 14031 CW 2013-11-23 1126 RZ3PX         599 16     NY4A          599 5
QSO: 14006 CW 2013-11-23 1128 RZ3PX         599 16     K3LR          599 5
QSO: 14013 CW 2013-11-23 1129 RZ3PX         599 16     R9AE          599 17
QSO: 14023 CW 2013-11-23 1131 RZ3PX         599 16     W3KL          599 5
QSO: 14003 CW 2013-11-23 1134 RZ3PX         599 16     KV2K          599 5
QSO: 14045 CW 2013-11-23 1135 RZ3PX         599 16     YL2QN         599 15
QSO: 14008 CW 2013-11-23 1136 RZ3PX         599 16     W3LPL         599 5
QSO: 21021 CW 2013-11-23 1138 RZ3PX         599 16     PX2C          599 11
QSO: 21051 CW 2013-11-23 1139 RZ3PX         599 16     OH1F          599 15
QSO: 21064 CW 2013-11-23 1139 RZ3PX         599 16     GD6IA         599 14
QSO: 21002 CW 2013-11-23 1140 RZ3PX         599 16     HG6N          599 15
QSO: 21025 CW 2013-11-23 1140 RZ3PX         599 16     EI1Y          599 14
QSO: 21013 CW 2013-11-23 1142 RZ3PX         599 16     A71BX         599 21
QSO: 21047 CW 2013-11-23 1142 RZ3PX         599 16     PA6V          599 14
QSO: 21004 CW 2013-11-23 1144 RZ3PX         599 16     SP9CXN        599 15
QSO: 21004 CW 2013-11-23 1145 RZ3PX         599 16     VY2SS         599 5
QSO: 21004 CW 2013-11-23 1145 RZ3PX         599 16     P33W          599 20
QSO: 21004 CW 2013-11-23 1146 RZ3PX         599 16     M6W           599 14
QSO: 21004 CW 2013-11-23 1146 RZ3PX         599 16     S50XX         599 15
QSO: 21004 CW 2013-11-23 1147 RZ3PX         599 16     OK7CM         599 15
QSO: 21004 CW 2013-11-23 1148 RZ3PX         599 16     DF9GR         599 14
QSO: 21018 CW 2013-11-23 1148 RZ3PX         599 16     CR3L          599 33
QSO: 21062 CW 2013-11-23 1151 RZ3PX         599 16     GM4X          599 14
QSO: 21037 CW 2013-11-23 1153 RZ3PX         599 16     LA8HGA        599 14
QSO: 21015 CW 2013-11-23 1153 RZ3PX         599 16     4O3A          599 15
QSO: 21004 CW 2013-11-23 1154 RZ3PX         599 16     W1KM          599 5
QSO: 21004 CW 2013-11-23 1155 RZ3PX         599 16     HB9AZZ        599 14
QSO: 21065 CW 2013-11-23 1156 RZ3PX         599 16     IR2L          599 15
QSO: 21060 CW 2013-11-23 1156 RZ3PX         599 16     M6T           599 14
QSO: 21008 CW 2013-11-23 1157 RZ3PX         599 16     LZ5R          599 20
QSO: 21059 CW 2013-11-23 1157 RZ3PX         599 16     K1ZR          599 5
QSO: 21023 CW 2013-11-23 1158 RZ3PX         599 16     N3RS          599 5
QSO: 21005 CW 2013-11-23 1200 RZ3PX         599 16     K0DQ          599 5
QSO: 21068 CW 2013-11-23 1200 RZ3PX         599 16     KP2M          599 8
QSO: 21065 CW 2013-11-23 1202 RZ3PX         599 16     N1EU          599 5
QSO: 21034 CW 2013-11-23 1202 RZ3PX         599 16     P40L          599 9
QSO: 28047 CW 2013-11-23 1203 RZ3PX         599 16     HB9LL         599 14
QSO: 28044 CW 2013-11-23 1203 RZ3PX         599 16     3V8BB         599 33
QSO: 28038 CW 2013-11-23 1204 RZ3PX         599 16     EI7M          599 14
QSO: 28034 CW 2013-11-23 1205 RZ3PX         599 16     VY2TT         599 5
QSO: 28000 CW 2013-11-23 1205 RZ3PX         599 16     VY2ZM         599 5
QSO: 28045 CW 2013-11-23 1206 RZ3PX         599 16     MI0BPB        599 14
QSO: 28007 CW 2013-11-23 1207 RZ3PX         599 16     RW0A          599 18
QSO: 28021 CW 2013-11-23 1208 RZ3PX         599 16     EI1Y          599 14
QSO: 28019 CW 2013-11-23 1209 RZ3PX         599 16     PA6NB         599 14
QSO: 28027 CW 2013-11-23 1209 RZ3PX         599 16     PJ7W          599 8
QSO: 28024 CW 2013-11-23 1210 RZ3PX         599 16     4U1ITU        599 14
QSO: 21006 CW 2013-11-23 1232 RZ3PX         599 16     K1LZ          599 5
QSO: 21000 CW 2013-11-23 1232 RZ3PX         599 16     KC1XX         599 5
QSO: 21007 CW 2013-11-23 1235 RZ3PX         599 16     W3LPL         599 5
QSO: 21004 CW 2013-11-23 1235 RZ3PX         599 16     K5ZD          599 5
QSO: 21039 CW 2013-11-23 1236 RZ3PX         599 16     K1HI          599 5
QSO: 21046 CW 2013-11-23 1236 RZ3PX         599 16     KB1H          599 5
QSO: 21035 CW 2013-11-23 1237 RZ3PX         599 16     IR9Y          599 15
QSO: 21024 CW 2013-11-23 1238 RZ3PX         599 16     S59ABC        599 15
QSO: 21004 CW 2013-11-23 1241 RZ3PX         599 16     PJ4A          599 9
