START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9COL
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1080378
OPERATORS: SV9COL
NAME: DIMITRIOS SISMANIDIS
CREATED-BY: N1MM Logger V13.2.5
QSO:  7009 CW 2013-11-23 0000 SV9COL        599 20     KQ2M          599 05
QSO:  7016 CW 2013-11-23 0048 SV9COL        599 20     UT7E          599 16
QSO:  7017 CW 2013-11-23 0049 SV9COL        599 20     K2QMF         599 05
QSO:  7017 CW 2013-11-23 0050 SV9COL        599 20     G3P           599 14
QSO:  7018 CW 2013-11-23 0053 SV9COL        599 20     UR6EA         599 16
QSO:  7020 CW 2013-11-23 0054 SV9COL        599 20     TM2Y          599 14
QSO:  7021 CW 2013-11-23 0056 SV9COL        599 20     S51E          599 15
QSO:  7021 CW 2013-11-23 0059 SV9COL        599 20     4O3A          599 15
QSO:  3553 CW 2013-11-23 0102 SV9COL        599 20     4O3A          599 15
QSO:  7021 CW 2013-11-23 0103 SV9COL        599 20     S57AL         599 15
QSO:  7022 CW 2013-11-23 0105 SV9COL        599 20     PJ4A          599 09
QSO:  7022 CW 2013-11-23 0107 SV9COL        599 20     PI4CC         599 14
QSO:  7026 CW 2013-11-23 0120 SV9COL        599 20     OU4X          599 14
QSO:  7027 CW 2013-11-23 0122 SV9COL        599 20     UP2L          599 17
QSO:  7028 CW 2013-11-23 0122 SV9COL        599 20     NR4M          599 05
QSO:  7028 CW 2013-11-23 0125 SV9COL        599 20     ZF1A          599 08
QSO:  7031 CW 2013-11-23 0127 SV9COL        599 20     HK1NA         599 09
QSO:  7033 CW 2013-11-23 0129 SV9COL        599 20     WW4LL         599 05
QSO:  7034 CW 2013-11-23 0130 SV9COL        599 20     IR4M          599 15
QSO:  7040 CW 2013-11-23 0136 SV9COL        599 20     A65BP         599 21
QSO:  7041 CW 2013-11-23 0139 SV9COL        599 20     VE3MIS        599 04
QSO:  7041 CW 2013-11-23 0141 SV9COL        599 20     EI6DX         599 14
QSO:  7042 CW 2013-11-23 0145 SV9COL        599 20     EF8U          599 33
QSO:  7042 CW 2013-11-23 0150 SV9COL        599 20     E7DX          599 15
QSO:  7046 CW 2013-11-23 0153 SV9COL        599 20     VP2MMM        599 08
QSO:  7048 CW 2013-11-23 0155 SV9COL        599 20     LY4A          599 15
QSO:  7049 CW 2013-11-23 0156 SV9COL        599 20     VA2WA         599 05
QSO:  7049 CW 2013-11-23 0157 SV9COL        599 20     CR3L          599 33
QSO:  7050 CW 2013-11-23 0159 SV9COL        599 20     YR1A          599 20
QSO:  7050 CW 2013-11-23 0200 SV9COL        599 20     K5ZD          599 05
QSO:  7054 CW 2013-11-23 0202 SV9COL        599 20     V25A          599 08
QSO:  7056 CW 2013-11-23 0203 SV9COL        599 20     NP4Z          599 08
QSO:  7057 CW 2013-11-23 0203 SV9COL        599 20     D4C           599 35
QSO:  7058 CW 2013-11-23 0205 SV9COL        599 20     IK0YVV        599 15
QSO:  7059 CW 2013-11-23 0206 SV9COL        599 20     3V8BB         599 33
QSO:  7060 CW 2013-11-23 0209 SV9COL        599 20     4L0A          599 21
QSO:  7061 CW 2013-11-23 0214 SV9COL        599 20     K5GN          599 04
QSO:  7084 CW 2013-11-23 0221 SV9COL        599 20     OK1KUW        599 15
QSO:  7086 CW 2013-11-23 0223 SV9COL        599 20     J73A          599 08
QSO:  7089 CW 2013-11-23 0224 SV9COL        599 20     W9RE          599 04
QSO:  7090 CW 2013-11-23 0225 SV9COL        599 20     K3CR          599 05
QSO:  7083 CW 2013-11-23 0227 SV9COL        599 20     6Y7W          599 08
QSO:  7083 CW 2013-11-23 0228 SV9COL        599 20     OH2BH         599 15
QSO:  3581 CW 2013-11-23 0229 SV9COL        599 20     OH2BH         599 15
QSO:  1845 CW 2013-11-23 0233 SV9COL        599 20     OK5ET         599 15
QSO:  3501 CW 2013-11-23 0236 SV9COL        599 20     K3LR          599 05
QSO:  3503 CW 2013-11-23 0237 SV9COL        599 20     TC0R          599 20
QSO:  3503 CW 2013-11-23 0238 SV9COL        599 20     W3LPL         599 05
QSO:  3509 CW 2013-11-23 0240 SV9COL        599 20     K1LZ          599 05
QSO:  3509 CW 2013-11-23 0242 SV9COL        599 20     VY2TT         599 05
QSO:  3512 CW 2013-11-23 0244 SV9COL        599 20     LZ5R          599 20
QSO:  3514 CW 2013-11-23 0244 SV9COL        599 20     R3KM          599 16
QSO:  3515 CW 2013-11-23 0248 SV9COL        599 20     4U1ITU        599 14
QSO:  3519 CW 2013-11-23 0253 SV9COL        599 20     UX3IO         599 16
QSO:  3521 CW 2013-11-23 0254 SV9COL        599 20     RT4RO         599 16
QSO:  3522 CW 2013-11-23 0256 SV9COL        599 20     HG1R          599 15
QSO:  3526 CW 2013-11-23 0257 SV9COL        599 20     ED6A          599 14
QSO:  3530 CW 2013-11-23 0258 SV9COL        599 20     NP4A          599 08
QSO:  3535 CW 2013-11-23 0301 SV9COL        599 20     D4C           599 35
QSO:  3535 CW 2013-11-23 0301 SV9COL        599 20     DR1A          599 14
QSO:  3541 CW 2013-11-23 0305 SV9COL        599 20     SV2JAO        599 20
QSO:  3542 CW 2013-11-23 0306 SV9COL        599 20     OL1C          599 15
QSO:  3544 CW 2013-11-23 0307 SV9COL        599 20     A65BP         599 21
QSO:  3556 CW 2013-11-23 0309 SV9COL        599 20     P3F           599 20
QSO:  3557 CW 2013-11-23 0310 SV9COL        599 20     TM2Y          599 14
QSO:  3559 CW 2013-11-23 0315 SV9COL        599 20     S50G          599 15
QSO:  3552 CW 2013-11-23 0316 SV9COL        599 20     UA1OMS        599 16
QSO:  3552 CW 2013-11-23 0317 SV9COL        599 20     OM3ZWA        599 15
QSO:  3540 CW 2013-11-23 0324 SV9COL        599 20     NP4Z          599 08
QSO:  3523 CW 2013-11-23 0327 SV9COL        599 20     RF9C          599 17
QSO:  3518 CW 2013-11-23 0328 SV9COL        599 20     Z35T          599 15
QSO:  3516 CW 2013-11-23 0329 SV9COL        599 20     YU1ED         599 15
QSO:  3510 CW 2013-11-23 0330 SV9COL        599 20     W1KM          599 05
QSO:  3500 CW 2013-11-23 0333 SV9COL        599 20     VY2ZM         599 05
QSO:  3514 CW 2013-11-23 0335 SV9COL        599 20     P33W          599 20
QSO:  3515 CW 2013-11-23 0342 SV9COL        599 20     YO5OHO        599 20
QSO:  3539 CW 2013-11-23 0346 SV9COL        599 20     ES9C          599 15
QSO:  3544 CW 2013-11-23 0347 SV9COL        599 20     LY7A          599 15
QSO:  1821 CW 2013-11-23 0351 SV9COL        599 20     S51V          599 15
QSO:  1835 CW 2013-11-23 0354 SV9COL        599 20     9H3TX         599 15
QSO:  1828 CW 2013-11-23 0356 SV9COL        599 20     HA8A          599 15
QSO:  1836 CW 2013-11-23 0358 SV9COL        599 20     S50G          599 15
QSO:  1821 CW 2013-11-23 0402 SV9COL        599 20     DR1A          599 14
QSO:  1826 CW 2013-11-23 0410 SV9COL        599 20     C4W           599 20
QSO:  1837 CW 2013-11-23 0411 SV9COL        599 20     P3F           599 20
QSO:  1847 CW 2013-11-23 0413 SV9COL        599 20     E74O          599 15
QSO:  1843 CW 2013-11-23 0414 SV9COL        599 20     LZ5R          599 20
QSO:  1824 CW 2013-11-23 0416 SV9COL        599 20     TC0A          599 20
QSO:  7070 CW 2013-11-23 0422 SV9COL        599 20     8P5A          599 08
QSO:  7073 CW 2013-11-23 0422 SV9COL        599 20     V47T          599 08
QSO:  7072 CW 2013-11-23 0425 SV9COL        599 20     P40W          599 09
QSO:  7072 CW 2013-11-23 0426 SV9COL        599 20     N0NI          599 04
QSO:  7063 CW 2013-11-23 0428 SV9COL        599 20     PJ4Q          599 09
QSO:  7060 CW 2013-11-23 0435 SV9COL        599 20     YN2CC         599 07
QSO:  7059 CW 2013-11-23 0436 SV9COL        599 20     V26K          599 08
QSO:  7059 CW 2013-11-23 0437 SV9COL        599 20     W1DX          599 05
QSO:  7058 CW 2013-11-23 0439 SV9COL        599 20     NP4P          599 08
QSO:  7057 CW 2013-11-23 0440 SV9COL        599 20     LX7I          599 14
QSO:  7035 CW 2013-11-23 0445 SV9COL        599 20     KC1XX         599 05
QSO:  3503 CW 2013-11-23 0448 SV9COL        599 20     KC1XX         599 05
QSO:  7035 CW 2013-11-23 0501 SV9COL        599 20     SZ1A          599 20
QSO:  7025 CW 2013-11-23 0504 SV9COL        599 20     P33W          599 20
QSO:  7017 CW 2013-11-23 0507 SV9COL        599 20     SX8M          599 20
QSO:  7001 CW 2013-11-23 0508 SV9COL        599 20     LZ5R          599 20
QSO:  7002 CW 2013-11-23 0508 SV9COL        599 20     K5TR          599 04
QSO:  7007 CW 2013-11-23 0509 SV9COL        599 20     P3F           599 20
QSO: 14051 CW 2013-11-23 0513 SV9COL        599 20     P3F           599 20
QSO: 14020 CW 2013-11-23 0515 SV9COL        599 20     JT5DX         599 23
QSO: 14021 CW 2013-11-23 0516 SV9COL        599 20     7Z1HL         599 21
QSO: 14018 CW 2013-11-23 0519 SV9COL        599 20     PT2CM         599 11
QSO: 14043 CW 2013-11-23 0520 SV9COL        599 20     XQ1KZ         599 12
QSO:  7006 CW 2013-11-23 0524 SV9COL        599 20     K1LZ          599 05
QSO:  7003 CW 2013-11-23 0525 SV9COL        599 20     N2MM          599 05
QSO:  7003 CW 2013-11-23 0526 SV9COL        599 20     NY4A          599 05
QSO:  7005 CW 2013-11-23 0531 SV9COL        599 20     C6AUM         599 08
QSO:  7007 CW 2013-11-23 0532 SV9COL        599 20     AE5RF         599 04
QSO:  7015 CW 2013-11-23 0534 SV9COL        599 20     OC4CW         599 10
QSO:  7026 CW 2013-11-23 0537 SV9COL        599 20     VP2V/N3DXX    599 08
QSO:  7037 CW 2013-11-23 0541 SV9COL        599 20     HB9CA         599 14
QSO:  7040 CW 2013-11-23 0542 SV9COL        599 20     PJ2T          599 09
QSO:  7040 CW 2013-11-23 0542 SV9COL        599 20     IS0AFM        599 15
QSO:  7043 CW 2013-11-23 0543 SV9COL        599 20     ES9C          599 15
QSO:  7053 CW 2013-11-23 0549 SV9COL        599 20     KP2M          599 08
QSO:  7053 CW 2013-11-23 0550 SV9COL        599 20     CN2AA         599 33
QSO:  7062 CW 2013-11-23 0551 SV9COL        599 20     HR2J          599 07
QSO:  7064 CW 2013-11-23 0551 SV9COL        599 20     TO7A          599 08
QSO:  7080 CW 2013-11-23 0553 SV9COL        599 20     EF9O          599 33
QSO: 14048 CW 2013-11-23 0556 SV9COL        599 20     ES9C          599 15
QSO: 14053 CW 2013-11-23 0600 SV9COL        599 20     JH8BAK        599 25
QSO: 14045 CW 2013-11-23 0601 SV9COL        599 20     RW0BG         599 18
QSO: 14064 CW 2013-11-23 0602 SV9COL        599 20     JY9FC         599 20
QSO: 21098 CW 2013-11-23 1128 SV9COL        599 20     KP2B          599 08
QSO: 21086 CW 2013-11-23 1130 SV9COL        599 20     ZS4TX         599 38
QSO: 21081 CW 2013-11-23 1131 SV9COL        599 20     RT9A          599 17
QSO: 21081 CW 2013-11-23 1132 SV9COL        599 20     G3V           599 14
QSO: 21078 CW 2013-11-23 1133 SV9COL        599 20     HB9CXZ        599 14
QSO: 21076 CW 2013-11-23 1133 SV9COL        599 20     EA4KD         599 14
QSO: 21074 CW 2013-11-23 1134 SV9COL        599 20     RT4D          599 16
QSO: 21067 CW 2013-11-23 1136 SV9COL        599 20     XT2FCJ        599 35
QSO: 21056 CW 2013-11-23 1145 SV9COL        599 20     OR5T          599 14
QSO: 21054 CW 2013-11-23 1146 SV9COL        599 20     VE9HF         599 05
QSO: 21050 CW 2013-11-23 1154 SV9COL        599 20     CE3CT         599 12
QSO: 21045 CW 2013-11-23 1157 SV9COL        599 20     PJ2T          599 09
QSO: 21060 CW 2013-11-23 1159 SV9COL        599 20     P40F          599 09
QSO: 14111 CW 2013-11-23 1200 SV9COL        599 20     P40F          599 09
QSO: 21068 CW 2013-11-23 1202 SV9COL        599 20     N4WW          599 05
QSO: 21065 CW 2013-11-23 1203 SV9COL        599 20     GD6IA         599 14
QSO: 21070 CW 2013-11-23 1206 SV9COL        599 20     K4ZW          599 05
QSO: 21068 CW 2013-11-23 1207 SV9COL        599 20     KP2M          599 08
QSO: 21068 CW 2013-11-23 1207 SV9COL        599 20     N4WW          599 05
QSO: 21049 CW 2013-11-23 1209 SV9COL        599 20     V25A          599 08
QSO: 21046 CW 2013-11-23 1210 SV9COL        599 20     PJ4Q          599 09
QSO: 21046 CW 2013-11-23 1212 SV9COL        599 20     5H3EE         599 37
QSO: 21047 CW 2013-11-23 1213 SV9COL        599 20     K1FWE         599 05
QSO: 21045 CW 2013-11-23 1214 SV9COL        599 20     VA2JA         599 05
QSO: 21042 CW 2013-11-23 1216 SV9COL        599 20     HK1NA         599 09
QSO: 21042 CW 2013-11-23 1216 SV9COL        599 20     EA6FO         599 14
QSO: 21040 CW 2013-11-23 1217 SV9COL        599 20     K1HI          599 05
QSO: 21038 CW 2013-11-23 1218 SV9COL        599 20     P33W          599 20
QSO: 28055 CW 2013-11-23 1223 SV9COL        599 20     CR3E          599 33
QSO: 28054 CW 2013-11-23 1230 SV9COL        599 20     XQ1KZ         599 12
QSO: 28033 CW 2013-11-23 1235 SV9COL        599 20     ES9C          599 15
QSO: 28017 CW 2013-11-23 1239 SV9COL        599 20     KC1XX         599 05
QSO: 21000 CW 2013-11-23 1240 SV9COL        599 20     KC1XX         599 05
QSO: 21002 CW 2013-11-23 1245 SV9COL        599 20     NR4M          599 05
QSO: 21002 CW 2013-11-23 1246 SV9COL        599 20     HG6N          599 15
QSO: 21002 CW 2013-11-23 1246 SV9COL        599 20     YL2KO         599 15
QSO: 21003 CW 2013-11-23 1247 SV9COL        599 20     W2BC          599 05
QSO: 21004 CW 2013-11-23 1247 SV9COL        599 20     K3LR          599 05
QSO: 14030 CW 2013-11-23 1252 SV9COL        599 20     SZ1A          599 20
QSO: 14027 CW 2013-11-23 1253 SV9COL        599 20     K9QC          599 04
QSO: 14030 CW 2013-11-23 1254 SV9COL        599 20     TM6M          599 14
QSO: 21001 CW 2013-11-23 1255 SV9COL        599 20     W1WMU         599 05
QSO: 21004 CW 2013-11-23 1255 SV9COL        599 20     C4W           599 20
QSO: 21005 CW 2013-11-23 1256 SV9COL        599 20     K5ZD          599 05
QSO: 21005 CW 2013-11-23 1308 SV9COL        599 20     PJ4A          599 09
QSO: 21005 CW 2013-11-23 1310 SV9COL        599 20     CJ3T          599 04
QSO: 21006 CW 2013-11-23 1311 SV9COL        599 20     K1LZ          599 05
QSO: 21007 CW 2013-11-23 1312 SV9COL        599 20     KU2M          599 05
QSO: 21008 CW 2013-11-23 1313 SV9COL        599 20     W3LPL         599 05
QSO: 21009 CW 2013-11-23 1313 SV9COL        599 20     W9RE          599 04
QSO: 21009 CW 2013-11-23 1314 SV9COL        599 20     W3LL          599 05
QSO: 21010 CW 2013-11-23 1315 SV9COL        599 20     LZ5R          599 20
QSO: 21012 CW 2013-11-23 1319 SV9COL        599 20     K5GN          599 04
QSO: 21014 CW 2013-11-23 1320 SV9COL        599 20     K3RV          599 05
QSO: 21014 CW 2013-11-23 1321 SV9COL        599 20     DR1A          599 14
QSO: 21015 CW 2013-11-23 1321 SV9COL        599 20     TM4Q          599 14
QSO: 21016 CW 2013-11-23 1322 SV9COL        599 20     SN2M          599 15
QSO: 21016 CW 2013-11-23 1323 SV9COL        599 20     S56CW         599 15
QSO: 21017 CW 2013-11-23 1323 SV9COL        599 20     N0NI          599 04
QSO: 21019 CW 2013-11-23 1325 SV9COL        599 20     CR3L          599 33
QSO: 21022 CW 2013-11-23 1326 SV9COL        599 20     W1EQ          599 05
QSO: 21022 CW 2013-11-23 1327 SV9COL        599 20     K4TCG         599 05
QSO: 21023 CW 2013-11-23 1328 SV9COL        599 20     ED6A          599 14
QSO: 14042 CW 2013-11-23 1330 SV9COL        599 20     ED6A          599 14
QSO: 21024 CW 2013-11-23 1333 SV9COL        599 20     K0TV          599 05
QSO: 21024 CW 2013-11-23 1334 SV9COL        599 20     4L8A          599 21
QSO: 21025 CW 2013-11-23 1336 SV9COL        599 20     ZF1A          599 08
QSO: 21025 CW 2013-11-23 1336 SV9COL        599 20     YU5A          599 15
QSO: 21026 CW 2013-11-23 1336 SV9COL        599 20     K8GU          599 05
QSO: 21028 CW 2013-11-23 1338 SV9COL        599 20     D4C           599 35
QSO: 14045 CW 2013-11-23 1341 SV9COL        599 20     D4C           599 35
QSO: 28003 CW 2013-11-23 1344 SV9COL        599 20     K1LZ          599 05
QSO: 28003 CW 2013-11-23 1347 SV9COL        599 20     K3CR          599 05
QSO: 28004 CW 2013-11-23 1347 SV9COL        599 20     K0DQ          599 05
QSO: 28004 CW 2013-11-23 1348 SV9COL        599 20     LZ4TX         599 20
QSO: 28001 CW 2013-11-23 1349 SV9COL        599 20     K1RM          599 05
QSO: 28001 CW 2013-11-23 1350 SV9COL        599 20     VY2ZM         599 05
QSO: 28002 CW 2013-11-23 1351 SV9COL        599 20     DL2F          599 14
QSO: 28002 CW 2013-11-23 1352 SV9COL        599 20     N1UR          599 05
QSO: 28004 CW 2013-11-23 1352 SV9COL        599 20     W0AIH         599 04
QSO: 28005 CW 2013-11-23 1354 SV9COL        599 20     WC1M          599 05
QSO: 28006 CW 2013-11-23 1354 SV9COL        599 20     YL2SM         599 15
QSO: 28006 CW 2013-11-23 1356 SV9COL        599 20     LA1J          599 14
QSO: 28007 CW 2013-11-23 1357 SV9COL        599 20     CN2AA         599 33
QSO: 28007 CW 2013-11-23 1357 SV9COL        599 20     AA1K          599 05
QSO: 28007 CW 2013-11-23 1358 SV9COL        599 20     K3WW          599 05
QSO: 28007 CW 2013-11-23 1359 SV9COL        599 20     SP8CUW        599 15
QSO: 28008 CW 2013-11-23 1401 SV9COL        599 20     NQ4I          599 05
QSO: 28009 CW 2013-11-23 1401 SV9COL        599 20     K3LR          599 05
QSO: 28009 CW 2013-11-23 1402 SV9COL        599 20     NN1N          599 05
QSO: 28010 CW 2013-11-23 1403 SV9COL        599 20     R3KM          599 16
QSO: 28010 CW 2013-11-23 1404 SV9COL        599 20     VE3EJ         599 04
QSO: 28011 CW 2013-11-23 1405 SV9COL        599 20     OY1CT         599 14
QSO: 28012 CW 2013-11-23 1407 SV9COL        599 20     SK3W          599 14
QSO: 28013 CW 2013-11-23 1408 SV9COL        599 20     PA4A          599 14
QSO: 28015 CW 2013-11-23 1409 SV9COL        599 20     NR4M          599 05
QSO: 28016 CW 2013-11-23 1411 SV9COL        599 20     K2QMF         599 05
QSO: 28016 CW 2013-11-23 1411 SV9COL        599 20     KQ2M          599 05
QSO: 28016 CW 2013-11-23 1412 SV9COL        599 20     HB0/DF4SA     599 14
QSO: 28018 CW 2013-11-23 1416 SV9COL        599 20     ED6A          599 14
QSO: 28019 CW 2013-11-23 1420 SV9COL        599 20     UA2FL         599 15
QSO: 28018 CW 2013-11-23 1422 SV9COL        599 20     J73A          599 08
QSO: 28021 CW 2013-11-23 1423 SV9COL        599 20     V49J          599 08
QSO: 28021 CW 2013-11-23 1424 SV9COL        599 20     EA8CN         599 33
QSO: 28024 CW 2013-11-23 1425 SV9COL        599 20     P40L          599 09
QSO: 28025 CW 2013-11-23 1426 SV9COL        599 20     M6T           599 14
QSO: 28025 CW 2013-11-23 1427 SV9COL        599 20     E7DX          599 15
QSO: 28026 CW 2013-11-23 1427 SV9COL        599 20     UZ2M          599 16
QSO: 28027 CW 2013-11-23 1431 SV9COL        599 20     FY5KE         599 09
QSO: 28028 CW 2013-11-23 1431 SV9COL        599 20     9A7A          599 15
QSO: 28030 CW 2013-11-23 1432 SV9COL        599 20     CJ3T          599 04
QSO: 28031 CW 2013-11-23 1433 SV9COL        599 20     F8GRY         599 14
QSO: 28031 CW 2013-11-23 1434 SV9COL        599 20     EA7PP         599 14
QSO: 28032 CW 2013-11-23 1435 SV9COL        599 20     HB9CA         599 14
QSO: 28037 CW 2013-11-23 1436 SV9COL        599 20     PY4HO         599 11
QSO: 28039 CW 2013-11-23 1438 SV9COL        599 20     EI7M          599 14
QSO: 28045 CW 2013-11-23 1440 SV9COL        599 20     N9NC          599 05
QSO: 28047 CW 2013-11-23 1450 SV9COL        599 20     VE3YAA        599 04
QSO: 28049 CW 2013-11-23 1450 SV9COL        599 20     K3EL          599 05
QSO: 28050 CW 2013-11-23 1451 SV9COL        599 20     W3LPL         599 05
QSO: 28050 CW 2013-11-23 1452 SV9COL        599 20     P33W          599 20
QSO: 28052 CW 2013-11-23 1453 SV9COL        599 20     OZ8SW         599 14
QSO: 28057 CW 2013-11-23 1455 SV9COL        599 20     WK1Q          599 05
QSO: 28060 CW 2013-11-23 1457 SV9COL        599 20     V47T          599 08
QSO: 21101 CW 2013-11-23 1501 SV9COL        599 20     HD2T          599 10
QSO: 28099 CW 2013-11-23 1502 SV9COL        599 20     HD2T          599 10
QSO: 28099 CW 2013-11-23 1504 SV9COL        599 20     ZD8X          599 36
QSO: 28097 CW 2013-11-23 1506 SV9COL        599 20     OC4CW         599 10
QSO: 28095 CW 2013-11-23 1506 SV9COL        599 20     NA8V          599 04
QSO: 28095 CW 2013-11-23 1507 SV9COL        599 20     TC0A          599 20
QSO: 28094 CW 2013-11-23 1508 SV9COL        599 20     VE3MIS        599 04
QSO: 28094 CW 2013-11-23 1508 SV9COL        599 20     8P5A          599 08
QSO: 28091 CW 2013-11-23 1511 SV9COL        599 20     CW5W          599 13
QSO: 28073 CW 2013-11-23 1514 SV9COL        599 20     TO7A          599 08
QSO: 28068 CW 2013-11-23 1516 SV9COL        599 20     D4C           599 35
QSO: 28067 CW 2013-11-23 1516 SV9COL        599 20     K1ZZ          599 05
QSO: 28068 CW 2013-11-23 1517 SV9COL        599 20     N2IC          599 04
QSO: 28064 CW 2013-11-23 1520 SV9COL        599 20     K3UL          599 05
QSO: 28066 CW 2013-11-23 1520 SV9COL        599 20     K8AZ          599 04
QSO: 28067 CW 2013-11-23 1521 SV9COL        599 20     HC1WDT        599 10
QSO: 28069 CW 2013-11-23 1521 SV9COL        599 20     GM3X          599 14
QSO: 28063 CW 2013-11-23 1525 SV9COL        599 20     VE3RZ         599 04
QSO: 28061 CW 2013-11-23 1527 SV9COL        599 20     WX0B          599 04
QSO: 28057 CW 2013-11-23 1529 SV9COL        599 20     P40F          599 09
QSO: 28049 CW 2013-11-23 1530 SV9COL        599 20     HK1NA         599 09
QSO: 28048 CW 2013-11-23 1531 SV9COL        599 20     V25A          599 08
QSO: 28046 CW 2013-11-23 1533 SV9COL        599 20     PJ4A          599 09
QSO: 28031 CW 2013-11-23 1537 SV9COL        599 20     N3UM          599 05
QSO: 28027 CW 2013-11-23 1538 SV9COL        599 20     PJ7W          599 08
QSO: 28026 CW 2013-11-23 1541 SV9COL        599 20     VP2V/N3DXX    599 08
QSO: 28025 CW 2013-11-23 1541 SV9COL        599 20     KZ5D          599 04
QSO: 28017 CW 2013-11-23 1546 SV9COL        599 20     VE3JM         599 04
QSO: 28030 CW 2013-11-23 1549 SV9COL        599 20     NP3A          599 08
QSO: 21107 CW 2013-11-23 1557 SV9COL        599 20     FY5FY         599 09
QSO: 21127 CW 2013-11-23 1559 SV9COL        599 20     N2WQ/VE3      599 04
QSO: 21122 CW 2013-11-23 1559 SV9COL        599 20     D3AA          599 36
QSO: 21119 CW 2013-11-23 1600 SV9COL        599 20     K2NV          599 05
QSO: 21109 CW 2013-11-23 1604 SV9COL        599 20     VE6JY         599 04
QSO: 21104 CW 2013-11-23 1605 SV9COL        599 20     W2EN          599 05
QSO: 21106 CW 2013-11-23 1606 SV9COL        599 20     K1ZZ          599 05
QSO: 21103 CW 2013-11-23 1607 SV9COL        599 20     N1XS          599 05
QSO: 21101 CW 2013-11-23 1608 SV9COL        599 20     KE7X          599 04
QSO: 21098 CW 2013-11-23 1609 SV9COL        599 20     8P5A          599 08
QSO: 21097 CW 2013-11-23 1610 SV9COL        599 20     N4ZZ          599 04
QSO: 21093 CW 2013-11-23 1613 SV9COL        599 20     EF9O          599 33
QSO: 21091 CW 2013-11-23 1617 SV9COL        599 20     TO7A          599 08
QSO: 21090 CW 2013-11-23 1618 SV9COL        599 20     LX7I          599 14
QSO: 21087 CW 2013-11-23 1618 SV9COL        599 20     VE3OI         599 04
QSO: 21076 CW 2013-11-23 1620 SV9COL        599 20     NP4Z          599 08
QSO: 21054 CW 2013-11-23 1625 SV9COL        599 20     KE9I          599 04
QSO: 21043 CW 2013-11-23 1631 SV9COL        599 20     ZD8W          599 36
QSO: 21035 CW 2013-11-23 1632 SV9COL        599 20     P40L          599 09
