START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3386271
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: I was busy trying to build power splitters and some other stuff
SOAPBOX: before the contest but the available time was just not enough.
SOAPBOX: As a result I did not sleep a wink before the start of the contest
SOAPBOX: and very soon after the start I had to take some rest because I was
SOAPBOX: extremely tired. There was no point to try anything serious with my
SOAPBOX: unfinished station so I switched on to a leisurely DX mode and it was
SOAPBOX: quite fun for some time. During the weekend I was occasionally off the
SOAPBOX: air due to some technical difficulties. A bad connection forced me to
SOAPBOX: install a new run of feedline to the tower. As if that was not enough
SOAPBOX: it started to rain a mixture of rain and snow which later formed a
SOAPBOX: thick layer of ice on every surface including my tower. The ice
SOAPBOX: immobilized my tower and when I finally had cleared of the ice and
SOAPBOX: the tower was once again rotating the rotator stopped working.
SOAPBOX: I hope that the next contest would be a little less eventfull excercise
SOAPBOX: in which I could concentrate on working the QSOs. Anyway I had my
SOAPBOX: moments of fun as usual.
QSO: 14025 CW 2013-11-23 0001 OG6N          599 15     NK7U          599 03     0
QSO: 14022 CW 2013-11-23 0001 OG6N          599 15     YL3FT         599 15     0
QSO: 14015 CW 2013-11-23 0003 OG6N          599 15     RA9KY         599 17     0
QSO: 14012 CW 2013-11-23 0004 OG6N          599 15     K0RF          599 04     0
QSO: 14007 CW 2013-11-23 0005 OG6N          599 15     N2YB          599 05     0
QSO: 14005 CW 2013-11-23 0006 OG6N          599 15     OH2BH         599 15     0
QSO: 14031 CW 2013-11-23 0007 OG6N          599 15     HK1NA         599 09     0
QSO: 14046 CW 2013-11-23 0010 OG6N          599 15     JA7FTR        599 25     0
QSO: 14049 CW 2013-11-23 0010 OG6N          599 15     SJ2W          599 14     0
QSO: 14056 CW 2013-11-23 0011 OG6N          599 15     LN3Z          599 14     0
QSO: 14004 CW 2013-11-23 0012 OG6N          599 15     P40L          599 09     0
QSO: 14006 CW 2013-11-23 0013 OG6N          599 15     VE3RZ         599 04     0
QSO: 14012 CW 2013-11-23 0013 OG6N          599 15     VP9I          599 05     0
QSO: 14067 CW 2013-11-23 0014 OG6N          599 15     9Y4W          599 09     0
QSO: 14066 CW 2013-11-23 0015 OG6N          599 15     OH0Z          599 15     0
QSO: 14024 CW 2013-11-23 0016 OG6N          599 15     TF3JB         599 40     0
QSO: 14051 CW 2013-11-23 0018 OG6N          599 15     V26K          599 08     0
QSO: 14055 CW 2013-11-23 0018 OG6N          599 15     HR2J          599 07     0
QSO: 14037 CW 2013-11-23 0019 OG6N          599 15     9J3A          599 36     0
QSO: 14003 CW 2013-11-23 0019 OG6N          599 15     RM5A          599 16     0
QSO: 14062 CW 2013-11-23 0021 OG6N          599 15     LU1DZ         599 13     0
QSO: 14021 CW 2013-11-23 0030 OG6N          599 15     CE1CA         599 12     0
QSO: 14014 CW 2013-11-23 0031 OG6N          599 15     YN2CC         599 07     0
QSO: 14046 CW 2013-11-23 0032 OG6N          599 15     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0036 OG6N          599 15     W4JAM         599 05     0
QSO:  3557 CW 2013-11-23 0115 OG6N          599 15     I1EIS         599 15     0
QSO:  3522 CW 2013-11-23 0116 OG6N          599 15     UA2FL         599 15     0
QSO:  3569 CW 2013-11-23 0117 OG6N          599 15     SO4R          599 15     0
QSO:  3563 CW 2013-11-23 0118 OG6N          599 15     9A4U          599 15     0
QSO:  3557 CW 2013-11-23 0118 OG6N          599 15     IT9INO        599 15     0
QSO:  3507 CW 2013-11-23 0120 OG6N          599 15     YO8DOH        599 20     0
QSO:  3533 CW 2013-11-23 0121 OG6N          599 15     GZ3F          599 14     0
QSO:  3530 CW 2013-11-23 0121 OG6N          599 15     GM3WUX        599 14     0
QSO:  3539 CW 2013-11-23 0123 OG6N          599 15     ES9C          599 15     0
QSO:  3531 CW 2013-11-23 0124 OG6N          599 15     TM4Q          599 14     0
QSO:  3509 CW 2013-11-23 0124 OG6N          599 15     SV2JAO        599 20     0
QSO:  3529 CW 2013-11-23 0126 OG6N          599 15     E70A          599 15     0
QSO:  3572 CW 2013-11-23 0126 OG6N          599 15     EW2A          599 16     0
QSO:  3501 CW 2013-11-23 0129 OG6N          599 15     4K7Z          599 21     0
QSO:  3526 CW 2013-11-23 0131 OG6N          599 15     ED6A          599 14     0
QSO:  3502 CW 2013-11-23 0132 OG6N          599 15     TC0A          599 20     0
QSO:  3522 CW 2013-11-23 0607 OG6N          599 15     LA2AB         599 14     0
QSO:  3527 CW 2013-11-23 0607 OG6N          599 15     OH0V          599 15     0
QSO:  3533 CW 2013-11-23 0608 OG6N          599 15     HB9LCW        599 14     0
QSO:  3568 CW 2013-11-23 0609 OG6N          599 15     OQ5M          599 14     0
QSO:  3568 CW 2013-11-23 0609 OG6N          599 15     Z35T          599 15     0
QSO:  1810 CW 2013-11-23 0614 OG6N          599 15     OK6T          599 15     0
QSO:  1819 CW 2013-11-23 0615 OG6N          599 15     R1DX          599 16     0
QSO:  1821 CW 2013-11-23 0616 OG6N          599 15     ES9C          599 15     0
QSO:  1821 CW 2013-11-23 0617 OG6N          599 15     OG9W          599 15     0
QSO:  1823 CW 2013-11-23 0617 OG6N          599 15     EW2M          599 16     0
QSO:  1827 CW 2013-11-23 0619 OG6N          599 15     DL0AO         599 14     0
QSO:  1834 CW 2013-11-23 0620 OG6N          599 15     8S0DX         599 14     0
QSO:  1837 CW 2013-11-23 0621 OG6N          599 15     MW0EDX        599 14     0
QSO:  1838 CW 2013-11-23 0621 OG6N          599 15     PA3FYM        599 14     0
QSO:  1831 CW 2013-11-23 0622 OG6N          599 15     OH2BH         599 15     0
QSO:  1829 CW 2013-11-23 0623 OG6N          599 15     OH8X          599 15     0
QSO:  3503 CW 2013-11-23 0626 OG6N          599 15     W3LPL         599 05     0
QSO:  3501 CW 2013-11-23 0627 OG6N          599 15     W1MK          599 05     0
QSO:  3502 CW 2013-11-23 0628 OG6N          599 15     AA1K          599 05     0
QSO:  3511 CW 2013-11-23 0629 OG6N          599 15     EA7PP         599 14     0
QSO:  3530 CW 2013-11-23 0633 OG6N          599 15     K5ZD          599 05     0
QSO:  3548 CW 2013-11-23 0635 OG6N          599 15     GI5I          599 14     0
QSO:  3534 CW 2013-11-23 0636 OG6N          599 15     D4C           599 35     0
QSO:  3527 CW 2013-11-23 0638 OG6N          599 15     P40L          599 09     0
QSO:  3565 CW 2013-11-23 0646 OG6N          599 15     OE2BZL        599 15     0
QSO:  7006 CW 2013-11-23 0647 OG6N          599 15     S52X          599 15     0
QSO:  7011 CW 2013-11-23 0648 OG6N          599 15     SQ9E          599 15     0
QSO:  7012 CW 2013-11-23 0649 OG6N          599 15     W3EF          599 05     0
QSO:  7012 CW 2013-11-23 0649 OG6N          599 15     UW5Y          599 16     0
QSO:  7013 CW 2013-11-23 0649 OG6N          599 15     YT7KM         599 15     0
QSO:  7013 CW 2013-11-23 0650 OG6N          599 15     PJ4A          599 09     0
QSO:  7008 CW 2013-11-23 0650 OG6N          599 15     VE3EJ         599 04     0
QSO:  7017 CW 2013-11-23 0652 OG6N          599 15     LY6A          599 15     0
QSO:  7019 CW 2013-11-23 0653 OG6N          599 15     ON4CAU        599 14     0
QSO:  7020 CW 2013-11-23 0653 OG6N          599 15     KB1H          599 05     0
QSO:  7020 CW 2013-11-23 0654 OG6N          599 15     W1DX          599 05     0
QSO:  7029 CW 2013-11-23 0655 OG6N          599 15     ZF1A          599 08     0
QSO:  7031 CW 2013-11-23 0656 OG6N          599 15     K3MJW         599 05     0
QSO:  7031 CW 2013-11-23 0657 OG6N          599 15     II1A          599 15     0
QSO:  7034 CW 2013-11-23 0657 OG6N          599 15     WX0B          599 04     0
QSO:  7037 CW 2013-11-23 0700 OG6N          599 15     P40F          599 09     0
QSO:  7037 CW 2013-11-23 0700 OG6N          599 15     NP2P          599 08     0
QSO:  7039 CW 2013-11-23 0701 OG6N          599 15     PJ2T          599 09     0
QSO:  7023 CW 2013-11-23 0702 OG6N          599 15     OM0M          599 15     0
QSO:  7024 CW 2013-11-23 0704 OG6N          599 15     OU2W          599 14     0
QSO:  7026 CW 2013-11-23 0704 OG6N          599 15     CE1/K7CA      599 12     0
QSO:  7025 CW 2013-11-23 0705 OG6N          599 15     VP2V/N3DXX    599 08     0
QSO:  7022 CW 2013-11-23 0706 OG6N          599 15     PJ7W          599 08     0
QSO:  7018 CW 2013-11-23 0707 OG6N          599 15     W7VJ          599 03     0
QSO:  7026 CW 2013-11-23 0707 OG6N          599 15     EI6DX         599 14     0
QSO:  7027 CW 2013-11-23 0707 OG6N          599 15     GM3WUX        599 14     0
QSO:  7044 CW 2013-11-23 0708 OG6N          599 15     G4IIY         599 14     0
QSO:  7043 CW 2013-11-23 0709 OG6N          599 15     ES9C          599 15     0
QSO:  7046 CW 2013-11-23 0709 OG6N          599 15     K4TCG         599 04     0
QSO:  7048 CW 2013-11-23 0710 OG6N          599 15     VE3FU         599 04     0
QSO:  7070 CW 2013-11-23 0712 OG6N          599 15     LA7GIA        599 14     0
QSO:  7079 CW 2013-11-23 0713 OG6N          599 15     J87GU         599 08     0
QSO:  7085 CW 2013-11-23 0713 OG6N          599 15     HK1NA         599 09     0
QSO:  7083 CW 2013-11-23 0714 OG6N          599 15     N2MM          599 05     0
QSO:  7070 CW 2013-11-23 0716 OG6N          599 15     8P5A          599 08     0
QSO:  7049 CW 2013-11-23 0717 OG6N          599 15     CR3L          599 33     0
QSO:  7056 CW 2013-11-23 0718 OG6N          599 15     D4C           599 35     0
QSO:  7042 CW 2013-11-23 0719 OG6N          599 15     PV8DX         599 11     0
QSO:  7065 CW 2013-11-23 0720 OG6N          599 15     ZD8M          599 36     0
QSO:  7008 CW 2013-11-23 0721 OG6N          599 15     IG9W          599 33     0
QSO:  7041 CW 2013-11-23 0721 OG6N          599 15     PA2W          599 14     0
QSO:  7085 CW 2013-11-23 0722 OG6N          599 15     J73A          599 08     0
QSO:  7067 CW 2013-11-23 0723 OG6N          599 15     TO7A          599 08     0
QSO:  7069 CW 2013-11-23 0723 OG6N          599 15     V47T          599 08     0
QSO:  7014 CW 2013-11-23 0728 OG6N          599 15     KH6LC         599 31     0
QSO:  7026 CW 2013-11-23 0732 OG6N          599 15     ZL2AGY        599 32     0
QSO:  7034 CW 2013-11-23 0733 OG6N          599 15     E7DX          599 15     0
QSO:  7047 CW 2013-11-23 0733 OG6N          599 15     OH0V          599 15     0
QSO:  7054 CW 2013-11-23 0734 OG6N          599 15     K3WW          599 05     0
QSO:  7058 CW 2013-11-23 0735 OG6N          599 15     NP4Z          599 08     0
QSO:  7057 CW 2013-11-23 0736 OG6N          599 15     LX7I          599 14     0
QSO:  7048 CW 2013-11-23 0737 OG6N          599 15     CN2AA         599 33     0
QSO:  7021 CW 2013-11-23 0737 OG6N          599 15     UA2FL         599 15     0
QSO:  7059 CW 2013-11-23 0739 OG6N          599 15     V26K          599 08     0
QSO:  7007 CW 2013-11-23 0739 OG6N          599 15     KL7RA         599 01     0
QSO:  7073 CW 2013-11-23 0740 OG6N          599 15     SE2I          599 14     0
QSO:  7010 CW 2013-11-23 0741 OG6N          599 15     CO7EH         599 08     0
QSO:  7011 CW 2013-11-23 0741 OG6N          599 15     K2AX          599 05     0
QSO:  7047 CW 2013-11-23 0742 OG6N          599 15     GI5I          599 14     0
QSO:  7021 CW 2013-11-23 0743 OG6N          599 15     YL2SM         599 15     0
QSO:  7063 CW 2013-11-23 0743 OG6N          599 15     OE2BZL        599 15     0
QSO:  7037 CW 2013-11-23 0747 OG6N          599 15     VP9I          599 05     0
QSO:  7029 CW 2013-11-23 0749 OG6N          599 15     LT1F          599 13     0
QSO: 14005 CW 2013-11-23 0751 OG6N          599 15     C4Z           599 20     0
QSO: 14019 CW 2013-11-23 0752 OG6N          599 15     3V8BB         599 33     0
QSO: 14023 CW 2013-11-23 0752 OG6N          599 15     9K2HN         599 21     0
QSO: 14028 CW 2013-11-23 0753 OG6N          599 15     JT5DX         599 23     0
QSO: 14000 CW 2013-11-23 0754 OG6N          599 15     ED5O          599 14     0
QSO: 14067 CW 2013-11-23 0755 OG6N          599 15     PY2IQ         599 11     0
QSO: 14001 CW 2013-11-23 0755 OG6N          599 15     EW6GF         599 16     0
QSO: 14011 CW 2013-11-23 0755 OG6N          599 15     DL0GL         599 14     0
QSO: 14006 CW 2013-11-23 0756 OG6N          599 15     HA5X          599 15     0
QSO: 14003 CW 2013-11-23 0756 OG6N          599 15     TC0A          599 20     0
QSO: 14002 CW 2013-11-23 0757 OG6N          599 15     IK8TEO        599 15     0
QSO: 14010 CW 2013-11-23 0757 OG6N          599 15     UN6LN         599 17     0
QSO: 14013 CW 2013-11-23 0757 OG6N          599 15     F5JVP         599 14     0
QSO: 14014 CW 2013-11-23 0758 OG6N          599 15     RV9UP         599 18     0
QSO: 14030 CW 2013-11-23 0758 OG6N          599 15     YT4W          599 15     0
QSO: 14061 CW 2013-11-23 0759 OG6N          599 15     4L0A          599 21     0
QSO: 14076 CW 2013-11-23 0800 OG6N          599 15     4X6FR         599 20     0
QSO: 14018 CW 2013-11-23 0800 OG6N          599 15     UT2G          599 16     0
QSO: 14034 CW 2013-11-23 0800 OG6N          599 15     LZ9W          599 20     0
QSO: 14068 CW 2013-11-23 0801 OG6N          599 15     LY7A          599 15     0
QSO: 14037 CW 2013-11-23 0802 OG6N          599 15     S53MM         599 15     0
QSO: 14066 CW 2013-11-23 0802 OG6N          599 15     Z35M          599 15     0
QSO: 14048 CW 2013-11-23 0803 OG6N          599 15     SO4R          599 15     0
QSO: 14047 CW 2013-11-23 0803 OG6N          599 15     DF0HQ         599 14     0
QSO: 14041 CW 2013-11-23 0804 OG6N          599 15     ED6A          599 14     0
QSO: 14050 CW 2013-11-23 0804 OG6N          599 15     9A5Y          599 15     0
QSO: 14032 CW 2013-11-23 0805 OG6N          599 15     R0QA          599 19     0
QSO: 14038 CW 2013-11-23 0805 OG6N          599 15     E73W          599 15     0
QSO: 14022 CW 2013-11-23 0805 OG6N          599 15     OK7O          599 15     0
QSO: 14024 CW 2013-11-23 0806 OG6N          599 15     HB9CA         599 14     0
QSO: 14056 CW 2013-11-23 0807 OG6N          599 15     PA6NB         599 14     0
QSO: 14056 CW 2013-11-23 0807 OG6N          599 15     IT9NVA        599 15     0
QSO: 14031 CW 2013-11-23 0808 OG6N          599 15     G5O           599 14     0
QSO: 14022 CW 2013-11-23 0808 OG6N          599 15     HI3A          599 08     0
QSO: 14044 CW 2013-11-23 0809 OG6N          599 15     D4C           599 35     0
QSO: 14021 CW 2013-11-23 0810 OG6N          599 15     LX7I          599 14     0
QSO: 14055 CW 2013-11-23 0810 OG6N          599 15     EA8AH         599 33     0
QSO: 14003 CW 2013-11-23 0811 OG6N          599 15     YO4CAH        599 20     0
QSO: 14030 CW 2013-11-23 0811 OG6N          599 15     CN2YM         599 33     0
QSO: 14018 CW 2013-11-23 0811 OG6N          599 15     EI1Y          599 14     0
QSO: 14016 CW 2013-11-23 0812 OG6N          599 15     MM3T          599 14     0
QSO: 14044 CW 2013-11-23 0812 OG6N          599 15     CS2C          599 14     0
QSO: 14032 CW 2013-11-23 0813 OG6N          599 15     CR3L          599 33     0
QSO: 14069 CW 2013-11-23 0816 OG6N          599 15     PJ2T          599 09     0
QSO: 14040 CW 2013-11-23 0816 OG6N          599 15     TO7A          599 08     0
QSO: 14029 CW 2013-11-23 0817 OG6N          599 15     VK2PN         599 30     0
QSO: 14004 CW 2013-11-23 0818 OG6N          599 15     P3N           599 20     0
QSO: 14032 CW 2013-11-23 0819 OG6N          599 15     ON4IA         599 14     0
QSO: 14085 CW 2013-11-23 0820 OG6N          599 15     IH9B          599 33     0
QSO: 14032 CW 2013-11-23 0822 OG6N          599 15     4O3A          599 15     0
QSO: 14045 CW 2013-11-23 0823 OG6N          599 15     GU4YOX        599 14     0
QSO: 14036 CW 2013-11-23 0824 OG6N          599 15     ZF1A          599 08     0
QSO: 14046 CW 2013-11-23 0824 OG6N          599 15     OE2BZL        599 15     0
QSO: 14014 CW 2013-11-23 0825 OG6N          599 15     VP5CW         599 08     0
QSO: 14042 CW 2013-11-23 0828 OG6N          599 15     KL7SB         599 01     0
QSO: 14002 CW 2013-11-23 0829 OG6N          599 15     BY1CW         599 24     0
QSO:  7016 CW 2013-11-23 0833 OG6N          599 15     C6AUM         599 08     0
QSO: 21032 CW 2013-11-23 0837 OG6N          599 15     JN2AMD        599 25     0
QSO: 21049 CW 2013-11-23 0838 OG6N          599 15     RT0C          599 19     0
QSO: 21022 CW 2013-11-23 0838 OG6N          599 15     RK0AB         599 18     0
QSO: 21054 CW 2013-11-23 0839 OG6N          599 15     RN9RF         599 17     0
QSO: 21011 CW 2013-11-23 0840 OG6N          599 15     DX1J          599 27     0
QSO: 21030 CW 2013-11-23 0840 OG6N          599 15     UP2L          599 17     0
QSO: 21028 CW 2013-11-23 0841 OG6N          599 15     RT6A          599 16     0
QSO: 21070 CW 2013-11-23 0842 OG6N          599 15     E21YDP        599 26     0
QSO: 21018 CW 2013-11-23 0842 OG6N          599 15     VK2IM         599 30     0
QSO: 21034 CW 2013-11-23 0843 OG6N          599 15     ZM4T          599 32     0
QSO: 21088 CW 2013-11-23 0844 OG6N          599 15     NH2DX         599 27     0
QSO: 21013 CW 2013-11-23 0845 OG6N          599 15     A71BX         599 21     0
QSO: 21007 CW 2013-11-23 0845 OG6N          599 15     UT7E          599 16     0
QSO: 21052 CW 2013-11-23 0846 OG6N          599 15     ES9C          599 15     0
QSO: 21017 CW 2013-11-23 0847 OG6N          599 15     P3F           599 20     0
QSO: 21067 CW 2013-11-23 0847 OG6N          599 15     HS0ZLM        599 26     0
QSO: 21033 CW 2013-11-23 0848 OG6N          599 15     5H3EE         599 37     0
QSO: 21006 CW 2013-11-23 0849 OG6N          599 15     TC0A          599 20     0
QSO: 21038 CW 2013-11-23 0850 OG6N          599 15     9X0NH         599 36     0
QSO: 21002 CW 2013-11-23 0851 OG6N          599 15     LZ9W          599 20     0
QSO: 21022 CW 2013-11-23 0851 OG6N          599 15     3DA0ET        599 38     0
QSO: 21035 CW 2013-11-23 0853 OG6N          599 15     SV1ENG        599 20     0
QSO: 21053 CW 2013-11-23 0853 OG6N          599 15     YR1A          599 20     0
QSO: 21056 CW 2013-11-23 0853 OG6N          599 15     9J3A          599 36     0
QSO: 21049 CW 2013-11-23 0854 OG6N          599 15     Z60WW         599 15     0
QSO: 21020 CW 2013-11-23 0855 OG6N          599 15     SP8CUR        599 15     0
QSO: 21037 CW 2013-11-23 0855 OG6N          599 15     LY4A          599 15     0
QSO: 21084 CW 2013-11-23 0856 OG6N          599 15     YT0Z          599 15     0
QSO: 21043 CW 2013-11-23 0857 OG6N          599 15     9A8M          599 15     0
QSO: 21061 CW 2013-11-23 0857 OG6N          599 15     OK2BXE        599 15     0
QSO: 21048 CW 2013-11-23 0858 OG6N          599 15     OM5M          599 15     0
QSO: 21040 CW 2013-11-23 0858 OG6N          599 15     HG1R          599 15     0
QSO: 21011 CW 2013-11-23 0858 OG6N          599 15     S50R          599 15     0
QSO: 21035 CW 2013-11-23 0859 OG6N          599 15     IR9Y          599 15     0
QSO: 21044 CW 2013-11-23 0859 OG6N          599 15     E7DX          599 15     0
QSO: 21025 CW 2013-11-23 0859 OG6N          599 15     ZS4TX         599 38     0
QSO: 21004 CW 2013-11-23 0900 OG6N          599 15     UK9AA         599 17     0
QSO: 21026 CW 2013-11-23 0900 OG6N          599 15     XV2RZ         599 26     0
QSO: 21074 CW 2013-11-23 0901 OG6N          599 15     AH0K          599 27     0
QSO: 21076 CW 2013-11-23 0901 OG6N          599 15     OH2BH         599 15     0
QSO: 21046 CW 2013-11-23 0902 OG6N          599 15     BU2AW         599 24     0
QSO: 21013 CW 2013-11-23 0903 OG6N          599 15     4O3A          599 15     0
QSO: 21102 CW 2013-11-23 0904 OG6N          599 15     4X6FR         599 20     0
QSO: 21075 CW 2013-11-23 0905 OG6N          599 15     UA9XF         599 17     0
QSO: 21073 CW 2013-11-23 0905 OG6N          599 15     II1A          599 15     0
QSO: 21023 CW 2013-11-23 0906 OG6N          599 15     DR5N          599 14     0
QSO: 21019 CW 2013-11-23 0906 OG6N          599 15     CN2R          599 33     0
QSO: 21024 CW 2013-11-23 0907 OG6N          599 15     4L8A          599 21     0
QSO: 21093 CW 2013-11-23 0908 OG6N          599 15     ZD8W          599 36     0
QSO: 21034 CW 2013-11-23 0909 OG6N          599 15     PI4CC         599 14     0
