START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: YU1YV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 601996
OPERATORS:
CLUB: CONTEST CLUB SERBIA
NAME: Milos Acimovic - ACIM
SOAPBOX:
QSO:  7000 CW 2013-11-23 0325 YU1YV         599 15     LZ5R          599 20     0
QSO:  7018 CW 2013-11-23 0344 YU1YV         599 15     NN1N          599 05     0
QSO:  7022 CW 2013-11-23 0345 YU1YV         599 15     RL3A          599 16     0
QSO:  7023 CW 2013-11-23 0347 YU1YV         599 15     WK1Q          599 05     0
QSO:  7023 CW 2013-11-23 0347 YU1YV         599 15     RK3R          599 16     0
QSO:  7025 CW 2013-11-23 0349 YU1YV         599 15     PI4CC         599 14     0
QSO:  7026 CW 2013-11-23 0350 YU1YV         599 15     VE3EJ         599 04     0
QSO:  7026 CW 2013-11-23 0351 YU1YV         599 15     UP2L          599 17     0
QSO:  7027 CW 2013-11-23 0352 YU1YV         599 15     EF2A          599 14     0
QSO:  7028 CW 2013-11-23 0353 YU1YV         599 15     AB3CX         599 05     0
QSO:  7030 CW 2013-11-23 0353 YU1YV         599 15     SO4M          599 15     0
QSO:  7030 CW 2013-11-23 0354 YU1YV         599 15     DR1A          599 14     0
QSO:  7032 CW 2013-11-23 0355 YU1YV         599 15     K8AZ          599 04     0
QSO:  7039 CW 2013-11-23 0356 YU1YV         599 15     UA6LCN        599 16     0
QSO:  7039 CW 2013-11-23 0357 YU1YV         599 15     RW4LC         599 16     0
QSO:  7042 CW 2013-11-23 0358 YU1YV         599 15     ES9C          599 15     0
QSO:  7043 CW 2013-11-23 0400 YU1YV         599 15     HK3O          599 09     0
QSO:  7045 CW 2013-11-23 0401 YU1YV         599 15     RU1A          599 16     0
QSO:  7046 CW 2013-11-23 0402 YU1YV         599 15     OH1F          599 15     0
QSO:  7047 CW 2013-11-23 0402 YU1YV         599 15     UA4M          599 16     0
QSO:  7048 CW 2013-11-23 0403 YU1YV         599 15     LY4A          599 15     0
QSO:  7049 CW 2013-11-23 0403 YU1YV         599 15     OG1M          599 15     0
QSO:  7050 CW 2013-11-23 0404 YU1YV         599 15     OP7B          599 14     0
QSO:  7056 CW 2013-11-23 0405 YU1YV         599 15     WX0B          599 04     0
QSO:  7057 CW 2013-11-23 0407 YU1YV         599 15     NP4Z          599 08     0
QSO:  7060 CW 2013-11-23 0409 YU1YV         599 15     4L0A          599 21     0
QSO:  7061 CW 2013-11-23 0410 YU1YV         599 15     RY3D          599 16     0
QSO:  7064 CW 2013-11-23 0410 YU1YV         599 15     NR5M          599 04     0
QSO:  7065 CW 2013-11-23 0411 YU1YV         599 15     VE3OI         599 04     0
QSO:  7066 CW 2013-11-23 0411 YU1YV         599 15     DL9SUB        599 14     0
QSO:  7067 CW 2013-11-23 0412 YU1YV         599 15     EW2A          599 16     0
QSO:  7067 CW 2013-11-23 0412 YU1YV         599 15     NY3A          599 05     0
QSO:  7067 CW 2013-11-23 0413 YU1YV         599 15     YL9T          599 15     0
QSO:  7068 CW 2013-11-23 0413 YU1YV         599 15     RA4AR         599 16     0
QSO:  7072 CW 2013-11-23 0416 YU1YV         599 15     V47T          599 08     0
QSO:  7073 CW 2013-11-23 0417 YU1YV         599 15     W3BGN         599 05     0
QSO:  7076 CW 2013-11-23 0418 YU1YV         599 15     4L3T          599 21     0
QSO:  7077 CW 2013-11-23 0419 YU1YV         599 15     OH6MW         599 15     0
QSO:  7079 CW 2013-11-23 0419 YU1YV         599 15     OH0V          599 15     0
QSO:  7080 CW 2013-11-23 0420 YU1YV         599 15     NX2X          599 05     0
QSO:  7082 CW 2013-11-23 0421 YU1YV         599 15     OH8X          599 15     0
QSO:  7083 CW 2013-11-23 0422 YU1YV         599 15     W9RE          599 04     0
QSO:  7085 CW 2013-11-23 0422 YU1YV         599 15     N4UU          599 05     0
QSO:  7087 CW 2013-11-23 0423 YU1YV         599 15     SJ2W          599 14     0
QSO:  7087 CW 2013-11-23 0425 YU1YV         599 15     K4RO          599 04     0
QSO:  7089 CW 2013-11-23 0425 YU1YV         599 15     LY7Z          599 15     0
QSO:  7091 CW 2013-11-23 0426 YU1YV         599 15     NY4A          599 05     0
QSO:  7001 CW 2013-11-23 0429 YU1YV         599 15     W2FU          599 05     0
QSO:  7002 CW 2013-11-23 0429 YU1YV         599 15     US7IID        599 16     0
QSO:  7003 CW 2013-11-23 0430 YU1YV         599 15     N2MM          599 05     0
QSO:  7004 CW 2013-11-23 0431 YU1YV         599 15     K2QMF         599 05     0
QSO:  7007 CW 2013-11-23 0432 YU1YV         599 15     DR5N          599 14     0
QSO:  7009 CW 2013-11-23 0434 YU1YV         599 15     EU6AF         599 16     0
QSO:  7013 CW 2013-11-23 0435 YU1YV         599 15     W9IU          599 04     0
QSO:  7017 CW 2013-11-23 0436 YU1YV         599 15     ON4IA         599 14     0
QSO:  7024 CW 2013-11-23 0443 YU1YV         599 15     EI7M          599 14     0
QSO:  7028 CW 2013-11-23 0445 YU1YV         599 15     UA2FL         599 15     0
QSO:  7032 CW 2013-11-23 0445 YU1YV         599 15     WE3C          599 05     0
QSO:  3506 CW 2013-11-23 0448 YU1YV         599 15     HG3M          599 15     0
QSO:  3508 CW 2013-11-23 0449 YU1YV         599 15     DM3F          599 14     0
QSO:  3519 CW 2013-11-23 0451 YU1YV         599 15     OE3KAB        599 15     0
QSO:  3520 CW 2013-11-23 0451 YU1YV         599 15     YP5T          599 20     0
QSO:  3521 CW 2013-11-23 0453 YU1YV         599 15     SP2KPD        599 15     0
QSO:  3523 CW 2013-11-23 0454 YU1YV         599 15     RZ3QM         599 16     0
QSO:  3524 CW 2013-11-23 0454 YU1YV         599 15     DL0GL         599 14     0
QSO:  3525 CW 2013-11-23 0455 YU1YV         599 15     DF0HQ         599 14     0
QSO:  3530 CW 2013-11-23 0456 YU1YV         599 15     DD1A          599 14     0
QSO:  3531 CW 2013-11-23 0457 YU1YV         599 15     UT2UB         599 16     0
QSO:  3532 CW 2013-11-23 0457 YU1YV         599 15     OL1C          599 15     0
QSO:  3535 CW 2013-11-23 0500 YU1YV         599 15     LY4A          599 15     0
QSO:  3536 CW 2013-11-23 0500 YU1YV         599 15     CR3E          599 33     0
QSO:  3538 CW 2013-11-23 0501 YU1YV         599 15     YP9W          599 20     0
QSO:  3539 CW 2013-11-23 0502 YU1YV         599 15     HG3R          599 15     0
QSO:  3540 CW 2013-11-23 0504 YU1YV         599 15     HB9CA         599 14     0
QSO:  3540 CW 2013-11-23 0505 YU1YV         599 15     UY2UQ         599 16     0
QSO:  3541 CW 2013-11-23 0505 YU1YV         599 15     DR1D          599 14     0
QSO:  3541 CW 2013-11-23 0506 YU1YV         599 15     ED6A          599 14     0
QSO:  3542 CW 2013-11-23 0507 YU1YV         599 15     OK1KUW        599 15     0
QSO:  3547 CW 2013-11-23 0510 YU1YV         599 15     YT4A          599 15     0
QSO:  3551 CW 2013-11-23 0511 YU1YV         599 15     IQ9UI         599 15     0
QSO:  3555 CW 2013-11-23 0516 YU1YV         599 15     S59DKR        599 15     0
QSO:  3555 CW 2013-11-23 0518 YU1YV         599 15     OM3ZWA        599 15     0
QSO:  3557 CW 2013-11-23 0519 YU1YV         599 15     IT9INO        599 15     0
QSO:  3558 CW 2013-11-23 0520 YU1YV         599 15     YO7CVL        599 20     0
QSO:  3560 CW 2013-11-23 0521 YU1YV         599 15     M3W           599 14     0
QSO:  3560 CW 2013-11-23 0521 YU1YV         599 15     S50G          599 15     0
QSO:  3561 CW 2013-11-23 0522 YU1YV         599 15     OH1F          599 15     0
QSO:  3563 CW 2013-11-23 0523 YU1YV         599 15     S52ZW         599 15     0
QSO:  3564 CW 2013-11-23 0523 YU1YV         599 15     LY7Z          599 15     0
QSO:  3565 CW 2013-11-23 0525 YU1YV         599 15     F5VMN         599 14     0
QSO:  3567 CW 2013-11-23 0525 YU1YV         599 15     OQ5M          599 14     0
QSO:  3568 CW 2013-11-23 0526 YU1YV         599 15     Z35T          599 15     0
QSO:  3570 CW 2013-11-23 0527 YU1YV         599 15     OH3JF         599 15     0
QSO:  3571 CW 2013-11-23 0528 YU1YV         599 15     SP9KAO        599 15     0
QSO:  3573 CW 2013-11-23 0531 YU1YV         599 15     OM3RRC        599 15     0
QSO:  3576 CW 2013-11-23 0532 YU1YV         599 15     5C5T          599 33     0
QSO:  3577 CW 2013-11-23 0533 YU1YV         599 15     OH0Z          599 15     0
QSO:  3579 CW 2013-11-23 0534 YU1YV         599 15     YT5EA         599 15     0
QSO:  3502 CW 2013-11-23 0535 YU1YV         599 15     KC1XX         599 05     0
QSO:  3503 CW 2013-11-23 0535 YU1YV         599 15     W3LPL         599 05     0
QSO:  3511 CW 2013-11-23 0538 YU1YV         599 15     EA7PP         599 14     0
QSO:  3512 CW 2013-11-23 0540 YU1YV         599 15     E7DX          599 15     0
QSO:  3515 CW 2013-11-23 0542 YU1YV         599 15     9A4KJ         599 15     0
QSO:  3519 CW 2013-11-23 0544 YU1YV         599 15     3V8BB         599 33     0
QSO:  3522 CW 2013-11-23 0545 YU1YV         599 15     YL2PJ         599 15     0
QSO:  7000 CW 2013-11-23 0549 YU1YV         599 15     P3N           599 20     0
QSO:  7008 CW 2013-11-23 0550 YU1YV         599 15     DL1A          599 14     0
QSO:  7011 CW 2013-11-23 0551 YU1YV         599 15     ED5O          599 14     0
QSO:  7012 CW 2013-11-23 0601 YU1YV         599 15     F5CVI         599 14     0
QSO:  7012 CW 2013-11-23 0601 YU1YV         599 15     IN3QBR        599 15     0
QSO:  7012 CW 2013-11-23 0602 YU1YV         599 15     RA4P          599 16     0
QSO:  7014 CW 2013-11-23 0610 YU1YV         599 15     HG7T          599 15     0
QSO:  7015 CW 2013-11-23 0610 YU1YV         599 15     K3LR          599 05     0
QSO:  7017 CW 2013-11-23 0611 YU1YV         599 15     OL1M          599 15     0
QSO:  7018 CW 2013-11-23 0612 YU1YV         599 15     HF9Q          599 15     0
QSO:  7019 CW 2013-11-23 0613 YU1YV         599 15     YR8I          599 20     0
QSO:  7019 CW 2013-11-23 0613 YU1YV         599 15     S50L          599 15     0
QSO:  7021 CW 2013-11-23 0614 YU1YV         599 15     P40F          599 09     0
QSO:  7022 CW 2013-11-23 0617 YU1YV         599 15     P40L          599 09     0
QSO:  7023 CW 2013-11-23 0618 YU1YV         599 15     OM0M          599 15     0
QSO:  7023 CW 2013-11-23 0618 YU1YV         599 15     YT7A          599 15     0
QSO:  7024 CW 2013-11-23 0618 YU1YV         599 15     DR4A          599 14     0
QSO:  7027 CW 2013-11-23 0619 YU1YV         599 15     9A8M          599 15     0
QSO:  7028 CW 2013-11-23 0620 YU1YV         599 15     NR4M          599 05     0
QSO:  7028 CW 2013-11-23 0620 YU1YV         599 15     9A1A          599 15     0
QSO:  7029 CW 2013-11-23 0622 YU1YV         599 15     Z6/S56A       599 14     0
QSO:  7029 CW 2013-11-23 0624 YU1YV         599 15     4U1ITU        599 14     0
QSO:  7031 CW 2013-11-23 0625 YU1YV         599 15     II1A          599 15     0
QSO:  7034 CW 2013-11-23 0627 YU1YV         599 15     E7DX          599 15     0
QSO:  7035 CW 2013-11-23 0629 YU1YV         599 15     OE3KAB        599 15     0
QSO:  7036 CW 2013-11-23 0629 YU1YV         599 15     HB9CA         599 14     0
QSO:  7039 CW 2013-11-23 0635 YU1YV         599 15     PJ2T          599 09     0
QSO:  7042 CW 2013-11-23 0636 YU1YV         599 15     S56CW         599 15     0
QSO:  7044 CW 2013-11-23 0651 YU1YV         599 15     SP8NR         599 15     0
QSO:  7045 CW 2013-11-23 0652 YU1YV         599 15     YL2SM         599 15     0
QSO:  7047 CW 2013-11-23 0652 YU1YV         599 15     S51F          599 15     0
QSO:  7048 CW 2013-11-23 0654 YU1YV         599 15     K4VV          599 05     0
QSO:  7049 CW 2013-11-23 0654 YU1YV         599 15     OK7FL         599 15     0
QSO:  7052 CW 2013-11-23 0656 YU1YV         599 15     KP2M          599 08     0
QSO:  7054 CW 2013-11-23 0656 YU1YV         599 15     SP4Z          599 15     0
QSO:  7055 CW 2013-11-23 0658 YU1YV         599 15     6Y7W          599 08     0
QSO:  7056 CW 2013-11-23 0658 YU1YV         599 15     HG5D          599 15     0
QSO:  7057 CW 2013-11-23 0659 YU1YV         599 15     LX7I          599 14     0
QSO:  7065 CW 2013-11-23 0702 YU1YV         599 15     YL6W          599 15     0
QSO:  7066 CW 2013-11-23 0703 YU1YV         599 15     VY2TT         599 05     0
QSO: 14001 CW 2013-11-23 0706 YU1YV         599 15     OH6MW         599 15     0
QSO: 14002 CW 2013-11-23 0707 YU1YV         599 15     RM5A          599 16     0
QSO: 14003 CW 2013-11-23 0708 YU1YV         599 15     EF2A          599 14     0
QSO: 14004 CW 2013-11-23 0708 YU1YV         599 15     OL5W          599 15     0
QSO: 14004 CW 2013-11-23 0709 YU1YV         599 15     TX8B          599 32     0
QSO: 14005 CW 2013-11-23 0710 YU1YV         599 15     RA5FB         599 16     0
QSO: 14006 CW 2013-11-23 0711 YU1YV         599 15     YO4CAH        599 20     0
QSO: 14006 CW 2013-11-23 0711 YU1YV         599 15     HA5X          599 15     0
QSO: 14007 CW 2013-11-23 0712 YU1YV         599 15     DL1A          599 14     0
QSO: 14008 CW 2013-11-23 0713 YU1YV         599 15     YL3FT         599 15     0
QSO: 14010 CW 2013-11-23 0713 YU1YV         599 15     R9AE          599 17     0
QSO: 14011 CW 2013-11-23 0715 YU1YV         599 15     9Y4W          599 09     0
QSO: 14012 CW 2013-11-23 0717 YU1YV         599 15     4Z5TK         599 20     0
QSO: 14013 CW 2013-11-23 0718 YU1YV         599 15     F5JVP         599 14     0
QSO: 14014 CW 2013-11-23 0718 YU1YV         599 15     RV9UP         599 17     0
QSO: 14014 CW 2013-11-23 0720 YU1YV         599 15     LN3Z          599 14     0
QSO: 14015 CW 2013-11-23 0720 YU1YV         599 15     DD1A          599 14     0
QSO: 14015 CW 2013-11-23 0721 YU1YV         599 15     IH9B          599 33     0
QSO: 14017 CW 2013-11-23 0723 YU1YV         599 15     UT2G          599 16     0
QSO: 14019 CW 2013-11-23 0726 YU1YV         599 15     3V8BB         599 33     0
QSO: 14019 CW 2013-11-23 0727 YU1YV         599 15     JT5DX         599 23     0
QSO: 14021 CW 2013-11-23 0727 YU1YV         599 15     LX7I          599 14     0
QSO: 14022 CW 2013-11-23 0728 YU1YV         599 15     OK7O          599 15     0
QSO: 14022 CW 2013-11-23 0728 YU1YV         599 15     9K2HN         599 21     0
QSO: 14024 CW 2013-11-23 0729 YU1YV         599 15     II1A          599 15     0
QSO: 14026 CW 2013-11-23 0731 YU1YV         599 15     HK1NA         599 09     0
QSO: 14028 CW 2013-11-23 0732 YU1YV         599 15     XT2FCJ        599 35     0
QSO: 14029 CW 2013-11-23 0733 YU1YV         599 15     IQ0PG         599 15     0
QSO: 14030 CW 2013-11-23 0734 YU1YV         599 15     EF8A          599 33     0
QSO: 14031 CW 2013-11-23 0736 YU1YV         599 15     EU6AF         599 16     0
QSO: 14033 CW 2013-11-23 0738 YU1YV         599 15     HD1T          599 10     0
QSO: 14034 CW 2013-11-23 0739 YU1YV         599 15     HG1R          599 15     0
QSO: 14040 CW 2013-11-23 0742 YU1YV         599 15     RK9QWM        599 17     0
QSO: 14042 CW 2013-11-23 0743 YU1YV         599 15     DR1A          599 14     0
QSO: 14043 CW 2013-11-23 0743 YU1YV         599 15     RT4F          599 16     0
QSO: 14044 CW 2013-11-23 0744 YU1YV         599 15     CS2C          599 14     0
QSO: 14045 CW 2013-11-23 0745 YU1YV         599 15     SP2QG         599 15     0
QSO: 14046 CW 2013-11-23 0749 YU1YV         599 15     YT9A          599 15     0
QSO: 14047 CW 2013-11-23 0750 YU1YV         599 15     ES9C          599 15     0
QSO: 14048 CW 2013-11-23 0750 YU1YV         599 15     SO4R          599 15     0
QSO: 14048 CW 2013-11-23 0751 YU1YV         599 15     TM6X          599 14     0
QSO: 14048 CW 2013-11-23 0752 YU1YV         599 15     HB9CXZ        599 14     0
QSO: 14049 CW 2013-11-23 0753 YU1YV         599 15     IR1X          599 15     0
QSO: 14050 CW 2013-11-23 0753 YU1YV         599 15     RT9S          599 16     0
QSO: 14051 CW 2013-11-23 0754 YU1YV         599 15     OK5T          599 15     0
QSO: 14052 CW 2013-11-23 0754 YU1YV         599 15     IR9Y          599 15     0
QSO: 14053 CW 2013-11-23 0755 YU1YV         599 15     RA3UAG        599 16     0
QSO: 14054 CW 2013-11-23 0755 YU1YV         599 15     YU7KW         599 15     0
QSO: 14054 CW 2013-11-23 0758 YU1YV         599 15     CN8KD         599 33     0
QSO: 14055 CW 2013-11-23 0759 YU1YV         599 15     EA8AH         599 33     0
QSO: 14056 CW 2013-11-23 0759 YU1YV         599 15     IT9NVA        599 15     0
QSO: 14056 CW 2013-11-23 0800 YU1YV         599 15     HB9ARF        599 14     0
QSO: 14058 CW 2013-11-23 0802 YU1YV         599 15     9A4U          599 15     0
QSO: 14058 CW 2013-11-23 0802 YU1YV         599 15     OH0V          599 15     0
QSO: 14060 CW 2013-11-23 0803 YU1YV         599 15     RN3QO         599 16     0
QSO: 14061 CW 2013-11-23 0803 YU1YV         599 15     EW8DX         599 16     0
QSO: 14064 CW 2013-11-23 0805 YU1YV         599 15     YL2QN         599 15     0
QSO: 14065 CW 2013-11-23 0805 YU1YV         599 15     LY6A          599 15     0
QSO: 14067 CW 2013-11-23 0806 YU1YV         599 15     PY2IQ         599 11     0
QSO: 14067 CW 2013-11-23 0806 YU1YV         599 15     UT0EO         599 16     0
QSO: 14068 CW 2013-11-23 0807 YU1YV         599 15     LY7A          599 15     0
QSO: 14069 CW 2013-11-23 0807 YU1YV         599 15     PJ2T          599 09     0
QSO: 14069 CW 2013-11-23 0809 YU1YV         599 15     TM1A          599 14     0
QSO: 21002 CW 2013-11-23 0811 YU1YV         599 15     Z81X          599 34     0
QSO: 21002 CW 2013-11-23 0812 YU1YV         599 15     C4W           599 20     0
QSO: 21004 CW 2013-11-23 0813 YU1YV         599 15     RT5Z          599 16     0
QSO: 21007 CW 2013-11-23 0815 YU1YV         599 15     EA5RS         599 14     0
QSO: 21008 CW 2013-11-23 0816 YU1YV         599 15     OH0V          599 15     0
QSO: 21008 CW 2013-11-23 0817 YU1YV         599 15     EI7M          599 14     0
QSO: 21012 CW 2013-11-23 0819 YU1YV         599 15     BY5CD         599 24     0
QSO: 21012 CW 2013-11-23 0823 YU1YV         599 15     A71BX         599 21     0
QSO: 21013 CW 2013-11-23 0829 YU1YV         599 15     R0AA          599 18     0
QSO: 21020 CW 2013-11-23 0830 YU1YV         599 15     R7AW          599 16     0
QSO: 21024 CW 2013-11-23 0831 YU1YV         599 15     RT3F          599 16     0
QSO: 21030 CW 2013-11-23 0833 YU1YV         599 15     UP2L          599 17     0
QSO: 21030 CW 2013-11-23 0835 YU1YV         599 15     G6PZ          599 14     0
QSO: 21033 CW 2013-11-23 0835 YU1YV         599 15     RF9C          599 17     0
QSO: 21037 CW 2013-11-23 0840 YU1YV         599 15     CN2AA         599 33     0
QSO: 21040 CW 2013-11-23 0841 YU1YV         599 15     UC0A          599 18     0
QSO: 21049 CW 2013-11-23 0842 YU1YV         599 15     RT0C          599 19     0
QSO: 21054 CW 2013-11-23 0844 YU1YV         599 15     EF5T          599 14     0
QSO: 21058 CW 2013-11-23 0845 YU1YV         599 15     LA3S          599 14     0
QSO: 21063 CW 2013-11-23 0846 YU1YV         599 15     SM2CEW        599 14     0
QSO: 21064 CW 2013-11-23 0847 YU1YV         599 15     OK5T          599 15     0
QSO: 21064 CW 2013-11-23 0847 YU1YV         599 15     G5O           599 14     0
QSO: 21065 CW 2013-11-23 0849 YU1YV         599 15     GM5X          599 14     0
QSO: 21066 CW 2013-11-23 0850 YU1YV         599 15     G4PIQ         599 14     0
QSO: 21066 CW 2013-11-23 0850 YU1YV         599 15     EA5KM         599 14     0
QSO: 21067 CW 2013-11-23 0851 YU1YV         599 15     G9W           599 14     0
QSO: 21069 CW 2013-11-23 0854 YU1YV         599 15     M0BJL         599 14     0
QSO: 28005 CW 2013-11-23 0857 YU1YV         599 15     RN1ON         599 16     0
QSO: 28006 CW 2013-11-23 0859 YU1YV         599 15     R0QA          599 19     0
QSO: 28007 CW 2013-11-23 0900 YU1YV         599 15     RW0A          599 18     0
QSO: 28013 CW 2013-11-23 0904 YU1YV         599 15     RW4LC         599 16     0
QSO: 28015 CW 2013-11-23 0905 YU1YV         599 15     UA4M          599 16     0
QSO: 28017 CW 2013-11-23 0906 YU1YV         599 15     UA0BA         599 18     0
QSO: 28019 CW 2013-11-23 0908 YU1YV         599 15     F8GRY         599 14     0
QSO: 28029 CW 2013-11-23 0918 YU1YV         599 15     RY9C          599 17     0
QSO: 28034 CW 2013-11-23 0925 YU1YV         599 15     RM4F          599 16     0
QSO: 28042 CW 2013-11-23 1029 YU1YV         599 15     UP2L          599 17     0
QSO: 28044 CW 2013-11-23 1033 YU1YV         599 15     RU4PP         599 16     0
QSO: 28044 CW 2013-11-23 1035 YU1YV         599 15     HB9CXZ        599 14     0
QSO: 28045 CW 2013-11-23 1037 YU1YV         599 15     DD1A          599 14     0
QSO: 28049 CW 2013-11-23 1040 YU1YV         599 15     EA6URA        599 14     0
QSO: 28051 CW 2013-11-23 1041 YU1YV         599 15     R4IO          599 16     0
QSO: 28059 CW 2013-11-23 1043 YU1YV         599 15     D4C           599 35     0
QSO: 28065 CW 2013-11-23 1044 YU1YV         599 15     DL6MHW        599 14     0
QSO: 28066 CW 2013-11-23 1045 YU1YV         599 15     DL1RG         599 14     0
QSO: 28071 CW 2013-11-23 1046 YU1YV         599 15     UF8T          599 16     0
QSO: 28074 CW 2013-11-23 1047 YU1YV         599 15     9K2/SP4R      599 21     0
QSO: 21068 CW 2013-11-23 1051 YU1YV         599 15     PA6NB         599 14     0
QSO: 21066 CW 2013-11-23 1055 YU1YV         599 15     OK1KUW        599 15     0
QSO: 21062 CW 2013-11-23 1056 YU1YV         599 15     4Z5TK         599 20     0
QSO: 21058 CW 2013-11-23 1107 YU1YV         599 15     OG1D          599 15     0
QSO: 21057 CW 2013-11-23 1107 YU1YV         599 15     ED5O          599 14     0
QSO: 21053 CW 2013-11-23 1109 YU1YV         599 15     GZ3F          599 14     0
QSO: 21052 CW 2013-11-23 1110 YU1YV         599 15     OH8X          599 15     0
QSO: 21051 CW 2013-11-23 1110 YU1YV         599 15     ES9C          599 15     0
QSO: 21050 CW 2013-11-23 1113 YU1YV         599 15     TF3CW         599 40     0
QSO: 21040 CW 2013-11-23 1115 YU1YV         599 15     YT5A          599 15     0
QSO: 21038 CW 2013-11-23 1117 YU1YV         599 15     GM7WCO        599 14     0
QSO: 21037 CW 2013-11-23 1117 YU1YV         599 15     P33W          599 20     0
QSO: 21036 CW 2013-11-23 1118 YU1YV         599 15     R5AJ          599 16     0
QSO: 21035 CW 2013-11-23 1118 YU1YV         599 15     PI4CC         599 14     0
QSO: 21032 CW 2013-11-23 1119 YU1YV         599 15     UA1A          599 16     0
QSO: 21031 CW 2013-11-23 1120 YU1YV         599 15     JT5DX         599 23     0
QSO: 21027 CW 2013-11-23 1121 YU1YV         599 15     DL0GL         599 14     0
QSO: 21025 CW 2013-11-23 1122 YU1YV         599 15     GM3WUX        599 14     0
QSO: 21025 CW 2013-11-23 1122 YU1YV         599 15     EI1Y          599 14     0
QSO: 21023 CW 2013-11-23 1123 YU1YV         599 15     4L8A          599 21     0
QSO: 21022 CW 2013-11-23 1124 YU1YV         599 15     ED6A          599 14     0
QSO: 21020 CW 2013-11-23 1125 YU1YV         599 15     G3RSD         599 14     0
QSO: 21018 CW 2013-11-23 1126 YU1YV         599 15     CR3L          599 33     0
QSO: 21017 CW 2013-11-23 1127 YU1YV         599 15     LA2AB         599 14     0
QSO: 21016 CW 2013-11-23 1127 YU1YV         599 15     RK3R          599 16     0
QSO: 21013 CW 2013-11-23 1128 YU1YV         599 15     K3WW          599 05     0
QSO: 21011 CW 2013-11-23 1129 YU1YV         599 15     RM4F          599 16     0
QSO: 21009 CW 2013-11-23 1130 YU1YV         599 15     WE3C          599 05     0
QSO: 21009 CW 2013-11-23 1131 YU1YV         599 15     OH2XX         599 15     0
QSO: 21008 CW 2013-11-23 1132 YU1YV         599 15     UA5C          599 16     0
QSO: 21006 CW 2013-11-23 1132 YU1YV         599 15     P3N           599 20     0
QSO: 21005 CW 2013-11-23 1134 YU1YV         599 15     K1LZ          599 05     0
QSO: 21005 CW 2013-11-23 1135 YU1YV         599 15     K0DQ          599 05     0
QSO: 21004 CW 2013-11-23 1146 YU1YV         599 15     W1KM          599 05     0
QSO: 21001 CW 2013-11-23 1147 YU1YV         599 15     N4RM          599 05     0
QSO: 21001 CW 2013-11-23 1147 YU1YV         599 15     N1UR          599 05     0
QSO: 21000 CW 2013-11-23 1150 YU1YV         599 15     KC1XX         599 05     0
QSO: 21006 CW 2013-11-23 1152 YU1YV         599 15     OH5Z          599 15     0
QSO: 21007 CW 2013-11-23 1154 YU1YV         599 15     W1DX          599 05     0
QSO: 21007 CW 2013-11-23 1155 YU1YV         599 15     W3LPL         599 05     0
QSO: 21009 CW 2013-11-23 1157 YU1YV         599 15     UK8AR         599 17     0
QSO: 21011 CW 2013-11-23 1157 YU1YV         599 15     PA2REH        599 14     0
QSO: 21012 CW 2013-11-23 1159 YU1YV         599 15     ZD8M          599 36     0
