START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA0GK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 587292
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.06A
NAME: VIKTOR FARKAS
OPERATORS: HA0GK
SOAPBOX: Rig:FT450AT Power: 80 W
SOAPBOX: Ant: GPN4B vertical by DUNAX for 40,20,15 and 10m
SOAPBOX: Ant: Inverted Vee on 80 m
QSO:  3500 CW 2013-11-23 0327 HA0GK         599     15 VY2ZM         599      5
QSO:  3500 CW 2013-11-23 0424 HA0GK         599     15 OL7M          599     15
QSO:  3500 CW 2013-11-23 0425 HA0GK         599     15 E70A          599     15
QSO:  3500 CW 2013-11-23 0426 HA0GK         599     15 OM2KI         599     15
QSO:  3500 CW 2013-11-23 0427 HA0GK         599     15 9A3B          599     15
QSO:  3500 CW 2013-11-23 0428 HA0GK         599     15 DR1A          599     14
QSO:  3500 CW 2013-11-23 0430 HA0GK         599     15 PI4CC         599     14
QSO:  3500 CW 2013-11-23 0430 HA0GK         599     15 YP9W          599     20
QSO:  3500 CW 2013-11-23 0431 HA0GK         599     15 ES9C          599     15
QSO:  3500 CW 2013-11-23 0434 HA0GK         599     15 ED6A          599     14
QSO:  3500 CW 2013-11-23 0441 HA0GK         599     15 4U0WFP        599     20
QSO:  3500 CW 2013-11-23 0442 HA0GK         599     15 OK1KUW        599     15
QSO:  3500 CW 2013-11-23 0443 HA0GK         599     15 G8DX          599     14
QSO:  3500 CW 2013-11-23 0444 HA0GK         599     15 OK2HBR        599     15
QSO:  3500 CW 2013-11-23 0445 HA0GK         599     15 OK7FL         599     15
QSO:  3500 CW 2013-11-23 0446 HA0GK         599     15 UA3EDQ        599     16
QSO:  3500 CW 2013-11-23 0447 HA0GK         599     15 S57DX         599     15
QSO:  3500 CW 2013-11-23 0448 HA0GK         599     15 EW8DX         599     16
QSO:  3500 CW 2013-11-23 0450 HA0GK         599     15 OH5Z          599     15
QSO:  3500 CW 2013-11-23 0451 HA0GK         599     15 SP2QG         599     15
QSO:  3500 CW 2013-11-23 0451 HA0GK         599     15 YT4A          599     15
QSO:  3500 CW 2013-11-23 0454 HA0GK         599     15 IQ9UI         599     15
QSO:  3500 CW 2013-11-23 0454 HA0GK         599     15 S59ABC        599     15
QSO:  3500 CW 2013-11-23 0455 HA0GK         599     15 M3D           599     14
QSO:  3500 CW 2013-11-23 0455 HA0GK         599     15 IR2C          599     15
QSO:  3500 CW 2013-11-23 0456 HA0GK         599     15 OM3ZWA        599     15
QSO:  3500 CW 2013-11-23 0458 HA0GK         599     15 SO4R          599     15
QSO:  3500 CW 2013-11-23 0458 HA0GK         599     15 IT9INO        599     15
QSO:  3500 CW 2013-11-23 0459 HA0GK         599     15 LZ9W          599     20
QSO:  3500 CW 2013-11-23 0459 HA0GK         599     15 IR4X          599     15
QSO:  3500 CW 2013-11-23 0500 HA0GK         599     15 M3W           599     14
QSO:  3500 CW 2013-11-23 0500 HA0GK         599     15 S50G          599     15
QSO:  3500 CW 2013-11-23 0506 HA0GK         599     15 9H3TX         599     15
QSO:  3500 CW 2013-11-23 0507 HA0GK         599     15 S57AL         599     15
QSO:  3500 CW 2013-11-23 0507 HA0GK         599     15 YL6W          599     15
QSO:  3500 CW 2013-11-23 0508 HA0GK         599     15 DF4XX         599     14
QSO:  3500 CW 2013-11-23 0510 HA0GK         599     15 VY2TT         599      5
QSO:  3500 CW 2013-11-23 0513 HA0GK         599     15 OE2BZL        599     15
QSO:  3500 CW 2013-11-23 0514 HA0GK         599     15 LA1J          599     14
QSO:  3500 CW 2013-11-23 0515 HA0GK         599     15 YO8DOH        599     20
QSO:  3500 CW 2013-11-23 0516 HA0GK         599     15 DL2SAX        599     14
QSO:  3500 CW 2013-11-23 0517 HA0GK         599     15 EW1IP         599     16
QSO:  3500 CW 2013-11-23 0517 HA0GK         599     15 SP9KAO        599     15
QSO:  3500 CW 2013-11-23 0519 HA0GK         599     15 OH0Z          599     15
QSO:  3500 CW 2013-11-23 0521 HA0GK         599     15 G5O           599     14
QSO:  3500 CW 2013-11-23 0522 HA0GK         599     15 OM3RRC        599     15
QSO:  3500 CW 2013-11-23 0523 HA0GK         599     15 OM7AG         599     15
QSO:  3500 CW 2013-11-23 0524 HA0GK         599     15 EW3LN         599     16
QSO:  3500 CW 2013-11-23 0525 HA0GK         599     15 UT5UIA        599     16
QSO:  3500 CW 2013-11-23 0525 HA0GK         599     15 IV3UHL        599     15
QSO:  3500 CW 2013-11-23 0527 HA0GK         599     15 PI4DX         599     14
QSO:  3500 CW 2013-11-23 0528 HA0GK         599     15 YO3APJ        599     20
QSO:  3500 CW 2013-11-23 0530 HA0GK         599     15 HB9CA         599     14
QSO:  3500 CW 2013-11-23 0530 HA0GK         599     15 UY2UQ         599     16
QSO:  3500 CW 2013-11-23 0531 HA0GK         599     15 YT1WA         599     15
QSO:  3500 CW 2013-11-23 0531 HA0GK         599     15 LY7A          599     15
QSO:  3500 CW 2013-11-23 0532 HA0GK         599     15 OL1C          599     15
QSO:  3500 CW 2013-11-23 0533 HA0GK         599     15 GM3WUX        599     14
QSO:  3500 CW 2013-11-23 0534 HA0GK         599     15 DD2ML         599     14
QSO:  3500 CW 2013-11-23 0534 HA0GK         599     15 YU5R          599     15
QSO:  3500 CW 2013-11-23 0536 HA0GK         599     15 9A7A          599     15
QSO:  3500 CW 2013-11-23 0538 HA0GK         599     15 DK2DQ         599     14
QSO:  3500 CW 2013-11-23 0539 HA0GK         599     15 YT0Z          599     15
QSO:  3500 CW 2013-11-23 0540 HA0GK         599     15 S53MM         599     15
QSO:  3500 CW 2013-11-23 0542 HA0GK         599     15 W1WMU         599      5
QSO:  3500 CW 2013-11-23 0545 HA0GK         599     15 KQ2M          599      5
QSO:  3500 CW 2013-11-23 0546 HA0GK         599     15 DL2MDU        599     14
QSO:  7000 CW 2013-11-23 0547 HA0GK         599     15 LZ5R          599     20
QSO:  7000 CW 2013-11-23 0548 HA0GK         599     15 P3N           599     20
QSO:  7000 CW 2013-11-23 0548 HA0GK         599     15 W3LPL         599      5
QSO:  7000 CW 2013-11-23 0549 HA0GK         599     15 DR1A          599     14
QSO:  7000 CW 2013-11-23 0550 HA0GK         599     15 US7IID        599     16
QSO:  7000 CW 2013-11-23 0551 HA0GK         599     15 ED6A          599     14
QSO:  7000 CW 2013-11-23 0552 HA0GK         599     15 DF0HQ         599     14
QSO:  7000 CW 2013-11-23 0554 HA0GK         599     15 Z37M          599     15
QSO:  7000 CW 2013-11-23 0555 HA0GK         599     15 K1LZ          599      5
QSO:  7000 CW 2013-11-23 0557 HA0GK         599     15 K0DQ          599      4
QSO:  7000 CW 2013-11-23 0559 HA0GK         599     15 S52X          599     15
QSO:  7000 CW 2013-11-23 0600 HA0GK         599     15 HA2ERO        599     15
QSO:  7000 CW 2013-11-23 0601 HA0GK         599     15 N4UA          599      5
QSO:  7000 CW 2013-11-23 0601 HA0GK         599     15 S57Z          599     15
QSO:  7000 CW 2013-11-23 0602 HA0GK         599     15 LZ5K          599     20
QSO:  7000 CW 2013-11-23 0603 HA0GK         599     15 9A7A          599     15
QSO:  7000 CW 2013-11-23 0604 HA0GK         599     15 SQ9E          599     15
QSO:  7000 CW 2013-11-23 0608 HA0GK         599     15 YT7KM         599     15
QSO:  7000 CW 2013-11-23 0610 HA0GK         599     15 K3LR          599      5
QSO:  7000 CW 2013-11-23 0610 HA0GK         599     15 DL0AO         599     14
QSO:  7000 CW 2013-11-23 0612 HA0GK         599     15 K3WW          599      5
QSO:  7000 CW 2013-11-23 0613 HA0GK         599     15 OL1M          599     15
QSO:  7000 CW 2013-11-23 0614 HA0GK         599     15 NN1N          599      5
QSO:  7000 CW 2013-11-23 0614 HA0GK         599     15 YR8I          599     20
QSO:  7000 CW 2013-11-23 0615 HA0GK         599     15 PI4CC         599     14
QSO:  7000 CW 2013-11-23 0617 HA0GK         599     15 P40F          599      9
QSO:  7000 CW 2013-11-23 0618 HA0GK         599     15 YT7A          599     15
QSO:  7000 CW 2013-11-23 0620 HA0GK         599     15 WK1Q          599      5
QSO:  7000 CW 2013-11-23 0623 HA0GK         599     15 EI7M          599     14
QSO:  7000 CW 2013-11-23 0624 HA0GK         599     15 E7DX          599     15
QSO:  7000 CW 2013-11-23 0626 HA0GK         599     15 NR4M          599      5
QSO:  7000 CW 2013-11-23 0627 HA0GK         599     15 9A1A          599     15
QSO:  7000 CW 2013-11-23 0628 HA0GK         599     15 Z6/S56A       599     15
QSO:  7000 CW 2013-11-23 0629 HA0GK         599     15 OK1FPS        599     15
QSO:  7000 CW 2013-11-23 0630 HA0GK         599     15 II1A          599     15
QSO:  7000 CW 2013-11-23 0631 HA0GK         599     15 S52W          599     15
QSO:  7000 CW 2013-11-23 0632 HA0GK         599     15 LZ9W          599     20
QSO:  7000 CW 2013-11-23 0632 HA0GK         599     15 UV5U          599     16
QSO:  7000 CW 2013-11-23 0634 HA0GK         599     15 OE3KAB        599     15
QSO:  7000 CW 2013-11-23 0635 HA0GK         599     15 OM7ZM         599     15
QSO:  7000 CW 2013-11-23 0636 HA0GK         599     15 K4TCG         599      5
QSO:  7000 CW 2013-11-23 0638 HA0GK         599     15 DQ7A          599     14
QSO:  7000 CW 2013-11-23 0639 HA0GK         599     15 9A3JH         599     15
QSO:  7000 CW 2013-11-23 0640 HA0GK         599     15 PJ2T          599      9
QSO:  7000 CW 2013-11-23 0641 HA0GK         599     15 IR2L          599     15
QSO:  7000 CW 2013-11-23 0642 HA0GK         599     15 OK2RRR        599     15
QSO:  7000 CW 2013-11-23 0652 HA0GK         599     15 S56CW         599     15
QSO:  7000 CW 2013-11-23 0652 HA0GK         599     15 ES9C          599     15
QSO:  7000 CW 2013-11-23 0656 HA0GK         599     15 SP8NR         599     15
QSO:  7000 CW 2013-11-23 0657 HA0GK         599     15 W3LL          599      5
QSO:  7000 CW 2013-11-23 0658 HA0GK         599     15 YL2SM         599     15
QSO:  7000 CW 2013-11-23 0659 HA0GK         599     15 S51F          599     15
QSO:  7000 CW 2013-11-23 0702 HA0GK         599     15 VE3FU         599      4
QSO:  7000 CW 2013-11-23 0703 HA0GK         599     15 K1KI          599      5
QSO:  7000 CW 2013-11-23 0704 HA0GK         599     15 CR3L          599     33
QSO:  7000 CW 2013-11-23 0706 HA0GK         599     15 LY7Z          599     15
QSO:  7000 CW 2013-11-23 0706 HA0GK         599     15 YO3APJ        599     20
QSO:  7000 CW 2013-11-23 0707 HA0GK         599     15 SP9A          599     15
QSO:  7000 CW 2013-11-23 0707 HA0GK         599     15 YU1KT         599     15
QSO:  7000 CW 2013-11-23 0730 HA0GK         599     15 LX7I          599     14
QSO:  7000 CW 2013-11-23 0731 HA0GK         599     15 YT2AAA        599     15
QSO:  7000 CW 2013-11-23 0734 HA0GK         599     15 OE2BZL        599     15
QSO:  7000 CW 2013-11-23 0735 HA0GK         599     15 LY7A          599     15
QSO:  7000 CW 2013-11-23 0739 HA0GK         599     15 K5GN          599      4
QSO:  7000 CW 2013-11-23 0740 HA0GK         599     15 VY2TT         599      5
QSO:  7000 CW 2013-11-23 0741 HA0GK         599     15 OK1CRM        599     15
QSO:  7000 CW 2013-11-23 0743 HA0GK         599     15 SE2I          599     14
QSO:  7000 CW 2013-11-23 0745 HA0GK         599     15 8P5A          599      8
QSO:  7000 CW 2013-11-23 0748 HA0GK         599     15 W3BGN         599      5
QSO:  7000 CW 2013-11-23 0756 HA0GK         599     15 J87GU         599      8
QSO:  7000 CW 2013-11-23 0758 HA0GK         599     15 PJ4Q          599      9
QSO:  7000 CW 2013-11-23 0759 HA0GK         599     15 OL4A          599     15
QSO:  7000 CW 2013-11-23 0806 HA0GK         599     15 NP4Z          599      8
QSO:  7000 CW 2013-11-23 0809 HA0GK         599     15 OL3R          599     15
QSO:  7000 CW 2013-11-23 0810 HA0GK         599     15 E73ESP        599     15
QSO:  7000 CW 2013-11-23 0828 HA0GK         599     15 F5NGA         599     14
QSO:  7000 CW 2013-11-23 0829 HA0GK         599     15 K4ZW          599      5
QSO:  7000 CW 2013-11-23 0832 HA0GK         599     15 SO4M          599     15
QSO:  7000 CW 2013-11-23 0834 HA0GK         599     15 LZ6Z          599     20
QSO:  7000 CW 2013-11-23 0836 HA0GK         599     15 SM6BGA        599     14
QSO:  7000 CW 2013-11-23 0838 HA0GK         599     15 DF1IAQ        599     14
QSO:  7000 CW 2013-11-23 0838 HA0GK         599     15 SP4JCQ        599     15
QSO:  7000 CW 2013-11-23 0840 HA0GK         599     15 IG9W          599     33
QSO:  7000 CW 2013-11-23 0842 HA0GK         599     15 WE3C          599      5
QSO:  7000 CW 2013-11-23 0844 HA0GK         599     15 S52AW         599     15
QSO:  7000 CW 2013-11-23 0847 HA0GK         599     15 OL4W          599     15
QSO:  7000 CW 2013-11-23 0848 HA0GK         599     15 IR9Y          599     15
QSO:  7000 CW 2013-11-23 0849 HA0GK         599     15 DF3AX         599     14
QSO:  7000 CW 2013-11-23 0850 HA0GK         599     15 F6HKA         599     14
QSO:  7000 CW 2013-11-23 0851 HA0GK         599     15 UA2FL         599     15
QSO:  7000 CW 2013-11-23 0852 HA0GK         599     15 YU5T          599     15
QSO:  7000 CW 2013-11-23 0856 HA0GK         599     15 G4IIY         599     14
QSO:  7000 CW 2013-11-23 0858 HA0GK         599     15 SP5AUC        599     15
QSO:  7000 CW 2013-11-23 0858 HA0GK         599     15 OM8FF         599     15
QSO:  7000 CW 2013-11-23 0900 HA0GK         599     15 SP6T          599     15
QSO:  7000 CW 2013-11-23 0902 HA0GK         599     15 E79D          599     15
QSO:  7000 CW 2013-11-23 0903 HA0GK         599     15 TM1A          599     14
QSO:  7000 CW 2013-11-23 0904 HA0GK         599     15 SP1AEN        599     15
QSO:  7000 CW 2013-11-23 0908 HA0GK         599     15 EW2MA         599     16
QSO:  7000 CW 2013-11-23 0908 HA0GK         599     15 SP6OJE        599     15
QSO: 14000 CW 2013-11-23 0909 HA0GK         599     15 ED5O          599     14
QSO: 14000 CW 2013-11-23 0909 HA0GK         599     15 JA1BPA        599     25
QSO: 14000 CW 2013-11-23 0910 HA0GK         599     15 AA1K          599      5
QSO: 14000 CW 2013-11-23 0910 HA0GK         599     15 RX4W          599     16
QSO: 14000 CW 2013-11-23 0911 HA0GK         599     15 EW6GF         599     16
QSO: 14000 CW 2013-11-23 0912 HA0GK         599     15 N1LN          599      5
QSO: 14000 CW 2013-11-23 0913 HA0GK         599     15 NQ4I          599      5
QSO: 14000 CW 2013-11-23 0914 HA0GK         599     15 F8DGY         599     14
QSO: 14000 CW 2013-11-23 0914 HA0GK         599     15 HA7GN         599     15
QSO: 14000 CW 2013-11-23 0916 HA0GK         599     15 DL4WA         599     14
QSO: 14000 CW 2013-11-23 0916 HA0GK         599     15 RL9X          599     17
QSO: 14000 CW 2013-11-23 0918 HA0GK         599     15 UX4U          599     16
QSO: 14000 CW 2013-11-23 0918 HA0GK         599     15 UA4WI         599     16
QSO: 14000 CW 2013-11-23 0919 HA0GK         599     15 LY2W          599     15
QSO: 14000 CW 2013-11-23 0920 HA0GK         599     15 YL3FT         599     15
QSO: 14000 CW 2013-11-23 0924 HA0GK         599     15 SP1NQN        599     15
QSO: 14000 CW 2013-11-23 0924 HA0GK         599     15 UA4M          599     16
QSO: 14000 CW 2013-11-23 0925 HA0GK         599     15 RG6G          599     16
QSO: 14000 CW 2013-11-23 0926 HA0GK         599     15 DL0HMK        599     14
QSO: 14000 CW 2013-11-23 0927 HA0GK         599     15 RT4RO         599     16
QSO: 14000 CW 2013-11-23 0928 HA0GK         599     15 UY2IG         599     16
QSO: 14000 CW 2013-11-23 0928 HA0GK         599     15 LN3Z          599     14
QSO: 14000 CW 2013-11-23 0930 HA0GK         599     15 RW4W          599     16
QSO: 14000 CW 2013-11-23 0931 HA0GK         599     15 MM3T          599     14
QSO: 14000 CW 2013-11-23 0931 HA0GK         599     15 UT2G          599     16
QSO: 14000 CW 2013-11-23 0934 HA0GK         599     15 JA5FDJ        599     25
QSO: 14000 CW 2013-11-23 0935 HA0GK         599     15 K3LR          599      5
QSO: 14000 CW 2013-11-23 0936 HA0GK         599     15 W8AV          599      4
QSO: 14000 CW 2013-11-23 0941 HA0GK         599     15 IR9Y          599     15
QSO: 14000 CW 2013-11-23 0943 HA0GK         599     15 EA6SX         599     14
QSO: 14000 CW 2013-11-23 0943 HA0GK         599     15 OK7O          599     15
QSO: 14000 CW 2013-11-23 0944 HA0GK         599     15 KQ2M          599      5
QSO: 14000 CW 2013-11-23 0945 HA0GK         599     15 TM6M          599     14
QSO: 14000 CW 2013-11-23 0946 HA0GK         599     15 9K2HN         599     21
QSO: 14000 CW 2013-11-23 0947 HA0GK         599     15 9A1A          599     15
QSO: 14000 CW 2013-11-23 0948 HA0GK         599     15 UA2FL         599     15
QSO: 14000 CW 2013-11-23 0950 HA0GK         599     15 CJ3T          599      4
QSO: 14000 CW 2013-11-23 0950 HA0GK         599     15 RM5A          599     16
QSO: 14000 CW 2013-11-23 0951 HA0GK         599     15 RM3F          599     16
QSO: 14000 CW 2013-11-23 0952 HA0GK         599     15 LY9Y          599     15
QSO: 14000 CW 2013-11-23 0953 HA0GK         599     15 JT5DX         599     23
QSO: 14000 CW 2013-11-23 0954 HA0GK         599     15 N9NI          599      4
QSO: 14000 CW 2013-11-23 0955 HA0GK         599     15 EA5UF         599     14
QSO: 14000 CW 2013-11-23 0958 HA0GK         599     15 M7A           599     14
QSO: 14000 CW 2013-11-23 0959 HA0GK         599     15 OH4A          599     15
QSO: 14000 CW 2013-11-23 1000 HA0GK         599     15 R4WDX         599     16
QSO: 14000 CW 2013-11-23 1002 HA0GK         599     15 9A5Y          599     15
QSO: 14000 CW 2013-11-23 1002 HA0GK         599     15 IK0GDG        599     15
QSO: 14000 CW 2013-11-23 1005 HA0GK         599     15 V47T          599      8
QSO: 14000 CW 2013-11-23 1008 HA0GK         599     15 JA3YBK        599     25
QSO: 14000 CW 2013-11-23 1008 HA0GK         599     15 ED6A          599     14
QSO: 14000 CW 2013-11-23 1010 HA0GK         599     15 DF1IAQ        599     14
QSO: 14000 CW 2013-11-23 1011 HA0GK         599     15 DR1A          599     14
QSO: 14000 CW 2013-11-23 1011 HA0GK         599     15 LA5UF         599     14
QSO: 14000 CW 2013-11-23 1012 HA0GK         599     15 HB9LL         599     14
QSO: 14000 CW 2013-11-23 1013 HA0GK         599     15 K8AZ          599      4
QSO: 14000 CW 2013-11-23 1013 HA0GK         599     15 R9AE          599     17
QSO: 14000 CW 2013-11-23 1014 HA0GK         599     15 OM0WR         599     15
QSO: 14000 CW 2013-11-23 1015 HA0GK         599     15 YT9A          599     15
QSO: 14000 CW 2013-11-23 1015 HA0GK         599     15 VE3EJ         599      4
QSO: 14000 CW 2013-11-23 1018 HA0GK         599     15 RT4F          599     16
QSO: 14000 CW 2013-11-23 1019 HA0GK         599     15 PA7RA         599     14
QSO: 14000 CW 2013-11-23 1020 HA0GK         599     15 W1VE          599      5
QSO: 14000 CW 2013-11-23 1021 HA0GK         599     15 EA8AH         599     33
QSO: 14000 CW 2013-11-23 1021 HA0GK         599     15 IR1X          599     15
QSO: 14000 CW 2013-11-23 1022 HA0GK         599     15 R9FT          599     17
QSO: 14000 CW 2013-11-23 1022 HA0GK         599     15 UT5IZ         599     16
QSO: 14000 CW 2013-11-23 1023 HA0GK         599     15 SA1A          599     14
QSO: 14000 CW 2013-11-23 1023 HA0GK         599     15 PA6NB         599     14
QSO: 14000 CW 2013-11-23 1024 HA0GK         599     15 HB9ARF        599     14
QSO: 14000 CW 2013-11-23 1025 HA0GK         599     15 OL9Z          599     15
QSO: 14000 CW 2013-11-23 1026 HA0GK         599     15 RU4SM         599     16
QSO: 14000 CW 2013-11-23 1027 HA0GK         599     15 IR2C          599     15
QSO: 14000 CW 2013-11-23 1028 HA0GK         599     15 OH5Z          599     15
QSO: 14000 CW 2013-11-23 1028 HA0GK         599     15 9Y4W          599      9
QSO: 14000 CW 2013-11-23 1030 HA0GK         599     15 JR3NKA        599     25
QSO: 14000 CW 2013-11-23 1031 HA0GK         599     15 SP5OXJ        599     15
QSO: 14000 CW 2013-11-23 1032 HA0GK         599     15 SO4R          599     15
QSO: 14000 CW 2013-11-23 1033 HA0GK         599     15 LY7A          599     15
QSO: 14000 CW 2013-11-23 1034 HA0GK         599     15 UT5EPP        599     16
QSO: 14000 CW 2013-11-23 1036 HA0GK         599     15 I2RTF         599     15
QSO: 14000 CW 2013-11-23 1037 HA0GK         599     15 UA0ACG        599     18
QSO: 14000 CW 2013-11-23 1039 HA0GK         599     15 OL1C          599     15
QSO: 14000 CW 2013-11-23 1040 HA0GK         599     15 AH0BT         599     27
QSO: 14000 CW 2013-11-23 1040 HA0GK         599     15 CS2C          599     14
QSO: 14000 CW 2013-11-23 1041 HA0GK         599     15 LY2BKT        599     15
QSO: 14000 CW 2013-11-23 1042 HA0GK         599     15 GM6NX         599     14
QSO: 14000 CW 2013-11-23 1042 HA0GK         599     15 JS3CTQ        599     25
QSO: 14000 CW 2013-11-23 1044 HA0GK         599     15 4X2M          599     20
QSO: 14000 CW 2013-11-23 1045 HA0GK         599     15 SN9N          599     15
QSO: 14000 CW 2013-11-23 1046 HA0GK         599     15 ES9C          599     15
QSO: 14000 CW 2013-11-23 1048 HA0GK         599     15 AA9A          599      4
QSO: 14000 CW 2013-11-23 1048 HA0GK         599     15 YL2QN         599     15
QSO: 14000 CW 2013-11-23 1049 HA0GK         599     15 RV9UP         599     17
QSO: 14000 CW 2013-11-23 1050 HA0GK         599     15 IB3C          599     15
QSO: 14000 CW 2013-11-23 1051 HA0GK         599     15 UA1AFT        599     16
QSO: 14000 CW 2013-11-23 1110 HA0GK         599     15 R1TEU         599     16
QSO: 14000 CW 2013-11-23 1112 HA0GK         599     15 GU4YOX        599     14
QSO: 14000 CW 2013-11-23 1112 HA0GK         599     15 G4X           599     14
QSO: 14000 CW 2013-11-23 1113 HA0GK         599     15 LA3I          599     14
QSO: 21000 CW 2013-11-23 1116 HA0GK         599     15 PJ4A          599      9
QSO: 21000 CW 2013-11-23 1118 HA0GK         599     15 A71BX         599     21
QSO: 21000 CW 2013-11-23 1119 HA0GK         599     15 4L8A          599     21
QSO: 21000 CW 2013-11-23 1124 HA0GK         599     15 OH4A          599     15
QSO: 21000 CW 2013-11-23 1125 HA0GK         599     15 EA6FO         599     14
QSO: 21000 CW 2013-11-23 1128 HA0GK         599     15 SK3W          599     14
QSO: 21000 CW 2013-11-23 1128 HA0GK         599     15 OQ5M          599     14
QSO: 21000 CW 2013-11-23 1129 HA0GK         599     15 OH1F          599     15
QSO: 21000 CW 2013-11-23 1130 HA0GK         599     15 GZ3F          599     14
QSO: 21000 CW 2013-11-23 1131 HA0GK         599     15 ED5O          599     14
QSO: 21000 CW 2013-11-23 1132 HA0GK         599     15 PA6NB         599     14
QSO: 21000 CW 2013-11-23 1133 HA0GK         599     15 IS0AFM        599     15
QSO: 21000 CW 2013-11-23 1135 HA0GK         599     15 RT4D          599     16
QSO: 21000 CW 2013-11-23 1137 HA0GK         599     15 Z81X          599     34
QSO: 21000 CW 2013-11-23 1138 HA0GK         599     15 M6W           599     14
QSO: 21000 CW 2013-11-23 1138 HA0GK         599     15 RN9T          599     17
QSO: 21000 CW 2013-11-23 1140 HA0GK         599     15 G3V           599     14
QSO: 21000 CW 2013-11-23 1142 HA0GK         599     15 ZM4T          599     32
QSO: 21000 CW 2013-11-23 1143 HA0GK         599     15 G5O           599     14
QSO: 21000 CW 2013-11-23 1144 HA0GK         599     15 SM5INC        599     14
QSO: 21000 CW 2013-11-23 1144 HA0GK         599     15 EF7R          599     14
QSO: 21000 CW 2013-11-23 1145 HA0GK         599     15 9H3TX         599     15
QSO: 21000 CW 2013-11-23 1146 HA0GK         599     15 TM1A          599     14
QSO: 21000 CW 2013-11-23 1146 HA0GK         599     15 4L0A          599     21
QSO: 21000 CW 2013-11-23 1147 HA0GK         599     15 RW4C          599     16
QSO: 21000 CW 2013-11-23 1148 HA0GK         599     15 JY9FC         599     20
