START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.80
CALLSIGN: UA2FBQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 60496
OPERATORS: UA2FBQ
CLUB: UA2 Contest Club
NAME: Victor Chernyshov
SOAPBOX: My rig FT-450AT, power 100 Watts, my antenna W3DZZ,73!
QSO: 28000 CW 2013-11-23 1342 UA2FBQ        599 15     K1FWE         599 05
QSO: 28000 CW 2013-11-23 1343 UA2FBQ        599 15     K8AZ          599 04
QSO: 28000 CW 2013-11-23 1345 UA2FBQ        599 15     TM6M          599 14
QSO: 28000 CW 2013-11-23 1349 UA2FBQ        599 15     K3EL          599 05
QSO: 28000 CW 2013-11-23 1352 UA2FBQ        599 15     N2MM          599 05
QSO: 28000 CW 2013-11-23 1356 UA2FBQ        599 15     G6PZ          599 14
QSO: 28000 CW 2013-11-23 1358 UA2FBQ        599 15     II9P          599 15
QSO: 28000 CW 2013-11-23 1359 UA2FBQ        599 15     K1ZR          599 05
QSO: 28000 CW 2013-11-23 1422 UA2FBQ        599 15     W2BC          599 05
QSO: 28000 CW 2013-11-23 1423 UA2FBQ        599 15     WE3C          599 05
QSO: 28000 CW 2013-11-23 1424 UA2FBQ        599 15     ED5O          599 14
QSO: 28000 CW 2013-11-23 1426 UA2FBQ        599 15     N4GN          599 04
QSO: 28000 CW 2013-11-23 1428 UA2FBQ        599 15     K5ZD          599 05
QSO: 28000 CW 2013-11-23 1431 UA2FBQ        599 15     K9BGL         599 04
QSO: 28000 CW 2013-11-23 1435 UA2FBQ        599 15     W1EQ          599 05
QSO: 28000 CW 2013-11-23 1437 UA2FBQ        599 15     AD8P          599 04
QSO: 28000 CW 2013-11-23 1439 UA2FBQ        599 15     VE3BR         599 04
QSO: 28000 CW 2013-11-23 1441 UA2FBQ        599 15     VY2EE         599 05
QSO: 28000 CW 2013-11-23 1700 UA2FBQ        599 15     K3LR          599 05
QSO: 28000 CW 2013-11-23 1703 UA2FBQ        599 15     AB4B          599 04
QSO: 28000 CW 2013-11-23 1705 UA2FBQ        599 15     W2FU          599 05
QSO: 21000 CW 2013-11-23 1721 UA2FBQ        599 15     K2QMF         599 05
QSO: 14000 CW 2013-11-23 1723 UA2FBQ        599 15     P3N           599 20
QSO: 14000 CW 2013-11-23 1724 UA2FBQ        599 15     TM4Q          599 14
QSO: 14000 CW 2013-11-23 1726 UA2FBQ        599 15     W8AV          599 04
QSO: 14000 CW 2013-11-23 1811 UA2FBQ        599 15     KC1XQ         599 05
QSO: 14000 CW 2013-11-23 1813 UA2FBQ        599 15     N3RR          599 05
QSO: 14000 CW 2013-11-23 1815 UA2FBQ        599 15     K3LE          599 05
QSO: 14000 CW 2013-11-23 1816 UA2FBQ        599 15     W3LPL         599 05
QSO: 14000 CW 2013-11-23 1818 UA2FBQ        599 15     K1LZ          599 05
QSO:  7000 CW 2013-11-23 1821 UA2FBQ        599 15     RM4F          599 16
QSO:  7000 CW 2013-11-23 1822 UA2FBQ        599 15     DF8AE         599 14
QSO:  7000 CW 2013-11-23 1823 UA2FBQ        599 15     YT3A          599 15
QSO:  7000 CW 2013-11-23 1827 UA2FBQ        599 15     ED6A          599 14
QSO:  7000 CW 2013-11-23 1857 UA2FBQ        599 15     R4RT          599 16
QSO:  7000 CW 2013-11-23 1858 UA2FBQ        599 15     YT7A          599 15
QSO:  7000 CW 2013-11-23 1901 UA2FBQ        599 15     9A1A          599 15
QSO:  7000 CW 2013-11-23 1904 UA2FBQ        599 15     LZ9W          599 20
QSO:  7000 CW 2013-11-23 1906 UA2FBQ        599 15     RT9A          599 17
QSO:  7000 CW 2013-11-23 1907 UA2FBQ        599 15     UZ2M          599 16
QSO:  7000 CW 2013-11-23 1910 UA2FBQ        599 15     TC0A          599 20
QSO:  7000 CW 2013-11-23 1912 UA2FBQ        599 15     SO4R          599 15
QSO:  7000 CW 2013-11-23 1914 UA2FBQ        599 15     9H3TX         599 15
QSO:  7000 CW 2013-11-23 1916 UA2FBQ        599 15     4L0A          599 21
QSO:  7000 CW 2013-11-23 1918 UA2FBQ        599 15     RK4HYT        599 16
QSO:  7000 CW 2013-11-23 1919 UA2FBQ        599 15     TA7I          599 20
QSO:  7000 CW 2013-11-23 1922 UA2FBQ        599 15     P3N           599 20
QSO:  7000 CW 2013-11-23 1925 UA2FBQ        599 15     DF0HQ         599 14
QSO:  7000 CW 2013-11-23 1927 UA2FBQ        599 15     M3C           599 14
QSO:  7000 CW 2013-11-23 1932 UA2FBQ        599 15     4U1ITU        599 14
QSO:  7000 CW 2013-11-23 2019 UA2FBQ        599 15     RC9O          599 18
QSO:  7000 CW 2013-11-23 2021 UA2FBQ        599 15     RA4AR         599 16
QSO:  7000 CW 2013-11-23 2022 UA2FBQ        599 15     RW4W          599 16
QSO:  7000 CW 2013-11-23 2023 UA2FBQ        599 15     OK1FPS        599 15
QSO:  7000 CW 2013-11-23 2024 UA2FBQ        599 15     DL1A          599 14
QSO:  7000 CW 2013-11-23 2024 UA2FBQ        599 15     IR9Y          599 15
QSO:  3500 CW 2013-11-23 2027 UA2FBQ        599 15     YU7U          599 15
QSO:  3500 CW 2013-11-23 2029 UA2FBQ        599 15     DJ5EU         599 14
QSO:  3500 CW 2013-11-23 2029 UA2FBQ        599 15     DP9A          599 14
QSO:  3500 CW 2013-11-23 2031 UA2FBQ        599 15     YL2KO         599 15
QSO:  3500 CW 2013-11-23 2032 UA2FBQ        599 15     OL7M          599 15
QSO:  3500 CW 2013-11-23 2036 UA2FBQ        599 15     RN3AKK        599 16
QSO:  3500 CW 2013-11-23 2038 UA2FBQ        599 15     DF0GEB        599 14
QSO:  3500 CW 2013-11-23 2039 UA2FBQ        599 15     3Z5W          599 15
QSO:  3500 CW 2013-11-23 2040 UA2FBQ        599 15     OK8YD         599 15
QSO:  3500 CW 2013-11-23 2041 UA2FBQ        599 15     DF0HQ         599 14
QSO:  3500 CW 2013-11-23 2042 UA2FBQ        599 15     RA1AL         599 16
QSO:  3500 CW 2013-11-23 2044 UA2FBQ        599 15     UP2L          599 17
QSO:  3500 CW 2013-11-23 2045 UA2FBQ        599 15     DR1A          599 14
QSO:  3500 CW 2013-11-23 2046 UA2FBQ        599 15     HB9LL         599 14
QSO:  3500 CW 2013-11-23 2048 UA2FBQ        599 15     UT2UB         599 16
QSO:  3500 CW 2013-11-23 2051 UA2FBQ        599 15     YT5EA         599 15
QSO:  3500 CW 2013-11-23 2052 UA2FBQ        599 15     9A8M          599 15
QSO:  3500 CW 2013-11-23 2054 UA2FBQ        599 15     SM0T          599 14
QSO:  3500 CW 2013-11-23 2057 UA2FBQ        599 15     EW1IP         599 16
QSO:  3500 CW 2013-11-23 2100 UA2FBQ        599 15     G3VMW         599 14
QSO:  3500 CW 2013-11-23 2103 UA2FBQ        599 15     OH2XX         599 15
QSO:  3500 CW 2013-11-23 2110 UA2FBQ        599 15     OM2KI         599 15
QSO:  3500 CW 2013-11-23 2112 UA2FBQ        599 15     HB9LCW        599 14
QSO: 28000 CW 2013-11-24 0758 UA2FBQ        599 15     4Z5LA         599 20
QSO: 28000 CW 2013-11-24 0806 UA2FBQ        599 15     RY9C          599 17
QSO: 28000 CW 2013-11-24 0808 UA2FBQ        599 15     RK9AD         599 17
QSO: 28000 CW 2013-11-24 0809 UA2FBQ        599 15     RW4WA         599 16
QSO: 28000 CW 2013-11-24 0811 UA2FBQ        599 15     RA6WF         599 16
QSO: 28000 CW 2013-11-24 0812 UA2FBQ        599 15     RW9JZ         599 17
QSO: 28000 CW 2013-11-24 0941 UA2FBQ        599 15     P3N           599 20
QSO: 28000 CW 2013-11-24 1012 UA2FBQ        599 15     P33W          599 20
QSO: 28000 CW 2013-11-24 1016 UA2FBQ        599 15     4Z5ML         599 20
QSO: 28000 CW 2013-11-24 1019 UA2FBQ        599 15     EA1WX         599 14
QSO: 28000 CW 2013-11-24 1022 UA2FBQ        599 15     ED7C          599 14
QSO: 28000 CW 2013-11-24 1022 UA2FBQ        599 15     EF5R          599 14
QSO: 28000 CW 2013-11-24 1024 UA2FBQ        599 15     TF3W          599 40
QSO: 21000 CW 2013-11-24 1031 UA2FBQ        599 15     EA5KM         599 14
QSO: 21000 CW 2013-11-24 1033 UA2FBQ        599 15     CN2R          599 33
QSO: 21000 CW 2013-11-24 1035 UA2FBQ        599 15     RA0AY         599 18
QSO: 21000 CW 2013-11-24 1036 UA2FBQ        599 15     TM6M          599 14
QSO: 21000 CW 2013-11-24 1037 UA2FBQ        599 15     EF2A          599 14
QSO: 21000 CW 2013-11-24 1038 UA2FBQ        599 15     G5O           599 14
QSO: 21000 CW 2013-11-24 1039 UA2FBQ        599 15     IK1PMR        599 15
QSO: 21000 CW 2013-11-24 1044 UA2FBQ        599 15     UA1OMS        599 16
QSO: 21000 CW 2013-11-24 1045 UA2FBQ        599 15     LZ5R          599 20
QSO: 21000 CW 2013-11-24 1047 UA2FBQ        599 15     GW5R          599 14
QSO: 21000 CW 2013-11-24 1049 UA2FBQ        599 15     RT1O          599 16
QSO: 21000 CW 2013-11-24 1050 UA2FBQ        599 15     GM3WUX        599 14
QSO: 21000 CW 2013-11-24 1053 UA2FBQ        599 15     G3SJJ         599 14
QSO: 21000 CW 2013-11-24 1055 UA2FBQ        599 15     EI7M          599 14
QSO: 21000 CW 2013-11-24 1057 UA2FBQ        599 15     EA7PP         599 14
QSO: 21000 CW 2013-11-24 1058 UA2FBQ        599 15     RT6A          599 16
QSO: 21000 CW 2013-11-24 1100 UA2FBQ        599 15     Z37M          599 15
QSO: 21000 CW 2013-11-24 1102 UA2FBQ        599 15     M7O           599 14
QSO: 21000 CW 2013-11-24 1103 UA2FBQ        599 15     G3TBK         599 14
QSO: 21000 CW 2013-11-24 1105 UA2FBQ        599 15     RX6AM         599 16
QSO: 21000 CW 2013-11-24 1106 UA2FBQ        599 15     RT4D          599 16
QSO: 21000 CW 2013-11-24 1107 UA2FBQ        599 15     G4ERW         599 14
QSO: 21000 CW 2013-11-24 1108 UA2FBQ        599 15     EF5T          599 14
QSO: 21000 CW 2013-11-24 1108 UA2FBQ        599 15     TM2Y          599 14
QSO: 21000 CW 2013-11-24 1109 UA2FBQ        599 15     LZ5XQ         599 20
QSO: 21000 CW 2013-11-24 1113 UA2FBQ        599 15     PJ2T          599 09
QSO: 21000 CW 2013-11-24 1114 UA2FBQ        599 15     IK5SRF        599 15
QSO: 21000 CW 2013-11-24 1118 UA2FBQ        599 15     LT1F          599 13
QSO: 21000 CW 2013-11-24 1119 UA2FBQ        599 15     Z320R         599 15
QSO: 21000 CW 2013-11-24 1120 UA2FBQ        599 15     EA4KD         599 14
QSO: 21000 CW 2013-11-24 1121 UA2FBQ        599 15     G5W           599 14
QSO: 21000 CW 2013-11-24 1122 UA2FBQ        599 15     UC7A          599 16
QSO: 21000 CW 2013-11-24 1123 UA2FBQ        599 15     IK3UNA/1      599 15
QSO: 28000 CW 2013-11-24 1153 UA2FBQ        599 15     R4WW          599 16
QSO: 28000 CW 2013-11-24 1156 UA2FBQ        599 15     4K9W          599 21
QSO: 28000 CW 2013-11-24 1157 UA2FBQ        599 15     EF7R          599 14
QSO: 28000 CW 2013-11-24 1158 UA2FBQ        599 15     CR5A          599 14
QSO: 28000 CW 2013-11-24 1159 UA2FBQ        599 15     RA9A          599 17
QSO: 28000 CW 2013-11-24 1201 UA2FBQ        599 15     EA5KV         599 14
QSO: 28000 CW 2013-11-24 1203 UA2FBQ        599 15     EA5KM         599 14
QSO: 14000 CW 2013-11-24 1208 UA2FBQ        599 15     YT9A          599 15
QSO: 14000 CW 2013-11-24 1209 UA2FBQ        599 15     LZ5R          599 20
QSO: 14000 CW 2013-11-24 1210 UA2FBQ        599 15     9A3B          599 15
QSO: 14000 CW 2013-11-24 1211 UA2FBQ        599 15     N2MF          599 05
QSO: 14000 CW 2013-11-24 1212 UA2FBQ        599 15     YU1DW         599 15
QSO: 14000 CW 2013-11-24 1213 UA2FBQ        599 15     9A1A          599 15
QSO: 14000 CW 2013-11-24 1214 UA2FBQ        599 15     DL0GL         599 14
QSO: 14000 CW 2013-11-24 1215 UA2FBQ        599 15     DL1A          599 14
QSO: 14000 CW 2013-11-24 1216 UA2FBQ        599 15     S53APR        599 15
QSO: 14000 CW 2013-11-24 1217 UA2FBQ        599 15     R1NA          599 16
QSO: 14000 CW 2013-11-24 1219 UA2FBQ        599 15     RM3F          599 16
QSO: 14000 CW 2013-11-24 1221 UA2FBQ        599 15     DR1A          599 14
QSO: 14000 CW 2013-11-24 1222 UA2FBQ        599 15     E73W          599 15
QSO: 14000 CW 2013-11-24 1224 UA2FBQ        599 15     P3F           599 20
QSO: 14000 CW 2013-11-24 1226 UA2FBQ        599 15     UZ0U          599 16
QSO: 14000 CW 2013-11-24 1227 UA2FBQ        599 15     GU4YOX        599 14
QSO: 14000 CW 2013-11-24 1228 UA2FBQ        599 15     PA5KT         599 14
QSO: 14000 CW 2013-11-24 1230 UA2FBQ        599 15     HG3M          599 15
QSO: 14000 CW 2013-11-24 1230 UA2FBQ        599 15     DJ5MW         599 14
QSO: 14000 CW 2013-11-24 1232 UA2FBQ        599 15     YU7RQ         599 15
QSO: 14000 CW 2013-11-24 1233 UA2FBQ        599 15     YR1A          599 20
QSO: 14000 CW 2013-11-24 1234 UA2FBQ        599 15     RM7M          599 16
QSO: 14000 CW 2013-11-24 1236 UA2FBQ        599 15     E74Y          599 15
QSO: 14000 CW 2013-11-24 1238 UA2FBQ        599 15     RM5A          599 16
QSO: 14000 CW 2013-11-24 1239 UA2FBQ        599 15     K1JB          599 05
QSO: 14000 CW 2013-11-24 1240 UA2FBQ        599 15     RM5D          599 16
QSO: 14000 CW 2013-11-24 1241 UA2FBQ        599 15     PA3GVI        599 14
QSO: 14000 CW 2013-11-24 1242 UA2FBQ        599 15     UA5D          599 16
QSO: 14000 CW 2013-11-24 1243 UA2FBQ        599 15     HG1G          599 15
QSO: 14000 CW 2013-11-24 1244 UA2FBQ        599 15     4X2M          599 20
QSO:  7000 CW 2013-11-24 1249 UA2FBQ        599 15     S57Z          599 15
QSO:  7000 CW 2013-11-24 1249 UA2FBQ        599 15     SO4M          599 15
QSO:  7000 CW 2013-11-24 1251 UA2FBQ        599 15     OL4W          599 15
QSO:  7000 CW 2013-11-24 1253 UA2FBQ        599 15     TM1A          599 14
QSO:  7000 CW 2013-11-24 1254 UA2FBQ        599 15     S51F          599 15
QSO:  7000 CW 2013-11-24 1258 UA2FBQ        599 15     YU0W/QRP      599 15
QSO:  7000 CW 2013-11-24 1259 UA2FBQ        599 15     OG2W          599 15
QSO:  7000 CW 2013-11-24 1302 UA2FBQ        599 15     HA30S         599 15
QSO:  7000 CW 2013-11-24 1303 UA2FBQ        599 15     PI4CC         599 14
QSO:  7000 CW 2013-11-24 1305 UA2FBQ        599 15     LY7A          599 15
QSO:  7000 CW 2013-11-24 1307 UA2FBQ        599 15     OK1RZ         599 15
QSO:  7000 CW 2013-11-24 1309 UA2FBQ        599 15     SP6OJE        599 15
QSO:  7000 CW 2013-11-24 1310 UA2FBQ        599 15     YR8I          599 20
QSO:  7000 CW 2013-11-24 1313 UA2FBQ        599 15     OK2RRR        599 15
QSO:  7000 CW 2013-11-24 1317 UA2FBQ        599 15     DL0GEO        599 14
QSO:  3500 CW 2013-11-24 1531 UA2FBQ        599 15     UX3IO         599 16
QSO:  3500 CW 2013-11-24 1533 UA2FBQ        599 15     EW8DJ         599 16
QSO:  3500 CW 2013-11-24 1534 UA2FBQ        599 15     YL2PJ         599 15
QSO:  3500 CW 2013-11-24 1535 UA2FBQ        599 15     LY7A          599 15
QSO:  3500 CW 2013-11-24 1537 UA2FBQ        599 15     LY2T          599 15
QSO:  3500 CW 2013-11-24 1539 UA2FBQ        599 15     ES8C          599 15
QSO:  3500 CW 2013-11-24 1540 UA2FBQ        599 15     DR1D          599 14
QSO:  3500 CW 2013-11-24 1541 UA2FBQ        599 15     HA30S         599 15
QSO:  7000 CW 2013-11-24 1544 UA2FBQ        599 15     DL2F          599 14
QSO:  7000 CW 2013-11-24 1545 UA2FBQ        599 15     DJ7AO         599 14
QSO:  7000 CW 2013-11-24 1547 UA2FBQ        599 15     OK1UG         599 15
QSO:  7000 CW 2013-11-24 1553 UA2FBQ        599 15     OM0CS         599 15
QSO:  7000 CW 2013-11-24 1554 UA2FBQ        599 15     OK2DM         599 15
QSO:  7000 CW 2013-11-24 1556 UA2FBQ        599 15     IR2R          599 15
QSO:  7000 CW 2013-11-24 1557 UA2FBQ        599 15     RN3QO         599 16
QSO:  7000 CW 2013-11-24 1604 UA2FBQ        599 15     LA7GIA        599 14
QSO:  7000 CW 2013-11-24 1606 UA2FBQ        599 15     9A9R          599 15
QSO:  7000 CW 2013-11-24 1607 UA2FBQ        599 15     UA1ANA        599 16
QSO:  7000 CW 2013-11-24 1609 UA2FBQ        599 15     DR1A          599 14
QSO:  7000 CW 2013-11-24 1612 UA2FBQ        599 15     IK0YVV        599 15
QSO:  7000 CW 2013-11-24 1613 UA2FBQ        599 15     TM0R          599 14
QSO:  7000 CW 2013-11-24 1615 UA2FBQ        599 15     RU3PY         599 16
QSO: 14000 CW 2013-11-24 1626 UA2FBQ        599 15     EA6SX         599 14
QSO: 14000 CW 2013-11-24 1629 UA2FBQ        599 15     K6TA          599 03
QSO: 14000 CW 2013-11-24 1631 UA2FBQ        599 15     D4C           599 35
QSO: 14000 CW 2013-11-24 1637 UA2FBQ        599 15     VE6UF         599 03
QSO: 14000 CW 2013-11-24 1639 UA2FBQ        599 15     IR9Y          599 15
QSO: 14000 CW 2013-11-24 1646 UA2FBQ        599 15     NK7U          599 03
QSO: 14000 CW 2013-11-24 1653 UA2FBQ        599 15     CS2C          599 14
QSO: 14000 CW 2013-11-24 1655 UA2FBQ        599 15     C4W           599 20
QSO: 14000 CW 2013-11-24 1656 UA2FBQ        599 15     ED6A          599 14
QSO:  3500 CW 2013-11-24 1925 UA2FBQ        599 15     OM3R          599 15
QSO:  3500 CW 2013-11-24 1927 UA2FBQ        599 15     HG1R          599 15
QSO:  3500 CW 2013-11-24 1928 UA2FBQ        599 15     OK2D          599 15
QSO:  3500 CW 2013-11-24 1929 UA2FBQ        599 15     HG7T          599 15
QSO:  3500 CW 2013-11-24 1931 UA2FBQ        599 15     SP9W          599 15
QSO:  3500 CW 2013-11-24 1931 UA2FBQ        599 15     RL3A          599 16
QSO:  3500 CW 2013-11-24 1933 UA2FBQ        599 15     PI4CC         599 14
QSO:  3500 CW 2013-11-24 1934 UA2FBQ        599 15     LZ9W          599 20
QSO:  3500 CW 2013-11-24 1934 UA2FBQ        599 15     EW4AA         599 16
QSO:  3500 CW 2013-11-24 1935 UA2FBQ        599 15     UA5C          599 16
QSO:  3500 CW 2013-11-24 1937 UA2FBQ        599 15     ES9C          599 15
QSO:  3500 CW 2013-11-24 1939 UA2FBQ        599 15     RT6A          599 16
QSO:  3500 CW 2013-11-24 1943 UA2FBQ        599 15     II1A          599 15
QSO:  3500 CW 2013-11-24 1945 UA2FBQ        599 15     HF9Q          599 15
QSO:  3500 CW 2013-11-24 1945 UA2FBQ        599 15     DL1A          599 14
QSO:  3500 CW 2013-11-24 1947 UA2FBQ        599 15     OM5M          599 15
QSO:  3500 CW 2013-11-24 1948 UA2FBQ        599 15     OK2HBR        599 15
QSO:  3500 CW 2013-11-24 1949 UA2FBQ        599 15     EW8OM         599 16
QSO:  1800 CW 2013-11-24 2000 UA2FBQ        599 15     UA5C          599 16
QSO:  1800 CW 2013-11-24 2002 UA2FBQ        599 15     S51V          599 15
QSO:  1800 CW 2013-11-24 2003 UA2FBQ        599 15     LY7M          599 15
QSO:  1800 CW 2013-11-24 2008 UA2FBQ        599 15     EW2M          599 16
QSO:  1800 CW 2013-11-24 2014 UA2FBQ        599 15     LY4A          599 15
QSO:  1800 CW 2013-11-24 2022 UA2FBQ        599 15     SO8L          599 15
END-OF-LOG:
