START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      YO7AWZ
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
LOCATION:      DX
CLAIMED-SCORE: 99703
NAME:          Vasile Nicola
OPERATORS:     YO7AWZ
SOAPBOX:       I enjoyed using SD. Tks EI5DI it's vy good!
QSO: 21000 CW 2013-11-23 1559 YO7AWZ        599 20     NZ4I          599 05
QSO: 21000 CW 2013-11-23 1603 YO7AWZ        599 20     NY4I          599 05
QSO: 21000 CW 2013-11-23 1632 YO7AWZ        599 20     WA3A          599 05
QSO: 21000 CW 2013-11-23 1639 YO7AWZ        599 20     P40L          599 09
QSO: 21000 CW 2013-11-23 1644 YO7AWZ        599 20     VE1EJ         599 05
QSO: 14000 CW 2013-11-23 1648 YO7AWZ        599 20     W2FU          599 05
QSO: 14000 CW 2013-11-23 1650 YO7AWZ        599 20     N5CR          599 03
QSO: 14000 CW 2013-11-23 1653 YO7AWZ        599 20     KV2K          599 05
QSO: 14000 CW 2013-11-23 1710 YO7AWZ        599 20     VB7A          599 03
QSO: 14000 CW 2013-11-23 1712 YO7AWZ        599 20     CS2C          599 14
QSO: 14000 CW 2013-11-23 1713 YO7AWZ        599 20     N3RS          599 05
QSO: 14000 CW 2013-11-23 1717 YO7AWZ        599 20     VE7UF         599 03
QSO: 14000 CW 2013-11-23 1724 YO7AWZ        599 20     K9RF          599 04
QSO: 14000 CW 2013-11-23 1725 YO7AWZ        599 20     AA1K          599 05
QSO: 14000 CW 2013-11-23 1729 YO7AWZ        599 20     NY4A          599 05
QSO: 14000 CW 2013-11-23 1732 YO7AWZ        599 20     VE7WO         599 03
QSO: 14000 CW 2013-11-23 1734 YO7AWZ        599 20     W9RE          599 04
QSO: 14000 CW 2013-11-23 1743 YO7AWZ        599 20     GI5I          599 14
QSO: 14000 CW 2013-11-23 1744 YO7AWZ        599 20     G5W           599 14
QSO: 14000 CW 2013-11-23 1748 YO7AWZ        599 20     W8AV          599 04
QSO: 14000 CW 2013-11-23 1750 YO7AWZ        599 20     K2NV          599 05
QSO: 14000 CW 2013-11-23 1759 YO7AWZ        599 20     W8WA          599 04
QSO: 14000 CW 2013-11-23 1832 YO7AWZ        599 20     W3LPL         599 05
QSO: 14000 CW 2013-11-23 1835 YO7AWZ        599 20     K3LR          599 05
QSO: 14000 CW 2013-11-23 1836 YO7AWZ        599 20     NR4M          599 05
QSO: 14000 CW 2013-11-23 1839 YO7AWZ        599 20     WE3C          599 05
QSO: 14000 CW 2013-11-23 1843 YO7AWZ        599 20     N3WW          599 05
QSO: 14000 CW 2013-11-23 1903 YO7AWZ        599 20     V47T          599 08
QSO: 14000 CW 2013-11-23 1905 YO7AWZ        599 20     VE3OI         599 04
QSO: 14000 CW 2013-11-23 1906 YO7AWZ        599 20     N1LN          599 05
QSO: 14000 CW 2013-11-23 1907 YO7AWZ        599 20     K1ZR          599 05
QSO: 14000 CW 2013-11-23 1911 YO7AWZ        599 20     K8AZ          599 04
QSO: 14000 CW 2013-11-23 1914 YO7AWZ        599 20     VE3RZ         599 04
QSO: 14000 CW 2013-11-23 1915 YO7AWZ        599 20     W9CT          599 04
QSO: 14000 CW 2013-11-23 1917 YO7AWZ        599 20     VY2TT         599 05
QSO: 7000  CW 2013-11-23 1932 YO7AWZ        599 20     JT5DX         599 23
QSO: 7000  CW 2013-11-23 1941 YO7AWZ        599 20     IS9C          599 15
QSO: 7000  CW 2013-11-23 1945 YO7AWZ        599 20     RF9C          599 17
QSO: 7000  CW 2013-11-23 1951 YO7AWZ        599 20     Z81Z          599 34
QSO: 7000  CW 2013-11-23 1957 YO7AWZ        599 20     AH0BT         599 27
QSO: 7000  CW 2013-11-23 1959 YO7AWZ        599 20     PA3GVI        599 14
QSO: 7000  CW 2013-11-23 2001 YO7AWZ        599 20     DL1LH         599 14
QSO: 7000  CW 2013-11-23 2002 YO7AWZ        599 20     LZ1EV         599 20
QSO: 7000  CW 2013-11-23 2003 YO7AWZ        599 20     UW7M          599 16
QSO: 7000  CW 2013-11-23 2005 YO7AWZ        599 20     PA3GCU        599 14
QSO: 7000  CW 2013-11-23 2009 YO7AWZ        599 20     RM4F          599 16
QSO: 7000  CW 2013-11-23 2015 YO7AWZ        599 20     OH2XX         599 15
QSO: 7000  CW 2013-11-23 2027 YO7AWZ        599 20     4U1ITU        599 14
QSO: 7000  CW 2013-11-23 2029 YO7AWZ        599 20     RW9JZ         599 17
QSO: 7000  CW 2013-11-23 2120 YO7AWZ        599 20     K4ZW          599 05
QSO: 7000  CW 2013-11-23 2124 YO7AWZ        599 20     4X/UU8J       599 20
QSO: 7000  CW 2013-11-23 2125 YO7AWZ        599 20     II1A          599 15
QSO: 7000  CW 2013-11-23 2128 YO7AWZ        599 20     N2BC          599 05
QSO: 7000  CW 2013-11-23 2130 YO7AWZ        599 20     TM2Y          599 14
QSO: 7000  CW 2013-11-23 2132 YO7AWZ        599 20     K2QMF         599 05
QSO: 7000  CW 2013-11-23 2136 YO7AWZ        599 20     CN2AA         599 33
QSO: 7000  CW 2013-11-23 2138 YO7AWZ        599 20     VY2TT         599 05
QSO: 7000  CW 2013-11-23 2142 YO7AWZ        599 20     OK1CRM        599 15
QSO: 7000  CW 2013-11-23 2154 YO7AWZ        599 20     4Z4DX         599 20
QSO: 7000  CW 2013-11-23 2155 YO7AWZ        599 20     4K7Z          599 21
QSO: 7000  CW 2013-11-23 2200 YO7AWZ        599 20     W1XX          599 05
QSO: 7000  CW 2013-11-23 2203 YO7AWZ        599 20     M3W           599 14
QSO: 7000  CW 2013-11-23 2208 YO7AWZ        599 20     EA7OT         599 14
QSO: 7000  CW 2013-11-23 2210 YO7AWZ        599 20     K1ZR          599 05
QSO: 7000  CW 2013-11-23 2215 YO7AWZ        599 20     LX7I          599 14
QSO: 7000  CW 2013-11-23 2218 YO7AWZ        599 20     CR3E          599 33
QSO: 7000  CW 2013-11-23 2220 YO7AWZ        599 20     WE3C          599 05
QSO: 7000  CW 2013-11-23 2221 YO7AWZ        599 20     K3CR          599 05
QSO: 7000  CW 2013-11-23 2224 YO7AWZ        599 20     SP6T          599 15
QSO: 7000  CW 2013-11-23 2228 YO7AWZ        599 20     4L0A          599 21
QSO: 7000  CW 2013-11-23 2237 YO7AWZ        599 20     CE1/K7CA      599 12
QSO: 7000  CW 2013-11-23 2249 YO7AWZ        599 20     HB9CA         599 14
QSO: 7000  CW 2013-11-23 2256 YO7AWZ        599 20     N4RR          599 05
QSO: 7000  CW 2013-11-23 2259 YO7AWZ        599 20     KB1H          599 05
QSO: 7000  CW 2013-11-23 2300 YO7AWZ        599 20     AB5BP         599 04
QSO: 7000  CW 2013-11-23 2302 YO7AWZ        599 20     DD1A          599 14
QSO: 1800  CW 2013-11-23 2342 YO7AWZ        599 20     UR5AS         599 16
QSO: 1800  CW 2013-11-23 2345 YO7AWZ        599 20     8S0DX         599 14
QSO: 1800  CW 2013-11-23 2346 YO7AWZ        599 20     OK5W          599 15
QSO: 1800  CW 2013-11-23 2347 YO7AWZ        599 20     OK6T          599 15
QSO: 1800  CW 2013-11-23 2348 YO7AWZ        599 20     9A1A          599 15
QSO: 1800  CW 2013-11-23 2349 YO7AWZ        599 20     LY7A          599 15
QSO: 1800  CW 2013-11-23 2353 YO7AWZ        599 20     SP9GR         599 15
QSO: 1800  CW 2013-11-23 2354 YO7AWZ        599 20     DJ0MDR        599 14
QSO: 1800  CW 2013-11-23 2354 YO7AWZ        599 20     S57M          599 15
QSO: 1800  CW 2013-11-23 2356 YO7AWZ        599 20     UT3WM         599 16
QSO: 1800  CW 2013-11-24 0002 YO7AWZ        599 20     C3W           599 14
QSO: 1800  CW 2013-11-24 0003 YO7AWZ        599 20     LZ9W          599 20
QSO: 1800  CW 2013-11-24 0005 YO7AWZ        599 20     HA8A          599 15
QSO: 1800  CW 2013-11-24 0007 YO7AWZ        599 20     P3N           599 20
QSO: 1800  CW 2013-11-24 0009 YO7AWZ        599 20     S51V          599 15
QSO: 1800  CW 2013-11-24 0013 YO7AWZ        599 20     ED6A          599 14
QSO: 1800  CW 2013-11-24 0015 YO7AWZ        599 20     DF0HQ         599 14
QSO: 1800  CW 2013-11-24 0016 YO7AWZ        599 20     ES9C          599 15
QSO: 1800  CW 2013-11-24 0018 YO7AWZ        599 20     LY7M          599 15
QSO: 1800  CW 2013-11-24 0019 YO7AWZ        599 20     ER5AA         599 16
QSO: 1800  CW 2013-11-24 0025 YO7AWZ        599 20     P33W          599 20
QSO: 1800  CW 2013-11-24 0026 YO7AWZ        599 20     SO8L          599 15
QSO: 1800  CW 2013-11-24 0029 YO7AWZ        599 20     DR1A          599 14
QSO: 1800  CW 2013-11-24 0031 YO7AWZ        599 20     E74O          599 15
QSO: 1800  CW 2013-11-24 0042 YO7AWZ        599 20     OH0Z          599 15
QSO: 1800  CW 2013-11-24 0048 YO7AWZ        599 20     RA6AN         599 16
QSO: 1800  CW 2013-11-24 0051 YO7AWZ        599 20     UA6CC         599 16
QSO: 1800  CW 2013-11-24 0053 YO7AWZ        599 20     DL5CF         599 14
QSO: 1800  CW 2013-11-24 0056 YO7AWZ        599 20     IK8UND        599 15
QSO: 1800  CW 2013-11-24 0106 YO7AWZ        599 20     4L5O          599 21
QSO: 1800  CW 2013-11-24 0112 YO7AWZ        599 20     RM4F          599 16
QSO: 1800  CW 2013-11-24 0118 YO7AWZ        599 20     UT2G          599 16
QSO: 1800  CW 2013-11-24 0124 YO7AWZ        599 20     HA30S         599 15
QSO: 1800  CW 2013-11-24 0127 YO7AWZ        599 20     PA3FYM        599 14
QSO: 1800  CW 2013-11-24 0129 YO7AWZ        599 20     RM2E          599 16
QSO: 1800  CW 2013-11-24 0132 YO7AWZ        599 20     OK1IW         599 15
QSO: 1800  CW 2013-11-24 0139 YO7AWZ        599 20     SP9KAO        599 15
QSO: 1800  CW 2013-11-24 0144 YO7AWZ        599 20     IR9Y          599 15
QSO: 1800  CW 2013-11-24 0144 YO7AWZ        599 20     YT0Z          599 15
QSO: 1800  CW 2013-11-24 0147 YO7AWZ        599 20     OM3RRC        599 15
QSO: 1800  CW 2013-11-24 0151 YO7AWZ        599 20     UX3ZW         599 16
QSO: 1800  CW 2013-11-24 0153 YO7AWZ        599 20     SP3FYM        599 15
QSO: 1800  CW 2013-11-24 0158 YO7AWZ        599 20     C4W           599 20
QSO: 1800  CW 2013-11-24 0159 YO7AWZ        599 20     UF5F          599 16
QSO: 1800  CW 2013-11-24 0204 YO7AWZ        599 20     M6T           599 14
QSO: 1800  CW 2013-11-24 0206 YO7AWZ        599 20     US6IKT        599 16
QSO: 1800  CW 2013-11-24 0209 YO7AWZ        599 20     F5IN          599 14
QSO: 1800  CW 2013-11-24 0210 YO7AWZ        599 20     SZ1A          599 20
QSO: 1800  CW 2013-11-24 0218 YO7AWZ        599 20     E7DX          599 15
QSO: 1800  CW 2013-11-24 0223 YO7AWZ        599 20     UY0ZG         599 16
QSO: 28000 CW 2013-11-24 0754 YO7AWZ        599 20     RW4WA         599 16
QSO: 28000 CW 2013-11-24 0755 YO7AWZ        599 20     D4C           599 35
QSO: 28000 CW 2013-11-24 0759 YO7AWZ        599 20     RM9U          599 18
QSO: 28000 CW 2013-11-24 0807 YO7AWZ        599 20     RW0AJ         599 18
QSO: 28000 CW 2013-11-24 0812 YO7AWZ        599 20     GM3X          599 14
QSO: 28000 CW 2013-11-24 0815 YO7AWZ        599 20     9K2/SP4R      599 21
QSO: 28000 CW 2013-11-24 0818 YO7AWZ        599 20     EA9UG         599 33
QSO: 28000 CW 2013-11-24 0833 YO7AWZ        599 20     OH7R          599 15
QSO: 28000 CW 2013-11-24 0834 YO7AWZ        599 20     RA4Y          599 16
QSO: 28000 CW 2013-11-24 0836 YO7AWZ        599 20     EI1Y          599 14
QSO: 28000 CW 2013-11-24 0852 YO7AWZ        599 20     G5O           599 14
QSO: 28000 CW 2013-11-24 0900 YO7AWZ        599 20     RL9X          599 16
QSO: 28000 CW 2013-11-24 0919 YO7AWZ        599 20     GU4CHY        599 14
QSO: 28000 CW 2013-11-24 0923 YO7AWZ        599 20     MZ8M          599 14
QSO: 28000 CW 2013-11-24 0935 YO7AWZ        599 20     CT7AEQ        599 14
QSO: 28000 CW 2013-11-24 0938 YO7AWZ        599 20     UA9UX         599 18
QSO: 28000 CW 2013-11-24 0940 YO7AWZ        599 20     RA0AQQ        599 18
QSO: 28000 CW 2013-11-24 0943 YO7AWZ        599 20     RT9S          599 18
QSO: 28000 CW 2013-11-24 0946 YO7AWZ        599 20     RK0AB         599 18
QSO: 28000 CW 2013-11-24 0949 YO7AWZ        599 20     LA4CQ         599 14
QSO: 28000 CW 2013-11-24 0950 YO7AWZ        599 20     R9GA          599 17
QSO: 28000 CW 2013-11-24 0952 YO7AWZ        599 20     R9ZA          599 17
QSO: 28000 CW 2013-11-24 0955 YO7AWZ        599 20     RU9AZ         599 17
QSO: 28000 CW 2013-11-24 0958 YO7AWZ        599 20     UP2L          599 17
QSO: 28000 CW 2013-11-24 1000 YO7AWZ        599 20     LA3S          599 14
QSO: 28000 CW 2013-11-24 1010 YO7AWZ        599 20     RW9AS         599 17
QSO: 28000 CW 2013-11-24 1028 YO7AWZ        599 20     EA1WX         599 14
QSO: 28000 CW 2013-11-24 1030 YO7AWZ        599 20     RZ8U          599 18
QSO: 28000 CW 2013-11-24 1032 YO7AWZ        599 20     GZ3F          599 14
QSO: 28000 CW 2013-11-24 1034 YO7AWZ        599 20     EA7AZA        599 14
QSO: 28000 CW 2013-11-24 1036 YO7AWZ        599 20     M2G           599 14
QSO: 28000 CW 2013-11-24 1038 YO7AWZ        599 20     EA2NN         599 14
QSO: 28000 CW 2013-11-24 1039 YO7AWZ        599 20     F6NBX         599 14
QSO: 21000 CW 2013-11-24 1049 YO7AWZ        599 20     CN2R          599 33
QSO: 21000 CW 2013-11-24 1054 YO7AWZ        599 20     EF2A          599 14
QSO: 21000 CW 2013-11-24 1055 YO7AWZ        599 20     G5O           599 14
QSO: 21000 CW 2013-11-24 1056 YO7AWZ        599 20     RM4I          599 16
QSO: 21000 CW 2013-11-24 1057 YO7AWZ        599 20     PJ4A          599 09
QSO: 21000 CW 2013-11-24 1058 YO7AWZ        599 20     RW4WA         599 16
QSO: 21000 CW 2013-11-24 1059 YO7AWZ        599 20     EF5F          599 14
QSO: 21000 CW 2013-11-24 1101 YO7AWZ        599 20     ED5O          599 14
QSO: 21000 CW 2013-11-24 1102 YO7AWZ        599 20     F4VPX         599 14
QSO: 21000 CW 2013-11-24 1106 YO7AWZ        599 20     A41DX         599 21
QSO: 21000 CW 2013-11-24 1108 YO7AWZ        599 20     RW4W          599 16
QSO: 21000 CW 2013-11-24 1111 YO7AWZ        599 20     DL0GL         599 14
QSO: 21000 CW 2013-11-24 1114 YO7AWZ        599 20     4X/UU8J       599 20
QSO: 21000 CW 2013-11-24 1117 YO7AWZ        599 20     RT8I          599 18
QSO: 21000 CW 2013-11-24 1118 YO7AWZ        599 20     GM3WUX        599 14
QSO: 21000 CW 2013-11-24 1121 YO7AWZ        599 20     OR5T          599 14
QSO: 21000 CW 2013-11-24 1123 YO7AWZ        599 20     UA3R          599 16
QSO: 21000 CW 2013-11-24 1124 YO7AWZ        599 20     4L8A          599 21
QSO: 21000 CW 2013-11-24 1131 YO7AWZ        599 20     EA7PP         599 14
QSO: 21000 CW 2013-11-24 1132 YO7AWZ        599 20     YT5A          599 15
QSO: 21000 CW 2013-11-24 1137 YO7AWZ        599 20     OH1F          599 15
QSO: 21000 CW 2013-11-24 1139 YO7AWZ        599 20     PS2T          599 11
QSO: 21000 CW 2013-11-24 1142 YO7AWZ        599 20     SN2M          599 15
QSO: 21000 CW 2013-11-24 1143 YO7AWZ        599 20     CR3L          599 33
QSO: 21000 CW 2013-11-24 1145 YO7AWZ        599 20     LB1GB         599 14
QSO: 21000 CW 2013-11-24 1149 YO7AWZ        599 20     MM3T          599 14
QSO: 21000 CW 2013-11-24 1152 YO7AWZ        599 20     II1Y          599 15
QSO: 21000 CW 2013-11-24 1159 YO7AWZ        599 20     EA6FO         599 14
QSO: 21000 CW 2013-11-24 1211 YO7AWZ        599 20     CN8WW         599 33
QSO: 21000 CW 2013-11-24 1212 YO7AWZ        599 20     4L0A          599 21
QSO: 21000 CW 2013-11-24 1213 YO7AWZ        599 20     RN3F          599 16
QSO: 21000 CW 2013-11-24 1215 YO7AWZ        599 20     G4SGZ         599 14
QSO: 21000 CW 2013-11-24 1224 YO7AWZ        599 20     K4ZW          599 05
QSO: 21000 CW 2013-11-24 1226 YO7AWZ        599 20     VE3BZ         599 04
QSO: 21000 CW 2013-11-24 1231 YO7AWZ        599 20     CN2AA         599 33
QSO: 21000 CW 2013-11-24 1232 YO7AWZ        599 20     N1LN          599 05
QSO: 21000 CW 2013-11-24 1233 YO7AWZ        599 20     K1KI          599 05
QSO: 21000 CW 2013-11-24 1234 YO7AWZ        599 20     SA1A          599 14
QSO: 21000 CW 2013-11-24 1235 YO7AWZ        599 20     EA4KD         599 14
QSO: 21000 CW 2013-11-24 1237 YO7AWZ        599 20     N2GC          599 05
QSO: 21000 CW 2013-11-24 1245 YO7AWZ        599 20     Z81X          599 34
QSO: 21000 CW 2013-11-24 1249 YO7AWZ        599 20     K5GC          599 04
QSO: 21000 CW 2013-11-24 1251 YO7AWZ        599 20     W1EBI         599 05
QSO: 21000 CW 2013-11-24 1252 YO7AWZ        599 20     GW5R          599 14
QSO: 21000 CW 2013-11-24 1254 YO7AWZ        599 20     ED6A          599 14
QSO: 21000 CW 2013-11-24 1301 YO7AWZ        599 20     PA3BWK        599 14
QSO: 21000 CW 2013-11-24 1303 YO7AWZ        599 20     5H3EE         599 37
QSO: 21000 CW 2013-11-24 1307 YO7AWZ        599 20     NY4A          599 05
QSO: 21000 CW 2013-11-24 1308 YO7AWZ        599 20     D4C           599 35
QSO: 21000 CW 2013-11-24 1314 YO7AWZ        599 20     WW4LL         599 05
QSO: 21000 CW 2013-11-24 1315 YO7AWZ        599 20     RM4F          599 16
QSO: 7000  CW 2013-11-24 1459 YO7AWZ        599 20     R8TT          599 16
QSO: 7000  CW 2013-11-24 1500 YO7AWZ        599 20     LZ6Z          599 20
QSO: 7000  CW 2013-11-24 1501 YO7AWZ        599 20     UN0L          599 17
QSO: 7000  CW 2013-11-24 1504 YO7AWZ        599 20     LA7GIA        599 14
QSO: 7000  CW 2013-11-24 1522 YO7AWZ        599 20     OK2RRR        599 15
QSO: 7000  CW 2013-11-24 1523 YO7AWZ        599 20     IR2R          599 15
QSO: 7000  CW 2013-11-24 1552 YO7AWZ        599 20     KL7RA         599 01
QSO: 7000  CW 2013-11-24 1553 YO7AWZ        599 20     R4RT          599 16
QSO: 7000  CW 2013-11-24 1554 YO7AWZ        599 20     OK1UG         599 15
QSO: 7000  CW 2013-11-24 1556 YO7AWZ        599 20     DF0HQ         599 14
QSO: 7000  CW 2013-11-24 1558 YO7AWZ        599 20     DJ7AO         599 14
QSO: 7000  CW 2013-11-24 1559 YO7AWZ        599 20     RN3F          599 16
QSO: 7000  CW 2013-11-24 1600 YO7AWZ        599 20     UP2L          599 17
QSO: 7000  CW 2013-11-24 1601 YO7AWZ        599 20     RA3FD         599 16
QSO: 7000  CW 2013-11-24 1605 YO7AWZ        599 20     ED6A          599 14
QSO: 7000  CW 2013-11-24 1606 YO7AWZ        599 20     OM3CPF        599 15
QSO: 7000  CW 2013-11-24 1609 YO7AWZ        599 20     RC9O          599 18
QSO: 7000  CW 2013-11-24 1611 YO7AWZ        599 20     G5W           599 14
QSO: 7000  CW 2013-11-24 1613 YO7AWZ        599 20     OK1HCG        599 15
QSO: 7000  CW 2013-11-24 1614 YO7AWZ        599 20     RT0R          599 18
QSO: 7000  CW 2013-11-24 1616 YO7AWZ        599 20     M3C           599 14
QSO: 7000  CW 2013-11-24 1619 YO7AWZ        599 20     S57Z          599 12
QSO: 7000  CW 2013-11-24 1621 YO7AWZ        599 20     RW0R          599 18
QSO: 7000  CW 2013-11-24 1622 YO7AWZ        599 20     SQ9E          599 15
QSO: 7000  CW 2013-11-24 1625 YO7AWZ        599 20     S51F          599 15
QSO: 7000  CW 2013-11-24 1627 YO7AWZ        599 20     IG9W          599 33
QSO: 7000  CW 2013-11-24 1629 YO7AWZ        599 20     IZ1POA        599 15
QSO: 7000  CW 2013-11-24 1630 YO7AWZ        599 20     UT4AA         599 16
QSO: 7000  CW 2013-11-24 1633 YO7AWZ        599 20     LZ2AO         599 20
QSO: 7000  CW 2013-11-24 1634 YO7AWZ        599 20     OK7FL         599 15
QSO: 7000  CW 2013-11-24 1635 YO7AWZ        599 20     JS3CTQ        599 25
QSO: 7000  CW 2013-11-24 1636 YO7AWZ        599 20     RA5B          599 16
QSO: 7000  CW 2013-11-24 1638 YO7AWZ        599 20     YT7A          599 15
QSO: 7000  CW 2013-11-24 1639 YO7AWZ        599 20     RT5Z          599 16
QSO: 7000  CW 2013-11-24 1640 YO7AWZ        599 20     OK1FPS        599 15
QSO: 7000  CW 2013-11-24 1642 YO7AWZ        599 20     R7CA          599 16
QSO: 7000  CW 2013-11-24 1643 YO7AWZ        599 20     JA5FDJ        599 25
QSO: 7000  CW 2013-11-24 1644 YO7AWZ        599 20     9A1A          599 15
QSO: 7000  CW 2013-11-24 1647 YO7AWZ        599 20     UA6LCN        599 16
QSO: 7000  CW 2013-11-24 1648 YO7AWZ        599 20     RM4I          599 16
QSO: 7000  CW 2013-11-24 1649 YO7AWZ        599 20     OH6R          599 15
QSO: 7000  CW 2013-11-24 1650 YO7AWZ        599 20     UA4M          599 16
QSO: 7000  CW 2013-11-24 1651 YO7AWZ        599 20     SP4JCQ        599 15
QSO: 7000  CW 2013-11-24 1653 YO7AWZ        599 20     DR1A          599 14
QSO: 7000  CW 2013-11-24 1706 YO7AWZ        599 20     F8DFP         599 14
QSO: 7000  CW 2013-11-24 1709 YO7AWZ        599 20     RA3AN         599 16
QSO: 7000  CW 2013-11-24 1712 YO7AWZ        599 20     IK2CLB        599 15
QSO: 7000  CW 2013-11-24 1715 YO7AWZ        599 20     HB9ARF        599 14
QSO: 7000  CW 2013-11-24 1718 YO7AWZ        599 20     UA1OMS        599 16
QSO: 7000  CW 2013-11-24 1719 YO7AWZ        599 20     EA3DU         599 14
QSO: 7000  CW 2013-11-24 1721 YO7AWZ        599 20     UN6T          599 17
QSO: 7000  CW 2013-11-24 1724 YO7AWZ        599 20     SO4M          599 15
QSO: 7000  CW 2013-11-24 1727 YO7AWZ        599 20     LZ5R          599 20
QSO: 14000 CW 2013-11-24 1732 YO7AWZ        599 20     NQ4I          599 05
QSO: 14000 CW 2013-11-24 1735 YO7AWZ        599 20     KC1XX         599 05
QSO: 14000 CW 2013-11-24 1737 YO7AWZ        599 20     P33W          599 20
QSO: 14000 CW 2013-11-24 1741 YO7AWZ        599 20     K1LZ          599 05
QSO: 14000 CW 2013-11-24 1744 YO7AWZ        599 20     K2QMF         599 05
QSO: 14000 CW 2013-11-24 1747 YO7AWZ        599 20     PI4CC         599 14
QSO: 14000 CW 2013-11-24 1755 YO7AWZ        599 20     OP7B          599 14
END-OF-LOG:
