START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DK5DQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2175516
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7048 CW 2013-11-23 0433 DK5DQ         599 14     LZ2PS         599 20     0
QSO:  7048 CW 2013-11-23 0519 DK5DQ         599 14     YO4FZX        599 20     0
QSO:  7052 CW 2013-11-23 0522 DK5DQ         599 14     KP2M          599 08     0
QSO:  7047 CW 2013-11-23 0528 DK5DQ         599 14     VE3JM         599 04     0
QSO:  7037 CW 2013-11-23 0528 DK5DQ         599 14     VE3EJ         599 04     0
QSO:  7041 CW 2013-11-23 0529 DK5DQ         599 14     IR9Y          599 15     0
QSO:  7045 CW 2013-11-23 0531 DK5DQ         599 14     RU1A          599 16     0
QSO:  7045 CW 2013-11-23 0531 DK5DQ         599 14     W2BC          599 05     0
QSO:  7046 CW 2013-11-23 0531 DK5DQ         599 14     YT3A          599 15     0
QSO:  7047 CW 2013-11-23 0532 DK5DQ         599 14     S51F          599 15     0
QSO:  7049 CW 2013-11-23 0533 DK5DQ         599 14     IT9DKI        599 15     0
QSO:  7055 CW 2013-11-23 0535 DK5DQ         599 14     W3LL          599 05     0
QSO:  7056 CW 2013-11-23 0536 DK5DQ         599 14     D4C           599 35     0
QSO:  7058 CW 2013-11-23 0537 DK5DQ         599 14     YU7KW         599 15     0
QSO:  7064 CW 2013-11-23 0537 DK5DQ         599 14     RM4F          599 16     0
QSO:  7063 CW 2013-11-23 0541 DK5DQ         599 14     TO7A          599 08     0
QSO:  7065 CW 2013-11-23 0541 DK5DQ         599 14     UT0RM         599 16     0
QSO:  7065 CW 2013-11-23 0542 DK5DQ         599 14     K1GU          599 04     0
QSO:  7067 CW 2013-11-23 0543 DK5DQ         599 14     K4RO          599 04     0
QSO:  7071 CW 2013-11-23 0544 DK5DQ         599 14     UA5C          599 16     0
QSO:  7076 CW 2013-11-23 0545 DK5DQ         599 14     N0NI          599 04     0
QSO:  7079 CW 2013-11-23 0545 DK5DQ         599 14     YO4RXX        599 20     0
QSO:  7080 CW 2013-11-23 0546 DK5DQ         599 14     J87GU         599 08     0
QSO:  7081 CW 2013-11-23 0546 DK5DQ         599 14     K1ZR          599 05     0
QSO:  7083 CW 2013-11-23 0547 DK5DQ         599 14     W9RE          599 04     0
QSO:  7085 CW 2013-11-23 0547 DK5DQ         599 14     HK1NA         599 09     0
QSO:  7086 CW 2013-11-23 0548 DK5DQ         599 14     Z37Y          599 15     0
QSO:  7000 CW 2013-11-23 0549 DK5DQ         599 14     LZ5R          599 20     0
QSO:  7001 CW 2013-11-23 0549 DK5DQ         599 14     W3LPL         599 05     0
QSO:  7006 CW 2013-11-23 0551 DK5DQ         599 14     K0DQ          599 05     0
QSO:  7007 CW 2013-11-23 0551 DK5DQ         599 14     AE5RF         599 05     0
QSO:  7007 CW 2013-11-23 0553 DK5DQ         599 14     N4UU          599 05     0
QSO:  7009 CW 2013-11-23 0554 DK5DQ         599 14     S52AW         599 15     0
QSO:  7014 CW 2013-11-23 0555 DK5DQ         599 14     HG7T          599 15     0
QSO:  7010 CW 2013-11-23 0558 DK5DQ         599 14     9A9R          599 15     0
QSO:  7008 CW 2013-11-23 0558 DK5DQ         599 14     IG9W          599 33     0
QSO:  7010 CW 2013-11-23 0559 DK5DQ         599 14     LZ5K          599 20     0
QSO:  7011 CW 2013-11-23 0600 DK5DQ         599 14     K2AX          599 05     0
QSO:  7011 CW 2013-11-23 0600 DK5DQ         599 14     9A7A          599 15     0
QSO:  7013 CW 2013-11-23 0601 DK5DQ         599 14     YT7KM         599 15     0
QSO:  7016 CW 2013-11-23 0602 DK5DQ         599 14     K3WW          599 05     0
QSO:  7018 CW 2013-11-23 0603 DK5DQ         599 14     NN1N          599 05     0
QSO:  7018 CW 2013-11-23 0603 DK5DQ         599 14     KB1H          599 05     0
QSO:  7019 CW 2013-11-23 0604 DK5DQ         599 14     HF9Q          599 15     0
QSO:  7022 CW 2013-11-23 0605 DK5DQ         599 14     9L1A          599 35     0
QSO:  7022 CW 2013-11-23 0607 DK5DQ         599 14     P40L          599 09     0
QSO:  7023 CW 2013-11-23 0608 DK5DQ         599 14     WK1Q          599 05     0
QSO:  7026 CW 2013-11-23 0612 DK5DQ         599 14     UR6EA         599 16     0
QSO:  7028 CW 2013-11-23 0612 DK5DQ         599 14     NR4M          599 05     0
QSO:  7028 CW 2013-11-23 0612 DK5DQ         599 14     9A1A          599 15     0
QSO:  7030 CW 2013-11-23 0615 DK5DQ         599 14     SO4M          599 15     0
QSO:  7033 CW 2013-11-23 0615 DK5DQ         599 14     HA30S         599 15     0
QSO:  7035 CW 2013-11-23 0616 DK5DQ         599 14     EA1NK         599 14     0
QSO:  7037 CW 2013-11-23 0617 DK5DQ         599 14     W5RU          599 04     0
QSO:  7039 CW 2013-11-23 0618 DK5DQ         599 14     PJ2T          599 09     0
QSO:  7040 CW 2013-11-23 0618 DK5DQ         599 14     IR2L          599 15     0
QSO:  7042 CW 2013-11-23 0619 DK5DQ         599 14     HA7A          599 15     0
QSO:  7043 CW 2013-11-23 0619 DK5DQ         599 14     ES9C          599 15     0
QSO:  7045 CW 2013-11-23 0620 DK5DQ         599 14     OL6P          599 15     0
QSO:  7045 CW 2013-11-23 0621 DK5DQ         599 14     YL2SM         599 15     0
QSO:  7046 CW 2013-11-23 0622 DK5DQ         599 14     HA8JV         599 15     0
QSO:  7047 CW 2013-11-23 0622 DK5DQ         599 14     SP4Z          599 15     0
QSO:  7052 CW 2013-11-23 0624 DK5DQ         599 14     ZW8T          599 11     0
QSO:  7059 CW 2013-11-23 0626 DK5DQ         599 14     ZD8M          599 36     0
QSO:  7060 CW 2013-11-23 0627 DK5DQ         599 14     3V8BB         599 33     0
QSO:  7070 CW 2013-11-23 0630 DK5DQ         599 14     8P5A          599 08     0
QSO:  7069 CW 2013-11-23 0634 DK5DQ         599 14     TC0A          599 20     0
QSO:  7068 CW 2013-11-23 0635 DK5DQ         599 14     OH0V          599 15     0
QSO:  7003 CW 2013-11-23 0636 DK5DQ         599 14     ED6A          599 14     0
QSO:  7026 CW 2013-11-23 0645 DK5DQ         599 14     CE1/K7CA      599 12     0
QSO:  7013 CW 2013-11-23 0646 DK5DQ         599 14     PJ4A          599 09     0
QSO:  7014 CW 2013-11-23 0647 DK5DQ         599 14     OG1D          599 15     0
QSO:  7002 CW 2013-11-23 0648 DK5DQ         599 14     OM3R          599 15     0
QSO:  7022 CW 2013-11-23 0650 DK5DQ         599 14     PJ7W          599 08     0
QSO:  7027 CW 2013-11-23 0652 DK5DQ         599 14     HD2T          599 10     0
QSO:  7029 CW 2013-11-23 0655 DK5DQ         599 14     ZF1A          599 08     0
QSO:  7029 CW 2013-11-23 0656 DK5DQ         599 14     Z6/S56A       599 15     0
QSO:  3536 CW 2013-11-23 0700 DK5DQ         599 14     LX7I          599 14     0
QSO:  3534 CW 2013-11-23 0701 DK5DQ         599 14     D4C           599 35     0
QSO:  3532 CW 2013-11-23 0702 DK5DQ         599 14     KB1H          599 05     0
QSO:  3529 CW 2013-11-23 0702 DK5DQ         599 14     NP4A          599 08     0
QSO:  3530 CW 2013-11-23 0703 DK5DQ         599 14     VE3OI         599 04     0
QSO:  3553 CW 2013-11-23 0704 DK5DQ         599 14     VE3JM         599 04     0
QSO:  3539 CW 2013-11-23 0705 DK5DQ         599 14     W9RE          599 04     0
QSO:  3538 CW 2013-11-23 0706 DK5DQ         599 14     OH0V          599 15     0
QSO:  3536 CW 2013-11-23 0707 DK5DQ         599 14     CJ3T          599 04     0
QSO:  3576 CW 2013-11-23 0709 DK5DQ         599 14     5C5T          599 33     0
QSO:  3503 CW 2013-11-23 0710 DK5DQ         599 14     K3CR          599 05     0
QSO:  3501 CW 2013-11-23 0710 DK5DQ         599 14     W1MK          599 05     0
QSO:  3501 CW 2013-11-23 0711 DK5DQ         599 14     K3LR          599 05     0
QSO:  3500 CW 2013-11-23 0711 DK5DQ         599 14     W1WMU         599 05     0
QSO:  3506 CW 2013-11-23 0712 DK5DQ         599 14     NR4M          599 05     0
QSO:  3507 CW 2013-11-23 0713 DK5DQ         599 14     MZ5B          599 14     0
QSO:  3508 CW 2013-11-23 0714 DK5DQ         599 14     K1LZ          599 05     0
QSO:  3517 CW 2013-11-23 0715 DK5DQ         599 14     K9RS          599 05     0
QSO:  3527 CW 2013-11-23 0724 DK5DQ         599 14     VE3EJ         599 04     0
QSO:  3510 CW 2013-11-23 0725 DK5DQ         599 14     NN1N          599 05     0
QSO:  3513 CW 2013-11-23 0726 DK5DQ         599 14     WE3C          599 05     0
QSO: 28000 CW 2013-11-23 0730 DK5DQ         599 14     JA1BPA        599 25     0
QSO: 28001 CW 2013-11-23 0737 DK5DQ         599 14     Z81R          599 34     0
QSO: 28040 CW 2013-11-23 0741 DK5DQ         599 14     9J3A          599 36     0
QSO: 28129 CW 2013-11-23 0742 DK5DQ         599 14     ZS2NF         599 38     0
QSO: 28098 CW 2013-11-23 0743 DK5DQ         599 14     ZD8X          599 36     0
QSO: 28051 CW 2013-11-23 0750 DK5DQ         599 14     VK6LW         599 29     0
QSO: 28083 CW 2013-11-23 0755 DK5DQ         599 14     R9DA          599 17     0
QSO: 28083 CW 2013-11-23 0758 DK5DQ         599 14     JA2KVB        599 25     0
QSO: 28005 CW 2013-11-23 0801 DK5DQ         599 14     RT0R          599 18     0
QSO: 28097 CW 2013-11-23 0802 DK5DQ         599 14     JR4GPA        599 25     0
QSO: 28034 CW 2013-11-23 0803 DK5DQ         599 14     RW0AB         599 18     0
QSO: 28058 CW 2013-11-23 0805 DK5DQ         599 14     JH6WHN        599 25     0
QSO: 28015 CW 2013-11-23 0809 DK5DQ         599 14     BY1CQ         599 24     0
QSO: 28102 CW 2013-11-23 0809 DK5DQ         599 14     JT1BV         599 23     0
QSO: 28061 CW 2013-11-23 0809 DK5DQ         599 14     RZ9UO         599 18     0
QSO: 28008 CW 2013-11-23 0810 DK5DQ         599 14     UA9OR         599 18     0
QSO: 28092 CW 2013-11-23 0812 DK5DQ         599 14     UN7FW         599 17     0
QSO: 21004 CW 2013-11-23 0814 DK5DQ         599 14     UK9AA         599 17     0
QSO: 21058 CW 2013-11-23 0816 DK5DQ         599 14     AH0K          599 27     0
QSO: 21055 CW 2013-11-23 0816 DK5DQ         599 14     JA7BME        599 25     0
QSO: 21088 CW 2013-11-23 0817 DK5DQ         599 14     NH2DX         599 27     0
QSO: 21048 CW 2013-11-23 0819 DK5DQ         599 14     BY1CW         599 24     0
QSO: 21047 CW 2013-11-23 0819 DK5DQ         599 14     RT0F          599 19     0
QSO: 21098 CW 2013-11-23 0820 DK5DQ         599 14     RZ0UR         599 18     0
QSO: 21101 CW 2013-11-23 0821 DK5DQ         599 14     UN6G          599 17     0
QSO: 21104 CW 2013-11-23 0824 DK5DQ         599 14     RT9I          599 18     0
QSO: 21104 CW 2013-11-23 0825 DK5DQ         599 14     UA3ABJ        599 16     0
QSO: 21104 CW 2013-11-23 0826 DK5DQ         599 14     R8TR          599 16     0
QSO: 21104 CW 2013-11-23 0828 DK5DQ         599 14     UA4AAC        599 16     0
QSO: 21104 CW 2013-11-23 0830 DK5DQ         599 14     UR8IW         599 16     0
QSO: 21104 CW 2013-11-23 0831 DK5DQ         599 14     UA4PI         599 16     0
QSO: 21104 CW 2013-11-23 0832 DK5DQ         599 14     JA3VXH        599 25     0
QSO: 21104 CW 2013-11-23 0836 DK5DQ         599 14     OK1MBZ        599 15     0
QSO: 21104 CW 2013-11-23 0837 DK5DQ         599 14     RZ3AV         599 16     0
QSO: 21104 CW 2013-11-23 0838 DK5DQ         599 14     UA1CEC        599 16     0
QSO: 21104 CW 2013-11-23 0839 DK5DQ         599 14     LY2OU         599 15     0
QSO: 21079 CW 2013-11-23 0840 DK5DQ         599 14     SU9AF         599 34     0
QSO: 21060 CW 2013-11-23 0841 DK5DQ         599 14     JA2FJP        599 25     0
QSO: 21033 CW 2013-11-23 0842 DK5DQ         599 14     5H3EE         599 37     0
QSO: 21026 CW 2013-11-23 0843 DK5DQ         599 14     XV2RZ         599 26     0
QSO: 21013 CW 2013-11-23 0844 DK5DQ         599 14     A71BX         599 21     0
QSO: 21005 CW 2013-11-23 0846 DK5DQ         599 14     JA5DQH        599 25     0
QSO: 21030 CW 2013-11-23 0847 DK5DQ         599 14     UP2L          599 17     0
QSO: 21062 CW 2013-11-23 0848 DK5DQ         599 14     4U0WFP        599 15     0
QSO: 21099 CW 2013-11-23 0850 DK5DQ         599 14     PR7AB         599 11     0
QSO: 21034 CW 2013-11-23 0852 DK5DQ         599 14     ZM4T          599 32     0
QSO: 21015 CW 2013-11-23 0857 DK5DQ         599 14     EW6AF         599 16     0
QSO: 21065 CW 2013-11-23 0902 DK5DQ         599 14     GM5X          599 14     0
QSO: 21093 CW 2013-11-23 0903 DK5DQ         599 14     ZD8W          599 36     0
QSO: 21035 CW 2013-11-23 0905 DK5DQ         599 14     3V8BB         599 33     0
QSO: 21035 CW 2013-11-23 0905 DK5DQ         599 14     SV1ENG        599 20     0
QSO: 21027 CW 2013-11-23 0906 DK5DQ         599 14     D4C           599 35     0
QSO: 21080 CW 2013-11-23 0908 DK5DQ         599 14     OF40R         599 15     0
QSO: 21024 CW 2013-11-23 0911 DK5DQ         599 14     4L8A          599 21     0
QSO: 21017 CW 2013-11-23 0912 DK5DQ         599 14     ZW8T          599 11     0
QSO: 21103 CW 2013-11-23 0914 DK5DQ         599 14     JY9FC         599 20     0
QSO: 21097 CW 2013-11-23 0915 DK5DQ         599 14     Z37M          599 15     0
QSO: 28057 CW 2013-11-23 0918 DK5DQ         599 14     JT1E          599 23     0
QSO: 28107 CW 2013-11-23 0920 DK5DQ         599 14     9M2TO         599 28     0
QSO: 28094 CW 2013-11-23 0921 DK5DQ         599 14     E20YLM        599 26     0
QSO: 28087 CW 2013-11-23 0927 DK5DQ         599 14     9M8YY         599 28     0
QSO: 28075 CW 2013-11-23 0936 DK5DQ         599 14     S21ZBB        599 22     0
QSO: 28090 CW 2013-11-23 0938 DK5DQ         599 14     A45XR         599 21     0
QSO: 28006 CW 2013-11-23 0939 DK5DQ         599 14     A71EM         599 21     0
QSO: 28023 CW 2013-11-23 0940 DK5DQ         599 14     4Z5LA         599 20     0
QSO: 28005 CW 2013-11-23 0942 DK5DQ         599 14     R7FF          599 16     0
QSO: 28089 CW 2013-11-23 0946 DK5DQ         599 14     9K2/SP4R      599 21     0
QSO: 28110 CW 2013-11-23 0946 DK5DQ         599 14     A60A          599 21     0
QSO: 28049 CW 2013-11-23 0947 DK5DQ         599 14     R4IO          599 16     0
QSO: 28058 CW 2013-11-23 0949 DK5DQ         599 14     ZS6JM         599 38     0
QSO: 28117 CW 2013-11-23 0950 DK5DQ         599 14     5C5T          599 33     0
QSO: 28087 CW 2013-11-23 0950 DK5DQ         599 14     EL2DT         599 35     0
QSO: 28084 CW 2013-11-23 0952 DK5DQ         599 14     ZS1EL         599 38     0
QSO: 28085 CW 2013-11-23 0957 DK5DQ         599 14     VU2BGS        599 22     0
QSO: 28014 CW 2013-11-23 0958 DK5DQ         599 14     LZ9W          599 20     0
QSO: 28061 CW 2013-11-23 0959 DK5DQ         599 14     LA1J          599 14     0
QSO: 28067 CW 2013-11-23 1000 DK5DQ         599 14     UA0AXX        599 18     0
QSO: 28016 CW 2013-11-23 1002 DK5DQ         599 14     HS0ZGQ        599 26     0
QSO: 28080 CW 2013-11-23 1003 DK5DQ         599 14     P3F           599 20     0
QSO: 28038 CW 2013-11-23 1005 DK5DQ         599 14     SX8M          599 20     0
QSO: 28031 CW 2013-11-23 1012 DK5DQ         599 14     XT2FCJ        599 35     0
QSO: 28032 CW 2013-11-23 1013 DK5DQ         599 14     3DA0ET        599 38     0
QSO: 28052 CW 2013-11-23 1015 DK5DQ         599 14     EV1R          599 16     0
QSO: 28112 CW 2013-11-23 1017 DK5DQ         599 14     4J6RO         599 21     0
QSO: 28026 CW 2013-11-23 1021 DK5DQ         599 14     7Z1HL         599 21     0
QSO: 28043 CW 2013-11-23 1022 DK5DQ         599 14     S50K          599 15     0
QSO: 28011 CW 2013-11-23 1023 DK5DQ         599 14     9X0XA         599 36     0
QSO: 28042 CW 2013-11-23 1026 DK5DQ         599 14     VU2PAI        599 22     0
QSO: 28106 CW 2013-11-23 1028 DK5DQ         599 14     ZR9C          599 38     0
QSO: 28105 CW 2013-11-23 1029 DK5DQ         599 14     JY9FC         599 20     0
QSO: 28090 CW 2013-11-23 1032 DK5DQ         599 14     3W1T          599 26     0
QSO: 28108 CW 2013-11-23 1033 DK5DQ         599 14     RW0AJ         599 18     0
QSO: 28025 CW 2013-11-23 1033 DK5DQ         599 14     RL9I          599 18     0
QSO: 28027 CW 2013-11-23 1034 DK5DQ         599 14     UA0BA         599 18     0
QSO: 28083 CW 2013-11-23 1035 DK5DQ         599 14     UA9XF         599 17     0
QSO: 28002 CW 2013-11-23 1035 DK5DQ         599 14     SE2I          599 14     0
QSO: 28085 CW 2013-11-23 1036 DK5DQ         599 14     OH8X          599 15     0
QSO: 28022 CW 2013-11-23 1038 DK5DQ         599 14     4O3A          599 15     0
QSO: 21004 CW 2013-11-23 1041 DK5DQ         599 14     II1A          599 15     0
QSO: 21036 CW 2013-11-23 1042 DK5DQ         599 14     CN2YM         599 33     0
QSO: 21035 CW 2013-11-23 1044 DK5DQ         599 14     IR9Y          599 15     0
QSO: 21041 CW 2013-11-23 1044 DK5DQ         599 14     EA6FO         599 14     0
QSO: 21078 CW 2013-11-23 1045 DK5DQ         599 14     YT0Z          599 15     0
QSO: 21036 CW 2013-11-23 1048 DK5DQ         599 14     9X0NH         599 36     0
QSO: 21051 CW 2013-11-23 1052 DK5DQ         599 14     RW0BG         599 18     0
QSO: 14092 CW 2013-11-23 1054 DK5DQ         599 14     EW6GF         599 16     0
QSO: 14016 CW 2013-11-23 1054 DK5DQ         599 14     RW4W          599 16     0
QSO: 14028 CW 2013-11-23 1055 DK5DQ         599 14     UN9L          599 17     0
QSO: 14024 CW 2013-11-23 1056 DK5DQ         599 14     UA2FL         599 15     0
QSO: 14085 CW 2013-11-23 1057 DK5DQ         599 14     4X2M          599 20     0
QSO: 14023 CW 2013-11-23 1057 DK5DQ         599 14     9K2HN         599 21     0
QSO: 14036 CW 2013-11-23 1058 DK5DQ         599 14     LZ9W          599 20     0
QSO: 14027 CW 2013-11-23 1059 DK5DQ         599 14     Z6/S56A       599 15     0
QSO: 14032 CW 2013-11-23 1059 DK5DQ         599 14     IH9B          599 33     0
QSO: 14066 CW 2013-11-23 1100 DK5DQ         599 14     IQ0PG         599 15     0
QSO: 14035 CW 2013-11-23 1100 DK5DQ         599 14     S50G          599 15     0
QSO: 14037 CW 2013-11-23 1100 DK5DQ         599 14     9A5Y          599 15     0
QSO: 14038 CW 2013-11-23 1101 DK5DQ         599 14     IB3C          599 15     0
QSO: 14086 CW 2013-11-23 1102 DK5DQ         599 14     9Y4W          599 09     0
QSO: 14056 CW 2013-11-23 1103 DK5DQ         599 14     HA2NA         599 15     0
QSO: 14043 CW 2013-11-23 1104 DK5DQ         599 14     ER1OO         599 16     0
QSO: 14035 CW 2013-11-23 1104 DK5DQ         599 14     HG1R          599 15     0
QSO: 14000 CW 2013-11-23 1106 DK5DQ         599 14     VY2ZM         599 05     0
QSO: 14050 CW 2013-11-23 1107 DK5DQ         599 14     VE3EJ         599 04     0
QSO: 14039 CW 2013-11-23 1108 DK5DQ         599 14     HK1NA         599 09     0
QSO: 14065 CW 2013-11-23 1108 DK5DQ         599 14     PJ4A          599 09     0
QSO: 14061 CW 2013-11-23 1109 DK5DQ         599 14     II1A          599 15     0
QSO: 14081 CW 2013-11-23 1110 DK5DQ         599 14     CS2C          599 14     0
QSO: 14040 CW 2013-11-23 1111 DK5DQ         599 14     V25A          599 08     0
QSO: 14053 CW 2013-11-23 1113 DK5DQ         599 14     TO7A          599 08     0
QSO: 14025 CW 2013-11-23 1113 DK5DQ         599 14     4U1ITU        599 14     0
QSO: 14075 CW 2013-11-23 1114 DK5DQ         599 14     6Y7W          599 08     0
QSO: 14032 CW 2013-11-23 1115 DK5DQ         599 14     PJ2T          599 09     0
QSO: 14050 CW 2013-11-23 1117 DK5DQ         599 14     GU4YOX        599 14     0
QSO: 14020 CW 2013-11-23 1118 DK5DQ         599 14     EA6SX         599 14     0
QSO: 14047 CW 2013-11-23 1118 DK5DQ         599 14     CN8KD         599 33     0
QSO: 14044 CW 2013-11-23 1119 DK5DQ         599 14     D4C           599 35     0
QSO: 14000 CW 2013-11-23 1120 DK5DQ         599 14     TC0A          599 20     0
QSO: 14053 CW 2013-11-23 1120 DK5DQ         599 14     IK0YUT        599 15     0
QSO: 14041 CW 2013-11-23 1121 DK5DQ         599 14     ED6A          599 14     0
QSO: 14048 CW 2013-11-23 1123 DK5DQ         599 14     VP5CW         599 08     0
QSO: 14073 CW 2013-11-23 1124 DK5DQ         599 14     J87GU         599 08     0
QSO: 14033 CW 2013-11-23 1126 DK5DQ         599 14     ZF1A          599 08     0
QSO: 14013 CW 2013-11-23 1126 DK5DQ         599 14     EI8JX         599 14     0
QSO: 14018 CW 2013-11-23 1127 DK5DQ         599 14     G6PZ          599 14     0
QSO: 14021 CW 2013-11-23 1128 DK5DQ         599 14     V49J          599 08     0
QSO: 14070 CW 2013-11-23 1129 DK5DQ         599 14     K8AZ          599 04     0
QSO: 14058 CW 2013-11-23 1130 DK5DQ         599 14     VP9I          599 05     0
QSO: 14034 CW 2013-11-23 1130 DK5DQ         599 14     TK5EP         599 15     0
QSO: 14005 CW 2013-11-23 1131 DK5DQ         599 14     GW3KDB        599 14     0
QSO: 14086 CW 2013-11-23 1132 DK5DQ         599 14     9H3TX         599 15     0
QSO: 14068 CW 2013-11-23 1136 DK5DQ         599 14     TF3GB         599 40     0
QSO: 14057 CW 2013-11-23 1137 DK5DQ         599 14     EA8AH         599 33     0
QSO: 14001 CW 2013-11-23 1138 DK5DQ         599 14     ZM4T          599 32     0
QSO: 14075 CW 2013-11-23 1142 DK5DQ         599 14     AH0K          599 27     0
QSO: 14041 CW 2013-11-23 1142 DK5DQ         599 14     RV9UP         599 18     0
QSO: 14086 CW 2013-11-23 1143 DK5DQ         599 14     LY7Z          599 15     0
