START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO:  7021 CW 2013-11-23 0042 K0ZR          599 5      S51F          599 15
QSO:  7021 CW 2013-11-23 0042 K0ZR          599 5      4O3A          599 15
QSO:  7021 CW 2013-11-23 0044 K0ZR          599 5      OM0M          599 15
QSO:  7022 CW 2013-11-23 0045 K0ZR          599 5      PI4CC         599 14
QSO:  7023 CW 2013-11-23 0047 K0ZR          599 5      PJ7W          599 08
QSO:  7025 CW 2013-11-23 0048 K0ZR          599 5      DR5N          599 14
QSO:  7025 CW 2013-11-23 0049 K0ZR          599 5      EI7M          599 14
QSO:  7026 CW 2013-11-23 0050 K0ZR          599 5      OU4X          599 14
QSO:  7026 CW 2013-11-23 0050 K0ZR          599 5      VE3EJ         599 04
QSO:  7027 CW 2013-11-23 0051 K0ZR          599 5      CE1/K7CA      599 12
QSO:  7027 CW 2013-11-23 0052 K0ZR          599 5      EF2A          599 14
QSO:  7027 CW 2013-11-23 0052 K0ZR          599 5      RG6G          599 16
QSO:  7029 CW 2013-11-23 0055 K0ZR          599 5      9A1A          599 15
QSO:  7029 CW 2013-11-23 0056 K0ZR          599 5      SN2B          599 15
QSO:  7029 CW 2013-11-23 0056 K0ZR          599 5      9A3JH         599 15
QSO:  7030 CW 2013-11-23 0057 K0ZR          599 5      DP9A          599 14
QSO:  7030 CW 2013-11-23 0057 K0ZR          599 5      S53MM         599 15
QSO:  7031 CW 2013-11-23 0058 K0ZR          599 5      HK1NA         599 09
QSO:  7032 CW 2013-11-23 0059 K0ZR          599 5      SP8R          599 15
QSO:  7032 CW 2013-11-23 0100 K0ZR          599 5      HB9CA         599 14
QSO:  7032 CW 2013-11-23 0100 K0ZR          599 5      OG1M          599 15
QSO:  7032 CW 2013-11-23 0100 K0ZR          599 5      ED4M          599 14
QSO:  7033 CW 2013-11-23 0101 K0ZR          599 5      YU0T          599 15
QSO:  7033 CW 2013-11-23 0101 K0ZR          599 5      HG3R          599 15
QSO:  7034 CW 2013-11-23 0103 K0ZR          599 5      HA30S         599 15
QSO:  7034 CW 2013-11-23 0103 K0ZR          599 5      IR4M          599 15
QSO:  7035 CW 2013-11-23 0105 K0ZR          599 5      P33W          599 20
QSO:  7035 CW 2013-11-23 0105 K0ZR          599 5      YP9W          599 20
QSO:  7035 CW 2013-11-23 0106 K0ZR          599 5      HA5X          599 15
QSO:  7036 CW 2013-11-23 0107 K0ZR          599 5      IR2L          599 15
QSO:  7036 CW 2013-11-23 0107 K0ZR          599 5      SZ1A          599 20
QSO:  7036 CW 2013-11-23 0109 K0ZR          599 5      PJ2T          599 09
QSO:  7037 CW 2013-11-23 0110 K0ZR          599 5      IR2C          599 15
QSO:  7038 CW 2013-11-23 0110 K0ZR          599 5      OM7M          599 15
QSO:  7038 CW 2013-11-23 0110 K0ZR          599 5      S59ABC        599 15
QSO:  7038 CW 2013-11-23 0111 K0ZR          599 5      RV3ZN         599 16
QSO:  7038 CW 2013-11-23 0111 K0ZR          599 5      OH1F          599 15
QSO:  7039 CW 2013-11-23 0112 K0ZR          599 5      UA6LCN        599 16
QSO:  7039 CW 2013-11-23 0113 K0ZR          599 5      R3ZV          599 16
QSO:  7040 CW 2013-11-23 0113 K0ZR          599 5      RT4RO         599 16
QSO:  7041 CW 2013-11-23 0114 K0ZR          599 5      YT6T          599 15
QSO:  7041 CW 2013-11-23 0115 K0ZR          599 5      V49J          599 08
QSO:  7041 CW 2013-11-23 0116 K0ZR          599 5      EI6DX         599 14
QSO:  7041 CW 2013-11-23 0116 K0ZR          599 5      EF8U          599 33
QSO:  7042 CW 2013-11-23 0117 K0ZR          599 5      E7DX          599 15
QSO:  7042 CW 2013-11-23 0118 K0ZR          599 5      HA7A          599 15
QSO:  7043 CW 2013-11-23 0119 K0ZR          599 5      S56CW         599 15
QSO:  7043 CW 2013-11-23 0120 K0ZR          599 5      EI9C          599 14
QSO:  7044 CW 2013-11-23 0121 K0ZR          599 5      HK3O          599 09
QSO:  7045 CW 2013-11-23 0122 K0ZR          599 5      S50G          599 15
QSO:  7045 CW 2013-11-23 0123 K0ZR          599 5      HB9CXZ        599 14
QSO:  7044 CW 2013-11-23 0123 K0ZR          599 5      UZ2M          599 16
QSO:  7045 CW 2013-11-23 0124 K0ZR          599 5      RU1A          599 16
QSO:  7046 CW 2013-11-23 0125 K0ZR          599 5      VP2MMM        599 08
QSO:  7046 CW 2013-11-23 0125 K0ZR          599 5      RT9A          599 17
QSO:  7047 CW 2013-11-23 0126 K0ZR          599 5      LA2AB         599 14
QSO:  7048 CW 2013-11-23 0127 K0ZR          599 5      UA3M          599 16
QSO:  7048 CW 2013-11-23 0127 K0ZR          599 5      OK7O          599 15
QSO:  7048 CW 2013-11-23 0128 K0ZR          599 5      LY4A          599 15
QSO:  7049 CW 2013-11-23 0129 K0ZR          599 5      IR9Y          599 15
QSO:  7049 CW 2013-11-23 0129 K0ZR          599 5      CR3L          599 33
QSO:  7049 CW 2013-11-23 0130 K0ZR          599 5      LY2W          599 15
QSO:  7050 CW 2013-11-23 0130 K0ZR          599 5      YR1A          599 20
QSO:  7050 CW 2013-11-23 0131 K0ZR          599 5      9A8M          599 15
QSO:  7051 CW 2013-11-23 0131 K0ZR          599 5      P40L          599 09
QSO:  7052 CW 2013-11-23 0132 K0ZR          599 5      DD1A          599 14
QSO:  7052 CW 2013-11-23 0132 K0ZR          599 5      IR4X          599 15
QSO:  7054 CW 2013-11-23 0133 K0ZR          599 5      V25A          599 08
QSO:  7054 CW 2013-11-23 0134 K0ZR          599 5      M6T           599 14
QSO:  7055 CW 2013-11-23 0134 K0ZR          599 5      HA8JV         599 15
QSO:  7056 CW 2013-11-23 0136 K0ZR          599 5      NP4Z          599 08
QSO:  7057 CW 2013-11-23 0138 K0ZR          599 5      D4C           599 35
QSO:  7058 CW 2013-11-23 0140 K0ZR          599 5      TO7A          599 08
QSO:  7059 CW 2013-11-23 0142 K0ZR          599 5      EF9O          599 33
QSO:  7059 CW 2013-11-23 0143 K0ZR          599 5      E73ESP        599 15
QSO:  7060 CW 2013-11-23 0144 K0ZR          599 5      OH0V          599 15
QSO:  7060 CW 2013-11-23 0145 K0ZR          599 5      YT3A          599 15
QSO:  7060 CW 2013-11-23 0147 K0ZR          599 5      4L0A          599 21
QSO:  7061 CW 2013-11-23 0148 K0ZR          599 5      UW3U          599 16
QSO:  7061 CW 2013-11-23 0149 K0ZR          599 5      UX4U          599 16
QSO:  7062 CW 2013-11-23 0150 K0ZR          599 5      C6AUM         599 08
QSO:  7063 CW 2013-11-23 0151 K0ZR          599 5      G1N           599 14
QSO:  7063 CW 2013-11-23 0151 K0ZR          599 5      DL6NDW        599 14
QSO:  7063 CW 2013-11-23 0152 K0ZR          599 5      VA7ST         599 03
QSO:  7063 CW 2013-11-23 0152 K0ZR          599 5      OL3R          599 15
QSO:  7063 CW 2013-11-23 0153 K0ZR          599 5      SP4D          599 15
QSO:  7063 CW 2013-11-23 0154 K0ZR          599 5      AB7O          599 04
QSO:  7063 CW 2013-11-23 0155 K0ZR          599 5      Z37M          599 15
QSO:  7063 CW 2013-11-23 0156 K0ZR          599 5      DG4FDQ        599 14
QSO:  7063 CW 2013-11-23 0156 K0ZR          599 5      P3N           599 20
QSO:  7063 CW 2013-11-23 0157 K0ZR          599 5      K6KQV         599 03
QSO:  7063 CW 2013-11-23 0157 K0ZR          599 5      PA6Y          599 14
QSO:  7063 CW 2013-11-23 0157 K0ZR          599 5      UR5MM         599 16
QSO:  7063 CW 2013-11-23 0158 K0ZR          599 5      YT0Z          599 15
QSO:  7063 CW 2013-11-23 0159 K0ZR          599 5      OE9SLH        599 15
QSO:  7063 CW 2013-11-23 0200 K0ZR          599 5      YU5T          599 15
QSO:  7063 CW 2013-11-23 0200 K0ZR          599 5      OM5WW         599 15
QSO:  7063 CW 2013-11-23 0200 K0ZR          599 5      YU1WC         599 15
QSO:  7063 CW 2013-11-23 0201 K0ZR          599 5      LZ6Z          599 27
QSO:  7063 CW 2013-11-23 0202 K0ZR          599 5      UX5UW         599 16
QSO:  7063 CW 2013-11-23 0202 K0ZR          599 5      4L6QC         599 21
QSO:  7063 CW 2013-11-23 0203 K0ZR          599 5      OM3YCA        599 15
QSO:  7063 CW 2013-11-23 0203 K0ZR          599 5      DL1LH         599 14
QSO:  7063 CW 2013-11-23 0204 K0ZR          599 5      G3ZGC         599 14
QSO:  7063 CW 2013-11-23 0205 K0ZR          599 5      R7HF          599 16
QSO:  7063 CW 2013-11-23 0205 K0ZR          599 5      YO9AGI        599 20
QSO:  7063 CW 2013-11-23 0206 K0ZR          599 5      UX8ML         599 16
QSO:  7063 CW 2013-11-23 0207 K0ZR          599 5      UA0AKY        599 18
QSO:  7063 CW 2013-11-23 0207 K0ZR          599 5      OK1NI         599 15
QSO:  7063 CW 2013-11-23 0207 K0ZR          599 5      9A7ZZ         599 15
QSO:  7063 CW 2013-11-23 0208 K0ZR          599 5      DL3MVC        599 14
QSO:  7063 CW 2013-11-23 0208 K0ZR          599 5      OL4W          599 15
QSO:  7063 CW 2013-11-23 0209 K0ZR          599 5      M3W           599 14
QSO:  7063 CW 2013-11-23 0210 K0ZR          599 5      PY4LH         599 11
QSO:  7063 CW 2013-11-23 0210 K0ZR          599 5      RX3Z          599 16
QSO:  7063 CW 2013-11-23 0211 K0ZR          599 5      SM6DLY        599 14
QSO:  7063 CW 2013-11-23 0211 K0ZR          599 5      UT6EE         599 16
QSO:  7063 CW 2013-11-23 0211 K0ZR          599 5      SP2SV         599 15
QSO:  7063 CW 2013-11-23 0211 K0ZR          599 5      EA2EA         599 14
QSO:  7063 CW 2013-11-23 0212 K0ZR          599 5      LY5I          599 15
QSO:  7063 CW 2013-11-23 0212 K0ZR          599 5      DF5AN         599 14
QSO:  7063 CW 2013-11-23 0212 K0ZR          599 5      US5ETV        599 16
QSO:  7063 CW 2013-11-23 0213 K0ZR          599 5      UT4LW         599 16
QSO:  7063 CW 2013-11-23 0213 K0ZR          599 5      OK2SAR        599 15
QSO:  7063 CW 2013-11-23 0215 K0ZR          599 5      KJ4AOM        599 04
QSO:  7063 CW 2013-11-23 0215 K0ZR          599 5      R3OM          599 16
QSO:  7063 CW 2013-11-23 0216 K0ZR          599 5      OP4A          599 14
QSO:  7063 CW 2013-11-23 0216 K0ZR          599 5      SK3W          599 14
QSO:  7063 CW 2013-11-23 0216 K0ZR          599 5      G3UFY         599 14
QSO:  7063 CW 2013-11-23 0217 K0ZR          599 5      OL2U          599 15
QSO:  7063 CW 2013-11-23 0217 K0ZR          599 5      RK6AX         599 16
QSO:  7063 CW 2013-11-23 0217 K0ZR          599 5      N5O           599 04
QSO:  7063 CW 2013-11-23 0218 K0ZR          599 5      SQ9E          599 15
QSO:  7063 CW 2013-11-23 0218 K0ZR          599 5      IK4EWX        599 15
QSO:  7063 CW 2013-11-23 0219 K0ZR          599 5      LZ1OJ         599 20
QSO:  7063 CW 2013-11-23 0220 K0ZR          599 5      YP5C          599 20
QSO:  7063 CW 2013-11-23 0221 K0ZR          599 5      ED4T          599 14
QSO:  7063 CW 2013-11-23 0221 K0ZR          599 5      VE1RGB        599 05
QSO:  7063 CW 2013-11-23 0222 K0ZR          599 5      R3EG          599 16
QSO:  7062 CW 2013-11-23 0223 K0ZR          599 5      EB5CS         599 14
QSO:  7062 CW 2013-11-23 0223 K0ZR          599 5      YU1AO         599 15
QSO:  7062 CW 2013-11-23 0224 K0ZR          599 5      US7IID        599 16
QSO:  7062 CW 2013-11-23 0225 K0ZR          599 5      YL6W          599 15
QSO:  7062 CW 2013-11-23 0226 K0ZR          599 5      EW1IP         599 16
QSO:  7062 CW 2013-11-23 0226 K0ZR          599 5      RU6AN         599 16
QSO:  7062 CW 2013-11-23 0227 K0ZR          599 5      DL9SUB        599 14
QSO:  7062 CW 2013-11-23 0228 K0ZR          599 5      LZ2EG         599 20
QSO:  7062 CW 2013-11-23 0229 K0ZR          599 5      IS0AFM        599 15
QSO:  7062 CW 2013-11-23 0230 K0ZR          599 5      SQ3WW         599 15
QSO:  7062 CW 2013-11-23 0233 K0ZR          599 5      UA3MIF        599 16
QSO:  7062 CW 2013-11-23 0234 K0ZR          599 5      OL3M          599 15
QSO:  7062 CW 2013-11-23 0234 K0ZR          599 5      LY7A          599 15
QSO:  7062 CW 2013-11-23 0234 K0ZR          599 5      ON6LS         599 14
QSO:  7062 CW 2013-11-23 0235 K0ZR          599 5      OK5OK         599 15
QSO:  7062 CW 2013-11-23 0235 K0ZR          599 5      HG3M          599 15
QSO:  1813 CW 2013-11-23 0239 K0ZR          599 5      8P5A          599 08
QSO:  1816 CW 2013-11-23 0240 K0ZR          599 5      VE3RZ         599 04
QSO:  1819 CW 2013-11-23 0241 K0ZR          599 5      D4C           599 35
QSO:  1823 CW 2013-11-23 0245 K0ZR          599 5      HK1NA         599 09
QSO:  1823 CW 2013-11-23 0246 K0ZR          599 5      VY2TT         599 05
QSO:  3503 CW 2013-11-23 0252 K0ZR          599 5      CN2AA         599 33
QSO:  3505 CW 2013-11-23 0254 K0ZR          599 5      LY2W          599 15
QSO:  3505 CW 2013-11-23 0255 K0ZR          599 5      VE6BF         599 04
QSO:  3505 CW 2013-11-23 0256 K0ZR          599 5      UT4WA         599 16
QSO:  3505 CW 2013-11-23 0256 K0ZR          599 5      EW8DX         599 16
QSO:  3505 CW 2013-11-23 0256 K0ZR          599 5      OL5Y          599 15
QSO:  3505 CW 2013-11-23 0257 K0ZR          599 5      DJ9CN         599 14
QSO:  3505 CW 2013-11-23 0257 K0ZR          599 5      DR5N          599 14
QSO:  3505 CW 2013-11-23 0257 K0ZR          599 5      UT7E          599 16
QSO:  3505 CW 2013-11-23 0258 K0ZR          599 5      KE8G          599 04
QSO:  3505 CW 2013-11-23 0259 K0ZR          599 5      VE7UF         599 03
QSO:  3505 CW 2013-11-23 0300 K0ZR          599 5      AA5XJ         599 04
QSO:  3505 CW 2013-11-23 0301 K0ZR          599 5      DK0MM         599 14
QSO:  3505 CW 2013-11-23 0302 K0ZR          599 5      HA2ERO        599 15
QSO:  3505 CW 2013-11-23 0303 K0ZR          599 5      AB9H          599 04
QSO:  3505 CW 2013-11-23 0304 K0ZR          599 5      F4DXW         599 14
QSO:  3505 CW 2013-11-23 0304 K0ZR          599 5      N9NB          599 05
QSO:  3505 CW 2013-11-23 0305 K0ZR          599 5      N4HAI         599 04
QSO:  3505 CW 2013-11-23 0306 K0ZR          599 5      LY3B          599 15
QSO:  3507 CW 2013-11-23 0308 K0ZR          599 5      OK5T          599 15
QSO:  3507 CW 2013-11-23 0310 K0ZR          599 5      C4W           599 20
QSO:  3509 CW 2013-11-23 0312 K0ZR          599 5      OH2XX         599 15
QSO:  3510 CW 2013-11-23 0313 K0ZR          599 5      DJ7UC         599 14
QSO:  3512 CW 2013-11-23 0314 K0ZR          599 5      LZ5R          599 20
QSO:  3514 CW 2013-11-23 0316 K0ZR          599 5      VA2III        599 05
QSO:  3514 CW 2013-11-23 0317 K0ZR          599 5      US5E          599 16
QSO:  3514 CW 2013-11-23 0317 K0ZR          599 5      HA2ERO        599 15
QSO:  3514 CW 2013-11-23 0318 K0ZR          599 5      AE5RF         599 04
QSO:  3514 CW 2013-11-23 0318 K0ZR          599 5      SP2LNW        599 15
QSO:  3514 CW 2013-11-23 0322 K0ZR          599 5      PJ4Q          599 09
QSO:  3516 CW 2013-11-23 0322 K0ZR          599 5      VY2TT         599 05
QSO:  3516 CW 2013-11-23 0323 K0ZR          599 5      IR4X          599 15
QSO:  3517 CW 2013-11-23 0324 K0ZR          599 5      RU1A          599 16
QSO:  3518 CW 2013-11-23 0325 K0ZR          599 5      Z35T          599 15
QSO:  3518 CW 2013-11-23 0327 K0ZR          599 5      F5JVP         599 14
QSO:  3519 CW 2013-11-23 0328 K0ZR          599 5      UX3IO         599 16
QSO:  3521 CW 2013-11-23 0329 K0ZR          599 5      G4MKP         599 14
QSO:  3522 CW 2013-11-23 0331 K0ZR          599 5      C6AKQ         599 08
QSO:  3524 CW 2013-11-23 0332 K0ZR          599 5      DL0GL         599 14
QSO:  3525 CW 2013-11-23 0334 K0ZR          599 5      DF0HQ         599 14
QSO:  3526 CW 2013-11-23 0334 K0ZR          599 5      DM7C          599 14
QSO:  3527 CW 2013-11-23 0340 K0ZR          599 5      N3GGT         599 05
QSO:  3527 CW 2013-11-23 0342 K0ZR          599 5      DL0AO         599 14
QSO:  3526 CW 2013-11-23 0344 K0ZR          599 5      WA4ELW        599 04
QSO:  3527 CW 2013-11-23 0346 K0ZR          599 5      RT5Z          599 16
QSO:  3527 CW 2013-11-23 0347 K0ZR          599 5      DL5ARM        599 14
QSO:  3527 CW 2013-11-23 0347 K0ZR          599 5      UT8EU         599 16
QSO:  3527 CW 2013-11-23 0348 K0ZR          599 5      DL1TRK        599 14
QSO:  3527 CW 2013-11-23 0349 K0ZR          599 5      YU5R          599 15
QSO:  3527 CW 2013-11-23 0349 K0ZR          599 5      VE5KS         599 04
QSO:  3527 CW 2013-11-23 0349 K0ZR          599 5      KY9KYO        599 04
QSO:  3527 CW 2013-11-23 0350 K0ZR          599 5      K2BY          599 04
QSO:  3527 CW 2013-11-23 0351 K0ZR          599 5      M0NIE         599 14
QSO:  3527 CW 2013-11-23 0351 K0ZR          599 5      OK2BUT        599 15
QSO:  3527 CW 2013-11-23 0352 K0ZR          599 5      DH0GHU        599 14
QSO:  3527 CW 2013-11-23 0353 K0ZR          599 5      VE3KI         599 04
QSO:  3527 CW 2013-11-23 0354 K0ZR          599 5      VE2AWR        599 05
QSO:  3527 CW 2013-11-23 0355 K0ZR          599 5      W0HBH         599 04
QSO:  3527 CW 2013-11-23 0356 K0ZR          599 5      UX1VT         599 16
QSO:  3527 CW 2013-11-23 0357 K0ZR          599 5      YP9W          599 20
QSO:  3527 CW 2013-11-23 0358 K0ZR          599 5      FG8NY         599 08
QSO:  3527 CW 2013-11-23 0358 K0ZR          599 5      DL3VTA        599 14
QSO:  3527 CW 2013-11-23 0359 K0ZR          599 5      VE3FH         599 04
QSO:  3527 CW 2013-11-23 0359 K0ZR          599 5      IK3XJP        599 15
QSO:  3527 CW 2013-11-23 0359 K0ZR          599 5      VE2EZD        599 05
QSO:  3527 CW 2013-11-23 0400 K0ZR          599 5      YP7P          599 20
QSO:  3527 CW 2013-11-23 0401 K0ZR          599 5      F5JWH         599 14
QSO:  3527 CW 2013-11-23 0401 K0ZR          599 5      SP1MWK        599 15
QSO:  3527 CW 2013-11-23 0402 K0ZR          599 5      SM5CIL        599 14
QSO:  3527 CW 2013-11-23 0403 K0ZR          599 5      IZ3ENH        599 15
QSO:  3527 CW 2013-11-23 0404 K0ZR          599 5      DD4DA         599 14
QSO:  3527 CW 2013-11-23 0404 K0ZR          599 5      VE6WZ         599 04
QSO:  3527 CW 2013-11-23 0405 K0ZR          599 5      OK1AXA        599 15
QSO:  3527 CW 2013-11-23 0406 K0ZR          599 5      S55O          599 15
QSO:  3527 CW 2013-11-23 0406 K0ZR          599 5      KG7H          599 03
QSO:  3527 CW 2013-11-23 0408 K0ZR          599 5      LZ2SC         599 20
QSO:  3527 CW 2013-11-23 0411 K0ZR          599 5      P40L          599 09
QSO:  3529 CW 2013-11-23 0411 K0ZR          599 5      G6PZ          599 14
QSO:  3529 CW 2013-11-23 0412 K0ZR          599 5      NP4A          599 08
QSO:  3530 CW 2013-11-23 0414 K0ZR          599 5      GM3WUX        599 14
QSO:  3531 CW 2013-11-23 0415 K0ZR          599 5      OL7M          599 15
QSO:  3532 CW 2013-11-23 0416 K0ZR          599 5      SK5LW         599 14
QSO:  3532 CW 2013-11-23 0417 K0ZR          599 5      E70A          599 15
QSO:  3533 CW 2013-11-23 0418 K0ZR          599 5      CR3L          599 33
QSO:  3533 CW 2013-11-23 0418 K0ZR          599 5      OL1C          599 15
QSO:  3533 CW 2013-11-23 0419 K0ZR          599 5      OM2KI         599 15
QSO:  3534 CW 2013-11-23 0419 K0ZR          599 5      KP2M          599 08
QSO:  3535 CW 2013-11-23 0420 K0ZR          599 5      D4C           599 35
QSO:  3535 CW 2013-11-23 0421 K0ZR          599 5      ED6A          599 14
QSO:  3536 CW 2013-11-23 0422 K0ZR          599 5      VE3EJ         599 04
QSO:  3536 CW 2013-11-23 0422 K0ZR          599 5      HG6N          599 15
QSO:  3537 CW 2013-11-23 0423 K0ZR          599 5      HA30S         599 15
QSO:  3537 CW 2013-11-23 0424 K0ZR          599 5      PI4CC         599 14
QSO:  3538 CW 2013-11-23 0424 K0ZR          599 5      HK1NA         599 09
QSO:  3538 CW 2013-11-23 0425 K0ZR          599 5      EA3KU         599 14
QSO:  3539 CW 2013-11-23 0425 K0ZR          599 5      ES9C          599 15
QSO:  3539 CW 2013-11-23 0426 K0ZR          599 5      HG3R          599 15
QSO:  3540 CW 2013-11-23 0427 K0ZR          599 5      VE3JM         599 04
QSO:  3540 CW 2013-11-23 0428 K0ZR          599 5      HB9CA         599 14
QSO:  3540 CW 2013-11-23 0430 K0ZR          599 5      OK1IBP        599 15
QSO:  3541 CW 2013-11-23 0430 K0ZR          599 5      DR1D          599 14
QSO:  3541 CW 2013-11-23 0431 K0ZR          599 5      ED5A          599 14
QSO:  3542 CW 2013-11-23 0431 K0ZR          599 5      EF8X          599 33
QSO:  3543 CW 2013-11-23 0433 K0ZR          599 5      IO5O          599 15
QSO:  3544 CW 2013-11-23 0435 K0ZR          599 5      LY7A          599 15
QSO:  3544 CW 2013-11-23 0437 K0ZR          599 5      VC2R          599 02
QSO:  3505 CW 2013-11-23 0439 K0ZR          599 5      FG8NY         599 08
QSO:  3507 CW 2013-11-23 0441 K0ZR          599 5      VE7GL         599 03
QSO:  3509 CW 2013-11-23 0442 K0ZR          599 5      DL1A          599 14
QSO:  3510 CW 2013-11-23 0443 K0ZR          599 5      LX7I          599 14
QSO:  3513 CW 2013-11-23 0447 K0ZR          599 5      S53F          599 15
QSO:  3515 CW 2013-11-23 0449 K0ZR          599 5      VE3YAA        599 04
QSO:  3516 CW 2013-11-23 0451 K0ZR          599 5      HG7T          599 15
QSO:  3517 CW 2013-11-23 0452 K0ZR          599 5      IR4M          599 15
QSO:  3520 CW 2013-11-23 0453 K0ZR          599 5      EI1Y          599 14
QSO:  3521 CW 2013-11-23 0454 K0ZR          599 5      DK1YY         599 14
QSO:  3521 CW 2013-11-23 0455 K0ZR          599 5      HD2T          599 10
QSO:  3523 CW 2013-11-23 0456 K0ZR          599 5      HG1R          599 15
QSO:  3524 CW 2013-11-23 0458 K0ZR          599 5      VE3GFN        599 04
QSO:  3525 CW 2013-11-23 0459 K0ZR          599 5      EA7OT         599 14
QSO:  3526 CW 2013-11-23 0459 K0ZR          599 5      TM6M          599 14
QSO:  3527 CW 2013-11-23 0500 K0ZR          599 5      OG1D          599 15
QSO:  3528 CW 2013-11-23 0501 K0ZR          599 5      OL6P          599 15
QSO:  3529 CW 2013-11-23 0502 K0ZR          599 5      EF9O          599 33
QSO:  3530 CW 2013-11-23 0503 K0ZR          599 5      DD1A          599 14
QSO:  3535 CW 2013-11-23 0505 K0ZR          599 5      DR1A          599 14
