START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO:  7068 CW 2013-11-23 0031 OH2BH         599 15     N8UM          599 04     0
QSO:  7068 CW 2013-11-23 0032 OH2BH         599 15     NY3A          599 05     0
QSO: 14067 CW 2013-11-23 0033 OH2BH         599 15     9Y4W          599 09     0
QSO:  7068 CW 2013-11-23 0033 OH2BH         599 15     VE3IAE        599 04     0
QSO:  7068 CW 2013-11-23 0034 OH2BH         599 15     KP2M          599 08     0
QSO:  7068 CW 2013-11-23 0035 OH2BH         599 15     W4ML          599 05     0
QSO:  7068 CW 2013-11-23 0035 OH2BH         599 15     VE3BZ         599 04     0
QSO:  7068 CW 2013-11-23 0036 OH2BH         599 15     K3IE          599 04     0
QSO:  7068 CW 2013-11-23 0037 OH2BH         599 15     VE6WQ         599 04     0
QSO:  7068 CW 2013-11-23 0037 OH2BH         599 15     W1WMU         599 05     0
QSO:  7068 CW 2013-11-23 0037 OH2BH         599 15     EA2EA         599 14     0
QSO: 14022 CW 2013-11-23 0038 OH2BH         599 15     9K2HN         599 21     0
QSO:  7068 CW 2013-11-23 0038 OH2BH         599 15     G3ZRJ         599 14     0
QSO: 14021 CW 2013-11-23 0039 OH2BH         599 15     NR4M          599 05     0
QSO: 14020 CW 2013-11-23 0041 OH2BH         599 15     CE1CA         599 12     0
QSO:  7072 CW 2013-11-23 0044 OH2BH         599 15     SK3W          599 14     0
QSO:  7079 CW 2013-11-23 0045 OH2BH         599 15     K9CT          599 04     0
QSO:  7080 CW 2013-11-23 0046 OH2BH         599 15     OK1GS         599 15     0
QSO:  7080 CW 2013-11-23 0047 OH2BH         599 15     LY6A          599 15     0
QSO:  7080 CW 2013-11-23 0048 OH2BH         599 15     UT7UU         599 16     0
QSO:  7080 CW 2013-11-23 0048 OH2BH         599 15     W3HDH         599 04     0
QSO:  7080 CW 2013-11-23 0049 OH2BH         599 15     LZ2PS         599 20     0
QSO:  7080 CW 2013-11-23 0049 OH2BH         599 15     RX6AM         599 16     0
QSO:  7080 CW 2013-11-23 0050 OH2BH         599 15     SM4DQE        599 14     0
QSO:  7080 CW 2013-11-23 0050 OH2BH         599 15     VE9ML         599 05     0
QSO:  7080 CW 2013-11-23 0050 OH2BH         599 15     UA4M          599 16     0
QSO:  7080 CW 2013-11-23 0050 OH2BH         599 15     S52W          599 15     0
QSO: 14024 CW 2013-11-23 0051 OH2BH         599 15     NK7U          599 03     0
QSO:  7080 CW 2013-11-23 0051 OH2BH         599 15     DF0GEB        599 14     0
QSO:  7080 CW 2013-11-23 0051 OH2BH         599 15     K2AX          599 05     0
QSO:  7080 CW 2013-11-23 0052 OH2BH         599 15     LY5I          599 15     0
QSO:  7046 CW 2013-11-23 0055 OH2BH         599 15     VY2ZM         599 05     0
QSO: 14009 CW 2013-11-23 0055 OH2BH         599 15     RA1QD         599 16     0
QSO: 14009 CW 2013-11-23 0055 OH2BH         599 15     YO4CAH        599 20     0
QSO:  7049 CW 2013-11-23 0056 OH2BH         599 15     CR3L          599 33     0
QSO:  7055 CW 2013-11-23 0057 OH2BH         599 15     NP4Z          599 08     0
QSO: 14009 CW 2013-11-23 0057 OH2BH         599 15     KB1H          599 05     0
QSO: 14009 CW 2013-11-23 0058 OH2BH         599 15     W6KH          599 03     0
QSO: 14009 CW 2013-11-23 0058 OH2BH         599 15     K4FJW         599 05     0
QSO:  7056 CW 2013-11-23 0059 OH2BH         599 15     D4C           599 35     0
QSO: 14009 CW 2013-11-23 0059 OH2BH         599 15     9A5Y          599 15     0
QSO:  7058 CW 2013-11-23 0100 OH2BH         599 15     EF9O          599 33     0
QSO: 14009 CW 2013-11-23 0101 OH2BH         599 15     K1LT          599 04     0
QSO:  7059 CW 2013-11-23 0101 OH2BH         599 15     K5GN          599 04     0
QSO:  7063 CW 2013-11-23 0102 OH2BH         599 15     K4ZW          599 05     0
QSO: 14009 CW 2013-11-23 0102 OH2BH         599 15     K4TCG         599 04     0
QSO:  7064 CW 2013-11-23 0102 OH2BH         599 15     RF9C          599 17     0
QSO: 14009 CW 2013-11-23 0103 OH2BH         599 15     N9NA          599 03     0
QSO: 14009 CW 2013-11-23 0104 OH2BH         599 15     EU1AZ         599 16     0
QSO: 14009 CW 2013-11-23 0104 OH2BH         599 15     K0PC          599 04     0
QSO:  7067 CW 2013-11-23 0104 OH2BH         599 15     EF8X          599 33     0
QSO: 14009 CW 2013-11-23 0104 OH2BH         599 15     HA6OA         599 15     0
QSO: 14009 CW 2013-11-23 0104 OH2BH         599 15     W4OC          599 05     0
QSO: 14009 CW 2013-11-23 0105 OH2BH         599 15     DL9LM         599 14     0
QSO: 14009 CW 2013-11-23 0105 OH2BH         599 15     K4RO          599 04     0
QSO:  7070 CW 2013-11-23 0106 OH2BH         599 15     J87GU         599 08     0
QSO:  7072 CW 2013-11-23 0106 OH2BH         599 15     W1KM          599 05     0
QSO:  7073 CW 2013-11-23 0107 OH2BH         599 15     AB4B          599 04     0
QSO: 14009 CW 2013-11-23 0107 OH2BH         599 15     W9RFX         599 04     0
QSO: 14009 CW 2013-11-23 0108 OH2BH         599 15     OK1XOE        599 15     0
QSO:  7080 CW 2013-11-23 0109 OH2BH         599 15     N4UU          599 05     0
QSO:  7081 CW 2013-11-23 0110 OH2BH         599 15     RT5R          599 16     0
QSO:  7081 CW 2013-11-23 0111 OH2BH         599 15     NQ4I          599 05     0
QSO:  7081 CW 2013-11-23 0112 OH2BH         599 15     KM1D          599 05     0
QSO:  7081 CW 2013-11-23 0113 OH2BH         599 15     N9AU          599 04     0
QSO:  7081 CW 2013-11-23 0113 OH2BH         599 15     K1FWE         599 05     0
QSO: 14013 CW 2013-11-23 0113 OH2BH         599 15     K0RF          599 04     0
QSO:  7081 CW 2013-11-23 0113 OH2BH         599 15     W9OP          599 04     0
QSO:  7081 CW 2013-11-23 0114 OH2BH         599 15     WA9LEY        599 04     0
QSO:  7081 CW 2013-11-23 0114 OH2BH         599 15     K1TO          599 05     0
QSO: 14007 CW 2013-11-23 0114 OH2BH         599 15     W0AIH         599 04     0
QSO:  7081 CW 2013-11-23 0114 OH2BH         599 15     R8TT          599 16     0
QSO:  7081 CW 2013-11-23 0115 OH2BH         599 15     W8NNX         599 05     0
QSO:  7081 CW 2013-11-23 0116 OH2BH         599 15     UV3QF         599 16     0
QSO:  7081 CW 2013-11-23 0116 OH2BH         599 15     2E0LMA        599 14     0
QSO: 14074 CW 2013-11-23 0117 OH2BH         599 15     PY2KJ         599 11     0
QSO:  7081 CW 2013-11-23 0117 OH2BH         599 15     K8GL          599 04     0
QSO:  7081 CW 2013-11-23 0117 OH2BH         599 15     W3ZL          599 05     0
QSO:  7081 CW 2013-11-23 0117 OH2BH         599 15     N6ED          599 03     0
QSO:  7081 CW 2013-11-23 0117 OH2BH         599 15     SM0S          599 14     0
QSO:  7081 CW 2013-11-23 0118 OH2BH         599 15     K2TE          599 05     0
QSO:  7081 CW 2013-11-23 0118 OH2BH         599 15     DL4MCF        599 14     0
QSO: 14059 CW 2013-11-23 0119 OH2BH         599 15     W0ZA          599 04     0
QSO:  7081 CW 2013-11-23 0120 OH2BH         599 15     RT9S          599 16     0
QSO:  7081 CW 2013-11-23 0120 OH2BH         599 15     W7WA          599 03     0
QSO:  7081 CW 2013-11-23 0121 OH2BH         599 15     OL4W          599 15     0
QSO:  7081 CW 2013-11-23 0122 OH2BH         599 15     P3N           599 20     0
QSO:  7081 CW 2013-11-23 0122 OH2BH         599 15     N6MA          599 03     0
QSO:  7081 CW 2013-11-23 0123 OH2BH         599 15     K3ND          599 05     0
QSO:  7081 CW 2013-11-23 0123 OH2BH         599 15     K3KO          599 05     0
QSO: 14049 CW 2013-11-23 0124 OH2BH         599 15     N1LN          599 05     0
QSO:  7081 CW 2013-11-23 0124 OH2BH         599 15     WB8JUI        599 04     0
QSO: 14052 CW 2013-11-23 0124 OH2BH         599 15     PJ4A          599 09     0
QSO:  7081 CW 2013-11-23 0125 OH2BH         599 15     M5LRO         599 14     0
QSO:  7081 CW 2013-11-23 0125 OH2BH         599 15     RU3PY         599 16     0
QSO: 14048 CW 2013-11-23 0126 OH2BH         599 15     VE5SF         599 04     0
QSO:  7081 CW 2013-11-23 0126 OH2BH         599 15     US0HZ         599 16     0
QSO:  7081 CW 2013-11-23 0126 OH2BH         599 15     DL1NKS        599 14     0
QSO: 14046 CW 2013-11-23 0126 OH2BH         599 15     N4WW          599 05     0
QSO: 14045 CW 2013-11-23 0127 OH2BH         599 15     P40F          599 09     0
QSO:  7081 CW 2013-11-23 0127 OH2BH         599 15     N4TZ          599 04     0
QSO:  7081 CW 2013-11-23 0128 OH2BH         599 15     K9OM          599 04     0
QSO:  7081 CW 2013-11-23 0128 OH2BH         599 15     P33W          599 20     0
QSO: 14044 CW 2013-11-23 0128 OH2BH         599 15     EA8AH         599 33     0
QSO:  7081 CW 2013-11-23 0129 OH2BH         599 15     NP2L          599 08     0
QSO:  7081 CW 2013-11-23 0129 OH2BH         599 15     W3GQ          599 05     0
QSO:  7081 CW 2013-11-23 0131 OH2BH         599 15     SP5MXZ        599 15     0
QSO:  7081 CW 2013-11-23 0131 OH2BH         599 15     DL4SDW        599 14     0
QSO:  7081 CW 2013-11-23 0132 OH2BH         599 15     N4UA          599 05     0
QSO:  7081 CW 2013-11-23 0133 OH2BH         599 15     S53F          599 15     0
QSO:  7081 CW 2013-11-23 0133 OH2BH         599 15     US5ETV        599 16     0
QSO:  7081 CW 2013-11-23 0134 OH2BH         599 15     DF5WW         599 14     0
QSO:  7081 CW 2013-11-23 0134 OH2BH         599 15     DG4FDQ        599 14     0
QSO:  7081 CW 2013-11-23 0135 OH2BH         599 15     W1TO          599 05     0
QSO:  7081 CW 2013-11-23 0135 OH2BH         599 15     K9IMM         599 04     0
QSO:  7081 CW 2013-11-23 0135 OH2BH         599 15     VE1RGB        599 05     0
QSO: 14032 CW 2013-11-23 0136 OH2BH         599 15     PJ4Q          599 09     0
QSO:  7063 CW 2013-11-23 0137 OH2BH         599 15     PJ4Q          599 09     0
QSO:  7081 CW 2013-11-23 0137 OH2BH         599 15     N1LN          599 05     0
QSO:  7081 CW 2013-11-23 0138 OH2BH         599 15     K9DU          599 04     0
QSO:  7081 CW 2013-11-23 0138 OH2BH         599 15     IR4M          599 15     0
QSO:  7081 CW 2013-11-23 0138 OH2BH         599 15     EI8FH         599 14     0
QSO:  7081 CW 2013-11-23 0139 OH2BH         599 15     UR2VA         599 16     0
QSO:  7081 CW 2013-11-23 0139 OH2BH         599 15     K4AB          599 04     0
QSO:  7081 CW 2013-11-23 0139 OH2BH         599 15     N8RA          599 05     0
QSO: 14031 CW 2013-11-23 0139 OH2BH         599 15     HK1NA         599 09     0
QSO: 14029 CW 2013-11-23 0140 OH2BH         599 15     N5NU          599 04     0
QSO:  7081 CW 2013-11-23 0142 OH2BH         599 15     CN2YM         599 33     0
QSO:  7081 CW 2013-11-23 0142 OH2BH         599 15     W3KB          599 05     0
QSO: 14020 CW 2013-11-23 0143 OH2BH         599 15     CE3CT         599 12     0
QSO:  7081 CW 2013-11-23 0143 OH2BH         599 15     K8GT          599 04     0
QSO:  7081 CW 2013-11-23 0144 OH2BH         599 15     KX8F          599 04     0
QSO:  7081 CW 2013-11-23 0144 OH2BH         599 15     EW1IP         599 16     0
QSO:  7081 CW 2013-11-23 0144 OH2BH         599 15     KA3QLF        599 05     0
QSO:  7081 CW 2013-11-23 0144 OH2BH         599 15     ON3ND         599 14     0
QSO:  7081 CW 2013-11-23 0145 OH2BH         599 15     UZ2M          599 16     0
QSO: 14000 CW 2013-11-23 0147 OH2BH         599 15     N2IC          599 04     0
QSO: 14029 CW 2013-11-23 0148 OH2BH         599 15     SP6ZC         599 15     0
QSO: 14029 CW 2013-11-23 0149 OH2BH         599 15     VE7CT         599 03     0
QSO: 14029 CW 2013-11-23 0150 OH2BH         599 15     NU7J          599 03     0
QSO: 14029 CW 2013-11-23 0150 OH2BH         599 15     K5NA          599 04     0
QSO:  3569 CW 2013-11-23 0151 OH2BH         599 15     4L0A          599 21     0
QSO:  3558 CW 2013-11-23 0154 OH2BH         599 15     OZ4UN         599 14     0
QSO:  3571 CW 2013-11-23 0155 OH2BH         599 15     OE8TED        599 15     0
QSO: 14034 CW 2013-11-23 0156 OH2BH         599 15     HA30S         599 15     0
QSO:  3575 CW 2013-11-23 0156 OH2BH         599 15     Z37Y          599 15     0
QSO:  7081 CW 2013-11-23 0157 OH2BH         599 15     CR3E          599 33     0
QSO:  7082 CW 2013-11-23 0158 OH2BH         599 15     RZ1OK         599 16     0
QSO:  7082 CW 2013-11-23 0158 OH2BH         599 15     K3LR          599 05     0
QSO:  7082 CW 2013-11-23 0158 OH2BH         599 15     YO2CJX        599 20     0
QSO:  7082 CW 2013-11-23 0200 OH2BH         599 15     UX1QQ         599 16     0
QSO:  7082 CW 2013-11-23 0200 OH2BH         599 15     VA7ST         599 03     0
QSO:  7082 CW 2013-11-23 0201 OH2BH         599 15     DL1A          599 14     0
QSO: 14039 CW 2013-11-23 0202 OH2BH         599 15     LU8XW         599 13     0
QSO:  7082 CW 2013-11-23 0203 OH2BH         599 15     RT9YA         599 18     0
QSO:  7082 CW 2013-11-23 0204 OH2BH         599 15     K3TN          599 05     0
QSO:  7082 CW 2013-11-23 0206 OH2BH         599 15     S59DKR        599 15     0
QSO:  7082 CW 2013-11-23 0206 OH2BH         599 15     W4II          599 04     0
QSO: 14051 CW 2013-11-23 0206 OH2BH         599 15     WX0B          599 04     0
QSO:  7082 CW 2013-11-23 0207 OH2BH         599 15     K3BTK         599 05     0
QSO:  7082 CW 2013-11-23 0207 OH2BH         599 15     G1N           599 14     0
QSO:  7082 CW 2013-11-23 0208 OH2BH         599 15     EA2AZ         599 14     0
QSO:  7082 CW 2013-11-23 0208 OH2BH         599 15     YR8I          599 20     0
QSO:  7082 CW 2013-11-23 0208 OH2BH         599 15     K3CR          599 05     0
QSO:  7082 CW 2013-11-23 0208 OH2BH         599 15     RM4R          599 16     0
QSO: 14044 CW 2013-11-23 0209 OH2BH         599 15     D4C           599 35     0
QSO:  7082 CW 2013-11-23 0210 OH2BH         599 15     AB1QP         599 05     0
QSO:  7082 CW 2013-11-23 0210 OH2BH         599 15     LY9Y          599 15     0
QSO:  7082 CW 2013-11-23 0211 OH2BH         599 15     VE2EZD        599 05     0
QSO:  7082 CW 2013-11-23 0211 OH2BH         599 15     DL3ANK        599 14     0
QSO:  7082 CW 2013-11-23 0211 OH2BH         599 15     WA3C          599 04     0
QSO:  7082 CW 2013-11-23 0212 OH2BH         599 15     OM3YCA        599 15     0
QSO:  7082 CW 2013-11-23 0212 OH2BH         599 15     LA2HFA        599 14     0
QSO:  7082 CW 2013-11-23 0212 OH2BH         599 15     SQ3WW         599 15     0
QSO:  7082 CW 2013-11-23 0213 OH2BH         599 15     RA6GW         599 16     0
QSO:  7082 CW 2013-11-23 0213 OH2BH         599 15     W7MEM         599 05     0
QSO:  7082 CW 2013-11-23 0213 OH2BH         599 15     UX8ML         599 16     0
QSO:  7082 CW 2013-11-23 0215 OH2BH         599 15     N4NX          599 05     0
QSO:  7082 CW 2013-11-23 0215 OH2BH         599 15     N1IX          599 05     0
QSO:  7082 CW 2013-11-23 0216 OH2BH         599 15     NE0U          599 04     0
QSO: 14041 CW 2013-11-23 0216 OH2BH         599 15     VU2PTT        599 22     0
QSO: 14042 CW 2013-11-23 0217 OH2BH         599 15     NX6T          599 03     0
QSO:  7082 CW 2013-11-23 0218 OH2BH         599 15     RQ4N          599 16     0
QSO:  7082 CW 2013-11-23 0218 OH2BH         599 15     US2IZ         599 16     0
QSO:  7082 CW 2013-11-23 0219 OH2BH         599 15     NE3H          599 05     0
QSO:  7082 CW 2013-11-23 0220 OH2BH         599 15     G3NYY         599 14     0
QSO:  7082 CW 2013-11-23 0220 OH2BH         599 15     N6AR          599 05     0
QSO:  7082 CW 2013-11-23 0221 OH2BH         599 15     K1HT          599 05     0
QSO:  7082 CW 2013-11-23 0221 OH2BH         599 15     N3EN          599 05     0
QSO:  7082 CW 2013-11-23 0222 OH2BH         599 15     W3EA          599 05     0
QSO:  7082 CW 2013-11-23 0223 OH2BH         599 15     W3LJ          599 05     0
QSO:  7082 CW 2013-11-23 0223 OH2BH         599 15     NW3Y          599 05     0
QSO:  7082 CW 2013-11-23 0225 OH2BH         599 15     TM4Q          599 14     0
QSO:  7082 CW 2013-11-23 0226 OH2BH         599 15     SP6NIC        599 15     0
QSO:  7082 CW 2013-11-23 0226 OH2BH         599 15     KG1E          599 05     0
QSO: 14013 CW 2013-11-23 0227 OH2BH         599 15     OH0Z          599 15     0
QSO:  7082 CW 2013-11-23 0227 OH2BH         599 15     NN3W          599 05     0
QSO:  7082 CW 2013-11-23 0227 OH2BH         599 15     SV9COL        599 20     0
QSO:  7082 CW 2013-11-23 0228 OH2BH         599 15     K3IPK         599 05     0
QSO:  7082 CW 2013-11-23 0229 OH2BH         599 15     EA1GT/QRP     599 14     0
QSO:  3581 CW 2013-11-23 0229 OH2BH         599 15     SV9COL        599 20     0
QSO:  3581 CW 2013-11-23 0230 OH2BH         599 15     UA9KAA        599 17     0
QSO:  7082 CW 2013-11-23 0230 OH2BH         599 15     R4SA          599 16     0
QSO:  7082 CW 2013-11-23 0231 OH2BH         599 15     UT2UB         599 16     0
QSO:  7082 CW 2013-11-23 0232 OH2BH         599 15     N6RV          599 03     0
QSO:  1846 CW 2013-11-23 0232 OH2BH         599 15     E74O          599 15     0
QSO:  7082 CW 2013-11-23 0233 OH2BH         599 15     EA1VT         599 14     0
QSO:  7082 CW 2013-11-23 0233 OH2BH         599 15     W2FU          599 05     0
QSO: 14010 CW 2013-11-23 0234 OH2BH         599 15     ZS6JM         599 38     0
QSO:  7082 CW 2013-11-23 0235 OH2BH         599 15     K3JT          599 05     0
QSO:  7082 CW 2013-11-23 0235 OH2BH         599 15     YU7D          599 15     0
QSO:  7082 CW 2013-11-23 0235 OH2BH         599 15     OK2BHL        599 15     0
QSO:  7082 CW 2013-11-23 0236 OH2BH         599 15     SF3A          599 14     0
QSO:  7082 CW 2013-11-23 0236 OH2BH         599 15     EA6SA         599 14     0
QSO:  7082 CW 2013-11-23 0237 OH2BH         599 15     DL7UMK        599 14     0
QSO:  7082 CW 2013-11-23 0238 OH2BH         599 15     DK8NT         599 14     0
QSO:  7082 CW 2013-11-23 0239 OH2BH         599 15     IV3UHL        599 15     0
QSO:  7082 CW 2013-11-23 0241 OH2BH         599 15     4O4SM         599 15     0
QSO:  7082 CW 2013-11-23 0241 OH2BH         599 15     EA8ZS         599 33     0
QSO:  7082 CW 2013-11-23 0241 OH2BH         599 15     DJ5QV         599 14     0
QSO: 21024 CW 2013-11-23 0242 OH2BH         599 15     YL2KO         599 15     0
QSO:  7082 CW 2013-11-23 0243 OH2BH         599 15     LZ1OJ         599 20     0
QSO:  7082 CW 2013-11-23 0245 OH2BH         599 15     WA2OAX        599 05     0
QSO:  7082 CW 2013-11-23 0245 OH2BH         599 15     IK4CLF        599 15     0
QSO: 14046 CW 2013-11-23 0246 OH2BH         599 15     HC1WDT        599 10     0
QSO:  7082 CW 2013-11-23 0246 OH2BH         599 15     OK1MDK        599 15     0
QSO:  7082 CW 2013-11-23 0246 OH2BH         599 15     YO4KCC        599 20     0
QSO:  7082 CW 2013-11-23 0247 OH2BH         599 15     IK4EWX        599 15     0
QSO:  7082 CW 2013-11-23 0248 OH2BH         599 15     EW1RR         599 16     0
QSO:  7082 CW 2013-11-23 0248 OH2BH         599 15     Z33F          599 15     0
QSO:  7082 CW 2013-11-23 0249 OH2BH         599 15     UT3IA         599 16     0
QSO:  7082 CW 2013-11-23 0249 OH2BH         599 15     DL3MVC        599 14     0
QSO:  7082 CW 2013-11-23 0250 OH2BH         599 15     K1ZR          599 05     0
QSO:  7083 CW 2013-11-23 0250 OH2BH         599 15     6Y7W          599 08     0
QSO:  7092 CW 2013-11-23 0252 OH2BH         599 15     YR1A          599 20     0
QSO:  7092 CW 2013-11-23 0252 OH2BH         599 15     XP3A          599 40     0
QSO: 14067 CW 2013-11-23 0253 OH2BH         599 15     4X2M          599 20     0
QSO:  7092 CW 2013-11-23 0254 OH2BH         599 15     UA9AGX        599 17     0
QSO: 14068 CW 2013-11-23 0254 OH2BH         599 15     KH6LC         599 31     0
QSO: 14069 CW 2013-11-23 0257 OH2BH         599 15     AL1G          599 01     0
QSO:  7092 CW 2013-11-23 0257 OH2BH         599 15     K3STX         599 05     0
QSO:  7092 CW 2013-11-23 0258 OH2BH         599 15     OL3M          599 15     0
QSO:  7092 CW 2013-11-23 0259 OH2BH         599 15     NT2A          599 05     0
QSO:  7092 CW 2013-11-23 0300 OH2BH         599 15     N1DC          599 05     0
QSO:  7092 CW 2013-11-23 0301 OH2BH         599 15     K2PO          599 03     0
QSO:  7092 CW 2013-11-23 0301 OH2BH         599 15     NF4A          599 05     0
QSO:  7092 CW 2013-11-23 0302 OH2BH         599 15     UA5D          599 16     0
QSO:  7092 CW 2013-11-23 0302 OH2BH         599 15     S50G          599 15     0
QSO: 14038 CW 2013-11-23 0303 OH2BH         599 15     OC4CW         599 10     0
QSO:  7092 CW 2013-11-23 0303 OH2BH         599 15     UR5UJ         599 16     0
QSO:  7092 CW 2013-11-23 0303 OH2BH         599 15     WE3C          599 05     0
QSO:  7092 CW 2013-11-23 0303 OH2BH         599 15     SE6Y          599 14     0
QSO:  7092 CW 2013-11-23 0304 OH2BH         599 15     OE3KAB        599 15     0
QSO:  7092 CW 2013-11-23 0304 OH2BH         599 15     W4OC          599 05     0
QSO:  7092 CW 2013-11-23 0304 OH2BH         599 15     W8MJ          599 04     0
QSO: 14034 CW 2013-11-23 0304 OH2BH         599 15     HD2T          599 10     0
QSO:  7092 CW 2013-11-23 0305 OH2BH         599 15     K9NW          599 04     0
QSO:  7092 CW 2013-11-23 0305 OH2BH         599 15     R3ZV          599 16     0
QSO:  7092 CW 2013-11-23 0305 OH2BH         599 15     N2JNZ         599 05     0
QSO:  7092 CW 2013-11-23 0306 OH2BH         599 15     YP5C          599 20     0
QSO:  7092 CW 2013-11-23 0306 OH2BH         599 15     RX3Z          599 16     0
QSO:  7092 CW 2013-11-23 0306 OH2BH         599 15     W1MA          599 05     0
QSO:  7092 CW 2013-11-23 0307 OH2BH         599 15     UR5KJK        599 16     0
