START-OF-LOG:  3.0
CALLSIGN: G3KKP
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 624246
CLUB: CHILTERN DX CLUB
LOCATION: DX
CREATED-BY: SD
NAME: Jack Burgess
OPERATORS: G3KKP
SOAPBOX:       Very enjoyable. Rule changes an improvement for
SOAPBOX:       for the more modest and basic stations giving a
SOAPBOX:       rather more level playing field.  Still room
SOAPBOX:       for improvement however, how about single element
SOAPBOX:       antennae for the Classic/Rookie category ?
QSO:  1838 CW 2013-11-23 0615 G3KKP         599 14     PA3FYM        599 14
QSO:  7005 CW 2013-11-23 0750 G3KKP         599 14     WW2Y          599 05
QSO:  7005 CW 2013-11-23 0750 G3KKP         599 14     K1LZ          599 05
QSO:  7006 CW 2013-11-23 0752 G3KKP         599 14     F8DGY         599 14
QSO:  7007 CW 2013-11-23 0752 G3KKP         599 14     W0GJ          599 04
QSO:  7008 CW 2013-11-23 0753 G3KKP         599 14     S57Z          599 15
QSO:  7012 CW 2013-11-23 0754 G3KKP         599 14     W3EF          599 05
QSO:  7012 CW 2013-11-23 0755 G3KKP         599 14     G3P           599 14
QSO:  7013 CW 2013-11-23 0755 G3KKP         599 14     DF1IAQ        599 14
QSO:  7014 CW 2013-11-23 0756 G3KKP         599 14     SM6BGA        599 14
QSO:  7014 CW 2013-11-23 0757 G3KKP         599 14     W1WMU         599 05
QSO:  7015 CW 2013-11-23 0757 G3KKP         599 14     PA6V          599 14
QSO:  7016 CW 2013-11-23 0759 G3KKP         599 14     C6AUM         599 08
QSO:  7017 CW 2013-11-23 0800 G3KKP         599 14     SN5T          599 15
QSO:  7018 CW 2013-11-23 0801 G3KKP         599 14     OL1M          599 15
QSO:  7021 CW 2013-11-23 0801 G3KKP         599 14     PI4CC         599 14
QSO:  7022 CW 2013-11-23 0802 G3KKP         599 14     UA2LL         599 15
QSO:  7022 CW 2013-11-23 0803 G3KKP         599 14     SN2B          599 15
QSO:  7023 CW 2013-11-23 0804 G3KKP         599 14     YT7A          599 15
QSO:  7024 CW 2013-11-23 0805 G3KKP         599 14     OM0M          599 15
QSO:  7026 CW 2013-11-23 0806 G3KKP         599 14     N1UR          599 05
QSO:  7026 CW 2013-11-23 0810 G3KKP         599 14     P40L          599 09
QSO:  7026 CW 2013-11-23 0811 G3KKP         599 14     EI6DX         599 14
QSO:  7026 CW 2013-11-23 0814 G3KKP         599 14     CE1/K7CA      599 12
QSO:  7027 CW 2013-11-23 0816 G3KKP         599 14     GM3WUX        599 14
QSO:  7028 CW 2013-11-23 0817 G3KKP         599 14     NR4M          599 05
QSO:  7029 CW 2013-11-23 0817 G3KKP         599 14     9A1A          599 15
QSO:  7029 CW 2013-11-23 0818 G3KKP         599 14     GI0RQK        599 14
QSO:  7029 CW 2013-11-23 0819 G3KKP         599 14     S51F          599 15
QSO:  7031 CW 2013-11-23 0822 G3KKP         599 14     SO4M          599 15
QSO:  7032 CW 2013-11-23 0822 G3KKP         599 14     LY7A          599 15
QSO:  7032 CW 2013-11-23 0823 G3KKP         599 14     DR1A          599 14
QSO:  7034 CW 2013-11-23 0824 G3KKP         599 14     HA30S         599 15
QSO:  7035 CW 2013-11-23 0825 G3KKP         599 14     ZF1A          599 08
QSO:  7035 CW 2013-11-23 0826 G3KKP         599 14     K4ZW          599 05
QSO:  7036 CW 2013-11-23 0827 G3KKP         599 14     LA7GIA        599 14
QSO:  7036 CW 2013-11-23 0829 G3KKP         599 14     K0ZR          599 04
QSO:  7037 CW 2013-11-23 0830 G3KKP         599 14     PJ2T          599 09
QSO:  7038 CW 2013-11-23 0833 G3KKP         599 14     4U1ITU        599 14
QSO:  7040 CW 2013-11-23 0835 G3KKP         599 14     P40W          599 09
QSO:  7043 CW 2013-11-23 0839 G3KKP         599 14     HB0/DF4SA     599 14
QSO:  7044 CW 2013-11-23 0845 G3KKP         599 14     K9CT          599 04
QSO:  7045 CW 2013-11-23 0846 G3KKP         599 14     W3BGN         599 05
QSO:  7048 CW 2013-11-23 0847 G3KKP         599 14     E73ESP        599 15
QSO:  7048 CW 2013-11-23 0848 G3KKP         599 14     VE3FU         599 04
QSO:  7051 CW 2013-11-23 0849 G3KKP         599 14     WW4LL         599 05
QSO:  7000 CW 2013-11-23 0850 G3KKP         599 14     K3CR          599 05
QSO:  7002 CW 2013-11-23 0851 G3KKP         599 14     W9RE          599 04
QSO:  7003 CW 2013-11-23 0852 G3KKP         599 14     OT4A          599 14
QSO:  7005 CW 2013-11-23 0853 G3KKP         599 14     K2QMF         599 05
QSO:  7006 CW 2013-11-23 0854 G3KKP         599 14     K5GN          599 04
QSO:  7007 CW 2013-11-23 0856 G3KKP         599 14     CR6K          599 14
QSO:  7009 CW 2013-11-23 0858 G3KKP         599 14     VE3EJ         599 04
QSO:  7009 CW 2013-11-23 0859 G3KKP         599 14     DL5GAC        599 14
QSO:  7010 CW 2013-11-23 0900 G3KKP         599 14     W1DX          599 05
QSO:  7011 CW 2013-11-23 0901 G3KKP         599 14     LZ5K          599 20
QSO:  7012 CW 2013-11-23 0904 G3KKP         599 14     GW3KDB        599 14
QSO:  7015 CW 2013-11-23 0905 G3KKP         599 14     PA2W          599 14
QSO:  7016 CW 2013-11-23 0906 G3KKP         599 14     K3LR          599 05
QSO:  7020 CW 2013-11-23 0907 G3KKP         599 14     KB1H          599 05
QSO:  7020 CW 2013-11-23 0907 G3KKP         599 14     F6HKA         599 14
QSO:  7021 CW 2013-11-23 0908 G3KKP         599 14     KQ2M          599 05
QSO:  7022 CW 2013-11-23 0908 G3KKP         599 14     N3RR          599 05
QSO:  7023 CW 2013-11-23 0909 G3KKP         599 14     IR2R          599 15
QSO:  7025 CW 2013-11-23 0911 G3KKP         599 14     OK2RRR        599 15
QSO:  7027 CW 2013-11-23 0912 G3KKP         599 14     K8AZ          599 04
QSO:  7028 CW 2013-11-23 0912 G3KKP         599 14     N1LN          599 05
QSO:  7029 CW 2013-11-23 0913 G3KKP         599 14     NY3A          599 05
QSO:  7030 CW 2013-11-23 0914 G3KKP         599 14     NQ4I          599 05
QSO:  7031 CW 2013-11-23 0916 G3KKP         599 14     LZ9W          599 20
QSO:  7032 CW 2013-11-23 0916 G3KKP         599 14     W3LPL         599 05
QSO:  7043 CW 2013-11-23 0919 G3KKP         599 14     ES9C          599 15
QSO:  7006 CW 2013-11-23 0922 G3KKP         599 14     S52AW         599 15
QSO:  7011 CW 2013-11-23 0924 G3KKP         599 14     WE3C          599 05
QSO:  7013 CW 2013-11-23 0925 G3KKP         599 14     PG2AA         599 14
QSO:  7017 CW 2013-11-23 0926 G3KKP         599 14     EW2MA         599 16
QSO:  7019 CW 2013-11-23 0929 G3KKP         599 14     NN1N          599 05
QSO:  7029 CW 2013-11-23 0931 G3KKP         599 14     DK5IM         599 14
QSO:  7041 CW 2013-11-23 0934 G3KKP         599 14     SP6T          599 15
QSO: 14000 CW 2013-11-23 0936 G3KKP         599 14     ED5O          599 14
QSO: 14001 CW 2013-11-23 0938 G3KKP         599 14     W1WMU         599 05
QSO: 14001 CW 2013-11-23 0938 G3KKP         599 14     K1LZ          599 05
QSO: 14003 CW 2013-11-23 0939 G3KKP         599 14     YT1A          599 15
QSO: 14004 CW 2013-11-23 0940 G3KKP         599 14     TC0A          599 20
QSO: 14004 CW 2013-11-23 0940 G3KKP         599 14     RA9KY         599 17
QSO: 14005 CW 2013-11-23 0941 G3KKP         599 14     C4Z           599 20
QSO: 14005 CW 2013-11-23 0942 G3KKP         599 14     HA7GN         599 15
QSO: 14008 CW 2013-11-23 0944 G3KKP         599 14     KC1XX         599 05
QSO: 14011 CW 2013-11-23 0945 G3KKP         599 14     SP1NQN        599 15
QSO: 14012 CW 2013-11-23 0946 G3KKP         599 14     HG4I          599 15
QSO: 14012 CW 2013-11-23 0946 G3KKP         599 14     RG6G          599 16
QSO: 14015 CW 2013-11-23 0947 G3KKP         599 14     LN3Z          599 14
QSO: 14016 CW 2013-11-23 0948 G3KKP         599 14     S57AL         599 15
QSO: 14018 CW 2013-11-23 0950 G3KKP         599 14     W0AIH         599 04
QSO: 14018 CW 2013-11-23 0951 G3KKP         599 14     K3LR          599 05
QSO: 14019 CW 2013-11-23 0952 G3KKP         599 14     W8AV          599 04
QSO: 14020 CW 2013-11-23 0953 G3KKP         599 14     EA6SX         599 14
QSO: 14021 CW 2013-11-23 0954 G3KKP         599 14     OK7O          599 15
QSO: 14023 CW 2013-11-23 0956 G3KKP         599 14     9K2HN         599 21
QSO: 14025 CW 2013-11-23 0957 G3KKP         599 14     CJ3T          599 04
QSO: 14026 CW 2013-11-23 0958 G3KKP         599 14     RM5A          599 16
QSO: 14028 CW 2013-11-23 0958 G3KKP         599 14     YT4W          599 15
QSO: 14029 CW 2013-11-23 1000 G3KKP         599 14     VE3EJ         599 04
QSO: 14031 CW 2013-11-23 1000 G3KKP         599 14     OK1KUW        599 15
QSO: 14032 CW 2013-11-23 1001 G3KKP         599 14     EA5UF         599 14
QSO: 14033 CW 2013-11-23 1002 G3KKP         599 14     UZ2M          599 16
QSO: 14034 CW 2013-11-23 1003 G3KKP         599 14     OH4A          599 15
QSO: 14036 CW 2013-11-23 1003 G3KKP         599 14     SP3HRN        599 15
QSO: 14036 CW 2013-11-23 1004 G3KKP         599 14     OL3R          599 15
QSO: 14037 CW 2013-11-23 1004 G3KKP         599 14     HA3UU         599 15
QSO: 14038 CW 2013-11-23 1005 G3KKP         599 14     E73W          599 15
QSO: 14038 CW 2013-11-23 1006 G3KKP         599 14     IK0GDG        599 15
QSO: 14040 CW 2013-11-23 1007 G3KKP         599 14     KP2M          599 08
QSO: 14041 CW 2013-11-23 1008 G3KKP         599 14     ED6A          599 14
QSO: 14044 CW 2013-11-23 1008 G3KKP         599 14     D4C           599 35
QSO: 14045 CW 2013-11-23 1010 G3KKP         599 14     YU1EL         599 15
QSO: 14046 CW 2013-11-23 1010 G3KKP         599 14     YT9A          599 15
QSO: 14047 CW 2013-11-23 1011 G3KKP         599 14     9Y4/VE3EY     599 09
QSO: 14048 CW 2013-11-23 1013 G3KKP         599 14     CN8KD         599 33
QSO: 14050 CW 2013-11-23 1013 G3KKP         599 14     DK0BM         599 14
QSO: 14051 CW 2013-11-23 1014 G3KKP         599 14     S52ZW         599 15
QSO: 14051 CW 2013-11-23 1015 G3KKP         599 14     HA6OA         599 15
QSO: 14053 CW 2013-11-23 1015 G3KKP         599 14     W1VE          599 05
QSO: 14054 CW 2013-11-23 1016 G3KKP         599 14     EA8AH         599 33
QSO: 14054 CW 2013-11-23 1017 G3KKP         599 14     IR1X          599 15
QSO: 14054 CW 2013-11-23 1017 G3KKP         599 14     R9FT          599 17
QSO: 14056 CW 2013-11-23 1019 G3KKP         599 14     NP4Z          599 08
QSO: 14057 CW 2013-11-23 1020 G3KKP         599 14     OH2BAH        599 15
QSO: 14059 CW 2013-11-23 1021 G3KKP         599 14     PJ2T          599 09
QSO: 14059 CW 2013-11-23 1022 G3KKP         599 14     HB9ARF        599 14
QSO: 14061 CW 2013-11-23 1023 G3KKP         599 14     IR2C          599 15
QSO: 14063 CW 2013-11-23 1024 G3KKP         599 14     9Y4W          599 09
QSO: 14064 CW 2013-11-23 1025 G3KKP         599 14     IK8UND        599 15
QSO: 14065 CW 2013-11-23 1026 G3KKP         599 14     SP5OXJ        599 15
QSO: 14066 CW 2013-11-23 1027 G3KKP         599 14     IQ0PG         599 15
QSO: 14067 CW 2013-11-23 1027 G3KKP         599 14     S52GO         599 15
QSO: 14067 CW 2013-11-23 1028 G3KKP         599 14     KL7RA         599 01
QSO: 14068 CW 2013-11-23 1029 G3KKP         599 14     LY7A          599 15
QSO: 14069 CW 2013-11-23 1029 G3KKP         599 14     EU1A          599 16
QSO: 14070 CW 2013-11-23 1030 G3KKP         599 14     4X2M          599 20
QSO: 14073 CW 2013-11-23 1031 G3KKP         599 14     J87GU         599 08
QSO: 14076 CW 2013-11-23 1033 G3KKP         599 14     TM1A          599 14
QSO: 21000 CW 2013-11-23 1034 G3KKP         599 14     RA3A          599 16
QSO: 21001 CW 2013-11-23 1034 G3KKP         599 14     SN5X          599 15
QSO: 21003 CW 2013-11-23 1035 G3KKP         599 14     LZ9W          599 20
QSO: 21003 CW 2013-11-23 1035 G3KKP         599 14     E71A          599 15
QSO: 21007 CW 2013-11-23 1036 G3KKP         599 14     LZ5R          599 20
QSO: 21008 CW 2013-11-23 1036 G3KKP         599 14     S57C          599 15
QSO: 21009 CW 2013-11-23 1037 G3KKP         599 14     OH1F          599 15
QSO: 21010 CW 2013-11-23 1038 G3KKP         599 14     HF5V          599 15
QSO: 21010 CW 2013-11-23 1038 G3KKP         599 14     LY4T          599 15
QSO: 21011 CW 2013-11-23 1039 G3KKP         599 14     SN2B          599 15
QSO: 21013 CW 2013-11-23 1041 G3KKP         599 14     A71BX         599 21
QSO: 21014 CW 2013-11-23 1043 G3KKP         599 14     RT5G          599 16
QSO: 21015 CW 2013-11-23 1044 G3KKP         599 14     HF9Q          599 15
QSO: 21016 CW 2013-11-23 1045 G3KKP         599 14     UX7FD         599 16
QSO: 21017 CW 2013-11-23 1045 G3KKP         599 14     RN3AC         599 16
QSO: 21017 CW 2013-11-23 1047 G3KKP         599 14     UX4E          599 16
QSO: 21018 CW 2013-11-23 1047 G3KKP         599 14     PS2T          599 11
QSO: 21020 CW 2013-11-23 1049 G3KKP         599 14     SN3R          599 15
QSO: 21022 CW 2013-11-23 1050 G3KKP         599 14     CT3KN         599 33
QSO: 21023 CW 2013-11-23 1050 G3KKP         599 14     OK2BXE        599 15
QSO: 21023 CW 2013-11-23 1051 G3KKP         599 14     ED6A          599 14
QSO: 21023 CW 2013-11-23 1051 G3KKP         599 14     OF40R         599 15
QSO: 21024 CW 2013-11-23 1053 G3KKP         599 14     4L8A          599 21
QSO: 21024 CW 2013-11-23 1054 G3KKP         599 14     LU1DZ         599 13
QSO: 21025 CW 2013-11-23 1055 G3KKP         599 14     9A1AP         599 15
QSO: 21026 CW 2013-11-23 1056 G3KKP         599 14     YU1UN         599 15
QSO: 21029 CW 2013-11-23 1057 G3KKP         599 14     RZ3BW         599 16
QSO: 21033 CW 2013-11-23 1058 G3KKP         599 14     IT9DKI        599 15
QSO: 21033 CW 2013-11-23 1058 G3KKP         599 14     IR4M          599 15
QSO: 21038 CW 2013-11-23 1101 G3KKP         599 14     P33W          599 20
QSO: 21039 CW 2013-11-23 1104 G3KKP         599 14     OH4A          599 15
QSO: 21040 CW 2013-11-23 1110 G3KKP         599 14     5H3EE         599 37
QSO: 21043 CW 2013-11-23 1111 G3KKP         599 14     HG3R          599 15
QSO: 21044 CW 2013-11-23 1113 G3KKP         599 14     VY2TT         599 05
QSO: 21045 CW 2013-11-23 1116 G3KKP         599 14     IT9KCD        599 15
QSO: 21046 CW 2013-11-23 1116 G3KKP         599 14     SK3W          599 14
QSO: 21047 CW 2013-11-23 1117 G3KKP         599 14     P3F           599 20
QSO: 21048 CW 2013-11-23 1118 G3KKP         599 14     OM5M          599 15
QSO: 21052 CW 2013-11-23 1119 G3KKP         599 14     ES9C          599 15
QSO: 21052 CW 2013-11-23 1120 G3KKP         599 14     LY8O          599 15
QSO: 21053 CW 2013-11-23 1120 G3KKP         599 14     OH8X          599 15
QSO: 21062 CW 2013-11-23 1122 G3KKP         599 14     S53EO         599 15
QSO: 21063 CW 2013-11-23 1125 G3KKP         599 14     PA6NB         599 14
QSO: 21064 CW 2013-11-23 1125 G3KKP         599 14     EF8X          599 33
QSO: 21065 CW 2013-11-23 1126 G3KKP         599 14     IR2L          599 15
QSO: 21069 CW 2013-11-23 1127 G3KKP         599 14     UA3XAO        599 16
QSO: 21074 CW 2013-11-23 1127 G3KKP         599 14     RT4D          599 16
QSO: 21075 CW 2013-11-23 1128 G3KKP         599 14     IN3MNS        599 15
QSO: 21075 CW 2013-11-23 1128 G3KKP         599 14     RY6M          599 16
QSO: 21076 CW 2013-11-23 1129 G3KKP         599 14     EA4KD         599 14
QSO: 21077 CW 2013-11-23 1130 G3KKP         599 14     S55O          599 15
QSO: 21080 CW 2013-11-23 1130 G3KKP         599 14     RN9T          599 16
QSO: 21081 CW 2013-11-23 1132 G3KKP         599 14     RT9A          599 17
QSO: 28000 CW 2013-11-23 1144 G3KKP         599 14     A65BP         599 21
QSO: 28004 CW 2013-11-23 1152 G3KKP         599 14     RC9O          599 18
QSO: 28004 CW 2013-11-23 1153 G3KKP         599 14     RJ9J          599 17
QSO: 28013 CW 2013-11-23 1155 G3KKP         599 14     RT5G          599 16
QSO: 28014 CW 2013-11-23 1155 G3KKP         599 14     EF5F          599 14
QSO: 28015 CW 2013-11-23 1157 G3KKP         599 14     LZ9W          599 20
QSO: 28113 CW 2013-11-23 1158 G3KKP         599 14     EF7T          599 14
QSO: 28115 CW 2013-11-23 1159 G3KKP         599 14     OH8FAL        599 15
QSO: 28104 CW 2013-11-23 1200 G3KKP         599 14     LZ9V          599 20
QSO: 28103 CW 2013-11-23 1201 G3KKP         599 14     R7AM          599 16
QSO: 28097 CW 2013-11-23 1205 G3KKP         599 14     PY2KJ         599 11
QSO: 28093 CW 2013-11-23 1207 G3KKP         599 14     PR5B          599 11
QSO: 28089 CW 2013-11-23 1208 G3KKP         599 14     A45XR         599 21
QSO: 28086 CW 2013-11-23 1209 G3KKP         599 14     UA6LUQ        599 16
QSO: 28085 CW 2013-11-23 1209 G3KKP         599 14     OH5Z          599 15
QSO: 28082 CW 2013-11-23 1211 G3KKP         599 14     PX2W          599 11
QSO: 28071 CW 2013-11-23 1212 G3KKP         599 14     RM4I          599 16
QSO: 28069 CW 2013-11-23 1212 G3KKP         599 14     EV1R          599 16
QSO: 28068 CW 2013-11-23 1213 G3KKP         599 14     D4C           599 35
QSO: 28067 CW 2013-11-23 1214 G3KKP         599 14     CX2BR         599 13
QSO: 28065 CW 2013-11-23 1215 G3KKP         599 14     RZ9UMA        599 18
QSO: 28063 CW 2013-11-23 1216 G3KKP         599 14     OK7O          599 15
QSO: 28062 CW 2013-11-23 1216 G3KKP         599 14     N4ZR          599 05
QSO: 28057 CW 2013-11-23 1218 G3KKP         599 14     OH8L          599 15
QSO: 28046 CW 2013-11-23 1221 G3KKP         599 14     UA3R          599 16
QSO: 28036 CW 2013-11-23 1223 G3KKP         599 14     CR3L          599 33
QSO: 28034 CW 2013-11-23 1228 G3KKP         599 14     RT2Y          599 15
QSO: 28028 CW 2013-11-23 1229 G3KKP         599 14     W1WEF         599 05
QSO: 28028 CW 2013-11-23 1230 G3KKP         599 14     PY2RH         599 11
QSO: 28023 CW 2013-11-23 1232 G3KKP         599 14     LU1DZ         599 13
QSO: 28020 CW 2013-11-23 1239 G3KKP         599 14     UA6AK         599 16
QSO: 28010 CW 2013-11-23 1241 G3KKP         599 14     RW6YY         599 16
QSO: 28003 CW 2013-11-23 1245 G3KKP         599 14     K3CR          599 05
QSO: 28002 CW 2013-11-23 1246 G3KKP         599 14     OG1M          599 15
QSO: 28133 CW 2013-11-23 1247 G3KKP         599 14     K2ONP         599 05
QSO: 28130 CW 2013-11-23 1248 G3KKP         599 14     K1VSJ         599 05
QSO: 28118 CW 2013-11-23 1250 G3KKP         599 14     N2GC          599 05
QSO: 28116 CW 2013-11-23 1251 G3KKP         599 14     RN3AKK        599 16
QSO: 28110 CW 2013-11-23 1253 G3KKP         599 14     F8AAN         599 14
QSO: 28110 CW 2013-11-23 1254 G3KKP         599 14     PX1X          599 11
QSO: 28104 CW 2013-11-23 1256 G3KKP         599 14     KB1W          599 05
QSO: 28102 CW 2013-11-23 1257 G3KKP         599 14     LO4D          599 13
QSO: 28101 CW 2013-11-23 1259 G3KKP         599 14     LZ7J          599 20
QSO: 28100 CW 2013-11-23 1259 G3KKP         599 14     W4ZV          599 05
QSO: 28096 CW 2013-11-23 1301 G3KKP         599 14     UT2G          599 16
QSO: 28092 CW 2013-11-23 1302 G3KKP         599 14     FY5KE         599 09
QSO: 28092 CW 2013-11-23 1302 G3KKP         599 14     RW3ZC         599 16
QSO: 28091 CW 2013-11-23 1303 G3KKP         599 14     ZR9C          599 38
QSO: 28089 CW 2013-11-23 1305 G3KKP         599 14     EU1U          599 16
QSO: 28087 CW 2013-11-23 1306 G3KKP         599 14     YR8D          599 20
QSO: 28087 CW 2013-11-23 1306 G3KKP         599 14     AA4V          599 05
QSO: 28086 CW 2013-11-23 1307 G3KKP         599 14     UT3LW         599 16
QSO: 28085 CW 2013-11-23 1308 G3KKP         599 14     OH8X          599 15
QSO: 28084 CW 2013-11-23 1309 G3KKP         599 14     LZ1RF         599 20
QSO: 28083 CW 2013-11-23 1310 G3KKP         599 14     K2CJ          599 05
QSO: 28082 CW 2013-11-23 1310 G3KKP         599 14     N4WW          599 05
QSO: 28081 CW 2013-11-23 1313 G3KKP         599 14     LP5D          599 13
QSO: 28079 CW 2013-11-23 1314 G3KKP         599 14     UX4E          599 16
