START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F1IWH
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 116640
OPERATORS: F1IWH
SOAPBOX: First participation CQWW CW. Very good propagation all bands. Thank
QSO: 14000 CW 2013-11-23 0925 F1IWH         599 14     UR5KED        599 16
QSO: 14000 CW 2013-11-23 0927 F1IWH         599 14     DM3F          599 14
QSO: 14000 CW 2013-11-23 0928 F1IWH         599 14     N4WW          599 05
QSO: 14000 CW 2013-11-23 0932 F1IWH         599 14     HG4F          599 15
QSO: 14000 CW 2013-11-23 0934 F1IWH         599 14     OK1FZM        599 15
QSO: 14000 CW 2013-11-23 0936 F1IWH         599 14     PA3BWK        599 14
QSO: 14000 CW 2013-11-23 0937 F1IWH         599 14     HA3OS         599 15
QSO: 14000 CW 2013-11-23 0938 F1IWH         599 14     PI4CC         599 14
QSO: 14000 CW 2013-11-23 0942 F1IWH         599 14     V47T          599 08
QSO: 14000 CW 2013-11-23 0944 F1IWH         599 14     OL9Z          599 15
QSO: 14000 CW 2013-11-23 0946 F1IWH         599 14     DR1A          599 14
QSO: 14000 CW 2013-11-23 0950 F1IWH         599 14     YT9A          599 15
QSO: 14000 CW 2013-11-23 0951 F1IWH         599 14     OK5W          599 15
QSO: 14000 CW 2013-11-23 0953 F1IWH         599 14     IK0YUT        599 15
QSO: 14000 CW 2013-11-23 0954 F1IWH         599 14     EW8DX         599 16
QSO: 14000 CW 2013-11-23 0955 F1IWH         599 14     ES9C          599 15
QSO: 14000 CW 2013-11-23 0956 F1IWH         599 14     OL5W          599 15
QSO: 14000 CW 2013-11-23 0959 F1IWH         599 14     OH2BAH        599 15
QSO: 14000 CW 2013-11-23 1000 F1IWH         599 14     SP2QG         599 15
QSO: 14000 CW 2013-11-23 1002 F1IWH         599 14     DJ5MO         599 14
QSO: 14000 CW 2013-11-23 1006 F1IWH         599 14     SP5OXJ        599 15
QSO: 14000 CW 2013-11-23 1010 F1IWH         599 14     OK5OK         599 15
QSO: 14000 CW 2013-11-23 1011 F1IWH         599 14     OH2KM         599 15
QSO: 14000 CW 2013-11-23 1013 F1IWH         599 14     LY7A          599 15
QSO: 14000 CW 2013-11-23 1015 F1IWH         599 14     EU1A          599 16
QSO: 14000 CW 2013-11-23 1016 F1IWH         599 14     EW3LN         599 16
QSO: 14000 CW 2013-11-23 1018 F1IWH         599 14     IR2L          599 15
QSO: 14000 CW 2013-11-23 1020 F1IWH         599 14     CS2C          599 14
QSO: 14000 CW 2013-11-23 1026 F1IWH         599 14     UEW4AM        599 16
QSO: 14000 CW 2013-11-23 1027 F1IWH         599 14     YT7W          599 15
QSO: 14000 CW 2013-11-23 1030 F1IWH         599 14     UT3EV         599 16
QSO: 14000 CW 2013-11-23 1032 F1IWH         599 14     4Z4DX         599 20
QSO: 14000 CW 2013-11-23 1034 F1IWH         599 14     UR6GWZ        599 16
QSO: 21000 CW 2013-11-23 1038 F1IWH         599 14     SN5X          599 15
QSO: 21000 CW 2013-11-23 1039 F1IWH         599 14     OH5Z          599 15
QSO: 21000 CW 2013-11-23 1042 F1IWH         599 14     HG6N          599 15
QSO: 21000 CW 2013-11-23 1043 F1IWH         599 14     E71A          599 15
QSO: 21000 CW 2013-11-23 1046 F1IWH         599 14     YP7P          599 20
QSO: 21000 CW 2013-11-23 1047 F1IWH         599 14     OH1F          599 15
QSO: 21000 CW 2013-11-23 1048 F1IWH         599 14     LY4T          599 15
QSO: 21000 CW 2013-11-23 1050 F1IWH         599 14     OH6MW         599 15
QSO: 21000 CW 2013-11-23 1051 F1IWH         599 14     RT5G          599 16
QSO: 21000 CW 2013-11-23 1054 F1IWH         599 14     HF9Q          599 15
QSO: 21000 CW 2013-11-23 1056 F1IWH         599 14     SN2M          599 15
QSO: 21000 CW 2013-11-23 1057 F1IWH         599 14     RK3R          599 16
QSO: 21000 CW 2013-11-23 1059 F1IWH         599 14     UX4E          599 16
QSO: 21000 CW 2013-11-23 1101 F1IWH         599 14     SN3R          599 15
QSO: 21000 CW 2013-11-23 1102 F1IWH         599 14     OK2BX         599 15
QSO: 21000 CW 2013-11-23 1107 F1IWH         599 14     4L8A          599 21
QSO: 21000 CW 2013-11-23 1109 F1IWH         599 14     RZ3BW         599 16
QSO: 21000 CW 2013-11-23 1111 F1IWH         599 14     9A7A          599 15
QSO: 21000 CW 2013-11-23 1227 F1IWH         599 14     NN3W          599 05
QSO: 21000 CW 2013-11-23 1230 F1IWH         599 14     W3KL          599 05
QSO: 21000 CW 2013-11-23 1231 F1IWH         599 14     W4OL          599 05
QSO: 21000 CW 2013-11-23 1233 F1IWH         599 14     IR9Y          599 15
QSO: 21000 CW 2013-11-23 1234 F1IWH         599 14     R5AJ          599 16
QSO: 21000 CW 2013-11-23 1236 F1IWH         599 14     LA8HGA        599 14
QSO: 21000 CW 2013-11-23 1238 F1IWH         599 14     RW0AB         599 18
QSO: 21000 CW 2013-11-23 1239 F1IWH         599 14     YU1UN         599 15
QSO: 21000 CW 2013-11-23 1239 F1IWH         599 14     VE1OP         599 05
QSO: 21000 CW 2013-11-23 1242 F1IWH         599 14     K1HI          599 05
QSO: 21000 CW 2013-11-23 1244 F1IWH         599 14     YT5A          599 15
QSO: 21000 CW 2013-11-23 1247 F1IWH         599 14     R4IO          599 16
QSO: 21000 CW 2013-11-23 1248 F1IWH         599 14     SP9W          599 15
QSO: 21000 CW 2013-11-23 1249 F1IWH         599 14     HG3R          599 15
QSO: 21000 CW 2013-11-23 1254 F1IWH         599 14     KB1H          599 05
QSO: 21000 CW 2013-11-23 1257 F1IWH         599 14     K9CT          599 04
QSO: 21000 CW 2013-11-23 1259 F1IWH         599 14     K1ESE         599 05
QSO: 21000 CW 2013-11-23 1302 F1IWH         599 14     YL7A          599 15
QSO: 21000 CW 2013-11-23 1303 F1IWH         599 14     ES9C          599 15
QSO: 21000 CW 2013-11-23 1304 F1IWH         599 14     LY8O          599 15
QSO: 21000 CW 2013-11-23 1307 F1IWH         599 14     YR1A          599 20
QSO: 21000 CW 2013-11-23 1308 F1IWH         599 14     OM7M          599 15
QSO: 21000 CW 2013-11-23 1312 F1IWH         599 14     OK7AW         599 15
QSO: 21000 CW 2013-11-23 1315 F1IWH         599 14     Z81X          599 34
QSO: 21000 CW 2013-11-23 1316 F1IWH         599 14     SM5CEU        599 14
QSO: 21000 CW 2013-11-23 1317 F1IWH         599 14     M7O           599 14
QSO: 21000 CW 2013-11-23 1319 F1IWH         599 14     HA2ERO        599 15
QSO: 21000 CW 2013-11-23 1320 F1IWH         599 14     YL6W          599 15
QSO: 21000 CW 2013-11-23 1322 F1IWH         599 14     LY6M          599 15
QSO: 21000 CW 2013-11-23 1324 F1IWH         599 14     LZ9W          599 20
QSO: 21000 CW 2013-11-23 1326 F1IWH         599 14     W8AV          599 04
QSO: 21000 CW 2013-11-23 1327 F1IWH         599 14     Z60WW         599 15
QSO: 21000 CW 2013-11-23 1328 F1IWH         599 14     K0DEQ         599 04
QSO: 21000 CW 2013-11-23 1330 F1IWH         599 14     GM5X          599 14
QSO: 21000 CW 2013-11-23 1333 F1IWH         599 14     HG7T          599 14
QSO: 21000 CW 2013-11-23 1341 F1IWH         599 14     4L0I          599 21
QSO: 21000 CW 2013-11-23 1343 F1IWH         599 14     P3F           599 20
QSO: 21000 CW 2013-11-23 1344 F1IWH         599 14     K4VV          599 05
QSO: 21000 CW 2013-11-23 1345 F1IWH         599 14     RF9C          599 17
QSO: 21000 CW 2013-11-23 1347 F1IWH         599 14     SM5INC        599 14
QSO: 21000 CW 2013-11-23 1349 F1IWH         599 14     G5O           599 14
QSO: 21000 CW 2013-11-23 1352 F1IWH         599 14     K9DU          599 04
QSO: 21000 CW 2013-11-23 1354 F1IWH         599 14     K3PH          599 05
QSO: 21000 CW 2013-11-23 1356 F1IWH         599 14     W9XT          599 04
QSO: 21000 CW 2013-11-23 1358 F1IWH         599 14     VE6JY         599 04
QSO: 21000 CW 2013-11-23 1359 F1IWH         599 14     HA3BJ         599 15
QSO: 21000 CW 2013-11-23 1401 F1IWH         599 14     SP9KR         599 15
QSO: 21000 CW 2013-11-23 1402 F1IWH         599 14     UA1OMS        599 16
QSO: 21000 CW 2013-11-23 1403 F1IWH         599 14     DL1WA         599 14
QSO: 21000 CW 2013-11-23 1405 F1IWH         599 14     PT2CM         599 11
QSO: 21000 CW 2013-11-23 1407 F1IWH         599 14     HA6NL         599 15
QSO: 21000 CW 2013-11-23 1408 F1IWH         599 14     UR6IJ         599 16
QSO: 21000 CW 2013-11-23 1419 F1IWH         599 14     3Z1K          599 15
QSO: 21000 CW 2013-11-23 1532 F1IWH         599 14     N2WQ/VE3      599 04
QSO: 21000 CW 2013-11-23 1532 F1IWH         599 14     LY2MM         599 15
QSO: 21000 CW 2013-11-23 1534 F1IWH         599 14     WD4AHZ        599 05
QSO: 28000 CW 2013-11-23 1540 F1IWH         599 14     VE3EJ         599 04
QSO: 28000 CW 2013-11-23 1544 F1IWH         599 14     HD2A          599 10
QSO: 28000 CW 2013-11-23 1545 F1IWH         599 14     N5AW          599 04
QSO: 28000 CW 2013-11-23 1550 F1IWH         599 14     W3EF          599 05
QSO: 28000 CW 2013-11-23 1556 F1IWH         599 14     HC1WDT        599 10
QSO: 28000 CW 2013-11-23 1558 F1IWH         599 14     VE3MMQ        599 04
QSO: 28000 CW 2013-11-23 1608 F1IWH         599 14     K9BGL         599 04
QSO: 28000 CW 2013-11-23 1611 F1IWH         599 14     PT2CM         599 11
QSO: 28000 CW 2013-11-23 1612 F1IWH         599 14     K5ZD          599 05
QSO: 28000 CW 2013-11-23 1618 F1IWH         599 14     WR9D          599 04
QSO: 28000 CW 2013-11-23 1619 F1IWH         599 14     N4UA          599 05
QSO: 28000 CW 2013-11-23 1622 F1IWH         599 14     YW4D          599 09
QSO: 28000 CW 2013-11-23 1623 F1IWH         599 14     HD2T          599 10
QSO: 28000 CW 2013-11-23 1625 F1IWH         599 14     K3PH          599 05
QSO: 28000 CW 2013-11-23 1629 F1IWH         599 14     WB4AAA        599 05
QSO: 28000 CW 2013-11-23 1631 F1IWH         599 14     K2EK          599 05
QSO: 28000 CW 2013-11-23 1631 F1IWH         599 14     N7DR          599 04
QSO: 28000 CW 2013-11-23 1633 F1IWH         599 14     K4LTA         599 04
QSO: 28000 CW 2013-11-23 1634 F1IWH         599 14     N0HJZ         599 04
QSO: 28000 CW 2013-11-23 1638 F1IWH         599 14     N4ZR          599 05
QSO: 28000 CW 2013-11-23 1639 F1IWH         599 14     K3WW          599 05
QSO: 28000 CW 2013-11-23 1641 F1IWH         599 14     K3LR          599 05
QSO: 28000 CW 2013-11-23 1643 F1IWH         599 14     P40L          599 09
QSO: 28000 CW 2013-11-23 1644 F1IWH         599 14     AB4B          599 05
QSO: 28000 CW 2013-11-23 1646 F1IWH         599 14     NO0E          599 04
QSO: 28000 CW 2013-11-23 1647 F1IWH         599 14     N7RO          599 03
QSO: 28000 CW 2013-11-23 1656 F1IWH         599 14     VY2TT         599 05
QSO: 28000 CW 2013-11-23 1718 F1IWH         599 14     WW4LL         599 05
QSO: 28000 CW 2013-11-23 1719 F1IWH         599 14     N1LN          599 05
QSO: 28000 CW 2013-11-23 1720 F1IWH         599 14     NN4X          599 05
QSO: 28000 CW 2013-11-23 1722 F1IWH         599 14     PJ4A          599 09
QSO: 28000 CW 2013-11-23 1726 F1IWH         599 14     N4OX          599 05
QSO: 28000 CW 2013-11-23 1727 F1IWH         599 14     K9CT          599 04
QSO: 21000 CW 2013-11-23 1822 F1IWH         599 14     KC1XX         599 05
QSO: 21000 CW 2013-11-23 1823 F1IWH         599 14     NQ4I          599 05
QSO: 21000 CW 2013-11-23 1824 F1IWH         599 14     K3LR          599 05
QSO: 21000 CW 2013-11-23 1825 F1IWH         599 14     K2YY          599 03
QSO: 21000 CW 2013-11-23 1829 F1IWH         599 14     KM5D          599 04
QSO: 21000 CW 2013-11-23 1830 F1IWH         599 14     NN1N          599 05
QSO: 21000 CW 2013-11-23 1832 F1IWH         599 14     KU2M          599 05
QSO: 21000 CW 2013-11-23 1833 F1IWH         599 14     W8AV          599 04
QSO: 21000 CW 2013-11-23 1835 F1IWH         599 14     K3CR          599 05
QSO: 21000 CW 2013-11-23 1836 F1IWH         599 14     N1UR          599 05
QSO: 21000 CW 2013-11-23 1841 F1IWH         599 14     WA6O          599 03
QSO: 21000 CW 2013-11-23 1842 F1IWH         599 14     VE7GL         599 03
QSO: 21000 CW 2013-11-23 1844 F1IWH         599 14     WA7LT         599 03
QSO: 21000 CW 2013-11-23 1844 F1IWH         599 14     N1LN          599 05
QSO: 21000 CW 2013-11-23 1850 F1IWH         599 14     WG3J          599 05
QSO: 21000 CW 2013-11-23 1854 F1IWH         599 14     N3UM          599 05
QSO: 21000 CW 2013-11-23 1859 F1IWH         599 14     VE3EJ         599 04
QSO: 21000 CW 2013-11-23 1900 F1IWH         599 14     K9QVB         599 04
QSO: 21000 CW 2013-11-23 1902 F1IWH         599 14     W0GJ          599 04
QSO: 21000 CW 2013-11-23 1905 F1IWH         599 14     K0RF          599 04
QSO:  1800 CW 2013-11-24 0450 F1IWH         599 14     OU2V          599 14
QSO:  1800 CW 2013-11-24 0451 F1IWH         599 14     F5JVP         599 14
QSO:  1800 CW 2013-11-24 0458 F1IWH         599 14     DJ0MDR        599 14
QSO:  1800 CW 2013-11-24 0513 F1IWH         599 14     DF0HQ         599 14
QSO:  1800 CW 2013-11-24 0517 F1IWH         599 14     DJ4AX         599 14
QSO:  1800 CW 2013-11-24 0521 F1IWH         599 14     DL0GL         599 14
QSO:  1800 CW 2013-11-24 0525 F1IWH         599 14     9A1P          599 15
QSO:  1800 CW 2013-11-24 0526 F1IWH         599 14     IK2WXQ        599 15
QSO:  1800 CW 2013-11-24 0529 F1IWH         599 14     E74O          599 15
QSO:  1800 CW 2013-11-24 0531 F1IWH         599 14     CN2AA         599 33
QSO:  1800 CW 2013-11-24 0540 F1IWH         599 14     IK0XBX        599 15
QSO:  1800 CW 2013-11-24 0544 F1IWH         599 14     EF6B          599 14
QSO:  3500 CW 2013-11-24 0547 F1IWH         599 14     PA3GVI        599 14
QSO:  3500 CW 2013-11-24 0553 F1IWH         599 14     DJ5EU         599 14
QSO:  3500 CW 2013-11-24 0554 F1IWH         599 14     DJ5MW         599 14
QSO:  3500 CW 2013-11-24 0608 F1IWH         599 14     K3LR          599 05
QSO:  3500 CW 2013-11-24 0609 F1IWH         599 14     W1MK          599 05
QSO:  3500 CW 2013-11-24 0610 F1IWH         599 14     CN2AA         599 33
QSO:  3500 CW 2013-11-24 0611 F1IWH         599 14     4U1ITU        599 14
QSO:  3500 CW 2013-11-24 0612 F1IWH         599 14     NR4M          599 05
QSO:  3500 CW 2013-11-24 0616 F1IWH         599 14     HB9ARF        599 14
QSO:  3500 CW 2013-11-24 0617 F1IWH         599 14     OK1CZ         599 15
QSO:  3500 CW 2013-11-24 0619 F1IWH         599 14     OP4K          599 14
QSO:  3500 CW 2013-11-24 0622 F1IWH         599 14     PA3CJP        599 14
QSO:  3500 CW 2013-11-24 0625 F1IWH         599 14     G5W           599 14
QSO:  3500 CW 2013-11-24 0628 F1IWH         599 14     HB9LCW        599 14
QSO:  3500 CW 2013-11-24 0629 F1IWH         599 14     DL6KWN        599 14
QSO:  3500 CW 2013-11-24 0630 F1IWH         599 14     ES9C          599 15
QSO:  3500 CW 2013-11-24 0632 F1IWH         599 14     LZ9W          599 20
QSO: 14000 CW 2013-11-24 0636 F1IWH         599 14     OH5Z          599 15
QSO: 14000 CW 2013-11-24 0637 F1IWH         599 14     TC0A          599 20
QSO: 14000 CW 2013-11-24 0642 F1IWH         599 14     HA8JV         599 15
QSO: 14000 CW 2013-11-24 0643 F1IWH         599 14     RM2U          599 16
QSO: 14000 CW 2013-11-24 0645 F1IWH         599 14     YU5R          599 15
QSO: 14000 CW 2013-11-24 0649 F1IWH         599 14     HA7NG         599 15
QSO: 14000 CW 2013-11-24 0701 F1IWH         599 14     9A8M          599 15
QSO: 14000 CW 2013-11-24 0702 F1IWH         599 14     HA2ERO        599 15
QSO: 21000 CW 2013-11-24 0710 F1IWH         599 14     R7LV          599 16
QSO: 21000 CW 2013-11-24 0713 F1IWH         599 14     4L3T          599 21
QSO:  7000 CW 2013-11-24 0720 F1IWH         599 14     ED6A          599 14
QSO:  7000 CW 2013-11-24 0722 F1IWH         599 14     K4VV          599 05
QSO:  7000 CW 2013-11-24 0724 F1IWH         599 14     K0DQ          599 05
QSO:  7000 CW 2013-11-24 0726 F1IWH         599 14     ED5O          599 14
QSO:  7000 CW 2013-11-24 0726 F1IWH         599 14     K1LZ          599 05
QSO:  7000 CW 2013-11-24 0727 F1IWH         599 14     WK1Q          599 05
QSO:  7000 CW 2013-11-24 0728 F1IWH         599 14     N9NB          599 05
QSO: 28000 CW 2013-11-24 0818 F1IWH         599 14     RK3R          599 16
QSO: 28000 CW 2013-11-24 0819 F1IWH         599 14     UA6LUQ        599 16
QSO: 28000 CW 2013-11-24 0821 F1IWH         599 14     RM2T          599 16
QSO: 28000 CW 2013-11-24 0822 F1IWH         599 14     4Z5ML         599 20
QSO: 28000 CW 2013-11-24 0824 F1IWH         599 14     UA9AGF        599 17
QSO: 28000 CW 2013-11-24 0828 F1IWH         599 14     RK9AX         599 17
QSO: 28000 CW 2013-11-24 0831 F1IWH         599 14     9M6NA         599 28
QSO: 28000 CW 2013-11-24 0832 F1IWH         599 14     UN7LAN        599 17
QSO: 28000 CW 2013-11-24 0834 F1IWH         599 14     YU1M          599 15
QSO: 28000 CW 2013-11-24 0841 F1IWH         599 14     UN2E          599 17
QSO: 28000 CW 2013-11-24 0850 F1IWH         599 14     4L0A          599 21
QSO: 28000 CW 2013-11-24 0852 F1IWH         599 14     R9GM          599 17
QSO: 28000 CW 2013-11-24 0855 F1IWH         599 14     UN6T          599 17
QSO: 28000 CW 2013-11-24 0856 F1IWH         599 14     RL6M          599 16
QSO: 28000 CW 2013-11-24 0906 F1IWH         599 14     P3Z           599 20
QSO: 21000 CW 2013-11-24 0914 F1IWH         599 14     UZ4I          599 16
QSO: 21000 CW 2013-11-24 0919 F1IWH         599 14     SP9KAO        599 15
QSO: 21000 CW 2013-11-24 0919 F1IWH         599 14     RU5A          599 16
QSO: 28000 CW 2013-11-24 0948 F1IWH         599 14     UA1T          599 16
QSO: 28000 CW 2013-11-24 1145 F1IWH         599 14     LZ4TX         599 20
QSO: 28000 CW 2013-11-24 1148 F1IWH         599 14     R7NY          599 16
QSO: 28000 CW 2013-11-24 1150 F1IWH         599 14     UW5U          599 16
QSO: 28000 CW 2013-11-24 1153 F1IWH         599 14     4Z5LA         599 20
QSO: 28000 CW 2013-11-24 1154 F1IWH         599 14     RT2Y          599 16
QSO: 28000 CW 2013-11-24 1155 F1IWH         599 14     OH3OJ         599 15
QSO: 28000 CW 2013-11-24 1157 F1IWH         599 14     OH2BAH        599 15
QSO: 28000 CW 2013-11-24 1158 F1IWH         599 14     ES9C          599 15
QSO: 28000 CW 2013-11-24 1159 F1IWH         599 14     CT3KN         599 33
QSO: 28000 CW 2013-11-24 1206 F1IWH         599 14     WE3C          599 05
QSO: 28000 CW 2013-11-24 1208 F1IWH         599 14     OG3I          599 15
QSO: 28000 CW 2013-11-24 1215 F1IWH         599 14     D4C           599 35
QSO: 28000 CW 2013-11-24 1224 F1IWH         599 14     FY5KE         599 09
QSO: 28000 CW 2013-11-24 1229 F1IWH         599 14     K1LZ          599 05
QSO: 28000 CW 2013-11-24 1231 F1IWH         599 14     OY1CT         599 14
QSO: 28000 CW 2013-11-24 1515 F1IWH         599 14     PX2W          599 11
QSO: 28000 CW 2013-11-24 1517 F1IWH         599 14     NQ4I          599 05
QSO: 28000 CW 2013-11-24 1518 F1IWH         599 14     KQ2M          599 05
QSO: 28000 CW 2013-11-24 1520 F1IWH         599 14     NN1N          599 05
QSO: 28000 CW 2013-11-24 1521 F1IWH         599 14     K3CR          599 05
QSO: 28000 CW 2013-11-24 1524 F1IWH         599 14     NR4M          599 05
QSO: 28000 CW 2013-11-24 1525 F1IWH         599 14     K1KI          599 05
QSO: 28000 CW 2013-11-24 1528 F1IWH         599 14     KC1XX         599 05
QSO: 28000 CW 2013-11-24 1536 F1IWH         599 14     PX1M          599 11
QSO: 28000 CW 2013-11-24 1538 F1IWH         599 14     N4QS          599 04
QSO: 28000 CW 2013-11-24 1539 F1IWH         599 14     K5AX          599 04
QSO: 28000 CW 2013-11-24 1541 F1IWH         599 14     VE3BZ         599 04
QSO: 28000 CW 2013-11-24 1542 F1IWH         599 14     K3WU          599 05
QSO: 28000 CW 2013-11-24 1704 F1IWH         599 14     W2EN          599 05
QSO: 28000 CW 2013-11-24 1705 F1IWH         599 14     K0TV          599 05
QSO: 28000 CW 2013-11-24 1707 F1IWH         599 14     W1QK          599 05
QSO: 28000 CW 2013-11-24 1710 F1IWH         599 14     K1ZZ          599 05
QSO: 28000 CW 2013-11-24 1711 F1IWH         599 14     W3EP          599 05
QSO: 28000 CW 2013-11-24 1712 F1IWH         599 14     W3LPL         599 05
QSO: 28000 CW 2013-11-24 1716 F1IWH         599 14     W2FU          599 05
QSO: 28000 CW 2013-11-24 1718 F1IWH         599 14     W0MM          599 04
QSO: 21000 CW 2013-11-24 1720 F1IWH         599 14     W9RE          599 04
