START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: JR4OZR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3901950
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.09B
NAME: Harumi Kukita
OPERATORS: JR4OZR
SOAPBOX:
QSO: 28005 CW 2013-11-23 0000 JR4OZR        599     25 W7KKR         599      3
QSO: 28005 CW 2013-11-23 0022 JR4OZR        599     25 VA7CAB        599      3
QSO: 28005 CW 2013-11-23 0023 JR4OZR        599     25 W6FA          599      3
QSO: 28005 CW 2013-11-23 0023 JR4OZR        599     25 W7BKN         599      3
QSO: 28005 CW 2013-11-23 0023 JR4OZR        599     25 NA6MG         599      3
QSO: 28005 CW 2013-11-23 0024 JR4OZR        599     25 YC3TKH        599     28
QSO: 28005 CW 2013-11-23 0024 JR4OZR        599     25 K6XT          599      4
QSO: 28005 CW 2013-11-23 0024 JR4OZR        599     25 W7SE          599      3
QSO: 28005 CW 2013-11-23 0025 JR4OZR        599     25 W5TTE         599      4
QSO: 28005 CW 2013-11-23 0026 JR4OZR        599     25 W9XT          599      4
QSO: 28005 CW 2013-11-23 0026 JR4OZR        599     25 W6LEN         599      3
QSO: 28005 CW 2013-11-23 0027 JR4OZR        599     25 WW7D          599      3
QSO: 28005 CW 2013-11-23 0027 JR4OZR        599     25 K6AAB         599      3
QSO: 28005 CW 2013-11-23 0028 JR4OZR        599     25 NN6CH         599      3
QSO: 28005 CW 2013-11-23 0030 JR4OZR        599     25 K7OVM         599      3
QSO: 28005 CW 2013-11-23 0030 JR4OZR        599     25 K7PWL         599      3
QSO: 28005 CW 2013-11-23 0031 JR4OZR        599     25 WA2OCG        599      3
QSO: 28005 CW 2013-11-23 0032 JR4OZR        599     25 VE6BBP        599      4
QSO: 28005 CW 2013-11-23 0032 JR4OZR        599     25 W6JWK         599      3
QSO: 28005 CW 2013-11-23 0033 JR4OZR        599     25 K6KYJ         599      3
QSO: 28005 CW 2013-11-23 0034 JR4OZR        599     25 N3ZI          599      3
QSO: 28005 CW 2013-11-23 0035 JR4OZR        599     25 W7DR          599      3
QSO: 28005 CW 2013-11-23 0035 JR4OZR        599     25 K7JQ          599      3
QSO: 28005 CW 2013-11-23 0036 JR4OZR        599     25 K2RD          599      3
QSO: 28005 CW 2013-11-23 0036 JR4OZR        599     25 W0AIH         599      4
QSO: 28005 CW 2013-11-23 0036 JR4OZR        599     25 CX3AL         599     13
QSO: 28005 CW 2013-11-23 0036 JR4OZR        599     25 VE7CA         599      3
QSO: 28005 CW 2013-11-23 0037 JR4OZR        599     25 PY4ZO         599     11
QSO: 28005 CW 2013-11-23 0038 JR4OZR        599     25 N7ET/DU7      599     27
QSO: 28005 CW 2013-11-23 0039 JR4OZR        599     25 VA7KO         599      3
QSO: 28005 CW 2013-11-23 0040 JR4OZR        599     25 BA8AG         599     24
QSO: 28005 CW 2013-11-23 0041 JR4OZR        599     25 N7AN          599      3
QSO: 28005 CW 2013-11-23 0041 JR4OZR        599     25 W6AYC         599      3
QSO: 28005 CW 2013-11-23 0043 JR4OZR        599     25 RW0LBR        599     19
QSO: 28005 CW 2013-11-23 0043 JR4OZR        599     25 VE7IO         599      3
QSO: 28005 CW 2013-11-23 0043 JR4OZR        599     25 PY2XC         599     11
QSO: 28005 CW 2013-11-23 0043 JR4OZR        599     25 UA0SDX        599     18
QSO: 28005 CW 2013-11-23 0044 JR4OZR        599     25 W6JK          599      3
QSO: 28005 CW 2013-11-23 0044 JR4OZR        599     25 K7GS          599      3
QSO: 28005 CW 2013-11-23 0045 JR4OZR        599     25 LU2AYB        599     13
QSO: 28005 CW 2013-11-23 0045 JR4OZR        599     25 K7HBN         599      3
QSO: 28005 CW 2013-11-23 0046 JR4OZR        599     25 VA7DXC        599      3
QSO: 28005 CW 2013-11-23 0046 JR4OZR        599     25 W6SR          599      3
QSO: 28005 CW 2013-11-23 0046 JR4OZR        599     25 N3KCJ         599      3
QSO: 28005 CW 2013-11-23 0046 JR4OZR        599     25 K7CF          599      3
QSO: 28005 CW 2013-11-23 0047 JR4OZR        599     25 N6CM          599      3
QSO: 28005 CW 2013-11-23 0047 JR4OZR        599     25 VY1EI         599      1
QSO: 28005 CW 2013-11-23 0047 JR4OZR        599     25 W7QN          599      3
QSO: 28005 CW 2013-11-23 0048 JR4OZR        599     25 KB7N          599      3
QSO: 28005 CW 2013-11-23 0048 JR4OZR        599     25 W6JTI         599      3
QSO: 28005 CW 2013-11-23 0049 JR4OZR        599     25 AC6SL         599      3
QSO: 28005 CW 2013-11-23 0049 JR4OZR        599     25 K6SXA         599      4
QSO: 28005 CW 2013-11-23 0049 JR4OZR        599     25 K6NA          599      3
QSO: 28005 CW 2013-11-23 0050 JR4OZR        599     25 PY5TJ         599     11
QSO: 28005 CW 2013-11-23 0051 JR4OZR        599     25 PY2ABN        599     11
QSO: 28005 CW 2013-11-23 0051 JR4OZR        599     25 K7ZA          599      3
QSO: 28005 CW 2013-11-23 0051 JR4OZR        599     25 AB7RW         599      3
QSO: 28005 CW 2013-11-23 0052 JR4OZR        599     25 K6LRN         599      3
QSO: 28005 CW 2013-11-23 0052 JR4OZR        599     25 N7RC          599      3
QSO: 28005 CW 2013-11-23 0052 JR4OZR        599     25 N6PE          599      3
QSO: 28005 CW 2013-11-23 0053 JR4OZR        599     25 K7YCH         599      3
QSO: 28005 CW 2013-11-23 0053 JR4OZR        599     25 BD8ASG        599     24
QSO: 28005 CW 2013-11-23 0053 JR4OZR        599     25 N6RO          599      3
QSO: 28005 CW 2013-11-23 0054 JR4OZR        599     25 W6UR          599      3
QSO: 28005 CW 2013-11-23 0056 JR4OZR        599     25 W6WVW         599      3
QSO: 28005 CW 2013-11-23 0056 JR4OZR        599     25 WA5VGI        599      3
QSO: 28005 CW 2013-11-23 0057 JR4OZR        599     25 BY4IIG        599     24
QSO: 28005 CW 2013-11-23 0057 JR4OZR        599     25 KD7H          599      3
QSO: 28005 CW 2013-11-23 0058 JR4OZR        599     25 WO7R          599      3
QSO: 28005 CW 2013-11-23 0059 JR4OZR        599     25 KW7D          599      4
QSO: 28005 CW 2013-11-23 0101 JR4OZR        599     25 XV4Y          599     26
QSO: 28005 CW 2013-11-23 0101 JR4OZR        599     25 K7JPF         599      3
QSO: 28005 CW 2013-11-23 0102 JR4OZR        599     25 KH6OO         599     31
QSO: 28005 CW 2013-11-23 0102 JR4OZR        599     25 JR4DAH        599     25
QSO: 28005 CW 2013-11-23 0103 JR4OZR        599     25 K6YK          599      3
QSO: 28005 CW 2013-11-23 0104 JR4OZR        599     25 KI6RRN        599      3
QSO: 28005 CW 2013-11-23 0105 JR4OZR        599     25 YB4IR         599     28
QSO: 28005 CW 2013-11-23 0109 JR4OZR        599     25 BG8BSX        599     24
QSO: 28005 CW 2013-11-23 0109 JR4OZR        599     25 NF1R          599      3
QSO: 28005 CW 2013-11-23 0110 JR4OZR        599     25 W7USA         599      3
QSO: 28005 CW 2013-11-23 0111 JR4OZR        599     25 VE7XF         599      3
QSO: 28005 CW 2013-11-23 0111 JR4OZR        599     25 KO7AA         599      3
QSO: 28005 CW 2013-11-23 0112 JR4OZR        599     25 N7MQ          599      3
QSO: 28005 CW 2013-11-23 0113 JR4OZR        599     25 KA6BIM        599      3
QSO: 28005 CW 2013-11-23 0114 JR4OZR        599     25 RW0MM         599     19
QSO: 28005 CW 2013-11-23 0116 JR4OZR        599     25 BD7BW         599     24
QSO: 28005 CW 2013-11-23 0117 JR4OZR        599     25 W7OM          599      3
QSO: 28005 CW 2013-11-23 0118 JR4OZR        599     25 ZM1A          599     32
QSO: 28005 CW 2013-11-23 0118 JR4OZR        599     25 N7VS          599      3
QSO: 28005 CW 2013-11-23 0119 JR4OZR        599     25 W6RFF         599      3
QSO: 28005 CW 2013-11-23 0119 JR4OZR        599     25 N7IR          599      3
QSO: 28005 CW 2013-11-23 0120 JR4OZR        599     25 W7/DL1UF      599      3
QSO: 28005 CW 2013-11-23 0120 JR4OZR        599     25 JA2FSM        599     25
QSO: 28005 CW 2013-11-23 0121 JR4OZR        599     25 N6TU          599      3
QSO: 28005 CW 2013-11-23 0122 JR4OZR        599     25 N7RO          599      3
QSO: 28005 CW 2013-11-23 0122 JR4OZR        599     25 N6TU          599      3
QSO: 28005 CW 2013-11-23 0123 JR4OZR        599     25 K7SS          599      3
QSO: 28005 CW 2013-11-23 0124 JR4OZR        599     25 PY4RGS        599     11
QSO: 28005 CW 2013-11-23 0125 JR4OZR        599     25 VK2PN         599     30
QSO: 28005 CW 2013-11-23 0126 JR4OZR        599     25 II9P          599     15
QSO: 28005 CW 2013-11-23 0127 JR4OZR        599     25 KU7Y          599      3
QSO: 28005 CW 2013-11-23 0128 JR4OZR        599     25 WB6JJJ        599      3
QSO: 28005 CW 2013-11-23 0129 JR4OZR        599     25 VU2JOS        599     22
QSO: 28018 CW 2013-11-23 0132 JR4OZR        599     25 KH6XX         599     31
QSO: 28021 CW 2013-11-23 0134 JR4OZR        599     25 HS0ZAR        599     26
QSO: 28021 CW 2013-11-23 0135 JR4OZR        599     25 9M2/JE1SCJ    599     28
QSO: 28028 CW 2013-11-23 0136 JR4OZR        599     25 AH0S/KH2      599     27
QSO: 28038 CW 2013-11-23 0138 JR4OZR        599     25 DX1J          599     27
QSO: 28042 CW 2013-11-23 0140 JR4OZR        599     25 CX2BR         599     13
QSO: 28042 CW 2013-11-23 0141 JR4OZR        599     25 PR5B          599     11
QSO: 28058 CW 2013-11-23 0143 JR4OZR        599     25 5W1SA         599     32
QSO: 28063 CW 2013-11-23 0144 JR4OZR        599     25 LO4D          599     13
QSO: 28067 CW 2013-11-23 0146 JR4OZR        599     25 9M8YY         599     28
QSO: 28074 CW 2013-11-23 0147 JR4OZR        599     25 CX7ACH        599     13
QSO: 28080 CW 2013-11-23 0148 JR4OZR        599     25 3W1T          599     26
QSO: 21068 CW 2013-11-23 0150 JR4OZR        599     25 NG6S          599      3
QSO: 21068 CW 2013-11-23 0151 JR4OZR        599     25 VE4MG         599      4
QSO: 21068 CW 2013-11-23 0153 JR4OZR        599     25 K7ZA          599      3
QSO: 21068 CW 2013-11-23 0153 JR4OZR        599     25 N6XG          599      3
QSO: 21068 CW 2013-11-23 0153 JR4OZR        599     25 AE6C          599      3
QSO: 21068 CW 2013-11-23 0154 JR4OZR        599     25 KG6AO         599      3
QSO: 21068 CW 2013-11-23 0154 JR4OZR        599     25 N7VS          599      3
QSO: 21068 CW 2013-11-23 0155 JR4OZR        599     25 ZP9EH         599     11
QSO: 21068 CW 2013-11-23 0155 JR4OZR        599     25 HS8JYX        599     26
QSO: 21068 CW 2013-11-23 0156 JR4OZR        599     25 WS7L          599      3
QSO: 21068 CW 2013-11-23 0156 JR4OZR        599     25 NF1R          599      3
QSO: 21068 CW 2013-11-23 0156 JR4OZR        599     25 N6JV          599      3
QSO: 21068 CW 2013-11-23 0157 JR4OZR        599     25 KN7K          599      3
QSO: 21068 CW 2013-11-23 0158 JR4OZR        599     25 BD5FFK        599     24
QSO: 21068 CW 2013-11-23 0158 JR4OZR        599     25 VE6JY         599      4
QSO: 21068 CW 2013-11-23 0159 JR4OZR        599     25 KL7NC         599      1
QSO: 21068 CW 2013-11-23 0200 JR4OZR        599     25 BG4OGO        599     24
QSO: 21068 CW 2013-11-23 0201 JR4OZR        599     25 9M6/NR1J      599     28
QSO: 21068 CW 2013-11-23 0202 JR4OZR        599     25 W7QN          599      3
QSO: 21068 CW 2013-11-23 0202 JR4OZR        599     25 K0EU          599      4
QSO: 21068 CW 2013-11-23 0202 JR4OZR        599     25 K0RF          599      4
QSO: 21068 CW 2013-11-23 0203 JR4OZR        599     25 W0DLE         599      4
QSO: 21068 CW 2013-11-23 0204 JR4OZR        599     25 NI7T          599      3
QSO: 21068 CW 2013-11-23 0206 JR4OZR        599     25 9M8DX         599     28
QSO: 21068 CW 2013-11-23 0206 JR4OZR        599     25 W0ETT         599      4
QSO: 21068 CW 2013-11-23 0207 JR4OZR        599     25 VX7SZ         599      3
QSO: 21068 CW 2013-11-23 0209 JR4OZR        599     25 UA0ABK        599     18
QSO: 21068 CW 2013-11-23 0210 JR4OZR        599     25 WI7N          599      3
QSO: 21068 CW 2013-11-23 0210 JR4OZR        599     25 K7JPF         599      3
QSO: 21068 CW 2013-11-23 0211 JR4OZR        599     25 AL2F          599      1
QSO: 21068 CW 2013-11-23 0211 JR4OZR        599     25 NE7D          599      3
QSO: 21068 CW 2013-11-23 0212 JR4OZR        599     25 PP5EG         599     11
QSO: 21068 CW 2013-11-23 0214 JR4OZR        599     25 N0KE          599      4
QSO: 21068 CW 2013-11-23 0216 JR4OZR        599     25 N7BV          599      3
QSO: 21068 CW 2013-11-23 0216 JR4OZR        599     25 K6TA          599      3
QSO: 21068 CW 2013-11-23 0217 JR4OZR        599     25 AL9A          599      1
QSO: 21068 CW 2013-11-23 0218 JR4OZR        599     25 VE6BMX        599      4
QSO: 21068 CW 2013-11-23 0219 JR4OZR        599     25 WA5VGI        599      3
QSO: 21068 CW 2013-11-23 0220 JR4OZR        599     25 W7VJ          599      3
QSO: 21045 CW 2013-11-23 0222 JR4OZR        599     25 KH7M          599     31
QSO: 21042 CW 2013-11-23 0223 JR4OZR        599     25 DX1J          599     27
QSO: 21040 CW 2013-11-23 0223 JR4OZR        599     25 AH2R          599     27
QSO: 21039 CW 2013-11-23 0224 JR4OZR        599     25 9M6NA         599     28
QSO: 21038 CW 2013-11-23 0225 JR4OZR        599     25 KH6LC         599     31
QSO: 21035 CW 2013-11-23 0226 JR4OZR        599     25 LP5D          599     13
QSO: 21033 CW 2013-11-23 0227 JR4OZR        599     25 BY4IIG        599     24
QSO: 21032 CW 2013-11-23 0228 JR4OZR        599     25 XV2RZ         599     26
QSO: 21030 CW 2013-11-23 0229 JR4OZR        599     25 RM0F          599     19
QSO: 21024 CW 2013-11-23 0230 JR4OZR        599     25 PX2C          599     11
QSO: 21020 CW 2013-11-23 0231 JR4OZR        599     25 N7RO          599      3
QSO: 21015 CW 2013-11-23 0232 JR4OZR        599     25 PS2T          599     11
QSO: 21011 CW 2013-11-23 0234 JR4OZR        599     25 VE6RST        599      4
QSO: 21009 CW 2013-11-23 0235 JR4OZR        599     25 BY1CW         599     24
QSO: 21006 CW 2013-11-23 0237 JR4OZR        599     25 JT1DX         599     23
QSO: 21020 CW 2013-11-23 0239 JR4OZR        599     25 9M2SM         599     28
QSO: 21022 CW 2013-11-23 0241 JR4OZR        599     25 YE2W          599     28
QSO: 21024 CW 2013-11-23 0242 JR4OZR        599     25 E2E           599     26
QSO: 21026 CW 2013-11-23 0247 JR4OZR        599     25 RT0C          599     19
QSO: 14034 CW 2013-11-23 0250 JR4OZR        599     25 K7RL          599      3
QSO: 14037 CW 2013-11-23 0252 JR4OZR        599     25 LZ9W          599     20
QSO: 14037 CW 2013-11-23 0253 JR4OZR        599     25 KE2VB         599      3
QSO: 14034 CW 2013-11-23 0255 JR4OZR        599     25 N5AW          599      4
QSO: 14034 CW 2013-11-23 0255 JR4OZR        599     25 AA6PW         599      3
QSO: 14034 CW 2013-11-23 0255 JR4OZR        599     25 VE7IO         599      3
QSO: 14034 CW 2013-11-23 0256 JR4OZR        599     25 W9FI          599      3
QSO: 14034 CW 2013-11-23 0256 JR4OZR        599     25 W7QN          599      3
QSO: 14034 CW 2013-11-23 0256 JR4OZR        599     25 WG7X          599      3
QSO: 14034 CW 2013-11-23 0257 JR4OZR        599     25 K6LL          599      3
QSO: 14034 CW 2013-11-23 0259 JR4OZR        599     25 W7VJ          599      3
QSO: 14034 CW 2013-11-23 0259 JR4OZR        599     25 N1HER         599      3
QSO: 14034 CW 2013-11-23 0259 JR4OZR        599     25 WI7N          599      3
QSO: 14034 CW 2013-11-23 0300 JR4OZR        599     25 K5TQ          599      4
QSO: 14034 CW 2013-11-23 0300 JR4OZR        599     25 K7UA          599      3
QSO: 14034 CW 2013-11-23 0301 JR4OZR        599     25 W6SX          599      3
QSO: 14034 CW 2013-11-23 0302 JR4OZR        599     25 HD2T          599     10
QSO: 14034 CW 2013-11-23 0302 JR4OZR        599     25 K6NA          599      3
QSO: 14034 CW 2013-11-23 0303 JR4OZR        599     25 WA6KYR        599      3
QSO: 14034 CW 2013-11-23 0304 JR4OZR        599     25 UA0JFG        599     19
QSO: 14034 CW 2013-11-23 0304 JR4OZR        599     25 K6SXA         599      4
QSO: 14034 CW 2013-11-23 0305 JR4OZR        599     25 KG4CUY        599      4
QSO: 14034 CW 2013-11-23 0305 JR4OZR        599     25 KL1JP         599      1
QSO: 14034 CW 2013-11-23 0306 JR4OZR        599     25 VE7BV         599      3
QSO: 14034 CW 2013-11-23 0307 JR4OZR        599     25 KA6U          599      3
QSO: 14034 CW 2013-11-23 0308 JR4OZR        599     25 K7HBN         599      3
QSO: 14034 CW 2013-11-23 0308 JR4OZR        599     25 W6DCC         599      3
QSO: 14034 CW 2013-11-23 0310 JR4OZR        599     25 N4NO          599      4
QSO: 14034 CW 2013-11-23 0311 JR4OZR        599     25 W5OM          599      3
QSO: 14034 CW 2013-11-23 0312 JR4OZR        599     25 AF6GQ         599      3
QSO: 14034 CW 2013-11-23 0312 JR4OZR        599     25 BY4IIG        599     24
QSO: 14034 CW 2013-11-23 0314 JR4OZR        599     25 K9AU          599      3
QSO: 14034 CW 2013-11-23 0314 JR4OZR        599     25 RW0A          599     18
QSO: 14034 CW 2013-11-23 0315 JR4OZR        599     25 VE7BV         599      3
QSO: 14034 CW 2013-11-23 0316 JR4OZR        599     25 PY4RGS        599     11
QSO: 14034 CW 2013-11-23 0316 JR4OZR        599     25 N7RVD         599      3
QSO: 14034 CW 2013-11-23 0316 JR4OZR        599     25 NA6MG         599      3
QSO: 14034 CW 2013-11-23 0317 JR4OZR        599     25 KC7QY         599      4
QSO: 14034 CW 2013-11-23 0318 JR4OZR        599     25 KQ6X          599      3
QSO: 14034 CW 2013-11-23 0318 JR4OZR        599     25 AE7EG         599      3
QSO: 14034 CW 2013-11-23 0320 JR4OZR        599     25 VA7DXC        599      3
QSO: 14034 CW 2013-11-23 0320 JR4OZR        599     25 AB5ZA         599      4
QSO: 14034 CW 2013-11-23 0320 JR4OZR        599     25 VA7ZT         599      3
QSO: 14034 CW 2013-11-23 0322 JR4OZR        599     25 K7YUR         599      3
QSO: 14034 CW 2013-11-23 0322 JR4OZR        599     25 N7AT          599      3
QSO: 14034 CW 2013-11-23 0323 JR4OZR        599     25 VE7CA         599      3
QSO: 14034 CW 2013-11-23 0324 JR4OZR        599     25 K6GSL         599      3
QSO: 14034 CW 2013-11-23 0324 JR4OZR        599     25 W6TK          599      3
QSO: 14034 CW 2013-11-23 0325 JR4OZR        599     25 RX4W          599     16
QSO: 14034 CW 2013-11-23 0325 JR4OZR        599     25 W6QEG         599      3
QSO: 14034 CW 2013-11-23 0326 JR4OZR        599     25 NF1R          599      3
QSO: 14034 CW 2013-11-23 0326 JR4OZR        599     25 NE7D          599      3
QSO: 14034 CW 2013-11-23 0326 JR4OZR        599     25 W6SC          599      3
QSO: 14034 CW 2013-11-23 0327 JR4OZR        599     25 K0RF          599      4
QSO: 14034 CW 2013-11-23 0327 JR4OZR        599     25 VE7VR         599      3
QSO: 14034 CW 2013-11-23 0327 JR4OZR        599     25 VE7CT         599      3
QSO: 14034 CW 2013-11-23 0328 JR4OZR        599     25 NX1P          599      3
QSO: 14034 CW 2013-11-23 0329 JR4OZR        599     25 K6YK          599      3
QSO: 14034 CW 2013-11-23 0329 JR4OZR        599     25 N5CR          599      3
QSO: 14034 CW 2013-11-23 0330 JR4OZR        599     25 N7IPG         599      3
QSO: 14034 CW 2013-11-23 0331 JR4OZR        599     25 NI7R          599      3
QSO: 14034 CW 2013-11-23 0332 JR4OZR        599     25 K6NO          599      3
QSO: 14034 CW 2013-11-23 0332 JR4OZR        599     25 LU5FR         599     13
QSO: 14034 CW 2013-11-23 0332 JR4OZR        599     25 K6UW          599      3
QSO: 14034 CW 2013-11-23 0333 JR4OZR        599     25 AC2K          599      3
QSO: 14034 CW 2013-11-23 0333 JR4OZR        599     25 AK7AT         599      3
QSO: 14034 CW 2013-11-23 0334 JR4OZR        599     25 VE7BZR        599      3
QSO: 14034 CW 2013-11-23 0335 JR4OZR        599     25 JG1OWV        599     25
QSO: 14034 CW 2013-11-23 0335 JR4OZR        599     25 W7RN          599      3
QSO: 14034 CW 2013-11-23 0335 JR4OZR        599     25 WB8YQJ        599      3
QSO: 14034 CW 2013-11-23 0336 JR4OZR        599     25 K6CSL         599      3
QSO: 14034 CW 2013-11-23 0337 JR4OZR        599     25 K7ZG          599      3
QSO: 14034 CW 2013-11-23 0337 JR4OZR        599     25 WW7D          599      3
QSO: 14034 CW 2013-11-23 0338 JR4OZR        599     25 KB6J          599      3
QSO: 14034 CW 2013-11-23 0339 JR4OZR        599     25 N1HEL         599      3
QSO: 14034 CW 2013-11-23 0339 JR4OZR        599     25 VA7OM         599      3
QSO: 14034 CW 2013-11-23 0339 JR4OZR        599     25 N6MI          599      3
QSO: 14034 CW 2013-11-23 0340 JR4OZR        599     25 W7VXS         599      3
QSO: 14034 CW 2013-11-23 0340 JR4OZR        599     25 W7SO          599      3
QSO: 14034 CW 2013-11-23 0341 JR4OZR        599     25 WA7G          599      3
QSO: 14034 CW 2013-11-23 0342 JR4OZR        599     25 N3KCJ         599      3
QSO: 14034 CW 2013-11-23 0342 JR4OZR        599     25 N6RV          599      3
QSO: 14034 CW 2013-11-23 0344 JR4OZR        599     25 JS2KHM        599     25
QSO: 14034 CW 2013-11-23 0344 JR4OZR        599     25 NQ7R          599      3
QSO: 14034 CW 2013-11-23 0344 JR4OZR        599     25 KF6HI         599      3
QSO: 14034 CW 2013-11-23 0345 JR4OZR        599     25 HS0ZAR        599     26
QSO: 14034 CW 2013-11-23 0345 JR4OZR        599     25 K6FA          599      3
QSO: 14034 CW 2013-11-23 0346 JR4OZR        599     25 KI6RRN        599      3
QSO: 14034 CW 2013-11-23 0346 JR4OZR        599     25 N7TT          599      3
QSO: 14034 CW 2013-11-23 0346 JR4OZR        599     25 W6TMD         599      3
QSO: 14034 CW 2013-11-23 0348 JR4OZR        599     25 VA7CRZ        599      3
QSO: 14034 CW 2013-11-23 0349 JR4OZR        599     25 K7JQ          599      3
QSO: 14034 CW 2013-11-23 0349 JR4OZR        599     25 NK3L          599      3
QSO: 14034 CW 2013-11-23 0350 JR4OZR        599     25 ND6S          599      3
QSO: 14034 CW 2013-11-23 0350 JR4OZR        599     25 K7VIT         599      3
QSO: 14034 CW 2013-11-23 0352 JR4OZR        599     25 KT6LA         599      3
QSO: 14034 CW 2013-11-23 0352 JR4OZR        599     25 K7TR          599      3
QSO: 14034 CW 2013-11-23 0354 JR4OZR        599     25 KZ7SNV        599      3
QSO: 14034 CW 2013-11-23 0355 JR4OZR        599     25 OH8X          599     15
QSO: 14034 CW 2013-11-23 0356 JR4OZR        599     25 YT7W          599     15
QSO: 14034 CW 2013-11-23 0357 JR4OZR        599     25 UZ0U          599     16
QSO: 14034 CW 2013-11-23 0358 JR4OZR        599     25 VE7AX         599      3
QSO: 14034 CW 2013-11-23 0358 JR4OZR        599     25 VE7UF         599      3
QSO: 14034 CW 2013-11-23 0359 JR4OZR        599     25 N7VS          599      3
QSO: 14034 CW 2013-11-23 0400 JR4OZR        599     25 JA2AXB        599     25
QSO: 14034 CW 2013-11-23 0401 JR4OZR        599     25 BG1JK         599     24
QSO: 14034 CW 2013-11-23 0401 JR4OZR        599     25 KD7H          599      3
QSO: 14034 CW 2013-11-23 0402 JR4OZR        599     25 BY2WL         599     24
