START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO:  7016 CW 2013-11-23 0058 K2NV          599     05 SX8M          599     20
QSO:  7017 CW 2013-11-23 0058 K2NV          599     05 9A4WY         599     15
QSO:  7020 CW 2013-11-23 0059 K2NV          599     05 UW1M          599     16
QSO:  7021 CW 2013-11-23 0100 K2NV          599     05 S51F          599     15
QSO:  7021 CW 2013-11-23 0100 K2NV          599     05 4O3A          599     15
QSO:  7021 CW 2013-11-23 0101 K2NV          599     05 S57AL         599     15
QSO:  7022 CW 2013-11-23 0101 K2NV          599     05 PJ4A          599      9
QSO:  7022 CW 2013-11-23 0102 K2NV          599     05 R3KM          599     16
QSO:  7027 CW 2013-11-23 0103 K2NV          599     05 UP2L          599     17
QSO:  7030 CW 2013-11-23 0104 K2NV          599     05 DP9A          599     14
QSO:  7032 CW 2013-11-23 0105 K2NV          599     05 CO7EH         599      8
QSO:  7041 CW 2013-11-23 0107 K2NV          599     05 EI6DX         599     14
QSO:  7042 CW 2013-11-23 0107 K2NV          599     05 EF8U          599     33
QSO:  7043 CW 2013-11-23 0108 K2NV          599     05 S56CW         599     15
QSO:  7049 CW 2013-11-23 0109 K2NV          599     05 IR9Y          599     15
QSO:  7049 CW 2013-11-23 0109 K2NV          599     05 LY2W          599     15
QSO:  7050 CW 2013-11-23 0109 K2NV          599     05 YR1A          599     20
QSO:  7051 CW 2013-11-23 0110 K2NV          599     05 P40L          599      9
QSO:  7051 CW 2013-11-23 0112 K2NV          599     05 OH5Z          599     15
QSO:  7059 CW 2013-11-23 0114 K2NV          599     05 E73ESP        599     15
QSO:  7061 CW 2013-11-23 0115 K2NV          599     05 UW3U          599     16
QSO:  7061 CW 2013-11-23 0115 K2NV          599     05 4Z5TK         599     20
QSO:  7062 CW 2013-11-23 0117 K2NV          599     05 OL3R          599     15
QSO:  7065 CW 2013-11-23 0119 K2NV          599     05 ZD8M          599     36
QSO:  7074 CW 2013-11-23 0121 K2NV          599     05 EA4KD         599     14
QSO:  7075 CW 2013-11-23 0121 K2NV          599     05 TM0R          599     14
QSO:  7077 CW 2013-11-23 0122 K2NV          599     05 EA2AZ         599     14
QSO:  7081 CW 2013-11-23 0122 K2NV          599     05 DL1LH         599     14
QSO:  3522 CW 2013-11-23 0125 K2NV          599     05 C6AKQ         599      8
QSO:  3503 CW 2013-11-23 0126 K2NV          599     05 DL0AO         599     14
QSO:  3505 CW 2013-11-23 0126 K2NV          599     05 YU5R          599     15
QSO:  3506 CW 2013-11-23 0128 K2NV          599     05 YU0T          599     15
QSO:  3507 CW 2013-11-23 0128 K2NV          599     05 T43T          599      8
QSO:  3508 CW 2013-11-23 0129 K2NV          599     05 MZ5B          599     14
QSO:  3509 CW 2013-11-23 0130 K2NV          599     05 LX7I          599     14
QSO:  3511 CW 2013-11-23 0131 K2NV          599     05 VE7UF         599      3
QSO:  3512 CW 2013-11-23 0132 K2NV          599     05 LY5R          599     15
QSO:  3513 CW 2013-11-23 0132 K2NV          599     05 LZ5R          599     20
QSO:  3513 CW 2013-11-23 0134 K2NV          599     05 UA3QGT        599     16
QSO:  3515 CW 2013-11-23 0139 K2NV          599     05 ES9C          599     15
QSO:  3522 CW 2013-11-23 0140 K2NV          599     05 9A7A          599     15
QSO:  3525 CW 2013-11-23 0141 K2NV          599     05 DF0HQ         599     14
QSO:  3526 CW 2013-11-23 0141 K2NV          599     05 DM7C          599     14
QSO:  3526 CW 2013-11-23 0143 K2NV          599     05 V49J          599      8
QSO:  3528 CW 2013-11-23 0144 K2NV          599     05 DR4A          599     14
QSO:  3531 CW 2013-11-23 0145 K2NV          599     05 OL7M          599     15
QSO:  3532 CW 2013-11-23 0145 K2NV          599     05 VX2R          599      2
QSO:  3534 CW 2013-11-23 0146 K2NV          599     05 D4C           599     35
QSO:  3535 CW 2013-11-23 0146 K2NV          599     05 DR1A          599     14
QSO:  3552 CW 2013-11-23 0147 K2NV          599     05 PA3AAV        599     14
QSO:  3557 CW 2013-11-23 0151 K2NV          599     05 IT9INO        599     15
QSO:  3559 CW 2013-11-23 0152 K2NV          599     05 S50G          599     15
QSO:  3503 CW 2013-11-23 0152 K2NV          599     05 CN2AA         599     33
QSO:  3504 CW 2013-11-23 0153 K2NV          599     05 II1A          599     15
QSO:  3507 CW 2013-11-23 0156 K2NV          599     05 HI3A          599      8
QSO:  3508 CW 2013-11-23 0157 K2NV          599     05 RA6YDX        599     16
QSO:  3513 CW 2013-11-23 0159 K2NV          599     05 DL9GFB        599     14
QSO:  3515 CW 2013-11-23 0200 K2NV          599     05 9A4KJ         599     15
QSO:  3518 CW 2013-11-23 0202 K2NV          599     05 M7A           599     14
QSO:  3521 CW 2013-11-23 0202 K2NV          599     05 HA9RT         599     15
QSO:  3523 CW 2013-11-23 0203 K2NV          599     05 TM2Y          599     14
QSO:  3524 CW 2013-11-23 0205 K2NV          599     05 UT8EU         599     16
QSO:  3525 CW 2013-11-23 0208 K2NV          599     05 G8DX          599     14
QSO:  3526 CW 2013-11-23 0209 K2NV          599     05 ED6A          599     14
QSO:  3527 CW 2013-11-23 0210 K2NV          599     05 VE3CX         599      4
QSO:  3530 CW 2013-11-23 0212 K2NV          599     05 NP4A          599      8
QSO:  3515 CW 2013-11-23 0216 K2NV          599     05 4U1ITU        599     14
QSO:  3515 CW 2013-11-23 0220 K2NV          599     05 OE3K          599     15
QSO:  3519 CW 2013-11-23 0222 K2NV          599     05 VE3OI         599      4
QSO:  3520 CW 2013-11-23 0222 K2NV          599     05 SK3W          599     14
QSO:  3524 CW 2013-11-23 0225 K2NV          599     05 HB9LCW        599     14
QSO:  3529 CW 2013-11-23 0226 K2NV          599     05 G3V           599     14
QSO:  3533 CW 2013-11-23 0226 K2NV          599     05 TM4Q          599     14
QSO:  1833 CW 2013-11-23 0229 K2NV          599     05 PJ2T          599      9
QSO:  1825 CW 2013-11-23 0230 K2NV          599     05 VE7UF         599      3
QSO:  1825 CW 2013-11-23 0231 K2NV          599     05 P40L          599      9
QSO:  1833 CW 2013-11-23 0237 K2NV          599     05 TF3SG         599     40
QSO:  1816 CW 2013-11-23 0238 K2NV          599     05 VE3RZ         599      4
QSO:  1819 CW 2013-11-23 0243 K2NV          599     05 D4C           599     35
QSO:  1827 CW 2013-11-23 0245 K2NV          599     05 HA8A          599     15
QSO:  1818 CW 2013-11-23 0247 K2NV          599     05 9A1A          599     15
QSO:  1813 CW 2013-11-23 0249 K2NV          599     05 8P5A          599      8
QSO:  1823 CW 2013-11-23 0250 K2NV          599     05 VY2TT         599      5
QSO: 14032 CW 2013-11-23 0253 K2NV          599     05 PJ4Q          599      9
QSO: 14005 CW 2013-11-23 0254 K2NV          599     05 CE3AA         599     12
QSO: 14019 CW 2013-11-23 0258 K2NV          599     05 XT2FCJ        599     35
QSO: 14021 CW 2013-11-23 0259 K2NV          599     05 CE3CT         599     12
QSO: 14022 CW 2013-11-23 0259 K2NV          599     05 PY2NY         599     11
QSO: 14031 CW 2013-11-23 0301 K2NV          599     05 TO7A          599      8
QSO: 14038 CW 2013-11-23 0301 K2NV          599     05 KP2M          599      8
QSO: 14040 CW 2013-11-23 0302 K2NV          599     05 LU8XW         599     13
QSO: 14042 CW 2013-11-23 0303 K2NV          599     05 PY4HO         599     11
QSO: 14044 CW 2013-11-23 0303 K2NV          599     05 D4C           599     35
QSO: 14059 CW 2013-11-23 0304 K2NV          599     05 PR2W          599     11
QSO: 14065 CW 2013-11-23 0305 K2NV          599     05 LU5FR         599     13
QSO: 14066 CW 2013-11-23 0306 K2NV          599     05 PP1CZ         599     11
QSO:  7087 CW 2013-11-23 0307 K2NV          599     05 CN2YM         599     33
QSO:  7095 CW 2013-11-23 0308 K2NV          599     05 YT0Z          599     15
QSO:  7095 CW 2013-11-23 0308 K2NV          599     05 VE6WQ         599      4
QSO:  7094 CW 2013-11-23 0308 K2NV          599     05 PR7AB         599     11
QSO:  7092 CW 2013-11-23 0309 K2NV          599     05 YT2AAA        599     15
QSO:  7091 CW 2013-11-23 0309 K2NV          599     05 VA7ST         599      3
QSO:  7090 CW 2013-11-23 0310 K2NV          599     05 DL4MCF        599     14
QSO:  7086 CW 2013-11-23 0311 K2NV          599     05 9A9R          599     15
QSO:  7085 CW 2013-11-23 0311 K2NV          599     05 G6PZ          599     14
QSO:  7085 CW 2013-11-23 0312 K2NV          599     05 FS/WJ2O       599      8
QSO:  7084 CW 2013-11-23 0313 K2NV          599     05 DL2DX         599     14
QSO:  7079 CW 2013-11-23 0314 K2NV          599     05 EA2IF         599     14
QSO:  7078 CW 2013-11-23 0315 K2NV          599     05 Z33F          599     15
QSO:  7075 CW 2013-11-23 0315 K2NV          599     05 LZ1EV         599     20
QSO:  7071 CW 2013-11-23 0317 K2NV          599     05 OH2BAH        599     15
QSO:  7071 CW 2013-11-23 0317 K2NV          599     05 YL6W          599     15
QSO:  7070 CW 2013-11-23 0318 K2NV          599     05 TC0A          599     20
QSO:  7067 CW 2013-11-23 0319 K2NV          599     05 VX7SV         599      3
QSO:  7067 CW 2013-11-23 0320 K2NV          599     05 EW2A          599     16
QSO:  7066 CW 2013-11-23 0320 K2NV          599     05 EA7OT         599     14
QSO:  7066 CW 2013-11-23 0321 K2NV          599     05 VE3OI         599      4
QSO:  7063 CW 2013-11-23 0321 K2NV          599     05 EA3DU         599     14
QSO:  7062 CW 2013-11-23 0322 K2NV          599     05 HR2J          599      7
QSO:  7059 CW 2013-11-23 0323 K2NV          599     05 3V8BB         599     33
QSO:  7054 CW 2013-11-23 0324 K2NV          599     05 M6T           599     14
QSO:  7053 CW 2013-11-23 0325 K2NV          599     05 ZF1A          599      8
QSO:  7047 CW 2013-11-23 0326 K2NV          599     05 OH1F          579     15
QSO:  7043 CW 2013-11-23 0328 K2NV          599     05 ES9C          599     15
QSO:  7039 CW 2013-11-23 0329 K2NV          599     05 UA6LCN        599     16
QSO:  7039 CW 2013-11-23 0330 K2NV          599     05 SP2PUT        599     15
QSO:  7036 CW 2013-11-23 0331 K2NV          599     05 PJ2T          599      9
QSO:  7035 CW 2013-11-23 0331 K2NV          599     05 HA5X          599     15
QSO:  7034 CW 2013-11-23 0334 K2NV          599     05 VP5CW         599      8
QSO:  7033 CW 2013-11-23 0334 K2NV          599     05 9L1A          599     35
QSO:  7031 CW 2013-11-23 0336 K2NV          599     05 YL2KO         599     15
QSO:  7031 CW 2013-11-23 0336 K2NV          599     05 OV3X          599     14
QSO:  7030 CW 2013-11-23 0336 K2NV          599     05 DD2ML         599     14
QSO:  7028 CW 2013-11-23 0337 K2NV          599     05 XE2S          599      6
QSO:  7089 CW 2013-11-23 0340 K2NV          599     05 S55O          599     15
QSO:  3535 CW 2013-11-23 0341 K2NV          599     05 VE3MIS        599      4
QSO:  3536 CW 2013-11-23 0342 K2NV          599     05 CJ3T          599      4
QSO:  3545 CW 2013-11-23 0343 K2NV          599     05 VP2V/N3DXX    599      8
QSO:  3549 CW 2013-11-23 0344 K2NV          599     05 OP4K          599     14
QSO:  3555 CW 2013-11-23 0345 K2NV          599     05 VE3YAA        599      4
QSO:  3556 CW 2013-11-23 0349 K2NV          599     05 GD6IA         599     14
QSO:  3558 CW 2013-11-23 0349 K2NV          599     05 YR1A          599     20
QSO:  3560 CW 2013-11-23 0351 K2NV          599     05 M3W           599     14
QSO:  3563 CW 2013-11-23 0353 K2NV          599     05 EF7R          599     14
QSO:  3560 CW 2013-11-23 0356 K2NV          599     05 IR4X          599     15
QSO:  1821 CW 2013-11-23 0358 K2NV          599     05 S51V          579     15
QSO:  1829 CW 2013-11-23 0400 K2NV          599     05 VC2R          599      2
QSO:  1831 CW 2013-11-23 0412 K2NV          599     05 XE2S          599      6
QSO:  1836 CW 2013-11-23 0413 K2NV          599     05 J34J          599      8
QSO:  1826 CW 2013-11-23 0415 K2NV          599     05 VE3MIS        599      4
QSO:  3569 CW 2013-11-23 0418 K2NV          599     05 OK7O          599     15
QSO:  3573 CW 2013-11-23 0420 K2NV          599     05 SO4R          599     15
QSO:  3575 CW 2013-11-23 0420 K2NV          599     05 PA3GVI        599     14
QSO:  3576 CW 2013-11-23 0421 K2NV          599     05 5C5T          599     33
QSO:  3564 CW 2013-11-23 0422 K2NV          599     05 G5O           599     14
QSO:  3550 CW 2013-11-23 0424 K2NV          599     05 9Y4/VE3EY     599      9
QSO:  3549 CW 2013-11-23 0425 K2NV          599     05 VP2MMM        599      8
QSO:  3548 CW 2013-11-23 0426 K2NV          599     05 YT4A          599     15
QSO:  3546 CW 2013-11-23 0427 K2NV          599     05 S57DX         599     15
QSO:  3546 CW 2013-11-23 0429 K2NV          599     05 J73A          599      8
QSO:  3541 CW 2013-11-23 0430 K2NV          599     05 DR1D          599     14
QSO:  3540 CW 2013-11-23 0431 K2NV          599     05 HA8JV         599     15
QSO:  3539 CW 2013-11-23 0432 K2NV          599     05 HG3R          599     15
QSO:  3539 CW 2013-11-23 0432 K2NV          599     05 EA3KU         599     14
QSO:  3537 CW 2013-11-23 0434 K2NV          599     05 VP9I          599      5
QSO:  3534 CW 2013-11-23 0435 K2NV          599     05 KP2M          599      8
QSO:  3533 CW 2013-11-23 0435 K2NV          599     05 OM2KI         599     15
QSO:  3533 CW 2013-11-23 0436 K2NV          599     05 OL1C          599     15
QSO:  3530 CW 2013-11-23 0438 K2NV          599     05 GM3WUX        599     14
QSO:  3529 CW 2013-11-23 0438 K2NV          599     05 G6PZ          599     14
QSO:  3528 CW 2013-11-23 0439 K2NV          599     05 GZ3F          599     14
QSO:  3527 CW 2013-11-23 0442 K2NV          599     05 P40L          599      9
QSO:  3525 CW 2013-11-23 0444 K2NV          599     05 DL0GL         599     14
QSO:  3503 CW 2013-11-23 0447 K2NV          599     05 EF1A          599     14
QSO:  3508 CW 2013-11-23 0449 K2NV          599     05 DR5N          599     14
QSO:  3509 CW 2013-11-23 0449 K2NV          599     05 DL1A          599     14
QSO:  3512 CW 2013-11-23 0451 K2NV          599     05 EA7PP         599     14
QSO:  3512 CW 2013-11-23 0452 K2NV          599     05 E7DX          599     15
QSO:  3525 CW 2013-11-23 0454 K2NV          599     05 EA7OT         599     14
QSO:  3529 CW 2013-11-23 0456 K2NV          599     05 EF9O          599     33
QSO:  3538 CW 2013-11-23 0458 K2NV          599     05 PI4CC         599     14
QSO:  3543 CW 2013-11-23 0458 K2NV          599     05 IO5O          599     15
QSO:  3544 CW 2013-11-23 0459 K2NV          599     05 OK7FL         599     15
QSO:  3551 CW 2013-11-23 0500 K2NV          599     05 6Y7W          599      8
QSO:  3516 CW 2013-11-23 1124 K2NV          599     05 KH7XX         599     31
QSO:  3538 CW 2013-11-23 1126 K2NV          599     05 HK1NA         599      9
QSO:  3540 CW 2013-11-23 1126 K2NV          599     05 VE3JM         599      4
QSO:  7037 CW 2013-11-23 1133 K2NV          599     05 TX8B          599     32
QSO:  7036 CW 2013-11-23 1133 K2NV          599     05 VA7KO         599      3
QSO:  7023 CW 2013-11-23 1135 K2NV          599     05 YN2CC         599      7
QSO:  7013 CW 2013-11-23 1145 K2NV          599     05 HS0ZAR        599     26
QSO:  7007 CW 2013-11-23 1146 K2NV          599     05 KH7XX         599     31
QSO:  7014 CW 2013-11-23 1152 K2NV          599     05 YV6BXN        599      9
QSO:  7037 CW 2013-11-23 1157 K2NV          599     05 JH4UYB        599     25
QSO:  7027 CW 2013-11-23 1200 K2NV          599     05 ZL2AGY        599     32
QSO:  3531 CW 2013-11-23 1205 K2NV          599     05 KH6LC         599     31
QSO:  3546 CW 2013-11-23 1214 K2NV          599     05 VK2DX         599     30
QSO:  7041 CW 2013-11-23 1220 K2NV          599     05 HK3O          599      9
QSO:  7034 CW 2013-11-23 1224 K2NV          599     05 ZM4T          599     32
QSO:  7031 CW 2013-11-23 1225 K2NV          599     05 JA0QNJ        599     25
QSO:  7030 CW 2013-11-23 1226 K2NV          599     05 JA3YBK        599     25
QSO:  7016 CW 2013-11-23 1230 K2NV          599     05 VK7CW         599     30
QSO:  7016 CW 2013-11-23 1230 K2NV          599     05 K2ZR          599      5
QSO:  7026 CW 2013-11-23 1231 K2NV          599     05 VK2CCC        599     30
QSO: 28002 CW 2013-11-23 1236 K2NV          599     05 OG1M          599     15
QSO: 28005 CW 2013-11-23 1236 K2NV          599     05 LZ1NG         599     20
QSO: 28009 CW 2013-11-23 1237 K2NV          599     05 4K7Z          599     21
QSO: 28013 CW 2013-11-23 1238 K2NV          599     05 M2G           599     14
QSO: 28015 CW 2013-11-23 1238 K2NV          599     05 G3V           599     14
QSO: 28016 CW 2013-11-23 1239 K2NV          599     05 RW4W          599     16
QSO: 28018 CW 2013-11-23 1240 K2NV          599     05 ED6A          599     14
QSO: 28019 CW 2013-11-23 1240 K2NV          599     05 DL1A          599     14
QSO: 28021 CW 2013-11-23 1241 K2NV          599     05 EI1Y          599     14
QSO: 28022 CW 2013-11-23 1241 K2NV          599     05 RA7A          599     16
QSO: 28025 CW 2013-11-23 1242 K2NV          599     05 DR1A          599     14
QSO: 28030 CW 2013-11-23 1242 K2NV          599     05 HG7T          599     15
QSO: 28032 CW 2013-11-23 1242 K2NV          599     05 LX7I          599     14
QSO: 28034 CW 2013-11-23 1243 K2NV          599     05 EA9EU         599     33
QSO: 28034 CW 2013-11-23 1243 K2NV          599     05 RT2Y          599     16
QSO: 28036 CW 2013-11-23 1244 K2NV          599     05 CR3L          599     33
QSO: 28042 CW 2013-11-23 1244 K2NV          599     05 DP9A          599     14
QSO: 28043 CW 2013-11-23 1245 K2NV          599     05 OU2W          599     14
QSO: 28043 CW 2013-11-23 1246 K2NV          599     05 EI2CN         599     14
QSO: 28044 CW 2013-11-23 1246 K2NV          599     05 S53MM         599     15
QSO: 28044 CW 2013-11-23 1246 K2NV          599     05 DD2ML         599     14
QSO: 28045 CW 2013-11-23 1246 K2NV          599     05 M3I           599     14
QSO: 28046 CW 2013-11-23 1247 K2NV          599     05 OM5DX         599     15
QSO: 28050 CW 2013-11-23 1247 K2NV          599     05 TC0A          599     20
QSO: 28050 CW 2013-11-23 1247 K2NV          599     05 P33W          599     20
QSO: 28051 CW 2013-11-23 1248 K2NV          599     05 RL3A          599     16
QSO: 28051 CW 2013-11-23 1248 K2NV          599     05 TM4Q          599     14
QSO: 28052 CW 2013-11-23 1249 K2NV          599     05 RA6MQ         599     16
QSO: 28054 CW 2013-11-23 1249 K2NV          599     05 9A8M          599     15
QSO: 28054 CW 2013-11-23 1249 K2NV          599     05 EF8U          599     33
QSO: 28055 CW 2013-11-23 1250 K2NV          599     05 F6HKA         599     14
QSO: 28056 CW 2013-11-23 1250 K2NV          599     05 IR2C          599     15
QSO: 28060 CW 2013-11-23 1251 K2NV          599     05 OH6MW         599     15
QSO: 28063 CW 2013-11-23 1252 K2NV          599     05 OH1F          599     15
QSO: 28063 CW 2013-11-23 1252 K2NV          599     05 OK7O          599     15
QSO: 28064 CW 2013-11-23 1253 K2NV          599     05 I0UZF         599     15
QSO: 28066 CW 2013-11-23 1253 K2NV          599     05 OM3RRC        599     15
QSO: 28069 CW 2013-11-23 1253 K2NV          599     05 GM3X          599     14
QSO: 28071 CW 2013-11-23 1254 K2NV          599     05 HB9HFN        599     14
QSO: 28072 CW 2013-11-23 1254 K2NV          599     05 4L0A          599     21
QSO: 28073 CW 2013-11-23 1255 K2NV          599     05 OK1FZM        599     15
QSO: 28076 CW 2013-11-23 1256 K2NV          599     05 YW4D          599      9
QSO: 28078 CW 2013-11-23 1257 K2NV          599     05 GW4J          599     14
