START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SC6O
CATEGORY: SINGLE-OP ALL LOW
CLUB: SK6EI
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 99695
OPERATORS: SM6OEF
NAME: Bengt Frykler
GRID-LOCATOR: JO68VI
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 14036 CW 2024-05-18 1202 SC6O          599 001    DL3DRN        599 1        
QSO: 14019 CW 2024-05-18 1423 SC6O          599 070    IK2HKT        599 112      
QSO: 14020 CW 2024-05-18 1426 SC6O          599 071    EA8ZS         599 GC       
QSO: 14021 CW 2024-05-18 1428 SC6O          599 072    ED1R          599 AV       
QSO: 14024 CW 2024-05-18 1433 SC6O          599 073    UT5NC         599 110      
QSO: 14025 CW 2024-05-18 1435 SC6O          599 074    OK2EA         599 35       
QSO: 14026 CW 2024-05-18 1436 SC6O          599 075    IT9PPG        599 10       
QSO: 14027 CW 2024-05-18 1436 SC6O          599 076    DK1TW         599 109      
QSO: 14027 CW 2024-05-18 1437 SC6O          599 077    US2YW         599 79       
QSO: 14028 CW 2024-05-18 1437 SC6O          599 078    MM9I          599 224      
QSO: 14029 CW 2024-05-18 1438 SC6O          599 079    HG5D          599 201      
QSO: 14030 CW 2024-05-18 1440 SC6O          599 080    9A4W          599 84       
QSO: 14031 CW 2024-05-18 1441 SC6O          599 081    OK1IC         599 25       
QSO: 14033 CW 2024-05-18 1441 SC6O          599 082    ON9TT         599 110      
QSO: 14033 CW 2024-05-18 1442 SC6O          599 083    M3X           599 88       
QSO: 14035 CW 2024-05-18 1444 SC6O          599 084    EF7O          599 CO       
QSO: 14037 CW 2024-05-18 1445 SC6O          599 085    F5PAL         599 205      
QSO: 14039 CW 2024-05-18 1448 SC6O          599 086    IZ8EPX        599 47       
QSO: 14039 CW 2024-05-18 1449 SC6O          599 087    R7MM          599 180      
QSO: 14043 CW 2024-05-18 1511 SC6O          599 088    IK6QRH        599 51       
QSO: 14047 CW 2024-05-18 1515 SC6O          599 089    YT2RX         599 122      
QSO: 14009 CW 2024-05-18 1519 SC6O          599 090    SV1FWV        599 149      
QSO: 14010 CW 2024-05-18 1522 SC6O          599 091    LZ5R          599 358      
QSO: 14011 CW 2024-05-18 1522 SC6O          599 092    LZ6E          599 186      
QSO: 14012 CW 2024-05-18 1524 SC6O          599 093    P3X           599 550      
QSO: 14013 CW 2024-05-18 1526 SC6O          599 094    F5ROX         599 15       
QSO: 14014 CW 2024-05-18 1528 SC6O          599 095    CT7BJG        599 157      
QSO: 14015 CW 2024-05-18 1529 SC6O          599 096    MM2T          599 50       
QSO: 14016 CW 2024-05-18 1529 SC6O          599 097    HG7T          599 246      
QSO: 14022 CW 2024-05-18 1533 SC6O          599 098    SP7CF         599 30       
QSO: 14022 CW 2024-05-18 1534 SC6O          599 099    Z35W          599 135      
QSO: 14022 CW 2024-05-18 1535 SC6O          599 100    UA6LCJ        599 134      
QSO: 14022 CW 2024-05-18 1536 SC6O          599 101    CT1EHK        599 73       
QSO: 14022 CW 2024-05-18 1537 SC6O          599 102    RA3DI         599 245      
QSO: 14022 CW 2024-05-18 1538 SC6O          599 103    RA3DS         599 243      
QSO: 14022 CW 2024-05-18 1541 SC6O          599 104    LZ8R          599 277      
QSO: 14024 CW 2024-05-18 1544 SC6O          599 105    EA1CS         599 O        
QSO: 14019 CW 2024-05-18 1547 SC6O          599 106    EA7TG         599 GR       
QSO: 14022 CW 2024-05-18 1549 SC6O          599 107    G4SND         599 17       
QSO: 14023 CW 2024-05-18 1551 SC6O          599 108    LZ3QE         599 163      
QSO: 14023 CW 2024-05-18 1555 SC6O          599 109    YO4SI         599 48       
QSO: 14023 CW 2024-05-18 1557 SC6O          599 110    SV1AJO        599 98       
QSO: 14023 CW 2024-05-18 1558 SC6O          599 111    M0AGP         599 101      
QSO: 14023 CW 2024-05-18 1559 SC6O          599 112    ED1S          599 PO       
QSO: 14023 CW 2024-05-18 1601 SC6O          599 113    OK1TN         599 74       
QSO: 14023 CW 2024-05-18 1602 SC6O          599 114    G8KEK         599 13       
QSO: 14021 CW 2024-05-18 1607 SC6O          599 115    EA3AR         599 B        
QSO: 14027 CW 2024-05-18 1609 SC6O          599 116    ED7W          599 CO       
QSO: 14028 CW 2024-05-18 1610 SC6O          599 117    OM2VL         599 326      
QSO: 14029 CW 2024-05-18 1612 SC6O          599 118    F5IN          599 193      
QSO: 14030 CW 2024-05-18 1612 SC6O          599 119    F6HKA         599 140      
QSO: 14032 CW 2024-05-18 1613 SC6O          599 120    IT9LKX        599 48       
QSO: 14033 CW 2024-05-18 1614 SC6O          599 121    G4PVM         599 78       
QSO: 14033 CW 2024-05-18 1615 SC6O          599 122    EA1WH         599 S        
QSO: 14035 CW 2024-05-18 1616 SC6O          599 123    LZ2CJ         599 43       
QSO: 14035 CW 2024-05-18 1617 SC6O          599 124    EF6T          599 IB       
QSO: 14039 CW 2024-05-18 1624 SC6O          599 125    EB7KA         599 AL       
QSO: 14047 CW 2024-05-18 1625 SC6O          599 126    F5SGI         599 146      
QSO: 14053 CW 2024-05-18 1628 SC6O          599 127    LZ2HT         599 56       
QSO: 14038 CW 2024-05-18 1630 SC6O          599 128    EI7KD         599 214      
QSO: 14037 CW 2024-05-18 1633 SC6O          599 129    IK8UND        599 124      
QSO: 14036 CW 2024-05-18 1635 SC6O          599 130    ED7W          599 CO        
QSO: 14035 CW 2024-05-18 1637 SC6O          599 131    ZA1F          599 72       
QSO: 14032 CW 2024-05-18 1638 SC6O          599 132    HA3NU         599 66       
QSO: 14031 CW 2024-05-18 1640 SC6O          599 133    EA6NB         599 IB       
QSO: 14028 CW 2024-05-18 1647 SC6O          599 134    EA7A          599 SE       
QSO: 14027 CW 2024-05-18 1648 SC6O          599 135    9A1AA         599 307      
QSO: 14026 CW 2024-05-18 1650 SC6O          599 136    LZ1DQ         599 98       
QSO: 14026 CW 2024-05-18 1653 SC6O          599 137    UZ2I          599 58       
QSO: 14006 CW 2024-05-18 1654 SC6O          599 138    EA2AZ         599 NA       
QSO: 14026 CW 2024-05-18 1700 SC6O          599 139    EC1DD         599 PO       
QSO: 14028 CW 2024-05-18 1705 SC6O          599 140    CR3DX         599 377      
QSO: 14046 CW 2024-05-18 1707 SC6O          599 141    EA8RM         599 GC       
QSO: 14022 CW 2024-05-18 1709 SC6O          599 142    EA7Q          599 H        
QSO: 14022 CW 2024-05-18 1711 SC6O          599 143    IT9IVU        599 143      
QSO: 14021 CW 2024-05-18 1712 SC6O          599 144    LZ1ZJ         599 201      
QSO: 14020 CW 2024-05-18 1713 SC6O          599 145    LZ1ZF         599 13       
QSO: 14017 CW 2024-05-18 1716 SC6O          599 146    EA4OR         599 M        
QSO: 14012 CW 2024-05-18 1721 SC6O          599 147    IZ8JFL        599 163      
QSO: 14012 CW 2024-05-18 1722 SC6O          599 148    EA7CJN        599 J        
QSO:  7010 CW 2024-05-18 1731 SC6O          599 149    S56C          599 38       
QSO:  7011 CW 2024-05-18 1732 SC6O          599 150    F5IN          599 286      
QSO:  7015 CW 2024-05-18 1737 SC6O          599 151    9A3DML        599 87       
QSO:  7016 CW 2024-05-18 1737 SC6O          599 152    E77EA         599 327      
QSO:  7017 CW 2024-05-18 1738 SC6O          599 153    YP8T          599 329      
QSO:  7018 CW 2024-05-18 1739 SC6O          599 154    HG7T          599 409      
QSO:  7019 CW 2024-05-18 1740 SC6O          599 155    YO6FGZ        599 72       
QSO:  7021 CW 2024-05-18 1742 SC6O          599 156    OZ2TF         599 113      
QSO:  7021 CW 2024-05-18 1743 SC6O          599 157    P3X           599 857      
QSO:  7022 CW 2024-05-18 1744 SC6O          599 158    UZ5DM         599 36       
QSO:  7022 CW 2024-05-18 1745 SC6O          599 159    OK2HBR        599 86       
QSO:  7024 CW 2024-05-18 1746 SC6O          599 160    OK1AY         599 94       
QSO:  7028 CW 2024-05-18 1748 SC6O          599 161    SF6J          599 53       
QSO:  7029 CW 2024-05-18 1749 SC6O          599 162    SE5T          599 261      
QSO:  7030 CW 2024-05-18 1751 SC6O          599 163    YT1A          599 188      
QSO:  7034 CW 2024-05-18 1753 SC6O          599 164    S58MU         599 89       
QSO:  7036 CW 2024-05-18 1753 SC6O          599 165    YL1ZX         599 50       
QSO:  7037 CW 2024-05-18 1757 SC6O          599 166    M1X           599 243      
QSO:  7037 CW 2024-05-18 1757 SC6O          599 167    DL1ROT        599 30       
QSO:  7037 CW 2024-05-18 1800 SC6O          599 168    HG6C          599 136      
QSO:  7037 CW 2024-05-18 1801 SC6O          599 169    OK1FGD        599 21       
QSO:  7037 CW 2024-05-18 1801 SC6O          599 170    PA3HCC        599 2        
QSO:  7037 CW 2024-05-18 1802 SC6O          599 171    G4OZG         599 53       
QSO:  7037 CW 2024-05-18 1803 SC6O          599 172    RK4FM         599 229      
QSO:  7037 CW 2024-05-18 1804 SC6O          599 173    LZ5DI         599 324      
QSO:  7037 CW 2024-05-18 1804 SC6O          599 174    DK7OG         599 53       
QSO:  7037 CW 2024-05-18 1805 SC6O          599 175    LZ7A          599 256      
QSO:  7037 CW 2024-05-18 1807 SC6O          599 176    LZ6E          599 300      
QSO:  7037 CW 2024-05-18 1808 SC6O          599 177    PC1PM         599 89       
QSO:  7037 CW 2024-05-18 1812 SC6O          599 178    RK3P          599 153      
QSO:  7037 CW 2024-05-18 1813 SC6O          599 179    PC4H          599 156      
QSO:  7007 CW 2024-05-18 1816 SC6O          599 180    EA3X          599 B        
QSO:  7007 CW 2024-05-18 1817 SC6O          599 181    OM2VL         599 446      
QSO:  7010 CW 2024-05-18 1818 SC6O          599 182    OH1NA         599 309      
QSO:  7012 CW 2024-05-18 1820 SC6O          599 183    EA7A          599 SE       
QSO:  7015 CW 2024-05-18 1823 SC6O          599 184    EF5Y          599 A        
QSO:  7016 CW 2024-05-18 1824 SC6O          599 185    LZ1BP         599 134      
QSO:  7016 CW 2024-05-18 1826 SC6O          599 186    UR7R          599 165      
QSO:  7018 CW 2024-05-18 1828 SC6O          599 187    F5OZC         599 161      
QSO:  7019 CW 2024-05-18 1830 SC6O          599 188    EA5BM         599 CS       
QSO:  7020 CW 2024-05-18 1832 SC6O          599 189    DL3KWF        599 130      
QSO:  7023 CW 2024-05-18 1834 SC6O          599 190    DF8AE         599 53       
QSO:  7024 CW 2024-05-18 1835 SC6O          599 191    SP2QG         599 78       
QSO:  7024 CW 2024-05-18 1836 SC6O          599 192    SP4TKR        599 33       
QSO:  7026 CW 2024-05-18 1840 SC6O          599 193    DK8ZB         599 184      
QSO:  7026 CW 2024-05-18 1845 SC6O          599 194    EA5ZX         599 CS       
QSO:  7026 CW 2024-05-18 1846 SC6O          599 195    HA3NU         599 110      
QSO:  7027 CW 2024-05-18 1847 SC6O          599 196    HB9HTF        599 133      
QSO:  7030 CW 2024-05-18 1852 SC6O          599 197    EC1R          599 P        
QSO:  7030 CW 2024-05-18 1853 SC6O          599 198    UW5U          599 50       
QSO:  7031 CW 2024-05-18 1854 SC6O          599 199    DL6UD         599 138      
QSO:  7032 CW 2024-05-18 1855 SC6O          599 200    DK1TW         599 195      
QSO:  7032 CW 2024-05-18 1856 SC6O          599 201    DL3GA         599 210      
QSO:  7033 CW 2024-05-18 1856 SC6O          599 202    OH1F          599 94       
QSO:  7035 CW 2024-05-18 1857 SC6O          599 203    E70NA         599 72       
QSO:  7037 CW 2024-05-18 1858 SC6O          599 204    EF1A          599 C        
QSO:  7011 CW 2024-05-18 1924 SC6O          599 205    YT3D          599 41       
QSO:  7012 CW 2024-05-18 1925 SC6O          599 206    OE5AEN        599 75       
QSO:  7012 CW 2024-05-18 1928 SC6O          599 207    EA1G          599 O        
QSO:  7013 CW 2024-05-18 1928 SC6O          599 208    EA4OR         599 M        
QSO:  7014 CW 2024-05-18 1929 SC6O          599 209    LZ1ZJ         599 304      
QSO:  7017 CW 2024-05-18 1930 SC6O          599 210    OK2EA         599 198      
QSO:  7017 CW 2024-05-18 1933 SC6O          599 211    HB9TOC        599 97       
QSO:  7018 CW 2024-05-18 1933 SC6O          599 212    LZ3QE         599 311      
QSO:  7020 CW 2024-05-18 1934 SC6O          599 213    UV1IX         599 148      
QSO:  7021 CW 2024-05-18 1936 SC6O          599 214    SN5N          599 28       
QSO:  7022 CW 2024-05-18 1937 SC6O          599 215    SM6TOL        599 175      
QSO:  7023 CW 2024-05-18 1938 SC6O          599 216    SP3VT         599 164      
QSO:  7024 CW 2024-05-18 1939 SC6O          599 217    HA2VH         599 361      
QSO:  7026 CW 2024-05-18 1942 SC6O          599 218    YL1ZF         599 36       
QSO:  7026 CW 2024-05-18 1943 SC6O          599 219    F5SGI         599 222      
QSO:  7026 CW 2024-05-18 1944 SC6O          599 220    DF3OL         599 82       
QSO:  7026 CW 2024-05-18 1945 SC6O          599 221    RA6L          599 41       
QSO:  7026 CW 2024-05-18 1946 SC6O          599 222    9A1DR         599 72       
QSO:  7026 CW 2024-05-18 1947 SC6O          599 223    S51MM         599 62       
QSO:  7026 CW 2024-05-18 1948 SC6O          599 224    F5PAL         599 357      
QSO:  7026 CW 2024-05-18 1948 SC6O          599 225    HA3DX         599 135      
QSO:  7026 CW 2024-05-18 1949 SC6O          599 226    YO4SI         599 95       
QSO:  7026 CW 2024-05-18 1950 SC6O          599 227    UR5WX         599 112      
QSO:  7026 CW 2024-05-18 1951 SC6O          599 228    R1CAA         599 12       
QSO:  7026 CW 2024-05-18 1952 SC6O          599 229    G3P           599 318      
QSO:  7026 CW 2024-05-18 1953 SC6O          599 230    UW1M          599 759      
QSO:  7026 CW 2024-05-18 1954 SC6O          599 231    R1QE          599 36       
QSO:  7026 CW 2024-05-18 1955 SC6O          599 232    OK6OK         599 160      
QSO:  7026 CW 2024-05-18 1956 SC6O          599 233    YO8BDW        599 145      
QSO:  7026 CW 2024-05-18 1957 SC6O          599 234    UA4S          599 655      
QSO:  7026 CW 2024-05-18 1959 SC6O          599 235    PE2K          599 111      
QSO:  7026 CW 2024-05-18 2000 SC6O          599 236    DL7USW/P      599 99       
QSO:  7026 CW 2024-05-18 2002 SC6O          599 237    S57X          599 111      
QSO:  7026 CW 2024-05-18 2002 SC6O          599 238    9A1CFR        599 151      
QSO:  7026 CW 2024-05-18 2003 SC6O          599 239    PA2A          599 110      
QSO:  7026 CW 2024-05-18 2004 SC6O          599 240    RA3DS         599 489      
QSO:  7026 CW 2024-05-18 2006 SC6O          599 241    PA3DTR        599 88       
QSO:  7026 CW 2024-05-18 2007 SC6O          599 242    MI4I          599 150      
QSO:  7026 CW 2024-05-18 2008 SC6O          599 243    EC5AGM        599 A        
QSO:  7026 CW 2024-05-18 2009 SC6O          599 244    SP9R          599 64       
QSO:  7026 CW 2024-05-18 2010 SC6O          599 245    PA2TA         599 88       
QSO:  7026 CW 2024-05-18 2011 SC6O          599 246    RA7R          599 52       
QSO:  7026 CW 2024-05-18 2012 SC6O          599 247    DL2AWA        599 25       
QSO:  7026 CW 2024-05-18 2012 SC6O          599 248    ON7XN         599 92       
QSO:  7026 CW 2024-05-18 2013 SC6O          599 249    IV3FPX        599 167      
QSO:  7026 CW 2024-05-18 2015 SC6O          599 250    SP7CF         599 121      
QSO:  7026 CW 2024-05-18 2015 SC6O          599 251    PD1RP         599 57       
QSO:  7026 CW 2024-05-18 2016 SC6O          599 252    2E0OBO        599 39       
QSO:  7026 CW 2024-05-18 2017 SC6O          599 253    DR100FK       599 115      
QSO:  7026 CW 2024-05-18 2018 SC6O          599 254    ED1S          599 PO       
QSO:  7033 CW 2024-05-18 2022 SC6O          599 255    IK8UND        599 169      
QSO:  7030 CW 2024-05-18 2023 SC6O          599 256    LZ7DX         599 138      
QSO:  7030 CW 2024-05-18 2024 SC6O          599 257    IK4DCX        599 146      
QSO:  7029 CW 2024-05-18 2025 SC6O          599 258    IT9IVU        599 260      
QSO:  7028 CW 2024-05-18 2027 SC6O          599 259    OK5TFC        599 116      
QSO:  7027 CW 2024-05-18 2028 SC6O          599 260    SM5CSS        599 50       
QSO:  7027 CW 2024-05-18 2029 SC6O          599 261    I2WIJ         599 115      
QSO:  7026 CW 2024-05-18 2030 SC6O          599 262    SP3HRN        599 37       
QSO:  7025 CW 2024-05-18 2030 SC6O          599 263    EF0F          599 SMR      
QSO:  7025 CW 2024-05-18 2033 SC6O          599 264    EI6JK         599 103      
QSO:  7024 CW 2024-05-18 2034 SC6O          599 265    HB9TSW        599 70       
QSO:  7023 CW 2024-05-18 2035 SC6O          599 266    IK5MEP        599 106      
QSO:  7022 CW 2024-05-18 2036 SC6O          599 267    LZ5Y          599 287      
QSO:  7020 CW 2024-05-18 2038 SC6O          599 268    LZ5EE         599 285      
QSO:  7018 CW 2024-05-18 2039 SC6O          599 269    SD6M          599 92       
QSO:  7018 CW 2024-05-18 2040 SC6O          599 270    SF6W          599 84       
QSO:  7016 CW 2024-05-18 2042 SC6O          599 271    9A4W          599 209      
QSO:  7015 CW 2024-05-18 2045 SC6O          599 272    9A7RA         599 34       
QSO:  7013 CW 2024-05-18 2047 SC6O          599 273    IT9/G4BJM     599 94       
QSO:  7011 CW 2024-05-18 2049 SC6O          599 274    YU1RA         599 99       
QSO:  7011 CW 2024-05-18 2050 SC6O          599 275    9A3YT         599 108      
QSO:  7010 CW 2024-05-18 2051 SC6O          599 276    YO8DOH        599 114      
QSO:  7009 CW 2024-05-18 2051 SC6O          599 277    RW1A          599 489      
QSO:  7008 CW 2024-05-18 2053 SC6O          599 278    OK2TJ         599 175      
QSO:  7006 CW 2024-05-18 2054 SC6O          599 279    YT2RX         599 313      
QSO:  7003 CW 2024-05-18 2055 SC6O          599 280    OZ5W          599 199      
QSO:  7010 CW 2024-05-18 2057 SC6O          599 281    EI7KD         599 427      
QSO:  7014 CW 2024-05-18 2059 SC6O          599 282    LY2TS         599 43       
QSO:  7014 CW 2024-05-18 2100 SC6O          599 283    IK1PMR        599 85       
QSO:  7015 CW 2024-05-18 2101 SC6O          599 284    PA3DBS        599 140      
QSO:  7016 CW 2024-05-18 2102 SC6O          599 285    HG5E          599 97       
QSO:  7017 CW 2024-05-18 2103 SC6O          599 286    SP2MHC        599 1        
QSO:  7017 CW 2024-05-18 2105 SC6O          599 287    EA7GZQ        599 CO       
QSO:  7018 CW 2024-05-18 2106 SC6O          599 288    CT7BJG        599 487      
QSO:  7020 CW 2024-05-18 2108 SC6O          599 289    SP9ICU        599 30       
QSO:  7020 CW 2024-05-18 2109 SC6O          599 290    EW8OM         599 164      
QSO:  7020 CW 2024-05-18 2110 SC6O          599 291    OZ7BQ         599 15       
QSO:  7020 CW 2024-05-18 2111 SC6O          599 292    DL2NBY        599 214      
QSO:  7020 CW 2024-05-18 2112 SC6O          599 293    UY7LM         599 97       
QSO:  7020 CW 2024-05-18 2112 SC6O          599 294    OK4RQ         599 346      
QSO:  7020 CW 2024-05-18 2114 SC6O          599 295    EA1AER        599 LE       
QSO:  7020 CW 2024-05-18 2115 SC6O          599 296    PE1RDP        599 102      
QSO:  7020 CW 2024-05-18 2118 SC6O          599 297    PA3EWG        599 86       
QSO:  7020 CW 2024-05-18 2118 SC6O          599 298    UA6AA         599 150      
QSO:  7020 CW 2024-05-18 2119 SC6O          599 299    DL2DRU        599 15       
QSO:  7020 CW 2024-05-18 2120 SC6O          599 300    PA3DZM        599 28       
QSO:  7020 CW 2024-05-18 2123 SC6O          599 301    ED8M          599 TF       
QSO:  7020 CW 2024-05-18 2123 SC6O          599 302    LZ5I          599 276      
QSO:  7020 CW 2024-05-18 2125 SC6O          599 303    ON6LO         599 88       
QSO:  7020 CW 2024-05-18 2125 SC6O          599 304    G3SQU         599 98       
QSO:  7020 CW 2024-05-18 2127 SC6O          599 305    PC5D          599 124      
QSO:  3512 CW 2024-05-18 2132 SC6O          599 306    OZ5W          599 222      
QSO:  3513 CW 2024-05-18 2133 SC6O          599 307    HA2KMR        599 546      
QSO:  3516 CW 2024-05-18 2136 SC6O          599 308    RA3DS         599 573      
QSO:  3516 CW 2024-05-18 2136 SC6O          599 309    HA7MF         599 295      
QSO:  3516 CW 2024-05-18 2137 SC6O          599 310    P3X           599 1210     
QSO:  3516 CW 2024-05-18 2138 SC6O          599 311    HG7T          599 623      
QSO:  3516 CW 2024-05-18 2138 SC6O          599 312    LZ5R          599 1019     
QSO:  3516 CW 2024-05-18 2139 SC6O          599 313    OM2VL         599 614      
QSO:  3516 CW 2024-05-18 2142 SC6O          599 314    EF1A          599 C        
QSO:  3516 CW 2024-05-18 2142 SC6O          599 315    HA3DX         599 134      
QSO:  3516 CW 2024-05-18 2143 SC6O          599 316    HA7RY         599 167      
QSO:  3516 CW 2024-05-18 2143 SC6O          599 317    DL3SYA        599 311      
QSO:  3516 CW 2024-05-18 2146 SC6O          599 318    S57X          599 164      
QSO:  3516 CW 2024-05-18 2148 SC6O          599 319    HA2VH         599 493      
QSO:  3516 CW 2024-05-18 2149 SC6O          599 320    GM4X          599 46       
QSO:  3516 CW 2024-05-18 2151 SC6O          599 321    EW8OM         599 187      
QSO:  3516 CW 2024-05-18 2152 SC6O          599 322    SP9DLY        599 217      
QSO:  3516 CW 2024-05-18 2154 SC6O          599 323    DL4JU         599 65       
QSO:  3516 CW 2024-05-18 2154 SC6O          599 324    9A7T          599 590      
QSO:  3516 CW 2024-05-18 2155 SC6O          599 325    YU5R          599 617      
QSO:  3516 CW 2024-05-18 2156 SC6O          599 326    YT4T          599 158      
QSO:  3516 CW 2024-05-18 2156 SC6O          599 327    CT9ACD        599 018      
QSO:  3516 CW 2024-05-18 2158 SC6O          599 328    YT1WA         599 102      
QSO:  3516 CW 2024-05-18 2158 SC6O          599 329    OK4RQ         599 385      
QSO:  7019 CW 2024-05-19 0428 SC6O          599 330    YU5R          599 774      
