START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2IFT
CATEGORY: SINGLE-OP ALL HIGH
CLUB: ITALIAN CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 149952
OPERATORS: I2IFT
NAME: Giovanni Ceroni
GRID-LOCATOR: JN45UQ
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 14021 CW 2024-05-18 1259 I2IFT         599 001    OZ3SM         599 60       
QSO: 14004 CW 2024-05-18 1436 I2IFT         599 104    EE2E          599 TE       
QSO: 14034 CW 2024-05-18 1438 I2IFT         599 105    JA6GCE        599 154      
QSO: 14007 CW 2024-05-18 1439 I2IFT         599 106    EA1CS         599 O        
QSO: 21030 CW 2024-05-18 1503 I2IFT         599 107    VR2GP         599 40       
QSO: 21014 CW 2024-05-18 1506 I2IFT         599 108    EI7KD         599 131      
QSO: 14026 CW 2024-05-18 1507 I2IFT         599 109    CR3DX         599 226      
QSO: 14016 CW 2024-05-18 1509 I2IFT         599 110    9N7AA         599 198      
QSO: 14038 CW 2024-05-18 1511 I2IFT         599 111    F5OZC         599 126      
QSO: 14038 CW 2024-05-18 1511 I2IFT         599 112    UR3QX         599 28       
QSO: 14038 CW 2024-05-18 1512 I2IFT         599 113    EW8OM         599 99       
QSO: 14038 CW 2024-05-18 1512 I2IFT         599 114    UY7LM         599 36       
QSO: 14038 CW 2024-05-18 1513 I2IFT         599 115    PE2K          599 62       
QSO: 14038 CW 2024-05-18 1513 I2IFT         599 116    UW1M          599 382      
QSO: 14038 CW 2024-05-18 1514 I2IFT         599 117    EA5DO         599 V        
QSO: 14038 CW 2024-05-18 1515 I2IFT         599 118    YO4BEX        599 23       
QSO: 14038 CW 2024-05-18 1516 I2IFT         599 119    OZ4CG         599 94       
QSO: 14038 CW 2024-05-18 1516 I2IFT         599 120    HA3DX         599 230      
QSO: 14038 CW 2024-05-18 1517 I2IFT         599 121    SM6VWG        599 41       
QSO: 14038 CW 2024-05-18 1518 I2IFT         599 122    YL2AG         599 72       
QSO: 14038 CW 2024-05-18 1519 I2IFT         599 123    UA4FDL        599 36       
QSO: 14031 CW 2024-05-18 1521 I2IFT         599 124    IT9PPG        599 209      
QSO: 14046 CW 2024-05-18 1522 I2IFT         599 125    SV1ENG        599 145      
QSO: 14015 CW 2024-05-18 1523 I2IFT         599 126    EA5OH         599 CS       
QSO: 14034 CW 2024-05-18 1523 I2IFT         599 127    EA1WH         599 S        
QSO: 14009 CW 2024-05-18 1524 I2IFT         599 128    SV1FWV        599 155      
QSO: 14015 CW 2024-05-18 1524 I2IFT         599 129    EF5Y          599 A        
QSO: 14010 CW 2024-05-18 1525 I2IFT         599 130    R7GU          599 44       
QSO: 14021 CW 2024-05-18 1526 I2IFT         599 131    ED1R          599 AV       
QSO: 14010 CW 2024-05-18 1527 I2IFT         599 132    LZ5R          599 366      
QSO: 14036 CW 2024-05-18 1528 I2IFT         599 133    ZA1RR         599 84       
QSO: 14042 CW 2024-05-18 1528 I2IFT         599 134    RG2Y          599 122      
QSO: 14025 CW 2024-05-18 1533 I2IFT         599 135    LZ1VKD        599 54       
QSO: 14024 CW 2024-05-18 1542 I2IFT         599 136    EA1DP         599 BI       
QSO: 14019 CW 2024-05-18 1542 I2IFT         599 137    EA7TG         599 GR       
QSO: 14014 CW 2024-05-18 1543 I2IFT         599 138    UR7R          599 54       
QSO: 14016 CW 2024-05-18 1545 I2IFT         599 139    HG7T          599 277      
QSO: 14004 CW 2024-05-18 1545 I2IFT         599 140    SD1A          599 61       
QSO: 14024 CW 2024-05-18 1546 I2IFT         599 141    EA4JI         599 M        
QSO: 14007 CW 2024-05-18 1547 I2IFT         599 142    EA5GX         599 CS       
QSO: 14032 CW 2024-05-18 1548 I2IFT         599 143    EF1A          599 C        
QSO: 21011 CW 2024-05-18 1550 I2IFT         599 144    EA7BEZ        599 H        
QSO: 21019 CW 2024-05-18 1550 I2IFT         599 145    EF1A          599 C        
QSO: 21022 CW 2024-05-18 1552 I2IFT         599 146    K3UL          599 92       
QSO: 21022 CW 2024-05-18 1552 I2IFT         599 147    9V1YC         599 5        
QSO: 21022 CW 2024-05-18 1554 I2IFT         599 148    EA1AER        599 LE       
QSO: 21022 CW 2024-05-18 1555 I2IFT         599 149    EF0F          599 SMR      
QSO: 21022 CW 2024-05-18 1556 I2IFT         599 150    CR5O          599 164      
QSO: 21022 CW 2024-05-18 1557 I2IFT         599 151    M3M           599 29       
QSO: 21010 CW 2024-05-18 1558 I2IFT         599 152    EA1CS         599 O        
QSO: 21014 CW 2024-05-18 1559 I2IFT         599 153    ED7O          599 J        
QSO: 21016 CW 2024-05-18 1559 I2IFT         599 154    EA4EM         599 TO       
QSO: 21024 CW 2024-05-18 1600 I2IFT         599 155    PY4HO         599 33       
QSO: 21033 CW 2024-05-18 1612 I2IFT         599 156    ED1B          599 O        
QSO: 14020 CW 2024-05-18 1613 I2IFT         599 157    SE4E          599 123      
QSO: 14023 CW 2024-05-18 1614 I2IFT         599 158    LA8HGA        599 25       
QSO: 14003 CW 2024-05-18 1615 I2IFT         599 159    US3EW         599 32       
QSO: 14019 CW 2024-05-18 1615 I2IFT         599 160    CR5O          599 182      
QSO: 14035 CW 2024-05-18 1615 I2IFT         599 161    LZ2CJ         599 41       
QSO: 14014 CW 2024-05-18 1616 I2IFT         599 162    LZ6E          599 216      
QSO: 14038 CW 2024-05-18 1617 I2IFT         599 163    R4BZ          599 26       
QSO: 14050 CW 2024-05-18 1617 I2IFT         599 164    EA2AZ         599 NA       
QSO: 14015 CW 2024-05-18 1618 I2IFT         599 165    SM6TOL        599 144      
QSO: 14043 CW 2024-05-18 1618 I2IFT         599 166    9M2LAN        599 43       
QSO: 14025 CW 2024-05-18 1620 I2IFT         599 167    US2YW         599 215      
QSO: 14017 CW 2024-05-18 1621 I2IFT         599 168    M0Q           599 168      
QSO: 14009 CW 2024-05-18 1621 I2IFT         599 169    LZ1ZJ         599 169      
QSO: 14036 CW 2024-05-18 1622 I2IFT         599 170    ED7W          599 CO       
QSO: 14004 CW 2024-05-18 1622 I2IFT         599 171    UA9CTT        599 157      
QSO: 14040 CW 2024-05-18 1623 I2IFT         599 172    EB7KA         599 AL       
QSO: 14030 CW 2024-05-18 1623 I2IFT         599 173    SE5V          599 13       
QSO: 14015 CW 2024-05-18 1624 I2IFT         599 174    EA5WA         599 V        
QSO: 14034 CW 2024-05-18 1624 I2IFT         599 175    UA4S          599 2        
QSO: 14038 CW 2024-05-18 1626 I2IFT         599 176    EI7KD         599 207      
QSO: 14029 CW 2024-05-18 1627 I2IFT         599 177    F5IN          599 211      
QSO: 14016 CW 2024-05-18 1629 I2IFT         599 178    ZL1IF         599 69       
QSO: 14035 CW 2024-05-18 1630 I2IFT         599 179    EF6T          599 IB       
QSO: 14022 CW 2024-05-18 1631 I2IFT         599 180    OH2KW         599 70       
QSO: 14028 CW 2024-05-18 1632 I2IFT         599 181    EA7A          599 SE       
QSO: 14023 CW 2024-05-18 1633 I2IFT         599 182    EA7Q          599 H        
QSO: 14038 CW 2024-05-18 1634 I2IFT         599 183    M5P           599 76       
QSO: 21030 CW 2024-05-18 1636 I2IFT         599 184    JA6GCE        599 188      
QSO: 21014 CW 2024-05-18 1637 I2IFT         599 185    PY5AMF        599 61       
QSO: 21010 CW 2024-05-18 1639 I2IFT         599 186    9M2MAD        599 14       
QSO: 21011 CW 2024-05-18 1640 I2IFT         599 187    UA9CTT        599 170      
QSO: 21013 CW 2024-05-18 1641 I2IFT         599 188    YU5R          599 328      
QSO: 14022 CW 2024-05-18 1743 I2IFT         599 189    ED1B          599 O        
QSO: 14021 CW 2024-05-18 1744 I2IFT         599 190    KP2M          599 85       
QSO: 14033 CW 2024-05-18 1744 I2IFT         599 191    RK3TD         599 52       
QSO: 14021 CW 2024-05-18 1745 I2IFT         599 192    UA7G          599 147      
QSO: 14018 CW 2024-05-18 1745 I2IFT         599 193    EI6JK         599 58       
QSO: 14031 CW 2024-05-18 1746 I2IFT         599 194    F5VKT         599 161      
QSO: 14015 CW 2024-05-18 1747 I2IFT         599 195    E29TGW        599 38       
QSO: 14029 CW 2024-05-18 1749 I2IFT         599 196    EB5F          599 A        
QSO: 14030 CW 2024-05-18 1751 I2IFT         599 197    EA5GIE        599 V        
QSO:  7031 CW 2024-05-18 1753 I2IFT         599 198    LZ5Y          599 257      
QSO:  7013 CW 2024-05-18 1755 I2IFT         599 199    ZL1IF         599 113      
QSO:  7034 CW 2024-05-18 1756 I2IFT         599 200    ED7W          599 CO       
QSO:  7018 CW 2024-05-18 1757 I2IFT         599 201    HG7T          599 433      
QSO:  7019 CW 2024-05-18 1759 I2IFT         599 202    YO6FGZ        599 87       
QSO:  7021 CW 2024-05-18 1800 I2IFT         599 203    DL3KWF        599 110      
QSO:  7030 CW 2024-05-18 1800 I2IFT         599 204    YT1A          599 197      
QSO:  7025 CW 2024-05-18 1800 I2IFT         599 205    EF6T          599 IB       
QSO:  7024 CW 2024-05-18 1801 I2IFT         599 206    DL6RDE        599 152      
QSO:  7016 CW 2024-05-18 1802 I2IFT         599 207    RW1A          599 315      
QSO:  7014 CW 2024-05-18 1802 I2IFT         599 208    OK6OK         599 123      
QSO:  7014 CW 2024-05-18 1803 I2IFT         599 209    IT9IVU        599 187      
QSO:  7012 CW 2024-05-18 1804 I2IFT         599 210    PA4O          599 263      
QSO:  7006 CW 2024-05-18 1804 I2IFT         599 211    EE2E          599 TE       
QSO:  7037 CW 2024-05-18 1805 I2IFT         599 212    EF1A          599 C        
QSO:  7018 CW 2024-05-18 1805 I2IFT         599 213    RG9A          599 447      
QSO:  7026 CW 2024-05-18 1806 I2IFT         599 214    ON6FC         599 175      
QSO:  7038 CW 2024-05-18 1807 I2IFT         599 215    9A7T          599 352      
QSO:  7028 CW 2024-05-18 1808 I2IFT         599 216    S53F          599 211      
QSO:  7021 CW 2024-05-18 1808 I2IFT         599 217    IV3IPS        599 97       
QSO:  7015 CW 2024-05-18 1809 I2IFT         599 218    EF5Y          599 A        
QSO:  7031 CW 2024-05-18 1809 I2IFT         599 219    SE5T          599 265      
QSO:  7016 CW 2024-05-18 1810 I2IFT         599 220    F5VBU         599 87       
QSO:  7017 CW 2024-05-18 1810 I2IFT         599 221    SP4TKR        599 10       
QSO:  7008 CW 2024-05-18 1811 I2IFT         599 222    OM2VL         599 434      
QSO:  7014 CW 2024-05-18 1813 I2IFT         599 223    EA7BEZ        599 H        
QSO:  7017 CW 2024-05-18 1814 I2IFT         599 224    UR7R          599 154      
QSO:  7012 CW 2024-05-18 1815 I2IFT         599 225    EA7A          599 SE       
QSO:  7008 CW 2024-05-18 1816 I2IFT         599 226    EA5OH         599 CS       
QSO:  7019 CW 2024-05-18 1816 I2IFT         599 227    M2G           599 209      
QSO:  7039 CW 2024-05-18 1819 I2IFT         599 228    ED1B          599 O        
QSO:  7026 CW 2024-05-18 1820 I2IFT         599 229    EA5/UW1WA     599 A        
QSO:  7007 CW 2024-05-18 1821 I2IFT         599 230    EA3X          599 B        
QSO:  7027 CW 2024-05-18 1821 I2IFT         599 231    HA3NU         599 80       
QSO:  7012 CW 2024-05-18 1821 I2IFT         599 232    LZ5I          599 49       
QSO:  7020 CW 2024-05-18 1822 I2IFT         599 233    EA9ACE        599 CE       
QSO:  7021 CW 2024-05-18 1823 I2IFT         599 234    EA7HAB        599 GR       
QSO:  7009 CW 2024-05-18 1824 I2IFT         599 235    LZ5R          599 685      
QSO:  7028 CW 2024-05-18 1824 I2IFT         599 236    EA6BF         599 IB       
QSO:  7027 CW 2024-05-18 1825 I2IFT         599 237    HB9HTF        599 96       
QSO:  7021 CW 2024-05-18 1826 I2IFT         599 238    SO6I          599 189      
QSO:  7036 CW 2024-05-18 1827 I2IFT         599 239    E72U          599 109      
QSO:  7037 CW 2024-05-18 1828 I2IFT         599 240    F5MGD         599 45       
QSO:  7023 CW 2024-05-18 1828 I2IFT         599 241    EA5DD         599 A        
QSO:  7023 CW 2024-05-18 1830 I2IFT         599 242    UZ1WW         599 186      
QSO:  7011 CW 2024-05-18 1830 I2IFT         599 243    OK2HBR        599 107      
QSO:  7037 CW 2024-05-18 1831 I2IFT         599 244    ZA1RR         599 149      
QSO:  7018 CW 2024-05-18 1831 I2IFT         599 245    RM2U          599 128      
QSO:  7029 CW 2024-05-18 1831 I2IFT         599 246    LZ7A          599 288      
QSO:  7018 CW 2024-05-18 1832 I2IFT         599 247    F5OZC         599 164      
QSO:  7019 CW 2024-05-18 1833 I2IFT         599 248    IV3FPX        599 84       
QSO:  7039 CW 2024-05-18 1833 I2IFT         599 249    F6HKA         599 197      
QSO:  7004 CW 2024-05-18 1834 I2IFT         599 250    EA8ZS         599 GC       
QSO:  7010 CW 2024-05-18 1834 I2IFT         599 251    YO8RXP        599 87       
QSO:  7015 CW 2024-05-18 1835 I2IFT         599 252    4X6FR         599 217      
QSO:  7013 CW 2024-05-18 1836 I2IFT         599 253    SP5LST        599 131      
QSO:  7045 CW 2024-05-18 1837 I2IFT         599 254    IZ8JFL        599 195      
QSO:  7032 CW 2024-05-18 1837 I2IFT         599 255    HG8X          599 184      
QSO:  7033 CW 2024-05-18 1838 I2IFT         599 256    OH1F          599 54       
QSO:  7017 CW 2024-05-18 1839 I2IFT         599 257    EA4JI         599 M        
QSO:  7026 CW 2024-05-18 1839 I2IFT         599 258    EA5GX         599 CS       
QSO:  7012 CW 2024-05-18 1840 I2IFT         599 259    ON6PJ         599 87       
QSO:  7019 CW 2024-05-18 1841 I2IFT         599 260    F5IN          599 321      
QSO:  7030 CW 2024-05-18 1841 I2IFT         599 261    R7MM          599 275      
QSO:  7026 CW 2024-05-18 1842 I2IFT         599 262    DK8ZB         599 186      
QSO:  7003 CW 2024-05-18 1842 I2IFT         599 263    EA4KA         599 M        
QSO:  7018 CW 2024-05-18 1844 I2IFT         599 264    EA5JAB        599 A        
QSO:  7022 CW 2024-05-18 1845 I2IFT         599 265    IT9ORA        599 49       
QSO:  7025 CW 2024-05-18 1845 I2IFT         599 266    OZ3SM         599 131      
QSO:  7031 CW 2024-05-18 1846 I2IFT         599 267    EA2ESK        599 Z        
QSO:  7028 CW 2024-05-18 1846 I2IFT         599 268    PC0A          599 204      
QSO:  7011 CW 2024-05-18 1846 I2IFT         599 269    OE5AEN        599 24       
QSO:  7023 CW 2024-05-18 1847 I2IFT         599 270    DF8AE         599 72       
QSO:  7031 CW 2024-05-18 1847 I2IFT         599 271    R3LA          599 143      
QSO:  7017 CW 2024-05-18 1848 I2IFT         599 272    PC6R          599 62       
QSO:  7030 CW 2024-05-18 1849 I2IFT         599 273    EC1R          599 P        
QSO:  7018 CW 2024-05-18 1850 I2IFT         599 274    LA8HGA        599 114      
QSO:  7024 CW 2024-05-18 1850 I2IFT         599 275    SP2QG         599 96       
QSO:  7039 CW 2024-05-18 1851 I2IFT         599 276    ER/UT1ZZ      599 042      
QSO:  7032 CW 2024-05-18 1852 I2IFT         599 277    DL3GA         599 205      
QSO:  7034 CW 2024-05-18 1852 I2IFT         599 278    HA2VH         599 321      
QSO:  7013 CW 2024-05-18 1853 I2IFT         599 279    EA4OR         599 M        
QSO:  7013 CW 2024-05-18 1854 I2IFT         599 280    OH1NA         599 346      
QSO:  7018 CW 2024-05-18 1855 I2IFT         599 281    EA5JWS        599 A        
QSO:  7030 CW 2024-05-18 1855 I2IFT         599 282    RT5P          599 15       
QSO:  7006 CW 2024-05-18 1856 I2IFT         599 283    SF6J          599 56       
QSO:  7015 CW 2024-05-18 1856 I2IFT         599 284    HA2KMR        599 386      
QSO:  7037 CW 2024-05-18 1857 I2IFT         599 285    SO4R          599 11       
QSO:  7029 CW 2024-05-18 1858 I2IFT         599 286    ED7O          599 J        
QSO:  7032 CW 2024-05-18 1859 I2IFT         599 287    DK1TW         599 197      
QSO:  7031 CW 2024-05-18 1859 I2IFT         599 288    DL6UD         599 143      
QSO:  7014 CW 2024-05-18 1900 I2IFT         599 289    RG5A          599 341      
QSO:  7023 CW 2024-05-18 1900 I2IFT         599 290    OK2EA         599 157      
QSO:  7028 CW 2024-05-18 1901 I2IFT         599 291    YO4RDW        599 95       
QSO:  7019 CW 2024-05-18 1901 I2IFT         599 292    E77EA         599 394      
QSO:  7005 CW 2024-05-18 1902 I2IFT         599 293    EA2AZ         599 NA       
QSO:  7021 CW 2024-05-18 1903 I2IFT         599 294    G3P           599 263      
QSO:  7017 CW 2024-05-18 1904 I2IFT         599 295    UA4S          599 30       
QSO:  7012 CW 2024-05-18 1905 I2IFT         599 296    RK4FM         599 273      
QSO:  7033 CW 2024-05-18 1905 I2IFT         599 297    LZ1BP         599 161      
QSO:  7026 CW 2024-05-18 1906 I2IFT         599 298    OM7LW         599 268      
QSO:  7019 CW 2024-05-18 1907 I2IFT         599 299    YO8DOH        599 22       
QSO:  7011 CW 2024-05-18 1907 I2IFT         599 300    PA3ARM        599 133      
QSO:  7018 CW 2024-05-18 1908 I2IFT         599 301    LZ3QE         599 276      
QSO:  7007 CW 2024-05-18 1909 I2IFT         599 302    LZ6E          599 344      
QSO:  7010 CW 2024-05-18 1910 I2IFT         599 303    P3X           599 784      
QSO:  7029 CW 2024-05-18 1911 I2IFT         599 304    YL1ZX         599 102      
QSO:  7031 CW 2024-05-18 1912 I2IFT         599 305    UW1M          599 716      
QSO:  7031 CW 2024-05-18 1913 I2IFT         599 306    SP9DLY        599 141      
QSO:  7031 CW 2024-05-18 1913 I2IFT         599 307    RA3DS         599 435      
QSO:  7031 CW 2024-05-18 1914 I2IFT         599 308    LY3CY         599 101      
QSO:  7031 CW 2024-05-18 1915 I2IFT         599 309    DJ9SN         599 30       
QSO:  7031 CW 2024-05-18 1915 I2IFT         599 310    LZ6E          599 348      
QSO:  7031 CW 2024-05-18 1915 I2IFT         599 311    UT7NI         599 268      
QSO:  7031 CW 2024-05-18 1916 I2IFT         599 312    SN9A          599 99       
QSO:  7031 CW 2024-05-18 1917 I2IFT         599 313    EA5AR         599 CS       
QSO:  7031 CW 2024-05-18 1918 I2IFT         599 314    ZA1F          599 86       
QSO:  7031 CW 2024-05-18 1919 I2IFT         599 315    DL0NKB        599 16       
QSO:  7031 CW 2024-05-18 1919 I2IFT         599 316    DL4MD         599 12       
QSO:  7031 CW 2024-05-18 1920 I2IFT         599 317    SP3VT         599 146      
QSO:  7031 CW 2024-05-18 1921 I2IFT         599 318    YO4LHR        599 79       
QSO:  7019 CW 2024-05-18 1922 I2IFT         599 319    CT7BJG        599 373      
QSO:  7037 CW 2024-05-18 1922 I2IFT         599 320    EW2ZC         599 88       
QSO:  7025 CW 2024-05-18 1924 I2IFT         599 321    EA4EM         599 TO       
QSO:  7009 CW 2024-05-18 1926 I2IFT         599 322    JA6GCE        599 265      
