START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ1ZJ
CATEGORY: SINGLE-OP ALL LOW
CLUB: Thracian rose club 
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 151032
OPERATORS: LZ1ZJ
NAME: Slav
GRID-LOCATOR: KN12XA
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 21022 CW 2024-05-18 1227 LZ1ZJ         599 001    9N7AA         599 41       
QSO: 14035 CW 2024-05-18 1313 LZ1ZJ         599 044    DL7JV         599 034      
QSO: 14035 CW 2024-05-18 1313 LZ1ZJ         599 045    4Z4DX         599 34       
QSO: 21013 CW 2024-05-18 1317 LZ1ZJ         599 046    P3X           599 270      
QSO: 21012 CW 2024-05-18 1319 LZ1ZJ         599 047    UT3QZ         599 27       
QSO: 21030 CW 2024-05-18 1320 LZ1ZJ         599 048    RW3RN         599 037      
QSO: 21017 CW 2024-05-18 1325 LZ1ZJ         599 049    PA4O          599 048      
QSO: 21020 CW 2024-05-18 1326 LZ1ZJ         599 050    AA3B          599 27       
QSO: 21037 CW 2024-05-18 1328 LZ1ZJ         599 051    RC2O          599 069      
QSO: 21034 CW 2024-05-18 1330 LZ1ZJ         599 052    DL3DRN        599 039      
QSO: 21034 CW 2024-05-18 1330 LZ1ZJ         599 053    LZ5DI         599 83       
QSO: 21010 CW 2024-05-18 1348 LZ1ZJ         599 054    EA4OR         599 M        
QSO: 14012 CW 2024-05-18 1349 LZ1ZJ         599 055    DL1NKS        599 29       
QSO: 14013 CW 2024-05-18 1350 LZ1ZJ         599 056    IU5HES        599 32       
QSO: 14014 CW 2024-05-18 1351 LZ1ZJ         599 057    RG9A          599 173      
QSO: 14015 CW 2024-05-18 1352 LZ1ZJ         599 058    P3X           599 352      
QSO: 14019 CW 2024-05-18 1353 LZ1ZJ         599 059    SD6M          599 043      
QSO: 14019 CW 2024-05-18 1354 LZ1ZJ         599 060    OK1HEH        599 026      
QSO: 14019 CW 2024-05-18 1354 LZ1ZJ         599 061    EW8OM         599 058      
QSO: 14019 CW 2024-05-18 1355 LZ1ZJ         599 062    LY3CY         599 028      
QSO: 14019 CW 2024-05-18 1356 LZ1ZJ         599 063    EW1TZ         599 018      
QSO: 14019 CW 2024-05-18 1357 LZ1ZJ         599 064    9H1CG         599 32       
QSO: 14019 CW 2024-05-18 1358 LZ1ZJ         599 065    RJ3F          599 020      
QSO: 14019 CW 2024-05-18 1358 LZ1ZJ         599 066    UZ7E          599 067      
QSO: 14019 CW 2024-05-18 1359 LZ1ZJ         599 067    DL9ZP         599 057      
QSO: 14019 CW 2024-05-18 1359 LZ1ZJ         599 068    DG1YBN        599 045      
QSO: 14019 CW 2024-05-18 1400 LZ1ZJ         599 069    M1X           599 65       
QSO: 14019 CW 2024-05-18 1400 LZ1ZJ         599 070    M3X           599 044      
QSO: 14019 CW 2024-05-18 1401 LZ1ZJ         599 071    YL3FW         599 087      
QSO: 14019 CW 2024-05-18 1402 LZ1ZJ         599 072    DL7YS         599 019      
QSO: 14019 CW 2024-05-18 1403 LZ1ZJ         599 073    DL6AAF        599 004      
QSO: 14019 CW 2024-05-18 1404 LZ1ZJ         599 074    IZ2EJU        599 048      
QSO: 14019 CW 2024-05-18 1405 LZ1ZJ         599 075    ED8M          599 TF       
QSO: 14019 CW 2024-05-18 1407 LZ1ZJ         599 076    DA0BCC        599 041      
QSO: 14019 CW 2024-05-18 1408 LZ1ZJ         599 077    RA3NC         599 061      
QSO: 14018 CW 2024-05-18 1411 LZ1ZJ         599 078    S51DX         599 208      
QSO: 14006 CW 2024-05-18 1413 LZ1ZJ         599 079    KU2M          599 069      
QSO: 14007 CW 2024-05-18 1414 LZ1ZJ         599 080    EA1CS         599 O        
QSO: 14009 CW 2024-05-18 1421 LZ1ZJ         599 081    ON6PJ         599 027      
QSO: 14013 CW 2024-05-18 1436 LZ1ZJ         599 082    TA2DA         599 105      
QSO: 14014 CW 2024-05-18 1439 LZ1ZJ         599 083    DR7W          599 044      
QSO: 14017 CW 2024-05-18 1445 LZ1ZJ         599 084    ED1B          599 O        
QSO: 14018 CW 2024-05-18 1445 LZ1ZJ         599 085    DL2NBY        599 56       
QSO: 14021 CW 2024-05-18 1446 LZ1ZJ         599 086    ED1R          599 AV       
QSO: 14023 CW 2024-05-18 1448 LZ1ZJ         599 087    SV1ME         599 229      
QSO: 14024 CW 2024-05-18 1448 LZ1ZJ         599 088    RW1A          599 247      
QSO: 14025 CW 2024-05-18 1449 LZ1ZJ         599 089    HB9EP         599 148      
QSO: 14028 CW 2024-05-18 1450 LZ1ZJ         599 090    PA3DTR        599 050      
QSO: 14028 CW 2024-05-18 1451 LZ1ZJ         599 091    SP4NKJ        599 023      
QSO: 14028 CW 2024-05-18 1452 LZ1ZJ         599 092    4X1ST         599 029      
QSO: 14028 CW 2024-05-18 1453 LZ1ZJ         599 093    UR3QX         599 016      
QSO: 14028 CW 2024-05-18 1454 LZ1ZJ         599 094    SP2GMA        599 079      
QSO: 14028 CW 2024-05-18 1455 LZ1ZJ         599 095    SF6J          599 005      
QSO: 14028 CW 2024-05-18 1455 LZ1ZJ         599 096    IZ4JMA        599 036      
QSO: 14028 CW 2024-05-18 1455 LZ1ZJ         599 097    LA7SI         599 049      
QSO: 14028 CW 2024-05-18 1456 LZ1ZJ         599 098    UR7VA         599 037      
QSO: 14028 CW 2024-05-18 1456 LZ1ZJ         599 099    UA7G          599 077      
QSO: 14028 CW 2024-05-18 1457 LZ1ZJ         599 100    OZ1AAR        599 109      
QSO: 14028 CW 2024-05-18 1458 LZ1ZJ         599 101    DF9EY         599 010      
QSO: 14028 CW 2024-05-18 1458 LZ1ZJ         599 102    ED1S          599 PO       
QSO: 14028 CW 2024-05-18 1459 LZ1ZJ         599 103    DK1FY         599 044      
QSO: 14028 CW 2024-05-18 1501 LZ1ZJ         599 104    UX1CL         599 082      
QSO: 14028 CW 2024-05-18 1501 LZ1ZJ         599 105    YL1ZX         599 130      
QSO: 14028 CW 2024-05-18 1502 LZ1ZJ         599 106    F8CRS         599 047      
QSO: 14028 CW 2024-05-18 1502 LZ1ZJ         599 107    EA5XQ         599 CS       
QSO: 14028 CW 2024-05-18 1503 LZ1ZJ         599 108    HF5WIM        599 033      
QSO: 14028 CW 2024-05-18 1504 LZ1ZJ         599 109    RW3AI         599 034      
QSO: 14028 CW 2024-05-18 1504 LZ1ZJ         599 110    RG2Y          599 103      
QSO: 14050 CW 2024-05-18 1508 LZ1ZJ         599 111    EA2AZ         599 NA       
QSO: 14004 CW 2024-05-18 1512 LZ1ZJ         599 112    MM9I          599 263      
QSO: 14016 CW 2024-05-18 1514 LZ1ZJ         599 113    HG7T          599 217      
QSO: 14023 CW 2024-05-18 1520 LZ1ZJ         599 114    EA4EM         599 TO       
QSO: 14024 CW 2024-05-18 1521 LZ1ZJ         599 115    UV1IX         599 102      
QSO: 14025 CW 2024-05-18 1521 LZ1ZJ         599 116    OK2EA         599 081      
QSO: 14029 CW 2024-05-18 1525 LZ1ZJ         599 117    F5SGI         599 113      
QSO: 14031 CW 2024-05-18 1526 LZ1ZJ         599 118    HA2VH         599 178      
QSO: 14032 CW 2024-05-18 1527 LZ1ZJ         599 119    SE4E          599 102      
QSO: 14033 CW 2024-05-18 1527 LZ1ZJ         599 120    IZ5BBS        599 038      
QSO: 14033 CW 2024-05-18 1528 LZ1ZJ         599 121    EA1WH         599 S        
QSO: 14037 CW 2024-05-18 1529 LZ1ZJ         599 122    DL6UD         599 057      
QSO: 14038 CW 2024-05-18 1529 LZ1ZJ         599 123    EA7CJN        599 J        
QSO: 14040 CW 2024-05-18 1531 LZ1ZJ         599 124    EB5F          599 A        
QSO: 14040 CW 2024-05-18 1533 LZ1ZJ         599 125    PE4KH         599 045      
QSO: 14040 CW 2024-05-18 1534 LZ1ZJ         599 126    DL3SYA        599 113      
QSO: 14040 CW 2024-05-18 1534 LZ1ZJ         599 127    M0AGP         599 091      
QSO: 14040 CW 2024-05-18 1535 LZ1ZJ         599 128    IK1BPL        599 081      
QSO: 14040 CW 2024-05-18 1536 LZ1ZJ         599 129    R1QE          599 018      
QSO: 14040 CW 2024-05-18 1536 LZ1ZJ         599 130    SP9DLY        599 67       
QSO: 14040 CW 2024-05-18 1539 LZ1ZJ         599 131    SM6TOL        599 111      
QSO: 14040 CW 2024-05-18 1539 LZ1ZJ         599 132    IZ3NVR        599 30       
QSO: 14040 CW 2024-05-18 1540 LZ1ZJ         599 133    GM2S          599 058      
QSO: 14040 CW 2024-05-18 1541 LZ1ZJ         599 134    F5IND         599 014      
QSO: 14040 CW 2024-05-18 1542 LZ1ZJ         599 135    SP3BBS        599 022      
QSO: 14040 CW 2024-05-18 1542 LZ1ZJ         599 136    F5JBR         599 028      
QSO: 14044 CW 2024-05-18 1545 LZ1ZJ         599 137    EF5Y          599 A        
QSO: 14045 CW 2024-05-18 1546 LZ1ZJ         599 138    EA5OH         599 CS       
QSO: 14045 CW 2024-05-18 1546 LZ1ZJ         599 139    F5MGD         599 039      
QSO: 14004 CW 2024-05-18 1548 LZ1ZJ         599 140    SD1A          599 066      
QSO: 14007 CW 2024-05-18 1550 LZ1ZJ         599 141    EA5GX         599 CS       
QSO: 14018 CW 2024-05-18 1554 LZ1ZJ         599 142    IK2HKT        599 145      
QSO: 14024 CW 2024-05-18 1556 LZ1ZJ         599 143    AO575XA       599 V        
QSO: 14027 CW 2024-05-18 1559 LZ1ZJ         599 144    ED7W          599 CO       
QSO: 14034 CW 2024-05-18 1601 LZ1ZJ         599 145    HB9TOC        599 036      
QSO: 14036 CW 2024-05-18 1601 LZ1ZJ         599 146    RV3DBK        599 008      
QSO: 14036 CW 2024-05-18 1602 LZ1ZJ         599 147    SP7CF         599 046      
QSO: 14036 CW 2024-05-18 1603 LZ1ZJ         599 148    G3P           599 164      
QSO: 14036 CW 2024-05-18 1604 LZ1ZJ         599 149    EA5LU         599 MU       
QSO: 14036 CW 2024-05-18 1605 LZ1ZJ         599 150    PA1BBO        599 063      
QSO: 14036 CW 2024-05-18 1605 LZ1ZJ         599 151    PE4I          599 012      
QSO: 14036 CW 2024-05-18 1605 LZ1ZJ         599 152    M3M           599 033      
QSO: 14036 CW 2024-05-18 1606 LZ1ZJ         599 153    LC5P          599 31       
QSO: 14036 CW 2024-05-18 1607 LZ1ZJ         599 154    DK7OG         599 029      
QSO: 14036 CW 2024-05-18 1607 LZ1ZJ         599 155    F6JOE         599 054      
QSO: 14036 CW 2024-05-18 1607 LZ1ZJ         599 156    SP9R          599 24       
QSO: 14036 CW 2024-05-18 1608 LZ1ZJ         599 157    G4EHT         599 024      
QSO: 14036 CW 2024-05-18 1609 LZ1ZJ         599 158    OK1OA         599 131      
QSO: 14036 CW 2024-05-18 1609 LZ1ZJ         599 159    PC7E          599 62       
QSO: 14036 CW 2024-05-18 1610 LZ1ZJ         599 160    EA1IYK        599 O        
QSO: 14036 CW 2024-05-18 1612 LZ1ZJ         599 161    PG7R          599 67       
QSO: 14036 CW 2024-05-18 1612 LZ1ZJ         599 162    EA5WA         599 V        
QSO: 14036 CW 2024-05-18 1613 LZ1ZJ         599 163    OK8RB         599 130      
QSO: 14004 CW 2024-05-18 1615 LZ1ZJ         599 164    UA9CTT        599 148      
QSO: 14009 CW 2024-05-18 1617 LZ1ZJ         599 165    HB9DCM        599 086      
QSO: 14009 CW 2024-05-18 1618 LZ1ZJ         599 166    DL7USW/P      599 040      
QSO: 14009 CW 2024-05-18 1619 LZ1ZJ         599 167    R3PIQ         599 007      
QSO: 14009 CW 2024-05-18 1620 LZ1ZJ         599 168    LZ5EE         599 217      
QSO: 14009 CW 2024-05-18 1621 LZ1ZJ         599 169    I2IFT         599 169      
QSO: 14009 CW 2024-05-18 1622 LZ1ZJ         599 170    US7UK         599 115      
QSO: 14009 CW 2024-05-18 1622 LZ1ZJ         599 171    PA3ARM        599 064      
QSO:  7010 CW 2024-05-18 1623 LZ1ZJ         599 172    P3X           599 674      
QSO:  7014 CW 2024-05-18 1624 LZ1ZJ         599 173    OK5TFC        599 077      
QSO:  7019 CW 2024-05-18 1625 LZ1ZJ         599 174    HA2VH         599 250      
QSO:  7020 CW 2024-05-18 1626 LZ1ZJ         599 175    DL1DQW        599 064      
QSO:  7021 CW 2024-05-18 1627 LZ1ZJ         599 176    OK1OA         599 157      
QSO:  7029 CW 2024-05-18 1630 LZ1ZJ         599 177    YQ6A          599 299      
QSO:  7009 CW 2024-05-18 1631 LZ1ZJ         599 178    LZ5R          599 482      
QSO:  7011 CW 2024-05-18 1632 LZ1ZJ         599 179    S58MU         599 53       
QSO:  7014 CW 2024-05-18 1634 LZ1ZJ         599 180    LZ5EE         599 230      
QSO:  7017 CW 2024-05-18 1634 LZ1ZJ         599 181    9A3DML        599 046      
QSO:  7023 CW 2024-05-18 1635 LZ1ZJ         599 182    DF8AE         599 031      
QSO:  7035 CW 2024-05-18 1637 LZ1ZJ         599 183    PA6AA         599 187      
QSO:  7028 CW 2024-05-18 1643 LZ1ZJ         599 184    LZ5DI         599 248      
QSO:  7012 CW 2024-05-18 1646 LZ1ZJ         599 185    YT1A          599 140      
QSO:  7034 CW 2024-05-18 1647 LZ1ZJ         599 186    EB5F          599 A        
QSO:  7032 CW 2024-05-18 1648 LZ1ZJ         599 187    ED7W          599 CO       
QSO:  7018 CW 2024-05-18 1650 LZ1ZJ         599 188    YU1ED         599 074      
QSO:  7027 CW 2024-05-18 1651 LZ1ZJ         599 189    OM7LW         599 171      
QSO:  7022 CW 2024-05-18 1652 LZ1ZJ         599 190    OE5TXF        599 193      
QSO:  7016 CW 2024-05-18 1653 LZ1ZJ         599 191    EA3X          599 B        
QSO:  7019 CW 2024-05-18 1655 LZ1ZJ         599 192    HA2KMR        599 294      
QSO:  7026 CW 2024-05-18 1657 LZ1ZJ         599 193    HA3DX         599 44       
QSO: 14014 CW 2024-05-18 1704 LZ1ZJ         599 194    ZL1IF         599 094      
QSO: 14017 CW 2024-05-18 1706 LZ1ZJ         599 195    EA4OR         599 M        
QSO: 14018 CW 2024-05-18 1707 LZ1ZJ         599 196    EA5/UW1WA     599 A        
QSO: 14021 CW 2024-05-18 1710 LZ1ZJ         599 197    OH7XR         599 011      
QSO: 14021 CW 2024-05-18 1711 LZ1ZJ         599 198    EA6ZS         599 IB       
QSO: 14021 CW 2024-05-18 1711 LZ1ZJ         599 199    EA4OA         599 CU       
QSO: 14021 CW 2024-05-18 1712 LZ1ZJ         599 200    EA3URL        599 L        
QSO: 14021 CW 2024-05-18 1712 LZ1ZJ         599 201    SC6O          599 144      
QSO: 14021 CW 2024-05-18 1713 LZ1ZJ         599 202    SM5DXR        599 017      
QSO: 14021 CW 2024-05-18 1714 LZ1ZJ         599 203    EA4Z          599 M        
QSO: 14021 CW 2024-05-18 1714 LZ1ZJ         599 204    OH6SC         599 031      
QSO: 14021 CW 2024-05-18 1716 LZ1ZJ         599 205    PA1BX         599 39       
QSO: 14021 CW 2024-05-18 1717 LZ1ZJ         599 206    G1SCT         599 012      
QSO: 14021 CW 2024-05-18 1717 LZ1ZJ         599 207    EA1BQD        599 LO       
QSO: 14021 CW 2024-05-18 1718 LZ1ZJ         599 208    SN1T          599 199      
QSO: 14021 CW 2024-05-18 1719 LZ1ZJ         599 209    EA1AER        599 LE       
QSO: 14021 CW 2024-05-18 1721 LZ1ZJ         599 210    EA5DO         599 V        
QSO: 14021 CW 2024-05-18 1721 LZ1ZJ         599 211    LZ8R          599 340      
QSO: 14021 CW 2024-05-18 1722 LZ1ZJ         599 212    RL9L          599 089      
QSO:  7035 CW 2024-05-18 1729 LZ1ZJ         599 213    EA3AR         599 B        
QSO:  7031 CW 2024-05-18 1731 LZ1ZJ         599 214    ON6FC         599 157      
QSO:  7027 CW 2024-05-18 1733 LZ1ZJ         599 215    UW1M          599 557      
QSO:  7027 CW 2024-05-18 1734 LZ1ZJ         599 216    UR5WX         599 068      
QSO:  7027 CW 2024-05-18 1734 LZ1ZJ         599 217    SV8SXF        599 051      
QSO:  7027 CW 2024-05-18 1734 LZ1ZJ         599 218    DL2NBY        599 135      
QSO:  7027 CW 2024-05-18 1735 LZ1ZJ         599 219    UT4WA         599 029      
QSO:  7027 CW 2024-05-18 1735 LZ1ZJ         599 220    HA1RJ         599 066      
QSO:  7027 CW 2024-05-18 1736 LZ1ZJ         599 221    I2/UY2ZA      599 061      
QSO:  7027 CW 2024-05-18 1737 LZ1ZJ         599 222    YO8BDW        599 100      
QSO:  7027 CW 2024-05-18 1737 LZ1ZJ         599 223    RX6FJ         599 038      
QSO:  7027 CW 2024-05-18 1738 LZ1ZJ         599 224    M1X           599 219      
QSO:  7027 CW 2024-05-18 1738 LZ1ZJ         599 225    PC4H          599 129      
QSO:  7027 CW 2024-05-18 1739 LZ1ZJ         599 226    9A1CFR        599 066      
QSO:  7027 CW 2024-05-18 1739 LZ1ZJ         599 227    SE4E          599 166      
QSO:  7027 CW 2024-05-18 1740 LZ1ZJ         599 228    OM5R          599 139      
QSO:  7027 CW 2024-05-18 1740 LZ1ZJ         599 229    4X1ST         599 063      
QSO:  7027 CW 2024-05-18 1741 LZ1ZJ         599 230    SP7OGP        599 077      
QSO:  7027 CW 2024-05-18 1742 LZ1ZJ         599 231    R7MC          599 120      
QSO:  7035 CW 2024-05-18 1744 LZ1ZJ         599 232    ED1B          599 O        
QSO:  7024 CW 2024-05-18 1745 LZ1ZJ         599 233    OK1AY         599 092      
QSO:  7016 CW 2024-05-18 1746 LZ1ZJ         599 234    E77EA         599 340      
QSO:  7017 CW 2024-05-18 1748 LZ1ZJ         599 235    EA7CJN        599 J        
QSO:  7018 CW 2024-05-18 1749 LZ1ZJ         599 236    HG7T          599 423      
QSO:  7020 CW 2024-05-18 1750 LZ1ZJ         599 237    UT7NI         599 217      
QSO:  7013 CW 2024-05-18 1751 LZ1ZJ         599 238    IT9IVU        599 172      
QSO:  7013 CW 2024-05-18 1753 LZ1ZJ         599 239    OK6OK         599 118      
QSO:  7019 CW 2024-05-18 1754 LZ1ZJ         599 240    DL3GA         599 128      
QSO:  7019 CW 2024-05-18 1756 LZ1ZJ         599 241    YO6FGZ        599 84       
QSO:  7021 CW 2024-05-18 1757 LZ1ZJ         599 242    IV3IPS        599 085      
QSO:  7010 CW 2024-05-18 1800 LZ1ZJ         599 243    EA2GR         599 Z        
QSO:  7021 CW 2024-05-18 1803 LZ1ZJ         599 244    OZ2TF         599 140      
QSO:  7023 CW 2024-05-18 1803 LZ1ZJ         599 245    OK2EA         599 130      
QSO:  7025 CW 2024-05-18 1804 LZ1ZJ         599 246    EF6T          599 IB       
QSO:  7029 CW 2024-05-18 1806 LZ1ZJ         599 247    EA6BF         599 IB       
QSO:  7031 CW 2024-05-18 1807 LZ1ZJ         599 248    SE5T          599 273      
QSO:  7037 CW 2024-05-18 1810 LZ1ZJ         599 249    EF1A          599 C        
QSO:  7007 CW 2024-05-18 1812 LZ1ZJ         599 250    OM2VL         599 435      
QSO:  7008 CW 2024-05-18 1812 LZ1ZJ         599 251    EA5OH         599 CS       
QSO:  7011 CW 2024-05-18 1813 LZ1ZJ         599 252    YO8RXP        599 078      
QSO:  7012 CW 2024-05-18 1815 LZ1ZJ         599 253    EA7A          599 SE       
QSO:  7016 CW 2024-05-18 1816 LZ1ZJ         599 254    UR7R          599 156      
QSO:  7024 CW 2024-05-18 1819 LZ1ZJ         599 255    SP2QG         599 058      
QSO:  7024 CW 2024-05-18 1820 LZ1ZJ         599 256    SP4TKR        599 016      
QSO:  7025 CW 2024-05-18 1821 LZ1ZJ         599 257    EA5/UW1WA     599 A        
QSO:  7026 CW 2024-05-18 1822 LZ1ZJ         599 258    EA5GX         599 CS       
QSO:  7026 CW 2024-05-18 1823 LZ1ZJ         599 259    HA3NU         599 083      
QSO:  7028 CW 2024-05-18 1823 LZ1ZJ         599 260    S53F          599 244      
QSO:  7029 CW 2024-05-18 1824 LZ1ZJ         599 261    LZ7A          599 283      
QSO:  7015 CW 2024-05-18 1848 LZ1ZJ         599 262    4X6FR         599 245      
QSO:  7039 CW 2024-05-18 1849 LZ1ZJ         599 263    F6HKA         599 221      
QSO:  7018 CW 2024-05-18 1849 LZ1ZJ         599 264    LA8HGA        599 113      
QSO:  7023 CW 2024-05-18 1850 LZ1ZJ         599 265    EA5DD         599 A        
QSO:  7013 CW 2024-05-18 1852 LZ1ZJ         599 266    EA4OR         599 M        
QSO:  7004 CW 2024-05-18 1854 LZ1ZJ         599 267    EA8ZS         599 GC       
QSO:  7005 CW 2024-05-18 1855 LZ1ZJ         599 268    EA2AZ         599 NA       
QSO:  7012 CW 2024-05-18 1856 LZ1ZJ         599 269    RK4FM         599 262      
QSO:  7013 CW 2024-05-18 1857 LZ1ZJ         599 270    OH1NA         599 350      
QSO:  7011 CW 2024-05-18 1900 LZ1ZJ         599 271    OE5AEN        599 044      
QSO:  7014 CW 2024-05-18 1903 LZ1ZJ         599 272    YO4DW         599 067      
QSO:  7014 CW 2024-05-18 1904 LZ1ZJ         599 273    YO4LHR        599 73       
QSO:  7014 CW 2024-05-18 1906 LZ1ZJ         599 274    SO6I          599 107      
QSO:  7014 CW 2024-05-18 1907 LZ1ZJ         599 275    S57X          599 096      
QSO:  7014 CW 2024-05-18 1907 LZ1ZJ         599 276    IZ4JMA        599 189      
QSO:  7014 CW 2024-05-18 1908 LZ1ZJ         599 277    PA2A          599 065      
QSO:  7014 CW 2024-05-18 1908 LZ1ZJ         599 278    LZ7DX         599 051      
QSO:  7014 CW 2024-05-18 1909 LZ1ZJ         599 279    LZ2CH         599 050      
QSO:  7014 CW 2024-05-18 1909 LZ1ZJ         599 280    HA3GC         599 165      
QSO:  7014 CW 2024-05-18 1911 LZ1ZJ         599 281    DL7USW/P      599 082      
QSO:  7014 CW 2024-05-18 1912 LZ1ZJ         599 282    DL3SYA        599 200      
QSO:  7014 CW 2024-05-18 1913 LZ1ZJ         599 283    EA6ZS         599 IB       
QSO:  7014 CW 2024-05-18 1915 LZ1ZJ         599 284    EA7OR         599 CO       
QSO:  7014 CW 2024-05-18 1916 LZ1ZJ         599 285    SQ9FMU        599 090      
QSO:  7014 CW 2024-05-18 1917 LZ1ZJ         599 286    F5PAL         599 335      
QSO:  7014 CW 2024-05-18 1917 LZ1ZJ         599 287    ED8M          599 TF       
QSO:  7014 CW 2024-05-18 1918 LZ1ZJ         599 288    SP9DLY        599 145      
QSO:  7014 CW 2024-05-18 1920 LZ1ZJ         599 289    DK1FY         599 061      
QSO:  7014 CW 2024-05-18 1921 LZ1ZJ         599 290    RA3YDA        599 249      
QSO:  7014 CW 2024-05-18 1921 LZ1ZJ         599 291    S58D          599 015      
QSO:  7014 CW 2024-05-18 1922 LZ1ZJ         599 292    S51MM         599 047      
QSO:  7014 CW 2024-05-18 1922 LZ1ZJ         599 293    DL5KUD        599 127      
QSO:  7014 CW 2024-05-18 1923 LZ1ZJ         599 294    PE2X          599 092      
QSO:  7014 CW 2024-05-18 1924 LZ1ZJ         599 295    HG6O          599 423      
QSO:  7014 CW 2024-05-18 1924 LZ1ZJ         599 296    YL3JD         599 048      
QSO:  7014 CW 2024-05-18 1925 LZ1ZJ         599 297    LY3CY         599 106      
QSO:  7014 CW 2024-05-18 1925 LZ1ZJ         599 298    OZ2U          599 108      
QSO:  7014 CW 2024-05-18 1926 LZ1ZJ         599 299    SP3VT         599 152      
QSO:  7014 CW 2024-05-18 1926 LZ1ZJ         599 300    SP9R          599 052      
