START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RK3P
CATEGORY: SINGLE-OP ALL LOW
GRID-LOCATOR: KO94FC
CLAIMED-SCORE: 56400
OPERATORS: RK3P
CLUB: RUSSIAN CW CLUB
NAME: EVGENY SHUSHKOV
CREATED-BY: 5MContest ver. 8.0.9
SOAPBOX: TS 590S.  DELTA 80M.   DELTA 40M.   SAY 5-9
QSO: 14028 CW 2024-05-18 1559 RK3P          599 109    UT5NC         599 145     
QSO: 14028 CW 2024-05-18 1601 RK3P          599 110    LZ1VKD        599 077     
QSO: 14028 CW 2024-05-18 1602 RK3P          599 111    PC4H          599 095     
QSO: 14028 CW 2024-05-18 1604 RK3P          599 112    IK1BPL        599 096     
QSO: 14028 CW 2024-05-18 1605 RK3P          599 113    PC7E          599 059     
QSO: 14028 CW 2024-05-18 1607 RK3P          599 114    G3P           599 170     
QSO: 14033 CW 2024-05-18 1615 RK3P          599 115    EA1WH         599 S       
QSO: 14028 CW 2024-05-18 1617 RK3P          599 116    CR3DX         599 330     
QSO: 14027 CW 2024-05-18 1619 RK3P          599 117    OH1NA         599 249     
QSO: 14024 CW 2024-05-18 1620 RK3P          599 118    CT7BJG        599 208     
QSO: 14022 CW 2024-05-18 1622 RK3P          599 119    LA8HGA        599 036     
QSO: 21021 CW 2024-05-18 1632 RK3P          599 120    EA8ZS         599 GC      
QSO: 14009 CW 2024-05-18 1638 RK3P          599 121    LZ5R          599 503     
QSO: 14013 CW 2024-05-18 1639 RK3P          599 122    HB9TOC        599 056     
QSO: 14012 CW 2024-05-18 1640 RK3P          599 123    IT9IVU        599 127     
QSO: 14018 CW 2024-05-18 1641 RK3P          599 124    PA3DBS        599 062     
QSO: 14021 CW 2024-05-18 1642 RK3P          599 125    EA3AR         599 B       
QSO: 14022 CW 2024-05-18 1643 RK3P          599 126    EA7Q          599 H       
QSO: 14025 CW 2024-05-18 1648 RK3P          599 127    DL1NKS        599 078     
QSO: 14025 CW 2024-05-18 1649 RK3P          599 128    PA3EWG        599 050     
QSO: 14025 CW 2024-05-18 1649 RK3P          599 129    YT2RX         599 165     
QSO: 14025 CW 2024-05-18 1649 RK3P          599 130    PA2CHM        599 056     
QSO: 14025 CW 2024-05-18 1651 RK3P          599 131    LZ1DQ         599 099     
QSO: 14025 CW 2024-05-18 1652 RK3P          599 132    IU3OAR        599 008     
QSO: 14025 CW 2024-05-18 1653 RK3P          599 133    PC5D          599 068     
QSO: 14025 CW 2024-05-18 1656 RK3P          599 134    HA3GC         599 114     
QSO: 14025 CW 2024-05-18 1657 RK3P          599 135    S56C          599 015     
QSO: 14006 CW 2024-05-18 1712 RK3P          599 136    EA2AZ         599 NA      
QSO: 14017 CW 2024-05-18 1718 RK3P          599 137    EA4OR         599 M       
QSO: 14011 CW 2024-05-18 1721 RK3P          599 138    EF1A          599 C       
QSO: 14025 CW 2024-05-18 1727 RK3P          599 139    ED8M          599 TF      
QSO: 14025 CW 2024-05-18 1728 RK3P          599 140    PC1PM         599 074     
QSO: 14025 CW 2024-05-18 1730 RK3P          599 141    ON3UN         599 014     
QSO: 14025 CW 2024-05-18 1730 RK3P          599 142    SV1NZB        599 003     
QSO: 14025 CW 2024-05-18 1730 RK3P          599 143    DL8WN         599 046     
QSO: 14025 CW 2024-05-18 1731 RK3P          599 144    PG2V          599 089     
QSO: 14025 CW 2024-05-18 1733 RK3P          599 145    Z32U          599 025     
QSO: 14025 CW 2024-05-18 1734 RK3P          599 146    G3SQU         599 045     
QSO: 14025 CW 2024-05-18 1736 RK3P          599 147    GM2S          599 076     
QSO: 14026 CW 2024-05-18 1739 RK3P          599 148    I3FIY         599 082     
QSO:  7009 CW 2024-05-18 1803 RK3P          599 149    LZ5R          599 648     
QSO:  7011 CW 2024-05-18 1805 RK3P          599 150    YT2RX         599 229     
QSO:  7018 CW 2024-05-18 1807 RK3P          599 151    RG9A          599 449     
QSO:  7030 CW 2024-05-18 1811 RK3P          599 152    SE5T          599 278     
QSO:  7036 CW 2024-05-18 1812 RK3P          599 153    SC6O          599 178     
QSO:  7027 CW 2024-05-18 1818 RK3P          599 154    LZ5DI         599 335     
QSO:  7027 CW 2024-05-18 1819 RK3P          599 155    RA3YDA        599 220     
QSO:  7027 CW 2024-05-18 1822 RK3P          599 156    EW1TZ         599 125     
QSO:  7027 CW 2024-05-18 1823 RK3P          599 157    HA2VH         599 288     
QSO:  7027 CW 2024-05-18 1823 RK3P          599 158    R7MC          599 124     
QSO:  7026 CW 2024-05-18 1827 RK3P          599 159    UA7G          599 171     
QSO:  7026 CW 2024-05-18 1827 RK3P          599 160    RK4FM         599 238     
QSO:  7026 CW 2024-05-18 1828 RK3P          599 161    RA6L          599 021     
QSO:  7026 CW 2024-05-18 1829 RK3P          599 162    RX7T          599 051     
QSO:  7026 CW 2024-05-18 1831 RK3P          599 163    9A1CFR        599 096     
QSO:  7026 CW 2024-05-18 1832 RK3P          599 164    RA3DS         599 383     
QSO:  7026 CW 2024-05-18 1833 RK3P          599 165    YL1ZX         599 071     
QSO:  7031 CW 2024-05-18 1845 RK3P          599 166    DL6UD         599 125     
QSO:  7029 CW 2024-05-18 1845 RK3P          599 167    R7MM          599 281     
QSO:  7025 CW 2024-05-18 1848 RK3P          599 168    DK8ZB         599 196     
QSO:  7024 CW 2024-05-18 1849 RK3P          599 169    OZ3SM         599 140     
QSO:  7023 CW 2024-05-18 1850 RK3P          599 170    SP4TKR        599 046     
QSO:  7023 CW 2024-05-18 1851 RK3P          599 171    SP2QG         599 098     
QSO:  7022 CW 2024-05-18 1852 RK3P          599 172    DF8AE         599 075     
QSO:  7021 CW 2024-05-18 1853 RK3P          599 173    PA4O          599 296     
QSO:  7016 CW 2024-05-18 1857 RK3P          599 174    OK2HBR        599 118     
QSO:  7015 CW 2024-05-18 1858 RK3P          599 175    4X6FR         599 266     
QSO:  7012 CW 2024-05-18 1859 RK3P          599 176    OH1NA         599 354     
QSO:  7011 CW 2024-05-18 1900 RK3P          599 177    DL5KUD        599 111     
QSO:  7007 CW 2024-05-18 1917 RK3P          599 178    EA3X          599 B       
QSO:  7016 CW 2024-05-18 1921 RK3P          599 179    UA4S          599 047     
QSO:  7018 CW 2024-05-18 1922 RK3P          599 180    E77EA         599 425     
QSO:  7020 CW 2024-05-18 1923 RK3P          599 181    DL3KWF        599 162     
QSO:  3514 CW 2024-05-18 1927 RK3P          599 182    RM2U          599 188     
QSO:  3526 CW 2024-05-18 1928 RK3P          599 183    R3LA          599 158     
QSO:  3518 CW 2024-05-18 1933 RK3P          599 184    OM7LW         599 293     
QSO:  3521 CW 2024-05-18 1935 RK3P          599 185    HA1DAE        599 062     
QSO: 14036 CW 2024-05-19 0444 RK3P          599 186    LZ1BP         599 336     
QSO: 14016 CW 2024-05-19 0446 RK3P          599 187    RC2O          599 238     
QSO: 14013 CW 2024-05-19 0447 RK3P          599 188    YQ6A          599 470     
QSO: 14012 CW 2024-05-19 0448 RK3P          599 189    DL6RDE        599 198     
QSO: 14015 CW 2024-05-19 0449 RK3P          599 190    LZ6K          599 640     
QSO: 14017 CW 2024-05-19 0449 RK3P          599 191    OK8RB         599 243     
QSO: 14027 CW 2024-05-19 0518 RK3P          599 192    RX6AM         599 047     
QSO: 14022 CW 2024-05-19 0520 RK3P          599 193    HG7T          599 900     
QSO: 14014 CW 2024-05-19 0524 RK3P          599 194    SE4E          599 250     
QSO: 14014 CW 2024-05-19 0525 RK3P          599 195    SM5CSS        599 114     
QSO: 14021 CW 2024-05-19 0550 RK3P          599 196    SP2FAP        599 024     
QSO: 14023 CW 2024-05-19 0551 RK3P          599 197    SN1T          599 321     
QSO: 14024 CW 2024-05-19 0551 RK3P          599 198    IV3UHL        599 379     
QSO: 14030 CW 2024-05-19 0554 RK3P          599 199    HG8X          599 357     
QSO: 14033 CW 2024-05-19 0556 RK3P          599 200    YO3IJ         599 097     
QSO: 14034 CW 2024-05-19 0557 RK3P          599 201    YO9HP         599 097     
QSO: 14043 CW 2024-05-19 0559 RK3P          599 202    PG2AA         599 029     
QSO: 14046 CW 2024-05-19 0559 RK3P          599 203    RA7R          599 105     
QSO: 21015 CW 2024-05-19 0603 RK3P          599 204    RW0AJ         599 057     
QSO: 21017 CW 2024-05-19 0603 RK3P          599 205    P3X           599 1419    
QSO: 21009 CW 2024-05-19 0612 RK3P          599 206    CR5O          599 340     
QSO: 21013 CW 2024-05-19 0614 RK3P          599 207    E77EA         599 780     
QSO: 21023 CW 2024-05-19 0615 RK3P          599 208    RL4F          599 142     
QSO: 21034 CW 2024-05-19 0618 RK3P          599 209    E72U          599 223     
QSO: 21044 CW 2024-05-19 0619 RK3P          599 210    PA3GDD        599 113     
QSO: 28013 CW 2024-05-19 0620 RK3P          599 211    EF5Y          599 A       
QSO: 28016 CW 2024-05-19 0621 RK3P          599 212    ED7W          599 CO      
QSO: 28026 CW 2024-05-19 0624 RK3P          599 213    BD1IIJ        599 022     
QSO: 28028 CW 2024-05-19 0627 RK3P          599 214    UA9CTT        599 283     
QSO: 28025 CW 2024-05-19 0633 RK3P          599 215    RZ9L          599 032     
QSO: 28015 CW 2024-05-19 0636 RK3P          599 216    HG7T          599 928     
QSO: 21037 CW 2024-05-19 0638 RK3P          599 217    DF7TV         599 565     
QSO: 21031 CW 2024-05-19 0640 RK3P          599 218    Z35F          599 027     
QSO: 21027 CW 2024-05-19 0641 RK3P          599 219    IK3QAR        599 204     
QSO: 21025 CW 2024-05-19 0642 RK3P          599 220    LZ7A          599 378     
QSO: 21023 CW 2024-05-19 0643 RK3P          599 221    IK1BPL        599 315     
QSO: 21015 CW 2024-05-19 0645 RK3P          599 222    PC0A          599 421     
QSO: 21010 CW 2024-05-19 0648 RK3P          599 223    M4T           599 041     
QSO: 21006 CW 2024-05-19 0657 RK3P          599 224    MM9I          599 530     
QSO: 21013 CW 2024-05-19 0659 RK3P          599 225    EF0F          599 SMR     
QSO: 21009 CW 2024-05-19 0700 RK3P          599 226    EA5OH         599 CS      
QSO: 21015 CW 2024-05-19 0701 RK3P          599 227    F5IN          599 612     
QSO: 21022 CW 2024-05-19 0703 RK3P          599 228    SV1ENG        599 323     
QSO: 21025 CW 2024-05-19 0704 RK3P          599 229    9A4W          599 408     
QSO: 21037 CW 2024-05-19 0706 RK3P          599 230    RX6FJ         599 121     
QSO: 21007 CW 2024-05-19 0818 RK3P          599 231    EE2E          599 TE      
QSO: 21017 CW 2024-05-19 0820 RK3P          599 232    EA7GZQ        599 CO      
QSO: 21021 CW 2024-05-19 0821 RK3P          599 233    ED4J          599 CR      
QSO: 21046 CW 2024-05-19 0824 RK3P          599 234    JA3YBK        599 046     
QSO: 28016 CW 2024-05-19 0827 RK3P          599 235    HA2VH         599 644     
QSO: 28029 CW 2024-05-19 0828 RK3P          599 236    RW0AJ         599 160     
QSO: 28032 CW 2024-05-19 0833 RK3P          599 237    RK3TD         599 173     
QSO: 28038 CW 2024-05-19 0835 RK3P          599 238    EA8RM         599 GC      
QSO: 28038 CW 2024-05-19 0835 RK3P          599 239    LZ7A          599 440     
QSO: 28038 CW 2024-05-19 0836 RK3P          599 240    LZ3QE         599 534     
QSO: 28038 CW 2024-05-19 0838 RK3P          599 241    LZ3PZ         599 028     
QSO: 28038 CW 2024-05-19 0840 RK3P          599 242    LZ2CH         599 135     
QSO: 28038 CW 2024-05-19 0840 RK3P          599 243    LZ6K          599 824     
QSO: 28012 CW 2024-05-19 0847 RK3P          599 244    RU0LL         599 096     
QSO: 21010 CW 2024-05-19 0848 RK3P          599 245    ON6PJ         599 367     
QSO: 21020 CW 2024-05-19 0849 RK3P          599 246    RQ9O          599 080     
QSO: 21025 CW 2024-05-19 0852 RK3P          599 247    G3P           599 726     
QSO: 21025 CW 2024-05-19 0853 RK3P          599 248    HA3NU         599 219     
QSO: 21035 CW 2024-05-19 0857 RK3P          599 249    PA2TA         599 172     
QSO: 21035 CW 2024-05-19 0858 RK3P          599 250    OE5TXF        599 644     
QSO: 21035 CW 2024-05-19 0859 RK3P          599 251    R9XS          599 147     
QSO: 21050 CW 2024-05-19 0904 RK3P          599 252    F5PHY         599 014     
QSO: 21027 CW 2024-05-19 0909 RK3P          599 253    F5VHY         599 130     
QSO: 14019 CW 2024-05-19 0912 RK3P          599 254    EA7TG         599 GR      
QSO: 14011 CW 2024-05-19 0913 RK3P          599 255    YO8DOH        599 477     
QSO: 14011 CW 2024-05-19 0948 RK3P          599 256    R1AT          599 158     
QSO: 28010 CW 2024-05-19 0958 RK3P          599 257    EF0F          599 SMR     
QSO: 21015 CW 2024-05-19 1000 RK3P          599 258    HB9DCM        599 272     
QSO: 21004 CW 2024-05-19 1001 RK3P          599 259    EA3NO         599 B       
QSO: 21028 CW 2024-05-19 1004 RK3P          599 260    ED8M          599 TF      
QSO: 21028 CW 2024-05-19 1004 RK3P          599 261    PA2CHM        599 103     
QSO: 21028 CW 2024-05-19 1004 RK3P          599 262    IZ4JMA        599 387     
QSO: 21028 CW 2024-05-19 1005 RK3P          599 263    OK2EA         599 451     
QSO: 21028 CW 2024-05-19 1007 RK3P          599 264    OK1MDK        599 278     
QSO: 21028 CW 2024-05-19 1008 RK3P          599 265    4X1VF         599 130     
QSO: 21028 CW 2024-05-19 1009 RK3P          599 266    JO7KMB        599 113     
QSO: 21028 CW 2024-05-19 1009 RK3P          599 267    EB5F          599 A       
QSO: 21028 CW 2024-05-19 1010 RK3P          599 268    HA5GF         599 200     
QSO: 21028 CW 2024-05-19 1013 RK3P          599 269    PA4O          599 531     
QSO: 21017 CW 2024-05-19 1016 RK3P          599 270    IT9LKX        599 119     
QSO: 21010 CW 2024-05-19 1016 RK3P          599 271    PY5AMF        599 304     
QSO: 21018 CW 2024-05-19 1026 RK3P          599 272    R0SBI         599 104     
QSO: 21018 CW 2024-05-19 1027 RK3P          599 273    SE5T          599 635     
QSO: 21018 CW 2024-05-19 1028 RK3P          599 274    9A3YT         599 476     
QSO: 21018 CW 2024-05-19 1028 RK3P          599 275    G4RWD         599 109     
QSO: 21018 CW 2024-05-19 1029 RK3P          599 276    YU5R          599 1100    
QSO: 21018 CW 2024-05-19 1029 RK3P          599 277    SP2AYC        599 091     
QSO: 21018 CW 2024-05-19 1029 RK3P          599 278    YL2AG         599 241     
QSO: 21019 CW 2024-05-19 1034 RK3P          599 279    RU0LL         599 154     
QSO: 14013 CW 2024-05-19 1039 RK3P          599 280    M5P           599 237     
QSO: 14013 CW 2024-05-19 1039 RK3P          599 281    LZ2MP         599 227     
QSO: 14013 CW 2024-05-19 1042 RK3P          599 282    SP9ENV        599 133     
QSO: 14013 CW 2024-05-19 1042 RK3P          599 283    OK2ABU        599 060     
QSO: 14022 CW 2024-05-19 1046 RK3P          599 284    LZ8E          599 105     
QSO: 21012 CW 2024-05-19 1049 RK3P          599 285    OZ3SM         599 347     
QSO: 21023 CW 2024-05-19 1052 RK3P          599 286    EA4JI         599 M       
QSO: 21030 CW 2024-05-19 1054 RK3P          599 287    M3X           599 288     
QSO: 21024 CW 2024-05-19 1057 RK3P          599 288    M0AGP         599 184     
QSO: 21041 CW 2024-05-19 1103 RK3P          599 289    EA4R          599 TO      
QSO: 28016 CW 2024-05-19 1115 RK3P          599 290    OZ5W          599 512     
QSO: 28025 CW 2024-05-19 1116 RK3P          599 291    EF1A          599 C       
QSO: 28031 CW 2024-05-19 1118 RK3P          599 292    EA8ZS         599 GC      
QSO: 28026 CW 2024-05-19 1120 RK3P          599 293    LZ1ZF         599 191     
QSO: 28011 CW 2024-05-19 1122 RK3P          599 294    F5VBU         599 274     
QSO: 21042 CW 2024-05-19 1123 RK3P          599 295    EA1AER        599 LE      
QSO: 21032 CW 2024-05-19 1125 RK3P          599 296    ON6FC         599 386     
QSO: 21027 CW 2024-05-19 1126 RK3P          599 297    IT9PPG        599 592     
QSO: 21026 CW 2024-05-19 1127 RK3P          599 298    SP1AEN        599 388     
QSO: 21025 CW 2024-05-19 1128 RK3P          599 299    IT9/G4BJM     599 358     
QSO: 21023 CW 2024-05-19 1129 RK3P          599 300    IV3UHL        599 568     
QSO: 21022 CW 2024-05-19 1130 RK3P          599 301    OH1F          599 482     
QSO: 21012 CW 2024-05-19 1131 RK3P          599 302    RT2F          599 047     
QSO: 21010 CW 2024-05-19 1134 RK3P          599 303    OK1OA         599 551     
QSO: 21010 CW 2024-05-19 1135 RK3P          599 304    DL1DTL        599 198     
QSO: 21010 CW 2024-05-19 1135 RK3P          599 305    LZ1MC         599 080     
QSO: 21010 CW 2024-05-19 1136 RK3P          599 306    IT9ORA        599 152     
QSO: 21010 CW 2024-05-19 1138 RK3P          599 307    HA2KMR        599 995     
QSO: 21010 CW 2024-05-19 1138 RK3P          599 308    OK4RQ         599 612     
QSO: 21010 CW 2024-05-19 1140 RK3P          599 309    MW0XRT/P      599 009     
QSO: 21010 CW 2024-05-19 1140 RK3P          599 310    SP4NKJ        599 123     
QSO: 21010 CW 2024-05-19 1142 RK3P          599 311    OZ5W          599 535     
QSO: 21010 CW 2024-05-19 1143 RK3P          599 312    DL9GMC        599 101     
QSO: 21010 CW 2024-05-19 1145 RK3P          599 313    LZ5DI         599 748     
END-OF-LOG:
