START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V22.05  :  SDCHECK V22.05  :  Template QKOS.TPL
X-BEST-RATES:  LAST-10 96 : LAST-100 21 : BEST HOUR 52 : BEST MINUTE 3 : 
CONTEST: EA-MAJESTAD-CW
CALLSIGN: ON5WL
CATEGORY: SINGLE-OP ALL LOW
CLUB:          CONTEST CLUB BELGIUM
CLAIMED-SCORE: 16195
NAME:          Leon Welters
OPERATORS:     ON5WL
X-RADIOS:      TS590SG 100 W out
X-ANTENNAS:    80 m delta loop. Other bands dipoles.
SOAPBOX:       It was a good contest with good activity but the
QSO: 14000 CW 2024-05-18 1859 ON5WL         599  020   EA8AQV        599 GC
QSO: 14000 CW 2024-05-18 1900 ON5WL         599  021   RC2O          599 219
QSO: 14000 CW 2024-05-18 1901 ON5WL         599  022   RA3DS         599 417
QSO:  7000 CW 2024-05-18 1904 ON5WL         599  023   LA8HGA        599 136
QSO:  7000 CW 2024-05-18 1907 ON5WL         599  024   G3P           599 270
QSO:  7000 CW 2024-05-18 1907 ON5WL         599  025   HA6NL         599 098
QSO:  7000 CW 2024-05-18 1908 ON5WL         599  026   DL3KWF        599 148
QSO:  7000 CW 2024-05-18 1910 ON5WL         599  027   IV3UPX        599 126
QSO:  7000 CW 2024-05-18 1911 ON5WL         599  028   OM5R          599 171
QSO:  7000 CW 2024-05-18 1912 ON5WL         599  029   RK4FM         599 280
QSO:  7000 CW 2024-05-18 1913 ON5WL         599  030   RA3DS         599 434
QSO:  7000 CW 2024-05-18 1913 ON5WL         599  031   DL3DRN        599 068
QSO:  7000 CW 2024-05-18 1914 ON5WL         599  032   IW2FUT        599 042
QSO:  7000 CW 2024-05-18 1915 ON5WL         599  033   R7MM          599 310
QSO:  7000 CW 2024-05-18 1916 ON5WL         599  034   SP4TKR        599 071
QSO:  7000 CW 2024-05-18 1916 ON5WL         599  035   SD6M          599 082
QSO:  7000 CW 2024-05-18 1917 ON5WL         599  036   IP3VT         599 143
QSO:  7000 CW 2024-05-18 1918 ON5WL         599  037   LZ6E          599 349
QSO:  7000 CW 2024-05-18 1918 ON5WL         599  038   HA2KMR        599 410
QSO:  7000 CW 2024-05-18 1919 ON5WL         599  039   UR5JX         599 104
QSO:  7000 CW 2024-05-18 1920 ON5WL         599  040   SP9DLY        599 147
QSO:  7000 CW 2024-05-18 1920 ON5WL         599  041   DK3UW         599 017
QSO:  7000 CW 2024-05-18 1921 ON5WL         599  042   YL1ZF         599 019
QSO:  7000 CW 2024-05-18 1921 ON5WL         599  043   SP2GMA        599 123
QSO:  7000 CW 2024-05-18 1923 ON5WL         599  044   DL3SYA        599 213
QSO:  7000 CW 2024-05-18 1924 ON5WL         599  045   YT1A          599 276
QSO:  7000 CW 2024-05-18 1924 ON5WL         599  046   PC4H          599 216
QSO:  7000 CW 2024-05-18 1925 ON5WL         599  047   9A1DR         599 056
QSO:  7000 CW 2024-05-18 1926 ON5WL         599  048   I2/UY2ZA      599 076
QSO:  7000 CW 2024-05-18 1928 ON5WL         599  049   SN5J          599 236
QSO:  7000 CW 2024-05-18 1929 ON5WL         599  050   US7UK         599 185
QSO:  3500 CW 2024-05-18 1938 ON5WL         599  051   HA3DX         599 021
QSO:  3500 CW 2024-05-18 1940 ON5WL         599  052   SN7Q          599 059
QSO:  3500 CW 2024-05-18 1944 ON5WL         599  053   IV3IPS        599 131
QSO:  3500 CW 2024-05-18 1945 ON5WL         599  054   DK8ZB         599 225
QSO:  3500 CW 2024-05-18 1946 ON5WL         599  055   YT3D          599 090
QSO:  3500 CW 2024-05-19 0048 ON5WL         599  056   ES5YG         599 144
QSO:  3500 CW 2024-05-19 0052 ON5WL         599  057   EA4IE         599 TO
QSO:  3500 CW 2024-05-19 0053 ON5WL         599  058   OM2VL         599 686
QSO:  3500 CW 2024-05-19 0053 ON5WL         599  059   HG7T          599 735
QSO:  3500 CW 2024-05-19 0055 ON5WL         599  060   SP3CW         599 091
QSO:  3500 CW 2024-05-19 0059 ON5WL         599  061   YL3GU         599 126
QSO:  3500 CW 2024-05-19 0100 ON5WL         599  062   UZ6U          599 190
QSO:  3500 CW 2024-05-19 0108 ON5WL         599  063   YL7X          599 195
QSO:  3500 CW 2024-05-19 0109 ON5WL         599  064   9A7T          599 706
QSO:  3500 CW 2024-05-19 0110 ON5WL         599  065   UT3SO         599 115
QSO:  3500 CW 2024-05-19 0157 ON5WL         599  066   LY2MM         599 166
QSO:  3500 CW 2024-05-19 0157 ON5WL         599  067   LY7R          599 194
QSO:  7000 CW 2024-05-19 0448 ON5WL         599  068   OK1AY         599 268
QSO:  7000 CW 2024-05-19 0448 ON5WL         599  069   LZ5R          599 1251
QSO:  7000 CW 2024-05-19 0449 ON5WL         599  070   OE5TXF        599 467
QSO:  7000 CW 2024-05-19 0449 ON5WL         599  071   LZ7DX         599 300
QSO:  7000 CW 2024-05-19 0450 ON5WL         599  072   OM3CPF        599 188
QSO:  7000 CW 2024-05-19 0452 ON5WL         599  073   S52W          599 150
QSO:  7000 CW 2024-05-19 0452 ON5WL         599  074   9A1CFR        599 168
QSO:  7000 CW 2024-05-19 0453 ON5WL         599  075   K1ZZ          599 267
QSO:  7000 CW 2024-05-19 0454 ON5WL         599  076   SP2GCE        599 011
QSO:  7000 CW 2024-05-19 0455 ON5WL         599  077   HA7MF         599 330
QSO:  7000 CW 2024-05-19 0455 ON5WL         599  078   OK1FGD        599 040
QSO:  7000 CW 2024-05-19 0456 ON5WL         599  079   HB9HTF        599 293
QSO:  7000 CW 2024-05-19 0457 ON5WL         599  080   HB9GZP        599 025
QSO:  7000 CW 2024-05-19 0457 ON5WL         599  081   HG6O          599 533
QSO:  7000 CW 2024-05-19 0458 ON5WL         599  082   EA2AZ         599 NA
QSO:  7000 CW 2024-05-19 0459 ON5WL         599  083   SM6F          599 253
QSO:  7000 CW 2024-05-19 0500 ON5WL         599  084   HA9RP         599 057
QSO:  7000 CW 2024-05-19 0501 ON5WL         599  085   DL1ROT        599 061
QSO:  7000 CW 2024-05-19 0502 ON5WL         599  086   YU5R          599 807
QSO:  7000 CW 2024-05-19 0503 ON5WL         599  087   K9ZM          599 327
QSO:  7000 CW 2024-05-19 0505 ON5WL         599  088   AK1MD         599 302
QSO:  7000 CW 2024-05-19 0505 ON5WL         599  089   OK1JFP        599 001
QSO:  7000 CW 2024-05-19 0506 ON5WL         599  090   OM5MX         599 118
QSO:  7000 CW 2024-05-19 0506 ON5WL         599  091   DL8WN         599 119
QSO:  7000 CW 2024-05-19 0509 ON5WL         599  092   P3X           599 1350
QSO:  7000 CW 2024-05-19 0510 ON5WL         599  093   F5VBU         599 133
QSO:  7000 CW 2024-05-19 0512 ON5WL         599  094   HA1RJ         599 152
QSO:  7000 CW 2024-05-19 0512 ON5WL         599  095   HA3GC         599 249
QSO:  7000 CW 2024-05-19 0513 ON5WL         599  096   IZ4JMA        599 286
QSO:  7000 CW 2024-05-19 0516 ON5WL         599  097   SP1JQJ        599 053
QSO:  7000 CW 2024-05-19 0516 ON5WL         599  098   SM2M          599 436
QSO:  7000 CW 2024-05-19 0519 ON5WL         599  099   SM5CSS        599 110
QSO:  7000 CW 2024-05-19 0521 ON5WL         599  100   IN3OWY        599 051
QSO:  7000 CW 2024-05-19 0523 ON5WL         599  101   PA3AAV        599 424
QSO:  7000 CW 2024-05-19 0525 ON5WL         599  102   E77EA         599 745
QSO:  7000 CW 2024-05-19 0527 ON5WL         599  103   OK1DXX        599 058
QSO:  7000 CW 2024-05-19 0528 ON5WL         599  104   M3X           599 173
QSO:  7000 CW 2024-05-19 0529 ON5WL         599  105   DL8WEM        599 071
QSO:  7000 CW 2024-05-19 0529 ON5WL         599  106   N4RV          599 354
QSO:  7000 CW 2024-05-19 0530 ON5WL         599  107   DK7OG         599 074
QSO:  7000 CW 2024-05-19 0530 ON5WL         599  108   SP2QG         599 237
QSO:  7000 CW 2024-05-19 0532 ON5WL         599  109   YT1XC         599 120
QSO:  7000 CW 2024-05-19 0533 ON5WL         599  110   SE6K          599 075
QSO:  7000 CW 2024-05-19 0534 ON5WL         599  111   9A7T          599 790
QSO:  7000 CW 2024-05-19 0534 ON5WL         599  112   OK1MDK        599 178
QSO:  7000 CW 2024-05-19 0537 ON5WL         599  113   S58MU         599 225
QSO:  7000 CW 2024-05-19 0537 ON5WL         599  114   SE5T          599 420
QSO:  7000 CW 2024-05-19 0537 ON5WL         599  115   9A2X          599 063
QSO:  7000 CW 2024-05-19 0539 ON5WL         599  116   E72U          599 190
QSO:  7000 CW 2024-05-19 0542 ON5WL         599  117   R6JOE         599 087
QSO:  7000 CW 2024-05-19 0543 ON5WL         599  118   M2G           599 302
QSO:  7000 CW 2024-05-19 0544 ON5WL         599  119   EE2E          599 TE
QSO:  7000 CW 2024-05-19 0548 ON5WL         599  120   9A4MZ         599 021
QSO:  7000 CW 2024-05-19 0549 ON5WL         599  121   ON6YI         599 003
QSO:  7000 CW 2024-05-19 0549 ON5WL         599  122   DM2DZM        599 016
QSO:  7000 CW 2024-05-19 0551 ON5WL         599  123   OU2V          599 081
QSO:  7000 CW 2024-05-19 0551 ON5WL         599  124   DL4ME         599 122
QSO: 14000 CW 2024-05-19 0558 ON5WL         599  125   YL1ZX         599 223
QSO: 14000 CW 2024-05-19 0559 ON5WL         599  126   RN4SC         599 055
QSO: 14000 CW 2024-05-19 0601 ON5WL         599  127   N4RV          599 373
QSO: 14000 CW 2024-05-19 0603 ON5WL         599  128   SV8/HB9FIH    599 043
QSO: 14000 CW 2024-05-19 0603 ON5WL         599  129   LZ1YF         599 095
QSO: 14000 CW 2024-05-19 0607 ON5WL         599  130   N8PE          599 009
QSO: 14000 CW 2024-05-19 0608 ON5WL         599  131   LZ1BP         599 403
QSO: 14000 CW 2024-05-19 0609 ON5WL         599  132   HG5D          599 560
QSO: 14000 CW 2024-05-19 0610 ON5WL         599  133   SN5J          599 361
QSO: 14000 CW 2024-05-19 0611 ON5WL         599  134   KR2AA         599 189
QSO: 21000 CW 2024-05-19 0618 ON5WL         599  135   RK4FM         599 439
QSO: 21000 CW 2024-05-19 0618 ON5WL         599  136   RA3DS         599 742
QSO: 21000 CW 2024-05-19 0619 ON5WL         599  137   LZ1ND         599 181
QSO: 21000 CW 2024-05-19 0619 ON5WL         599  138   SV1AJO        599 207
QSO: 21000 CW 2024-05-19 0620 ON5WL         599  139   LZ3QE         599 444
QSO: 21000 CW 2024-05-19 0622 ON5WL         599  140   UW1M          599 1056
QSO: 21000 CW 2024-05-19 0622 ON5WL         599  141   R3PIQ         599 044
QSO: 21000 CW 2024-05-19 0623 ON5WL         599  142   UR4CU         599 079
QSO: 21000 CW 2024-05-19 0624 ON5WL         599  143   UR3QX         599 222
QSO: 28000 CW 2024-05-19 0655 ON5WL         599  144   RZ9L          599 056
QSO: 28000 CW 2024-05-19 0842 ON5WL         599  145   OG5O          599 118
QSO: 28000 CW 2024-05-19 0844 ON5WL         599  146   RT4W          599 083
QSO: 28000 CW 2024-05-19 0850 ON5WL         599  147   LZ5R          599 1474
QSO: 28000 CW 2024-05-19 0851 ON5WL         599  148   EA4R          599 TO
QSO: 28000 CW 2024-05-19 0855 ON5WL         599  149   UA9BA         599 033
QSO: 28000 CW 2024-05-19 0859 ON5WL         599  150   UA9CTT        599 387
QSO: 28000 CW 2024-05-19 0900 ON5WL         599  151   EB7W          599 CO
QSO: 28000 CW 2024-05-19 0902 ON5WL         599  152   EF5Y          599 A
QSO: 28000 CW 2024-05-19 0903 ON5WL         599  153   EA2ESK        599 Z
QSO: 28000 CW 2024-05-19 0904 ON5WL         599  154   EF1A          599 C
QSO: 28000 CW 2024-05-19 0905 ON5WL         599  155   EA5OH         599 CS
QSO: 21000 CW 2024-05-19 0912 ON5WL         599  156   EA6BF         599 IB
QSO: 21000 CW 2024-05-19 0913 ON5WL         599  157   UN8PT         599 007
QSO: 21000 CW 2024-05-19 0915 ON5WL         599  158   RA3BQ         599 092
QSO: 21000 CW 2024-05-19 0918 ON5WL         599  159   RW3AI         599 147
QSO: 14000 CW 2024-05-19 0921 ON5WL         599  160   SN1T          599 463
QSO: 14000 CW 2024-05-19 0922 ON5WL         599  161   YU1ML         599 081
QSO: 14000 CW 2024-05-19 0922 ON5WL         599  162   9A3YT         599 423
QSO: 14000 CW 2024-05-19 0923 ON5WL         599  163   GM2S          599 201
QSO: 14000 CW 2024-05-19 0923 ON5WL         599  164   SN2S          599 078
QSO: 14000 CW 2024-05-19 0925 ON5WL         599  165   LC2F          599 104
QSO: 14000 CW 2024-05-19 0926 ON5WL         599  166   EC5AGM        599 A
QSO: 14000 CW 2024-05-19 0928 ON5WL         599  167   SE4E          599 405
QSO: 14000 CW 2024-05-19 0928 ON5WL         599  168   UT3EV         599 551
QSO: 14000 CW 2024-05-19 0929 ON5WL         599  169   HA3DX         599 592
QSO: 14000 CW 2024-05-19 0950 ON5WL         599  170   EF0F          599 SMR
END-OF-LOG: 
