START-OF-LOG: 3.0

LOCATION: DX
CONTEST: EA-RTTY
CALLSIGN: EW8DX
CATEGORY: SINGLE-OP ALL HIGH
GRID-LOCATOR: KO52LJ
CLAIMED-SCORE: 162604
OPERATORS: EW8DX
CLUB: BELARUS CONTEST CLUB
NAME: BUSLOV YURI
CREATED-BY: 5MContest ver.8.0.6
SOAPBOX: 73 TNX
QSO: 21086 RY 2025-04-05 1200 EW8DX         599 001        4Z5FI         599 001         
QSO: 14085 RY 2025-04-05 1314 EW8DX         599 054        EA3CS         599 B           
QSO: 14090 RY 2025-04-05 1315 EW8DX         599 055        OH8RA         599 045         
QSO: 14089 RY 2025-04-05 1319 EW8DX         599 056        EA1X          599 C           
QSO: 14093 RY 2025-04-05 1322 EW8DX         599 057        EA1MEI        599 LO          
QSO: 14093 RY 2025-04-05 1323 EW8DX         599 058        DJ1OJ         599 038         
QSO: 14093 RY 2025-04-05 1323 EW8DX         599 059        F6CAX         599 023         
QSO: 14093 RY 2025-04-05 1324 EW8DX         599 060        DL5MHX        599 025         
QSO: 14093 RY 2025-04-05 1325 EW8DX         599 061        F6EQZ         599 007         
QSO: 14093 RY 2025-04-05 1326 EW8DX         599 062        S55VM         599 026         
QSO: 14093 RY 2025-04-05 1327 EW8DX         599 063        IV3HAX        599 010         
QSO: 14093 RY 2025-04-05 1329 EW8DX         599 064        VU2DED        599 035         
QSO: 14093 RY 2025-04-05 1330 EW8DX         599 065        RW0SR         599 027         
QSO: 14093 RY 2025-04-05 1330 EW8DX         599 066        M0TQR         599 006         
QSO: 14093 RY 2025-04-05 1331 EW8DX         599 067        EE4Y          599 TO          
QSO: 14093 RY 2025-04-05 1332 EW8DX         599 068        DJ1YF         599 006         
QSO: 14105 RY 2025-04-05 1335 EW8DX         599 069        GW5NF         599 009         
QSO: 14098 RY 2025-04-05 1337 EW8DX         599 070        ON5GQ         599 048         
QSO: 14098 RY 2025-04-05 1338 EW8DX         599 071        YT3X          599 140         
QSO: 14098 RY 2025-04-05 1339 EW8DX         599 072        ED1R          599 AV          
QSO: 21083 RY 2025-04-05 1345 EW8DX         599 073        EU8U          599 035         
QSO: 21098 RY 2025-04-05 1347 EW8DX         599 074        YB9ELS        599 061         
QSO: 21108 RY 2025-04-05 1348 EW8DX         599 075        ED4J          599 CR          
QSO: 21086 RY 2025-04-05 1349 EW8DX         599 076        EE4Y          599 TO          
QSO: 14109 RY 2025-04-05 1357 EW8DX         599 077        EA5XA         599 V           
QSO: 14108 RY 2025-04-05 1358 EW8DX         599 078        DL5M          599 040         
QSO: 14095 RY 2025-04-05 1400 EW8DX         599 079        G3YJQ         599 025         
QSO: 14095 RY 2025-04-05 1401 EW8DX         599 080        PC1PM         599 035         
QSO: 14095 RY 2025-04-05 1401 EW8DX         599 081        IZ8EFD        599 059         
QSO: 14095 RY 2025-04-05 1402 EW8DX         599 082        EI6IKB        599 040         
QSO: 14095 RY 2025-04-05 1402 EW8DX         599 083        I2XLF         599 037         
QSO: 14095 RY 2025-04-05 1403 EW8DX         599 084        SE4E          599 065         
QSO: 14095 RY 2025-04-05 1405 EW8DX         599 085        EA2CC         599 TE          
QSO: 14095 RY 2025-04-05 1407 EW8DX         599 086        IZ3XNJ        599 037         
QSO: 14095 RY 2025-04-05 1408 EW8DX         599 087        RQ9O          599 039         
QSO: 14095 RY 2025-04-05 1410 EW8DX         599 088        G8FCQ         599 016         
QSO: 14095 RY 2025-04-05 1411 EW8DX         599 089        IU8RQW        599 019         
QSO: 14114 RY 2025-04-05 1414 EW8DX         599 090        PD2TW         599 043         
QSO: 14107 RY 2025-04-05 1416 EW8DX         599 091        IT9IVU        599 079         
QSO: 14105 RY 2025-04-05 1417 EW8DX         599 092        EA1ACP        599 SO          
QSO: 14102 RY 2025-04-05 1418 EW8DX         599 093        EE4M          599 M           
QSO: 14100 RY 2025-04-05 1420 EW8DX         599 094        F4HRG         599 073         
QSO: 14101 RY 2025-04-05 1421 EW8DX         599 095        HA8L          599 077         
QSO: 14102 RY 2025-04-05 1422 EW8DX         599 096        IV3UHL        599 055         
QSO: 14097 RY 2025-04-05 1424 EW8DX         599 097        IU8MOA        599 058         
QSO: 14095 RY 2025-04-05 1429 EW8DX         599 098        EA2KU         599 VI          
QSO: 14095 RY 2025-04-05 1431 EW8DX         599 099        RL9L          599 004         
QSO: 14093 RY 2025-04-05 1434 EW8DX         599 100        I0WBX         599 090         
QSO: 14092 RY 2025-04-05 1441 EW8DX         599 101        F4IBJ         599 040         
QSO: 14092 RY 2025-04-05 1441 EW8DX         599 102        HG5D          599 189         
QSO: 14092 RY 2025-04-05 1444 EW8DX         599 103        G0CXW         599 049         
QSO: 14092 RY 2025-04-05 1444 EW8DX         599 104        RC9T          599 108         
QSO: 14092 RY 2025-04-05 1446 EW8DX         599 105        DL1EHG        599 026         
QSO: 14092 RY 2025-04-05 1447 EW8DX         599 106        IW8PJI        599 027         
QSO: 14092 RY 2025-04-05 1448 EW8DX         599 107        G8AFN         599 004         
QSO: 14092 RY 2025-04-05 1448 EW8DX         599 108        DJ1PQ         599 037         
QSO: 14092 RY 2025-04-05 1449 EW8DX         599 109        IK4XQT        599 038         
QSO: 14092 RY 2025-04-05 1449 EW8DX         599 110        PC5D          599 023         
QSO: 14092 RY 2025-04-05 1450 EW8DX         599 111        PA4O          599 106         
QSO: 14092 RY 2025-04-05 1452 EW8DX         599 112        EA1CHG        599 ZA          
QSO: 14092 RY 2025-04-05 1455 EW8DX         599 113        DL7DZ         599 053         
QSO: 14092 RY 2025-04-05 1456 EW8DX         599 114        RZ9A          599 084         
QSO: 14092 RY 2025-04-05 1504 EW8DX         599 115        LZ5E          599 066         
QSO: 14084 RY 2025-04-05 1506 EW8DX         599 116        ED1B          599 O           
QSO: 14085 RY 2025-04-05 1507 EW8DX         599 117        EA7ZC         599 CO          
QSO: 14080 RY 2025-04-05 1509 EW8DX         599 118        EA8ZS         599 GC          
QSO: 14086 RY 2025-04-05 1509 EW8DX         599 119        HB9DAZ        599 018         
QSO: 14107 RY 2025-04-05 1512 EW8DX         599 120        RF9C          599 044         
QSO: 14108 RY 2025-04-05 1513 EW8DX         599 121        PE4KH         599 020         
QSO: 14108 RY 2025-04-05 1513 EW8DX         599 122        I0GIA         599 043         
QSO: 14108 RY 2025-04-05 1514 EW8DX         599 123        PA3BUD        599 017         
QSO: 14108 RY 2025-04-05 1514 EW8DX         599 124        EB1ADD        599 PO          
QSO: 14108 RY 2025-04-05 1515 EW8DX         599 125        G1SCT         599 031         
QSO: 14108 RY 2025-04-05 1516 EW8DX         599 126        EA8BW         599 TF          
QSO: 14108 RY 2025-04-05 1517 EW8DX         599 127        HB9CAL        599 058         
QSO: 14108 RY 2025-04-05 1518 EW8DX         599 128        YQ6A          599 165         
QSO: 14108 RY 2025-04-05 1518 EW8DX         599 129        PA2TA         599 018         
QSO: 14108 RY 2025-04-05 1521 EW8DX         599 130        PC4H          599 014         
QSO: 14085 RY 2025-04-05 1523 EW8DX         599 131        EA5WU         599 CS          
QSO: 14111 RY 2025-04-05 1527 EW8DX         599 132        EA5DF         599 V           
QSO: 14111 RY 2025-04-05 1528 EW8DX         599 133        RD6AY         599 092         
QSO: 14098 RY 2025-04-05 1532 EW8DX         599 134        EA1WH         599 S           
QSO: 14091 RY 2025-04-05 1534 EW8DX         599 135        EA1URO        599 OU          
QSO: 14103 RY 2025-04-05 1536 EW8DX         599 136        ED3D          599 GI          
QSO: 14093 RY 2025-04-05 1536 EW8DX         599 137        EA3HCJ        599 T           
QSO: 14119 RY 2025-04-05 1537 EW8DX         599 138        EA2CCG        599 NA          
QSO: 14111 RY 2025-04-05 1538 EW8DX         599 139        EA5OG         599 V           
QSO: 14093 RY 2025-04-05 1540 EW8DX         599 140        EA5XU         599 V           
QSO: 14093 RY 2025-04-05 1542 EW8DX         599 141        EA4Z          599 M           
QSO: 14089 RY 2025-04-05 1544 EW8DX         599 142        EA1O          599 SG          
QSO: 14086 RY 2025-04-05 1547 EW8DX         599 143        EA3L          599 B           
QSO: 14092 RY 2025-04-05 1549 EW8DX         599 144        EB3EFU        599 GI          
QSO: 14091 RY 2025-04-05 1553 EW8DX         599 145        EA2KK         599 BI          
QSO: 14107 RY 2025-04-05 1557 EW8DX         599 146        EA8DED        599 TF          
QSO: 14099 RY 2025-04-05 1559 EW8DX         599 147        EA2AZ         599 NA          
QSO: 14104 RY 2025-04-05 1559 EW8DX         599 148        EF5Q          599 CS          
QSO: 14089 RY 2025-04-05 1601 EW8DX         599 149        EA5ERA        599 V           
QSO: 14090 RY 2025-04-05 1605 EW8DX         599 150        EF5T          599 MU          
QSO: 14089 RY 2025-04-05 1607 EW8DX         599 151        EA5E          599 SG          
QSO: 14088 RY 2025-04-05 1609 EW8DX         599 152        EA4URE        599 HQ          
QSO: 14105 RY 2025-04-05 1612 EW8DX         599 153        TM22REF       599 013         
QSO: 14100 RY 2025-04-05 1614 EW8DX         599 154        PE1PIX        599 028         
QSO: 14100 RY 2025-04-05 1615 EW8DX         599 155        RK7X          599 007         
QSO: 14100 RY 2025-04-05 1616 EW8DX         599 156        UA6Y          599 086         
QSO: 14100 RY 2025-04-05 1616 EW8DX         599 157        EB5F          599 A           
QSO: 14100 RY 2025-04-05 1617 EW8DX         599 158        DJ4WT         599 005         
QSO: 14086 RY 2025-04-05 1626 EW8DX         599 159        EA8TH         599 TF          
QSO: 14102 RY 2025-04-05 1629 EW8DX         599 160        EA5ET         599 V           
QSO: 14094 RY 2025-04-05 1633 EW8DX         599 161        IZ2ZQP        599 057         
QSO:  7045 RY 2025-04-05 1636 EW8DX         599 162        R4RB          599 080         
QSO:  7045 RY 2025-04-05 1639 EW8DX         599 163        SE4E          599 114         
QSO:  7044 RY 2025-04-05 1642 EW8DX         599 164        UK7AL         599 025         
QSO:  7044 RY 2025-04-05 1642 EW8DX         599 165        UA6Y          599 107         
QSO:  7044 RY 2025-04-05 1643 EW8DX         599 166        RA1M          599 015         
QSO:  7044 RY 2025-04-05 1643 EW8DX         599 167        9A7B          599 104         
QSO:  7044 RY 2025-04-05 1644 EW8DX         599 168        OH2HAN        599 150         
QSO:  7044 RY 2025-04-05 1645 EW8DX         599 169        DL7AUO        599 042         
QSO:  7044 RY 2025-04-05 1645 EW8DX         599 170        DL3SYA        599 138         
QSO:  7044 RY 2025-04-05 1646 EW8DX         599 171        OK2EA         599 083         
QSO:  7044 RY 2025-04-05 1647 EW8DX         599 172        Z36N          599 069         
QSO:  7044 RY 2025-04-05 1647 EW8DX         599 173        HF6UWU        599 004         
QSO:  7044 RY 2025-04-05 1648 EW8DX         599 174        PA4O          599 155         
QSO:  7044 RY 2025-04-05 1650 EW8DX         599 175        DG1YBN        599 062         
QSO:  7044 RY 2025-04-05 1650 EW8DX         599 176        RA3V          599 005         
QSO:  7044 RY 2025-04-05 1651 EW8DX         599 177        DF4ZL         599 038         
QSO:  7044 RY 2025-04-05 1654 EW8DX         599 178        EE4Y          599 TO          
QSO:  7044 RY 2025-04-05 1655 EW8DX         599 179        SE6K          599 029         
QSO:  7044 RY 2025-04-05 1655 EW8DX         599 180        LY2F          599 184         
QSO:  7044 RY 2025-04-05 1656 EW8DX         599 181        OH2PM         599 023         
QSO:  7047 RY 2025-04-05 1658 EW8DX         599 182        YR100IARU     599 193         
QSO:  7045 RY 2025-04-05 1702 EW8DX         599 183        SP4BPH        599 060         
QSO:  7045 RY 2025-04-05 1704 EW8DX         599 184        DL7DZ         599 064         
QSO:  7045 RY 2025-04-05 1705 EW8DX         599 185        SQ8YHF        599 074         
QSO:  7045 RY 2025-04-05 1706 EW8DX         599 186        PA0FVH        599 059         
QSO:  7045 RY 2025-04-05 1707 EW8DX         599 187        R4KO          599 007         
QSO:  7045 RY 2025-04-05 1707 EW8DX         599 188        UT5EPP        599 187         
QSO:  7045 RY 2025-04-05 1709 EW8DX         599 189        DL3DRN        599 047         
QSO:  7045 RY 2025-04-05 1710 EW8DX         599 190        SE6F          599 033         
QSO:  7045 RY 2025-04-05 1712 EW8DX         599 191        IK2EBP        599 040         
QSO:  7045 RY 2025-04-05 1714 EW8DX         599 192        RK7X          599 033         
QSO:  7043 RY 2025-04-05 1717 EW8DX         599 193        S51CK         599 066         
QSO:  7042 RY 2025-04-05 1719 EW8DX         599 194        EA3X          599 B           
QSO:  7039 RY 2025-04-05 1722 EW8DX         599 195        S57ZT         599 054         
QSO:  7054 RY 2025-04-05 1725 EW8DX         599 196        GW0A          599 046         
QSO:  7040 RY 2025-04-05 1729 EW8DX         599 197        PD2TW         599 137         
QSO:  7043 RY 2025-04-05 1731 EW8DX         599 198        RC9T          599 115         
QSO:  7042 RY 2025-04-05 1733 EW8DX         599 199        R4MA          599 008         
QSO:  7047 RY 2025-04-05 1738 EW8DX         599 200        HA8L          599 224         
QSO: 14087 RY 2025-04-05 1759 EW8DX         599 201        YB4FIK        599 050         
QSO: 14102 RY 2025-04-05 1802 EW8DX         599 202        EA5R          599 MU          
QSO: 14094 RY 2025-04-05 1807 EW8DX         599 203        EA5GX         599 CS          
QSO:  7054 RY 2025-04-05 1812 EW8DX         599 204        I0WBX         599 256         
QSO:  7055 RY 2025-04-05 1813 EW8DX         599 205        YU5R          599 317         
QSO:  7055 RY 2025-04-05 1813 EW8DX         599 206        SB7A          599 079         
QSO:  7053 RY 2025-04-05 1814 EW8DX         599 207        PA7LV         599 148         
QSO:  7052 RY 2025-04-05 1815 EW8DX         599 208        ED1R          599 AV          
QSO:  7052 RY 2025-04-05 1816 EW8DX         599 209        HA5MIG        599 004         
QSO:  7050 RY 2025-04-05 1818 EW8DX         599 210        9A1CCY        599 149         
QSO:  7046 RY 2025-04-05 1820 EW8DX         599 211        HA100IARU     599 064         
QSO:  7045 RY 2025-04-05 1822 EW8DX         599 212        YO4NF         599 257         
QSO:  7044 RY 2025-04-05 1828 EW8DX         599 213        ON5GQ         599 143         
QSO:  7044 RY 2025-04-05 1828 EW8DX         599 214        UT7MR         599 011         
QSO:  7044 RY 2025-04-05 1829 EW8DX         599 215        YU3A          599 118         
QSO:  7044 RY 2025-04-05 1829 EW8DX         599 216        R4CI          599 092         
QSO:  7044 RY 2025-04-05 1830 EW8DX         599 217        DL6UD         599 072         
QSO:  7044 RY 2025-04-05 1831 EW8DX         599 218        PA4GDR        599 042         
QSO:  7044 RY 2025-04-05 1831 EW8DX         599 219        HB9HQX        599 052         
QSO:  7044 RY 2025-04-05 1832 EW8DX         599 220        R4OF          599 047         
QSO:  7044 RY 2025-04-05 1833 EW8DX         599 221        DL5MHX        599 105         
QSO:  7044 RY 2025-04-05 1834 EW8DX         599 222        PE4KH         599 148         
QSO:  7044 RY 2025-04-05 1835 EW8DX         599 223        UY5HF         599 068         
QSO:  7044 RY 2025-04-05 1836 EW8DX         599 224        DL6SFR        599 075         
QSO:  7042 RY 2025-04-05 1842 EW8DX         599 225        ED3D          599 GI          
QSO:  7041 RY 2025-04-05 1844 EW8DX         599 226        EA5FHC        599 O           
QSO:  7050 RY 2025-04-05 1845 EW8DX         599 227        EA2CC         599 TE          
QSO:  7047 RY 2025-04-05 1847 EW8DX         599 228        EA8ZS         599 GC          
QSO:  7062 RY 2025-04-05 1852 EW8DX         599 229        ED1B          599 O           
QSO:  7064 RY 2025-04-05 1853 EW8DX         599 230        IZ3KNK        599 104         
QSO:  7064 RY 2025-04-05 1854 EW8DX         599 231        OZ0JD         599 072         
QSO:  7057 RY 2025-04-05 1855 EW8DX         599 232        EF5Q          599 CS          
QSO:  7043 RY 2025-04-05 1858 EW8DX         599 233        EA5PI         599 V           
QSO:  7055 RY 2025-04-05 1859 EW8DX         599 234        EA6URP        599 IB          
QSO:  7041 RY 2025-04-05 1900 EW8DX         599 235        EA1ACP        599 SO          
QSO:  7057 RY 2025-04-05 1903 EW8DX         599 236        EI6IKB        599 146         
QSO:  7056 RY 2025-04-05 1905 EW8DX         599 237        E77EA         599 093         
QSO:  7077 RY 2025-04-05 1907 EW8DX         599 238        EA8DED        599 TF          
QSO:  7044 RY 2025-04-05 1909 EW8DX         599 239        PD1RP         599 032         
QSO:  7051 RY 2025-04-05 1911 EW8DX         599 240        S53K          599 030         
QSO:  7051 RY 2025-04-05 1911 EW8DX         599 241        OL4D          599 226         
QSO:  7051 RY 2025-04-05 1911 EW8DX         599 242        DG8M          599 080         
QSO:  7051 RY 2025-04-05 1912 EW8DX         599 243        EB5F          599 A           
QSO:  7051 RY 2025-04-05 1916 EW8DX         599 244        F4IBJ         599 065         
QSO:  7051 RY 2025-04-05 1919 EW8DX         599 245        EA5HKZ        599 A           
QSO:  7051 RY 2025-04-05 1922 EW8DX         599 246        I0GIA         599 083         
QSO:  7051 RY 2025-04-05 1923 EW8DX         599 247        DJ7TW         599 036         
QSO:  7051 RY 2025-04-05 1924 EW8DX         599 248        EA5DF         599 V           
QSO:  7051 RY 2025-04-05 1925 EW8DX         599 249        OK2AK         599 023         
QSO:  7051 RY 2025-04-05 1928 EW8DX         599 250        HB9CAL        599 099         
QSO:  7051 RY 2025-04-05 1935 EW8DX         599 251        G0W           599 133         
QSO:  7051 RY 2025-04-05 1936 EW8DX         599 252        S52W          599 141         
QSO:  7055 RY 2025-04-05 1939 EW8DX         599 253        EA4Z          599 M           
QSO:  7051 RY 2025-04-05 1942 EW8DX         599 254        EA5XU         599 V           
QSO:  7054 RY 2025-04-05 1943 EW8DX         599 255        EE4M          599 M           
QSO:  7059 RY 2025-04-05 1946 EW8DX         599 256        IK4RVY        599 117         
QSO:  7045 RY 2025-04-05 1949 EW8DX         599 257        EA1X          599 C           
QSO:  7052 RY 2025-04-05 1951 EW8DX         599 258        EA5QG         599 A           
QSO:  3592 RY 2025-04-05 1955 EW8DX         599 259        RJ7M          599 030         
QSO:  3592 RY 2025-04-05 1956 EW8DX         599 260        4Z5FI         599 120         
QSO:  3591 RY 2025-04-05 1958 EW8DX         599 261        IK2YCW        599 051         
QSO:  3591 RY 2025-04-05 1959 EW8DX         599 262        EN60NK        599 052         
QSO:  3590 RY 2025-04-05 2002 EW8DX         599 263        LY2F          599 334         
QSO:  3590 RY 2025-04-05 2002 EW8DX         599 264        YO4NF         599 328         
QSO:  3590 RY 2025-04-05 2002 EW8DX         599 265        S53X          599 102         
QSO:  3590 RY 2025-04-05 2003 EW8DX         599 266        YU3A          599 181         
QSO:  3590 RY 2025-04-05 2004 EW8DX         599 267        OL4D          599 249         
QSO:  3590 RY 2025-04-05 2005 EW8DX         599 268        R7MM          599 148         
QSO:  3590 RY 2025-04-05 2005 EW8DX         599 269        DL6UD         599 094         
QSO:  3590 RY 2025-04-05 2006 EW8DX         599 270        SE4E          599 176         
QSO:  3590 RY 2025-04-05 2007 EW8DX         599 271        DL3SYA        599 215         
QSO:  3590 RY 2025-04-05 2007 EW8DX         599 272        I0WBX         599 324         
QSO:  3590 RY 2025-04-05 2008 EW8DX         599 273        DL7AUO        599 121         
QSO:  3590 RY 2025-04-05 2010 EW8DX         599 274        IW1CBG        599 024         
QSO:  3590 RY 2025-04-05 2011 EW8DX         599 275        IZ3KNK        599 156         
QSO:  3590 RY 2025-04-05 2012 EW8DX         599 276        SQ8YHF        599 138         
QSO:  3590 RY 2025-04-05 2013 EW8DX         599 277        SP6AXW        599 184         
QSO:  3590 RY 2025-04-05 2013 EW8DX         599 278        IT9VCE        599 041         
QSO:  3590 RY 2025-04-05 2014 EW8DX         599 279        EE4E          599 TO          
QSO:  3590 RY 2025-04-05 2016 EW8DX         599 280        DM3W          599 241         
QSO:  3590 RY 2025-04-05 2017 EW8DX         599 281        E79D          599 047         
QSO:  3590 RY 2025-04-05 2017 EW8DX         599 282        OK2EA         599 187         
QSO:  3590 RY 2025-04-05 2018 EW8DX         599 283        RC5Z          599 259         
QSO:  3590 RY 2025-04-05 2020 EW8DX         599 284        YL3NU         599 106         
QSO:  3590 RY 2025-04-05 2021 EW8DX         599 285        R3LC          599 131         
QSO:  3590 RY 2025-04-05 2021 EW8DX         599 286        DJ5FS         599 107         
QSO:  3590 RY 2025-04-05 2024 EW8DX         599 287        9A1CCY        599 212         
QSO:  3589 RY 2025-04-05 2025 EW8DX         599 288        OL9A          599 006         
QSO:  3592 RY 2025-04-05 2027 EW8DX         599 289        YO8OLY        599 094         
QSO:  3590 RY 2025-04-05 2030 EW8DX         599 290        IZ8EYP        599 095         
QSO:  3590 RY 2025-04-05 2030 EW8DX         599 291        SP1TJ         599 131         
QSO:  3587 RY 2025-04-05 2032 EW8DX         599 292        SB7A          599 148         
QSO:  3595 RY 2025-04-05 2037 EW8DX         599 293        SV2BFN        599 024         
QSO:  3587 RY 2025-04-05 2039 EW8DX         599 294        R4OF          599 058         
QSO:  3584 RY 2025-04-05 2041 EW8DX         599 295        R4CI          599 120         
QSO:  3589 RY 2025-04-05 2042 EW8DX         599 296        PA3DUU        599 133         
QSO:  3586 RY 2025-04-05 2043 EW8DX         599 297        SP9DTE        599 143         
QSO:  3591 RY 2025-04-05 2045 EW8DX         599 298        I2DJX         599 105         
QSO:  3591 RY 2025-04-05 2046 EW8DX         599 299        S53F          599 049         
QSO:  3591 RY 2025-04-05 2046 EW8DX         599 300        ED1R          599 AV          
QSO:  3591 RY 2025-04-05 2047 EW8DX         599 301        YO3GNF        599 019         
QSO:  3591 RY 2025-04-05 2049 EW8DX         599 302        S53K          599 088         
QSO:  3591 RY 2025-04-05 2053 EW8DX         599 303        DJ1OJ         599 145         
QSO:  3591 RY 2025-04-05 2054 EW8DX         599 304        OZ9GA         599 052         
QSO:  3591 RY 2025-04-05 2057 EW8DX         599 305        EE4N          599 M           
QSO:  3591 RY 2025-04-05 2057 EW8DX         599 306        EW8G          599 046         
QSO:  3591 RY 2025-04-05 2059 EW8DX         599 307        EA5DF         599 V           
QSO:  7071 RY 2025-04-05 2105 EW8DX         599 308        OH5YL         599 040         
QSO:  7062 RY 2025-04-05 2110 EW8DX         599 309        EA2KU         599 VI          
QSO:  7061 RY 2025-04-05 2111 EW8DX         599 310        F4PAN         599 073         
QSO:  7060 RY 2025-04-05 2113 EW8DX         599 311        EB3EFU        599 GI          
QSO:  7051 RY 2025-04-05 2119 EW8DX         599 312        EA7GT         599 CO          
QSO:  7051 RY 2025-04-05 2121 EW8DX         599 313        PA3JB         599 008         
QSO:  7045 RY 2025-04-05 2123 EW8DX         599 314        9A7C          599 041         
QSO:  7042 RY 2025-04-05 2125 EW8DX         599 315        SV1JFL        599 118         
QSO:  7042 RY 2025-04-05 2126 EW8DX         599 316        EA5ERA        599 V           
QSO:  7041 RY 2025-04-05 2127 EW8DX         599 317        IW0RLC        599 007         
QSO:  7040 RY 2025-04-05 2127 EW8DX         599 318        EA1DA         599 LO          
QSO:  7058 RY 2025-04-05 2135 EW8DX         599 319        IZ8EYP        599 135         
QSO:  7056 RY 2025-04-05 2139 EW8DX         599 320        EA2AF         599 BI          
QSO:  7057 RY 2025-04-05 2141 EW8DX         599 321        I2DJX         599 150         
