START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.6.15
CONTEST: EA-RTTY
CALLSIGN: EU4E
CATEGORY: SINGLE-OP ALL HIGH
GRID-LOCATOR: KO23XX
CLAIMED-SCORE: 243922
CLUB:  FAZENDA ACTIVITY CONTEST GROUP
NAME: Al Zinkevich
CERTIFICATE: YES
SOAPBOX: 
QSO: 28098 RY 2025-04-05 1212 EU4E          599 001    V55Y          599 008 
QSO: 14107 RY 2025-04-05 1512 EU4E          599 073    RF9C          599 046 
QSO: 14115 RY 2025-04-05 1513 EU4E          599 074    PA100IARU     599 052 
QSO: 14111 RY 2025-04-05 1514 EU4E          599 075    RD6AY         599 079 
QSO: 14097 RY 2025-04-05 1516 EU4E          599 076    AE1P          599 043 
QSO: 14112 RY 2025-04-05 1520 EU4E          599 077    K0JJR         599 004 
QSO: 14112 RY 2025-04-05 1521 EU4E          599 078    F4FRC         599 012 
QSO: 14112 RY 2025-04-05 1522 EU4E          599 079    YU3A          599 073 
QSO: 14112 RY 2025-04-05 1523 EU4E          599 080    EF5Q          599 CS     
QSO: 14112 RY 2025-04-05 1526 EU4E          599 081    3Z9W          599 051 
QSO: 14112 RY 2025-04-05 1527 EU4E          599 082    F5VKF         599 058 
QSO: 14112 RY 2025-04-05 1528 EU4E          599 083    IW8PJI        599 037 
QSO: 14078 RY 2025-04-05 1530 EU4E          599 084    EB1ADD        599 PO     
QSO: 14091 RY 2025-04-05 1533 EU4E          599 085    EA1URO        599 OU     
QSO: 14083 RY 2025-04-05 1533 EU4E          599 086    CT1BXT        599 091 
QSO: 14094 RY 2025-04-05 1535 EU4E          599 087    EA5WU         599 CS     
QSO: 14086 RY 2025-04-05 1537 EU4E          599 088    EA3L          599 B      
QSO: 14104 RY 2025-04-05 1538 EU4E          599 089    EI6IKB        599 068 
QSO: 21084 RY 2025-04-05 1553 EU4E          599 090    EA7TG         599 GR     
QSO: 21090 RY 2025-04-05 1556 EU4E          599 091    EA7GE         599 CO     
QSO: 21094 RY 2025-04-05 1556 EU4E          599 092    EA1ACP        599 SO     
QSO: 21094 RY 2025-04-05 1557 EU4E          599 093    ED1R          599 AV     
QSO: 21089 RY 2025-04-05 1558 EU4E          599 094    EF5T          599 MU     
QSO: 21085 RY 2025-04-05 1602 EU4E          599 095    EA7ZC         599 CO     
QSO: 21088 RY 2025-04-05 1603 EU4E          599 096    HA8L          599 173 
QSO: 21091 RY 2025-04-05 1605 EU4E          599 097    EE4Y          599 TO     
QSO: 21088 RY 2025-04-05 1606 EU4E          599 098    EA4URE        599 HQ     
QSO: 21082 RY 2025-04-05 1607 EU4E          599 099    EA5FID        599 A      
QSO: 21095 RY 2025-04-05 1608 EU4E          599 100    9A5D          599 117 
QSO: 21092 RY 2025-04-05 1612 EU4E          599 101    EA1BDX        599 C      
QSO: 21083 RY 2025-04-05 1615 EU4E          599 102    EA2XR         599 BI     
QSO: 21093 RY 2025-04-05 1616 EU4E          599 103    EA5XU         599 V      
QSO: 21084 RY 2025-04-05 1617 EU4E          599 104    EA5OG         599 V      
QSO: 21104 RY 2025-04-05 1619 EU4E          599 105    IT9STX        599 085 
QSO: 21086 RY 2025-04-05 1621 EU4E          599 106    YL2CI         599 049 
QSO: 21100 RY 2025-04-05 1622 EU4E          599 107    EF5Q          599 CS     
QSO: 21109 RY 2025-04-05 1623 EU4E          599 108    ED1B          599 O      
QSO: 21096 RY 2025-04-05 1624 EU4E          599 109    EA7Z          599 H      
QSO: 14090 RY 2025-04-05 1639 EU4E          599 110    EF5T          599 MU     
QSO: 14088 RY 2025-04-05 1640 EU4E          599 111    EA5ERA        599 V      
QSO: 14107 RY 2025-04-05 1642 EU4E          599 112    EA5QG         599 V      
QSO: 14116 RY 2025-04-05 1644 EU4E          599 113    EA5PI         599 V      
QSO: 14084 RY 2025-04-05 1645 EU4E          599 114    YO4NT         599 069 
QSO: 14107 RY 2025-04-05 1648 EU4E          599 115    F5BLG         599 026 
QSO: 14107 RY 2025-04-05 1650 EU4E          599 116    I0GIA         599 061 
QSO: 14107 RY 2025-04-05 1653 EU4E          599 117    YL2TD         599 039 
QSO: 14107 RY 2025-04-05 1654 EU4E          599 118    W9ILY         599 075 
QSO: 14091 RY 2025-04-05 1659 EU4E          599 119    IZ8EFD        599 137 
QSO: 14082 RY 2025-04-05 1700 EU4E          599 120    EA8DED        599 TF     
QSO: 14094 RY 2025-04-05 1702 EU4E          599 121    EA5GIE        599 V      
QSO: 14099 RY 2025-04-05 1709 EU4E          599 122    IU7XWD        599 047 
QSO: 14099 RY 2025-04-05 1713 EU4E          599 123    W8QL          599 002 
QSO: 14099 RY 2025-04-05 1714 EU4E          599 124    EA1DME        599 LO     
QSO: 14090 RY 2025-04-05 1716 EU4E          599 125    EA4BAS        599 M      
QSO: 14092 RY 2025-04-05 1718 EU4E          599 126    EC6DX         599 IB     
QSO: 14107 RY 2025-04-05 1719 EU4E          599 127    EA8BW         599 TF     
QSO: 14098 RY 2025-04-05 1720 EU4E          599 128    EE7R          599 MA     
QSO: 14101 RY 2025-04-05 1721 EU4E          599 129    OH8RA         599 093 
QSO: 14085 RY 2025-04-05 1722 EU4E          599 130    EA3AQ         599 B      
QSO: 14091 RY 2025-04-05 1728 EU4E          599 131    IR0APTT       599 020 
QSO: 14091 RY 2025-04-05 1729 EU4E          599 132    G3YJQ         599 032 
QSO: 14091 RY 2025-04-05 1729 EU4E          599 133    EB3EFU        599 GI     
QSO: 14088 RY 2025-04-05 1732 EU4E          599 134    EA3CU         599 B      
QSO: 14088 RY 2025-04-05 1732 EU4E          599 135    EA5ET         599 V      
QSO: 14092 RY 2025-04-05 1734 EU4E          599 136    LZ4T          599 085 
QSO: 14093 RY 2025-04-05 1734 EU4E          599 137    EA5XU         599 V      
QSO: 14091 RY 2025-04-05 1736 EU4E          599 138    YL2KO         599 047 
QSO: 14102 RY 2025-04-05 1739 EU4E          599 139    EA5R          599 MU     
QSO: 14104 RY 2025-04-05 1741 EU4E          599 140    ZD7BG         599 006 
QSO: 14112 RY 2025-04-05 1743 EU4E          599 141    VE2BVV        599 055 
QSO: 14103 RY 2025-04-05 1744 EU4E          599 142    K1LZ          599 245 
QSO: 14086 RY 2025-04-05 1746 EU4E          599 143    SV1JFL        599 045 
QSO: 14100 RY 2025-04-05 1748 EU4E          599 144    PI4X          599 031 
QSO: 14083 RY 2025-04-05 1753 EU4E          599 145    EA2DDE        599 NA     
QSO: 14084 RY 2025-04-05 1800 EU4E          599 146    EA7HC         599 MA     
QSO: 14087 RY 2025-04-05 1801 EU4E          599 147    EA5FID        599 A      
QSO: 14094 RY 2025-04-05 1802 EU4E          599 148    EA5GX         599 CS     
QSO: 14088 RY 2025-04-05 1814 EU4E          599 149    N2HMM         599 067 
QSO: 14079 RY 2025-04-05 1815 EU4E          599 150    EA2XR         599 BI     
QSO: 14098 RY 2025-04-05 1816 EU4E          599 151    GW5NF         599 059 
QSO: 14099 RY 2025-04-05 1817 EU4E          599 152    F4HRG         599 139 
QSO: 14095 RY 2025-04-05 1819 EU4E          599 153    EA6/DL2TM     599 IB     
QSO: 14095 RY 2025-04-05 1821 EU4E          599 154    EA4FME        599 M      
QSO: 14109 RY 2025-04-05 1824 EU4E          599 155    EA1L          599 O      
QSO: 14085 RY 2025-04-05 1825 EU4E          599 156    K3MM          599 048 
QSO:  7041 RY 2025-04-05 1833 EU4E          599 157    EA5FHC        599 V      
QSO:  7042 RY 2025-04-05 1834 EU4E          599 158    EA3X          599 B      
QSO:  7052 RY 2025-04-05 1838 EU4E          599 159    ED1R          599 AV     
QSO:  7042 RY 2025-04-05 1838 EU4E          599 160    ED3D          599 GI     
QSO:  7044 RY 2025-04-05 1839 EU4E          599 161    EA5ERA        599 V      
QSO:  7055 RY 2025-04-05 1841 EU4E          599 162    EA6URP        599 IB     
QSO:  7056 RY 2025-04-05 1842 EU4E          599 163    EF5Q          599 CS     
QSO:  7058 RY 2025-04-05 1843 EU4E          599 164    EE4M          599 M      
QSO:  7055 RY 2025-04-05 1844 EU4E          599 165    EA4Z          599 M      
QSO:  7046 RY 2025-04-05 1845 EU4E          599 166    EA5HKZ        599 A      
QSO:  7041 RY 2025-04-05 1846 EU4E          599 167    EA1ACP        599 SO     
QSO:  7047 RY 2025-04-05 1848 EU4E          599 168    EA8ZS         599 GC     
QSO:  7051 RY 2025-04-05 1850 EU4E          599 169    EA5XU         599 V      
QSO:  7050 RY 2025-04-05 1851 EU4E          599 170    EA2CC         599 TE     
QSO:  7046 RY 2025-04-05 1852 EU4E          599 171    EA5OG         599 V      
QSO:  7052 RY 2025-04-05 1853 EU4E          599 172    EA4URE        599 HQ     
QSO:  7060 RY 2025-04-05 1856 EU4E          599 173    EA3IAZ        599 GI     
QSO:  7055 RY 2025-04-05 1858 EU4E          599 174    UY5HF         599 088 
QSO:  7055 RY 2025-04-05 1858 EU4E          599 175    M0TQR         599 056 
QSO:  7055 RY 2025-04-05 1859 EU4E          599 176    Z36N          599 094 
QSO:  7055 RY 2025-04-05 1902 EU4E          599 177    YO6LM         599 011 
QSO:  7064 RY 2025-04-05 1904 EU4E          599 178    OZ0JD         599 080 
QSO:  7040 RY 2025-04-05 1905 EU4E          599 179    PA4O          599 247 
QSO:  7043 RY 2025-04-05 1907 EU4E          599 180    Z39A          599 019 
QSO:  7060 RY 2025-04-05 1908 EU4E          599 181    YU3A          599 150 
QSO:  7047 RY 2025-04-05 1909 EU4E          599 182    S57ZT         599 083 
QSO:  7059 RY 2025-04-05 1911 EU4E          599 183    EF5T          599 MU     
QSO:  7062 RY 2025-04-05 1911 EU4E          599 184    EC7C          599 MA     
QSO:  7056 RY 2025-04-05 1912 EU4E          599 185    E77EA         599 099 
QSO:  7057 RY 2025-04-05 1913 EU4E          599 186    R7MM          599 130 
QSO:  7057 RY 2025-04-05 1914 EU4E          599 187    TA4A          599 012 
QSO:  7061 RY 2025-04-05 1914 EU4E          599 188    IK4RVY        599 101 
QSO:  7077 RY 2025-04-05 1916 EU4E          599 189    EA8DED        599 TF     
QSO:  7062 RY 2025-04-05 1916 EU4E          599 190    ED1B          599 O      
QSO:  7059 RY 2025-04-05 1921 EU4E          599 191    PA4GDR        599 051 
QSO:  7059 RY 2025-04-05 1923 EU4E          599 192    DL8LDN        599 046 
QSO:  7061 RY 2025-04-05 1926 EU4E          599 193    EA5GX         599 CS     
QSO:  7062 RY 2025-04-05 1928 EU4E          599 194    EE7R          599 MA     
QSO:  7043 RY 2025-04-05 1931 EU4E          599 195    OK2WF         599 014 
QSO:  7061 RY 2025-04-05 1932 EU4E          599 196    EI6IKB        599 169 
QSO:  7066 RY 2025-04-05 1933 EU4E          599 197    IK1RGK        599 133 
QSO:  7065 RY 2025-04-05 1934 EU4E          599 198    IZ0DHC        599 196 
QSO:  7064 RY 2025-04-05 1936 EU4E          599 199    LZ4T          599 028 
QSO:  7055 RY 2025-04-05 1937 EU4E          599 200    I0WBX         599 299 
QSO:  7040 RY 2025-04-05 1938 EU4E          599 201    PD2TW         599 222 
QSO:  7046 RY 2025-04-05 1941 EU4E          599 202    EA5PI         599 V      
QSO:  7060 RY 2025-04-05 1943 EU4E          599 203    PD5PET        599 073 
QSO:  7060 RY 2025-04-05 1944 EU4E          599 204    OL7R          599 020 
QSO:  7060 RY 2025-04-05 1944 EU4E          599 205    ON8NT         599 042 
QSO:  7059 RY 2025-04-05 1945 EU4E          599 206    GW0A          599 167 
QSO:  7060 RY 2025-04-05 1947 EU4E          599 207    G2L           599 122 
QSO:  7060 RY 2025-04-05 1947 EU4E          599 208    DF5BX         599 054 
QSO:  7060 RY 2025-04-05 1948 EU4E          599 209    PA7LV         599 203 
QSO:  7060 RY 2025-04-05 1949 EU4E          599 210    IZ5MMT        599 010 
QSO:  7060 RY 2025-04-05 1950 EU4E          599 211    YR100IARU     599 301 
QSO:  7060 RY 2025-04-05 1950 EU4E          599 212    PE2K          599 083 
QSO:  7060 RY 2025-04-05 1952 EU4E          599 213    I2BZN         599 066 
QSO:  7060 RY 2025-04-05 1953 EU4E          599 214    F4IBJ         599 093 
QSO:  7060 RY 2025-04-05 1955 EU4E          599 215    EA4FME        599 M      
QSO:  7046 RY 2025-04-05 1957 EU4E          599 216    EE4Y          599 TO     
QSO:  7052 RY 2025-04-05 1958 EU4E          599 217    EA5QG         599 V      
QSO:  7055 RY 2025-04-05 2000 EU4E          599 218    9A925T        599 177 
QSO:  7042 RY 2025-04-05 2002 EU4E          599 219    SV1JFL        599 083 
QSO:  7045 RY 2025-04-05 2004 EU4E          599 220    EA1X          599 C      
QSO:  7043 RY 2025-04-05 2005 EU4E          599 221    G1GNQ         599 115 
QSO:  7056 RY 2025-04-05 2006 EU4E          599 222    DM5TI         599 028 
QSO:  7064 RY 2025-04-05 2007 EU4E          599 223    EB5A          599 A      
QSO:  7068 RY 2025-04-05 2007 EU4E          599 224    ED7O          599 J      
QSO:  7042 RY 2025-04-05 2008 EU4E          599 225    DM3W          599 225 
QSO:  7053 RY 2025-04-05 2010 EU4E          599 226    EA2DDE        599 NA     
QSO:  7058 RY 2025-04-05 2012 EU4E          599 227    F5GKW         599 148 
QSO:  7060 RY 2025-04-05 2019 EU4E          599 228    EA8BW         599 TF     
QSO:  7062 RY 2025-04-05 2020 EU4E          599 229    EA8W          599 GC     
QSO:  7066 RY 2025-04-05 2024 EU4E          599 230    S52W          599 177 
QSO:  7066 RY 2025-04-05 2026 EU4E          599 231    LZ3AXS        599 053 
QSO:  7066 RY 2025-04-05 2027 EU4E          599 232    HB9CAL        599 132 
QSO:  7066 RY 2025-04-05 2028 EU4E          599 233    ON5HY         599 018 
QSO:  7066 RY 2025-04-05 2029 EU4E          599 234    DM7HB         599 015 
QSO:  7066 RY 2025-04-05 2030 EU4E          599 235    DQ9Y          599 063 
QSO:  7066 RY 2025-04-05 2032 EU4E          599 236    ON5GQ         599 178 
QSO:  7066 RY 2025-04-05 2032 EU4E          599 237    PE1FTV        599 076 
QSO:  7044 RY 2025-04-05 2035 EU4E          599 238    EA2XR         599 BI     
QSO:  7052 RY 2025-04-05 2038 EU4E          599 239    S51CK         599 206 
QSO:  7070 RY 2025-04-05 2041 EU4E          599 240    EA2CCG        599 NA     
QSO:  7061 RY 2025-04-05 2043 EU4E          599 241    S51I          599 046 
QSO:  7061 RY 2025-04-05 2044 EU4E          599 242    F4PAN         599 053 
QSO:  7045 RY 2025-04-05 2046 EU4E          599 243    9A7C          599 021 
QSO:  7046 RY 2025-04-05 2047 EU4E          599 244    C37AC         599 038 
QSO:  7062 RY 2025-04-05 2049 EU4E          599 245    EA2KU         599 VI     
QSO:  7044 RY 2025-04-05 2050 EU4E          599 246    EA3IPX        599 B      
QSO:  7056 RY 2025-04-05 2051 EU4E          599 247    F5NBX         599 008 
QSO:  7051 RY 2025-04-05 2054 EU4E          599 248    EA7GT         599 CO     
QSO:  3587 RY 2025-04-05 2101 EU4E          599 249    PC4H          599 087 
QSO:  3585 RY 2025-04-05 2102 EU4E          599 250    EA5O          599 V      
QSO:  3589 RY 2025-04-05 2104 EU4E          599 251    DH4BM         599 022 
QSO:  3589 RY 2025-04-05 2105 EU4E          599 252    IK2YCW        599 088 
QSO:  3589 RY 2025-04-05 2107 EU4E          599 253    SP6JZP        599 145 
QSO:  3589 RY 2025-04-05 2108 EU4E          599 254    IK2YCW        599 088 
QSO:  3589 RY 2025-04-05 2108 EU4E          599 255    DL9FB         599 007 
QSO:  3589 RY 2025-04-05 2109 EU4E          599 256    DL5MHX        599 153 
QSO:  3589 RY 2025-04-05 2109 EU4E          599 257    LY2F          599 392 
QSO:  3589 RY 2025-04-05 2110 EU4E          599 258    SV2BFN        599 062 
QSO:  3589 RY 2025-04-05 2111 EU4E          599 259    DK5PD         599 107 
QSO:  3589 RY 2025-04-05 2112 EU4E          599 260    S53X          599 147 
QSO:  3589 RY 2025-04-05 2114 EU4E          599 261    RA3BQ         599 039 
QSO:  3589 RY 2025-04-05 2114 EU4E          599 262    HB9CAL        599 161 
QSO:  3589 RY 2025-04-05 2115 EU4E          599 263    R5KH          599 063 
QSO:  3589 RY 2025-04-05 2116 EU4E          599 264    DM3W          599 291 
QSO:  3589 RY 2025-04-05 2116 EU4E          599 265    EE7R          599 MA     
QSO:  3587 RY 2025-04-05 2122 EU4E          599 266    SB7A          599 163 
QSO:  3601 RY 2025-04-05 2123 EU4E          599 267    EA8ZS         599 GC     
QSO:  3584 RY 2025-04-05 2124 EU4E          599 268    9A925T        599 216 
QSO:  3589 RY 2025-04-05 2127 EU4E          599 269    EA3HCJ        599 T      
QSO:  3600 RY 2025-04-05 2129 EU4E          599 270    EA3F          599 L      
QSO:  3599 RY 2025-04-05 2133 EU4E          599 271    UY5HF         599 181 
QSO:  3599 RY 2025-04-05 2133 EU4E          599 272    RZ3Z          599 164 
QSO:  3599 RY 2025-04-05 2134 EU4E          599 273    SQ8YHF        599 180 
QSO:  3599 RY 2025-04-05 2136 EU4E          599 274    DL6SFR        599 059 
QSO:  3599 RY 2025-04-05 2137 EU4E          599 275    DJ3NG         599 003 
QSO:  3599 RY 2025-04-05 2137 EU4E          599 276    YU5R          599 495 
QSO:  3599 RY 2025-04-05 2140 EU4E          599 277    EA2CC         599 TE     
QSO:  3599 RY 2025-04-05 2141 EU4E          599 278    RC5Z          599 300 
QSO:  3599 RY 2025-04-05 2142 EU4E          599 279    UT5EPP        599 296 
QSO:  3599 RY 2025-04-05 2142 EU4E          599 280    DJ1OJ         599 176 
QSO:  3599 RY 2025-04-05 2143 EU4E          599 281    DF5BX         599 066 
QSO:  3599 RY 2025-04-05 2145 EU4E          599 282    DG1YBN        599 071 
QSO:  3599 RY 2025-04-05 2146 EU4E          599 283    G2L           599 187 
QSO:  3599 RY 2025-04-05 2146 EU4E          599 284    EF5T          599 MU     
QSO:  3586 RY 2025-04-05 2149 EU4E          599 285    EA2XR         599 BI     
QSO:  3590 RY 2025-04-05 2151 EU4E          599 286    EA4URE        599 HQ     
QSO:  3597 RY 2025-04-05 2153 EU4E          599 287    EE4M          599 M      
QSO:  3593 RY 2025-04-05 2154 EU4E          599 288    EA7GT         599 CO     
QSO:  3591 RY 2025-04-05 2155 EU4E          599 289    EA4Z          599 M      
QSO:  3594 RY 2025-04-05 2157 EU4E          599 290    EA6URP        599 IB     
QSO:  3589 RY 2025-04-05 2229 EU4E          599 291    EE4Y          599 TO     
QSO:  3586 RY 2025-04-05 2231 EU4E          599 292    S53K          599 155 
QSO:  3597 RY 2025-04-05 2232 EU4E          599 293    YO4NF         599 434 
QSO:  3597 RY 2025-04-05 2233 EU4E          599 294    E75OM         599 105 
QSO:  3596 RY 2025-04-05 2234 EU4E          599 295    I0WBX         599 420 
QSO:  3595 RY 2025-04-05 2235 EU4E          599 296    OZ9GA         599 072 
QSO:  3593 RY 2025-04-05 2236 EU4E          599 297    F5TFW         599 173 
QSO:  3592 RY 2025-04-05 2239 EU4E          599 298    F4PAN         599 121 
QSO:  3596 RY 2025-04-05 2241 EU4E          599 299    F5BEG         599 021 
QSO:  3596 RY 2025-04-05 2242 EU4E          599 300    OL4D          599 283 
QSO:  3596 RY 2025-04-05 2244 EU4E          599 301    EB1ADD        599 PO     
QSO:  3596 RY 2025-04-05 2245 EU4E          599 302    EA8DED        599 TF     
QSO:  3596 RY 2025-04-05 2246 EU4E          599 303    OK1KKI        599 028 
QSO:  3596 RY 2025-04-05 2247 EU4E          599 304    E79D          599 102 
QSO:  3596 RY 2025-04-05 2248 EU4E          599 305    9A1CCY        599 278 
QSO:  3596 RY 2025-04-05 2249 EU4E          599 306    EW8DX         599 345 
QSO:  3585 RY 2025-04-05 2252 EU4E          599 307    ED1R          599 AV     
QSO:  3589 RY 2025-04-05 2253 EU4E          599 308    F5GKW         599 227 
QSO:  3597 RY 2025-04-05 2256 EU4E          599 309    M3E           599 017 
QSO:  7059 RY 2025-04-05 2308 EU4E          599 310    K3MM          599 208 
QSO:  7045 RY 2025-04-05 2310 EU4E          599 311    EA3AKA        599 T      
QSO:  7044 RY 2025-04-05 2311 EU4E          599 312    EA7ZC         599 CO     
QSO:  7051 RY 2025-04-05 2312 EU4E          599 313    EB5CS         599 CS     
QSO:  7062 RY 2025-04-05 2315 EU4E          599 314    SP9DTE        599 206 
QSO:  7060 RY 2025-04-05 2316 EU4E          599 315    N2NF          599 162 
QSO:  7041 RY 2025-04-05 2320 EU4E          599 316    YT5W          599 119 
QSO:  7053 RY 2025-04-05 2322 EU4E          599 317    IU7XWD        599 077 
QSO:  7042 RY 2025-04-05 2330 EU4E          599 318    EA3HCJ        599 T      
QSO:  7053 RY 2025-04-05 2331 EU4E          599 319    EA8AQD        599 TF     
QSO:  7046 RY 2025-04-05 2334 EU4E          599 320    OK1KKI        599 046 
QSO:  7062 RY 2025-04-05 2351 EU4E          599 321    9A1CCY        599 301 
QSO:  7054 RY 2025-04-05 2355 EU4E          599 322    EA7AKE        599 CO     
QSO:  7055 RY 2025-04-05 2357 EU4E          599 323    K1LZ          599 529 
QSO:  7065 RY 2025-04-06 0002 EU4E          599 324    VO1HP         599 023 
QSO:  3585 RY 2025-04-06 0013 EU4E          599 325    ED1B          599 O      
QSO:  3592 RY 2025-04-06 0018 EU4E          599 326    VO1HP         599 032 
QSO:  3598 RY 2025-04-06 0020 EU4E          599 327    LZ4T          599 045 
QSO:  3592 RY 2025-04-06 0021 EU4E          599 328    EA7ZC         599 CO     
