START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: EX9A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: EX2M, EX7CQ, EX7DY, EX0M, EX8AY, EX8ABR, EX8MLE, RT2O, UA3QLC
QSO: 14019 CW 2026-03-21 1311 EX9A          599 0131   R3DDP         599 MO    
QSO: 14019 CW 2026-03-21 1311 EX9A          599 0132   JS2KZM        599 0005  
QSO: 14019 CW 2026-03-21 1311 EX9A          599 0133   RA5BF         599 MA    
QSO: 14019 CW 2026-03-21 1312 EX9A          599 0134   R5DV          599 MO    
QSO: 14019 CW 2026-03-21 1312 EX9A          599 0135   OG7F          599 0091  
QSO: 14019 CW 2026-03-21 1312 EX9A          599 0136   RA4ACX        599 VG    
QSO: 14019 CW 2026-03-21 1313 EX9A          599 0137   HA6PJ         599 0085  
QSO: 14019 CW 2026-03-21 1313 EX9A          599 0138   YT5M          599 0153  
QSO: 14019 CW 2026-03-21 1313 EX9A          599 0139   HA4ZS         599 0053  
QSO: 14019 CW 2026-03-21 1314 EX9A          599 0140   RA3BQ         599 MA    
QSO: 14019 CW 2026-03-21 1314 EX9A          599 0141   UG4A          599 VG    
QSO: 14019 CW 2026-03-21 1315 EX9A          599 0142   RD1T          599 NV    
QSO: 14019 CW 2026-03-21 1315 EX9A          599 0143   RC7A          599 KR    
QSO: 14019 CW 2026-03-21 1315 EX9A          599 0144   DL9ZP         599 0067  
QSO: 14019 CW 2026-03-21 1316 EX9A          599 0145   IN3FHE        599 0022  
QSO: 14019 CW 2026-03-21 1317 EX9A          599 0146   DL1JDQ        599 0045  
QSO: 14019 CW 2026-03-21 1317 EX9A          599 0147   JR1AIA        599 0002  
QSO: 14019 CW 2026-03-21 1318 EX9A          599 0148   R5DC          599 MO    
QSO: 14019 CW 2026-03-21 1318 EX9A          599 0149   UA6Y          599 AD    
QSO:  7113 PH 2026-03-21 1318 EX9A          59  0017   UA9R          59  KN    
QSO: 14019 CW 2026-03-21 1319 EX9A          599 0150   R7CD          599 KR    
QSO: 14019 CW 2026-03-21 1319 EX9A          599 0151   EW1P          599 0058  
QSO:  7106 PH 2026-03-21 1319 EX9A          59  0018   R8CGZ         59  SV    
QSO: 14019 CW 2026-03-21 1319 EX9A          599 0152   UA6AA         599 KR    
QSO: 14019 CW 2026-03-21 1320 EX9A          599 0153   R3KJM         599 VR    
QSO:  7094 PH 2026-03-21 1320 EX9A          59  0019   UA3UHP        59  IV    
QSO: 14019 CW 2026-03-21 1320 EX9A          599 0154   R3CW          599 MA    
QSO: 14019 CW 2026-03-21 1320 EX9A          599 0155   R3HC          599 MO    
QSO:  7087 PH 2026-03-21 1320 EX9A          59  0020   RM9A          59  CB    
QSO: 14019 CW 2026-03-21 1321 EX9A          599 0156   DJ0YI         599 0029  
QSO: 14019 CW 2026-03-21 1322 EX9A          599 0157   PA0CT         599 0048  
QSO:  7089 PH 2026-03-21 1322 EX9A          59  0021   R8LCM         59  TN    
QSO: 14019 CW 2026-03-21 1322 EX9A          599 0158   HS0ZNV        599 0014  
QSO: 14019 CW 2026-03-21 1323 EX9A          599 0159   SP1NY         599 0133  
QSO:  7102 PH 2026-03-21 1323 EX9A          59  0022   RV3YM         59  BR    
QSO: 14019 CW 2026-03-21 1323 EX9A          599 0160   RY7C          599 KR    
QSO: 14019 CW 2026-03-21 1324 EX9A          599 0161   RK9AX         599 CB    
QSO: 14019 CW 2026-03-21 1325 EX9A          599 0162   OM7AT         599 0030  
QSO: 14019 CW 2026-03-21 1325 EX9A          599 0163   EU8U          599 0116  
QSO: 14019 CW 2026-03-21 1326 EX9A          599 0164   OM3RM         599 0121  
QSO: 14019 CW 2026-03-21 1326 EX9A          599 0165   DJ9DZ         599 0128  
QSO: 14019 CW 2026-03-21 1327 EX9A          599 0166   HG5D          599 0199  
QSO: 14019 CW 2026-03-21 1327 EX9A          599 0167   RT7Z          599 LU    
QSO: 14019 CW 2026-03-21 1327 EX9A          599 0168   UA3A          599 MA    
QSO: 14019 CW 2026-03-21 1328 EX9A          599 0169   DJ7M          599 0168  
QSO: 14019 CW 2026-03-21 1328 EX9A          599 0170   EI7CC         599 0010  
QSO: 14019 CW 2026-03-21 1328 EX9A          599 0171   RU3A          599 MA    
QSO: 14019 CW 2026-03-21 1329 EX9A          599 0172   JG1LFR        599 0046  
QSO: 14019 CW 2026-03-21 1329 EX9A          599 0173   RK4FM         599 PE    
QSO: 14019 CW 2026-03-21 1331 EX9A          599 0174   DK2FG         599 0027  
QSO: 14019 CW 2026-03-21 1331 EX9A          599 0175   SN7Q          599 0124  
QSO: 14019 CW 2026-03-21 1331 EX9A          599 0176   DM1KM         599 0002  
QSO: 14019 CW 2026-03-21 1331 EX9A          599 0177   R9SS          599 OB    
QSO: 14019 CW 2026-03-21 1333 EX9A          599 0178   PC7E          599 0001  
QSO: 14019 CW 2026-03-21 1333 EX9A          599 0179   UA3GDU        599 LP    
QSO:  7088 PH 2026-03-21 1334 EX9A          59  0023   RK3MXT        59  YR    
QSO: 14021 CW 2026-03-21 1334 EX9A          599 0180   R5KV          599 VR    
QSO: 14021 CW 2026-03-21 1336 EX9A          599 0181   Z35W          599 0050  
QSO: 14180 PH 2026-03-21 1339 EX9A          59  0182   RN3OG         59  VR    
QSO: 14180 PH 2026-03-21 1339 EX9A          59  0183   VU2EII        59  0009  
QSO:  7006 CW 2026-03-21 1340 EX9A          599 0024   RD0A          599 KK    
QSO: 14180 PH 2026-03-21 1341 EX9A          59  0184   R6DCF         59  KR    
QSO:  7008 CW 2026-03-21 1341 EX9A          599 0025   R4BZ          599 VG    
QSO: 14180 PH 2026-03-21 1341 EX9A          59  0185   HA7GSZ        59  0072  
QSO:  7013 CW 2026-03-21 1343 EX9A          599 0026   RM3A          599 MA    
QSO: 14180 PH 2026-03-21 1343 EX9A          59  0186   R6DBT         59  KR    
QSO:  7014 CW 2026-03-21 1343 EX9A          599 0027   R7KX          599 RK    
QSO: 14180 PH 2026-03-21 1345 EX9A          59  0187   YB5DDE        59  0055  
QSO: 14180 PH 2026-03-21 1345 EX9A          59  0188   RA6M          59  RO    
QSO:  7027 CW 2026-03-21 1346 EX9A          599 0028   R8HC          599 TO    
QSO: 14180 PH 2026-03-21 1346 EX9A          59  0189   RC6AC         59  KR    
QSO: 14180 PH 2026-03-21 1347 EX9A          59  0190   RC6N          59  RO    
QSO: 14180 PH 2026-03-21 1347 EX9A          59  0191   RZ3Z          59  BO    
QSO:  7028 CW 2026-03-21 1347 EX9A          599 0029   YT1A          599 0075  
QSO: 14180 PH 2026-03-21 1348 EX9A          59  0192   BG5BAA        59  0002  
QSO:  7035 CW 2026-03-21 1348 EX9A          599 0030   RU3GF         599 LP    
QSO:  7036 CW 2026-03-21 1349 EX9A          599 0031   UC4P          599 TA    
QSO: 14180 PH 2026-03-21 1350 EX9A          59  0193   RA6ZC         59  LU    
QSO: 14170 PH 2026-03-21 1353 EX9A          59  0194   E77A          59  0279  
QSO: 14190 PH 2026-03-21 1354 EX9A          59  0195   YU7DX         59  0142  
QSO: 14195 PH 2026-03-21 1354 EX9A          59  0196   IK0PHY        59  0211  
QSO: 14180 PH 2026-03-21 1355 EX9A          59  0197   YO7ATX        59  0033  
QSO: 21016 CW 2026-03-21 1357 EX9A          599 0002   IT9IQN        599 0204  
QSO: 14180 PH 2026-03-21 1358 EX9A          59  0198   R3LCV         59  SM    
QSO: 14180 PH 2026-03-21 1359 EX9A          59  0199   UA1WCF        59  PS    
QSO: 21038 CW 2026-03-21 1359 EX9A          599 0003   P3CR          599 0142  
QSO: 14180 PH 2026-03-21 1400 EX9A          59  0200   R1VS          59  HE    
QSO: 14180 PH 2026-03-21 1400 EX9A          59  0201   RL2Y          59  BR    
QSO:  7105 PH 2026-03-21 1407 EX9A          59  0032   R9CC          59  SV    
QSO:  7105 PH 2026-03-21 1407 EX9A          59  0033   UA9JFD        59  HM    
QSO:  7105 PH 2026-03-21 1408 EX9A          59  0034   UA9CUJ        59  SV    
QSO:  7105 PH 2026-03-21 1408 EX9A          59  0035   RK4LWQ        59  UL    
QSO:  7105 PH 2026-03-21 1408 EX9A          59  0036   RN9Y          59  AL    
QSO:  7105 PH 2026-03-21 1408 EX9A          59  0037   RT9YT         59  AL    
QSO:  7105 PH 2026-03-21 1408 EX9A          59  0038   RZ9YW         59  AL    
QSO:  7105 PH 2026-03-21 1409 EX9A          59  0039   RA4HG         59  SR    
QSO:  7105 PH 2026-03-21 1409 EX9A          59  0040   RT9YA         59  AL    
QSO:  7105 PH 2026-03-21 1409 EX9A          59  0041   RA0AB         59  KK    
QSO:  7105 PH 2026-03-21 1410 EX9A          59  0042   R5BS          59  MA    
QSO:  7105 PH 2026-03-21 1410 EX9A          59  0043   RT1S          59  VO    
QSO:  7105 PH 2026-03-21 1410 EX9A          59  0044   UA9UAE        59  KE    
QSO:  7105 PH 2026-03-21 1411 EX9A          59  0045   UB8QBZ        59  KN    
QSO:  7105 PH 2026-03-21 1411 EX9A          59  0046   RA9QBR        59  KN    
QSO:  7105 PH 2026-03-21 1412 EX9A          59  0047   UN7LAS        59  0019  
QSO:  7105 PH 2026-03-21 1413 EX9A          59  0048   RA0R          59  IR    
QSO:  7105 PH 2026-03-21 1413 EX9A          59  0049   RC9AR         59  CB    
QSO:  7105 PH 2026-03-21 1414 EX9A          59  0050   R3WZ          59  KU    
QSO: 14038 CW 2026-03-21 1414 EX9A          599 0202   EA3X          599 0133  
QSO: 14033 CW 2026-03-21 1415 EX9A          599 0203   LZ5Y          599 0198  
QSO:  7105 PH 2026-03-21 1415 EX9A          59  0051   R7MP          59  RO    
QSO:  7105 PH 2026-03-21 1415 EX9A          59  0052   R8CAA         59  SV    
QSO:  7105 PH 2026-03-21 1416 EX9A          59  0053   RZ1OK         59  AR    
QSO:  7105 PH 2026-03-21 1416 EX9A          59  0054   R0WY          59  HA    
QSO:  7105 PH 2026-03-21 1417 EX9A          59  0055   R2SL          59  RA    
QSO:  7105 PH 2026-03-21 1417 EX9A          59  0056   UA6HML        59  ST    
QSO:  7105 PH 2026-03-21 1417 EX9A          59  0057   R9V           59  KE    
QSO:  7105 PH 2026-03-21 1418 EX9A          59  0058   R0ACG         59  KK    
QSO:  7105 PH 2026-03-21 1418 EX9A          59  0059   R9UDK         59  KE    
QSO:  7105 PH 2026-03-21 1418 EX9A          59  0060   RZ9AWA        59  CB    
QSO:  7105 PH 2026-03-21 1418 EX9A          59  0061   R2BBX         59  MO    
QSO:  7105 PH 2026-03-21 1419 EX9A          59  0062   R4CHN         59  SA    
QSO:  7105 PH 2026-03-21 1419 EX9A          59  0063   RC9WK         59  BA    
QSO: 14041 CW 2026-03-21 1419 EX9A          599 0204   F6IRA         599 0201  
QSO:  7105 PH 2026-03-21 1419 EX9A          59  0064   R9HBG         59  TO    
QSO:  7105 PH 2026-03-21 1420 EX9A          59  0065   RL9M          59  OM    
QSO:  7105 PH 2026-03-21 1420 EX9A          59  0066   UA1OCF        59  PS    
QSO:  7105 PH 2026-03-21 1421 EX9A          59  0067   UA9MA         59  OM    
QSO:  7105 PH 2026-03-21 1421 EX9A          59  0068   RU3VQ         59  VL    
QSO:  7105 PH 2026-03-21 1421 EX9A          59  0069   UB4HTE        59  SR    
QSO:  7105 PH 2026-03-21 1422 EX9A          59  0070   R4CT          59  SA    
QSO:  7105 PH 2026-03-21 1422 EX9A          59  0071   RN9U          59  KE    
QSO:  7105 PH 2026-03-21 1422 EX9A          59  0072   R1IO          59  KO    
QSO:  7105 PH 2026-03-21 1422 EX9A          59  0073   RA4ADF        59  VG    
QSO:  7105 PH 2026-03-21 1423 EX9A          59  0074   RN9N          59  OM    
QSO: 14008 CW 2026-03-21 1423 EX9A          599 0205   C4E           599 0371  
QSO:  7105 PH 2026-03-21 1423 EX9A          59  0075   UA8J          59  HM    
QSO:  7105 PH 2026-03-21 1423 EX9A          59  0076   UA4M          59  UL    
QSO:  7105 PH 2026-03-21 1424 EX9A          59  0077   RZ3DX         59  MO    
QSO:  7105 PH 2026-03-21 1424 EX9A          59  0078   R4HIA         59  SR    
QSO:  7105 PH 2026-03-21 1425 EX9A          59  0079   R0AH          59  KK    
QSO:  7105 PH 2026-03-21 1425 EX9A          59  0080   R4ZZ          59  CU    
QSO:  7105 PH 2026-03-21 1426 EX9A          59  0081   R4WD          59  UD    
QSO:  7105 PH 2026-03-21 1426 EX9A          59  0082   RA8CP         59  SV    
QSO:  7105 PH 2026-03-21 1427 EX9A          59  0083   R3OM          59  VR    
QSO:  7105 PH 2026-03-21 1427 EX9A          59  0084   RA3ST         59  RA    
QSO:  7022 CW 2026-03-21 1430 EX9A          599 0085   UA4CNJ        599 SA    
QSO:  7022 CW 2026-03-21 1431 EX9A          599 0086   RK7X          599 KB    
QSO:  7022 CW 2026-03-21 1431 EX9A          599 0087   R3ST          599 RA    
QSO:  7022 CW 2026-03-21 1431 EX9A          599 0088   UI3F          599 MO    
QSO:  7022 CW 2026-03-21 1431 EX9A          599 0089   RK3DK         599 MO    
QSO: 14173 PH 2026-03-21 1431 EX9A          59  0206   HB9HLM        59  0067  
QSO:  7022 CW 2026-03-21 1432 EX9A          599 0090   R4BD          599 VG    
QSO:  7022 CW 2026-03-21 1432 EX9A          599 0091   RA9MA         599 MA    
QSO:  7022 CW 2026-03-21 1433 EX9A          599 0092   RA3DS         599 MO    
QSO:  7022 CW 2026-03-21 1433 EX9A          599 0093   RN9RF         599 KN    
QSO:  7022 CW 2026-03-21 1433 EX9A          599 0094   RV9V          599 KE    
QSO:  7022 CW 2026-03-21 1434 EX9A          599 0095   RG5A          599 KR    
QSO:  7022 CW 2026-03-21 1434 EX9A          599 0096   RU0AX         599 KK    
QSO:  7022 CW 2026-03-21 1435 EX9A          599 0097   R5DF          599 MO    
QSO:  7022 CW 2026-03-21 1435 EX9A          599 0098   UA4AF         599 VG    
QSO:  7022 CW 2026-03-21 1435 EX9A          599 0099   UP0L          599 0289  
QSO: 14190 PH 2026-03-21 1435 EX9A          59  0207   OT8M          59  0084  
QSO:  7022 CW 2026-03-21 1436 EX9A          599 0100   RT4M          599 UL    
QSO:  7022 CW 2026-03-21 1436 EX9A          599 0101   R9MM          599 OM    
QSO:  7022 CW 2026-03-21 1436 EX9A          599 0102   HA5JI         599 0355  
QSO:  7022 CW 2026-03-21 1437 EX9A          599 0103   RG7M          599 RO    
QSO:  7022 CW 2026-03-21 1438 EX9A          599 0104   UA3GT         599 LP    
