START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: YO3GCL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YO3GCL
QSO: 14051 CW 2026-03-21 1315 YO3GCL        599 0001   KH0/N9YU      599 0065  
QSO: 28002 CW 2026-03-21 1329 YO3GCL        599 0002   3B8XF         599 0139  
QSO:  3518 CW 2026-03-21 1918 YO3GCL        599 0053   OT2A          599 0827  
QSO:  3515 CW 2026-03-21 1919 YO3GCL        599 0054   RU9TN         599 OB    
QSO:  3519 CW 2026-03-21 1920 YO3GCL        599 0055   R4YC          599 CU    
QSO:  3520 CW 2026-03-21 1921 YO3GCL        599 0056   RU1A          599 LO    
QSO:  3522 CW 2026-03-21 1922 YO3GCL        599 0057   YL3CW         599 0292  
QSO:  3521 CW 2026-03-21 2000 YO3GCL        599 0058   R3LA          599 SM    
QSO:  3524 CW 2026-03-21 2001 YO3GCL        599 0059   RN9C          599 SV    
QSO:  3528 CW 2026-03-21 2002 YO3GCL        599 0060   HA7RY         599 0512  
QSO:  3528 CW 2026-03-21 2003 YO3GCL        599 0061   RK3DK         599 MO    
QSO:  3529 CW 2026-03-21 2004 YO3GCL        599 0062   YU7KW         599 0492  
QSO:  3530 CW 2026-03-21 2004 YO3GCL        599 0063   RG6G          599 ST    
QSO:  3531 CW 2026-03-21 2004 YO3GCL        599 0064   HA5JI         599 0979  
QSO:  3532 CW 2026-03-21 2005 YO3GCL        599 0065   SO3O          599 0102  
QSO:  3535 CW 2026-03-21 2006 YO3GCL        599 0066   RM9X          599 KO    
QSO:  3539 CW 2026-03-21 2007 YO3GCL        599 0067   OG7F          599 0208  
QSO:  3509 CW 2026-03-21 2008 YO3GCL        599 0068   R9GM          599 KR    
QSO:  3511 CW 2026-03-21 2009 YO3GCL        599 0069   R8TT          599 OB    
QSO:  3511 CW 2026-03-21 2009 YO3GCL        599 0070   DL1NKS        599 0254  
QSO:  3512 CW 2026-03-21 2013 YO3GCL        599 0071   R7MM          599 RO    
QSO:  3512 CW 2026-03-21 2014 YO3GCL        599 0072   F5IN          599 0438  
QSO:  3513 CW 2026-03-21 2016 YO3GCL        599 0073   IV3UHL        599 0433  
QSO:  3515 CW 2026-03-21 2018 YO3GCL        599 0074   RM3F          599 MO    
QSO:  3515 CW 2026-03-21 2019 YO3GCL        599 0075   RZ9L          599 TN    
QSO:  3519 CW 2026-03-21 2019 YO3GCL        599 0076   IU4JNR        599 0370  
QSO:  3521 CW 2026-03-21 2022 YO3GCL        599 0077   RA5G          599 LP    
QSO:  3521 CW 2026-03-21 2023 YO3GCL        599 0078   CR3DX         599 0985  
QSO:  3515 CW 2026-03-21 2028 YO3GCL        599 0079   I3FIY         599 0244  
QSO:  3516 CW 2026-03-21 2029 YO3GCL        599 0080   RK4FM         599 PE    
QSO:  3517 CW 2026-03-21 2030 YO3GCL        599 0081   SP4G          599 0126  
QSO:  3518 CW 2026-03-21 2030 YO3GCL        599 0082   EW8DX         599 0604  
QSO:  3519 CW 2026-03-21 2032 YO3GCL        599 0083   IQ3RK         599 0300  
QSO:  3521 CW 2026-03-21 2032 YO3GCL        599 0084   II2Q          599 0021  
QSO:  3524 CW 2026-03-21 2033 YO3GCL        599 0085   UN9L          599 0510  
QSO:  3525 CW 2026-03-21 2034 YO3GCL        599 0086   DL0MCM        599 0071  
QSO:  3525 CW 2026-03-21 2034 YO3GCL        599 0087   RC6U          599 AO    
QSO:  3526 CW 2026-03-21 2035 YO3GCL        599 0088   RO9A          599 CB    
QSO:  3529 CW 2026-03-21 2036 YO3GCL        599 0089   YQ6A          599 0673  
QSO:  3531 CW 2026-03-21 2037 YO3GCL        599 0090   DJ7M          599 0701  
QSO:  3531 CW 2026-03-21 2037 YO3GCL        599 0091   R6CZ          599 KR    
QSO:  3531 CW 2026-03-21 2039 YO3GCL        599 0092   DL1GZW        599 0051  
QSO:  3531 CW 2026-03-21 2040 YO3GCL        599 0093   RU6AX         599 KR    
QSO:  3531 CW 2026-03-21 2040 YO3GCL        599 0094   R8WF          599 BA    
QSO:  3531 CW 2026-03-21 2041 YO3GCL        599 0095   UA4Z          599 CU    
QSO:  3531 CW 2026-03-21 2041 YO3GCL        599 0096   OK2EA         599 0002  
QSO:  3531 CW 2026-03-21 2042 YO3GCL        599 0097   YO4DW         599 0169  
QSO:  3531 CW 2026-03-21 2042 YO3GCL        599 0098   RM9A          599 CB    
QSO:  3531 CW 2026-03-21 2043 YO3GCL        599 0099   YU7AA         599 0155  
QSO:  3531 CW 2026-03-21 2044 YO3GCL        599 0100   RT4D          599 SA    
QSO:  3531 CW 2026-03-21 2045 YO3GCL        599 0101   R8WF          599 BA    
QSO:  3531 CW 2026-03-21 2045 YO3GCL        599 0102   HA3HX         599 0195  
QSO:  3531 CW 2026-03-21 2046 YO3GCL        599 0103   PA5WT         599 0362  
QSO:  3531 CW 2026-03-21 2047 YO3GCL        599 0104   DL1JDQ        599 0315  
QSO:  3531 CW 2026-03-21 2048 YO3GCL        599 0105   SN7Q          599 0628  
QSO:  3531 CW 2026-03-21 2049 YO3GCL        599 0106   YT1XC         599 0086  
QSO:  3531 CW 2026-03-21 2049 YO3GCL        599 0107   RN3AM         599 MA    
QSO:  3532 CW 2026-03-21 2051 YO3GCL        599 0108   SV1ENG        599 0330  
QSO:  3532 CW 2026-03-21 2052 YO3GCL        599 0109   OK1OA         599 0354  
QSO:  3533 CW 2026-03-21 2052 YO3GCL        599 0110   S54O          599 0180  
QSO:  3535 CW 2026-03-21 2053 YO3GCL        599 0111   UA3LID        599 SM    
QSO:  3535 CW 2026-03-21 2055 YO3GCL        599 0112   IT9/9DK6XZ    599 0459  
QSO:  3538 CW 2026-03-21 2056 YO3GCL        599 0113   EU4E          599 0655  
QSO:  3539 CW 2026-03-21 2057 YO3GCL        599 0114   R7MC          599 RO    
QSO:  3540 CW 2026-03-21 2058 YO3GCL        599 0115   OM6TU         599 0160  
QSO:  3540 CW 2026-03-21 2059 YO3GCL        599 0116   R7CD          599 KR    
QSO:  3540 CW 2026-03-21 2059 YO3GCL        599 0116   R4SA          599 MR    
QSO:  3542 CW 2026-03-21 2100 YO3GCL        599 0117   DL3ANK        599 0306  
QSO:  3543 CW 2026-03-21 2100 YO3GCL        599 0118   RK1AA         599 NV    
QSO:  3544 CW 2026-03-21 2101 YO3GCL        599 0119   UB7K          599 RK    
QSO:  3545 CW 2026-03-21 2102 YO3GCL        599 0120   IV3UHL        599 0462  
QSO:  3507 CW 2026-03-21 2103 YO3GCL        599 0121   IK3QAR        599 0414  
QSO:  3510 CW 2026-03-21 2105 YO3GCL        599 0122   S52C          599 0326  
QSO:  3511 CW 2026-03-21 2105 YO3GCL        599 0123   RL4A          599 VG    
QSO:  3511 CW 2026-03-21 2107 YO3GCL        599 0124   R4WD          599 UD    
QSO:  3511 CW 2026-03-21 2107 YO3GCL        599 0125   UG4I          599 SR    
QSO:  3511 CW 2026-03-21 2107 YO3GCL        599 0126   RU3XY         599 KG    
QSO:  3511 CW 2026-03-21 2108 YO3GCL        599 0127   PA2A          599 0464  
QSO:  3511 CW 2026-03-21 2109 YO3GCL        599 0128   UG4A          599 VG    
QSO:  3511 CW 2026-03-21 2110 YO3GCL        599 0129   LZ8E          599 0995  
QSO:  3511 CW 2026-03-21 2110 YO3GCL        599 0130   EW1P          599 0273  
QSO:  3511 CW 2026-03-21 2111 YO3GCL        599 0131   YU5T          599 0315  
QSO:  3511 CW 2026-03-21 2111 YO3GCL        599 0132   UA3MIF        599 YR    
QSO:  3512 CW 2026-03-21 2112 YO3GCL        599 0133   DJ9TZ         599 0541  
QSO:  3513 CW 2026-03-21 2113 YO3GCL        599 0134   RK3D          599 MO    
QSO:  3514 CW 2026-03-21 2114 YO3GCL        599 0135   HA8WZ         599 0293  
QSO:  3514 CW 2026-03-21 2114 YO3GCL        599 0135   DL3KWF        599 0293  
QSO:  3515 CW 2026-03-21 2115 YO3GCL        599 0136   F5VHY         599 0302  
QSO:  3516 CW 2026-03-21 2116 YO3GCL        599 0137   HB9ARF        599 0525  
QSO:  3517 CW 2026-03-21 2117 YO3GCL        599 0138   RT7C          599 KR    
QSO:  3518 CW 2026-03-21 2117 YO3GCL        599 0139   DR1D          599 0126  
QSO:  3518 CW 2026-03-21 2118 YO3GCL        599 0140   R6OD          599 DO    
QSO:  3519 CW 2026-03-21 2119 YO3GCL        599 0141   HA3DX         599 0192  
QSO:  3519 CW 2026-03-21 2119 YO3GCL        599 0142   RK3MXT        599 YR    
QSO:  3521 CW 2026-03-21 2121 YO3GCL        599 0143   EW2ZC         599 0209  
QSO:  3523 CW 2026-03-21 2123 YO3GCL        599 0144   C4E           599 1194  
QSO:  3524 CW 2026-03-21 2124 YO3GCL        599 0145   RZ9AM         599 CB    
QSO:  3524 CW 2026-03-21 2124 YO3GCL        599 0146   UA5R          599 TB    
QSO:  3525 CW 2026-03-21 2125 YO3GCL        599 0147   RA4AR         599 VG    
QSO:  3525 CW 2026-03-21 2125 YO3GCL        599 0148   RG2A          599 MO    
QSO:  3525 CW 2026-03-21 2126 YO3GCL        599 0149   R3OM          599 VR    
QSO:  3529 CW 2026-03-21 2127 YO3GCL        599 0150   RM9I          599 TO    
QSO:  3530 CW 2026-03-21 2127 YO3GCL        599 0151   HA6PJ         599 0484  
QSO:  3536 CW 2026-03-21 2129 YO3GCL        599 0152   UN0L          599 0168  
QSO:  3537 CW 2026-03-21 2129 YO3GCL        599 0153   DJ5QV         599 0165  
QSO:  3542 CW 2026-03-21 2130 YO3GCL        599 0154   SA7DXR        599 0045  
QSO:  3543 CW 2026-03-21 2131 YO3GCL        599 0155   OK2MBP        599 0453  
QSO:  3505 CW 2026-03-21 2132 YO3GCL        599 0156   SV8OVJ        599 0422  
QSO:  3508 CW 2026-03-21 2133 YO3GCL        599 0157   LZ5R          599 0440  
QSO:  3517 CW 2026-03-21 2135 YO3GCL        599 0158   RC3W          599 KU    
QSO:  3520 CW 2026-03-21 2137 YO3GCL        599 0159   SV1BJW        599 0409  
QSO:  3524 CW 2026-03-21 2139 YO3GCL        599 0160   EK/DL2JRM     599 0567  
QSO:  3531 CW 2026-03-21 2142 YO3GCL        599 0161   R2BBX         599 MO    
QSO:  3532 CW 2026-03-21 2142 YO3GCL        599 0162   YO6KPT        599 0479  
QSO:  3538 CW 2026-03-21 2144 YO3GCL        599 0163   EC5K          599 0597  
QSO:  3542 CW 2026-03-21 2145 YO3GCL        599 0164   OE1EMS        599 0418  
QSO:  3509 CW 2026-03-21 2146 YO3GCL        599 0165   YU2M          599 0242  
QSO:  3512 CW 2026-03-21 2147 YO3GCL        599 0166   RZ1OA         599 AR    
QSO:  3516 CW 2026-03-21 2149 YO3GCL        599 0167   RA9MA         599 OM    
QSO:  3517 CW 2026-03-21 2150 YO3GCL        599 0168   OM6AL         599 0452  
QSO:  3520 CW 2026-03-21 2151 YO3GCL        599 0169   LN5O          599 0362  
QSO:  3521 CW 2026-03-21 2152 YO3GCL        599 0170   MM9I          599 0670  
QSO:  3521 CW 2026-03-21 2159 YO3GCL        599 0171   R4RT          599 TA    
QSO:  3522 CW 2026-03-21 2200 YO3GCL        599 0172   9A2EU         599 0083  
QSO:  3527 CW 2026-03-21 2202 YO3GCL        599 0173   YU1AT         599 0364  
QSO:  3527 CW 2026-03-21 2204 YO3GCL        599 0174   RU5A          599 MA    
QSO:  3532 CW 2026-03-21 2205 YO3GCL        599 0175   UA4S          599 MR    
QSO:  3532 CW 2026-03-21 2205 YO3GCL        599 0176   OM4MW         599 0725  
QSO:  3537 CW 2026-03-21 2206 YO3GCL        599 0177   HA6IAM        599 0318  
QSO:  3536 CW 2026-03-21 2207 YO3GCL        599 0178   YT5R          599 0074  
QSO:  3536 CW 2026-03-21 2209 YO3GCL        599 0179   R5DV          599 MO    
QSO:  3510 CW 2026-03-21 2212 YO3GCL        599 0180   OR5T          599 0284  
QSO:  3517 CW 2026-03-21 2214 YO3GCL        599 0181   RT3G          599 LP    
QSO:  3518 CW 2026-03-21 2214 YO3GCL        599 0182   OM3CPF        599 0269  
QSO:  3519 CW 2026-03-21 2215 YO3GCL        599 0183   HB9EP         599 0353  
QSO:  3523 CW 2026-03-21 2216 YO3GCL        599 0184   IZ8EYP        599 0122  
QSO:  3527 CW 2026-03-21 2218 YO3GCL        599 0185   RN9N          599 OM    
QSO:  3529 CW 2026-03-21 2219 YO3GCL        599 0186   OK1DOL        599 1049  
QSO:  3529 CW 2026-03-21 2220 YO3GCL        599 0187   RW7F          599 ST    
QSO:  3529 CW 2026-03-21 2221 YO3GCL        599 0188   UA4W          599 UD    
QSO:  3529 CW 2026-03-21 2221 YO3GCL        599 0189   RK7X          599 KB    
QSO:  3529 CW 2026-03-21 2222 YO3GCL        599 0190   LZ2RS         599 0234  
QSO:  3531 CW 2026-03-21 2225 YO3GCL        599 0191   PA7F          599 0063  
QSO:  3534 CW 2026-03-21 2226 YO3GCL        599 0192   HG5D          599 0911  
QSO:  3515 CW 2026-03-21 2228 YO3GCL        599 0193   DM50ANT       599 0034  
QSO:  3516 CW 2026-03-21 2229 YO3GCL        599 0193   RT3C          599 MO    
QSO:  3517 CW 2026-03-21 2229 YO3GCL        599 0194   UC7A          599 KR    
QSO:  3522 CW 2026-03-21 2231 YO3GCL        599 0195   E79D          599 0248  
QSO:  3524 CW 2026-03-21 2232 YO3GCL        599 0196   R4FD          599 PE    
QSO:  3525 CW 2026-03-21 2234 YO3GCL        599 0197   DL1QW         599 0156  
QSO:  3527 CW 2026-03-21 2234 YO3GCL        599 0198   YU3A          599 0637  
QSO:  3527 CW 2026-03-21 2236 YO3GCL        599 0199   YO4AAC        599 0114  
QSO:  3528 CW 2026-03-21 2236 YO3GCL        599 0200   SO5O          599 0626  
QSO:  3528 CW 2026-03-21 2236 YO3GCL        599 0201   SP1NY         599 0472  
QSO:  3537 CW 2026-03-21 2238 YO3GCL        599 0202   SN7O          599 0657  
QSO:  3540 CW 2026-03-21 2239 YO3GCL        599 0203   DL7ON         599 0136  
QSO:  3512 CW 2026-03-21 2242 YO3GCL        599 0204   UA1CUR        599 LO    
QSO:  3515 CW 2026-03-21 2244 YO3GCL        599 0205   DM50ANT       599 0065  
QSO:  3521 CW 2026-03-21 2246 YO3GCL        599 0206   SP2FAP        599 0150  
QSO:  3529 CW 2026-03-21 2248 YO3GCL        599 0207   RU6K          599 RK    
QSO:  3531 CW 2026-03-21 2249 YO3GCL        599 0208   R8CT          599 RO    
QSO:  3530 CW 2026-03-21 2249 YO3GCL        599 0208   R7MM          599 RO    
QSO:  3532 CW 2026-03-21 2251 YO3GCL        599 0209   ON7IO         599 0106  
QSO:  3538 CW 2026-03-21 2253 YO3GCL        599 0210   EU8U          599 0982  
QSO:  3538 CW 2026-03-21 2254 YO3GCL        599 0211   UA4M          599 UL    
QSO:  3538 CW 2026-03-21 2255 YO3GCL        599 0212   SN4D          599 0085  
QSO:  3544 CW 2026-03-21 2256 YO3GCL        599 0213   E73RB         599 0100  
QSO:  3507 CW 2026-03-21 2258 YO3GCL        599 0214   UP0L          599 0990  
QSO:  3510 CW 2026-03-21 2258 YO3GCL        599 0215   F6IRA         599 0596  
QSO:  3511 CW 2026-03-21 2259 YO3GCL        599 0216   DF8V          599 0283  
QSO:  3512 CW 2026-03-21 2259 YO3GCL        599 0217   YU3DX         599 0461  
QSO:  3513 CW 2026-03-21 2300 YO3GCL        599 0218   OK1VK         599 0663  
QSO:  3520 CW 2026-03-21 2301 YO3GCL        599 0219   S59AW         599 0331  
QSO:  3530 CW 2026-03-21 2303 YO3GCL        599 0220   RW6PA         599 CN    
QSO:  3534 CW 2026-03-21 2304 YO3GCL        599 0221   RU4AA         599 VG    
END-OF-LOG:
