START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: HA4ZS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: HA4ZS
QSO: 14020 CW 2026-03-21 1201 HA4ZS         599 0001   RT3M          599 YR    
QSO: 14001 CW 2026-03-21 1251 HA4ZS         599 0042   UA4W          599 UD    
QSO: 14005 CW 2026-03-21 1253 HA4ZS         599 0043   R4YC          599 CU    
QSO: 14008 CW 2026-03-21 1255 HA4ZS         599 0044   UA9LAO        599 TN    
QSO: 14008 CW 2026-03-21 1256 HA4ZS         599 0045   RM5F          599 MO    
QSO: 14009 CW 2026-03-21 1303 HA4ZS         599 0046   R4BZ          599 VG    
QSO: 14012 CW 2026-03-21 1305 HA4ZS         599 0047   RA9MA         599 OM    
QSO: 14013 CW 2026-03-21 1307 HA4ZS         599 0048   YT4W          599 0179  
QSO: 14013 CW 2026-03-21 1307 HA4ZS         599 0049   YO4AAC        599 0035  
QSO: 14017 CW 2026-03-21 1309 HA4ZS         599 0050   R8AIJ         599 SV    
QSO: 14018 CW 2026-03-21 1310 HA4ZS         599 0051   EA1X          599 0187  
QSO: 14019 CW 2026-03-21 1312 HA4ZS         599 0052   LZ5I          599 0186  
QSO: 14019 CW 2026-03-21 1314 HA4ZS         599 0053   EX9A          599 0139  
QSO: 14020 CW 2026-03-21 1316 HA4ZS         599 0054   ZA1EM         599 0039  
QSO: 14007 CW 2026-03-21 1317 HA4ZS         599 0055   BA4TB         599 0004  
QSO: 14010 CW 2026-03-21 1318 HA4ZS         599 0056   UA4S          599 MR    
QSO: 14011 CW 2026-03-21 1319 HA4ZS         599 0057   RG7M          599 RO    
QSO: 14015 CW 2026-03-21 1320 HA4ZS         599 0058   IT9IMJ        599 0034  
QSO: 14020 CW 2026-03-21 1322 HA4ZS         599 0059   UA6CC         599 KR    
QSO: 14021 CW 2026-03-21 1323 HA4ZS         599 0060   RD4A          599 VG    
QSO: 14023 CW 2026-03-21 1324 HA4ZS         599 0061   RA4AR         599 VG    
QSO: 14023 CW 2026-03-21 1325 HA4ZS         599 0062   UP0L          599 0163  
QSO: 14026 CW 2026-03-21 1327 HA4ZS         599 0063   IZ8FWN        599 0210  
QSO: 14027 CW 2026-03-21 1328 HA4ZS         599 0064   SV1ME         599 0219  
QSO: 14028 CW 2026-03-21 1329 HA4ZS         599 0065   RK9AX         599 CB    
QSO: 14028 CW 2026-03-21 1329 HA4ZS         599 0066   S58M          599 0121  
QSO: 14030 CW 2026-03-21 1330 HA4ZS         599 0067   R9DX          599 KN    
QSO: 14032 CW 2026-03-21 1330 HA4ZS         599 0068   R3SJ          599 RA    
QSO: 14032 CW 2026-03-21 1331 HA4ZS         599 0069   VK1A          599 0084  
QSO: 14007 CW 2026-03-21 1332 HA4ZS         599 0070   RW7F          599 ST    
QSO: 14008 CW 2026-03-21 1333 HA4ZS         599 0071   EA5ITT        599 0044  
QSO: 14010 CW 2026-03-21 1334 HA4ZS         599 0072   HA3DX         599 0077  
QSO: 14011 CW 2026-03-21 1335 HA4ZS         599 0073   SN7Q          599 0132  
QSO: 14013 CW 2026-03-21 1335 HA4ZS         599 0074   RU4LM         599 UL    
QSO: 14014 CW 2026-03-21 1336 HA4ZS         599 0075   RC7KF         599 RK    
QSO: 14003 CW 2026-03-21 1339 HA4ZS         599 0076   R3OR          599 VR    
QSO: 14003 CW 2026-03-21 1339 HA4ZS         599 0077   R4LR          599 UL    
QSO: 14003 CW 2026-03-21 1339 HA4ZS         599 0078   UA4Z          599 CU    
QSO: 14003 CW 2026-03-21 1340 HA4ZS         599 0079   RA3DS         599 MO    
QSO: 14003 CW 2026-03-21 1341 HA4ZS         599 0080   RO9L          599 TN    
QSO: 14003 CW 2026-03-21 1341 HA4ZS         599 0081   R3HC          599 MO    
QSO: 14003 CW 2026-03-21 1342 HA4ZS         599 0082   UA4WW         599 UD    
QSO: 14003 CW 2026-03-21 1342 HA4ZS         599 0083   R0QC          599 YA    
QSO: 14003 CW 2026-03-21 1342 HA4ZS         599 0084   RW5CW         599 MA    
QSO: 14003 CW 2026-03-21 1343 HA4ZS         599 0085   RM6J          599 SO    
QSO: 14003 CW 2026-03-21 1343 HA4ZS         599 0086   R8CI          599 SV    
QSO: 14003 CW 2026-03-21 1344 HA4ZS         599 0087   R8XF          599 KO    
QSO: 14003 CW 2026-03-21 1345 HA4ZS         599 0088   RD7KW         599 RK    
QSO: 14003 CW 2026-03-21 1345 HA4ZS         599 0089   RA4NCC        599 KI    
QSO: 14003 CW 2026-03-21 1346 HA4ZS         599 0090   RT4M          599 UL    
QSO: 14003 CW 2026-03-21 1346 HA4ZS         599 0091   UG4A          599 VG    
QSO: 14003 CW 2026-03-21 1347 HA4ZS         599 0092   OG7F          599 0136  
QSO: 14003 CW 2026-03-21 1348 HA4ZS         599 0093   HG6O          599 0168  
QSO: 14003 CW 2026-03-21 1349 HA4ZS         599 0094   R3OZ          599 VR    
QSO: 14003 CW 2026-03-21 1349 HA4ZS         599 0095   UA6AK         599 KR    
QSO: 14003 CW 2026-03-21 1349 HA4ZS         599 0096   RZ9AM         599 CB    
QSO: 14003 CW 2026-03-21 1350 HA4ZS         599 0097   RM4N          599 KI    
QSO: 14003 CW 2026-03-21 1350 HA4ZS         599 0098   UB7M          599 RO    
QSO: 14003 CW 2026-03-21 1350 HA4ZS         599 0099   UA4PBT        599 TA    
QSO: 14003 CW 2026-03-21 1351 HA4ZS         599 0100   RM6Y          599 AD    
QSO: 14003 CW 2026-03-21 1351 HA4ZS         599 0101   R3ST          599 RA    
QSO: 14003 CW 2026-03-21 1353 HA4ZS         599 0102   RV3TG         599 NN    
QSO: 14003 CW 2026-03-21 1353 HA4ZS         599 0103   UA4LGX        599 UL    
QSO: 14003 CW 2026-03-21 1354 HA4ZS         599 0104   UA6LCJ        599 RO    
QSO: 14003 CW 2026-03-21 1355 HA4ZS         599 0105   R1IV          599 KO    
QSO: 14003 CW 2026-03-21 1356 HA4ZS         599 0106   RT6N          599 RO    
QSO: 14003 CW 2026-03-21 1357 HA4ZS         599 0107   UC7N          599 RO    
QSO: 14003 CW 2026-03-21 1357 HA4ZS         599 0108   R3QA          599 VR    
QSO: 14003 CW 2026-03-21 1357 HA4ZS         599 0109   UA9AX         599 CB    
QSO: 14003 CW 2026-03-21 1359 HA4ZS         599 0110   RU7K          599 RK    
QSO: 14003 CW 2026-03-21 1359 HA4ZS         599 0111   R5KV          599 VR    
QSO: 14003 CW 2026-03-21 1400 HA4ZS         599 0112   RN6AT         599 KR    
QSO: 14003 CW 2026-03-21 1400 HA4ZS         599 0113   RA6AR         599 KR    
QSO: 14003 CW 2026-03-21 1400 HA4ZS         599 0114   R6AP          599 KR    
QSO: 14003 CW 2026-03-21 1401 HA4ZS         599 0115   UA4LCC        599 UL    
QSO: 14003 CW 2026-03-21 1402 HA4ZS         599 0116   UA6AA         599 KR    
QSO: 14003 CW 2026-03-21 1402 HA4ZS         599 0117   RT3K          599 VR    
QSO: 14003 CW 2026-03-21 1402 HA4ZS         599 0118   RM8G          599 PM    
QSO: 14003 CW 2026-03-21 1402 HA4ZS         599 0119   RU4SW         599 MR    
QSO: 14002 CW 2026-03-21 1405 HA4ZS         599 0120   R7IA          599 KM    
QSO: 14003 CW 2026-03-21 1406 HA4ZS         599 0121   R3WD          599 UD    
QSO: 14006 CW 2026-03-21 1407 HA4ZS         599 0122   S53M          599 0079  
QSO: 14008 CW 2026-03-21 1408 HA4ZS         599 0123   C4E           599 0326  
QSO: 14016 CW 2026-03-21 1411 HA4ZS         599 0124   UN7LEW        599 0041  
QSO: 14016 CW 2026-03-21 1412 HA4ZS         599 0125   R4II          599 SR    
QSO: 14016 CW 2026-03-21 1412 HA4ZS         599 0126   UB8A          599 CB    
QSO: 14016 CW 2026-03-21 1413 HA4ZS         599 0127   R4SO          599 MR    
QSO: 14016 CW 2026-03-21 1414 HA4ZS         599 0128   RA4CL         599 SA    
QSO: 14002 CW 2026-03-21 1418 HA4ZS         599 0129   SV8OVJ        599 0186  
QSO: 14010 CW 2026-03-21 1420 HA4ZS         599 0130   R6MW          599 RO    
QSO: 14010 CW 2026-03-21 1421 HA4ZS         599 0131   R8CT          599 SV    
QSO: 14005 CW 2026-03-21 1423 HA4ZS         599 0132   MM0T          599 0220  
QSO: 14006 CW 2026-03-21 1425 HA4ZS         599 0133   IK3QAR        599 0128  
QSO: 14013 CW 2026-03-21 1426 HA4ZS         599 0134   RA4ACX        599 VG    
QSO: 14014 CW 2026-03-21 1427 HA4ZS         599 0135   R7AT          599 KR    
QSO: 14017 CW 2026-03-21 1428 HA4ZS         599 0136   RU9TN         599 OB    
QSO: 14019 CW 2026-03-21 1430 HA4ZS         599 0137   R6DM          599 KR    
QSO: 14019 CW 2026-03-21 1431 HA4ZS         599 0138   HA5JI         599 0347  
QSO: 14021 CW 2026-03-21 1431 HA4ZS         599 0139   HA2A          599 0286  
QSO: 14023 CW 2026-03-21 1434 HA4ZS         599 0140   BY1CY         599 0143  
QSO: 14009 CW 2026-03-21 1439 HA4ZS         599 0141   IT9LKX        599 0193  
QSO: 14011 CW 2026-03-21 1440 HA4ZS         599 0142   R7AW          599 KR    
QSO: 14013 CW 2026-03-21 1440 HA4ZS         599 0143   P3N           599 0598  
QSO: 14005 CW 2026-03-21 1443 HA4ZS         599 0144   GC4GA         599 0025  
QSO: 14019 CW 2026-03-21 1447 HA4ZS         599 0145   RK9A          599 CB    
QSO: 14002 CW 2026-03-21 1451 HA4ZS         599 0146   KA1IS         599 0149  
QSO: 14067 CW 2026-03-21 1459 HA4ZS         599 0147   R1QD          599 VO    
QSO: 14001 CW 2026-03-21 1501 HA4ZS         599 0148   ZF5T          599 0219  
QSO: 14006 CW 2026-03-21 1503 HA4ZS         599 0149   PE2A          599 0121  
QSO:  7018 CW 2026-03-21 1508 HA4ZS         599 0150   9A5KV         599 0120  
QSO:  7002 CW 2026-03-21 1509 HA4ZS         599 0151   RM6Y          599 AD    
QSO:  7003 CW 2026-03-21 1510 HA4ZS         599 0152   UA4W          599 UD    
QSO:  7004 CW 2026-03-21 1511 HA4ZS         599 0153   LZ1MS         599 0143  
QSO:  7004 CW 2026-03-21 1511 HA4ZS         599 0154   YT1A          599 0157  
QSO:  7006 CW 2026-03-21 1512 HA4ZS         599 0155   RM3A          599 MA    
QSO:  7007 CW 2026-03-21 1514 HA4ZS         599 0156   S57Q          599 0310  
QSO:  7003 CW 2026-03-21 1515 HA4ZS         599 0157   R9GM          599 KR    
QSO:  7005 CW 2026-03-21 1516 HA4ZS         599 0158   HA5JI         599 0422  
QSO:  7006 CW 2026-03-21 1517 HA4ZS         599 0159   UA4C          599 SA    
QSO:  7007 CW 2026-03-21 1518 HA4ZS         599 0160   HA5UX         599 0092  
QSO:  7008 CW 2026-03-21 1521 HA4ZS         599 0161   LZ5I          599 0390  
QSO:  7008 CW 2026-03-21 1523 HA4ZS         599 0162   RG5A          599 KR    
QSO:  7009 CW 2026-03-21 1525 HA4ZS         599 0163   RD4A          599 VG    
QSO:  7010 CW 2026-03-21 1525 HA4ZS         599 0164   RM9A          599 CB    
QSO:  7010 CW 2026-03-21 1525 HA4ZS         599 0165   YP3X          599 0279  
QSO:  7011 CW 2026-03-21 1526 HA4ZS         599 0166   RK4FM         599 PE    
QSO:  7012 CW 2026-03-21 1527 HA4ZS         599 0167   HG5D          599 0384  
QSO:  7013 CW 2026-03-21 1527 HA4ZS         599 0168   RA1QD         599 VO    
QSO:  7013 CW 2026-03-21 1529 HA4ZS         599 0169   UN9L          599 0156  
QSO:  7014 CW 2026-03-21 1530 HA4ZS         599 0170   R2FK          599 KA    
QSO:  7014 CW 2026-03-21 1530 HA4ZS         599 0171   R9DX          599 KN    
QSO:  7015 CW 2026-03-21 1534 HA4ZS         599 0172   R5ACQ         599 KG    
QSO:  7004 CW 2026-03-21 1534 HA4ZS         599 0173   HA2KMR        599 0213  
QSO:  7005 CW 2026-03-21 1536 HA4ZS         599 0174   R7RF          599 SE    
QSO:  7009 CW 2026-03-21 1540 HA4ZS         599 0175   UA4S          599 MR    
QSO:  7010 CW 2026-03-21 1541 HA4ZS         599 0176   PA3AAV        599 0338  
QSO:  7011 CW 2026-03-21 1542 HA4ZS         599 0177   R0ABR         599 KK    
QSO:  7013 CW 2026-03-21 1542 HA4ZS         599 0178   R7AT          599 KR    
QSO:  7014 CW 2026-03-21 1543 HA4ZS         599 0179   R2FK          599 KA    
QSO:  7006 CW 2026-03-21 1546 HA4ZS         599 0180   RZ1OA         599 AR    
QSO:  7007 CW 2026-03-21 1547 HA4ZS         599 0181   RY7C          599 KR    
QSO:  7008 CW 2026-03-21 1548 HA4ZS         599 0182   DK6WL         599 0137  
QSO:  7009 CW 2026-03-21 1549 HA4ZS         599 0183   R4BD          599 VG    
QSO:  7009 CW 2026-03-21 1549 HA4ZS         599 0184   UG4A          599 VG    
QSO:  7010 CW 2026-03-21 1550 HA4ZS         599 0185   R9MM          599 OM    
QSO:  7010 CW 2026-03-21 1551 HA4ZS         599 0186   OK1OA         599 0173  
QSO:  7012 CW 2026-03-21 1552 HA4ZS         599 0187   RZ9L          599 TN    
QSO:  7012 CW 2026-03-21 1553 HA4ZS         599 0188   UO2L          599 0197  
QSO:  7012 CW 2026-03-21 1554 HA4ZS         599 0189   SO5O          599 0151  
QSO:  7013 CW 2026-03-21 1554 HA4ZS         599 0190   IZ8FWN        599 0466  
QSO:  7015 CW 2026-03-21 1555 HA4ZS         599 0191   IQ1AO         599 0074  
QSO:  7016 CW 2026-03-21 1555 HA4ZS         599 0192   RD0A          599 KK    
QSO:  7016 CW 2026-03-21 1556 HA4ZS         599 0193   UA8L          599 TN    
QSO:  7016 CW 2026-03-21 1556 HA4ZS         599 0194   YQ6A          599 0390  
QSO:  7017 CW 2026-03-21 1557 HA4ZS         599 0195   RG2A          599 MO    
QSO:  7017 CW 2026-03-21 1558 HA4ZS         599 0196   R1TE          599 NV    
QSO:  7021 CW 2026-03-21 1602 HA4ZS         599 0197   R7CD          599 KR    
QSO:  7022 CW 2026-03-21 1603 HA4ZS         599 0198   UA3QGT        599 VR    
QSO:  7005 CW 2026-03-21 1605 HA4ZS         599 0199   II2Q          599 0028  
QSO:  7005 CW 2026-03-21 1605 HA4ZS         599 0200   YT4T          599 0181  
QSO:  7000 CW 2026-03-21 1618 HA4ZS         599 0201   UN3M          599 0205  
QSO:  7001 CW 2026-03-21 1619 HA4ZS         599 0202   RU3XY         599 KG    
QSO:  7002 CW 2026-03-21 1620 HA4ZS         599 0203   C4E           599 0624  
QSO:  7006 CW 2026-03-21 1622 HA4ZS         599 0204   GC4GA         599 0093  
QSO:  7001 CW 2026-03-21 1623 HA4ZS         599 0205   UA9QCQ        599 SV    
QSO:  7002 CW 2026-03-21 1625 HA4ZS         599 0206   YU1RA         599 0184  
QSO:  7003 CW 2026-03-21 1626 HA4ZS         599 0207   R7FO          599 ST    
QSO:  7005 CW 2026-03-21 1627 HA4ZS         599 0208   R7CA          599 KR    
QSO:  7006 CW 2026-03-21 1628 HA4ZS         599 0209   MM9I          599 0248  
QSO:  7008 CW 2026-03-21 1629 HA4ZS         599 0210   RK3P          599 TL    
QSO:  7009 CW 2026-03-21 1629 HA4ZS         599 0211   SV1ENG        599 0220  
QSO:  7009 CW 2026-03-21 1629 HA4ZS         599 0212   UC4L          599 UL    
QSO:  7010 CW 2026-03-21 1630 HA4ZS         599 0213   P3N           599 0935  
QSO:  7011 CW 2026-03-21 1632 HA4ZS         599 0214   UA3RW         599 TB    
QSO:  7012 CW 2026-03-21 1632 HA4ZS         599 0215   EU8U          599 0383  
QSO:  7012 CW 2026-03-21 1632 HA4ZS         599 0216   R5DU          599 MO    
QSO:  7013 CW 2026-03-21 1634 HA4ZS         599 0217   R3ST          599 RA    
QSO:  7013 CW 2026-03-21 1635 HA4ZS         599 0218   R8CI          599 SV    
QSO:  7014 CW 2026-03-21 1635 HA4ZS         599 0219   UA4M          599 UL    
QSO:  7016 CW 2026-03-21 1636 HA4ZS         599 0220   HG7T          599 0048  
QSO:  7016 CW 2026-03-21 1637 HA4ZS         599 0221   HG6O          599 0214  
QSO:  7017 CW 2026-03-21 1638 HA4ZS         599 0222   R8CT          599 SV    
QSO:  7017 CW 2026-03-21 1639 HA4ZS         599 0223   YU3A          599 0315  
QSO:  7019 CW 2026-03-21 1640 HA4ZS         599 0224   R5EE          599 OR    
QSO:  7019 CW 2026-03-21 1642 HA4ZS         599 0225   RK4W          599 UD    
QSO:  7020 CW 2026-03-21 1642 HA4ZS         599 0226   S52AW         599 0245  
QSO:  7021 CW 2026-03-21 1643 HA4ZS         599 0227   9A3TR         599 0050  
QSO:  7021 CW 2026-03-21 1643 HA4ZS         599 0228   OM4MW         599 0226  
QSO:  7022 CW 2026-03-21 1644 HA4ZS         599 0229   DR1D          599 0075  
QSO:  7022 CW 2026-03-21 1645 HA4ZS         599 0230   RC6YA         599 AD    
QSO:  7023 CW 2026-03-21 1646 HA4ZS         599 0231   R8KC          599 TN    
QSO:  7026 CW 2026-03-21 1647 HA4ZS         599 0232   R4YC          599 CU    
QSO:  7027 CW 2026-03-21 1648 HA4ZS         599 0233   S53M          599 0273  
QSO:  7027 CW 2026-03-21 1649 HA4ZS         599 0234   IV3UHL        599 0294  
QSO:  7029 CW 2026-03-21 1650 HA4ZS         599 0235   HB9ARF        599 0338  
QSO:  7029 CW 2026-03-21 1651 HA4ZS         599 0236   UD8A          599 CB    
QSO:  7030 CW 2026-03-21 1652 HA4ZS         599 0237   UC8U          599 KE    
QSO:  7030 CW 2026-03-21 1653 HA4ZS         599 0238   RG6G          599 ST    
QSO:  7030 CW 2026-03-21 1653 HA4ZS         599 0239   OT2A          599 0550  
QSO:  7014 CW 2026-03-21 1655 HA4ZS         599 0240   S53F          599 0108  
QSO:  7031 CW 2026-03-21 1657 HA4ZS         599 0241   UA2FZ         599 KA    
QSO:  7032 CW 2026-03-21 1657 HA4ZS         599 0242   ON8GA         599 0140  
QSO:  7032 CW 2026-03-21 1659 HA4ZS         599 0243   UA3A          599 MA    
QSO:  7032 CW 2026-03-21 1700 HA4ZS         599 0244   OM6AL         599 0188  
QSO:  7033 CW 2026-03-21 1701 HA4ZS         599 0245   RC3W          599 KU    
QSO:  7033 CW 2026-03-21 1702 HA4ZS         599 0246   RW9DX         599 SV    
QSO:  7035 CW 2026-03-21 1703 HA4ZS         599 0247   R8TT          599 OB    
QSO:  7036 CW 2026-03-21 1704 HA4ZS         599 0248   RW9SW         599 OB    
QSO:  7037 CW 2026-03-21 1705 HA4ZS         599 0249   RL2TN         599 NN    
QSO:  7039 CW 2026-03-21 1706 HA4ZS         599 0250   UB7K          599 RK    
QSO:  7008 CW 2026-03-21 1707 HA4ZS         599 0251   HA6NL         599 0158  
QSO:  7001 CW 2026-03-21 1707 HA4ZS         599 0252   DJ9DZ         599 0318  
QSO:  7002 CW 2026-03-21 1708 HA4ZS         599 0253   LZ5R          599 0337  
QSO:  7002 CW 2026-03-21 1709 HA4ZS         599 0254   PA5KT         599 0145  
QSO:  7003 CW 2026-03-21 1710 HA4ZS         599 0255   R5DC          599 MO    
QSO:  7004 CW 2026-03-21 1711 HA4ZS         599 0256   UA6LUQ        599 RO    
QSO:  7000 CW 2026-03-21 1713 HA4ZS         599 0257   RN4HAB        599 SR    
QSO:  7038 CW 2026-03-21 1720 HA4ZS         599 0258   RO1M          599 SP    
QSO:  7037 CW 2026-03-21 1721 HA4ZS         599 0259   RL2T          599 NN    
QSO:  7037 CW 2026-03-21 1722 HA4ZS         599 0260   RL6M/6        599 KM    
QSO:  7036 CW 2026-03-21 1723 HA4ZS         599 0261   IU0ITX        599 0165  
QSO:  7035 CW 2026-03-21 1725 HA4ZS         599 0262   UA9MA         599 OM    
QSO:  7034 CW 2026-03-21 1725 HA4ZS         599 0263   SN1T          599 0325  
QSO:  7033 CW 2026-03-21 1726 HA4ZS         599 0264   YU7KW         599 0332  
QSO:  7030 CW 2026-03-21 1727 HA4ZS         599 0265   DJ7M          599 0477  
QSO:  7031 CW 2026-03-21 1728 HA4ZS         599 0266   RA4AR         599 VG    
QSO:  7032 CW 2026-03-21 1728 HA4ZS         599 0267   RD6OK         599 DO    
QSO:  7029 CW 2026-03-21 1730 HA4ZS         599 0268   IT9VDQ        599 0275  
QSO:  7028 CW 2026-03-21 1731 HA4ZS         599 0269   RM3G          599 LP    
QSO:  7026 CW 2026-03-21 1733 HA4ZS         599 0270   EW8DX         599 0387  
QSO:  7026 CW 2026-03-21 1734 HA4ZS         599 0271   UA6GO         599 ST    
QSO:  7010 CW 2026-03-21 1735 HA4ZS         599 0272   DL1VDL        599 0200  
QSO:  7002 CW 2026-03-21 1739 HA4ZS         599 0273   HA3DX         599 0108  
QSO:  7003 CW 2026-03-21 1741 HA4ZS         599 0274   RM5F          599 MO    
QSO:  7003 CW 2026-03-21 1742 HA4ZS         599 0275   R3KQ          599 VR    
QSO:  7003 CW 2026-03-21 1742 HA4ZS         599 0276   RA5G          599 LP    
QSO:  7003 CW 2026-03-21 1743 HA4ZS         599 0277   RL3T          599 NN    
QSO:  7003 CW 2026-03-21 1743 HA4ZS         599 0278   YO4BEW        599 0017  
QSO:  7003 CW 2026-03-21 1744 HA4ZS         599 0279   R3ER          599 OR    
QSO:  7003 CW 2026-03-21 1744 HA4ZS         599 0280   UC4P          599 TA    
QSO:  7003 CW 2026-03-21 1745 HA4ZS         599 0281   RK2M          599 YR    
QSO:  7003 CW 2026-03-21 1746 HA4ZS         599 0282   OK1AY         599 0029  
QSO:  7003 CW 2026-03-21 1746 HA4ZS         599 0283   R7OV          599 DO    
QSO:  7003 CW 2026-03-21 1747 HA4ZS         599 0284   UI6L          599 RO    
QSO:  7003 CW 2026-03-21 1748 HA4ZS         599 0285   DL7DZ         599 0247  
QSO:  7003 CW 2026-03-21 1748 HA4ZS         599 0286   UA4LCC        599 UL    
QSO:  7003 CW 2026-03-21 1750 HA4ZS         599 0287   LZ1QN         599 0029  
QSO:  7003 CW 2026-03-21 1750 HA4ZS         599 0288   R3QA          599 VR    
QSO:  7003 CW 2026-03-21 1751 HA4ZS         599 0289   RA3AN         599 MA    
QSO:  7003 CW 2026-03-21 1752 HA4ZS         599 0290   R4SC          599 MR    
QSO:  7003 CW 2026-03-21 1753 HA4ZS         599 0291   YU5T          599 0199  
QSO:  7003 CW 2026-03-21 1753 HA4ZS         599 0292   RU6AX         599 KR    
QSO:  7003 CW 2026-03-21 1754 HA4ZS         599 0293   OK2MBP        599 0289  
QSO:  7003 CW 2026-03-21 1755 HA4ZS         599 0294   OG7F          599 0358  
QSO:  7003 CW 2026-03-21 1755 HA4ZS         599 0295   UA4AF         599 VG    
QSO:  7003 CW 2026-03-21 1756 HA4ZS         599 0296   RZ9AM         599 CB    
QSO:  7003 CW 2026-03-21 1757 HA4ZS         599 0297   RZ3AV         599 MA    
QSO:  7003 CW 2026-03-21 1758 HA4ZS         599 0298   R2SL          599 RA    
QSO:  7003 CW 2026-03-21 1759 HA4ZS         599 0299   UI3F          599 MO    
QSO:  7003 CW 2026-03-21 1759 HA4ZS         599 0300   R5DF          599 MO    
QSO:  7003 CW 2026-03-21 1759 HA4ZS         599 0301   OK2MPB        599 0144  
QSO:  3507 CW 2026-03-21 1815 HA4ZS         599 0302   RN4HAB        599 SR    
QSO:  3507 CW 2026-03-21 1817 HA4ZS         599 0303   IQ1AO         599 0029  
