START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: DL5YM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 20M
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL5YM
QSO: 14026 CW 2026-03-21 1352 DL5YM         599 0001   IZ8FWN        599 0264  
QSO: 14034 CW 2026-03-22 0725 DL5YM         599 0240   R9MM          599 OM    
QSO: 14034 CW 2026-03-22 0726 DL5YM         599 0241   UI3F          599 MO    
QSO: 14034 CW 2026-03-22 0728 DL5YM         599 0242   R5FQ          599 MO    
QSO: 14034 CW 2026-03-22 0729 DL5YM         599 0243   UA9FEX        599 PM    
QSO: 14034 CW 2026-03-22 0730 DL5YM         599 0244   UA3GDU        599 LP    
QSO: 14034 CW 2026-03-22 0731 DL5YM         599 0245   R9XS          599 KO    
QSO: 14034 CW 2026-03-22 0732 DL5YM         599 0246   RG3M          599 YR    
QSO: 14034 CW 2026-03-22 0733 DL5YM         599 0247   RT5P          599 TL    
QSO: 14034 CW 2026-03-22 0733 DL5YM         599 0248   UG4I          599 SR    
QSO: 14034 CW 2026-03-22 0733 DL5YM         599 0249   RY5F          599 MO    
QSO: 14034 CW 2026-03-22 0735 DL5YM         599 0250   UA4NF         599 KI    
QSO: 14034 CW 2026-03-22 0736 DL5YM         599 0251   RZ1OA         599 AR    
QSO: 14034 CW 2026-03-22 0736 DL5YM         599 0252   R4RD          599 TA    
QSO: 14034 CW 2026-03-22 0737 DL5YM         599 0253   R3KJM         599 VR    
QSO: 14034 CW 2026-03-22 0738 DL5YM         599 0254   R0RG/9        599 TO    
QSO: 14034 CW 2026-03-22 0740 DL5YM         599 0255   R3ZP          599 BO    
QSO: 14034 CW 2026-03-22 0741 DL5YM         599 0256   RT3C          599 MO    
QSO: 14034 CW 2026-03-22 0741 DL5YM         599 0257   UA4WW         599 UD    
QSO: 14034 CW 2026-03-22 0741 DL5YM         599 0258   UC5D          599 MO    
QSO: 14034 CW 2026-03-22 0743 DL5YM         599 0259   RT2H          599 MO    
QSO: 14034 CW 2026-03-22 0744 DL5YM         599 0260   RN3AM         599 MA    
QSO: 14034 CW 2026-03-22 0745 DL5YM         599 0261   RM2T          599 NN    
QSO: 14034 CW 2026-03-22 0746 DL5YM         599 0262   R3OR          599 VR    
QSO: 14034 CW 2026-03-22 0748 DL5YM         599 0263   RA9JM         599 HM    
QSO: 14034 CW 2026-03-22 0748 DL5YM         599 0264   UN8PT         599 0482  
QSO: 14034 CW 2026-03-22 0749 DL5YM         599 0265   R3AQ          599 MA    
QSO: 14034 CW 2026-03-22 0750 DL5YM         599 0266   R9LM          599 TN    
QSO: 14034 CW 2026-03-22 0751 DL5YM         599 0267   RK4NB         599 KI    
QSO: 14034 CW 2026-03-22 0753 DL5YM         599 0268   UG3A          599 MA    
QSO: 14034 CW 2026-03-22 0753 DL5YM         599 0269   RL2H          599 MO    
QSO: 14034 CW 2026-03-22 0754 DL5YM         599 0270   F5VHY         599 0340  
QSO: 14034 CW 2026-03-22 0754 DL5YM         599 0271   RU5X          599 KG    
QSO: 14011 CW 2026-03-22 0758 DL5YM         599 0272   R2EG          599 OR    
QSO: 14011 CW 2026-03-22 0758 DL5YM         599 0273   RN4SC         599 MR    
QSO: 14011 CW 2026-03-22 0758 DL5YM         599 0274   LZ2Z          599 0222  
QSO: 14011 CW 2026-03-22 0759 DL5YM         599 0275   UA0UV         599 ZK    
QSO: 14011 CW 2026-03-22 0800 DL5YM         599 0276   RA3YZ         599 BR    
QSO: 14011 CW 2026-03-22 0801 DL5YM         599 0277   RN9N          599 OM    
QSO: 14011 CW 2026-03-22 0802 DL5YM         599 0278   R3QA          599 VR    
QSO: 14011 CW 2026-03-22 0803 DL5YM         599 0279   RU1QQ         599 VO    
QSO: 14011 CW 2026-03-22 0804 DL5YM         599 0280   RA6OB         599 DO    
QSO: 14011 CW 2026-03-22 0806 DL5YM         599 0281   YT2ISM        599 0596  
QSO: 14011 CW 2026-03-22 0806 DL5YM         599 0282   RK9A          599 CB    
QSO: 14011 CW 2026-03-22 0807 DL5YM         599 0283   RU6CO         599 KR    
QSO: 14011 CW 2026-03-22 0807 DL5YM         599 0284   RM9X          599 KO    
QSO: 14011 CW 2026-03-22 0808 DL5YM         599 0285   RU7K          599 RK    
QSO: 14011 CW 2026-03-22 0809 DL5YM         599 0286   RM1C          599 LO    
QSO: 14011 CW 2026-03-22 0809 DL5YM         599 0287   RK4S          599 MR    
QSO: 14011 CW 2026-03-22 0811 DL5YM         599 0288   R3DDP         599 MO    
QSO: 14011 CW 2026-03-22 0812 DL5YM         599 0289   RU9TN         599 OB    
QSO: 14011 CW 2026-03-22 0814 DL5YM         599 0290   RA9YUI        599 AL    
QSO: 14011 CW 2026-03-22 0814 DL5YM         599 0291   YU7AA         599 0249  
QSO: 14011 CW 2026-03-22 0815 DL5YM         599 0292   RA3AN         599 MA    
QSO: 14011 CW 2026-03-22 0815 DL5YM         599 0293   RC7A          599 KR    
QSO: 14011 CW 2026-03-22 0815 DL5YM         599 0294   R2ZU          599 BO    
QSO: 14011 CW 2026-03-22 0816 DL5YM         599 0295   LZ5R          599 0957  
QSO: 14011 CW 2026-03-22 0816 DL5YM         599 0296   EV6Z          599 0267  
QSO: 14011 CW 2026-03-22 0816 DL5YM         599 0297   UD8A          599 CB    
QSO: 14011 CW 2026-03-22 0817 DL5YM         599 0298   UA9CU         599 SV    
QSO: 14011 CW 2026-03-22 0818 DL5YM         599 0299   UA3YFL        599 BR    
QSO: 14011 CW 2026-03-22 0818 DL5YM         599 0300   R6JY          599 SO    
QSO: 14011 CW 2026-03-22 0819 DL5YM         599 0301   R4SC          599 MR    
QSO: 14011 CW 2026-03-22 0821 DL5YM         599 0302   YT7WA         599 0149  
QSO: 14011 CW 2026-03-22 0822 DL5YM         599 0303   UG8F          599 PM    
QSO: 14011 CW 2026-03-22 0822 DL5YM         599 0304   RX3AEX        599 MA    
QSO: 14011 CW 2026-03-22 0823 DL5YM         599 0305   RN4SS         599 MR    
QSO: 14011 CW 2026-03-22 0824 DL5YM         599 0306   E74A          599 0924  
