START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-SSB
CALLSIGN: GM7TUD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: GM7TUD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-SSB ARRL/arrl_international_dx_phone_contest/2023.
QSO: 28835 PH 2023-03-04 1623 GM7TUD        59 100 WQ5L          59 MS
QSO: 28945 PH 2023-03-04 1706 GM7TUD        59 100 N0AT          59 MN
QSO: 28922 PH 2023-03-04 1709 GM7TUD        59 100 WA1Z          59 NH
QSO: 28874 PH 2023-03-04 1710 GM7TUD        59 100 W1UE          59 MA
QSO: 28807 PH 2023-03-04 1712 GM7TUD        59 100 K1EP          59 VT
QSO: 28793 PH 2023-03-04 1713 GM7TUD        59 100 VA2WA         59 QC
QSO: 28803 PH 2023-03-04 1713 GM7TUD        59 100 K8AZ          59 OH
QSO: 28787 PH 2023-03-04 1715 GM7TUD        59 100 N8OO          59 LA
QSO: 28605 PH 2023-03-04 1728 GM7TUD        59 100 N2IC          59 NM
QSO: 28796 PH 2023-03-04 1731 GM7TUD        59 100 N2NL          59 FL
QSO: 28727 PH 2023-03-04 1735 GM7TUD        59 100 AA1ON         59 MA
QSO: 28637 PH 2023-03-04 1737 GM7TUD        59 100 N7WY          59 MO
QSO: 28618 PH 2023-03-04 1740 GM7TUD        59 100 K3EST         59 CA
QSO: 28404 PH 2023-03-04 1747 GM7TUD        59 100 N9RV          59 MT
QSO: 28306 PH 2023-03-04 1751 GM7TUD        59 100 K8LX          59 MI
QSO: 28313 PH 2023-03-04 1753 GM7TUD        59 100 NG1M          59 RI
QSO: 28352 PH 2023-03-04 1754 GM7TUD        59 100 K5ZD          59 MA
QSO: 28354 PH 2023-03-04 1756 GM7TUD        59 100 K9BGL         59 IL
QSO: 28463 PH 2023-03-04 1758 GM7TUD        59 100 K1KI          59 CT
QSO: 28466 PH 2023-03-04 1800 GM7TUD        59 100 K1LZ          59 ME
QSO: 28308 PH 2023-03-05 1402 GM7TUD        59 100 N1PGA         59 MA
QSO: 28397 PH 2023-03-05 1406 GM7TUD        59 100 K5GN          59 TX
QSO: 28886 PH 2023-03-05 1530 GM7TUD        59 100 NW8U          59 WV
QSO: 28844 PH 2023-03-05 1532 GM7TUD        59 100 N0UR          59 MN
QSO: 28840 PH 2023-03-05 1533 GM7TUD        59 100 AC9S          59 IL
QSO: 28000 PH 2023-03-05 1534 GM7TUD        59 100 WC3N          59 MD
QSO: 28832 PH 2023-03-05 1534 GM7TUD        59 100 VY2TT         59 PE
QSO: 28820 PH 2023-03-05 1536 GM7TUD        59 100 N4ZR          59 MD
QSO: 28818 PH 2023-03-05 1537 GM7TUD        59 100 N3FJP         59 MD
QSO: 28798 PH 2023-03-05 1539 GM7TUD        59 100 N5AW          59 TX
QSO: 28794 PH 2023-03-05 1541 GM7TUD        59 100 N8IVN         59 MD
QSO: 28732 PH 2023-03-05 1546 GM7TUD        59 100 K9NW          59 IN
QSO: 28709 PH 2023-03-05 1548 GM7TUD        59 100 W5PR          59 TX
QSO: 28689 PH 2023-03-05 1550 GM7TUD        59 100 K0AP          59 KS
QSO: 28674 PH 2023-03-05 1552 GM7TUD        59 100 K4PI          59 GA
QSO: 28630 PH 2023-03-05 1554 GM7TUD        59 100 NS4X          59 TN
QSO: 28626 PH 2023-03-05 1555 GM7TUD        59 100 K3DNE         59 SC
QSO: 28521 PH 2023-03-05 1559 GM7TUD        59 100 W9RE          59 IN
QSO: 28506 PH 2023-03-05 1601 GM7TUD        59 100 NN3RP         59 DC
QSO: 28307 PH 2023-03-05 1621 GM7TUD        59 100 AA1K          59 DE
QSO: 28966 PH 2023-03-05 1628 GM7TUD        59 100 AD3C          59 PA
QSO: 28953 PH 2023-03-05 1629 GM7TUD        59 100 N2MM          59 NJ
QSO: 28925 PH 2023-03-05 1631 GM7TUD        59 100 K3ZJ          59 WV
QSO: 28915 PH 2023-03-05 1632 GM7TUD        59 100 K1TO          59 FL
QSO: 28886 PH 2023-03-05 1634 GM7TUD        59 100 W9GT          59 IN
QSO: 28877 PH 2023-03-05 1635 GM7TUD        59 100 CF3A          59 ON
QSO: 28657 PH 2023-03-05 1637 GM7TUD        59 100 VE3GYL        59 ON
QSO: 28821 PH 2023-03-05 1639 GM7TUD        59 100 KN2M          59 NY
QSO: 28000 PH 2023-03-05 1641 GM7TUD        59 100 VA3IPG        59 ON
QSO: 28803 PH 2023-03-05 1643 GM7TUD        59 100 K4AB          59 AL
QSO: 28771 PH 2023-03-05 1644 GM7TUD        59 100 K3YR          59 PA
QSO: 28765 PH 2023-03-05 1645 GM7TUD        59 100 W9XY          59 WI
QSO: 28761 PH 2023-03-05 1646 GM7TUD        59 100 N2AA          59 NJ
QSO: 28000 PH 2023-03-05 1648 GM7TUD        59 100 KZ3P          59 SC
QSO: 28752 PH 2023-03-05 1650 GM7TUD        59 100 N2BJ          59 IL
QSO: 28674 PH 2023-03-05 1654 GM7TUD        59 100 W4NF          59 VA
QSO: 28000 PH 2023-03-05 1655 GM7TUD        59 100 N8II          59 WV
QSO: 28627 PH 2023-03-05 1658 GM7TUD        59 100 K3ND          59 PA
QSO: 28000 PH 2023-03-05 1702 GM7TUD        59 100 K3ATO         59 PA
QSO: 28544 PH 2023-03-05 1704 GM7TUD        59 100 K3MTR         59 MD
QSO: 28534 PH 2023-03-05 1706 GM7TUD        59 100 K2AX          59 NJ
QSO: 28525 PH 2023-03-05 1713 GM7TUD        59 100 4U1WB         59 DC
QSO: 28931 PH 2023-03-05 1716 GM7TUD        59 100 N5XJ          59 TX
QSO: 28837 PH 2023-03-05 1723 GM7TUD        59 100 VE5SF         59 SK
QSO: 28858 PH 2023-03-05 1727 GM7TUD        59 100 NE8P          59 FL
QSO: 28470 PH 2023-03-05 1730 GM7TUD        59 100 N4RV          59 VA
QSO: 28471 PH 2023-03-05 1731 GM7TUD        59 100 N4SS          59 KY
END-OF-LOG:
