START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: WO2Y
LOCATION: SNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: FN20WA
CLAIMED-SCORE: 143379
NAME: Rich Handzo
OPERATORS: WO2Y
CLUB: Frankford Radio Club
CREATED-BY: N1MM Logger+ 1.0.9271.0
SOAPBOX: Great contest.  My best score yet.  The three bands I operated were pretty good.  15 was a pleasant surprise!   Next year I have to work on the antennas and hopefully get two tone up and running.  CQ does a great job with the contests, and the format is operator friendly, unlike some that have exchanges that are way too long!!!!
QSO:   14084 RY 2021-09-25 1801 WO2Y             599 05  NJ   EA7CVF           599 14  DX   
QSO:   14084 RY 2021-09-25 1803 WO2Y             599 05  NJ   SX200JFL         599 20  DX   
QSO:   14088 RY 2021-09-25 1807 WO2Y             599 05  NJ   I2SVA            599 15  DX   
QSO:   14088 RY 2021-09-25 1808 WO2Y             599 05  NJ   DJ5AN            599 14  DX   
QSO:   14088 RY 2021-09-25 1809 WO2Y             599 05  NJ   OK1HRA           599 15  DX   
QSO:   14089 RY 2021-09-25 1810 WO2Y             599 05  NJ   OK1KSL           599 15  DX   
QSO:   14089 RY 2021-09-25 1810 WO2Y             599 05  NJ   OH8F             599 15  DX   
QSO:   14090 RY 2021-09-25 1811 WO2Y             599 05  NJ   HG7T             599 15  DX   
QSO:   14091 RY 2021-09-25 1813 WO2Y             599 05  NJ   ON6MX            599 14  DX   
QSO:   14092 RY 2021-09-25 1814 WO2Y             599 05  NJ   F4HRM            599 14  DX   
QSO:   14092 RY 2021-09-25 1815 WO2Y             599 05  NJ   DP7D             599 14  DX   
QSO:   14093 RY 2021-09-25 1816 WO2Y             599 05  NJ   IT9FRX           599 15  DX   
QSO:   14097 RY 2021-09-25 1821 WO2Y             599 05  NJ   W3FIZ            599 05  PA   
QSO:   14098 RY 2021-09-25 1822 WO2Y             599 05  NJ   IT9UFP           599 15  DX   
QSO:   14100 RY 2021-09-25 1827 WO2Y             599 05  NJ   GI7AXB           599 14  DX   
QSO:   14101 RY 2021-09-25 1828 WO2Y             599 05  NJ   DK6WL            599 14  DX   
QSO:   14102 RY 2021-09-25 1829 WO2Y             599 05  NJ   OE6MDF           599 15  DX   
QSO:   14103 RY 2021-09-25 1831 WO2Y             599 05  NJ   OG2P             599 15  DX   
QSO:   14104 RY 2021-09-25 1832 WO2Y             599 05  NJ   EA4GOY           599 14  DX   
QSO:   14106 RY 2021-09-25 1835 WO2Y             599 05  NJ   OK5Z             599 15  DX   
QSO:   14107 RY 2021-09-25 1836 WO2Y             599 05  NJ   DM5TI            599 14  DX   
QSO:   14109 RY 2021-09-25 1838 WO2Y             599 05  NJ   OK2D             599 15  DX   
QSO:   14110 RY 2021-09-25 1840 WO2Y             599 05  NJ   ON5GQ            599 14  DX   
QSO:   14110 RY 2021-09-25 1841 WO2Y             599 05  NJ   SO4M             599 15  DX   
QSO:   14110 RY 2021-09-25 1842 WO2Y             599 05  NJ   IT9VCE           599 15  DX   
QSO:   14111 RY 2021-09-25 1842 WO2Y             599 05  NJ   IZ6TSA           599 15  DX   
QSO:   14112 RY 2021-09-25 1843 WO2Y             599 05  NJ   HG5D             599 15  DX   
QSO:   14114 RY 2021-09-25 1845 WO2Y             599 05  NJ   I1NVU            599 15  DX   
QSO:   14115 RY 2021-09-25 1846 WO2Y             599 05  NJ   OM2VL            599 15  DX   
QSO:   14116 RY 2021-09-25 1848 WO2Y             599 05  NJ   UX5UO            599 16  DX   
QSO:   14116 RY 2021-09-25 1849 WO2Y             599 05  NJ   IW1CHX           599 15  DX   
QSO:   14117 RY 2021-09-25 1850 WO2Y             599 05  NJ   9A1A             599 15  DX   
QSO:   14119 RY 2021-09-25 1853 WO2Y             599 05  NJ   YT3X             599 15  DX   
QSO:   14121 RY 2021-09-25 1857 WO2Y             599 05  NJ   ED7B             599 14  DX   
QSO:   14122 RY 2021-09-25 1859 WO2Y             599 05  NJ   LC6C             599 14  DX   
QSO:   14122 RY 2021-09-25 1900 WO2Y             599 05  NJ   MM2N             599 14  DX   
QSO:   14123 RY 2021-09-25 1932 WO2Y             599 05  NJ   Z35T             599 15  DX   
QSO:   14123 RY 2021-09-25 1933 WO2Y             599 05  NJ   OE6MMD           599 15  DX   
QSO:   14124 RY 2021-09-25 1934 WO2Y             599 05  NJ   TC3N             599 20  DX   
QSO:   14125 RY 2021-09-25 1935 WO2Y             599 05  NJ   IK4DCX           599 15  DX   
QSO:   14125 RY 2021-09-25 1936 WO2Y             599 05  NJ   IK2YCW           599 15  DX   
QSO:   14125 RY 2021-09-25 1937 WO2Y             599 05  NJ   S57DX            599 15  DX   
QSO:   14128 RY 2021-09-25 1940 WO2Y             599 05  NJ   K0YR             599 04  MN   
QSO:   14129 RY 2021-09-25 1941 WO2Y             599 05  NJ   IQ4FC            599 15  DX   
QSO:   14130 RY 2021-09-25 1942 WO2Y             599 05  NJ   E78AX            599 15  DX   
QSO:   14136 RY 2021-09-25 1946 WO2Y             599 05  NJ   IV3SKB           599 15  DX   
QSO:   14139 RY 2021-09-25 1949 WO2Y             599 05  NJ   N6AR             599 05  FL   
QSO:   14140 RY 2021-09-25 1951 WO2Y             599 05  NJ   YQ6A             599 20  DX   
QSO:   14140 RY 2021-09-25 1952 WO2Y             599 05  NJ   NA4DA            599 05  FL   
QSO:   14147 RY 2021-09-25 1955 WO2Y             599 05  NJ   G5K              599 14  DX   
QSO:   14147 RY 2021-09-25 1956 WO2Y             599 05  NJ   YO4NF            599 20  DX   
QSO:   14079 RY 2021-09-25 2000 WO2Y             599 05  NJ   DL4ZA            599 14  DX   
QSO:   14079 RY 2021-09-25 2000 WO2Y             599 05  NJ   LY5W             599 15  DX   
QSO:   14083 RY 2021-09-25 2002 WO2Y             599 05  NJ   NA5NN            599 04  MS   
QSO:   14086 RY 2021-09-25 2007 WO2Y             599 05  NJ   EI7M             599 14  DX   
QSO:   14092 RY 2021-09-25 2012 WO2Y             599 05  NJ   CS5CRE           599 14  DX   
QSO:   14096 RY 2021-09-25 2015 WO2Y             599 05  NJ   F4GGQ            599 14  DX   
QSO:   14099 RY 2021-09-25 2017 WO2Y             599 05  NJ   OZ9GA            599 14  DX   
QSO:   14100 RY 2021-09-25 2018 WO2Y             599 05  NJ   N0VT             599 04  MO   
QSO:   14105 RY 2021-09-25 2023 WO2Y             599 05  NJ   CR3DX            599 33  DX   
QSO:   14108 RY 2021-09-25 2028 WO2Y             599 05  NJ   ED1R             599 14  DX   
QSO:   14108 RY 2021-09-25 2028 WO2Y             599 05  NJ   PF7DKW           599 14  DX   
QSO:   14113 RY 2021-09-25 2031 WO2Y             599 05  NJ   TM6V             599 14  DX   
QSO:   14084 RY 2021-09-25 2338 WO2Y             599 05  NJ   W4MLB            599 05  FL   
QSO:   14085 RY 2021-09-25 2342 WO2Y             599 05  NJ   LU6TB            599 13  DX   
QSO:   14088 RY 2021-09-25 2345 WO2Y             599 05  NJ   KP4/K6DTT        599 08  DX   
QSO:   14088 RY 2021-09-25 2346 WO2Y             599 05  NJ   W7RN             599 03  NV   
QSO:   14091 RY 2021-09-25 2348 WO2Y             599 05  NJ   KP4JFR           599 08  DX   
QSO:   14091 RY 2021-09-25 2349 WO2Y             599 05  NJ   TI2OY            599 07  DX   
QSO:   14094 RY 2021-09-25 2351 WO2Y             599 05  NJ   XE1SPM           599 06  DX   
QSO:   14095 RY 2021-09-25 2353 WO2Y             599 05  NJ   PZ5RA            599 09  DX   
QSO:   14097 RY 2021-09-25 2356 WO2Y             599 05  NJ   AC0C             599 04  KS   
QSO:   14099 RY 2021-09-25 2358 WO2Y             599 05  NJ   HK3JJB           599 09  DX   
QSO:   14104 RY 2021-09-26 0001 WO2Y             599 05  NJ   NP4DX            599 08  DX   
QSO:   14106 RY 2021-09-26 0003 WO2Y             599 05  NJ   K4RO             599 04  TN   
QSO:   14118 RY 2021-09-26 0009 WO2Y             599 05  NJ   ZF1A             599 08  DX   
QSO:   14120 RY 2021-09-26 0010 WO2Y             599 05  NJ   K5RM             599 04  AR   
QSO:   14120 RY 2021-09-26 0011 WO2Y             599 05  NJ   L33M             599 13  DX   
QSO:   14122 RY 2021-09-26 0013 WO2Y             599 05  NJ   OA4AI            599 10  DX   
QSO:   14123 RY 2021-09-26 0014 WO2Y             599 05  NJ   PY2NY            599 11  DX   
QSO:   14124 RY 2021-09-26 0016 WO2Y             599 05  NJ   HI3AA            599 08  DX   
QSO:   14127 RY 2021-09-26 0019 WO2Y             599 05  NJ   PV2K             599 11  DX   
QSO:   14128 RY 2021-09-26 0020 WO2Y             599 05  NJ   K0AP             599 04  KS   
QSO:   14083 RY 2021-09-26 0022 WO2Y             599 05  NJ   K9CT             599 04  IL   
QSO:   14090 RY 2021-09-26 0025 WO2Y             599 05  NJ   W0YK             599 03  CA   
QSO:   14092 RY 2021-09-26 0027 WO2Y             599 05  NJ   VE4VT            599 04  MB   
QSO:   14098 RY 2021-09-26 0029 WO2Y             599 05  NJ   N5YT             599 04  MS   
QSO:   14114 RY 2021-09-26 0033 WO2Y             599 05  NJ   ZX2B             599 11  DX   
QSO:   14125 RY 2021-09-26 0035 WO2Y             599 05  NJ   JT5DX            599 23  DX   
QSO:    7038 RY 2021-09-26 0303 WO2Y             599 05  NJ   N6ZFO            599 03  CA   
QSO:    7042 RY 2021-09-26 0310 WO2Y             599 05  NJ   EM0I             599 16  DX   
QSO:    7042 RY 2021-09-26 0311 WO2Y             599 05  NJ   KU1CW            599 03  OR   
QSO:    7043 RY 2021-09-26 0312 WO2Y             599 05  NJ   NJ4P             599 04  TN   
QSO:    7044 RY 2021-09-26 0313 WO2Y             599 05  NJ   9A1A             599 15  DX   
QSO:    7045 RY 2021-09-26 0314 WO2Y             599 05  NJ   IT9ESW           599 15  DX   
QSO:    7045 RY 2021-09-26 0316 WO2Y             599 05  NJ   HG7T             599 15  DX   
QSO:    7046 RY 2021-09-26 0317 WO2Y             599 05  NJ   W7RN             599 03  NV   
QSO:    7050 RY 2021-09-26 0324 WO2Y             599 05  NJ   IQ4FC            599 15  DX   
QSO:    7052 RY 2021-09-26 0326 WO2Y             599 05  NJ   K0AD             599 04  MN   
QSO:    7053 RY 2021-09-26 0327 WO2Y             599 05  NJ   DD1A             599 14  DX   
QSO:    7053 RY 2021-09-26 0329 WO2Y             599 05  NJ   K5GDX            599 04  MS   
QSO:    7054 RY 2021-09-26 0329 WO2Y             599 05  NJ   SN7Q             599 15  DX   
QSO:    7056 RY 2021-09-26 0333 WO2Y             599 05  NJ   ZF1A             599 08  DX   
QSO:    7056 RY 2021-09-26 0334 WO2Y             599 05  NJ   S50W             599 15  DX   
QSO:    7057 RY 2021-09-26 0336 WO2Y             599 05  NJ   F5OAM            599 14  DX   
QSO:    7057 RY 2021-09-26 0337 WO2Y             599 05  NJ   YQ6A             599 20  DX   
QSO:    7058 RY 2021-09-26 0339 WO2Y             599 05  NJ   C37NL            599 14  DX   
QSO:    7059 RY 2021-09-26 0341 WO2Y             599 05  NJ   K7BTW            599 03  WA   
QSO:    7059 RY 2021-09-26 0342 WO2Y             599 05  NJ   ON6MX            599 14  DX   
QSO:    7059 RY 2021-09-26 0343 WO2Y             599 05  NJ   4Z5UN            599 20  DX   
QSO:    7061 RY 2021-09-26 0345 WO2Y             599 05  NJ   N6IE             599 03  CA   
QSO:    7062 RY 2021-09-26 0349 WO2Y             599 05  NJ   HI3K             599 08  DX   
QSO:    7063 RY 2021-09-26 0349 WO2Y             599 05  NJ   S51A             599 15  DX   
QSO:    7063 RY 2021-09-26 0351 WO2Y             599 05  NJ   F6AGM            599 14  DX   
QSO:    7065 RY 2021-09-26 0353 WO2Y             599 05  NJ   PI4CC            599 14  DX   
QSO:    7067 RY 2021-09-26 0355 WO2Y             599 05  NJ   NV9L             599 04  IL   
QSO:    7068 RY 2021-09-26 0358 WO2Y             599 05  NJ   IW1QN            599 15  DX   
QSO:    7069 RY 2021-09-26 0359 WO2Y             599 05  NJ   K9OM             599 04  WI   
QSO:    7070 RY 2021-09-26 0400 WO2Y             599 05  NJ   ON7TK            599 14  DX   
QSO:    7071 RY 2021-09-26 0401 WO2Y             599 05  NJ   IN3VVK           599 15  DX   
QSO:    7071 RY 2021-09-26 0402 WO2Y             599 05  NJ   AC0C             599 04  KS   
QSO:    7073 RY 2021-09-26 0402 WO2Y             599 05  NJ   IR9D             599 15  DX   
QSO:    7080 RY 2021-09-26 0404 WO2Y             599 05  NJ   AA5JF            599 05  GA   
QSO:    7056 RY 2021-09-26 1356 WO2Y             599 05  NJ   VE3PJ            599 04  ON   
QSO:    7049 RY 2021-09-26 1357 WO2Y             599 05  NJ   W3GH             599 05  PA   
QSO:   21089 RY 2021-09-26 1401 WO2Y             599 05  NJ   F5OAM            599 14  DX   
QSO:   21092 RY 2021-09-26 1405 WO2Y             599 05  NJ   CR6K             599 14  DX   
QSO:   21093 RY 2021-09-26 1406 WO2Y             599 05  NJ   ED8M             599 33  DX   
QSO:   21093 RY 2021-09-26 1407 WO2Y             599 05  NJ   OG66X            599 15  DX   
QSO:   21094 RY 2021-09-26 1408 WO2Y             599 05  NJ   LZ5R             599 20  DX   
QSO:   21096 RY 2021-09-26 1410 WO2Y             599 05  NJ   E72U             599 15  DX   
QSO:   21099 RY 2021-09-26 1411 WO2Y             599 05  NJ   YU1UN            599 15  DX   
QSO:   21101 RY 2021-09-26 1412 WO2Y             599 05  NJ   CS5CRE           599 14  DX   
QSO:   21102 RY 2021-09-26 1413 WO2Y             599 05  NJ   PA4O             599 14  DX   
QSO:   21103 RY 2021-09-26 1414 WO2Y             599 05  NJ   DL0MFL           599 14  DX   
QSO:   21104 RY 2021-09-26 1416 WO2Y             599 05  NJ   ER/UT0U          599 16  DX   
QSO:   21105 RY 2021-09-26 1418 WO2Y             599 05  NJ   DP7D             599 14  DX   
QSO:   21106 RY 2021-09-26 1420 WO2Y             599 05  NJ   HA1SN            599 15  DX   
QSO:   21107 RY 2021-09-26 1421 WO2Y             599 05  NJ   RK4FD            599 16  DX   
QSO:   21109 RY 2021-09-26 1421 WO2Y             599 05  NJ   CR3W             599 33  DX   
QSO:   21111 RY 2021-09-26 1425 WO2Y             599 05  NJ   4L0G             599 21  DX   
QSO:   21111 RY 2021-09-26 1426 WO2Y             599 05  NJ   YO8DHA           599 20  DX   
QSO:   21112 RY 2021-09-26 1427 WO2Y             599 05  NJ   DL6KVA           599 14  DX   
QSO:   21113 RY 2021-09-26 1428 WO2Y             599 05  NJ   CR6T             599 14  DX   
QSO:   21114 RY 2021-09-26 1429 WO2Y             599 05  NJ   OF1F             599 15  DX   
QSO:   21114 RY 2021-09-26 1430 WO2Y             599 05  NJ   LX40DA           599 14  DX   
QSO:   21115 RY 2021-09-26 1431 WO2Y             599 05  NJ   SN7Q             599 15  DX   
QSO:   21117 RY 2021-09-26 1433 WO2Y             599 05  NJ   9G5FI            599 35  DX   
QSO:   21118 RY 2021-09-26 1435 WO2Y             599 05  NJ   G3P              599 14  DX   
QSO:   21119 RY 2021-09-26 1436 WO2Y             599 05  NJ   RG2A             599 16  DX   
QSO:   21121 RY 2021-09-26 1438 WO2Y             599 05  NJ   K5RZA            599 04  TX   
QSO:   21122 RY 2021-09-26 1439 WO2Y             599 05  NJ   LC3A             599 14  DX   
QSO:   21123 RY 2021-09-26 1440 WO2Y             599 05  NJ   K1SFA            599 05  MA   
QSO:   21126 RY 2021-09-26 1443 WO2Y             599 05  NJ   DL1QW            599 14  DX   
QSO:   21127 RY 2021-09-26 1443 WO2Y             599 05  NJ   DK6WL            599 14  DX   
QSO:   21130 RY 2021-09-26 1446 WO2Y             599 05  NJ   LY7Z             599 15  DX   
QSO:   21133 RY 2021-09-26 1448 WO2Y             599 05  NJ   EA7Z             599 14  DX   
QSO:   21137 RY 2021-09-26 1449 WO2Y             599 05  NJ   OM5M             599 15  DX   
QSO:   21138 RY 2021-09-26 1450 WO2Y             599 05  NJ   PV2K             599 11  DX   
QSO:   21142 RY 2021-09-26 1452 WO2Y             599 05  NJ   NP4DX            599 08  DX   
QSO:   21085 RY 2021-09-26 1459 WO2Y             599 05  NJ   IZ4ZZB           599 15  DX   
QSO:   21086 RY 2021-09-26 1500 WO2Y             599 05  NJ   MM9I             599 14  DX   
QSO:   21086 RY 2021-09-26 1500 WO2Y             599 05  NJ   9A1A             599 15  DX   
QSO:   21087 RY 2021-09-26 1501 WO2Y             599 05  NJ   SO9I             599 15  DX   
QSO:   21088 RY 2021-09-26 1502 WO2Y             599 05  NJ   PI4COM           599 14  DX   
QSO:   21088 RY 2021-09-26 1503 WO2Y             599 05  NJ   IT9BLB           599 15  DX   
QSO:   21090 RY 2021-09-26 1504 WO2Y             599 05  NJ   AB0LR            599 04  CO   
QSO:   21095 RY 2021-09-26 1510 WO2Y             599 05  NJ   IQ4FC            599 15  DX   
QSO:   21099 RY 2021-09-26 1511 WO2Y             599 05  NJ   IK2YCW           599 15  DX   
QSO:   21101 RY 2021-09-26 1512 WO2Y             599 05  NJ   CV7S             599 13  DX   
QSO:   21101 RY 2021-09-26 1513 WO2Y             599 05  NJ   GM7R             599 14  DX   
QSO:   21104 RY 2021-09-26 1515 WO2Y             599 05  NJ   ED7O             599 14  DX   
QSO:   21112 RY 2021-09-26 1519 WO2Y             599 05  NJ   IK2FTB           599 15  DX   
QSO:   21113 RY 2021-09-26 1520 WO2Y             599 05  NJ   DL3BQA           599 14  DX   
QSO:   21116 RY 2021-09-26 1521 WO2Y             599 05  NJ   TK5MH            599 15  DX   
QSO:   21118 RY 2021-09-26 1523 WO2Y             599 05  NJ   OK2D             599 15  DX   
QSO:   21128 RY 2021-09-26 1530 WO2Y             599 05  NJ   PA7LV            599 14  DX   
QSO:   21130 RY 2021-09-26 1531 WO2Y             599 05  NJ   HG2DX            599 15  DX   
QSO:   21084 RY 2021-09-26 1535 WO2Y             599 05  NJ   OM5ZW            599 15  DX   
QSO:   21095 RY 2021-09-26 1540 WO2Y             599 05  NJ   K7AR             599 03  WA   
QSO:   14086 RY 2021-09-26 1619 WO2Y             599 05  NJ   DG0AM            599 14  DX   
QSO:   14088 RY 2021-09-26 1621 WO2Y             599 05  NJ   K9YY             599 04  IL   
QSO:   14089 RY 2021-09-26 1623 WO2Y             599 05  NJ   K5AM             599 04  NM   
QSO:   14090 RY 2021-09-26 1625 WO2Y             599 05  NJ   LZ5R             599 20  DX   
QSO:   14090 RY 2021-09-26 1625 WO2Y             599 05  NJ   YP0C             599 20  DX   
QSO:   14091 RY 2021-09-26 1627 WO2Y             599 05  NJ   F6EQZ            599 14  DX   
QSO:   14093 RY 2021-09-26 1629 WO2Y             599 05  NJ   OR3A             599 14  DX   
QSO:   14096 RY 2021-09-26 1632 WO2Y             599 05  NJ   IZ4IRO           599 15  DX   
QSO:   14098 RY 2021-09-26 1633 WO2Y             599 05  NJ   AD4ES            599 05  FL   
QSO:   14100 RY 2021-09-26 1635 WO2Y             599 05  NJ   EC7R             599 14  DX   
QSO:   14102 RY 2021-09-26 1637 WO2Y             599 05  NJ   SV9FBG           599 20  DX   
QSO:   14104 RY 2021-09-26 1639 WO2Y             599 05  NJ   F6AUS            599 14  DX   
QSO:   14106 RY 2021-09-26 1641 WO2Y             599 05  NJ   N2BJ             599 04  IL   
QSO:   14107 RY 2021-09-26 1643 WO2Y             599 05  NJ   CN8KD            599 33  DX   
QSO:   14109 RY 2021-09-26 1646 WO2Y             599 05  NJ   SZ1A             599 20  DX   
QSO:   14114 RY 2021-09-26 1648 WO2Y             599 05  NJ   MW2I             599 14  DX   
QSO:   14115 RY 2021-09-26 1649 WO2Y             599 05  NJ   ER/UT0U          599 16  DX   
QSO:   14116 RY 2021-09-26 1650 WO2Y             599 05  NJ   GM2TT            599 14  DX   
QSO:   14116 RY 2021-09-26 1652 WO2Y             599 05  NJ   F5RD             599 14  DX   
QSO:   14116 RY 2021-09-26 1653 WO2Y             599 05  NJ   YL2GD            599 15  DX   
QSO:   14117 RY 2021-09-26 1654 WO2Y             599 05  NJ   DA0BCC           599 14  DX   
QSO:   14118 RY 2021-09-26 1654 WO2Y             599 05  NJ   ES2MC            599 15  DX   
QSO:   14123 RY 2021-09-26 1657 WO2Y             599 05  NJ   EC1RS            599 14  DX   
QSO:   14125 RY 2021-09-26 1659 WO2Y             599 05  NJ   I2DJX            599 15  DX   
QSO:   14125 RY 2021-09-26 1701 WO2Y             599 05  NJ   OM3CW            599 15  DX   
QSO:   14126 RY 2021-09-26 1702 WO2Y             599 05  NJ   W3GH             599 05  PA   
QSO:   14126 RY 2021-09-26 1703 WO2Y             599 05  NJ   9A5Y             599 15  DX   
QSO:   14129 RY 2021-09-26 1705 WO2Y             599 05  NJ   YL9T             599 15  DX   
QSO:   14134 RY 2021-09-26 1708 WO2Y             599 05  NJ   S51JQ            599 15  DX   
QSO:   14134 RY 2021-09-26 1709 WO2Y             599 05  NJ   S5030XX          599 15  DX   
QSO:   14135 RY 2021-09-26 1710 WO2Y             599 05  NJ   M2J              599 14  DX   
QSO:   14136 RY 2021-09-26 1711 WO2Y             599 05  NJ   OH2XX            599 15  DX   
QSO:   14137 RY 2021-09-26 1713 WO2Y             599 05  NJ   AB0RX            599 04  MO   
QSO:   14138 RY 2021-09-26 1714 WO2Y             599 05  NJ   PI4COM           599 14  DX   
QSO:   14138 RY 2021-09-26 1716 WO2Y             599 05  NJ   XM3T             599 04  ON   
QSO:   14139 RY 2021-09-26 1717 WO2Y             599 05  NJ   SV1JG            599 20  DX   
QSO:   14140 RY 2021-09-26 1718 WO2Y             599 05  NJ   IK2WAD           599 15  DX   
QSO:   14141 RY 2021-09-26 1719 WO2Y             599 05  NJ   SP9MAX           599 15  DX   
QSO:   14143 RY 2021-09-26 1721 WO2Y             599 05  NJ   DG6IMR           599 14  DX   
QSO:   14144 RY 2021-09-26 1722 WO2Y             599 05  NJ   N0BUI            599 04  MN   
