START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO:  7042 RY 2021-09-25 0026 K5ZD 599    05 MA IK2YCW 599    15   DX 
QSO: 14087 RY 2021-09-25 0026 K5ZD 599    05 MA W7XZ   599     3   CA 
QSO: 14087 RY 2021-09-25 0027 K5ZD 599    05 MA N4FP   599     5   FL 
QSO: 14087 RY 2021-09-25 0027 K5ZD 599    05 MA WU6W   599     3   NV 
QSO: 14087 RY 2021-09-25 0028 K5ZD 599    05 MA WB6BET 599     3   CA 
QSO: 14087 RY 2021-09-25 0028 K5ZD 599    05 MA RW0SR  599    18   DX 
QSO: 14087 RY 2021-09-25 0029 K5ZD 599    05 MA AA3B   599     5   PA 
QSO: 14087 RY 2021-09-25 0029 K5ZD 599    05 MA NA5NN  599     4   MS 
QSO:  7045 RY 2021-09-25 0030 K5ZD 599    05 MA PZ5RA  599     9   DX 
QSO: 14087 RY 2021-09-25 0030 K5ZD 599    05 MA KC7V   599     3   AZ 
QSO: 14087 RY 2021-09-25 0030 K5ZD 599    05 MA W6DR   599     3   CA 
QSO:  7045 RY 2021-09-25 0031 K5ZD 599    05 MA ZF1A   599     8   DX 
QSO: 14087 RY 2021-09-25 0031 K5ZD 599    05 MA VE6RFM 599     4   AB 
QSO: 14087 RY 2021-09-25 0031 K5ZD 599    05 MA NF4J   599     4   AL 
QSO: 14087 RY 2021-09-25 0032 K5ZD 599    05 MA WJ0B   599     4   KS 
QSO:  7046 RY 2021-09-25 0032 K5ZD 599    05 MA IV3ZXQ 599    15   DX 
QSO: 14087 RY 2021-09-25 0032 K5ZD 599    05 MA NA5M   599     4   TX 
QSO: 14087 RY 2021-09-25 0033 K5ZD 599    05 MA KE6SHL 599     3   CA 
QSO: 14087 RY 2021-09-25 0033 K5ZD 599    05 MA K3WR   599     5   FL 
QSO:  7047 RY 2021-09-25 0033 K5ZD 599    05 MA IQ4FC  599    15   DX 
QSO:  7047 RY 2021-09-25 0034 K5ZD 599    05 MA UZ2I   599    16   DX 
QSO: 14087 RY 2021-09-25 0035 K5ZD 599    05 MA PY2UD  599    11   DX 
QSO:  7048 RY 2021-09-25 0035 K5ZD 599    05 MA UW5Y   599    16   DX 
QSO:  7048 RY 2021-09-25 0037 K5ZD 599    05 MA CS5CRE 599    14   DX 
QSO: 14087 RY 2021-09-25 0037 K5ZD 599    05 MA W6MYN  599     3   CA 
QSO: 14087 RY 2021-09-25 0038 K5ZD 599    05 MA NW7D   599     3   DX 
QSO: 14087 RY 2021-09-25 0038 K5ZD 599    05 MA CR3W   599    33   DX 
QSO:  7050 RY 2021-09-25 0038 K5ZD 599    05 MA W4RN   599     5   VA 
QSO: 14087 RY 2021-09-25 0039 K5ZD 599    05 MA W0HL   599     4   MO 
QSO:  7050 RY 2021-09-25 0039 K5ZD 599    05 MA IK0ALH 599    15   DX 
QSO: 14087 RY 2021-09-25 0040 K5ZD 599    05 MA KB3Z   599     5   PA 
QSO:  7053 RY 2021-09-25 0041 K5ZD 599    05 MA PI4COM 599    14   DX 
QSO: 14087 RY 2021-09-25 0041 K5ZD 599    05 MA N5KXI  599     4   OK 
QSO: 14087 RY 2021-09-25 0043 K5ZD 599    05 MA UC0A   599    18   DX 
QSO: 14087 RY 2021-09-25 0043 K5ZD 599    05 MA KT5WB  599     4   TX 
QSO:  7057 RY 2021-09-25 0043 K5ZD 599    05 MA 9A5Y   599    15   DX 
QSO: 14087 RY 2021-09-25 0044 K5ZD 599    05 MA CR6K   599    14   DX 
QSO: 14087 RY 2021-09-25 0045 K5ZD 599    05 MA W0YJT  599     4   KS 
QSO:  7060 RY 2021-09-25 0046 K5ZD 599    05 MA K5GDX  599     4   MS 
QSO: 14087 RY 2021-09-25 0048 K5ZD 599    05 MA VE6SPS 599     4   AB 
QSO:  7062 RY 2021-09-25 0048 K5ZD 599    05 MA DP7D   599    14   DX 
QSO: 14087 RY 2021-09-25 0048 K5ZD 599    05 MA WD0GTY 599     4   OK 
QSO: 14087 RY 2021-09-25 0049 K5ZD 599    05 MA WM6Y   599     3   CA 
QSO: 14087 RY 2021-09-25 0049 K5ZD 599    05 MA KF6RY  599     3   CA 
QSO:  7062 RY 2021-09-25 0050 K5ZD 599    05 MA N5ZM   599     4   AR 
QSO: 14087 RY 2021-09-25 0051 K5ZD 599    05 MA JA2AXB 599    25   DX 
QSO: 14087 RY 2021-09-25 0052 K5ZD 599    05 MA W7QDM  599     3   ID 
QSO: 14087 RY 2021-09-25 0052 K5ZD 599    05 MA N6GEO  599     3   CA 
QSO: 14087 RY 2021-09-25 0053 K5ZD 599    05 MA TF2CT  599    40   DX 
QSO: 14087 RY 2021-09-25 0053 K5ZD 599    05 MA K4RVA  599     4   CO 
QSO: 14087 RY 2021-09-25 0055 K5ZD 599    05 MA K6GHA  599     3   CA 
QSO:  7065 RY 2021-09-25 0056 K5ZD 599    05 MA EI7M   599    14   DX 
QSO: 14087 RY 2021-09-25 0057 K5ZD 599    05 MA UI0A   599    18   DX 
QSO: 14087 RY 2021-09-25 0058 K5ZD 599    05 MA OH8F   599    15   DX 
QSO:  7066 RY 2021-09-25 0058 K5ZD 599    05 MA NJ4P   599     4   TN 
QSO:  7068 RY 2021-09-25 0100 K5ZD 599    05 MA W0LSD  599     4   CO 
QSO: 14087 RY 2021-09-25 0100 K5ZD 599    05 MA N5VU   599     4   LA 
QSO: 14087 RY 2021-09-25 0100 K5ZD 599    05 MA RA0ACM 599    18   DX 
QSO:  7068 RY 2021-09-25 0101 K5ZD 599    05 MA OK1DOY 599    15   DX 
QSO:  7069 RY 2021-09-25 0102 K5ZD 599    05 MA K0CN   599     4   MN 
QSO: 14087 RY 2021-09-25 0103 K5ZD 599    05 MA NN6XX  599     3   CA 
QSO:  7070 RY 2021-09-25 0104 K5ZD 599    05 MA K3MM   599     5   MD 
QSO: 14087 RY 2021-09-25 0105 K5ZD 599    05 MA N7GCO  599     3   WA 
QSO: 14087 RY 2021-09-25 0105 K5ZD 599    05 MA N0TA   599     4   CO 
QSO:  7079 RY 2021-09-25 0106 K5ZD 599    05 MA N4ZZ   599     4   TN 
QSO: 14087 RY 2021-09-25 0106 K5ZD 599    05 MA VE6UM  599     4   AB 
QSO: 14087 RY 2021-09-25 0106 K5ZD 599    05 MA W6QU   599     3   CA 
QSO: 14087 RY 2021-09-25 0107 K5ZD 599    05 MA VE6WQ  599     4   AB 
QSO: 14087 RY 2021-09-25 0107 K5ZD 599    05 MA K7TM   599     3   ID 
QSO:  7080 RY 2021-09-25 0108 K5ZD 599    05 MA WD0T   599     4   SD 
QSO: 14087 RY 2021-09-25 0108 K5ZD 599    05 MA OG2P   599    15   DX 
QSO:  7080 RY 2021-09-25 0109 K5ZD 599    05 MA WW4LL  599     5   GA 
QSO:  7081 RY 2021-09-25 0110 K5ZD 599    05 MA AB0RX  599     4   MO 
QSO:  7082 RY 2021-09-25 0111 K5ZD 599    05 MA K9CT   599     4   IL 
QSO: 21088 RY 2021-09-25 0112 K5ZD 599    05 MA K1SFA  599     5   MA 
QSO: 14127 RY 2021-09-25 0114 K5ZD 599    05 MA JH4UYB 599    25   DX 
QSO: 14123 RY 2021-09-25 0114 K5ZD 599    05 MA N7BT   599     3   WA 
QSO: 14122 RY 2021-09-25 0115 K5ZD 599    05 MA K7TQ   599     3   ID 
QSO: 14120 RY 2021-09-25 0115 K5ZD 599    05 MA PV2K   599    11   DX 
QSO:  7082 RY 2021-09-25 0117 K5ZD 599    05 MA AG4W   599     4   AL 
QSO: 14125 RY 2021-09-25 0117 K5ZD 599    05 MA K2LNS  599     5   PA 
QSO:  7084 RY 2021-09-25 0118 K5ZD 599    05 MA ND3N   599     4   OH 
QSO: 14125 RY 2021-09-25 0118 K5ZD 599    05 MA WE6EZ  599     4   TX 
QSO:  7084 RY 2021-09-25 0119 K5ZD 599    05 MA W4GO   599     5   VA 
QSO: 14125 RY 2021-09-25 0120 K5ZD 599    05 MA K7BTW  599     3   WA 
QSO: 14125 RY 2021-09-25 0121 K5ZD 599    05 MA JA6BZI 599    25   DX 
QSO:  7087 RY 2021-09-25 0121 K5ZD 599    05 MA K0AD   599     4   MN 
QSO: 14125 RY 2021-09-25 0122 K5ZD 599    05 MA JA7GYP 599    25   DX 
QSO:  7088 RY 2021-09-25 0122 K5ZD 599    05 MA N3MN   599     5   VA 
QSO: 14125 RY 2021-09-25 0122 K5ZD 599    05 MA K5PK   599     4   TX 
QSO: 14125 RY 2021-09-25 0122 K5ZD 599    05 MA KH6AQ  599    31   DX 
QSO: 14125 RY 2021-09-25 0123 K5ZD 599    05 MA KB0HP  599     4   CO 
QSO: 14125 RY 2021-09-25 0124 K5ZD 599    05 MA AF1R   599     5   MA 
QSO: 14125 RY 2021-09-25 0124 K5ZD 599    05 MA JF1LMB 599    25   DX 
QSO: 14125 RY 2021-09-25 0125 K5ZD 599    05 MA AA4DD  599     4   TN 
QSO:  7089 RY 2021-09-25 0125 K5ZD 599    05 MA VE3EY  599     4   ON 
QSO: 14125 RY 2021-09-25 0125 K5ZD 599    05 MA AA5AU  599     4   LA 
QSO:  7090 RY 2021-09-25 0125 K5ZD 599    05 MA N0TA   599     4   CO 
QSO: 14125 RY 2021-09-25 0126 K5ZD 599    05 MA JR6IQI 599    25   DX 
QSO:  7092 RY 2021-09-25 0126 K5ZD 599    05 MA ON5GQ  599    14   DX 
QSO: 14125 RY 2021-09-25 0127 K5ZD 599    05 MA K0YR   599     4   MN 
QSO: 14125 RY 2021-09-25 0128 K5ZD 599    05 MA KA6BIM 599     3   OR 
QSO:  7093 RY 2021-09-25 0128 K5ZD 599    05 MA NA7TB  599     3   AZ 
QSO: 14125 RY 2021-09-25 0129 K5ZD 599    05 MA WO7V   599     3   OR 
QSO: 14125 RY 2021-09-25 0129 K5ZD 599    05 MA JH8KYU/1 599    25   DX 
QSO:  7100 RY 2021-09-25 0130 K5ZD 599    05 MA W6SX   599     3   CA 
QSO:  7092 RY 2021-09-25 0132 K5ZD 599    05 MA K4SO   599     5   VA 
QSO: 14125 RY 2021-09-25 0132 K5ZD 599    05 MA K1SFA  599     5   MA 
QSO: 14125 RY 2021-09-25 0132 K5ZD 599    05 MA VA7RY  599     3   BC 
QSO:  7091 RY 2021-09-25 0133 K5ZD 599    05 MA KK4HEG 599     5   NC 
QSO: 14125 RY 2021-09-25 0133 K5ZD 599    05 MA KC7CM  599     3   WA 
QSO:  7091 RY 2021-09-25 0133 K5ZD 599    05 MA WA3ZSC 599     5   PA 
QSO: 14125 RY 2021-09-25 0134 K5ZD 599    05 MA K9CT   599     4   IL 
QSO:  7091 RY 2021-09-25 0134 K5ZD 599    05 MA IN3VVK 599    15   DX 
QSO:  7091 RY 2021-09-25 0134 K5ZD 599    05 MA N0KQ   599     4   CO 
QSO: 14125 RY 2021-09-25 0136 K5ZD 599    05 MA KO9V   599     4   CO 
QSO: 14125 RY 2021-09-25 0137 K5ZD 599    05 MA WE6Z   599     3   CA 
QSO:  7091 RY 2021-09-25 0137 K5ZD 599    05 MA EA7ELY 599    14   DX 
QSO: 14125 RY 2021-09-25 0137 K5ZD 599    05 MA W7RCS  599     3   WA 
QSO:  7091 RY 2021-09-25 0138 K5ZD 599    05 MA AB4IQ  599     4   KY 
QSO: 14125 RY 2021-09-25 0138 K5ZD 599    05 MA N7DB   599     3   OR 
QSO:  7091 RY 2021-09-25 0139 K5ZD 599    05 MA KG5VK  599     4   TX 
QSO:  7091 RY 2021-09-25 0140 K5ZD 599    05 MA L55D   599    13   DX 
QSO: 14125 RY 2021-09-25 0140 K5ZD 599    05 MA KN7K   599     3   OR 
QSO:  7091 RY 2021-09-25 0140 K5ZD 599    05 MA OE2LCM 599    15   DX 
QSO: 14125 RY 2021-09-25 0140 K5ZD 599    05 MA KW7WP  599     3   OR 
QSO:  7091 RY 2021-09-25 0141 K5ZD 599    05 MA G8X    599    14   DX 
QSO: 14125 RY 2021-09-25 0141 K5ZD 599    05 MA W7BP   599     3   WA 
QSO:  7091 RY 2021-09-25 0141 K5ZD 599    05 MA W4MLB  599     5   FL 
QSO: 14125 RY 2021-09-25 0142 K5ZD 599    05 MA JM1XCW 599    25   DX 
QSO:  7091 RY 2021-09-25 0142 K5ZD 599    05 MA IK0REP 599    15   DX 
QSO: 14125 RY 2021-09-25 0142 K5ZD 599    05 MA JJ2VLY 599    25   DX 
QSO:  7091 RY 2021-09-25 0143 K5ZD 599    05 MA I3PXN  599    15   DX 
QSO:  7091 RY 2021-09-25 0144 K5ZD 599    05 MA K5XH   599     4   AR 
QSO: 14125 RY 2021-09-25 0144 K5ZD 599    05 MA JA7LLL 599    25   DX 
QSO:  7091 RY 2021-09-25 0144 K5ZD 599    05 MA VE3HLS 599     4   ON 
QSO:  7091 RY 2021-09-25 0145 K5ZD 599    05 MA W9AKS  599     4   WI 
QSO: 14125 RY 2021-09-25 0145 K5ZD 599    05 MA JH7UJU 599    25   DX 
QSO:  7091 RY 2021-09-25 0145 K5ZD 599    05 MA N4FP   599     5   FL 
QSO: 14125 RY 2021-09-25 0146 K5ZD 599    05 MA JA5QAH 599    25   DX 
QSO: 14125 RY 2021-09-25 0146 K5ZD 599    05 MA KS9W   599     4   CO 
QSO: 14125 RY 2021-09-25 0147 K5ZD 599    05 MA JA6MWW 599    25   DX 
QSO:  7091 RY 2021-09-25 0147 K5ZD 599    05 MA G2E    599    14   DX 
QSO:  7091 RY 2021-09-25 0148 K5ZD 599    05 MA EA1DA  599    14   DX 
QSO:  7091 RY 2021-09-25 0148 K5ZD 599    05 MA OK6T   599    15   DX 
QSO: 14125 RY 2021-09-25 0148 K5ZD 599    05 MA JF3IYW 599    25   DX 
QSO: 14125 RY 2021-09-25 0149 K5ZD 599    05 MA VA7KO  599     3   BC 
QSO: 14125 RY 2021-09-25 0150 K5ZD 599    05 MA K6TQ   599     3   CA 
QSO:  7091 RY 2021-09-25 0150 K5ZD 599    05 MA DL2DCX 599    14   DX 
QSO: 14125 RY 2021-09-25 0150 K5ZD 599    05 MA JA7ACM 599    25   DX 
QSO: 14125 RY 2021-09-25 0151 K5ZD 599    05 MA KF7ZN  599     3   UT 
QSO: 14125 RY 2021-09-25 0151 K5ZD 599    05 MA NK5G   599     4   TX 
QSO:  7091 RY 2021-09-25 0152 K5ZD 599    05 MA W3KB   599     5   PA 
QSO: 14125 RY 2021-09-25 0152 K5ZD 599    05 MA JS1OYN 599    25   DX 
QSO: 14125 RY 2021-09-25 0153 K5ZD 599    05 MA JH6WHN 599    25   DX 
QSO: 14125 RY 2021-09-25 0154 K5ZD 599    05 MA KH6CJJ 599    31   DX 
QSO: 14125 RY 2021-09-25 0154 K5ZD 599    05 MA W7MTL  599     3   OR 
QSO:  7091 RY 2021-09-25 0155 K5ZD 599    05 MA KS3H   599     5   VA 
QSO: 14125 RY 2021-09-25 0155 K5ZD 599    05 MA VE6BBP 599     4   AB 
QSO:  7091 RY 2021-09-25 0156 K5ZD 599    05 MA WC7Q   599     3   WA 
QSO:  7091 RY 2021-09-25 0156 K5ZD 599    05 MA KI8DP  599     4   MI 
QSO: 14122 RY 2021-09-25 0157 K5ZD 599    05 MA OA4AI  599    10   DX 
QSO: 14113 RY 2021-09-25 0159 K5ZD 599    05 MA KH6TU  599    31   DX 
QSO: 14110 RY 2021-09-25 0200 K5ZD 599    05 MA W1SRD  599     3   CA 
QSO: 14108 RY 2021-09-25 0201 K5ZD 599    05 MA ZL3P   599    32   DX 
QSO:  7091 RY 2021-09-25 0202 K5ZD 599    05 MA K0JJR  599     4   MN 
QSO: 14107 RY 2021-09-25 0203 K5ZD 599    05 MA JR4OZR 599    25   DX 
QSO:  7091 RY 2021-09-25 0203 K5ZD 599    05 MA WE6Z   599     3   CA 
QSO:  7091 RY 2021-09-25 0204 K5ZD 599    05 MA K0TC   599     4   MN 
QSO: 14102 RY 2021-09-25 0204 K5ZD 599    05 MA JN1BMX 599    25   DX 
QSO:  7091 RY 2021-09-25 0205 K5ZD 599    05 MA W0ZF   599     4   MN 
QSO:  7091 RY 2021-09-25 0205 K5ZD 599    05 MA LU5WF  599    13   DX 
QSO: 14099 RY 2021-09-25 0205 K5ZD 599    05 MA JG7PSJ 599    25   DX 
QSO: 14095 RY 2021-09-25 0207 K5ZD 599    05 MA N6WM   599     3   CA 
QSO:  7091 RY 2021-09-25 0208 K5ZD 599    05 MA PY1FI  599    11   DX 
QSO: 14094 RY 2021-09-25 0208 K5ZD 599    05 MA PY2NY  599    11   DX 
QSO:  7091 RY 2021-09-25 0208 K5ZD 599    05 MA N0TXW  599     4   MN 
QSO:  7091 RY 2021-09-25 0209 K5ZD 599    05 MA WT8WV  599     5   WV 
QSO: 14093 RY 2021-09-25 0209 K5ZD 599    05 MA W5AP   599     4   CO 
QSO: 14092 RY 2021-09-25 0210 K5ZD 599    05 MA XE1SPM 599     6   DX 
QSO: 14086 RY 2021-09-25 0211 K5ZD 599    05 MA W7RN   599     3   NV 
QSO:  7091 RY 2021-09-25 0212 K5ZD 599    05 MA WB8BZK 599     4   IL 
QSO:  7091 RY 2021-09-25 0213 K5ZD 599    05 MA IT9BLB 599    15   DX 
QSO: 14086 RY 2021-09-25 0213 K5ZD 599    05 MA XE2KJ  599     6   DX 
QSO: 14085 RY 2021-09-25 0214 K5ZD 599    05 MA VE7SAR 599     3   BC 
QSO:  7091 RY 2021-09-25 0215 K5ZD 599    05 MA TM3Z   599    14   DX 
QSO: 14084 RY 2021-09-25 0215 K5ZD 599    05 MA KH6ZM  599    31   DX 
QSO:  7091 RY 2021-09-25 0215 K5ZD 599    05 MA K4BX   599     4   TN 
QSO:  7091 RY 2021-09-25 0216 K5ZD 599    05 MA W6DR   599     3   CA 
QSO: 14080 RY 2021-09-25 0216 K5ZD 599    05 MA KU1CW  599     3   OR 
QSO: 14082 RY 2021-09-25 0217 K5ZD 599    05 MA VE7SZ  599     3   BC 
QSO:  7091 RY 2021-09-25 0218 K5ZD 599    05 MA K9CW   599     4   IL 
QSO: 14086 RY 2021-09-25 0219 K5ZD 599    05 MA ZF1A   599     8   DX 
QSO:  7091 RY 2021-09-25 0219 K5ZD 599    05 MA W7WSV  599     3   AZ 
QSO: 14089 RY 2021-09-25 0220 K5ZD 599    05 MA AB0LR  599     4   CO 
QSO:  7091 RY 2021-09-25 0221 K5ZD 599    05 MA W4EE   599     5   FL 
QSO:  7091 RY 2021-09-25 0223 K5ZD 599    05 MA KB4C   599     5   TN 
QSO:  7091 RY 2021-09-25 0223 K5ZD 599    05 MA K2TE   599     5   FL 
QSO:  7091 RY 2021-09-25 0224 K5ZD 599    05 MA UW6E   599    16   DX 
QSO: 14099 RY 2021-09-25 0224 K5ZD 599    05 MA N7ZUF  599     3   WA 
QSO:  7091 RY 2021-09-25 0224 K5ZD 599    05 MA EV1R   599    16   DX 
QSO:  7091 RY 2021-09-25 0225 K5ZD 599    05 MA RG5A   599    16   DX 
QSO:  7091 RY 2021-09-25 0225 K5ZD 599    05 MA KI8I   599     5   WV 
QSO:  7091 RY 2021-09-25 0226 K5ZD 599    05 MA KE7GKI 599     3   AZ 
QSO:  7091 RY 2021-09-25 0227 K5ZD 599    05 MA W7QDM  599     3   ID 
QSO:  7091 RY 2021-09-25 0227 K5ZD 599    05 MA RM3DA  599    16   DX 
QSO:  7091 RY 2021-09-25 0228 K5ZD 599    05 MA IU5ICR 599    15   DX 
QSO:  7091 RY 2021-09-25 0229 K5ZD 599    05 MA Z36N   599    15   DX 
QSO:  3600 RY 2021-09-25 0231 K5ZD 599    05 MA E72X   599    15   DX 
QSO:  7091 RY 2021-09-25 0231 K5ZD 599    05 MA K7TQ   599     3   ID 
QSO:  7091 RY 2021-09-25 0232 K5ZD 599    05 MA YT4TT  599    15   DX 
QSO:  7091 RY 2021-09-25 0232 K5ZD 599    05 MA KB0V   599     4   IL 
QSO:  3599 RY 2021-09-25 0233 K5ZD 599    05 MA S50W   599    15   DX 
QSO:  7091 RY 2021-09-25 0233 K5ZD 599    05 MA 9A6OY  599    15   DX 
QSO:  7091 RY 2021-09-25 0234 K5ZD 599    05 MA OK1MDK 599    15   DX 
QSO:  7091 RY 2021-09-25 0234 K5ZD 599    05 MA K5LY   599     4   TX 
QSO:  3598 RY 2021-09-25 0235 K5ZD 599    05 MA 9A5Y   599    15   DX 
QSO:  3597 RY 2021-09-25 0235 K5ZD 599    05 MA WB2COY 599     5   NY 
QSO:  7091 RY 2021-09-25 0236 K5ZD 599    05 MA K0CIE  599     4   FL 
QSO:  3597 RY 2021-09-25 0236 K5ZD 599    05 MA 9A1A   599    15   DX 
QSO:  7091 RY 2021-09-25 0236 K5ZD 599    05 MA W9FY   599     4   IL 
QSO:  3597 RY 2021-09-25 0237 K5ZD 599    05 MA PI4COM 599    14   DX 
QSO:  7091 RY 2021-09-25 0237 K5ZD 599    05 MA AI4GR  599     5   NC 
QSO:  3597 RY 2021-09-25 0237 K5ZD 599    05 MA K5RZA  599     4   TX 
QSO:  3597 RY 2021-09-25 0238 K5ZD 599    05 MA NZ6T   599     5   VA 
QSO:  7091 RY 2021-09-25 0238 K5ZD 599    05 MA PA2TA  599    14   DX 
QSO:  7091 RY 2021-09-25 0238 K5ZD 599    05 MA K6NV   599     3   CA 
QSO:  3597 RY 2021-09-25 0238 K5ZD 599    05 MA W3KB   599     5   PA 
QSO:  7091 RY 2021-09-25 0239 K5ZD 599    05 MA W9YK   599     4   IL 
QSO:  3597 RY 2021-09-25 0239 K5ZD 599    05 MA K4YCR  599     5   VA 
QSO:  7091 RY 2021-09-25 0239 K5ZD 599    05 MA DL6DWT 599    14   DX 
QSO:  3597 RY 2021-09-25 0240 K5ZD 599    05 MA VE3BR  599     4   ON 
QSO:  3597 RY 2021-09-25 0240 K5ZD 599    05 MA VA2QR  599     5   QC 
QSO:  7091 RY 2021-09-25 0241 K5ZD 599    05 MA N8QNT  599     4   OH 
QSO:  3597 RY 2021-09-25 0241 K5ZD 599    05 MA IV3TMV 599    15   DX 
QSO:  3597 RY 2021-09-25 0241 K5ZD 599    05 MA DF1MM  599    14   DX 
QSO:  7091 RY 2021-09-25 0242 K5ZD 599    05 MA K8DE   599     4   MI 
QSO:  7091 RY 2021-09-25 0242 K5ZD 599    05 MA N4CW   599     5   NC 
QSO:  7091 RY 2021-09-25 0243 K5ZD 599    05 MA K9DR   599     4   WY 
QSO:  3597 RY 2021-09-25 0243 K5ZD 599    05 MA EA4BAS 599    14   DX 
QSO:  7091 RY 2021-09-25 0243 K5ZD 599    05 MA I3VRD  599    15   DX 
QSO:  7091 RY 2021-09-25 0244 K5ZD 599    05 MA WB0N   599     4   MN 
QSO:  3597 RY 2021-09-25 0244 K5ZD 599    05 MA IK6VXO 599    15   DX 
QSO:  7091 RY 2021-09-25 0244 K5ZD 599    05 MA IW1PNJ 599    15   DX 
QSO:  3597 RY 2021-09-25 0245 K5ZD 599    05 MA AF1R   599     5   MA 
QSO:  7091 RY 2021-09-25 0245 K5ZD 599    05 MA DL9ZWG 599    14   DX 
QSO:  7091 RY 2021-09-25 0245 K5ZD 599    05 MA K7DR   599     4   MI 
QSO:  7091 RY 2021-09-25 0246 K5ZD 599    05 MA W0HRO  599     4   MO 
QSO:  7091 RY 2021-09-25 0246 K5ZD 599    05 MA 9G5FI  599    35   DX 
QSO:  3597 RY 2021-09-25 0246 K5ZD 599    05 MA S52X   599    15   DX 
QSO:  7091 RY 2021-09-25 0247 K5ZD 599    05 MA KB8TL  599     4   MI 
QSO:  7091 RY 2021-09-25 0247 K5ZD 599    05 MA N6RSH  599     4   NE 
QSO:  3597 RY 2021-09-25 0248 K5ZD 599    05 MA VA3DF  599     4   ON 
QSO:  7091 RY 2021-09-25 0248 K5ZD 599    05 MA LY2SA  599    15   DX 
QSO:  3597 RY 2021-09-25 0248 K5ZD 599    05 MA AB1J   599     5   MA 
QSO:  7091 RY 2021-09-25 0248 K5ZD 599    05 MA AI0Y   599     4   MN 
QSO:  7091 RY 2021-09-25 0249 K5ZD 599    05 MA DK2OY  599    14   DX 
QSO:  3597 RY 2021-09-25 0249 K5ZD 599    05 MA N3MA   599     5   PA 
QSO:  7091 RY 2021-09-25 0249 K5ZD 599    05 MA WB9HFK 599     4   IL 
QSO:  7091 RY 2021-09-25 0250 K5ZD 599    05 MA UY1HY  599    16   DX 
QSO:  3597 RY 2021-09-25 0250 K5ZD 599    05 MA S53X   599    15   DX 
QSO:  7091 RY 2021-09-25 0250 K5ZD 599    05 MA M3AWD  599    14   DX 
QSO:  3597 RY 2021-09-25 0250 K5ZD 599    05 MA K9CT   599     4   IL 
QSO:  7091 RY 2021-09-25 0251 K5ZD 599    05 MA HA8BT  599    15   DX 
QSO:  3597 RY 2021-09-25 0251 K5ZD 599    05 MA VE3MGY 599     4   ON 
QSO:  7091 RY 2021-09-25 0251 K5ZD 599    05 MA YO4NF  599    20   DX 
QSO:  3597 RY 2021-09-25 0251 K5ZD 599    05 MA K2YG   599     5   NJ 
