START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: LZ1QV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LZ1QV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2025.
QSO: 28083 RY 2025-02-08 0839 LZ1QV         599 001 D450ICV       599 029
QSO: 28079 RY 2025-02-09 1322 LZ1QV         599 079 NP3YL         599 162
QSO: 28083 RY 2025-02-09 1326 LZ1QV         599 080 P49X          599 3032
QSO: 28084 RY 2025-02-09 1327 LZ1QV         599 0081 WV4P          599 0669
QSO: 28084 RY 2025-02-09 1334 LZ1QV         599 0083 AB2E          599 1116
QSO: 28088 RY 2025-02-09 1339 LZ1QV         599 084 AZ1D          599 913
QSO: 28090 RY 2025-02-09 1341 LZ1QV         599 085 K1AR          599 0295
QSO: 28095 RY 2025-02-09 1347 LZ1QV         599 0086 AE1P          599 1042
QSO: 28096 RY 2025-02-09 1349 LZ1QV         599 0087 WJ2D          599 0268
QSO: 28098 RY 2025-02-09 1349 LZ1QV         599 0088 VA3DF         599 0993
QSO: 28112 RY 2025-02-09 1358 LZ1QV         599 0089 AD2P          599 0964
QSO: 28110 RY 2025-02-09 1409 LZ1QV         599 0090 PV2K          599 0840
QSO: 21112 RY 2025-02-09 1416 LZ1QV         599 0091 I2BRT         599 0587
QSO: 21114 RY 2025-02-09 1418 LZ1QV         599 092 R5AJ          599 0583
QSO: 21119 RY 2025-02-09 1419 LZ1QV         599 0093 M9M           599 0098
QSO: 21124 RY 2025-02-09 1420 LZ1QV         599 0094 IU1MRG        599 0141
QSO: 21127 RY 2025-02-09 1423 LZ1QV         599 0095 WK1Q          599 1317
QSO: 21129 RY 2025-02-09 1423 LZ1QV         599 0096 YL9T          599 0805
QSO: 21101 RY 2025-02-09 1424 LZ1QV         599 0097 NK5P          599 1748
QSO: 21135 RY 2025-02-09 1426 LZ1QV         599 099 DF4ZL         599 675
QSO: 21136 RY 2025-02-09 1432 LZ1QV         599 0100 KF8I          599 0344
QSO: 21139 RY 2025-02-09 1432 LZ1QV         599 101 N0AT          599 38
QSO: 21122 RY 2025-02-09 1436 LZ1QV         599 0102 K9CT          599 0927
QSO: 21119 RY 2025-02-09 1437 LZ1QV         599 0103 AH2O          599 1130
QSO: 21120 RY 2025-02-09 1439 LZ1QV         599 104 PJ2T          599 1207
QSO: 21124 RY 2025-02-09 1440 LZ1QV         599 0105 PJ4R          599 1996
QSO: 21124 RY 2025-02-09 1447 LZ1QV         599 106 HB9MXY        599 253
QSO: 21000 RY 2025-02-09 1448 LZ1QV         599 107 DO3OI         599 189
QSO: 21123 RY 2025-02-09 1448 LZ1QV         599 110 F4AGG/QRP     599 385
QSO: 21124 RY 2025-02-09 1448 LZ1QV         599 108 DB0DH         599 668
QSO: 21124 RY 2025-02-09 1449 LZ1QV         599 0109 DF8QB         599 0823
QSO: 21124 RY 2025-02-09 1454 LZ1QV         599 113 OZ9GA         599 686
QSO: 21124 RY 2025-02-09 1456 LZ1QV         599 114 RT9A          599 1722
QSO: 21124 RY 2025-02-09 1458 LZ1QV         599 0115 DK9DA         599 0294
QSO: 21000 RY 2025-02-09 1503 LZ1QV         599 117 DK0GYB        599 0257
QSO: 21124 RY 2025-02-09 1504 LZ1QV         599 119 DL2FK         599 051
QSO: 21124 RY 2025-02-09 1504 LZ1QV         599 118 DL2FQ         599 0371
QSO: 21124 RY 2025-02-09 1505 LZ1QV         599 120 DO9MDI        599 150
QSO: 21124 RY 2025-02-09 1507 LZ1QV         599 0121 DM7HB         599 0253
QSO: 21124 RY 2025-02-09 1508 LZ1QV         599 0122 DL1ABR        599 0458
QSO: 21000 RY 2025-02-09 1510 LZ1QV         599 123 CS5FAT        599 324
QSO: 21000 RY 2025-02-09 1510 LZ1QV         599 124 DG6ME         599 238
QSO: 21124 RY 2025-02-09 1511 LZ1QV         599 0125 F4BHK         599 0487
QSO: 21124 RY 2025-02-09 1513 LZ1QV         599 0126 NA3M          599 1363
QSO: 21124 RY 2025-02-09 1518 LZ1QV         599 0128 KF3P          599 0983
QSO: 21121 RY 2025-02-09 1520 LZ1QV         599 129 PE2K          599 148
QSO: 21000 RY 2025-02-09 1525 LZ1QV         599 130 HB9HLG        599 050
QSO: 21120 RY 2025-02-09 1527 LZ1QV         599 0131 EA4FME        599 0464
QSO: 21122 RY 2025-02-09 1528 LZ1QV         599 0133 PE1FTV        599 0114
QSO: 21122 RY 2025-02-09 1534 LZ1QV         599 0135 ON6NL         599 0478
QSO: 14086 RY 2025-02-09 1540 LZ1QV         599 136 DL2025S       599 0744
QSO: 14088 RY 2025-02-09 1542 LZ1QV         599 0137 YL73R         599 0966
QSO: 14088 RY 2025-02-09 1543 LZ1QV         599 0138 EA4URE        599 0505
QSO: 14088 RY 2025-02-09 1543 LZ1QV         599 139 IB9Z          599 611
QSO: 14088 RY 2025-02-09 1544 LZ1QV         599 0141 LY5W          599 0900
QSO: 14090 RY 2025-02-09 1544 LZ1QV         599 140 IK3MLF        599 113
QSO: 14087 RY 2025-02-09 1547 LZ1QV         599 142 RU2F          599 296
QSO: 14088 RY 2025-02-09 1554 LZ1QV         599 145 DG0KS         599 113
QSO: 14081 RY 2025-02-09 1555 LZ1QV         599 147 IK4XQT        599 256
QSO: 14086 RY 2025-02-09 1555 LZ1QV         599 1463 EA4R          599 0066
QSO: 14088 RY 2025-02-09 1558 LZ1QV         599 0148 EA4HOT        599 0080
QSO: 14086 RY 2025-02-09 1600 LZ1QV         599 1149 IZ0FVD        599 083
QSO: 14087 RY 2025-02-09 1601 LZ1QV         599 150 F1MKC         599 0233
QSO: 14088 RY 2025-02-09 1604 LZ1QV         599 0151 ON4FF         599 0552
QSO: 14088 RY 2025-02-09 1606 LZ1QV         599 152 DF0BV         599 0071
QSO: 14000 RY 2025-02-09 1608 LZ1QV         599 154 I0KNQ         599 235
QSO: 14088 RY 2025-02-09 1608 LZ1QV         599 0153 IK3BVD        599 0178
QSO: 14109 RY 2025-02-09 1807 LZ1QV         599 0155 KT0W/WL2      599 0966
QSO: 14108 RY 2025-02-09 1809 LZ1QV         599 156 EI7M          599 2517
QSO: 14119 RY 2025-02-09 1812 LZ1QV         599 157 LN5O          599 1135
QSO:  7044 RY 2025-02-09 1815 LZ1QV         599 158 TA1SOR        599 512
QSO:  7035 RY 2025-02-09 1816 LZ1QV         599 159 YT9VM         599 708
QSO:  7035 RY 2025-02-09 1818 LZ1QV         599 0161 DL9GTB        599 0933
QSO:  7035 RY 2025-02-09 1818 LZ1QV         599 0162 S52W          599 0851
QSO:  7035 RY 2025-02-09 1819 LZ1QV         599 0163 DL9UP         599 0186
QSO:  7035 RY 2025-02-09 1819 LZ1QV         599 0164 I2DJX         599 0675
QSO:  7035 RY 2025-02-09 1821 LZ1QV         599 165 IW3IFJ        599 483
QSO:  7000 RY 2025-02-09 1822 LZ1QV         599 0166 YO8RFS        599 0463
QSO:  7035 RY 2025-02-09 1823 LZ1QV         599 167 HB0DX         599 1394
QSO:  7035 RY 2025-02-09 1824 LZ1QV         599 168 UY5HF         599 489
QSO:  7034 RY 2025-02-09 1825 LZ1QV         599 0169 OZ1JVX        599 0250
QSO:  7034 RY 2025-02-09 1826 LZ1QV         599 170 OM5JA         599 731
QSO:  7035 RY 2025-02-09 1827 LZ1QV         599 171 IQ3ME         599 737
QSO:  7035 RY 2025-02-09 1829 LZ1QV         599 172 R1AV          599 277
QSO:  7035 RY 2025-02-09 1831 LZ1QV         599 0173 EA4URE        599 0436
QSO:  7000 RY 2025-02-09 1834 LZ1QV         599 174 DL1OMP        599 032
QSO:  7000 RY 2025-02-09 1836 LZ1QV         599 175 IT9QGH        599 645
QSO:  7035 RY 2025-02-09 1836 LZ1QV         599 176 HA8BT         599 599
QSO:  7035 RY 2025-02-09 1838 LZ1QV         599 0177 SN3C          599 0354
QSO:  3587 RY 2025-02-09 1842 LZ1QV         599 178 US6EX         599 359
QSO:  3591 RY 2025-02-09 1843 LZ1QV         599 0178 9A1CCY        599 0751
QSO:  3591 RY 2025-02-09 1843 LZ1QV         599 179 S53X          599 731
QSO:  3590 RY 2025-02-09 1844 LZ1QV         599 180 DB2WD         599 094
QSO:  3591 RY 2025-02-09 1845 LZ1QV         599 0182 OK1DMP        599 0123
QSO:  3592 RY 2025-02-09 1845 LZ1QV         599 0181 E79D          599 0342
QSO:  3591 RY 2025-02-09 1846 LZ1QV         599 0184 DL4ME         599 0896
QSO:  3591 RY 2025-02-09 1846 LZ1QV         599 0183 DR3K          599 0804
QSO:  3590 RY 2025-02-09 1849 LZ1QV         599 186 EU8U          599 1454
QSO:  3591 RY 2025-02-09 1849 LZ1QV         599 0185 S53F          599 1747
QSO:  3591 RY 2025-02-09 1850 LZ1QV         599 187 IP4A          599 525
QSO:  3591 RY 2025-02-09 1851 LZ1QV         599 0188 HA1TJ         599 0786
QSO:  3591 RY 2025-02-09 1852 LZ1QV         599 0189 SN7Q          599 2476
QSO:  3590 RY 2025-02-09 1853 LZ1QV         599 190 OM5KM         599 376
QSO:  3592 RY 2025-02-09 1854 LZ1QV         599 191 Z35Z          599 172
QSO:  3589 RY 2025-02-09 1855 LZ1QV         599 193 RO5K          599 172
QSO:  3591 RY 2025-02-09 1855 LZ1QV         599 0192 LY2MM         599 0312
QSO:  3590 RY 2025-02-09 1858 LZ1QV         599 0194 OM5CD         599 0527
QSO:  3591 RY 2025-02-09 1859 LZ1QV         599 0195 S50U          599 0089
QSO:  3500 RY 2025-02-09 1900 LZ1QV         599 0196 YO3GCL        599 0133
QSO:  3590 RY 2025-02-09 1902 LZ1QV         599 197 GM8U          599 389
QSO:  3591 RY 2025-02-09 1904 LZ1QV         599 3198 IO6T          599 2526
QSO:  3590 RY 2025-02-09 1905 LZ1QV         599 0200 TA7OYG        599 0764
QSO:  3590 RY 2025-02-09 2003 LZ1QV         599 201 9A1A          599 0850
QSO:  3590 RY 2025-02-09 2004 LZ1QV         599 202 YU1ZZ         599 134
QSO:  3591 RY 2025-02-09 2004 LZ1QV         599 0203 OT6M          599 0129
QSO:  3591 RY 2025-02-09 2006 LZ1QV         599 0204 HA8WY         599 0838
QSO:  3591 RY 2025-02-09 2007 LZ1QV         599 205 IU1DOF        599 228
QSO:  3590 RY 2025-02-09 2008 LZ1QV         599 206 DL2025S       599 0599
QSO:  3590 RY 2025-02-09 2008 LZ1QV         599 207 LY2F          599 1230
QSO:  3590 RY 2025-02-09 2009 LZ1QV         599 208 SP3PDO        599 188
QSO:  3590 RY 2025-02-09 2011 LZ1QV         599 209 IO5Y          599 267
QSO:  3591 RY 2025-02-09 2011 LZ1QV         599 0210 OE5LHM        599 0449
QSO:  3500 RY 2025-02-09 2013 LZ1QV         599 211 DJ7TW         599 174
QSO:  3590 RY 2025-02-09 2015 LZ1QV         599 212 UR5CJN        599 340
QSO:  3590 RY 2025-02-09 2016 LZ1QV         599 213 YT9X          599 495
QSO:  3591 RY 2025-02-09 2017 LZ1QV         599 0214 S56A          599 0463
QSO:  3590 RY 2025-02-09 2018 LZ1QV         599 215 F5BEG         599 0449
QSO:  3590 RY 2025-02-09 2018 LZ1QV         599 216 RD8D          599 530
QSO:  3590 RY 2025-02-09 2019 LZ1QV         599 0217 DL5ARM        599 0474
QSO:  3590 RY 2025-02-09 2022 LZ1QV         599 220 RA3V          599 176
QSO:  3591 RY 2025-02-09 2022 LZ1QV         599 219 IV3RYP        599 324
QSO:  3581 RY 2025-02-09 2023 LZ1QV         599 221 SQ8YHF        599 708
QSO:  3591 RY 2025-02-09 2023 LZ1QV         599 0222 TM3Z          599 2224
QSO:  3591 RY 2025-02-09 2025 LZ1QV         599 0224 DF8QB         599 0977
QSO:  3591 RY 2025-02-09 2025 LZ1QV         599 223 IP4R          599 370
QSO:  3570 RY 2025-02-09 2026 LZ1QV         599 225 R6KX          599 452
QSO:  3590 RY 2025-02-09 2026 LZ1QV         599 226 DM7XX         599 2028
QSO:  3589 RY 2025-02-09 2027 LZ1QV         599 0228 SP6SOZ        599 0345
QSO:  3590 RY 2025-02-09 2027 LZ1QV         599 227 DL2MLU        599 0610
QSO:  3591 RY 2025-02-09 2028 LZ1QV         599 229 IW2DOY        599 218
QSO:  3591 RY 2025-02-09 2029 LZ1QV         599 0230 S590AA        599 0103
QSO:  3591 RY 2025-02-09 2030 LZ1QV         599 231 IZ4YAB        599 224
QSO:  3591 RY 2025-02-09 2033 LZ1QV         599 0232 UW8SM         599 0545
QSO:  3590 RY 2025-02-09 2034 LZ1QV         599 233 HG5BMU        599 096
QSO:  3591 RY 2025-02-09 2037 LZ1QV         599 234 DR6T          599 362
QSO:  3591 RY 2025-02-09 2040 LZ1QV         599 0234 YU3A          599 0515
QSO:  3500 RY 2025-02-09 2042 LZ1QV         599 236 YT2U          599 623
QSO:  3591 RY 2025-02-09 2042 LZ1QV         599 0235 YO4NF         599 1545
QSO:  3589 RY 2025-02-09 2044 LZ1QV         599 237 DL2025B       599 186
QSO:  3591 RY 2025-02-09 2045 LZ1QV         599 238 IV3WMS        599 556
QSO:  3590 RY 2025-02-09 2046 LZ1QV         599 239 YO4AUL        599 387
QSO:  3591 RY 2025-02-09 2049 LZ1QV         599 0240 OZ6P          599 0882
QSO:  3591 RY 2025-02-09 2051 LZ1QV         599 0241 OL1T          599 0190
QSO:  3590 RY 2025-02-09 2055 LZ1QV         599 241 DC8SG         599 247
QSO:  3589 RY 2025-02-09 2056 LZ1QV         599 242 OM5JA         599 813
QSO:  3591 RY 2025-02-09 2100 LZ1QV         599 0243 DL3MXX        599 0654
QSO:  3590 RY 2025-02-09 2103 LZ1QV         599 244 F4CVO         599 0775
QSO:  3591 RY 2025-02-09 2103 LZ1QV         599 246 OK2WY         599 1495
QSO:  3591 RY 2025-02-09 2103 LZ1QV         599 245 SP2EWQ        599 514
QSO:  3589 RY 2025-02-09 2105 LZ1QV         599 0248 TA1CQ         599 0402
QSO:  3600 RY 2025-02-09 2110 LZ1QV         599 0249 DP7D          599 2569
QSO:  3606 RY 2025-02-09 2115 LZ1QV         599 0250 UZ1WW         599 1004
QSO:  3606 RY 2025-02-09 2116 LZ1QV         599 0251 YO9HP         599 1973
QSO:  3606 RY 2025-02-09 2118 LZ1QV         599 0252 LA3BPA        599 0547
QSO:  3609 RY 2025-02-09 2120 LZ1QV         599 0253 UW7LL         599 0024
QSO:  3612 RY 2025-02-09 2122 LZ1QV         599 254 IP0T          599 688
QSO:  7042 RY 2025-02-09 2138 LZ1QV         599 255 DM3W          599 2043
QSO:  7041 RY 2025-02-09 2140 LZ1QV         599 256 LY2F          599 1303
QSO:  7040 RY 2025-02-09 2141 LZ1QV         599 0257 BG5BAA        599 0370
QSO:  7000 RY 2025-02-09 2142 LZ1QV         599 257 DL3SYA        599 579
QSO:  7041 RY 2025-02-09 2143 LZ1QV         599 0258 DK9DA         599 0392
QSO:  7000 RY 2025-02-09 2144 LZ1QV         599 259 DL1ASA        599 523
QSO:  7041 RY 2025-02-09 2144 LZ1QV         599 0560 WK1Q          599 1681
QSO:  7041 RY 2025-02-09 2146 LZ1QV         599 0262 DJ3NG         599 1134
QSO:  7041 RY 2025-02-09 2146 LZ1QV         599 0261 SF5X          599 1878
QSO:  7000 RY 2025-02-09 2147 LZ1QV         599 264 DJ5FS         599 514
QSO:  7041 RY 2025-02-09 2147 LZ1QV         599 263 IZ2WFL        599 304
QSO:  7041 RY 2025-02-09 2149 LZ1QV         599 0266 DJ1OJ         599 0590
QSO:  7041 RY 2025-02-09 2150 LZ1QV         599 0267 SP2V          599 0560
QSO:  7041 RY 2025-02-09 2151 LZ1QV         599 269 9A1A          599 1542
QSO:  7041 RY 2025-02-09 2152 LZ1QV         599 270 DK2OY         599 0733
QSO:  7000 RY 2025-02-09 2153 LZ1QV         599 271 OZ4GM         599 380
QSO:  7041 RY 2025-02-09 2154 LZ1QV         599 272 SN1V          599 771
QSO:  7040 RY 2025-02-09 2156 LZ1QV         599 0273 IK4RUX        599 0157
QSO:  7041 RY 2025-02-09 2156 LZ1QV         599 0274 DQ1P          599 0948
QSO:  7041 RY 2025-02-09 2157 LZ1QV         599 0275 YL3NU         599 0518
QSO:  7041 RY 2025-02-09 2200 LZ1QV         599 277 IK2AHB        599 430
QSO:  7043 RY 2025-02-09 2201 LZ1QV         599 0278 SP2TQQ        599 0110
QSO:  7041 RY 2025-02-09 2202 LZ1QV         599 0279 N1RM          599 1124
QSO:  7041 RY 2025-02-09 2203 LZ1QV         599 280 DP5P          599 330
QSO:  7040 RY 2025-02-09 2207 LZ1QV         599 0281 IZ3XEF        599 0521
QSO:  7042 RY 2025-02-09 2208 LZ1QV         599 0282 DG6TOM        599 0344
QSO:  7041 RY 2025-02-09 2210 LZ1QV         599 283 DL6SFR        599 409
QSO:  7000 RY 2025-02-09 2213 LZ1QV         599 0284 SQ1BVG        599 0314
QSO:  7000 RY 2025-02-09 2215 LZ1QV         599 0285 DC1YL         599 0084
QSO:  7041 RY 2025-02-09 2215 LZ1QV         599 286 IZ4OTE        599 122
QSO:  7040 RY 2025-02-09 2216 LZ1QV         599 287 EE3L          599 086
QSO:  7041 RY 2025-02-09 2216 LZ1QV         599 0288 DK1X          599 0450
QSO:  7000 RY 2025-02-09 2218 LZ1QV         599 289 DL4YAY        599 075
QSO:  7041 RY 2025-02-09 2221 LZ1QV         599 290 F4ACR         599 620
QSO:  7041 RY 2025-02-09 2222 LZ1QV         599 0291 BY1RX         599 0165
QSO:  7040 RY 2025-02-09 2223 LZ1QV         599 0293 EA4FME        599 0641
QSO:  7041 RY 2025-02-09 2223 LZ1QV         599 292 DL2025S       599 1285
QSO:  7039 RY 2025-02-09 2224 LZ1QV         599 294 DK4QT         599 199
QSO:  7041 RY 2025-02-09 2225 LZ1QV         599 295 DL2NBU        599 0354
QSO:  7041 RY 2025-02-09 2228 LZ1QV         599 0296 II1R          599 0747
QSO:  7041 RY 2025-02-09 2230 LZ1QV         599 298 II0K          599 262
QSO:  7041 RY 2025-02-09 2231 LZ1QV         599 299 DL2FQ         599 0671
QSO:  7041 RY 2025-02-09 2234 LZ1QV         599 300 IV3WMS        599 631
QSO:  7041 RY 2025-02-09 2236 LZ1QV         599 302 DJ9SN         599 152
QSO:  7041 RY 2025-02-09 2237 LZ1QV         599 0303 G4ZOB         599 0412
QSO:  7041 RY 2025-02-09 2237 LZ1QV         599 304 SQ6PLE        599 183
QSO:  7041 RY 2025-02-09 2238 LZ1QV         599 0305 M2A           599 0996
QSO:  7041 RY 2025-02-09 2239 LZ1QV         599 306 I5YMR         599 455
QSO:  7041 RY 2025-02-09 2240 LZ1QV         599 0307 G4N           599 0704
QSO:  7041 RY 2025-02-09 2241 LZ1QV         599 308 DC8SG         599 289
QSO:  7041 RY 2025-02-09 2246 LZ1QV         599 0309 GE6A          599 0100
QSO:  7041 RY 2025-02-09 2247 LZ1QV         599 311 SP2BAS        599 376
END-OF-LOG:
