START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: IK2TDM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK2TDM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2014.
QSO:  7000 RY 2014-02-08 0640 IK2TDM        599 AB0RX         599 550
QSO:  7061 RY 2014-02-09 0824 IK2TDM        599 0509 GW0A          599 0846
QSO:  7000 RY 2014-02-09 0825 IK2TDM        599 099 PA3ANN        599 393
QSO:  7062 RY 2014-02-09 0827 IK2TDM        599 0100 OH4A          599 1657
QSO: 28000 RY 2014-02-09 1107 IK2TDM        599 0101 DL3BQA        599 0477
QSO: 28000 RY 2014-02-09 1108 IK2TDM        599 102 UA4CC         599 0103
QSO: 28094 RY 2014-02-09 1111 IK2TDM        599 0103 RY9C          599 0661
QSO: 28130 RY 2014-02-09 1637 IK2TDM        599 104 WO7R          599 418
QSO: 28131 RY 2014-02-09 1637 IK2TDM        599 105 AB0RX         599 1882
QSO: 28131 RY 2014-02-09 1640 IK2TDM        599 0106 VE3KI         599 1018
QSO: 28128 RY 2014-02-09 1641 IK2TDM        599 107 N0AT          599 450
QSO: 28127 RY 2014-02-09 1643 IK2TDM        599 0108 K4RO          599 1418
QSO: 28125 RY 2014-02-09 1644 IK2TDM        599 0109 N9CK          599 0466
QSO: 28123 RY 2014-02-09 1645 IK2TDM        599 0110 K3IE          599 0554
QSO: 28124 RY 2014-02-09 1646 IK2TDM        599 111 WA2LXE        599 331
QSO: 28124 RY 2014-02-09 1648 IK2TDM        599 113 WN0L          599 150
QSO: 28122 RY 2014-02-09 1649 IK2TDM        599 0114 WB4YDY        599 0497
QSO: 28124 RY 2014-02-09 1650 IK2TDM        599 0115 WB2TPS        599 0031
QSO: 28125 RY 2014-02-09 1651 IK2TDM        599 0116 AJ4VE         599 0276
QSO: 28000 RY 2014-02-09 1652 IK2TDM        599 0117 N6GP          599 0112
QSO: 28124 RY 2014-02-09 1653 IK2TDM        599 118 K6HGF         599 354
QSO: 28000 RY 2014-02-09 1655 IK2TDM        599 0119 EA8AQV        599 0470
QSO: 28000 RY 2014-02-09 1658 IK2TDM        599 0120 VE2GSO        599 0771
QSO: 28118 RY 2014-02-09 1658 IK2TDM        599 0121 W7ZR          599 0775
QSO: 28118 RY 2014-02-09 1701 IK2TDM        599 0122 W4ML          599 0442
QSO: 28081 RY 2014-02-09 1716 IK2TDM        599 0125 AB5K          599 2655
QSO: 28082 RY 2014-02-09 1719 IK2TDM        599 0127 WW4LL         599 0785
QSO: 28080 RY 2014-02-09 1732 IK2TDM        599 128 XE3N          599 535
QSO: 28101 RY 2014-02-09 1744 IK2TDM        599 0129 K0ALT         599 0957
QSO: 21085 RY 2014-02-09 1745 IK2TDM        599 0131 N0NI          599 0856
QSO: 21086 RY 2014-02-09 1745 IK2TDM        599 130 WM5DX         599 848
QSO: 21084 RY 2014-02-09 1748 IK2TDM        599 0134 KK4EIR        599 0741
QSO: 14092 RY 2014-02-09 2028 IK2TDM        599 135 V5/DC8QT      599 0584
QSO: 14121 RY 2014-02-09 2034 IK2TDM        599 0136 ZW7REF        599 0598
QSO:  7034 RY 2014-02-09 2038 IK2TDM        599 0137 JH4UTP        599 0392
QSO:  7032 RY 2014-02-09 2040 IK2TDM        599 0138 JA1OVD        599 0972
QSO:  7031 RY 2014-02-09 2042 IK2TDM        599 139 JR4OZR        599 1155
QSO:  7033 RY 2014-02-09 2044 IK2TDM        599 395 UR5IHQ        599 145
QSO:  7034 RY 2014-02-09 2044 IK2TDM        599 140 JE2UFF        599 0114
QSO:  7040 RY 2014-02-09 2053 IK2TDM        599 0141 OH6R          599 0754
QSO:  7000 RY 2014-02-09 2056 IK2TDM        599 0143 CT2IOV        599 0116
QSO:  7048 RY 2014-02-09 2057 IK2TDM        599 0144 RW0A          599 0868
QSO:  7050 RY 2014-02-09 2101 IK2TDM        599 146 UZ2HZ         599 462
QSO:  7051 RY 2014-02-09 2101 IK2TDM        599 145 LX7I          599 0725
QSO:  7057 RY 2014-02-09 2110 IK2TDM        599 147 UA0AYA        599 691
QSO:  7000 RY 2014-02-09 2111 IK2TDM        599 148 UT3IA         599 157
QSO:  7064 RY 2014-02-09 2112 IK2TDM        599 149 RQ2Q          599 388
QSO:  7063 RY 2014-02-09 2122 IK2TDM        599 0150 W1CTN         599 0512
QSO:  7062 RY 2014-02-09 2125 IK2TDM        599 151 KA2KON        599 673
END-OF-LOG:
