START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY5W
CLUB: Vytautas Magnus University Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 825055
OPERATORS: LY5W
NAME: Saulius Zalnerauskas
CREATED-BY: N1MM Logger V13.7.0
QSO: 14083 RY 2013-09-28 0003 LY5W          599 15 DX  4J3DJ         599 21 DX
QSO:  3603 RY 2013-09-28 0221 LY5W          599 15 DX  UU7J          599 16 DX
QSO:  3606 RY 2013-09-28 0223 LY5W          599 15 DX  DM5TI         599 14 DX
QSO:  3606 RY 2013-09-28 0225 LY5W          599 15 DX  OM6RK         599 15 DX
QSO:  3606 RY 2013-09-28 0225 LY5W          599 15 DX  OM7AG         599 15 DX
QSO:  3606 RY 2013-09-28 0226 LY5W          599 15 DX  DP9A          599 14 DX
QSO:  7089 RY 2013-09-28 0232 LY5W          599 15 DX  DQ4W          599 14 DX
QSO:  7028 RY 2013-09-28 0234 LY5W          599 15 DX  KI1G          599 05 RI
QSO:  7087 RY 2013-09-28 0237 LY5W          599 15 DX  HB0/DL2JRM    599 14 DX
QSO:  7095 RY 2013-09-28 0241 LY5W          599 15 DX  DC9ZP         599 14 DX
QSO:  7095 RY 2013-09-28 0241 LY5W          599 15 DX  RW3TT         599 16 DX
QSO:  7086 RY 2013-09-28 0247 LY5W          599 15 DX  LZ6K          599 20 DX
QSO:  7084 RY 2013-09-28 0248 LY5W          599 15 DX  YO3CZW        599 20 DX
QSO:  7026 RY 2013-09-28 0253 LY5W          599 15 DX  RV3TG         599 16 DX
QSO:  7026 RY 2013-09-28 0254 LY5W          599 15 DX  RA3SL         599 16 DX
QSO:  7026 RY 2013-09-28 0255 LY5W          599 15 DX  F5VBT         599 14 DX
QSO:  7026 RY 2013-09-28 0258 LY5W          599 15 DX  UR5ZSU        599 16 DX
QSO:  7026 RY 2013-09-28 0258 LY5W          599 15 DX  PA1NL         599 14 DX
QSO:  7026 RY 2013-09-28 0259 LY5W          599 15 DX  K1FWE         599 05 NH
QSO:  7026 RY 2013-09-28 0300 LY5W          599 15 DX  ED2Y          599 14 DX
QSO:  7026 RY 2013-09-28 0301 LY5W          599 15 DX  S50XX         599 15 DX
QSO:  7026 RY 2013-09-28 0301 LY5W          599 15 DX  TF3AM         599 40 DX
QSO:  7026 RY 2013-09-28 0302 LY5W          599 15 DX  K2ONP         599 05 NY
QSO:  7026 RY 2013-09-28 0303 LY5W          599 15 DX  K4CC          599 05 FL
QSO:  7026 RY 2013-09-28 0307 LY5W          599 15 DX  HB9VID        599 14 DX
QSO:  7026 RY 2013-09-28 0307 LY5W          599 15 DX  RV6LCI        599 16 DX
QSO:  7027 RY 2013-09-28 0312 LY5W          599 15 DX  ZZ2T          599 11 DX
QSO:  7028 RY 2013-09-28 0313 LY5W          599 15 DX  UX4E          599 16 DX
QSO:  7031 RY 2013-09-28 0315 LY5W          599 15 DX  WB4YDL        599 04 TN
QSO:  7033 RY 2013-09-28 0317 LY5W          599 15 DX  I4DZ          599 15 DX
QSO:  7034 RY 2013-09-28 0317 LY5W          599 15 DX  LZ5R          599 20 DX
QSO:  7035 RY 2013-09-28 0319 LY5W          599 15 DX  US6CQ         599 16 DX
QSO:  7035 RY 2013-09-28 0319 LY5W          599 15 DX  S58Q          599 15 DX
QSO:  7037 RY 2013-09-28 0321 LY5W          599 15 DX  9A1A          599 15 DX
QSO:  7091 RY 2013-09-28 0325 LY5W          599 15 DX  IZ5DKO        599 15 DX
QSO:  7088 RY 2013-09-28 0332 LY5W          599 15 DX  RK2A          599 16 DX
QSO:  3599 RY 2013-09-28 0336 LY5W          599 15 DX  PI4DX         599 14 DX
QSO:  3598 RY 2013-09-28 0337 LY5W          599 15 DX  DJ3WE         599 14 DX
QSO:  3597 RY 2013-09-28 0338 LY5W          599 15 DX  YR1A          599 20 DX
QSO:  3596 RY 2013-09-28 0338 LY5W          599 15 DX  DF9GR         599 14 DX
QSO:  3595 RY 2013-09-28 0339 LY5W          599 15 DX  OG30OJ        599 15 DX
QSO:  3591 RY 2013-09-28 0341 LY5W          599 15 DX  SN8N          599 15 DX
QSO:  3590 RY 2013-09-28 0342 LY5W          599 15 DX  IQ0EF         599 15 DX
QSO:  3588 RY 2013-09-28 0344 LY5W          599 15 DX  3Z2X          599 15 DX
QSO:  3568 RY 2013-09-28 0347 LY5W          599 15 DX  LX9WS         599 14 DX
QSO:  3569 RY 2013-09-28 0348 LY5W          599 15 DX  YO3CZW        599 20 DX
QSO:  3571 RY 2013-09-28 0348 LY5W          599 15 DX  YQ6A          599 20 DX
QSO:  3572 RY 2013-09-28 0350 LY5W          599 15 DX  EU3AA         599 16 DX
QSO:  3574 RY 2013-09-28 0351 LY5W          599 15 DX  IC8TEM        599 15 DX
QSO:  3592 RY 2013-09-28 0357 LY5W          599 15 DX  SN7Q          599 15 DX
QSO:  3597 RY 2013-09-28 0358 LY5W          599 15 DX  UA5C          599 16 DX
QSO:  3601 RY 2013-09-28 0400 LY5W          599 15 DX  LZ6K          599 20 DX
QSO:  3602 RY 2013-09-28 0401 LY5W          599 15 DX  S50W          599 15 DX
QSO:  3606 RY 2013-09-28 0402 LY5W          599 15 DX  ED1R          599 14 DX
QSO:  3608 RY 2013-09-28 0404 LY5W          599 15 DX  ES7FU         599 15 DX
QSO:  3572 RY 2013-09-28 0409 LY5W          599 15 DX  LA4OGA        599 14 DX
QSO:  3572 RY 2013-09-28 0409 LY5W          599 15 DX  S53F          599 15 DX
QSO:  3572 RY 2013-09-28 0410 LY5W          599 15 DX  SP9FQI        599 15 DX
QSO:  3572 RY 2013-09-28 0411 LY5W          599 15 DX  DJ6TK         599 14 DX
QSO:  3572 RY 2013-09-28 0411 LY5W          599 15 DX  DF5AN         599 14 DX
QSO:  3572 RY 2013-09-28 0411 LY5W          599 15 DX  DK6CQ         599 14 DX
QSO:  3572 RY 2013-09-28 0414 LY5W          599 15 DX  DK3A          599 14 DX
QSO:  3576 RY 2013-09-28 0420 LY5W          599 15 DX  II4K          599 15 DX
QSO:  3578 RY 2013-09-28 0421 LY5W          599 15 DX  DO4DXA        599 14 DX
QSO:  3579 RY 2013-09-28 0424 LY5W          599 15 DX  YL2QV         599 15 DX
QSO:  3582 RY 2013-09-28 0533 LY5W          599 15 DX  SN5E          599 15 DX
QSO:  7028 RY 2013-09-28 0537 LY5W          599 15 DX  YO9CWY        599 20 DX
QSO:  7028 RY 2013-09-28 0537 LY5W          599 15 DX  OK1DBE        599 15 DX
QSO:  7028 RY 2013-09-28 0538 LY5W          599 15 DX  SQ2WHH        599 15 DX
QSO:  7028 RY 2013-09-28 0540 LY5W          599 15 DX  RU3XB         599 16 DX
QSO:  7028 RY 2013-09-28 0542 LY5W          599 15 DX  YO4RDW        599 20 DX
QSO:  7028 RY 2013-09-28 0543 LY5W          599 15 DX  DL4DQA        599 14 DX
QSO:  7028 RY 2013-09-28 0544 LY5W          599 15 DX  ON4CT         599 14 DX
QSO:  7028 RY 2013-09-28 0546 LY5W          599 15 DX  9H5G          599 15 DX
QSO:  7028 RY 2013-09-28 0546 LY5W          599 15 DX  OE6MDF        599 15 DX
QSO:  7028 RY 2013-09-28 0547 LY5W          599 15 DX  PA3EBP        599 14 DX
QSO:  7028 RY 2013-09-28 0549 LY5W          599 15 DX  LA2HFA        599 14 DX
QSO:  7028 RY 2013-09-28 0549 LY5W          599 15 DX  S51K          599 15 DX
QSO:  7028 RY 2013-09-28 0550 LY5W          599 15 DX  OK2RVM        599 15 DX
QSO:  7028 RY 2013-09-28 0551 LY5W          599 15 DX  OM2WX         599 15 DX
QSO:  7028 RY 2013-09-28 0551 LY5W          599 15 DX  SP6FJ         599 15 DX
QSO:  7028 RY 2013-09-28 0551 LY5W          599 15 DX  OH2K          599 15 DX
QSO:  7028 RY 2013-09-28 0553 LY5W          599 15 DX  OK2PQS        599 15 DX
QSO:  7028 RY 2013-09-28 0556 LY5W          599 15 DX  DK3A          599 14 DX
QSO:  7030 RY 2013-09-28 0559 LY5W          599 15 DX  LY1R          599 15 DX
QSO:  7032 RY 2013-09-28 0600 LY5W          599 15 DX  IK4QJF        599 15 DX
QSO:  7033 RY 2013-09-28 0601 LY5W          599 15 DX  RV1CC         599 16 DX
QSO:  7035 RY 2013-09-28 0603 LY5W          599 15 DX  HA30S         599 15 DX
QSO:  7035 RY 2013-09-28 0603 LY5W          599 15 DX  ES9C          599 15 DX
QSO:  7036 RY 2013-09-28 0604 LY5W          599 15 DX  EW8DZ         599 16 DX
QSO:  7037 RY 2013-09-28 0605 LY5W          599 15 DX  RZ3AV         599 16 DX
QSO:  7089 RY 2013-09-28 0612 LY5W          599 15 DX  LN5O          599 14 DX
QSO:  7082 RY 2013-09-28 0613 LY5W          599 15 DX  DL7VEE        599 14 DX
QSO:  7081 RY 2013-09-28 0614 LY5W          599 15 DX  YL2QV         599 15 DX
QSO:  7081 RY 2013-09-28 0614 LY5W          599 15 DX  9A3ZI         599 15 DX
QSO:  7072 RY 2013-09-28 0617 LY5W          599 15 DX  EW1NM         599 16 DX
QSO: 14115 RY 2013-09-28 0618 LY5W          599 15 DX  YO3APJ        599 20 DX
QSO: 14117 RY 2013-09-28 0619 LY5W          599 15 DX  UA9AFS        599 17 DX
QSO: 14118 RY 2013-09-28 0619 LY5W          599 15 DX  EB1IC         599 14 DX
QSO: 14121 RY 2013-09-28 0620 LY5W          599 15 DX  KA4RRU        599 05 VA
QSO: 14121 RY 2013-09-28 0621 LY5W          599 15 DX  YQ6A          599 20 DX
QSO: 14114 RY 2013-09-28 0622 LY5W          599 15 DX  LX1NO         599 14 DX
QSO: 14124 RY 2013-09-28 0629 LY5W          599 15 DX  IK7RVY        599 15 DX
QSO: 14124 RY 2013-09-28 0630 LY5W          599 15 DX  M0ZRS         599 14 DX
QSO: 14124 RY 2013-09-28 0630 LY5W          599 15 DX  G4SGI         599 14 DX
QSO: 14124 RY 2013-09-28 0631 LY5W          599 15 DX  UA4HBM        599 16 DX
QSO: 14124 RY 2013-09-28 0631 LY5W          599 15 DX  R2OM          599 16 DX
QSO: 14124 RY 2013-09-28 0632 LY5W          599 15 DX  RF9C          599 17 DX
QSO: 14124 RY 2013-09-28 0633 LY5W          599 15 DX  IK2XSL        599 15 DX
QSO: 14124 RY 2013-09-28 0633 LY5W          599 15 DX  PD3EM         599 14 DX
QSO: 14124 RY 2013-09-28 0634 LY5W          599 15 DX  R7MM          599 16 DX
QSO: 14124 RY 2013-09-28 0636 LY5W          599 15 DX  M0NPQ         599 14 DX
QSO: 14124 RY 2013-09-28 0639 LY5W          599 15 DX  WX4G          599 05 NC
QSO: 14124 RY 2013-09-28 0640 LY5W          599 15 DX  LY2FN         599 15 DX
QSO: 14124 RY 2013-09-28 0640 LY5W          599 15 DX  E72U          599 15 DX
QSO: 14124 RY 2013-09-28 0641 LY5W          599 15 DX  G3JFS         599 14 DX
QSO: 14123 RY 2013-09-28 0646 LY5W          599 15 DX  VK6IR         599 29 DX
QSO: 14122 RY 2013-09-28 0647 LY5W          599 15 DX  LZ6K          599 20 DX
QSO: 14121 RY 2013-09-28 0648 LY5W          599 15 DX  MJ5Z          599 14 DX
QSO: 14120 RY 2013-09-28 0650 LY5W          599 15 DX  IZ2JNN        599 15 DX
QSO: 14120 RY 2013-09-28 0651 LY5W          599 15 DX  UU9JQ         599 16 DX
QSO: 14120 RY 2013-09-28 0653 LY5W          599 15 DX  G4HBI         599 14 DX
QSO: 14120 RY 2013-09-28 0654 LY5W          599 15 DX  PA2LP         599 14 DX
QSO: 14120 RY 2013-09-28 0654 LY5W          599 15 DX  IK2SBB        599 15 DX
QSO: 14120 RY 2013-09-28 0656 LY5W          599 15 DX  IK3XJP        599 15 DX
QSO: 14120 RY 2013-09-28 0657 LY5W          599 15 DX  UT2EF         599 16 DX
QSO: 14120 RY 2013-09-28 0700 LY5W          599 15 DX  PD7BZ         599 14 DX
QSO: 14120 RY 2013-09-28 0700 LY5W          599 15 DX  YO4AAC        599 20 DX
QSO: 14120 RY 2013-09-28 0703 LY5W          599 15 DX  PD70JT        599 14 DX
QSO: 14120 RY 2013-09-28 0703 LY5W          599 15 DX  9A3ZI         599 15 DX
QSO: 14120 RY 2013-09-28 0706 LY5W          599 15 DX  PD0ROC        599 14 DX
QSO: 14119 RY 2013-09-28 0708 LY5W          599 15 DX  VE6WQ         599 04 AB
QSO: 14115 RY 2013-09-28 0710 LY5W          599 15 DX  LX9WS         599 14 DX
QSO: 14115 RY 2013-09-28 0710 LY5W          599 15 DX  F5VKT         599 14 DX
QSO: 14114 RY 2013-09-28 0711 LY5W          599 15 DX  DL8SCG        599 14 DX
QSO: 14109 RY 2013-09-28 0712 LY5W          599 15 DX  DL1IAO        599 14 DX
QSO: 14105 RY 2013-09-28 0714 LY5W          599 15 DX  LZ9R          599 20 DX
QSO: 14100 RY 2013-09-28 0716 LY5W          599 15 DX  UT8EL         599 16 DX
QSO: 14097 RY 2013-09-28 0717 LY5W          599 15 DX  LZ5R          599 20 DX
QSO: 14094 RY 2013-09-28 0718 LY5W          599 15 DX  ON5GQ         599 14 DX
QSO: 14091 RY 2013-09-28 0719 LY5W          599 15 DX  UN1L          599 17 DX
QSO: 21135 RY 2013-09-28 0722 LY5W          599 15 DX  JA9APS        599 25 DX
QSO: 21131 RY 2013-09-28 0727 LY5W          599 15 DX  4Z5CP         599 20 DX
QSO: 21129 RY 2013-09-28 0728 LY5W          599 15 DX  JR7DXN        599 25 DX
QSO: 21129 RY 2013-09-28 0731 LY5W          599 15 DX  EA7RU         599 14 DX
QSO: 21129 RY 2013-09-28 0732 LY5W          599 15 DX  IK7RVY        599 15 DX
QSO: 21076 RY 2013-09-28 0735 LY5W          599 15 DX  JA1BPA        599 25 DX
QSO: 21080 RY 2013-09-28 0738 LY5W          599 15 DX  LY2FN         599 15 DX
QSO: 28089 RY 2013-09-28 0800 LY5W          599 15 DX  CR3L          599 33 DX
QSO: 28114 RY 2013-09-28 0804 LY5W          599 15 DX  UA0AKY        599 18 DX
QSO: 28076 RY 2013-09-28 0810 LY5W          599 15 DX  JR4OZR        599 25 DX
QSO: 28076 RY 2013-09-28 0811 LY5W          599 15 DX  JH4UYB        599 25 DX
QSO: 28075 RY 2013-09-28 0816 LY5W          599 15 DX  JA6BWH        599 25 DX
QSO: 28078 RY 2013-09-28 0833 LY5W          599 15 DX  UC0A          599 18 DX
QSO: 28083 RY 2013-09-28 0842 LY5W          599 15 DX  VK3TDX        599 30 DX
QSO: 28085 RY 2013-09-28 0843 LY5W          599 15 DX  RX0AE         599 18 DX
QSO: 28087 RY 2013-09-28 0846 LY5W          599 15 DX  JA6BZI        599 25 DX
QSO: 28088 RY 2013-09-28 0847 LY5W          599 15 DX  RW0A          599 18 DX
QSO: 28120 RY 2013-09-28 0857 LY5W          599 15 DX  JH9KVF        599 25 DX
QSO: 28111 RY 2013-09-28 0903 LY5W          599 15 DX  RK9UC         599 18 DX
QSO: 21078 RY 2013-09-28 0918 LY5W          599 15 DX  GM3W          599 14 DX
QSO: 21079 RY 2013-09-28 0919 LY5W          599 15 DX  PA1NL         599 14 DX
QSO: 21072 RY 2013-09-28 1037 LY5W          599 15 DX  IW3RUA/9      599 15 DX
QSO: 21075 RY 2013-09-28 1038 LY5W          599 15 DX  RC9A          599 17 DX
QSO: 21075 RY 2013-09-28 1047 LY5W          599 15 DX  HA30S         599 15 DX
QSO: 21079 RY 2013-09-28 1050 LY5W          599 15 DX  EA1AKS        599 14 DX
QSO: 21092 RY 2013-09-28 1053 LY5W          599 15 DX  UA0AYA        599 18 DX
QSO: 21096 RY 2013-09-28 1054 LY5W          599 15 DX  CT3FQ         599 33 DX
QSO: 21098 RY 2013-09-28 1055 LY5W          599 15 DX  F5PHW         599 14 DX
QSO: 21099 RY 2013-09-28 1056 LY5W          599 15 DX  JA1SJV        599 25 DX
QSO: 21102 RY 2013-09-28 1059 LY5W          599 15 DX  UA0CA         599 19 DX
QSO: 21142 RY 2013-09-28 1102 LY5W          599 15 DX  UA0AKY        599 18 DX
QSO: 28104 RY 2013-09-28 1107 LY5W          599 15 DX  7Z1SJ         599 21 DX
QSO: 28100 RY 2013-09-28 1116 LY5W          599 15 DX  SU9AF         599 34 DX
QSO: 28102 RY 2013-09-28 1124 LY5W          599 15 DX  CX2DK         599 13 DX
QSO: 28077 RY 2013-09-28 1131 LY5W          599 15 DX  ES9C          599 15 DX
QSO: 21140 RY 2013-09-28 1136 LY5W          599 15 DX  EI3GC         599 14 DX
QSO: 21134 RY 2013-09-28 1137 LY5W          599 15 DX  LU1BJW        599 13 DX
QSO: 21133 RY 2013-09-28 1138 LY5W          599 15 DX  IW0SAF        599 15 DX
QSO: 21132 RY 2013-09-28 1139 LY5W          599 15 DX  WJ4N          599 05 FL
QSO: 21101 RY 2013-09-28 1147 LY5W          599 15 DX  LY8O          599 15 DX
QSO: 14074 RY 2013-09-28 1148 LY5W          599 15 DX  HA3KHB        599 15 DX
QSO: 14124 RY 2013-09-28 1150 LY5W          599 15 DX  K4WW          599 04 KY
QSO: 14122 RY 2013-09-28 1153 LY5W          599 15 DX  YT0WFF        599 15 DX
QSO: 14122 RY 2013-09-28 1154 LY5W          599 15 DX  LA5LJA        599 14 DX
QSO: 14122 RY 2013-09-28 1156 LY5W          599 15 DX  YO6HSU        599 20 DX
QSO: 14122 RY 2013-09-28 1158 LY5W          599 15 DX  DD5M          599 14 DX
QSO: 14122 RY 2013-09-28 1159 LY5W          599 15 DX  KA2D          599 05 NY
QSO: 14122 RY 2013-09-28 1200 LY5W          599 15 DX  UT0FC         599 16 DX
QSO: 14122 RY 2013-09-28 1200 LY5W          599 15 DX  DC9ZP         599 14 DX
QSO: 14122 RY 2013-09-28 1201 LY5W          599 15 DX  F5BEG         599 14 DX
QSO: 14122 RY 2013-09-28 1201 LY5W          599 15 DX  GZ5Y          599 14 DX
QSO: 14122 RY 2013-09-28 1202 LY5W          599 15 DX  W1ZK          599 05 VT
QSO: 14122 RY 2013-09-28 1202 LY5W          599 15 DX  S57YU         599 15 DX
QSO: 21144 RY 2013-09-28 1207 LY5W          599 15 DX  WA1ZAM        599 05 VT
QSO: 21144 RY 2013-09-28 1208 LY5W          599 15 DX  YO3CZW        599 20 DX
QSO: 21143 RY 2013-09-28 1209 LY5W          599 15 DX  SW9XB         599 20 DX
QSO: 21143 RY 2013-09-28 1212 LY5W          599 15 DX  F2AR          599 14 DX
QSO: 21142 RY 2013-09-28 1230 LY5W          599 15 DX  EF7A          599 14 DX
QSO: 21140 RY 2013-09-28 1231 LY5W          599 15 DX  UF8T          599 16 DX
QSO: 21140 RY 2013-09-28 1232 LY5W          599 15 DX  N6AR          599 05 FL
QSO: 21140 RY 2013-09-28 1233 LY5W          599 15 DX  IZ0UME        599 15 DX
