START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO:  3577 RY 2013-09-28 0051 RG9A          599 17 DX  YU1JW         599 15 DX
QSO:  7041 RY 2013-09-28 0052 RG9A          599 17 DX  UT2UB         599 16 DX
QSO:  7041 RY 2013-09-28 0053 RG9A          599 17 DX  9A3ZI         599 15 DX
QSO:  3582 RY 2013-09-28 0053 RG9A          599 17 DX  UZ2M          599 16 DX
QSO:  7041 RY 2013-09-28 0053 RG9A          599 17 DX  UR7GO         599 16 DX
QSO:  7041 RY 2013-09-28 0054 RG9A          599 17 DX  UK7F          599 17 DX
QSO:  7041 RY 2013-09-28 0054 RG9A          599 17 DX  HB9AWS        599 14 DX
QSO:  7041 RY 2013-09-28 0054 RG9A          599 17 DX  RC9A          599 17 DX
QSO:  3583 RY 2013-09-28 0057 RG9A          599 17 DX  IN3VVK        599 15 DX
QSO:  7041 RY 2013-09-28 0058 RG9A          599 17 DX  G0HDV         599 14 DX
QSO:  7041 RY 2013-09-28 0059 RG9A          599 17 DX  ZV2K          599 11 DX
QSO:  7041 RY 2013-09-28 0100 RG9A          599 17 DX  UA4HBM        599 16 DX
QSO:  3591 RY 2013-09-28 0100 RG9A          599 17 DX  DL2SAX        599 14 DX
QSO:  3592 RY 2013-09-28 0101 RG9A          599 17 DX  OH8A          599 15 DX
QSO:  7041 RY 2013-09-28 0102 RG9A          599 17 DX  EU6AA         599 16 DX
QSO:  3596 RY 2013-09-28 0102 RG9A          599 17 DX  OL9A          599 15 DX
QSO:  7041 RY 2013-09-28 0102 RG9A          599 17 DX  RA3NC         599 16 DX
QSO:  7041 RY 2013-09-28 0103 RG9A          599 17 DX  DD1A          599 14 DX
QSO:  3599 RY 2013-09-28 0104 RG9A          599 17 DX  YL9T          599 15 DX
QSO:  7041 RY 2013-09-28 0104 RG9A          599 17 DX  SP3UIW        599 15 DX
QSO:  7041 RY 2013-09-28 0106 RG9A          599 17 DX  UT0NN         599 16 DX
QSO:  7041 RY 2013-09-28 0106 RG9A          599 17 DX  RA3Z          599 16 DX
QSO:  7041 RY 2013-09-28 0107 RG9A          599 17 DX  R7MM          599 16 DX
QSO:  7041 RY 2013-09-28 0108 RG9A          599 17 DX  UT7CA         599 16 DX
QSO:  3581 RY 2013-09-28 0108 RG9A          599 17 DX  SZ1A          599 20 DX
QSO:  7041 RY 2013-09-28 0109 RG9A          599 17 DX  UT7E          599 16 DX
QSO:  7041 RY 2013-09-28 0109 RG9A          599 17 DX  IK3XJP        599 15 DX
QSO:  3585 RY 2013-09-28 0110 RG9A          599 17 DX  UA3QGT        599 16 DX
QSO:  7041 RY 2013-09-28 0110 RG9A          599 17 DX  UR5CN         599 16 DX
QSO:  3589 RY 2013-09-28 0111 RG9A          599 17 DX  UX5IO         599 16 DX
QSO:  7041 RY 2013-09-28 0111 RG9A          599 17 DX  IK2SBB        599 15 DX
QSO:  3590 RY 2013-09-28 0112 RG9A          599 17 DX  R6DX          599 16 DX
QSO:  7041 RY 2013-09-28 0113 RG9A          599 17 DX  YO4BEW        599 20 DX
QSO:  3594 RY 2013-09-28 0113 RG9A          599 17 DX  UR7GO         599 16 DX
QSO:  7041 RY 2013-09-28 0114 RG9A          599 17 DX  UZ2M          599 16 DX
QSO:  7041 RY 2013-09-28 0114 RG9A          599 17 DX  HG6C          599 15 DX
QSO:  3595 RY 2013-09-28 0115 RG9A          599 17 DX  DM5TI         599 14 DX
QSO:  3595 RY 2013-09-28 0115 RG9A          599 17 DX  OK1KSL        599 15 DX
QSO:  7041 RY 2013-09-28 0116 RG9A          599 17 DX  DG7EE         599 14 DX
QSO:  7041 RY 2013-09-28 0116 RG9A          599 17 DX  F5VKT         599 14 DX
QSO:  3597 RY 2013-09-28 0117 RG9A          599 17 DX  RX1CQ         599 16 DX
QSO:  7041 RY 2013-09-28 0117 RG9A          599 17 DX  OM0A          599 15 DX
QSO:  3599 RY 2013-09-28 0118 RG9A          599 17 DX  EU1AZ         599 16 DX
QSO:  7041 RY 2013-09-28 0119 RG9A          599 17 DX  S59D          599 15 DX
QSO:  3602 RY 2013-09-28 0120 RG9A          599 17 DX  HA1WD         599 15 DX
QSO:  3602 RY 2013-09-28 0120 RG9A          599 17 DX  SP3DOF        599 15 DX
QSO:  7041 RY 2013-09-28 0120 RG9A          599 17 DX  S50XX         599 15 DX
QSO:  7041 RY 2013-09-28 0121 RG9A          599 17 DX  EO7U          599 16 DX
QSO:  7041 RY 2013-09-28 0122 RG9A          599 17 DX  SP5ECC        599 15 DX
QSO:  3602 RY 2013-09-28 0122 RG9A          599 17 DX  OH2ET         599 15 DX
QSO:  3602 RY 2013-09-28 0123 RG9A          599 17 DX  3Z2X          599 15 DX
QSO:  3602 RY 2013-09-28 0123 RG9A          599 17 DX  SP2KPD        599 15 DX
QSO:  7041 RY 2013-09-28 0123 RG9A          599 17 DX  OE9SLH        599 15 DX
QSO:  7041 RY 2013-09-28 0124 RG9A          599 17 DX  RC9J          599 17 DX
QSO:  3602 RY 2013-09-28 0124 RG9A          599 17 DX  RD3AD         599 16 DX
QSO:  7041 RY 2013-09-28 0124 RG9A          599 17 DX  RZ3AV         599 16 DX
QSO:  3602 RY 2013-09-28 0125 RG9A          599 17 DX  YO5BYV        599 20 DX
QSO:  7041 RY 2013-09-28 0125 RG9A          599 17 DX  EA7MK         599 14 DX
QSO:  7041 RY 2013-09-28 0126 RG9A          599 17 DX  UX7FD         599 16 DX
QSO:  3602 RY 2013-09-28 0127 RG9A          599 17 DX  IZ5NRF        599 15 DX
QSO:  7041 RY 2013-09-28 0129 RG9A          599 17 DX  ED2E          599 14 DX
QSO:  7041 RY 2013-09-28 0130 RG9A          599 17 DX  S55VM         599 15 DX
QSO:  3602 RY 2013-09-28 0130 RG9A          599 17 DX  UT5EPP        599 16 DX
QSO:  7041 RY 2013-09-28 0130 RG9A          599 17 DX  RT7N          599 16 DX
QSO:  3602 RY 2013-09-28 0130 RG9A          599 17 DX  EF7R          599 14 DX
QSO:  7041 RY 2013-09-28 0131 RG9A          599 17 DX  EU4CQ         599 16 DX
QSO:  3602 RY 2013-09-28 0131 RG9A          599 17 DX  RK4R          599 16 DX
QSO:  7041 RY 2013-09-28 0131 RG9A          599 17 DX  R2OM          599 16 DX
QSO:  3602 RY 2013-09-28 0132 RG9A          599 17 DX  RX9SR         599 16 DX
QSO:  3602 RY 2013-09-28 0132 RG9A          599 17 DX  RQ3M          599 16 DX
QSO:  7041 RY 2013-09-28 0132 RG9A          599 17 DX  I5WNN         599 15 DX
QSO:  3602 RY 2013-09-28 0133 RG9A          599 17 DX  DL1ARJ        599 14 DX
QSO:  3602 RY 2013-09-28 0134 RG9A          599 17 DX  S50W          599 15 DX
QSO:  7041 RY 2013-09-28 0135 RG9A          599 17 DX  YO5BYV        599 20 DX
QSO:  7041 RY 2013-09-28 0140 RG9A          599 17 DX  YO6DBL        599 20 DX
QSO:  7041 RY 2013-09-28 0141 RG9A          599 17 DX  IZ7XNB        599 15 DX
QSO:  7041 RY 2013-09-28 0142 RG9A          599 17 DX  W0GJ          599 04 IA
QSO:  7041 RY 2013-09-28 0144 RG9A          599 17 DX  RA1AGU        599 16 DX
QSO:  3602 RY 2013-09-28 0144 RG9A          599 17 DX  DD1JN         599 14 DX
QSO:  3602 RY 2013-09-28 0145 RG9A          599 17 DX  RA1ALC        599 16 DX
QSO:  7041 RY 2013-09-28 0145 RG9A          599 17 DX  OE6MDF        599 15 DX
QSO:  7041 RY 2013-09-28 0146 RG9A          599 17 DX  R2AT          599 16 DX
QSO:  7041 RY 2013-09-28 0148 RG9A          599 17 DX  EW8OF         599 16 DX
QSO:  7041 RY 2013-09-28 0148 RG9A          599 17 DX  DL6KAI        599 14 DX
QSO:  7041 RY 2013-09-28 0150 RG9A          599 17 DX  RA9AU         599 17 DX
QSO:  7041 RY 2013-09-28 0151 RG9A          599 17 DX  EC5AEZ        599 14 DX
QSO:  7041 RY 2013-09-28 0152 RG9A          599 17 DX  W8BBQ         599 04 OH
QSO:  7041 RY 2013-09-28 0152 RG9A          599 17 DX  VA7KO         599 03 BC
QSO:  7041 RY 2013-09-28 0154 RG9A          599 17 DX  K2ONP         599 05 NY
QSO:  7041 RY 2013-09-28 0154 RG9A          599 17 DX  F5VBT         599 14 DX
QSO:  7041 RY 2013-09-28 0157 RG9A          599 17 DX  OZ/DF2BR      599 14 DX
QSO:  7041 RY 2013-09-28 0157 RG9A          599 17 DX  CT1BXT        599 14 DX
QSO:  7041 RY 2013-09-28 0158 RG9A          599 17 DX  WB3FIZ        599 05 PA
QSO:  7041 RY 2013-09-28 0158 RG9A          599 17 DX  VA2AM         599 05 QC
QSO:  7041 RY 2013-09-28 0159 RG9A          599 17 DX  I0GIA         599 15 DX
QSO:  7041 RY 2013-09-28 0200 RG9A          599 17 DX  K0CN          599 04 ON
QSO:  3602 RY 2013-09-28 0203 RG9A          599 17 DX  OK2RVM        599 15 DX
QSO:  7041 RY 2013-09-28 0204 RG9A          599 17 DX  RX3Z          599 16 DX
QSO:  7041 RY 2013-09-28 0205 RG9A          599 17 DX  W2FU          599 05 NY
QSO:  7041 RY 2013-09-28 0205 RG9A          599 17 DX  DF5AN         599 14 DX
QSO:  7041 RY 2013-09-28 0206 RG9A          599 17 DX  UA3NFI        599 16 DX
QSO:  7041 RY 2013-09-28 0206 RG9A          599 17 DX  ES9C          599 15 DX
QSO:  7041 RY 2013-09-28 0207 RG9A          599 17 DX  K9CT          599 04 IL
QSO:  7041 RY 2013-09-28 0207 RG9A          599 17 DX  S50W          599 15 DX
QSO:  7041 RY 2013-09-28 0208 RG9A          599 17 DX  LB8IB         599 14 DX
QSO: 14092 RY 2013-09-28 0209 RG9A          599 17 DX  K6LL          599 03 AZ
QSO:  7041 RY 2013-09-28 0210 RG9A          599 17 DX  UT8EL         599 16 DX
QSO:  7041 RY 2013-09-28 0210 RG9A          599 17 DX  OK6DJ         599 15 DX
QSO:  7041 RY 2013-09-28 0212 RG9A          599 17 DX  LV5V          599 13 DX
QSO:  7041 RY 2013-09-28 0212 RG9A          599 17 DX  N4IJ          599 04 OK
QSO: 14106 RY 2013-09-28 0213 RG9A          599 17 DX  VE6WQ         599 04 AB
QSO:  7041 RY 2013-09-28 0214 RG9A          599 17 DX  OH8F          599 15 DX
QSO: 14109 RY 2013-09-28 0215 RG9A          599 17 DX  W7KNX         599 03 OR
QSO:  7041 RY 2013-09-28 0217 RG9A          599 17 DX  MM0GHM        599 14 DX
QSO:  7041 RY 2013-09-28 0219 RG9A          599 17 DX  DK7ZT         599 14 DX
QSO: 14109 RY 2013-09-28 0219 RG9A          599 17 DX  JA9CWJ        599 25 DX
QSO:  7041 RY 2013-09-28 0219 RG9A          599 17 DX  UT5EPP        599 16 DX
QSO: 14109 RY 2013-09-28 0221 RG9A          599 17 DX  W0KIT         599 04 CO
QSO:  7041 RY 2013-09-28 0221 RG9A          599 17 DX  RD3AD         599 16 DX
QSO: 14109 RY 2013-09-28 0221 RG9A          599 17 DX  N6JV          599 03 CA
QSO:  7041 RY 2013-09-28 0222 RG9A          599 17 DX  K1SFA         599 05 MA
QSO: 14109 RY 2013-09-28 0222 RG9A          599 17 DX  N0BK          599 04 MN
QSO:  7041 RY 2013-09-28 0222 RG9A          599 17 DX  CT2GMH        599 14 DX
QSO: 14109 RY 2013-09-28 0222 RG9A          599 17 DX  HA30S         599 15 DX
QSO:  7041 RY 2013-09-28 0223 RG9A          599 17 DX  UR4MH         599 16 DX
QSO: 14109 RY 2013-09-28 0225 RG9A          599 17 DX  AC4CA         599 04 TX
QSO:  7041 RY 2013-09-28 0226 RG9A          599 17 DX  VP9I          599 05 DX
QSO: 14109 RY 2013-09-28 0226 RG9A          599 17 DX  OM4O          599 15 DX
QSO:  7041 RY 2013-09-28 0226 RG9A          599 17 DX  NK7U          599 03 OR
QSO: 14109 RY 2013-09-28 0227 RG9A          599 17 DX  ND0M          599 04 MN
QSO: 14109 RY 2013-09-28 0228 RG9A          599 17 DX  K7LFY         599 03 WA
QSO: 14109 RY 2013-09-28 0229 RG9A          599 17 DX  NR0T          599 04 MN
QSO: 14109 RY 2013-09-28 0229 RG9A          599 17 DX  W4FDE         599 05 SC
QSO:  7041 RY 2013-09-28 0229 RG9A          599 17 DX  SE2I          599 14 DX
QSO:  7041 RY 2013-09-28 0231 RG9A          599 17 DX  RC5Z          599 16 DX
QSO: 14109 RY 2013-09-28 0231 RG9A          599 17 DX  W5UEX         599 04 AZ
QSO: 14109 RY 2013-09-28 0231 RG9A          599 17 DX  VK7XX         599 30 DX
QSO:  7041 RY 2013-09-28 0232 RG9A          599 17 DX  DG6DCB        599 14 DX
QSO: 14109 RY 2013-09-28 0232 RG9A          599 17 DX  WU8R          599 04 OH
QSO: 14109 RY 2013-09-28 0233 RG9A          599 17 DX  VE3CV         599 04 ON
QSO: 14109 RY 2013-09-28 0233 RG9A          599 17 DX  N6MA          599 03 AZ
QSO:  7041 RY 2013-09-28 0234 RG9A          599 17 DX  TF3AM         599 40 DX
QSO: 14109 RY 2013-09-28 0234 RG9A          599 17 DX  WX4G          599 05 NC
QSO: 14109 RY 2013-09-28 0235 RG9A          599 17 DX  K5ER          599 04 LA
QSO: 14109 RY 2013-09-28 0235 RG9A          599 17 DX  K8KI          599 04 AL
QSO: 14109 RY 2013-09-28 0236 RG9A          599 17 DX  W4EYJ         599 05 TN
QSO: 14109 RY 2013-09-28 0236 RG9A          599 17 DX  N0UJJ         599 04 MN
QSO: 14109 RY 2013-09-28 0237 RG9A          599 17 DX  KT9L          599 04 IN
QSO: 14109 RY 2013-09-28 0238 RG9A          599 17 DX  KK7KS         599 04 TX
QSO:  7044 RY 2013-09-28 0239 RG9A          599 17 DX  LX7I          599 14 DX
QSO: 14109 RY 2013-09-28 0239 RG9A          599 17 DX  K5DHY         599 04 TX
QSO: 14109 RY 2013-09-28 0239 RG9A          599 17 DX  W5JE          599 04 AR
QSO: 14109 RY 2013-09-28 0240 RG9A          599 17 DX  N9RD          599 04 IN
QSO: 14109 RY 2013-09-28 0240 RG9A          599 17 DX  W3GH          599 05 PA
QSO:  7048 RY 2013-09-28 0240 RG9A          599 17 DX  GI7AXB        599 14 DX
QSO: 14109 RY 2013-09-28 0242 RG9A          599 17 DX  W4PFM         599 05 VA
QSO: 14109 RY 2013-09-28 0242 RG9A          599 17 DX  W4PFM         599 05 VA
QSO: 14109 RY 2013-09-28 0243 RG9A          599 17 DX  W5GDX         599 04 TX
QSO: 14109 RY 2013-09-28 0244 RG9A          599 17 DX  KE8M          599 04 OH
QSO: 14109 RY 2013-09-28 0245 RG9A          599 17 DX  KA9MOM        599 04 IL
QSO:  7047 RY 2013-09-28 0245 RG9A          599 17 DX  SP2KPD        599 15 DX
QSO: 14109 RY 2013-09-28 0246 RG9A          599 17 DX  K6LRN         599 03 CA
QSO: 14109 RY 2013-09-28 0247 RG9A          599 17 DX  WS6X          599 03 CA
QSO: 14109 RY 2013-09-28 0247 RG9A          599 17 DX  HC1JQ         599 10 DX
QSO: 14109 RY 2013-09-28 0248 RG9A          599 17 DX  K0JPL         599 04 MO
QSO: 14109 RY 2013-09-28 0249 RG9A          599 17 DX  VE6CMV        599 04 AB
QSO: 14109 RY 2013-09-28 0249 RG9A          599 17 DX  K6SXA         599 04 TX
QSO: 14109 RY 2013-09-28 0250 RG9A          599 17 DX  W5VGR         599 04 TX
QSO: 14109 RY 2013-09-28 0251 RG9A          599 17 DX  N1OKL         599 04 AL
QSO: 14109 RY 2013-09-28 0252 RG9A          599 17 DX  3Z2X          599 15 DX
QSO: 14109 RY 2013-09-28 0252 RG9A          599 17 DX  NA3M          599 05 MD
QSO: 14109 RY 2013-09-28 0252 RG9A          599 17 DX  K4EDI         599 04 TN
QSO: 14109 RY 2013-09-28 0253 RG9A          599 17 DX  K0TC          599 04 MN
QSO: 14109 RY 2013-09-28 0253 RG9A          599 17 DX  N0OK          599 04 MN
QSO: 14109 RY 2013-09-28 0254 RG9A          599 17 DX  KE6SHL        599 03 CA
QSO:  7045 RY 2013-09-28 0254 RG9A          599 17 DX  NR4M          599 05 VA
QSO: 14109 RY 2013-09-28 0256 RG9A          599 17 DX  N7IR          599 03 AZ
QSO: 14109 RY 2013-09-28 0256 RG9A          599 17 DX  K1GG          599 05 VA
QSO: 14109 RY 2013-09-28 0256 RG9A          599 17 DX  VE6QO         599 04 AB
QSO: 14109 RY 2013-09-28 0257 RG9A          599 17 DX  K9EN          599 04 WI
QSO: 14109 RY 2013-09-28 0257 RG9A          599 17 DX  KI7MT         599 04 MT
QSO:  7048 RY 2013-09-28 0258 RG9A          599 17 DX  AB5K          599 04 TX
QSO: 14109 RY 2013-09-28 0258 RG9A          599 17 DX  OZ7DK         599 14 DX
QSO: 14109 RY 2013-09-28 0258 RG9A          599 17 DX  NN5T          599 04 TX
QSO: 14109 RY 2013-09-28 0259 RG9A          599 17 DX  K5CP          599 04 TX
QSO: 14109 RY 2013-09-28 0300 RG9A          599 17 DX  W2YC          599 05 NJ
QSO: 14109 RY 2013-09-28 0301 RG9A          599 17 DX  AA0AW         599 04 MN
QSO: 14109 RY 2013-09-28 0302 RG9A          599 17 DX  WA0JZK        599 04 MO
QSO: 14109 RY 2013-09-28 0302 RG9A          599 17 DX  N6CK          599 03 CA
QSO: 14109 RY 2013-09-28 0303 RG9A          599 17 DX  K2RB          599 05 NY
QSO: 14109 RY 2013-09-28 0303 RG9A          599 17 DX  WA2LXE        599 05 NJ
QSO:  7044 RY 2013-09-28 0304 RG9A          599 17 DX  IK2DZN        599 15 DX
QSO: 14109 RY 2013-09-28 0304 RG9A          599 17 DX  NJ4F          599 05 SC
QSO: 14109 RY 2013-09-28 0306 RG9A          599 17 DX  KZ2R          599 05 NY
QSO: 14109 RY 2013-09-28 0306 RG9A          599 17 DX  NX0I          599 04 MO
QSO:  7046 RY 2013-09-28 0307 RG9A          599 17 DX  RM4I          599 16 DX
QSO: 14109 RY 2013-09-28 0309 RG9A          599 17 DX  K5BTK         599 04 MS
QSO:  7048 RY 2013-09-28 0309 RG9A          599 17 DX  PI4CG         599 14 DX
QSO:  7049 RY 2013-09-28 0310 RG9A          599 17 DX  IN3QBR        599 15 DX
QSO: 14109 RY 2013-09-28 0310 RG9A          599 17 DX  N6QQ          599 03 CA
QSO:  7050 RY 2013-09-28 0310 RG9A          599 17 DX  IZ1PKV        599 15 DX
QSO: 14109 RY 2013-09-28 0311 RG9A          599 17 DX  K0NW          599 03 CA
QSO:  7050 RY 2013-09-28 0311 RG9A          599 17 DX  LX/OR5M       599 14 DX
QSO: 14109 RY 2013-09-28 0311 RG9A          599 17 DX  SP9FPI        599 15 DX
QSO: 14109 RY 2013-09-28 0312 RG9A          599 17 DX  WK1J          599 05 NH
QSO: 14109 RY 2013-09-28 0312 RG9A          599 17 DX  K0KX          599 04 MN
QSO: 14109 RY 2013-09-28 0312 RG9A          599 17 DX  K4JC          599 05 FL
QSO: 14109 RY 2013-09-28 0314 RG9A          599 17 DX  KI6RRN        599 03 CA
QSO: 14109 RY 2013-09-28 0315 RG9A          599 17 DX  N4KH          599 04 AL
QSO: 14109 RY 2013-09-28 0315 RG9A          599 17 DX  EW7EW         599 16 DX
QSO: 14109 RY 2013-09-28 0316 RG9A          599 17 DX  N7ESU         599 03 ID
QSO: 14109 RY 2013-09-28 0316 RG9A          599 17 DX  N7BV          599 03 WA
QSO: 14109 RY 2013-09-28 0317 RG9A          599 17 DX  N2FF          599 05 NY
QSO:  7052 RY 2013-09-28 0317 RG9A          599 17 DX  WW4LL         599 05 GA
QSO: 14109 RY 2013-09-28 0317 RG9A          599 17 DX  KG4CUY        599 04 AL
QSO: 14109 RY 2013-09-28 0318 RG9A          599 17 DX  RC9J          599 17 DX
QSO:  7053 RY 2013-09-28 0318 RG9A          599 17 DX  OK1KSL        599 15 DX
QSO: 14109 RY 2013-09-28 0319 RG9A          599 17 DX  KR4LO         599 05 NC
QSO: 14109 RY 2013-09-28 0320 RG9A          599 17 DX  W4TZX         599 04 KY
QSO:  7053 RY 2013-09-28 0320 RG9A          599 17 DX  N0NI          599 04 IA
