START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1246752
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V13.9.1
QSO:  7040 RY 2013-09-28 0022 UT8EL         599 16 DX  TF2R          599 40 DX
QSO:  7057 RY 2013-09-28 0102 UT8EL         599 16 DX  N2WQ/VE3      599 04 ON
QSO:  7062 RY 2013-09-28 0103 UT8EL         599 16 DX  SN7Q          599 15 DX
QSO:  7045 RY 2013-09-28 0109 UT8EL         599 16 DX  TA1EE         599 20 DX
QSO:  7042 RY 2013-09-28 0111 UT8EL         599 16 DX  CR3L          599 33 DX
QSO:  3596 RY 2013-09-28 0113 UT8EL         599 16 DX  OL9A          599 15 DX
QSO:  3596 RY 2013-09-28 0115 UT8EL         599 16 DX  9A5BWW        599 15 DX
QSO:  3595 RY 2013-09-28 0116 UT8EL         599 16 DX  OK1KSL        599 15 DX
QSO:  3595 RY 2013-09-28 0116 UT8EL         599 16 DX  DM5TI         599 14 DX
QSO:  3594 RY 2013-09-28 0117 UT8EL         599 16 DX  UR7GO         599 16 DX
QSO:  3594 RY 2013-09-28 0117 UT8EL         599 16 DX  EW7EW         599 16 DX
QSO:  3593 RY 2013-09-28 0118 UT8EL         599 16 DX  IC8TEM        599 15 DX
QSO:  3593 RY 2013-09-28 0119 UT8EL         599 16 DX  DD1A          599 14 DX
QSO:  3592 RY 2013-09-28 0120 UT8EL         599 16 DX  OH8A          599 15 DX
QSO:  3591 RY 2013-09-28 0121 UT8EL         599 16 DX  DL2SAX        599 14 DX
QSO:  3590 RY 2013-09-28 0122 UT8EL         599 16 DX  TM1A          599 14 DX
QSO:  3587 RY 2013-09-28 0123 UT8EL         599 16 DX  HB9TOC        599 14 DX
QSO:  7037 RY 2013-09-28 0124 UT8EL         599 16 DX  DP9A          599 14 DX
QSO:  3587 RY 2013-09-28 0125 UT8EL         599 16 DX  IK0CHU        599 15 DX
QSO:  3586 RY 2013-09-28 0127 UT8EL         599 16 DX  OM3R          599 15 DX
QSO:  3586 RY 2013-09-28 0128 UT8EL         599 16 DX  SP8K          599 15 DX
QSO:  3581 RY 2013-09-28 0131 UT8EL         599 16 DX  ES9C          599 15 DX
QSO:  3581 RY 2013-09-28 0132 UT8EL         599 16 DX  SZ1A          599 20 DX
QSO:  3580 RY 2013-09-28 0132 UT8EL         599 16 DX  9A1A          599 15 DX
QSO:  3582 RY 2013-09-28 0133 UT8EL         599 16 DX  OK2SAR        599 15 DX
QSO:  3584 RY 2013-09-28 0135 UT8EL         599 16 DX  LZ5R          599 20 DX
QSO:  3584 RY 2013-09-28 0136 UT8EL         599 16 DX  YL3FW         599 15 DX
QSO:  7037 RY 2013-09-28 0137 UT8EL         599 16 DX  IK8NBE        599 15 DX
QSO:  3589 RY 2013-09-28 0139 UT8EL         599 16 DX  F8KGH         599 14 DX
QSO:  7034 RY 2013-09-28 0140 UT8EL         599 16 DX  CR3A          599 33 DX
QSO:  3598 RY 2013-09-28 0141 UT8EL         599 16 DX  IZ6TSA        599 15 DX
QSO:  3599 RY 2013-09-28 0143 UT8EL         599 16 DX  YL9T          599 15 DX
QSO:  3603 RY 2013-09-28 0143 UT8EL         599 16 DX  HA1WD         599 15 DX
QSO:  3604 RY 2013-09-28 0144 UT8EL         599 16 DX  LY5W          599 15 DX
QSO:  3605 RY 2013-09-28 0145 UT8EL         599 16 DX  SM4DQE        599 14 DX
QSO:  3601 RY 2013-09-28 0146 UT8EL         599 16 DX  LX/OR5M       599 14 DX
QSO:  3600 RY 2013-09-28 0148 UT8EL         599 16 DX  EU1AZ         599 16 DX
QSO:  3588 RY 2013-09-28 0148 UT8EL         599 16 DX  OE6MMF        599 15 DX
QSO:  3586 RY 2013-09-28 0149 UT8EL         599 16 DX  IT9RZU        599 15 DX
QSO:  3582 RY 2013-09-28 0151 UT8EL         599 16 DX  RK3DXW        599 16 DX
QSO:  3580 RY 2013-09-28 0152 UT8EL         599 16 DX  SV2GJV        599 20 DX
QSO:  3600 RY 2013-09-28 0154 UT8EL         599 16 DX  IZ5NRF        599 15 DX
QSO:  3600 RY 2013-09-28 0155 UT8EL         599 16 DX  DO3PKE        599 14 DX
QSO:  3600 RY 2013-09-28 0157 UT8EL         599 16 DX  SN7Q          599 15 DX
QSO:  3600 RY 2013-09-28 0158 UT8EL         599 16 DX  DD1JN         599 14 DX
QSO:  3600 RY 2013-09-28 0158 UT8EL         599 16 DX  G3VMY         599 14 DX
QSO:  3600 RY 2013-09-28 0200 UT8EL         599 16 DX  EW6EN         599 16 DX
QSO:  3600 RY 2013-09-28 0200 UT8EL         599 16 DX  OK2BUT        599 15 DX
QSO:  3600 RY 2013-09-28 0201 UT8EL         599 16 DX  UT0U          599 16 DX
QSO:  3600 RY 2013-09-28 0203 UT8EL         599 16 DX  UR4MH         599 16 DX
QSO:  7035 RY 2013-09-28 0205 UT8EL         599 16 DX  UA4M          599 16 DX
QSO:  3600 RY 2013-09-28 0206 UT8EL         599 16 DX  EW7KF         599 16 DX
QSO:  7032 RY 2013-09-28 0206 UT8EL         599 16 DX  EF8U          599 33 DX
QSO:  3600 RY 2013-09-28 0207 UT8EL         599 16 DX  HF8E          599 15 DX
QSO:  3600 RY 2013-09-28 0208 UT8EL         599 16 DX  OK2RVM        599 15 DX
QSO:  7041 RY 2013-09-28 0209 UT8EL         599 16 DX  RG9A          599 17 DX
QSO:  7041 RY 2013-09-28 0209 UT8EL         599 16 DX  UR8EQ         599 16 DX
QSO:  3600 RY 2013-09-28 0210 UT8EL         599 16 DX  OK7T          599 15 DX
QSO:  3600 RY 2013-09-28 0211 UT8EL         599 16 DX  R3VA          599 16 DX
QSO:  3600 RY 2013-09-28 0213 UT8EL         599 16 DX  UR5XMM        599 16 DX
QSO:  3600 RY 2013-09-28 0215 UT8EL         599 16 DX  OH5EHC        599 15 DX
QSO:  3600 RY 2013-09-28 0216 UT8EL         599 16 DX  HG8C          599 15 DX
QSO:  3600 RY 2013-09-28 0218 UT8EL         599 16 DX  OM6RK         599 15 DX
QSO:  3600 RY 2013-09-28 0219 UT8EL         599 16 DX  OK1DBE        599 15 DX
QSO:  7063 RY 2013-09-28 0225 UT8EL         599 16 DX  DM5TI         599 14 DX
QSO:  3599 RY 2013-09-28 0225 UT8EL         599 16 DX  W1UE          599 05 MA
QSO:  7061 RY 2013-09-28 0226 UT8EL         599 16 DX  K1SFA         599 05 MA
QSO:  3594 RY 2013-09-28 0228 UT8EL         599 16 DX  OM3RRC        599 15 DX
QSO:  3590 RY 2013-09-28 0230 UT8EL         599 16 DX  PI4DX         599 14 DX
QSO:  3590 RY 2013-09-28 0230 UT8EL         599 16 DX  UX5IO         599 16 DX
QSO:  3589 RY 2013-09-28 0231 UT8EL         599 16 DX  DL1IAO        599 14 DX
QSO:  3587 RY 2013-09-28 0232 UT8EL         599 16 DX  OK6DJ         599 15 DX
QSO:  3585 RY 2013-09-28 0233 UT8EL         599 16 DX  UW1M          599 16 DX
QSO:  3584 RY 2013-09-28 0234 UT8EL         599 16 DX  OK2UHP        599 15 DX
QSO:  3602 RY 2013-09-28 0235 UT8EL         599 16 DX  LN5O          599 14 DX
QSO:  3591 RY 2013-09-28 0237 UT8EL         599 16 DX  M7W           599 14 DX
QSO:  3591 RY 2013-09-28 0238 UT8EL         599 16 DX  OM5M          599 15 DX
QSO:  3583 RY 2013-09-28 0239 UT8EL         599 16 DX  EA1EVR        599 14 DX
QSO:  3582 RY 2013-09-28 0240 UT8EL         599 16 DX  UW0K          599 16 DX
QSO:  3594 RY 2013-09-28 0243 UT8EL         599 16 DX  CR3L          599 33 DX
QSO:  7042 RY 2013-09-28 0245 UT8EL         599 16 DX  SP5ELA        599 15 DX
QSO:  7041 RY 2013-09-28 0246 UT8EL         599 16 DX  SV2GJV        599 20 DX
QSO:  7040 RY 2013-09-28 0246 UT8EL         599 16 DX  UT0U          599 16 DX
QSO:  7056 RY 2013-09-28 0250 UT8EL         599 16 DX  OP7B          599 14 DX
QSO:  7056 RY 2013-09-28 0253 UT8EL         599 16 DX  W4TTY         599 05 VA
QSO:  7050 RY 2013-09-28 0256 UT8EL         599 16 DX  SE2I          599 14 DX
QSO:  7050 RY 2013-09-28 0258 UT8EL         599 16 DX  RZ3AV         599 16 DX
QSO:  7050 RY 2013-09-28 0302 UT8EL         599 16 DX  IN3UFW        599 15 DX
QSO:  7050 RY 2013-09-28 0303 UT8EL         599 16 DX  R3PV          599 16 DX
QSO:  7059 RY 2013-09-28 0306 UT8EL         599 16 DX  UA3QGT        599 16 DX
QSO:  7062 RY 2013-09-28 0308 UT8EL         599 16 DX  DD1A          599 14 DX
QSO:  7079 RY 2013-09-28 0309 UT8EL         599 16 DX  VE2AXO        599 05 QC
QSO:  7084 RY 2013-09-28 0310 UT8EL         599 16 DX  W1UE          599 05 MA
QSO:  7090 RY 2013-09-28 0312 UT8EL         599 16 DX  LN5O          599 14 DX
QSO:  7082 RY 2013-09-28 0314 UT8EL         599 16 DX  RV1CC         599 16 DX
QSO:  7080 RY 2013-09-28 0318 UT8EL         599 16 DX  P49X          599 09 DX
QSO:  3595 RY 2013-09-28 0321 UT8EL         599 16 DX  ON5GQ         599 14 DX
QSO:  3587 RY 2013-09-28 0324 UT8EL         599 16 DX  EA8MT         599 33 DX
QSO:  3587 RY 2013-09-28 0326 UT8EL         599 16 DX  IQ1RY         599 15 DX
QSO:  3586 RY 2013-09-28 0327 UT8EL         599 16 DX  HB0/DL2JRM    599 14 DX
QSO:  3585 RY 2013-09-28 0328 UT8EL         599 16 DX  UT7CA         599 16 DX
QSO:  3589 RY 2013-09-28 0332 UT8EL         599 16 DX  OE6MDF        599 15 DX
QSO:  3591 RY 2013-09-28 0333 UT8EL         599 16 DX  IQ0EF         599 15 DX
QSO:  3587 RY 2013-09-28 0336 UT8EL         599 16 DX  SV7CUD        599 20 DX
QSO:  3587 RY 2013-09-28 0338 UT8EL         599 16 DX  W4PK          599 05 VA
QSO: 14098 RY 2013-09-28 0343 UT8EL         599 16 DX  RW0SR         599 18 DX
QSO: 14098 RY 2013-09-28 0347 UT8EL         599 16 DX  ZL1G          599 32 DX
QSO: 14098 RY 2013-09-28 0348 UT8EL         599 16 DX  UR8EQ         599 16 DX
QSO:  7040 RY 2013-09-28 0350 UT8EL         599 16 DX  LZ2ZY         599 20 DX
QSO:  7038 RY 2013-09-28 0352 UT8EL         599 16 DX  9A1A          599 15 DX
QSO:  7039 RY 2013-09-28 0357 UT8EL         599 16 DX  OK2RVM        599 15 DX
QSO:  7041 RY 2013-09-28 0359 UT8EL         599 16 DX  EW1AK         599 16 DX
QSO:  7043 RY 2013-09-28 0400 UT8EL         599 16 DX  EM0I          599 16 DX
QSO:  7045 RY 2013-09-28 0401 UT8EL         599 16 DX  NR4M          599 05 VA
QSO:  7054 RY 2013-09-28 0402 UT8EL         599 16 DX  UW0K          599 16 DX
QSO:  7055 RY 2013-09-28 0403 UT8EL         599 16 DX  W3FV          599 05 PA
QSO:  7065 RY 2013-09-28 0406 UT8EL         599 16 DX  K9CT          599 04 IL
QSO:  3598 RY 2013-09-28 0409 UT8EL         599 16 DX  YR1A          599 20 DX
QSO:  7064 RY 2013-09-28 0410 UT8EL         599 16 DX  RK3AW         599 16 DX
QSO:  3597 RY 2013-09-28 0410 UT8EL         599 16 DX  YQ6A          599 20 DX
QSO:  7057 RY 2013-09-28 0411 UT8EL         599 16 DX  VE3FJB        599 04 ON
QSO: 14095 RY 2013-09-28 0417 UT8EL         599 16 DX  SU9AF         599 34 DX
QSO:  3592 RY 2013-09-28 0419 UT8EL         599 16 DX  SN8N          599 15 DX
QSO:  3592 RY 2013-09-28 0421 UT8EL         599 16 DX  IN3VVK        599 15 DX
QSO:  3588 RY 2013-09-28 0422 UT8EL         599 16 DX  3Z2X          599 15 DX
QSO: 14079 RY 2013-09-28 0423 UT8EL         599 16 DX  UA9CTT        599 17 DX
QSO:  3585 RY 2013-09-28 0425 UT8EL         599 16 DX  OH2BBT        599 15 DX
QSO: 14078 RY 2013-09-28 0426 UT8EL         599 16 DX  VE7ACN        599 03 BC
QSO:  3582 RY 2013-09-28 0428 UT8EL         599 16 DX  HG7T          599 15 DX
QSO: 14078 RY 2013-09-28 0431 UT8EL         599 16 DX  RA9UN         599 18 DX
QSO: 14078 RY 2013-09-28 0433 UT8EL         599 16 DX  HC1JQ         599 10 DX
QSO: 14078 RY 2013-09-28 0433 UT8EL         599 16 DX  VK3FM         599 30 DX
QSO: 14078 RY 2013-09-28 0434 UT8EL         599 16 DX  PD0HMA        599 14 DX
QSO:  3595 RY 2013-09-28 0435 UT8EL         599 16 DX  LX7I          599 14 DX
QSO: 14078 RY 2013-09-28 0439 UT8EL         599 16 DX  IT9SFT        599 15 DX
QSO: 14090 RY 2013-09-28 0441 UT8EL         599 16 DX  RM4I          599 16 DX
QSO:  3598 RY 2013-09-28 0441 UT8EL         599 16 DX  GW4SKA        599 14 DX
QSO: 14092 RY 2013-09-28 0442 UT8EL         599 16 DX  OH2K          599 15 DX
QSO:  3597 RY 2013-09-28 0443 UT8EL         599 16 DX  UT8AL         599 16 DX
QSO: 14093 RY 2013-09-28 0443 UT8EL         599 16 DX  RA9SKL        599 16 DX
QSO: 14094 RY 2013-09-28 0444 UT8EL         599 16 DX  DF5MA         599 14 DX
QSO: 14096 RY 2013-09-28 0445 UT8EL         599 16 DX  ZL3X          599 32 DX
QSO: 14096 RY 2013-09-28 0446 UT8EL         599 16 DX  PA3BWD        599 14 DX
QSO: 14078 RY 2013-09-28 0448 UT8EL         599 16 DX  N7XR          599 03 WA
QSO: 14078 RY 2013-09-28 0448 UT8EL         599 16 DX  VK2MWG        599 30 DX
QSO: 14078 RY 2013-09-28 0450 UT8EL         599 16 DX  RA1ALC        599 16 DX
QSO: 14078 RY 2013-09-28 0452 UT8EL         599 16 DX  9A283KS       599 15 DX
QSO: 14078 RY 2013-09-28 0453 UT8EL         599 16 DX  PD0GK         599 14 DX
QSO: 14078 RY 2013-09-28 0456 UT8EL         599 16 DX  OV1A          599 14 DX
QSO: 14078 RY 2013-09-28 0459 UT8EL         599 16 DX  IB2PDT        599 15 DX
QSO:  3588 RY 2013-09-28 0500 UT8EL         599 16 DX  UT3N          599 16 DX
QSO:  3588 RY 2013-09-28 0500 UT8EL         599 16 DX  UT2IO         599 16 DX
QSO: 14078 RY 2013-09-28 0503 UT8EL         599 16 DX  DL5JBW        599 14 DX
QSO: 14078 RY 2013-09-28 0504 UT8EL         599 16 DX  RA4HL         599 16 DX
QSO: 14078 RY 2013-09-28 0505 UT8EL         599 16 DX  9A3ZI         599 15 DX
QSO: 14078 RY 2013-09-28 0506 UT8EL         599 16 DX  I1ZEU         599 15 DX
QSO: 14080 RY 2013-09-28 0514 UT8EL         599 16 DX  YL2CI         599 15 DX
QSO: 14081 RY 2013-09-28 0515 UT8EL         599 16 DX  ES9C          599 15 DX
QSO: 14086 RY 2013-09-28 0516 UT8EL         599 16 DX  M0OXO         599 14 DX
QSO:  7051 RY 2013-09-28 0522 UT8EL         599 16 DX  PA7LV         599 14 DX
QSO:  7053 RY 2013-09-28 0524 UT8EL         599 16 DX  ON5GQ         599 14 DX
QSO:  7048 RY 2013-09-28 0525 UT8EL         599 16 DX  9A5M          599 15 DX
QSO:  7047 RY 2013-09-28 0527 UT8EL         599 16 DX  EU3AA         599 16 DX
QSO: 14086 RY 2013-09-28 0532 UT8EL         599 16 DX  SP2KPD        599 15 DX
QSO: 14087 RY 2013-09-28 0534 UT8EL         599 16 DX  SV1JG         599 20 DX
QSO: 14077 RY 2013-09-28 0536 UT8EL         599 16 DX  RU0AT         599 18 DX
QSO:  7051 RY 2013-09-28 0536 UT8EL         599 16 DX  PA7LV         599 14 DX
QSO:  7049 RY 2013-09-28 0540 UT8EL         599 16 DX  SO4M          599 15 DX
QSO: 14078 RY 2013-09-28 0540 UT8EL         599 16 DX  OH0V          599 15 DX
QSO: 14079 RY 2013-09-28 0542 UT8EL         599 16 DX  SX2AG         599 20 DX
QSO:  7048 RY 2013-09-28 0542 UT8EL         599 16 DX  9A5M          599 15 DX
QSO:  7047 RY 2013-09-28 0543 UT8EL         599 16 DX  HB9ODP        599 14 DX
QSO: 14086 RY 2013-09-28 0544 UT8EL         599 16 DX  OH8F          599 15 DX
QSO: 14085 RY 2013-09-28 0545 UT8EL         599 16 DX  F4DXW         599 14 DX
QSO:  7046 RY 2013-09-28 0546 UT8EL         599 16 DX  OG30OJ        599 15 DX
QSO: 14102 RY 2013-09-28 0547 UT8EL         599 16 DX  SZ1A          599 20 DX
QSO: 14103 RY 2013-09-28 0548 UT8EL         599 16 DX  R8XF          599 17 DX
QSO: 14105 RY 2013-09-28 0548 UT8EL         599 16 DX  DQ4W          599 14 DX
QSO: 14106 RY 2013-09-28 0549 UT8EL         599 16 DX  UA4M          599 16 DX
QSO:  7045 RY 2013-09-28 0550 UT8EL         599 16 DX  OK2UHP        599 15 DX
QSO: 14108 RY 2013-09-28 0551 UT8EL         599 16 DX  HZ1PS         599 21 DX
QSO: 14109 RY 2013-09-28 0551 UT8EL         599 16 DX  Z33A          599 15 DX
QSO: 14114 RY 2013-09-28 0556 UT8EL         599 16 DX  RT9S          599 16 DX
QSO: 14115 RY 2013-09-28 0557 UT8EL         599 16 DX  RX3MM         599 16 DX
QSO:  7041 RY 2013-09-28 0557 UT8EL         599 16 DX  I0/S53R       599 15 DX
QSO:  7040 RY 2013-09-28 0559 UT8EL         599 16 DX  YO3VU         599 20 DX
QSO: 14116 RY 2013-09-28 0559 UT8EL         599 16 DX  VE6WQ         599 04 AB
QSO: 14116 RY 2013-09-28 0601 UT8EL         599 16 DX  LY2FN         599 15 DX
QSO:  7039 RY 2013-09-28 0602 UT8EL         599 16 DX  IN3VVK        599 15 DX
QSO: 14111 RY 2013-09-28 0603 UT8EL         599 16 DX  UA9AFS        599 17 DX
QSO: 14080 RY 2013-09-28 0608 UT8EL         599 16 DX  SP3DOF        599 15 DX
QSO: 14082 RY 2013-09-28 0609 UT8EL         599 16 DX  PA1NL         599 14 DX
QSO:  7051 RY 2013-09-28 0609 UT8EL         599 16 DX  LX/OR5M       599 14 DX
QSO: 14084 RY 2013-09-28 0610 UT8EL         599 16 DX  UA9MA         599 17 DX
QSO:  7055 RY 2013-09-28 0611 UT8EL         599 16 DX  OM7LM         599 15 DX
QSO: 14085 RY 2013-09-28 0612 UT8EL         599 16 DX  YT0WFF        599 15 DX
QSO:  7056 RY 2013-09-28 0613 UT8EL         599 16 DX  SP5T          599 15 DX
QSO: 14086 RY 2013-09-28 0614 UT8EL         599 16 DX  HG5D          599 15 DX
QSO:  7057 RY 2013-09-28 0616 UT8EL         599 16 DX  SN8N          599 15 DX
QSO: 14088 RY 2013-09-28 0619 UT8EL         599 16 DX  EA6BH         599 14 DX
QSO: 14088 RY 2013-09-28 0621 UT8EL         599 16 DX  PI4CC         599 14 DX
QSO:  7058 RY 2013-09-28 0623 UT8EL         599 16 DX  IN3BFW        599 15 DX
QSO: 14093 RY 2013-09-28 0623 UT8EL         599 16 DX  IQ0EF         599 15 DX
QSO:  7060 RY 2013-09-28 0624 UT8EL         599 16 DX  3Z2X          599 15 DX
QSO: 14094 RY 2013-09-28 0625 UT8EL         599 16 DX  IK4GNI        599 15 DX
QSO: 14099 RY 2013-09-28 0628 UT8EL         599 16 DX  DM5TI         599 14 DX
QSO: 14100 RY 2013-09-28 0630 UT8EL         599 16 DX  YR1A          599 20 DX
QSO:  7048 RY 2013-09-28 0632 UT8EL         599 16 DX  LZ4TU         599 20 DX
QSO: 14105 RY 2013-09-28 0633 UT8EL         599 16 DX  DR1D          599 14 DX
QSO: 14102 RY 2013-09-28 0634 UT8EL         599 16 DX  HG0R          599 15 DX
QSO:  7048 RY 2013-09-28 0634 UT8EL         599 16 DX  UR3UK/A       599 16 DX
QSO: 14101 RY 2013-09-28 0637 UT8EL         599 16 DX  IZ8IFL        599 15 DX
QSO: 14101 RY 2013-09-28 0638 UT8EL         599 16 DX  DL5KUT        599 14 DX
QSO: 14101 RY 2013-09-28 0639 UT8EL         599 16 DX  RU9AZ         599 17 DX
QSO: 14101 RY 2013-09-28 0639 UT8EL         599 16 DX  SP5XSL        599 15 DX
QSO: 14101 RY 2013-09-28 0643 UT8EL         599 16 DX  IK3XJP        599 15 DX
QSO: 14101 RY 2013-09-28 0644 UT8EL         599 16 DX  YT2FA         599 15 DX
QSO: 14101 RY 2013-09-28 0644 UT8EL         599 16 DX  RF9C          599 17 DX
QSO: 14101 RY 2013-09-28 0645 UT8EL         599 16 DX  RT0B          599 18 DX
QSO: 14101 RY 2013-09-28 0647 UT8EL         599 16 DX  SM7BHM        599 14 DX
QSO: 14101 RY 2013-09-28 0648 UT8EL         599 16 DX  DK7ZT         599 14 DX
QSO: 14101 RY 2013-09-28 0649 UT8EL         599 16 DX  SM5CZQ        599 14 DX
QSO: 14101 RY 2013-09-28 0649 UT8EL         599 16 DX  DL8MAS        599 14 DX
QSO: 14101 RY 2013-09-28 0652 UT8EL         599 16 DX  SP3DIK        599 15 DX
QSO: 14101 RY 2013-09-28 0652 UT8EL         599 16 DX  DL1ZBO        599 14 DX
QSO: 14101 RY 2013-09-28 0654 UT8EL         599 16 DX  DL9BBE        599 14 DX
QSO: 14101 RY 2013-09-28 0655 UT8EL         599 16 DX  RO1B          599 16 DX
QSO: 14101 RY 2013-09-28 0657 UT8EL         599 16 DX  LY3IV         599 15 DX
QSO: 14101 RY 2013-09-28 0659 UT8EL         599 16 DX  PA0VHA/P      599 14 DX
QSO:  7050 RY 2013-09-28 0700 UT8EL         599 16 DX  SP6FJ         599 15 DX
QSO: 14082 RY 2013-09-28 0703 UT8EL         599 16 DX  OM1II         599 15 DX
QSO:  7048 RY 2013-09-28 0706 UT8EL         599 16 DX  9A2EU         599 15 DX
QSO:  7048 RY 2013-09-28 0707 UT8EL         599 16 DX  YO4RDW        599 20 DX
QSO:  7048 RY 2013-09-28 0708 UT8EL         599 16 DX  UX5UU         599 16 DX
QSO: 14086 RY 2013-09-28 0710 UT8EL         599 16 DX  ED2Y          599 14 DX
QSO: 14085 RY 2013-09-28 0711 UT8EL         599 16 DX  NR4M          599 05 VA
QSO: 14101 RY 2013-09-28 0714 UT8EL         599 16 DX  SP5ECC        599 15 DX
QSO: 14101 RY 2013-09-28 0716 UT8EL         599 16 DX  LY5W          599 15 DX
QSO: 14101 RY 2013-09-28 0717 UT8EL         599 16 DX  S57AM         599 15 DX
QSO: 14101 RY 2013-09-28 0717 UT8EL         599 16 DX  IQ2CU         599 15 DX
QSO: 14101 RY 2013-09-28 0718 UT8EL         599 16 DX  OK3MO         599 15 DX
QSO: 14101 RY 2013-09-28 0719 UT8EL         599 16 DX  OK7T          599 15 DX
QSO: 21088 RY 2013-09-28 0721 UT8EL         599 16 DX  F8DBF         599 14 DX
QSO: 21086 RY 2013-09-28 0722 UT8EL         599 16 DX  SN7Q          599 15 DX
QSO: 21086 RY 2013-09-28 0723 UT8EL         599 16 DX  IQ0EF         599 15 DX
QSO: 21085 RY 2013-09-28 0725 UT8EL         599 16 DX  IN3VVK        599 15 DX
QSO: 21083 RY 2013-09-28 0727 UT8EL         599 16 DX  M0OXO         599 14 DX
QSO: 21083 RY 2013-09-28 0727 UT8EL         599 16 DX  IZ6TSA        599 15 DX
QSO: 21084 RY 2013-09-28 0733 UT8EL         599 16 DX  ED1R          599 14 DX
QSO:  7048 RY 2013-09-28 0734 UT8EL         599 16 DX  HF8E          599 15 DX
QSO: 21095 RY 2013-09-28 0738 UT8EL         599 16 DX  DR5N          599 14 DX
QSO: 21095 RY 2013-09-28 0740 UT8EL         599 16 DX  DM5TI         599 14 DX
QSO: 21096 RY 2013-09-28 0741 UT8EL         599 16 DX  CT3FQ         599 33 DX
QSO: 21117 RY 2013-09-28 0745 UT8EL         599 16 DX  RN9SN         599 16 DX
QSO: 28098 RY 2013-09-28 0748 UT8EL         599 16 DX  JG1AVO        599 25 DX
QSO: 28091 RY 2013-09-28 0748 UT8EL         599 16 DX  EA1EVR        599 14 DX
