START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO:  7040 RY 2013-09-28 0148 UT7E          599 16 DX  K8QKY         599 04 MI  0
QSO:  7040 RY 2013-09-28 0148 UT7E          599 16 DX  EC8CQ         599 33 DX  0
QSO:  7040 RY 2013-09-28 0149 UT7E          599 16 DX  SP6FJ         599 15 DX  0
QSO:  7040 RY 2013-09-28 0150 UT7E          599 16 DX  VE2ESU        599 05 QC  0
QSO:  7040 RY 2013-09-28 0151 UT7E          599 16 DX  W2LE          599 05 NJ  0
QSO:  7040 RY 2013-09-28 0151 UT7E          599 16 DX  F5VBT         599 14 DX  0
QSO:  7040 RY 2013-09-28 0152 UT7E          599 16 DX  W4TTY         599 05 NC  0
QSO:  7040 RY 2013-09-28 0155 UT7E          599 16 DX  K4DLI         599 05 GA  0
QSO:  7040 RY 2013-09-28 0155 UT7E          599 16 DX  OH2ET         599 15 DX  0
QSO:  7040 RY 2013-09-28 0156 UT7E          599 16 DX  RC5Z          599 16 DX  0
QSO:  7040 RY 2013-09-28 0157 UT7E          599 16 DX  I0GIA         599 15 DX  0
QSO:  7040 RY 2013-09-28 0159 UT7E          599 16 DX  SP3UIW        599 15 DX  0
QSO:  7040 RY 2013-09-28 0200 UT7E          599 16 DX  OZ/DF2BR      599 14 DX  0
QSO:  7040 RY 2013-09-28 0202 UT7E          599 16 DX  RA1ALC        599 16 DX  0
QSO:  7040 RY 2013-09-28 0203 UT7E          599 16 DX  LV5V          599 13 DX  0
QSO:  7040 RY 2013-09-28 0204 UT7E          599 16 DX  RK3DXW        599 16 DX  0
QSO:  7040 RY 2013-09-28 0205 UT7E          599 16 DX  IQ0EF         599 15 DX  0
QSO:  7040 RY 2013-09-28 0206 UT7E          599 16 DX  S58Q          599 15 DX  0
QSO:  7040 RY 2013-09-28 0207 UT7E          599 16 DX  UA3NFI        599 16 DX  0
QSO:  7040 RY 2013-09-28 0208 UT7E          599 16 DX  HG6C          599 15 DX  0
QSO:  7040 RY 2013-09-28 0209 UT7E          599 16 DX  KI4SP         599 04 AL  0
QSO:  7040 RY 2013-09-28 0210 UT7E          599 16 DX  K4CC          599 05 FL  0
QSO:  7040 RY 2013-09-28 0210 UT7E          599 16 DX  DM6DX         599 14 DX  0
QSO:  7040 RY 2013-09-28 0212 UT7E          599 16 DX  CT2GMH        599 14 DX  0
QSO:  7040 RY 2013-09-28 0212 UT7E          599 16 DX  OK3C          599 15 DX  0
QSO:  7040 RY 2013-09-28 0213 UT7E          599 16 DX  AA4DD         599 04 TN  0
QSO:  7040 RY 2013-09-28 0214 UT7E          599 16 DX  DK7ZT         599 14 DX  0
QSO:  7040 RY 2013-09-28 0215 UT7E          599 16 DX  SM4DQE        599 14 DX  0
QSO:  7040 RY 2013-09-28 0216 UT7E          599 16 DX  OK1MDK        599 15 DX  0
QSO:  7040 RY 2013-09-28 0217 UT7E          599 16 DX  N8BJQ         599 04 OH  0
QSO:  7040 RY 2013-09-28 0217 UT7E          599 16 DX  SP3DOF        599 15 DX  0
QSO:  7040 RY 2013-09-28 0218 UT7E          599 16 DX  IZ1TUF        599 15 DX  0
QSO:  7040 RY 2013-09-28 0219 UT7E          599 16 DX  S55VM         599 15 DX  0
QSO:  7040 RY 2013-09-28 0219 UT7E          599 16 DX  N6AR          599 05 FL  0
QSO:  7040 RY 2013-09-28 0220 UT7E          599 16 DX  RT7N          599 16 DX  0
QSO:  7040 RY 2013-09-28 0220 UT7E          599 16 DX  F2AR          599 14 DX  0
QSO:  7040 RY 2013-09-28 0223 UT7E          599 16 DX  LX1ER         599 14 DX  0
QSO:  7040 RY 2013-09-28 0224 UT7E          599 16 DX  ZV2K          599 11 DX  0
QSO:  7040 RY 2013-09-28 0225 UT7E          599 16 DX  SE2I          599 14 DX  0
QSO:  7040 RY 2013-09-28 0226 UT7E          599 16 DX  YO5BYV        599 20 DX  0
QSO:  7040 RY 2013-09-28 0227 UT7E          599 16 DX  LY9Y          599 15 DX  0
QSO:  7040 RY 2013-09-28 0228 UT7E          599 16 DX  W4UAL         599 04 AL  0
QSO:  7040 RY 2013-09-28 0229 UT7E          599 16 DX  K4AOA         599 05 NC  0
QSO:  7040 RY 2013-09-28 0230 UT7E          599 16 DX  DC9ZP         599 14 DX  0
QSO:  7040 RY 2013-09-28 0230 UT7E          599 16 DX  DL1AIW        599 14 DX  0
QSO:  7040 RY 2013-09-28 0231 UT7E          599 16 DX  VY2MP         599 05 PE  0
QSO:  7040 RY 2013-09-28 0232 UT7E          599 16 DX  VA3MJR        599 04 ON  0
QSO:  7040 RY 2013-09-28 0232 UT7E          599 16 DX  EU1AZ         599 16 DX  0
QSO:  7040 RY 2013-09-28 0233 UT7E          599 16 DX  OK3KW         599 15 DX  0
QSO:  7040 RY 2013-09-28 0234 UT7E          599 16 DX  KK4HEG        599 05 NC  0
QSO:  7040 RY 2013-09-28 0234 UT7E          599 16 DX  IN3EJN        599 15 DX  0
QSO:  7040 RY 2013-09-28 0235 UT7E          599 16 DX  EC7A          599 14 DX  0
QSO:  7040 RY 2013-09-28 0237 UT7E          599 16 DX  R3VA          599 16 DX  0
QSO:  7040 RY 2013-09-28 0237 UT7E          599 16 DX  YL3CU         599 15 DX  0
QSO:  7040 RY 2013-09-28 0238 UT7E          599 16 DX  IN3UFW        599 15 DX  0
QSO:  7040 RY 2013-09-28 0239 UT7E          599 16 DX  VA7KO         599 03 BC  0
QSO:  7040 RY 2013-09-28 0240 UT7E          599 16 DX  K4FJW         599 05 VA  0
QSO:  3593 RY 2013-09-28 0241 UT7E          599 16 DX  SP8K          599 15 DX  1
QSO:  7040 RY 2013-09-28 0242 UT7E          599 16 DX  AG4Q          599 05 AL  0
QSO:  7040 RY 2013-09-28 0242 UT7E          599 16 DX  AG4W          599 04 AL  0
QSO:  7040 RY 2013-09-28 0243 UT7E          599 16 DX  R3PV          599 16 DX  0
QSO:  7040 RY 2013-09-28 0244 UT7E          599 16 DX  DG0ERS        599 14 DX  0
QSO:  3594 RY 2013-09-28 0244 UT7E          599 16 DX  CR3L          599 33 DX  1
QSO:  7040 RY 2013-09-28 0247 UT7E          599 16 DX  PI4DX         599 14 DX  0
QSO:  7040 RY 2013-09-28 0248 UT7E          599 16 DX  NT4TS         599 05 FL  0
QSO:  7040 RY 2013-09-28 0248 UT7E          599 16 DX  W4ZGR/1       599 05 ME  0
QSO:  3591 RY 2013-09-28 0249 UT7E          599 16 DX  OM5M          599 15 DX  1
QSO:  3583 RY 2013-09-28 0251 UT7E          599 16 DX  EA1EVR        599 14 DX  1
QSO:  7040 RY 2013-09-28 0253 UT7E          599 16 DX  EA1FCI        599 14 DX  0
QSO:  7040 RY 2013-09-28 0253 UT7E          599 16 DX  IW1PNJ        599 15 DX  0
QSO:  7040 RY 2013-09-28 0254 UT7E          599 16 DX  OM0A          599 15 DX  0
QSO:  3595 RY 2013-09-28 0254 UT7E          599 16 DX  ON5GQ         599 14 DX  1
QSO:  7040 RY 2013-09-28 0254 UT7E          599 16 DX  LY2NY         599 15 DX  0
QSO:  3599 RY 2013-09-28 0255 UT7E          599 16 DX  W1UE          599 05 MA  1
QSO:  7040 RY 2013-09-28 0255 UT7E          599 16 DX  IK2DZN        599 15 DX  0
QSO:  7031 RY 2013-09-28 0258 UT7E          599 16 DX  WA1Z          599 05 NH  0
QSO:  3596 RY 2013-09-28 0259 UT7E          599 16 DX  G3VMY         599 14 DX  0
QSO:  3596 RY 2013-09-28 0259 UT7E          599 16 DX  OM7LM         599 15 DX  0
QSO:  7036 RY 2013-09-28 0300 UT7E          599 16 DX  LZ5R          599 20 DX  1
QSO:  3596 RY 2013-09-28 0301 UT7E          599 16 DX  9A3ZI         599 15 DX  0
QSO:  3596 RY 2013-09-28 0303 UT7E          599 16 DX  UY7MM         599 16 DX  0
QSO:  3596 RY 2013-09-28 0303 UT7E          599 16 DX  IQ9UI         599 15 DX  0
QSO:  3596 RY 2013-09-28 0304 UT7E          599 16 DX  IW7EBE        599 15 DX  0
QSO:  7041 RY 2013-09-28 0304 UT7E          599 16 DX  SV2GJV        599 20 DX  1
QSO:  3596 RY 2013-09-28 0305 UT7E          599 16 DX  DO9PL         599 14 DX  0
QSO:  3596 RY 2013-09-28 0308 UT7E          599 16 DX  DD2ML         599 14 DX  0
QSO:  3596 RY 2013-09-28 0308 UT7E          599 16 DX  IZ5NRF        599 15 DX  0
QSO:  7042 RY 2013-09-28 0309 UT7E          599 16 DX  CR3L          599 33 DX  1
QSO:  3577 RY 2013-09-28 0314 UT7E          599 16 DX  VA2UP         599 05 QC  1
QSO:  3576 RY 2013-09-28 0316 UT7E          599 16 DX  S55OO         599 15 DX  1
QSO:  3587 RY 2013-09-28 0317 UT7E          599 16 DX  EA8MT         599 33 DX  1
QSO:  3589 RY 2013-09-28 0318 UT7E          599 16 DX  OE6MDF        599 15 DX  1
QSO:  7053 RY 2013-09-28 0319 UT7E          599 16 DX  I3PXN         599 15 DX  0
QSO:  3588 RY 2013-09-28 0320 UT7E          599 16 DX  NR4M          599 05 VA  1
QSO:  7053 RY 2013-09-28 0320 UT7E          599 16 DX  DJ6OZ         599 14 DX  0
QSO:  7053 RY 2013-09-28 0325 UT7E          599 16 DX  HK3JJB        599 09 DX  0
QSO:  7053 RY 2013-09-28 0325 UT7E          599 16 DX  VA2UP         599 05 QC  0
QSO:  7053 RY 2013-09-28 0326 UT7E          599 16 DX  K4JTT         599 05 GA  0
QSO:  7053 RY 2013-09-28 0327 UT7E          599 16 DX  K1IMI         599 05 ME  0
QSO:  7053 RY 2013-09-28 0327 UT7E          599 16 DX  DJ2YE         599 14 DX  0
QSO:  7053 RY 2013-09-28 0328 UT7E          599 16 DX  DL8MKG        599 14 DX  0
QSO:  3586 RY 2013-09-28 0329 UT7E          599 16 DX  HB0/DL2JRM    599 14 DX  1
QSO:  7053 RY 2013-09-28 0329 UT7E          599 16 DX  RD3FV         599 16 DX  0
QSO:  7053 RY 2013-09-28 0330 UT7E          599 16 DX  DL1ZBO        599 14 DX  0
QSO:  7053 RY 2013-09-28 0330 UT7E          599 16 DX  SQ8LEC        599 15 DX  0
QSO:  7053 RY 2013-09-28 0331 UT7E          599 16 DX  VA3DDX        599 04 ON  0
QSO:  7053 RY 2013-09-28 0332 UT7E          599 16 DX  KA4OTB        599 04 TN  0
QSO:  7053 RY 2013-09-28 0333 UT7E          599 16 DX  S50XX         599 15 DX  0
QSO:  7053 RY 2013-09-28 0335 UT7E          599 16 DX  EW7KF         599 16 DX  0
QSO:  7053 RY 2013-09-28 0335 UT7E          599 16 DX  VE3TW         599 04 ON  0
QSO: 21087 RY 2013-09-28 0335 UT7E          599 16 DX  VU2NKS        599 22 DX  1
QSO:  7053 RY 2013-09-28 0336 UT7E          599 16 DX  PD0GK         599 14 DX  0
QSO:  7053 RY 2013-09-28 0336 UT7E          599 16 DX  RV3TG         599 16 DX  0
QSO:  7053 RY 2013-09-28 0337 UT7E          599 16 DX  W8KEN         599 04 OH  0
QSO:  7053 RY 2013-09-28 0339 UT7E          599 16 DX  EA1VT         599 14 DX  0
QSO:  7053 RY 2013-09-28 0339 UT7E          599 16 DX  DH0GHU        599 14 DX  0
QSO:  7053 RY 2013-09-28 0340 UT7E          599 16 DX  K0CN          599 04 MN  0
QSO:  7053 RY 2013-09-28 0343 UT7E          599 16 DX  UA4NBM        599 16 DX  0
QSO:  7053 RY 2013-09-28 0344 UT7E          599 16 DX  OK7V          599 15 DX  0
QSO:  7053 RY 2013-09-28 0344 UT7E          599 16 DX  LY2LF         599 15 DX  0
QSO:  7053 RY 2013-09-28 0345 UT7E          599 16 DX  WB2RHM        599 05 NC  0
QSO:  7053 RY 2013-09-28 0346 UT7E          599 16 DX  KB3LIX        599 05 PA  0
QSO:  7053 RY 2013-09-28 0348 UT7E          599 16 DX  OK2RVM        599 15 DX  0
QSO:  7053 RY 2013-09-28 0352 UT7E          599 16 DX  WB4YDY        599 04 TN  0
QSO:  7053 RY 2013-09-28 0353 UT7E          599 16 DX  NR2C          599 05 NY  0
QSO:  7053 RY 2013-09-28 0354 UT7E          599 16 DX  RK4S          599 16 DX  0
QSO:  7053 RY 2013-09-28 0354 UT7E          599 16 DX  HU0HW         599 07 DX  0
QSO:  7053 RY 2013-09-28 0356 UT7E          599 16 DX  HF8E          599 15 DX  0
QSO: 14090 RY 2013-09-28 0402 UT7E          599 16 DX  UN7JX         599 17 DX  0
QSO: 14090 RY 2013-09-28 0403 UT7E          599 16 DX  K7UA          599 03 UT  0
QSO: 14089 RY 2013-09-28 0410 UT7E          599 16 DX  AA3B          599 05 PA  0
QSO: 14089 RY 2013-09-28 0411 UT7E          599 16 DX  K7WP          599 03 AZ  0
QSO: 14089 RY 2013-09-28 0411 UT7E          599 16 DX  RT9S          599 16 DX  0
QSO: 14089 RY 2013-09-28 0412 UT7E          599 16 DX  R9UG          599 18 DX  0
QSO: 14089 RY 2013-09-28 0413 UT7E          599 16 DX  SM5CBM        599 14 DX  0
QSO: 14089 RY 2013-09-28 0413 UT7E          599 16 DX  WN6K          599 03 CA  0
QSO: 14089 RY 2013-09-28 0418 UT7E          599 16 DX  NW7D          599 03 WA  0
QSO: 14089 RY 2013-09-28 0419 UT7E          599 16 DX  OV1A          599 14 DX  0
QSO: 14089 RY 2013-09-28 0422 UT7E          599 16 DX  VA7KO         599 03 BC  0
QSO: 14089 RY 2013-09-28 0424 UT7E          599 16 DX  NN6XX         599 03 CA  0
QSO: 14089 RY 2013-09-28 0426 UT7E          599 16 DX  VA7MM         599 03 BC  0
QSO: 21103 RY 2013-09-28 0426 UT7E          599 16 DX  JM1XCW        599 25 DX  1
QSO: 14089 RY 2013-09-28 0427 UT7E          599 16 DX  N7MQ          599 03 OR  0
QSO: 21089 RY 2013-09-28 0428 UT7E          599 16 DX  R0FA          599 19 DX  1
QSO: 14089 RY 2013-09-28 0429 UT7E          599 16 DX  W7XQ          599 03 OR  0
QSO:  7081 RY 2013-09-28 0431 UT7E          599 16 DX  N6RO          599 03 CA  1
QSO: 14089 RY 2013-09-28 0431 UT7E          599 16 DX  JA9APS        599 25 DX  0
QSO: 14089 RY 2013-09-28 0432 UT7E          599 16 DX  PD3EM         599 14 DX  0
QSO:  7091 RY 2013-09-28 0432 UT7E          599 16 DX  VE2CSI        599 02 QC  1
QSO: 14089 RY 2013-09-28 0433 UT7E          599 16 DX  RT7N          599 16 DX  0
QSO: 14089 RY 2013-09-28 0434 UT7E          599 16 DX  9H5G          599 15 DX  0
QSO:  7058 RY 2013-09-28 0434 UT7E          599 16 DX  W0LSD         599 04 CO  1
QSO: 14089 RY 2013-09-28 0434 UT7E          599 16 DX  SB0A          599 14 DX  0
QSO: 14089 RY 2013-09-28 0435 UT7E          599 16 DX  AF6SA         599 03 CA  0
QSO: 14089 RY 2013-09-28 0438 UT7E          599 16 DX  KH6CJJ        599 31 DX  0
QSO: 14089 RY 2013-09-28 0439 UT7E          599 16 DX  RK9DO         599 17 DX  0
QSO:  7048 RY 2013-09-28 0439 UT7E          599 16 DX  AB5K          599 04 TX  1
QSO: 14089 RY 2013-09-28 0440 UT7E          599 16 DX  OK4FX         599 15 DX  0
QSO: 14089 RY 2013-09-28 0444 UT7E          599 16 DX  IT9SFT        599 15 DX  0
QSO: 14089 RY 2013-09-28 0445 UT7E          599 16 DX  SP2KPD        599 15 DX  0
QSO: 14089 RY 2013-09-28 0446 UT7E          599 16 DX  VK2PN         599 30 DX  0
QSO: 14089 RY 2013-09-28 0446 UT7E          599 16 DX  N7BV          599 03 WA  0
QSO: 14089 RY 2013-09-28 0447 UT7E          599 16 DX  VA7ST         599 03 BC  0
QSO: 14089 RY 2013-09-28 0448 UT7E          599 16 DX  DF5MA         599 14 DX  0
QSO: 14089 RY 2013-09-28 0450 UT7E          599 16 DX  DL7VOG        599 14 DX  0
QSO: 14089 RY 2013-09-28 0451 UT7E          599 16 DX  TG9AXF        599 07 DX  0
QSO: 21085 RY 2013-09-28 0451 UT7E          599 16 DX  A61ZX         599 21 DX  1
QSO: 14089 RY 2013-09-28 0452 UT7E          599 16 DX  OM2WX         599 15 DX  0
QSO: 14089 RY 2013-09-28 0452 UT7E          599 16 DX  IZ8GUM        599 15 DX  0
QSO: 21088 RY 2013-09-28 0453 UT7E          599 16 DX  RA0ACM        599 18 DX  1
QSO: 14089 RY 2013-09-28 0456 UT7E          599 16 DX  KL7HFI        599 01 DX  0
QSO: 14089 RY 2013-09-28 0456 UT7E          599 16 DX  DF1HF         599 14 DX  0
QSO: 14089 RY 2013-09-28 0458 UT7E          599 16 DX  VU2NKS        599 22 DX  0
QSO: 14089 RY 2013-09-28 0458 UT7E          599 16 DX  F8CRS         599 14 DX  0
QSO: 14089 RY 2013-09-28 0500 UT7E          599 16 DX  N7XR          599 03 WA  0
QSO: 14089 RY 2013-09-28 0500 UT7E          599 16 DX  NR4M          599 05 VA  0
QSO: 28082 RY 2013-09-28 0501 UT7E          599 16 DX  UI9O          599 18 DX  1
QSO: 28084 RY 2013-09-28 0502 UT7E          599 16 DX  JA6WJL        599 25 DX  1
QSO: 28091 RY 2013-09-28 0503 UT7E          599 16 DX  HZ1PS         599 21 DX  1
QSO: 14089 RY 2013-09-28 0503 UT7E          599 16 DX  OZ/DO5MCL     599 14 DX  0
QSO: 14089 RY 2013-09-28 0504 UT7E          599 16 DX  HA30S         599 15 DX  0
QSO: 14089 RY 2013-09-28 0505 UT7E          599 16 DX  IB2PDT        599 15 DX  0
QSO: 14089 RY 2013-09-28 0505 UT7E          599 16 DX  RF9C          599 17 DX  0
QSO: 14089 RY 2013-09-28 0506 UT7E          599 16 DX  ZL4NR         599 32 DX  0
QSO: 14089 RY 2013-09-28 0507 UT7E          599 16 DX  ON6UQ         599 14 DX  0
QSO: 14089 RY 2013-09-28 0507 UT7E          599 16 DX  KX7L          599 03 WA  0
QSO: 14089 RY 2013-09-28 0508 UT7E          599 16 DX  JA8TR         599 25 DX  0
QSO: 14089 RY 2013-09-28 0508 UT7E          599 16 DX  IK3ORD        599 15 DX  0
QSO: 14082 RY 2013-09-28 0513 UT7E          599 16 DX  4K9W          599 21 DX  1
QSO: 28098 RY 2013-09-28 0514 UT7E          599 16 DX  JM1XCW        599 25 DX  0
QSO: 28098 RY 2013-09-28 0516 UT7E          599 16 DX  RA9YN         599 18 DX  0
QSO: 28098 RY 2013-09-28 0518 UT7E          599 16 DX  JA3EQK        599 25 DX  0
QSO:  7053 RY 2013-09-28 0519 UT7E          599 16 DX  ON5GQ         599 14 DX  1
QSO: 28098 RY 2013-09-28 0519 UT7E          599 16 DX  JF2WXS        599 25 DX  0
QSO: 28098 RY 2013-09-28 0520 UT7E          599 16 DX  UK7F          599 17 DX  0
QSO:  7056 RY 2013-09-28 0520 UT7E          599 16 DX  UY5TE         599 16 DX  1
QSO: 28098 RY 2013-09-28 0521 UT7E          599 16 DX  JA3EGE        599 25 DX  0
QSO:  7058 RY 2013-09-28 0522 UT7E          599 16 DX  IQ9UI         599 15 DX  1
QSO: 28098 RY 2013-09-28 0522 UT7E          599 16 DX  JO3EVM        599 25 DX  0
QSO: 28098 RY 2013-09-28 0524 UT7E          599 16 DX  JH4BTI        599 25 DX  0
QSO: 28098 RY 2013-09-28 0526 UT7E          599 16 DX  JG3FEA        599 25 DX  0
QSO: 14102 RY 2013-09-28 0527 UT7E          599 16 DX  SZ1A          599 20 DX  1
QSO: 14112 RY 2013-09-28 0528 UT7E          599 16 DX  S50W          599 15 DX  1
QSO: 28084 RY 2013-09-28 0529 UT7E          599 16 DX  UZ2M          599 16 DX  0
QSO: 14122 RY 2013-09-28 0529 UT7E          599 16 DX  E79D          599 15 DX  1
QSO: 28087 RY 2013-09-28 0531 UT7E          599 16 DX  RA0CHK        599 19 DX  0
QSO: 14108 RY 2013-09-28 0533 UT7E          599 16 DX  SU9AF         599 34 DX  1
QSO: 14081 RY 2013-09-28 0537 UT7E          599 16 DX  OH9VD         599 15 DX  1
QSO: 21087 RY 2013-09-28 0537 UT7E          599 16 DX  UC0A          599 18 DX  0
QSO: 21087 RY 2013-09-28 0538 UT7E          599 16 DX  R8JAA         599 17 DX  0
QSO: 21087 RY 2013-09-28 0539 UT7E          599 16 DX  JE1RRK        599 25 DX  0
QSO: 21087 RY 2013-09-28 0539 UT7E          599 16 DX  M0KCM         599 14 DX  0
