START-OF-LOG: 3.0
CALLSIGN: RN6MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CREATED-BY: UR5EQF log v.3.31-59
NAME: VICTOR NESTERENKO
CONTEST: CQ-WW-RTTY
QSO:  7067 RY 2013-09-28 0004 RN6MA         599 16 DX     UX1UX         599 16 DX
QSO:  7067 RY 2013-09-28 0047 RN6MA         599 16 DX     YO5NY         599 20 DX
QSO:  7067 RY 2013-09-28 0048 RN6MA         599 16 DX     RZ3AV         599 16 DX
QSO:  7067 RY 2013-09-28 0049 RN6MA         599 16 DX     SM4DQE        599 14 DX
QSO:  7067 RY 2013-09-28 0049 RN6MA         599 16 DX     OK2JNB        599 15 DX
QSO:  7067 RY 2013-09-28 0050 RN6MA         599 16 DX     S59D          599 15 DX
QSO:  7067 RY 2013-09-28 0051 RN6MA         599 16 DX     W3FIZ         599 05 PA
QSO:  7067 RY 2013-09-28 0051 RN6MA         599 16 DX     S58Q          599 15 DX
QSO:  7067 RY 2013-09-28 0052 RN6MA         599 16 DX     VY2LI         599 05 PE
QSO:  7067 RY 2013-09-28 0052 RN6MA         599 16 DX     DK7TM         599 14 DX
QSO:  7081 RY 2013-09-28 0105 RN6MA         599 16 DX     SP3GXH        599 15 DX
QSO:  7081 RY 2013-09-28 0108 RN6MA         599 16 DX     HK3TU         599 09 DX
QSO:  7079 RY 2013-09-28 0110 RN6MA         599 16 DX     P49X          599 09 DX
QSO:  7078 RY 2013-09-28 0110 RN6MA         599 16 DX     EI4KI         599 14 DX
QSO:  7077 RY 2013-09-28 0111 RN6MA         599 16 DX     WJ4N         599  05 FL
QSO:  7077 RY 2013-09-28 0112 RN6MA         599 16 DX     AJ7G          599 05 FL
QSO:  7076 RY 2013-09-28 0113 RN6MA         599 16 DX     IZ0KBR        599 15 DX
QSO:  7076 RY 2013-09-28 0114 RN6MA         599 16 DX     YO3CZW        599 20 DX
QSO:  7075 RY 2013-09-28 0115 RN6MA         599 16 DX     WA1BXY        599 05 RI
QSO:  7074 RY 2013-09-28 0116 RN6MA         599 16 DX     UT0U          599 16 DX
QSO:  7073 RY 2013-09-28 0117 RN6MA         599 16 DX     DL1IAO        599 14 DX
QSO:  7073 RY 2013-09-28 0119 RN6MA         599 16 DX     N2HR/3        599 05 PA
QSO:  7072 RY 2013-09-28 0119 RN6MA         599 16 DX     TM1A          599 14 DX
QSO:  7072 RY 2013-09-28 0120 RN6MA         599 16 DX     GW4UKU        599 14 DX
QSO:  7072 RY 2013-09-28 0124 RN6MA         599 16 DX     SV5DKL        599 20 DX
QSO:  7070 RY 2013-09-28 0125 RN6MA         599 16 DX     YO9FLD        599 20 DX
QSO:  7070 RY 2013-09-28 0126 RN6MA         599 16 DX     K1FWE         599 05 NH
QSO:  7067 RY 2013-09-28 0126 RN6MA         599 16 DX     YL5T          599 15 DX
QSO:  7067 RY 2013-09-28 0127 RN6MA         599 16 DX     IQ1RY         599 15 DX
QSO:  7066 RY 2013-09-28 0128 RN6MA         599 16 DX     VA2UP         599 05 QC
QSO:  7066 RY 2013-09-28 0128 RN6MA         599 16 DX     K1SFA         599 05 MA
QSO:  7065 RY 2013-09-28 0129 RN6MA         599 16 DX     2E0SQL        599 14 DX
QSO:  7065 RY 2013-09-28 0130 RN6MA         599 16 DX     DK0EE         599 14 DX
QSO:  7064 RY 2013-09-28 0131 RN6MA         599 16 DX     K3WW          599 05 PA
QSO:  7063 RY 2013-09-28 0132 RN6MA         599 16 DX     LZ8E          599 20 DX
QSO:  7062 RY 2013-09-28 0135 RN6MA         599 16 DX     AB0RX         599 04 MO
QSO:  7062 RY 2013-09-28 0136 RN6MA         599 16 DX     SN7Q          599 15 DX
QSO:  7061 RY 2013-09-28 0138 RN6MA         599 16 DX     W1UE          599 05 MA
QSO:  7059 RY 2013-09-28 0141 RN6MA         599 16 DX     AB1QB         599 05 NH
QSO:  7058 RY 2013-09-28 0143 RN6MA         599 16 DX     VE3KI         599 04 ON
QSO:  7057 RY 2013-09-28 0145 RN6MA         599 16 DX     N2WQ/VE3      599 04 ON
QSO:  7056 RY 2013-09-28 0146 RN6MA         599 16 DX     AA3B          599 05 PA
QSO:  7056 RY 2013-09-28 0146 RN6MA         599 16 DX     PI4Z          599 14 DX
QSO:  7055 RY 2013-09-28 0148 RN6MA         599 16 DX     K4GMH         599 04 VA
QSO:  7055 RY 2013-09-28 0149 RN6MA         599 16 DX     W3FV          599 05 PA
QSO:  7054 RY 2013-09-28 0149 RN6MA         599 16 DX     3Z2X          599 15 DX
QSO:  7054 RY 2013-09-28 0152 RN6MA         599 16 DX     UZ2M          599 16 DX
QSO:  7053 RY 2013-09-28 0154 RN6MA         599 16 DX     N0NI          599 04 IA
QSO:  7052 RY 2013-09-28 0157 RN6MA         599 16 DX     EA1AKS        599 14 DX
QSO:  7051 RY 2013-09-28 0158 RN6MA         599 16 DX     F4SGU         599 14 DX
QSO:  7051 RY 2013-09-28 0201 RN6MA         599 16 DX     WW4LL         599 05 GA
QSO:  7050 RY 2013-09-28 0202 RN6MA         599 16 DX     ES9C          599 15 DX
QSO:  7048 RY 2013-09-28 0204 RN6MA         599 16 DX     EA2AAZ        599 14 DX
QSO:  7048 RY 2013-09-28 0205 RN6MA         599 16 DX     PI4CG         599 14 DX
QSO:  7047 RY 2013-09-28 0207 RN6MA         599 16 DX     EO3Q          599 16 DX
QSO:  7046 RY 2013-09-28 0208 RN6MA         599 16 DX     OH6R          599 15 DX
QSO:  7046 RY 2013-09-28 0209 RN6MA         599 16 DX     UA9CTT        599 17 DX
QSO:  7045 RY 2013-09-28 0210 RN6MA         599 16 DX     NR4M          599 05 VA
QSO:  7044 RY 2013-09-28 0211 RN6MA         599 16 DX     LX7I          599 14 DX
QSO:  7043 RY 2013-09-28 0214 RN6MA         599 16 DX     ED1R          599 14 DX
QSO:  7042 RY 2013-09-28 0215 RN6MA         599 16 DX     9A5M          599 15 DX
QSO:  7039 RY 2013-09-28 0216 RN6MA         599 16 DX     OM5M          599 15 DX
QSO:  7037 RY 2013-09-28 0217 RN6MA         599 16 DX     UT8AL         599 16 DX
QSO:  7036 RY 2013-09-28 0218 RN6MA         599 16 DX     HG7T          599 15 DX
QSO:  7035 RY 2013-09-28 0220 RN6MA         599 16 DX     UA4M          599 16 DX
QSO:  7034 RY 2013-09-28 0222 RN6MA         599 16 DX     CR3A          599 33 DX
QSO:  7034 RY 2013-09-28 0223 RN6MA         599 16 DX     RU3WR         599 16 DX
QSO:  7032 RY 2013-09-28 0225 RN6MA         599 16 DX     EF8U          599 33 DX
QSO:  7032 RY 2013-09-28 0226 RN6MA         599 16 DX     G3P           599 14 DX
QSO:  7030 RY 2013-09-28 0228 RN6MA         599 16 DX     LY1R          599 15 DX
QSO:  7029 RY 2013-09-28 0232 RN6MA         599 16 DX     UX4E          599 16 DX
QSO:  7028 RY 2013-09-28 0235 RN6MA         599 16 DX     ZZ2T          599 11 DX
QSO:  7094 RY 2013-09-28 0237 RN6MA         599 16 DX     KP4JFR        599 08 DX
QSO:  7091 RY 2013-09-28 0239 RN6MA         599 16 DX     K9CT          599 04 IL
QSO:  7090 RY 2013-09-28 0240 RN6MA         599 16 DX     DQ4W          599 14 DX
QSO:  7089 RY 2013-09-28 0241 RN6MA         599 16 DX     NY6DX         599 05 NY
QSO:  7088 RY 2013-09-28 0243 RN6MA         599 16 DX     AB4GG         599 04 TN
QSO:  7087 RY 2013-09-28 0246 RN6MA         599 16 DX     LZ6K          599 20 DX
QSO:  7085 RY 2013-09-28 0251 RN6MA         599 16 DX     N2QT          599 05 VA
QSO:  7083 RY 2013-09-28 0255 RN6MA         599 16 DX     VE3FJB        599 04 ON
QSO:  7082 RY 2013-09-28 0256 RN6MA         599 16 DX     RG5A          599 16 DX
QSO:  7081 RY 2013-09-28 0304 RN6MA         599 16 DX     9A283KS       599 15 DX
QSO:  7074 RY 2013-09-28 0311 RN6MA         599 16 DX     HK1NA         599 09 DX
QSO:  7073 RY 2013-09-28 0312 RN6MA         599 16 DX     R6DX          599 16 DX
QSO:  7071 RY 2013-09-28 0318 RN6MA         599 16 DX     DL7VEE        599 14 DX
QSO:  7070 RY 2013-09-28 0323 RN6MA         599 16 DX     VA2AM         599 05 QC
QSO:  7069 RY 2013-09-28 0324 RN6MA         599 16 DX     A65BP         599 21 DX
QSO:  7066 RY 2013-09-28 0325 RN6MA         599 16 DX     N1QD          599 05 MA
QSO:  7066 RY 2013-09-28 0328 RN6MA         599 16 DX     PJ4/G3TXF     599 09 DX
QSO:  7065 RY 2013-09-28 0329 RN6MA         599 16 DX     DD2ML         599 14 DX
QSO:  7063 RY 2013-09-28 0330 RN6MA         599 16 DX     EA1DR         599 14 DX
QSO:  7062 RY 2013-09-28 0331 RN6MA         599 16 DX     DD1A          599 14 DX
QSO:  7061 RY 2013-09-28 0333 RN6MA         599 16 DX     VE2FK         599 05 QC
QSO:  7060 RY 2013-09-28 0335 RN6MA         599 16 DX     IN3VVK        599 15 DX
QSO:  7058 RY 2013-09-28 0338 RN6MA         599 16 DX     KK4HEG        599 05 NC
QSO:  7058 RY 2013-09-28 0338 RN6MA         599 16 DX     WB2COY        599 05 NY
QSO:  7058 RY 2013-09-28 0339 RN6MA         599 16 DX     OM0A          599 15 DX
QSO:  7058 RY 2013-09-28 0340 RN6MA         599 16 DX     EW7KF         599 16 DX
QSO:  7058 RY 2013-09-28 0340 RN6MA         599 16 DX     IK2DZN        599 15 DX
QSO:  7058 RY 2013-09-28 0341 RN6MA         599 16 DX     RV3TG         599 16 DX
QSO:  7058 RY 2013-09-28 0344 RN6MA         599 16 DX     YL9T          599 15 DX
QSO:  7058 RY 2013-09-28 0344 RN6MA         599 16 DX     UR8QR         599 16 DX
QSO:  7058 RY 2013-09-28 0348 RN6MA         599 16 DX     IN3EJN        599 15 DX
QSO:  7058 RY 2013-09-28 0349 RN6MA         599 16 DX     DJ2YE         599 14 DX
QSO:  7058 RY 2013-09-28 0350 RN6MA         599 16 DX     OK3C          599 15 DX
QSO:  7058 RY 2013-09-28 0350 RN6MA         599 16 DX     ED2Y          599 14 DX
QSO:  7058 RY 2013-09-28 0351 RN6MA         599 16 DX     HB9TOC        599 14 DX
QSO:  7057 RY 2013-09-28 0419 RN6MA         599 16 DX     UU7J          599 16 DX
QSO:  7056 RY 2013-09-28 0420 RN6MA         599 16 DX     UT2II         599 16 DX
QSO:  7053 RY 2013-09-28 0425 RN6MA         599 16 DX     UW0K          599 16 DX
QSO:  7049 RY 2013-09-28 0426 RN6MA         599 16 DX     UR7GO         599 16 DX
QSO:  7048 RY 2013-09-28 0427 RN6MA         599 16 DX     PA7LV         599 14 DX
QSO:  7043 RY 2013-09-28 0430 RN6MA         599 16 DX     SP5ELA        599 15 DX
QSO:  7041 RY 2013-09-28 0431 RN6MA         599 16 DX     EW1AK         599 16 DX
QSO:  7040 RY 2013-09-28 0431 RN6MA         599 16 DX     LZ2ZY         599 20 DX
QSO:  7038 RY 2013-09-28 0432 RN6MA         599 16 DX     UV5U          599 16 DX
QSO:  7038 RY 2013-09-28 0433 RN6MA         599 16 DX     LY2LF         599 15 DX
QSO:  7037 RY 2013-09-28 0434 RN6MA         599 16 DX     UA5C          599 16 DX
QSO:  7036 RY 2013-09-28 0435 RN6MA         599 16 DX     LZ5R          599 20 DX
QSO:  7035 RY 2013-09-28 0436 RN6MA         599 16 DX     HA30S         599 15 DX
QSO: 14099 RY 2013-09-28 0443 RN6MA         599 16 DX     HK1NA         599 09 DX
QSO: 14098 RY 2013-09-28 0443 RN6MA         599 16 DX     UN7JX         599 17 DX
QSO: 14097 RY 2013-09-28 0445 RN6MA         599 16 DX     RZ1ZZ         599 16 DX
QSO: 14097 RY 2013-09-28 0445 RN6MA         599 16 DX     N6RO          599 03 CA
QSO: 14097 RY 2013-09-28 0447 RN6MA         599 16 DX     K7AR          599 03 WA
QSO: 14096 RY 2013-09-28 0448 RN6MA         599 16 DX     UN1L          599 17 DX
QSO: 14095 RY 2013-09-28 0449 RN6MA         599 16 DX     EO3Q          599 16 DX
QSO: 14094 RY 2013-09-28 0450 RN6MA         599 16 DX     NK7U          599 03 OR
QSO: 14093 RY 2013-09-28 0453 RN6MA         599 16 DX     K7BTW         599 03 WA
QSO: 14090 RY 2013-09-28 0455 RN6MA         599 16 DX     EU6AF         599 16 DX
QSO: 14089 RY 2013-09-28 0457 RN6MA         599 16 DX     OD5PL         599 20 DX
QSO: 14088 RY 2013-09-28 0458 RN6MA         599 16 DX     IQ9UI         599 15 DX
QSO: 14088 RY 2013-09-28 0459 RN6MA         599 16 DX     9A1A          599 15 DX
QSO: 14086 RY 2013-09-28 0505 RN6MA         599 16 DX     M0OXO         599 14 DX
QSO: 14086 RY 2013-09-28 0506 RN6MA         599 16 DX     R6DX          599 16 DX
QSO: 14085 RY 2013-09-28 0507 RN6MA         599 16 DX     F4DXW         599 14 DX
QSO: 14084 RY 2013-09-28 0509 RN6MA         599 16 DX     YO9FLD        599 20 DX
QSO: 14082 RY 2013-09-28 0511 RN6MA         599 16 DX     PA1NL         599 14 DX
QSO: 14081 RY 2013-09-28 0512 RN6MA         599 16 DX     ES9C          599 15 DX
QSO: 14080 RY 2013-09-28 0513 RN6MA         599 16 DX     YL2CI         599 15 DX
QSO: 14080 RY 2013-09-28 0514 RN6MA         599 16 DX     DJ6JH         599 14 DX
QSO: 14078 RY 2013-09-28 0515 RN6MA         599 16 DX     OH0V          599 15 DX
QSO: 14101 RY 2013-09-28 0516 RN6MA         599 16 DX     RC9J          599 17 DX
QSO: 14102 RY 2013-09-28 0517 RN6MA         599 16 DX     SZ1A          599 20 DX
QSO: 14104 RY 2013-09-28 0518 RN6MA         599 16 DX     SB0A          599 14 DX
QSO: 14105 RY 2013-09-28 0519 RN6MA         599 16 DX     DQ4W          599 14 DX
QSO: 14106 RY 2013-09-28 0520 RN6MA         599 16 DX     DR1D          599 14 DX
QSO: 14107 RY 2013-09-28 0520 RN6MA         599 16 DX     VE6WQ         599 04 AB
QSO: 14107 RY 2013-09-28 0521 RN6MA         599 16 DX     N7BV          599 03 WA
QSO: 14108 RY 2013-09-28 0522 RN6MA         599 16 DX     SU9AF         599 34 DX
QSO: 14109 RY 2013-09-28 0523 RN6MA         599 16 DX     OM4O          599 15 DX
QSO: 14110 RY 2013-09-28 0524 RN6MA         599 16 DX     RG9A          599 17 DX
QSO: 14110 RY 2013-09-28 0525 RN6MA         599 16 DX     YO6HSU        599 20 DX
QSO: 14110 RY 2013-09-28 0526 RN6MA         599 16 DX     PD0JMH        599 14 DX
QSO: 14110 RY 2013-09-28 0527 RN6MA         599 16 DX     I1DXD         599 15 DX
QSO: 14110 RY 2013-09-28 0530 RN6MA         599 16 DX     IQ2CU         599 15 DX
QSO: 14110 RY 2013-09-28 0531 RN6MA         599 16 DX     ES1O          599 15 DX
QSO: 14110 RY 2013-09-28 0531 RN6MA         599 16 DX     IK2XSL        599 15 DX
QSO: 14110 RY 2013-09-28 0532 RN6MA         599 16 DX     NR4M          599 04 VA
QSO: 14110 RY 2013-09-28 0533 RN6MA         599 16 DX     WX4G          599 05 NC
QSO: 14110 RY 2013-09-28 0533 RN6MA         599 16 DX     E72U          599 15 DX
QSO: 14110 RY 2013-09-28 0534 RN6MA         599 16 DX     SP8TDV        599 15 DX
QSO: 14110 RY 2013-09-28 0534 RN6MA         599 16 DX     N8BJQ         599 04 OH
QSO: 14110 RY 2013-09-28 0535 RN6MA         599 16 DX     YT2FA         599 15 DX
QSO: 14110 RY 2013-09-28 0536 RN6MA         599 16 DX     IB2PDT        599 15 DX
QSO: 14110 RY 2013-09-28 0537 RN6MA         599 16 DX     PD0HMA        599 14 DX
QSO: 14110 RY 2013-09-28 0538 RN6MA         599 16 DX     YR1A          599 20 DX
QSO: 14110 RY 2013-09-28 0540 RN6MA         599 16 DX     DJ3WE         599 14 DX
QSO: 14110 RY 2013-09-28 0540 RN6MA         599 16 DX     EU1AZ         599 16 DX
QSO: 14110 RY 2013-09-28 0540 RN6MA         599 16 DX     YP5T          599 20 DX
QSO: 14110 RY 2013-09-28 0541 RN6MA         599 16 DX     HA30S         599 15 DX
QSO: 14110 RY 2013-09-28 0542 RN6MA         599 16 DX     HG5D          599 15 DX
QSO: 14110 RY 2013-09-28 0543 RN6MA         599 16 DX     NP3A          599 08 PR
QSO: 14110 RY 2013-09-28 0544 RN6MA         599 16 DX     IK0GDG        599 15 DX
QSO: 14110 RY 2013-09-28 0545 RN6MA         599 16 DX     OZ6AGX        599 14 DX
QSO: 14110 RY 2013-09-28 0546 RN6MA         599 16 DX     LY2FN         599 15 DX
QSO: 14110 RY 2013-09-28 0548 RN6MA         599 16 DX     LZ9R          599 20 DX
QSO: 14110 RY 2013-09-28 0549 RN6MA         599 16 DX     VE7ACN        599 03 BC
QSO: 14110 RY 2013-09-28 0550 RN6MA         599 16 DX     RA3UAG        599 16 DX
QSO: 14112 RY 2013-09-28 0553 RN6MA         599 16 DX     PC1EMR        599 14 DX
QSO: 14112 RY 2013-09-28 0553 RN6MA         599 16 DX     TF2R          599 40 DX
QSO: 14113 RY 2013-09-28 0554 RN6MA         599 16 DX     EU1DX         599 16 DX
QSO: 14113 RY 2013-09-28 0555 RN6MA         599 16 DX     S50W          599 15 DX
QSO: 14115 RY 2013-09-28 0557 RN6MA         599 16 DX     ZL1G          599 32 DX
QSO: 14075 RY 2013-09-28 0600 RN6MA         599 16 DX     IQ1RY         599 15 DX
QSO: 14075 RY 2013-09-28 0601 RN6MA         599 16 DX     OH5EHC        599 15 DX
QSO: 14076 RY 2013-09-28 0603 RN6MA         599 16 DX     LX7I          599 14 DX
QSO: 14077 RY 2013-09-28 0604 RN6MA         599 16 DX     SP3DOF        599 15 DX
QSO: 14078 RY 2013-09-28 0605 RN6MA         599 16 DX     IK3XJP        599 15 DX
QSO: 14078 RY 2013-09-28 0605 RN6MA         599 16 DX     IZ0PMV        599 15 DX
QSO: 14078 RY 2013-09-28 0606 RN6MA         599 16 DX     VK3FM         599 30 DX
QSO: 14078 RY 2013-09-28 0607 RN6MA         599 16 DX     DL8FBD        599 14 DX
QSO: 14078 RY 2013-09-28 0609 RN6MA         599 16 DX     OV1A          599 14 DX
QSO: 14078 RY 2013-09-28 0610 RN6MA         599 16 DX     PD0MHZ        599 14 DX
QSO: 14079 RY 2013-09-28 0613 RN6MA         599 16 DX     LX/OR5M       599 14 DX
QSO: 14082 RY 2013-09-28 0615 RN6MA         599 16 DX     UW0K          599 16 DX
QSO: 14083 RY 2013-09-28 0616 RN6MA         599 16 DX     DK0EE         599 14 DX
QSO: 14085 RY 2013-09-28 0617 RN6MA         599 16 DX     IW3HXR        599 15 DX
QSO: 14091 RY 2013-09-28 0620 RN6MA         599 16 DX     RU5TT         599 16 DX
QSO: 14091 RY 2013-09-28 0620 RN6MA         599 16 DX     OM3R          599 15 DX
QSO: 14091 RY 2013-09-28 0621 RN6MA         599 16 DX     IZ2GIU        599 15 DX
QSO: 14091 RY 2013-09-28 0623 RN6MA         599 16 DX     CR3L          599 33 DX
QSO: 14091 RY 2013-09-28 0624 RN6MA         599 16 DX     PD0ROC        599 14 DX
QSO: 14091 RY 2013-09-28 0625 RN6MA         599 16 DX     IZ7DMT/QRP    599 15 DX
QSO: 14091 RY 2013-09-28 0626 RN6MA         599 16 DX     DK1AX         599 14 DX
QSO: 14091 RY 2013-09-28 0627 RN6MA         599 16 DX     DF6YC         599 14 DX
QSO: 14091 RY 2013-09-28 0628 RN6MA         599 16 DX     OK3MO         599 15 DX
QSO: 14091 RY 2013-09-28 0629 RN6MA         599 16 DX     GM4UQG        599 14 DX
QSO: 14091 RY 2013-09-28 0630 RN6MA         599 16 DX     YL3CU         599 15 DX
QSO: 14091 RY 2013-09-28 0630 RN6MA         599 16 DX     F5BEG         599 14 DX
QSO: 14091 RY 2013-09-28 0631 RN6MA         599 16 DX     G6CSY         599 14 DX
QSO: 14091 RY 2013-09-28 0632 RN6MA         599 16 DX     RT0B          599 18 DX
QSO: 14091 RY 2013-09-28 0633 RN6MA         599 16 DX     LY6A          599 15 DX
QSO: 21121 RY 2013-09-28 0650 RN6MA         599 16 DX     JK3GHE        599 25 DX
QSO: 21121 RY 2013-09-28 0651 RN6MA         599 16 DX     JF2XGF        599 25 DX
QSO: 21121 RY 2013-09-28 0652 RN6MA         599 16 DX     IZ0UME        599 15 DX
QSO: 21121 RY 2013-09-28 0652 RN6MA         599 16 DX     LZ2FQ         599 20 DX
QSO: 21121 RY 2013-09-28 0654 RN6MA         599 16 DX     DL8FBD        599 14 DX
QSO: 21121 RY 2013-09-28 0655 RN6MA         599 16 DX     JA8IAF        599 25 DX
QSO: 21121 RY 2013-09-28 0656 RN6MA         599 16 DX     OK7T          599 15 DX
QSO: 21121 RY 2013-09-28 0656 RN6MA         599 16 DX     JA1MZM        599 25 DX
QSO: 21121 RY 2013-09-28 0657 RN6MA         599 16 DX     DL8ZAW        599 14 DX
QSO: 21121 RY 2013-09-28 0658 RN6MA         599 16 DX     RV9CP         599 17 DX
QSO: 21121 RY 2013-09-28 0659 RN6MA         599 16 DX     SM4DQE        599 14 DX
QSO: 21121 RY 2013-09-28 0659 RN6MA         599 16 DX     JA8DIV        599 25 DX
QSO: 21121 RY 2013-09-28 0700 RN6MA         599 16 DX     JN3SAC        599 25 DX
QSO: 21121 RY 2013-09-28 0700 RN6MA         599 16 DX     SP2QOT        599 15 DX
QSO: 21121 RY 2013-09-28 0701 RN6MA         599 16 DX     S50XX         599 15 DX
QSO: 21121 RY 2013-09-28 0701 RN6MA         599 16 DX     JA0IOF        599 25 DX
QSO: 21121 RY 2013-09-28 0702 RN6MA         599 16 DX     JH8CXW        599 25 DX
QSO: 21121 RY 2013-09-28 0703 RN6MA         599 16 DX     R0FA          599 19 DX
QSO: 21121 RY 2013-09-28 0705 RN6MA         599 16 DX     DK1AX         599 14 DX
QSO: 21121 RY 2013-09-28 0705 RN6MA         599 16 DX     SQ9ORQ        599 15 DX
QSO: 21121 RY 2013-09-28 0706 RN6MA         599 16 DX     JR6GIM        599 25 DX
QSO: 21121 RY 2013-09-28 0707 RN6MA         599 16 DX     JA2HMD        599 25 DX
QSO: 21121 RY 2013-09-28 0708 RN6MA         599 16 DX     F5BEG         599 14 DX
QSO: 21121 RY 2013-09-28 0709 RN6MA         599 16 DX     JA1AYO        599 25 DX
QSO: 21121 RY 2013-09-28 0709 RN6MA         599 16 DX     CT1EEK        599 14 DX
QSO: 21121 RY 2013-09-28 0710 RN6MA         599 16 DX     HA30S         599 15 DX
QSO: 21121 RY 2013-09-28 0711 RN6MA         599 16 DX     SW9XB         599 20 DX
QSO: 21121 RY 2013-09-28 0711 RN6MA         599 16 DX     DH0GSU        599 14 DX
QSO: 21121 RY 2013-09-28 0713 RN6MA         599 16 DX     JE1GZB        599 25 DX
QSO: 21121 RY 2013-09-28 0715 RN6MA         599 16 DX     DF9PG         599 14 DX
QSO: 21121 RY 2013-09-28 0715 RN6MA         599 16 DX     OK1FFW        599 15 DX
QSO: 21121 RY 2013-09-28 0716 RN6MA         599 16 DX     JH1LHV        599 25 DX
QSO: 21121 RY 2013-09-28 0716 RN6MA         599 16 DX     JG1WGE        599 25 DX
QSO: 21121 RY 2013-09-28 0717 RN6MA         599 16 DX     OP4A          599 14 DX
QSO: 21121 RY 2013-09-28 0718 RN6MA         599 16 DX     UT4ZG         599 16 DX
QSO: 21121 RY 2013-09-28 0718 RN6MA         599 16 DX     JR3QHQ        599 25 DX
QSO: 21121 RY 2013-09-28 0719 RN6MA         599 16 DX     JA6GXP        599 25 DX
