START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG30OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 718770
OPERATORS: OH3OJ
NAME: Jukka Tamminen
CREATED-BY: N1MM Logger V13.9.1
QSO:  3595 RY 2013-09-28 0336 OG30OJ        599 15 DX  DJ3NG         599 14 DX
QSO:  7046 RY 2013-09-28 0524 OG30OJ        599 15 DX  I0YQV         599 15 DX
QSO:  7046 RY 2013-09-28 0525 OG30OJ        599 15 DX  OK2PQS        599 15 DX
QSO:  7046 RY 2013-09-28 0528 OG30OJ        599 15 DX  RZ3AV         599 16 DX
QSO:  7046 RY 2013-09-28 0528 OG30OJ        599 15 DX  OK3C          599 15 DX
QSO:  7046 RY 2013-09-28 0530 OG30OJ        599 15 DX  F2AR          599 14 DX
QSO:  7046 RY 2013-09-28 0530 OG30OJ        599 15 DX  UA3QGT        599 16 DX
QSO:  7046 RY 2013-09-28 0531 OG30OJ        599 15 DX  RO9A          599 17 DX
QSO:  7046 RY 2013-09-28 0533 OG30OJ        599 15 DX  DG0ERS        599 14 DX
QSO:  7046 RY 2013-09-28 0533 OG30OJ        599 15 DX  YL3CU         599 15 DX
QSO:  7046 RY 2013-09-28 0534 OG30OJ        599 15 DX  W1DX          599 05 CT
QSO:  7046 RY 2013-09-28 0534 OG30OJ        599 15 DX  DJ9ON         599 14 DX
QSO:  7046 RY 2013-09-28 0535 OG30OJ        599 15 DX  YO2LXW        599 20 DX
QSO:  7046 RY 2013-09-28 0536 OG30OJ        599 15 DX  IK2DJV        599 15 DX
QSO:  7046 RY 2013-09-28 0536 OG30OJ        599 15 DX  EU3AA         599 16 DX
QSO:  7046 RY 2013-09-28 0537 OG30OJ        599 15 DX  SM4DQE        599 14 DX
QSO:  7046 RY 2013-09-28 0538 OG30OJ        599 15 DX  DK6AN         599 14 DX
QSO:  7046 RY 2013-09-28 0540 OG30OJ        599 15 DX  SM6FKF        599 14 DX
QSO:  7046 RY 2013-09-28 0540 OG30OJ        599 15 DX  G3RSD         599 14 DX
QSO:  7046 RY 2013-09-28 0541 OG30OJ        599 15 DX  DL5ARM        599 14 DX
QSO:  7046 RY 2013-09-28 0543 OG30OJ        599 15 DX  ED2Y          599 14 DX
QSO:  7046 RY 2013-09-28 0544 OG30OJ        599 15 DX  UX5UU         599 16 DX
QSO:  7046 RY 2013-09-28 0545 OG30OJ        599 15 DX  K1FWE         599 05 NH
QSO:  7046 RY 2013-09-28 0546 OG30OJ        599 15 DX  UT8EL         599 16 DX
QSO:  7046 RY 2013-09-28 0548 OG30OJ        599 15 DX  UT2II         599 16 DX
QSO:  7046 RY 2013-09-28 0548 OG30OJ        599 15 DX  DL8ZU         599 14 DX
QSO:  7046 RY 2013-09-28 0549 OG30OJ        599 15 DX  LZ4TU         599 20 DX
QSO:  7046 RY 2013-09-28 0549 OG30OJ        599 15 DX  SP4CJA        599 15 DX
QSO:  7046 RY 2013-09-28 0550 OG30OJ        599 15 DX  DJ6TK         599 14 DX
QSO:  7046 RY 2013-09-28 0550 OG30OJ        599 15 DX  E77T          599 15 DX
QSO:  7046 RY 2013-09-28 0552 OG30OJ        599 15 DX  E73X          599 15 DX
QSO:  7046 RY 2013-09-28 0553 OG30OJ        599 15 DX  DL1QW         599 14 DX
QSO:  7046 RY 2013-09-28 0554 OG30OJ        599 15 DX  SP3DOF        599 15 DX
QSO:  7046 RY 2013-09-28 0554 OG30OJ        599 15 DX  G6CSY         599 14 DX
QSO:  7046 RY 2013-09-28 0555 OG30OJ        599 15 DX  TF3AM         599 40 DX
QSO:  7046 RY 2013-09-28 0555 OG30OJ        599 15 DX  K0KX          599 04 MN
QSO:  7046 RY 2013-09-28 0556 OG30OJ        599 15 DX  F5BEG         599 14 DX
QSO:  7046 RY 2013-09-28 0557 OG30OJ        599 15 DX  DL4LAM        599 14 DX
QSO:  7046 RY 2013-09-28 0559 OG30OJ        599 15 DX  F5CQ          599 14 DX
QSO:  7046 RY 2013-09-28 0559 OG30OJ        599 15 DX  DD1JN         599 14 DX
QSO:  7046 RY 2013-09-28 0600 OG30OJ        599 15 DX  DD1A          599 14 DX
QSO:  7046 RY 2013-09-28 0600 OG30OJ        599 15 DX  SP5XSL        599 15 DX
QSO:  7046 RY 2013-09-28 0601 OG30OJ        599 15 DX  LA2IJ         599 14 DX
QSO:  7046 RY 2013-09-28 0601 OG30OJ        599 15 DX  YQ6A          599 20 DX
QSO:  7046 RY 2013-09-28 0602 OG30OJ        599 15 DX  LA5LJA        599 14 DX
QSO:  7046 RY 2013-09-28 0602 OG30OJ        599 15 DX  IK2AUK        599 15 DX
QSO:  7046 RY 2013-09-28 0603 OG30OJ        599 15 DX  DH2PL         599 14 DX
QSO:  7046 RY 2013-09-28 0607 OG30OJ        599 15 DX  DK3FB         599 14 DX
QSO:  7046 RY 2013-09-28 0615 OG30OJ        599 15 DX  SQ2WHH        599 15 DX
QSO:  7046 RY 2013-09-28 0617 OG30OJ        599 15 DX  OK2SPD        599 15 DX
QSO:  7046 RY 2013-09-28 0620 OG30OJ        599 15 DX  5P9X          599 14 DX
QSO:  7046 RY 2013-09-28 0621 OG30OJ        599 15 DX  DL1TRK        599 14 DX
QSO:  7046 RY 2013-09-28 0622 OG30OJ        599 15 DX  PA0WRS        599 14 DX
QSO:  7046 RY 2013-09-28 0623 OG30OJ        599 15 DX  SP6JZP        599 15 DX
QSO:  7046 RY 2013-09-28 0623 OG30OJ        599 15 DX  OK2RVM        599 15 DX
QSO:  7046 RY 2013-09-28 0624 OG30OJ        599 15 DX  F5PHW         599 14 DX
QSO:  7046 RY 2013-09-28 0624 OG30OJ        599 15 DX  S51K          599 15 DX
QSO:  7046 RY 2013-09-28 0626 OG30OJ        599 15 DX  DL5SWB        599 14 DX
QSO:  7046 RY 2013-09-28 0627 OG30OJ        599 15 DX  PA3DBS        599 14 DX
QSO:  7046 RY 2013-09-28 0627 OG30OJ        599 15 DX  ON3DI         599 14 DX
QSO:  7049 RY 2013-09-28 0639 OG30OJ        599 15 DX  DF9DD         599 14 DX
QSO:  7049 RY 2013-09-28 0639 OG30OJ        599 15 DX  DP7D          599 14 DX
QSO:  7049 RY 2013-09-28 0640 OG30OJ        599 15 DX  YO5BYV        599 20 DX
QSO:  7049 RY 2013-09-28 0641 OG30OJ        599 15 DX  OK1USU        599 15 DX
QSO:  7049 RY 2013-09-28 0642 OG30OJ        599 15 DX  OK1FRO        599 15 DX
QSO:  7049 RY 2013-09-28 0643 OG30OJ        599 15 DX  DK5WB         599 14 DX
QSO:  7049 RY 2013-09-28 0644 OG30OJ        599 15 DX  LY9Y          599 15 DX
QSO:  7049 RY 2013-09-28 0646 OG30OJ        599 15 DX  OK1WCF        599 15 DX
QSO:  7049 RY 2013-09-28 0647 OG30OJ        599 15 DX  G0HDV         599 14 DX
QSO:  7049 RY 2013-09-28 0648 OG30OJ        599 15 DX  OK1DBE        599 15 DX
QSO:  7049 RY 2013-09-28 0650 OG30OJ        599 15 DX  SP4BPH        599 15 DX
QSO:  7049 RY 2013-09-28 0651 OG30OJ        599 15 DX  EW8DZ         599 16 DX
QSO:  7049 RY 2013-09-28 0652 OG30OJ        599 15 DX  OM2WX         599 15 DX
QSO:  7049 RY 2013-09-28 0655 OG30OJ        599 15 DX  N2HR/3        599 05 PA
QSO:  7049 RY 2013-09-28 0655 OG30OJ        599 15 DX  OK1EP         599 15 DX
QSO:  7049 RY 2013-09-28 0656 OG30OJ        599 15 DX  I5WNN         599 15 DX
QSO:  7049 RY 2013-09-28 0656 OG30OJ        599 15 DX  OE6MDF        599 15 DX
QSO:  7049 RY 2013-09-28 0658 OG30OJ        599 15 DX  EA3HKA        599 14 DX
QSO:  7049 RY 2013-09-28 0659 OG30OJ        599 15 DX  DF9GR         599 14 DX
QSO:  7049 RY 2013-09-28 0700 OG30OJ        599 15 DX  RD1AR         599 16 DX
QSO:  7049 RY 2013-09-28 0700 OG30OJ        599 15 DX  OH10A         599 15 DX
QSO:  7049 RY 2013-09-28 0703 OG30OJ        599 15 DX  DJ1AA         599 14 DX
QSO:  7049 RY 2013-09-28 0704 OG30OJ        599 15 DX  IZ0KBR        599 15 DX
QSO:  7049 RY 2013-09-28 0704 OG30OJ        599 15 DX  IW2MZX        599 15 DX
QSO:  7043 RY 2013-09-28 0706 OG30OJ        599 15 DX  4O/HG3IPA     599 15 DX
QSO:  7049 RY 2013-09-28 0708 OG30OJ        599 15 DX  DL5KUR        599 14 DX
QSO:  7049 RY 2013-09-28 0709 OG30OJ        599 15 DX  DL1DXF        599 14 DX
QSO:  7049 RY 2013-09-28 0710 OG30OJ        599 15 DX  K1SFA         599 05 MA
QSO:  7049 RY 2013-09-28 0711 OG30OJ        599 15 DX  YO4RDW        599 20 DX
QSO:  7049 RY 2013-09-28 0711 OG30OJ        599 15 DX  G0BRC         599 14 DX
QSO:  7049 RY 2013-09-28 0712 OG30OJ        599 15 DX  DM6DX         599 14 DX
QSO:  7049 RY 2013-09-28 0714 OG30OJ        599 15 DX  PA2LP         599 14 DX
QSO:  7049 RY 2013-09-28 0716 OG30OJ        599 15 DX  SN5E          599 15 DX
QSO:  7049 RY 2013-09-28 0717 OG30OJ        599 15 DX  F4ECR         599 14 DX
QSO: 28079 RY 2013-09-28 0731 OG30OJ        599 15 DX  JH9KVF        599 25 DX
QSO: 21090 RY 2013-09-28 0740 OG30OJ        599 15 DX  I3FIY         599 15 DX
QSO: 21099 RY 2013-09-28 0743 OG30OJ        599 15 DX  F1VEV         599 14 DX
QSO: 21099 RY 2013-09-28 0743 OG30OJ        599 15 DX  JO1ABS        599 25 DX
QSO: 21099 RY 2013-09-28 0744 OG30OJ        599 15 DX  JA1WSK        599 25 DX
QSO: 21099 RY 2013-09-28 0745 OG30OJ        599 15 DX  M0TQR         599 14 DX
QSO: 21099 RY 2013-09-28 0746 OG30OJ        599 15 DX  JA1BK         599 25 DX
QSO: 21099 RY 2013-09-28 0747 OG30OJ        599 15 DX  JR1ERU        599 25 DX
QSO: 21099 RY 2013-09-28 0749 OG30OJ        599 15 DX  JA1WPX        599 25 DX
QSO: 21099 RY 2013-09-28 0749 OG30OJ        599 15 DX  JA2MOG        599 25 DX
QSO: 21099 RY 2013-09-28 0750 OG30OJ        599 15 DX  JN3TRK        599 25 DX
QSO: 21099 RY 2013-09-28 0752 OG30OJ        599 15 DX  F6HLC         599 14 DX
QSO: 21099 RY 2013-09-28 0754 OG30OJ        599 15 DX  JP2MRD        599 25 DX
QSO: 21099 RY 2013-09-28 0755 OG30OJ        599 15 DX  JJ1LBJ        599 25 DX
QSO: 21099 RY 2013-09-28 0757 OG30OJ        599 15 DX  JA7VEI        599 25 DX
QSO: 21099 RY 2013-09-28 0758 OG30OJ        599 15 DX  F4EEI         599 14 DX
QSO: 21099 RY 2013-09-28 0758 OG30OJ        599 15 DX  JH1FNU        599 25 DX
QSO: 21099 RY 2013-09-28 0800 OG30OJ        599 15 DX  OM0A          599 15 DX
QSO: 21099 RY 2013-09-28 0800 OG30OJ        599 15 DX  JR2UBS        599 25 DX
QSO: 21099 RY 2013-09-28 0801 OG30OJ        599 15 DX  JH1EEB        599 25 DX
QSO: 21099 RY 2013-09-28 0802 OG30OJ        599 15 DX  IS0/YL7A      599 15 DX
QSO: 21099 RY 2013-09-28 0802 OG30OJ        599 15 DX  EA7KP         599 14 DX
QSO: 21099 RY 2013-09-28 0803 OG30OJ        599 15 DX  G3RKJ         599 14 DX
QSO: 21099 RY 2013-09-28 0804 OG30OJ        599 15 DX  HB9BTI        599 14 DX
QSO: 21099 RY 2013-09-28 0805 OG30OJ        599 15 DX  JH1HIH        599 25 DX
QSO: 21099 RY 2013-09-28 0806 OG30OJ        599 15 DX  JR4VEV        599 25 DX
QSO: 21099 RY 2013-09-28 0807 OG30OJ        599 15 DX  JR7DXN        599 25 DX
QSO: 21099 RY 2013-09-28 0808 OG30OJ        599 15 DX  JF1DIR        599 25 DX
QSO: 21099 RY 2013-09-28 0810 OG30OJ        599 15 DX  S59KB         599 15 DX
QSO: 21099 RY 2013-09-28 0810 OG30OJ        599 15 DX  DQ4W          599 14 DX
QSO: 21099 RY 2013-09-28 0811 OG30OJ        599 15 DX  EA2BNU        599 14 DX
QSO: 21099 RY 2013-09-28 0812 OG30OJ        599 15 DX  I2BZN         599 15 DX
QSO: 21099 RY 2013-09-28 0813 OG30OJ        599 15 DX  JA2JRG        599 25 DX
QSO: 21099 RY 2013-09-28 0814 OG30OJ        599 15 DX  DL1ZBO        599 14 DX
QSO: 21099 RY 2013-09-28 0814 OG30OJ        599 15 DX  IZ3NVR        599 15 DX
QSO: 21099 RY 2013-09-28 0815 OG30OJ        599 15 DX  OE5CYL        599 15 DX
QSO: 21099 RY 2013-09-28 0817 OG30OJ        599 15 DX  EI1DG         599 14 DX
QSO: 21099 RY 2013-09-28 0818 OG30OJ        599 15 DX  OK1BA         599 15 DX
QSO: 21099 RY 2013-09-28 0818 OG30OJ        599 15 DX  IZ5IOM        599 15 DX
QSO: 21099 RY 2013-09-28 0819 OG30OJ        599 15 DX  7L2MDI        599 25 DX
QSO: 21099 RY 2013-09-28 0820 OG30OJ        599 15 DX  JF1KML        599 25 DX
QSO: 21099 RY 2013-09-28 0822 OG30OJ        599 15 DX  IK2AHB        599 15 DX
QSO: 21099 RY 2013-09-28 0823 OG30OJ        599 15 DX  YO7CVL        599 20 DX
QSO: 21099 RY 2013-09-28 0823 OG30OJ        599 15 DX  YO2LXW        599 20 DX
QSO: 21099 RY 2013-09-28 0824 OG30OJ        599 15 DX  IZ2JPN/QRP    599 15 DX
QSO: 21099 RY 2013-09-28 0825 OG30OJ        599 15 DX  JA8TR         599 25 DX
QSO: 21099 RY 2013-09-28 0825 OG30OJ        599 15 DX  7M4OOS        599 25 DX
QSO: 21099 RY 2013-09-28 0826 OG30OJ        599 15 DX  HB9CAL        599 14 DX
QSO: 21099 RY 2013-09-28 0827 OG30OJ        599 15 DX  ON4APU        599 14 DX
QSO: 21099 RY 2013-09-28 0827 OG30OJ        599 15 DX  IK0XBX        599 15 DX
QSO: 21099 RY 2013-09-28 0828 OG30OJ        599 15 DX  F5JFU         599 14 DX
QSO: 21099 RY 2013-09-28 0829 OG30OJ        599 15 DX  S57AM         599 15 DX
QSO: 21099 RY 2013-09-28 0830 OG30OJ        599 15 DX  DC2KN         599 14 DX
QSO: 21099 RY 2013-09-28 0831 OG30OJ        599 15 DX  M0OSH         599 14 DX
QSO: 21099 RY 2013-09-28 0831 OG30OJ        599 15 DX  I1ABT         599 15 DX
QSO: 21099 RY 2013-09-28 0832 OG30OJ        599 15 DX  DK1AX         599 14 DX
QSO: 21099 RY 2013-09-28 0832 OG30OJ        599 15 DX  JH3CUL        599 25 DX
QSO: 21099 RY 2013-09-28 0833 OG30OJ        599 15 DX  DO4DXA        599 14 DX
QSO: 21099 RY 2013-09-28 0834 OG30OJ        599 15 DX  JJ5HUD        599 25 DX
QSO: 21099 RY 2013-09-28 0835 OG30OJ        599 15 DX  DL8MAS        599 14 DX
QSO: 21099 RY 2013-09-28 0836 OG30OJ        599 15 DX  HA0GK         599 15 DX
QSO: 21099 RY 2013-09-28 0836 OG30OJ        599 15 DX  DL1IAO        599 14 DX
QSO: 21099 RY 2013-09-28 0837 OG30OJ        599 15 DX  IZ0UME        599 15 DX
QSO: 21099 RY 2013-09-28 0837 OG30OJ        599 15 DX  JA0EME        599 25 DX
QSO: 21099 RY 2013-09-28 0838 OG30OJ        599 15 DX  JG1IEF        599 25 DX
QSO: 21099 RY 2013-09-28 0839 OG30OJ        599 15 DX  JA1UII        599 25 DX
QSO: 21099 RY 2013-09-28 0839 OG30OJ        599 15 DX  UN7MMM        599 17 DX
QSO: 21099 RY 2013-09-28 0840 OG30OJ        599 15 DX  IK3XJP        599 15 DX
QSO: 21099 RY 2013-09-28 0841 OG30OJ        599 15 DX  JN3SAC        599 25 DX
QSO: 21099 RY 2013-09-28 0841 OG30OJ        599 15 DX  IK2YSJ        599 15 DX
QSO: 21099 RY 2013-09-28 0842 OG30OJ        599 15 DX  DK2TX         599 14 DX
QSO: 21099 RY 2013-09-28 0843 OG30OJ        599 15 DX  IZ6TSA        599 15 DX
QSO: 21099 RY 2013-09-28 0843 OG30OJ        599 15 DX  JA9KBS        599 25 DX
QSO: 21099 RY 2013-09-28 0844 OG30OJ        599 15 DX  DO8WA         599 14 DX
QSO: 21099 RY 2013-09-28 0844 OG30OJ        599 15 DX  DL1ARJ        599 14 DX
QSO: 21099 RY 2013-09-28 0845 OG30OJ        599 15 DX  DL1LQL        599 14 DX
QSO: 21099 RY 2013-09-28 0846 OG30OJ        599 15 DX  RA0LMV        599 19 DX
QSO: 21099 RY 2013-09-28 0847 OG30OJ        599 15 DX  DK7TM         599 14 DX
QSO: 21099 RY 2013-09-28 0848 OG30OJ        599 15 DX  JM1FHL        599 25 DX
QSO: 21099 RY 2013-09-28 0849 OG30OJ        599 15 DX  LZ2FQ         599 20 DX
QSO: 21099 RY 2013-09-28 0849 OG30OJ        599 15 DX  RU0LI         599 19 DX
QSO: 21099 RY 2013-09-28 0850 OG30OJ        599 15 DX  DK2NPM        599 14 DX
QSO: 21099 RY 2013-09-28 0851 OG30OJ        599 15 DX  OK1PMA        599 15 DX
QSO: 21099 RY 2013-09-28 0852 OG30OJ        599 15 DX  JA9BFN        599 25 DX
QSO: 21099 RY 2013-09-28 0852 OG30OJ        599 15 DX  E75C          599 15 DX
QSO: 21099 RY 2013-09-28 0853 OG30OJ        599 15 DX  IK5FKF        599 15 DX
QSO: 21099 RY 2013-09-28 0854 OG30OJ        599 15 DX  JR3RIY        599 25 DX
QSO: 21100 RY 2013-09-28 0902 OG30OJ        599 15 DX  HB9AWS        599 14 DX
QSO: 21100 RY 2013-09-28 0904 OG30OJ        599 15 DX  IV3IXN        599 15 DX
