START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2144934
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is first time someone in GJ submit log to CQ WW RTTY contest so my
SOAPBOX: score becomes GJ record automatically. :-)
SOAPBOX: Club has lots of antenna work recently and usual C3 is not available.
SOAPBOX: Then 40/80m dipole is lower height than usual. On top of that, station
SOAPBOX: B side of sixpack antenna switch does not work properly, seems problem
SOAPBOX: in relay contact, so I gave up SO2R and decided to focus on QSO
SOAPBOX: numbers.
SOAPBOX: I heard loud W/VE signal on 10m on Friday evening so I expected some
SOAPBOX: activities on magic band.
SOAPBOX: At the start of the contest, 40/80m was very tough as CQing did not
SOAPBOX: produce rate, but when S&Ping either pile up was big or simply other
SOAPBOX: station did not hear me.....At dawn on Saturday morning, real time
SOAPBOX: score board cqcontest.net showed I was well behind in the ranking. Not
SOAPBOX: a good start....
SOAPBOX: As expected 10m was open from early morning and heard loud JA signals
SOAPBOX: and W/VE signal came in earlier than expected. Moving between 20/15/10m
SOAPBOX: well into the night. Interestingly signal level on 10m was not bad, not
SOAPBOX: a short opening, but not a money band for some reason. 15m had peak
SOAPBOX: around 21Z on Saturday.
SOAPBOX: High band closed earlier on Sunday.
SOAPBOX: At the end, my score is well behind in terms of EU record but around
SOAPBOX: 15% above British Isles record (G/GI/GM/GW/GD/GU) so I am happy with
SOAPBOX: it. It is very interesting to see how I can improve my score in proper
SOAPBOX: SO2R setup and newly installed Opti-Beam next time.
SOAPBOX: Thanks to JARS members for maintaining and improving station!
SOAPBOX: 73 Kazu M0CFW, M5Z, JK3GAD
QSO:  7051 RY 2013-09-28 0011 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO:  3604 RY 2013-09-28 0057 MJ5Z          599 14 DX  OK4RQ         599 15 DX  0
QSO:  7074 RY 2013-09-28 0102 MJ5Z          599 14 DX  UT0U          599 16 DX  0
QSO:  7081 RY 2013-09-28 0103 MJ5Z          599 14 DX  SP3GXH        599 15 DX  0
QSO:  7085 RY 2013-09-28 0107 MJ5Z          599 14 DX  W2FU          599 05 NY  0
QSO:  7084 RY 2013-09-28 0119 MJ5Z          599 14 DX  CT1BXT        599 14 DX  0
QSO:  7084 RY 2013-09-28 0119 MJ5Z          599 14 DX  UT7E          599 16 DX  0
QSO:  7084 RY 2013-09-28 0120 MJ5Z          599 14 DX  K4FJ          599 05 VA  0
QSO:  7084 RY 2013-09-28 0121 MJ5Z          599 14 DX  OH2ET         599 15 DX  0
QSO:  7084 RY 2013-09-28 0123 MJ5Z          599 14 DX  ES9C          599 15 DX  0
QSO:  7084 RY 2013-09-28 0124 MJ5Z          599 14 DX  SP3UIW        599 15 DX  0
QSO:  7084 RY 2013-09-28 0124 MJ5Z          599 14 DX  SV1XV         599 20 DX  0
QSO:  7084 RY 2013-09-28 0126 MJ5Z          599 14 DX  RA1ALC        599 16 DX  0
QSO:  7084 RY 2013-09-28 0126 MJ5Z          599 14 DX  S57AM         599 15 DX  0
QSO:  7084 RY 2013-09-28 0127 MJ5Z          599 14 DX  9A1A          599 15 DX  0
QSO:  7084 RY 2013-09-28 0127 MJ5Z          599 14 DX  KB0EO         599 04 MN  0
QSO:  7084 RY 2013-09-28 0127 MJ5Z          599 14 DX  SV5DKL        599 20 DX  0
QSO:  7084 RY 2013-09-28 0128 MJ5Z          599 14 DX  LY6A          599 15 DX  0
QSO:  7084 RY 2013-09-28 0129 MJ5Z          599 14 DX  UT2GW         599 16 DX  0
QSO:  7084 RY 2013-09-28 0133 MJ5Z          599 14 DX  SP5T          599 15 DX  0
QSO:  7084 RY 2013-09-28 0136 MJ5Z          599 14 DX  HB9VID        599 14 DX  0
QSO:  7084 RY 2013-09-28 0137 MJ5Z          599 14 DX  R7MM          599 16 DX  0
QSO:  7084 RY 2013-09-28 0138 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO:  7084 RY 2013-09-28 0138 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO:  7084 RY 2013-09-28 0139 MJ5Z          599 14 DX  IZ6TSA        599 15 DX  0
QSO:  3603 RY 2013-09-28 0146 MJ5Z          599 14 DX  LY5W          599 15 DX  0
QSO:  3605 RY 2013-09-28 0150 MJ5Z          599 14 DX  IS0LFZ        599 15 DX  0
QSO:  3605 RY 2013-09-28 0154 MJ5Z          599 14 DX  YR1A          599 20 DX  0
QSO:  3605 RY 2013-09-28 0154 MJ5Z          599 14 DX  EF7R          599 14 DX  0
QSO:  3605 RY 2013-09-28 0155 MJ5Z          599 14 DX  DK7TM         599 14 DX  0
QSO:  3605 RY 2013-09-28 0156 MJ5Z          599 14 DX  SM4DQE        599 14 DX  0
QSO:  3605 RY 2013-09-28 0157 MJ5Z          599 14 DX  IK2DZN        599 15 DX  0
QSO:  3605 RY 2013-09-28 0158 MJ5Z          599 14 DX  IZ5NRF        599 15 DX  0
QSO:  3605 RY 2013-09-28 0159 MJ5Z          599 14 DX  IW2MXY        599 15 DX  0
QSO:  3605 RY 2013-09-28 0200 MJ5Z          599 14 DX  DF9GR         599 14 DX  0
QSO:  3605 RY 2013-09-28 0201 MJ5Z          599 14 DX  OM0A          599 15 DX  0
QSO:  3605 RY 2013-09-28 0202 MJ5Z          599 14 DX  G3VMY         599 14 DX  0
QSO:  3605 RY 2013-09-28 0202 MJ5Z          599 14 DX  RA1AOB        599 16 DX  0
QSO:  3605 RY 2013-09-28 0206 MJ5Z          599 14 DX  SP6IHE        599 15 DX  0
QSO:  3605 RY 2013-09-28 0207 MJ5Z          599 14 DX  OK2BUT        599 15 DX  0
QSO:  3598 RY 2013-09-28 0213 MJ5Z          599 14 DX  W1UE          599 05 MA  0
QSO:  3588 RY 2013-09-28 0216 MJ5Z          599 14 DX  F8KGH         599 14 DX  0
QSO:  7084 RY 2013-09-28 0218 MJ5Z          599 14 DX  W1UE          599 05 MA  0
QSO:  7089 RY 2013-09-28 0221 MJ5Z          599 14 DX  OK8DD         599 15 DX  0
QSO:  7089 RY 2013-09-28 0227 MJ5Z          599 14 DX  9A3ZI         599 15 DX  0
QSO:  7089 RY 2013-09-28 0227 MJ5Z          599 14 DX  RZ3AV         599 16 DX  0
QSO:  7089 RY 2013-09-28 0230 MJ5Z          599 14 DX  I0GIA         599 15 DX  0
QSO:  7089 RY 2013-09-28 0237 MJ5Z          599 14 DX  SM4DQE        599 14 DX  0
QSO:  7089 RY 2013-09-28 0238 MJ5Z          599 14 DX  SP8TDV        599 15 DX  0
QSO:  7089 RY 2013-09-28 0243 MJ5Z          599 14 DX  EA8TC         599 33 DX  0
QSO:  7089 RY 2013-09-28 0246 MJ5Z          599 14 DX  EW8OF         599 16 DX  0
QSO:  7089 RY 2013-09-28 0246 MJ5Z          599 14 DX  KR4LO         599 05 NC  0
QSO:  7089 RY 2013-09-28 0251 MJ5Z          599 14 DX  WA2HYO        599 05 NJ  0
QSO:  7089 RY 2013-09-28 0255 MJ5Z          599 14 DX  RU3ALR        599 16 DX  0
QSO:  7089 RY 2013-09-28 0256 MJ5Z          599 14 DX  YT7AW         599 15 DX  0
QSO:  7089 RY 2013-09-28 0258 MJ5Z          599 14 DX  KJ4UZU        599 05 NC  0
QSO: 14107 RY 2013-09-28 0304 MJ5Z          599 14 DX  CO2RVA        599 08 DX  0
QSO:  7089 RY 2013-09-28 0315 MJ5Z          599 14 DX  LZ8E          599 20 DX  0
QSO:  7089 RY 2013-09-28 0318 MJ5Z          599 14 DX  K8LF          599 05 VA  0
QSO:  7089 RY 2013-09-28 0334 MJ5Z          599 14 DX  SO4M          599 15 DX  0
QSO:  7096 RY 2013-09-28 0418 MJ5Z          599 14 DX  KE8M          599 04 OH  0
QSO:  7096 RY 2013-09-28 0419 MJ5Z          599 14 DX  OE6MDF        599 15 DX  0
QSO:  7096 RY 2013-09-28 0445 MJ5Z          599 14 DX  N6MA          599 03 AZ  0
QSO:  3602 RY 2013-09-28 0451 MJ5Z          599 14 DX  DL1TRK        599 14 DX  0
QSO:  3602 RY 2013-09-28 0453 MJ5Z          599 14 DX  EF8U          599 33 DX  0
QSO:  3602 RY 2013-09-28 0454 MJ5Z          599 14 DX  DK3A          599 14 DX  0
QSO:  3602 RY 2013-09-28 0458 MJ5Z          599 14 DX  PA3DBS        599 14 DX  0
QSO:  3602 RY 2013-09-28 0500 MJ5Z          599 14 DX  EA1GT/QRP     599 14 DX  0
QSO:  3602 RY 2013-09-28 0501 MJ5Z          599 14 DX  DL7FCQ        599 14 DX  0
QSO:  3602 RY 2013-09-28 0503 MJ5Z          599 14 DX  PA0WRS        599 14 DX  0
QSO:  3602 RY 2013-09-28 0505 MJ5Z          599 14 DX  S53F          599 15 DX  0
QSO:  3602 RY 2013-09-28 0505 MJ5Z          599 14 DX  DL8FBD        599 14 DX  0
QSO:  3602 RY 2013-09-28 0506 MJ5Z          599 14 DX  DP7D          599 14 DX  0
QSO:  3602 RY 2013-09-28 0508 MJ5Z          599 14 DX  IW1FRD        599 15 DX  0
QSO:  3602 RY 2013-09-28 0509 MJ5Z          599 14 DX  ON3DI         599 14 DX  0
QSO:  3602 RY 2013-09-28 0509 MJ5Z          599 14 DX  PA3EBP        599 14 DX  0
QSO:  3602 RY 2013-09-28 0518 MJ5Z          599 14 DX  DJ9ON         599 14 DX  0
QSO:  3602 RY 2013-09-28 0518 MJ5Z          599 14 DX  LA5LJA        599 14 DX  0
QSO:  3602 RY 2013-09-28 0528 MJ5Z          599 14 DX  IK2AUK        599 15 DX  0
QSO:  3602 RY 2013-09-28 0528 MJ5Z          599 14 DX  M0VAA         599 14 DX  0
QSO:  3602 RY 2013-09-28 0532 MJ5Z          599 14 DX  W2FU          599 05 NY  0
QSO:  3602 RY 2013-09-28 0538 MJ5Z          599 14 DX  F4FDR         599 14 DX  0
QSO:  3602 RY 2013-09-28 0544 MJ5Z          599 14 DX  W8KEN         599 04 OH  0
QSO:  3602 RY 2013-09-28 0546 MJ5Z          599 14 DX  DD2ML         599 14 DX  0
QSO:  3602 RY 2013-09-28 0547 MJ5Z          599 14 DX  ED1R          599 14 DX  0
QSO:  3602 RY 2013-09-28 0547 MJ5Z          599 14 DX  EF7A          599 14 DX  0
QSO:  3602 RY 2013-09-28 0554 MJ5Z          599 14 DX  IW2MZX        599 15 DX  0
QSO:  3602 RY 2013-09-28 0555 MJ5Z          599 14 DX  F6AUS         599 14 DX  0
QSO:  3602 RY 2013-09-28 0556 MJ5Z          599 14 DX  EE3R          599 14 DX  0
QSO:  3602 RY 2013-09-28 0556 MJ5Z          599 14 DX  EA1EVR        599 14 DX  0
QSO:  3602 RY 2013-09-28 0557 MJ5Z          599 14 DX  DM5DX         599 14 DX  0
QSO:  3602 RY 2013-09-28 0558 MJ5Z          599 14 DX  F4FDA         599 14 DX  0
QSO:  3602 RY 2013-09-28 0600 MJ5Z          599 14 DX  DL2JIM        599 14 DX  0
QSO:  7091 RY 2013-09-28 0604 MJ5Z          599 14 DX  HB9HQX        599 14 DX  0
QSO:  7091 RY 2013-09-28 0605 MJ5Z          599 14 DX  DF9GR         599 14 DX  0
QSO:  7091 RY 2013-09-28 0609 MJ5Z          599 14 DX  DL2QB         599 14 DX  0
QSO:  7091 RY 2013-09-28 0613 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO:  7091 RY 2013-09-28 0613 MJ5Z          599 14 DX  DK6AN         599 14 DX  0
QSO:  7091 RY 2013-09-28 0619 MJ5Z          599 14 DX  F6GCI         599 14 DX  0
QSO:  7091 RY 2013-09-28 0621 MJ5Z          599 14 DX  OK1MSP        599 15 DX  0
QSO: 14120 RY 2013-09-28 0628 MJ5Z          599 14 DX  LB8IB         599 14 DX  0
QSO: 14122 RY 2013-09-28 0629 MJ5Z          599 14 DX  IK7RVY        599 15 DX  0
QSO: 14122 RY 2013-09-28 0630 MJ5Z          599 14 DX  LY2CV         599 15 DX  0
QSO: 14122 RY 2013-09-28 0631 MJ5Z          599 14 DX  RF9C          599 17 DX  0
QSO: 14122 RY 2013-09-28 0632 MJ5Z          599 14 DX  UA1RG         599 16 DX  0
QSO: 14122 RY 2013-09-28 0632 MJ5Z          599 14 DX  OK6LZ         599 15 DX  0
QSO: 14122 RY 2013-09-28 0632 MJ5Z          599 14 DX  HA30S         599 15 DX  0
QSO: 14122 RY 2013-09-28 0633 MJ5Z          599 14 DX  R2OM          599 16 DX  0
QSO: 14122 RY 2013-09-28 0633 MJ5Z          599 14 DX  SM7BHM        599 14 DX  0
QSO: 14122 RY 2013-09-28 0636 MJ5Z          599 14 DX  EA8/DL2AXA    599 33 DX  0
QSO: 14122 RY 2013-09-28 0636 MJ5Z          599 14 DX  RL3QCS        599 16 DX  0
QSO: 14122 RY 2013-09-28 0637 MJ5Z          599 14 DX  R2EA          599 16 DX  0
QSO: 14122 RY 2013-09-28 0638 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 14122 RY 2013-09-28 0639 MJ5Z          599 14 DX  E72U          599 15 DX  0
QSO: 14122 RY 2013-09-28 0640 MJ5Z          599 14 DX  DJ6QT         599 14 DX  0
QSO: 14122 RY 2013-09-28 0641 MJ5Z          599 14 DX  LY2FN         599 15 DX  0
QSO: 14122 RY 2013-09-28 0641 MJ5Z          599 14 DX  DL8SCG        599 14 DX  0
QSO: 14122 RY 2013-09-28 0642 MJ5Z          599 14 DX  YL2CA         599 15 DX  0
QSO: 14122 RY 2013-09-28 0642 MJ5Z          599 14 DX  4Z4DX         599 20 DX  0
QSO: 14122 RY 2013-09-28 0643 MJ5Z          599 14 DX  UA6MF         599 16 DX  0
QSO: 14122 RY 2013-09-28 0643 MJ5Z          599 14 DX  RG5A          599 16 DX  0
QSO: 14122 RY 2013-09-28 0644 MJ5Z          599 14 DX  4Z5MY         599 20 DX  0
QSO: 14122 RY 2013-09-28 0645 MJ5Z          599 14 DX  M0DSR         599 14 DX  0
QSO: 14122 RY 2013-09-28 0645 MJ5Z          599 14 DX  DL7VOG        599 14 DX  0
QSO: 14122 RY 2013-09-28 0646 MJ5Z          599 14 DX  EO7U          599 16 DX  0
QSO: 14122 RY 2013-09-28 0648 MJ5Z          599 14 DX  RN6AI         599 16 DX  0
QSO: 14122 RY 2013-09-28 0648 MJ5Z          599 14 DX  LY5W          599 15 DX  0
QSO: 28079 RY 2013-09-28 0855 MJ5Z          599 14 DX  R8XF          599 17 DX  0
QSO: 28078 RY 2013-09-28 0856 MJ5Z          599 14 DX  UC0A          599 18 DX  0
QSO: 28076 RY 2013-09-28 0857 MJ5Z          599 14 DX  JR4OZR        599 25 DX  0
QSO: 28101 RY 2013-09-28 0858 MJ5Z          599 14 DX  JA1PCM        599 25 DX  0
QSO: 28101 RY 2013-09-28 0859 MJ5Z          599 14 DX  R7MM          599 16 DX  0
QSO: 28101 RY 2013-09-28 0900 MJ5Z          599 14 DX  E77TA         599 15 DX  0
QSO: 28101 RY 2013-09-28 0902 MJ5Z          599 14 DX  RU4SO         599 16 DX  0
QSO: 28101 RY 2013-09-28 0903 MJ5Z          599 14 DX  RG5A          599 16 DX  0
QSO: 28101 RY 2013-09-28 0904 MJ5Z          599 14 DX  JA6BZI        599 25 DX  0
QSO: 28101 RY 2013-09-28 0905 MJ5Z          599 14 DX  RN6MA         599 16 DX  0
QSO: 28101 RY 2013-09-28 0905 MJ5Z          599 14 DX  UR4EI         599 16 DX  0
QSO: 28101 RY 2013-09-28 0907 MJ5Z          599 14 DX  RM4I          599 16 DX  0
QSO: 28101 RY 2013-09-28 0908 MJ5Z          599 14 DX  JI2TKX        599 25 DX  0
QSO: 28101 RY 2013-09-28 0909 MJ5Z          599 14 DX  UI9O          599 18 DX  0
QSO: 28101 RY 2013-09-28 0910 MJ5Z          599 14 DX  JS3CTQ        599 25 DX  0
QSO: 28101 RY 2013-09-28 0910 MJ5Z          599 14 DX  R7HL          599 16 DX  0
QSO: 28101 RY 2013-09-28 0910 MJ5Z          599 14 DX  YU1JW         599 15 DX  0
QSO: 28101 RY 2013-09-28 0911 MJ5Z          599 14 DX  JF2WXS        599 25 DX  0
QSO: 28101 RY 2013-09-28 0912 MJ5Z          599 14 DX  JR1BAS        599 25 DX  0
QSO: 28101 RY 2013-09-28 0912 MJ5Z          599 14 DX  JA3AZD        599 25 DX  0
QSO: 28101 RY 2013-09-28 0913 MJ5Z          599 14 DX  JH6WHN        599 25 DX  0
QSO: 28101 RY 2013-09-28 0913 MJ5Z          599 14 DX  JA6WJL        599 25 DX  0
QSO: 28101 RY 2013-09-28 0914 MJ5Z          599 14 DX  JF1PKW        599 25 DX  0
QSO: 28101 RY 2013-09-28 0914 MJ5Z          599 14 DX  JG1ULJ        599 25 DX  0
QSO: 28101 RY 2013-09-28 0915 MJ5Z          599 14 DX  JF2OZH        599 25 DX  0
QSO: 28101 RY 2013-09-28 0916 MJ5Z          599 14 DX  RA6XV         599 16 DX  0
QSO: 28101 RY 2013-09-28 0916 MJ5Z          599 14 DX  JE3MTQ        599 25 DX  0
QSO: 28101 RY 2013-09-28 0917 MJ5Z          599 14 DX  JL1BYZ        599 25 DX  0
QSO: 28101 RY 2013-09-28 0917 MJ5Z          599 14 DX  JH1DGQ        599 25 DX  0
QSO: 28101 RY 2013-09-28 0918 MJ5Z          599 14 DX  JH1RGG        599 25 DX  0
QSO: 28101 RY 2013-09-28 0918 MJ5Z          599 14 DX  RA3NC         599 16 DX  0
QSO: 28101 RY 2013-09-28 0919 MJ5Z          599 14 DX  RW3PF         599 16 DX  0
QSO: 28101 RY 2013-09-28 0919 MJ5Z          599 14 DX  JA1WSK        599 25 DX  0
QSO: 28101 RY 2013-09-28 0920 MJ5Z          599 14 DX  RN3ZIC        599 16 DX  0
QSO: 28101 RY 2013-09-28 0920 MJ5Z          599 14 DX  JR1VAY        599 25 DX  0
QSO: 28101 RY 2013-09-28 0921 MJ5Z          599 14 DX  UN7MMM        599 17 DX  0
QSO: 28101 RY 2013-09-28 0921 MJ5Z          599 14 DX  RK3DXW        599 16 DX  0
QSO: 28101 RY 2013-09-28 0922 MJ5Z          599 14 DX  JH1FSF        599 25 DX  0
QSO: 28101 RY 2013-09-28 0922 MJ5Z          599 14 DX  JI4UEN        599 25 DX  0
QSO: 28101 RY 2013-09-28 0923 MJ5Z          599 14 DX  US6CQ         599 16 DX  0
QSO: 28101 RY 2013-09-28 0923 MJ5Z          599 14 DX  UA3TN         599 16 DX  0
QSO: 28101 RY 2013-09-28 0924 MJ5Z          599 14 DX  JA1XRA        599 25 DX  0
QSO: 28101 RY 2013-09-28 0924 MJ5Z          599 14 DX  RU7A          599 16 DX  0
QSO: 28101 RY 2013-09-28 0925 MJ5Z          599 14 DX  RX0AE         599 18 DX  0
QSO: 28101 RY 2013-09-28 0925 MJ5Z          599 14 DX  R3PC          599 16 DX  0
QSO: 28101 RY 2013-09-28 0926 MJ5Z          599 14 DX  JA3GN         599 25 DX  0
QSO: 28101 RY 2013-09-28 0926 MJ5Z          599 14 DX  UR6LEY        599 16 DX  0
QSO: 28101 RY 2013-09-28 0927 MJ5Z          599 14 DX  UT5UN         599 16 DX  0
QSO: 28103 RY 2013-09-28 0930 MJ5Z          599 14 DX  R7HF          599 16 DX  0
QSO: 28103 RY 2013-09-28 0930 MJ5Z          599 14 DX  UR5EIT        599 16 DX  0
QSO: 28103 RY 2013-09-28 0931 MJ5Z          599 14 DX  RO9A          599 17 DX  0
QSO: 28103 RY 2013-09-28 0931 MJ5Z          599 14 DX  UT2UB         599 16 DX  0
QSO: 28103 RY 2013-09-28 0933 MJ5Z          599 14 DX  EO7U          599 16 DX  0
QSO: 28103 RY 2013-09-28 0933 MJ5Z          599 14 DX  RK3AW         599 16 DX  0
QSO: 28103 RY 2013-09-28 0933 MJ5Z          599 14 DX  UX1IL         599 16 DX  0
QSO: 28103 RY 2013-09-28 0934 MJ5Z          599 14 DX  R0IT/6        599 16 DX  0
QSO: 28103 RY 2013-09-28 0934 MJ5Z          599 14 DX  VK6DU         599 29 DX  0
QSO: 28103 RY 2013-09-28 0935 MJ5Z          599 14 DX  VK5DG         599 30 DX  0
QSO: 28103 RY 2013-09-28 0936 MJ5Z          599 14 DX  RT7N          599 16 DX  0
QSO: 28103 RY 2013-09-28 0936 MJ5Z          599 14 DX  JA3EGE        599 25 DX  0
QSO: 28103 RY 2013-09-28 0937 MJ5Z          599 14 DX  UZ2M          599 16 DX  0
QSO: 28103 RY 2013-09-28 0939 MJ5Z          599 14 DX  HL5BLI        599 25 DX  0
QSO: 28103 RY 2013-09-28 0939 MJ5Z          599 14 DX  RA6AAW        599 16 DX  0
QSO: 28103 RY 2013-09-28 0941 MJ5Z          599 14 DX  VK4CMV        599 30 DX  0
QSO: 28103 RY 2013-09-28 0941 MJ5Z          599 14 DX  RA9AU         599 17 DX  0
QSO: 28103 RY 2013-09-28 0942 MJ5Z          599 14 DX  RA6HSM        599 16 DX  0
QSO: 28103 RY 2013-09-28 0943 MJ5Z          599 14 DX  RA4HL         599 16 DX  0
QSO: 28103 RY 2013-09-28 0943 MJ5Z          599 14 DX  UR7GO         599 16 DX  0
QSO: 28103 RY 2013-09-28 0944 MJ5Z          599 14 DX  JR6GIM        599 25 DX  0
QSO: 28103 RY 2013-09-28 0946 MJ5Z          599 14 DX  4Z4DX         599 20 DX  0
QSO: 28103 RY 2013-09-28 0947 MJ5Z          599 14 DX  UT2MA         599 16 DX  0
QSO: 28103 RY 2013-09-28 0947 MJ5Z          599 14 DX  RA1AOB        599 16 DX  0
QSO: 28103 RY 2013-09-28 0948 MJ5Z          599 14 DX  US3IS         599 16 DX  0
QSO: 28103 RY 2013-09-28 0949 MJ5Z          599 14 DX  US5LO         599 16 DX  0
QSO: 28103 RY 2013-09-28 0949 MJ5Z          599 14 DX  UT8EL         599 16 DX  0
QSO: 28103 RY 2013-09-28 0950 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO: 28103 RY 2013-09-28 0950 MJ5Z          599 14 DX  M7T           599 14 DX  0
QSO: 21140 RY 2013-09-28 0955 MJ5Z          599 14 DX  JA1LZB        599 25 DX  0
QSO: 21140 RY 2013-09-28 0956 MJ5Z          599 14 DX  EU1AZ         599 16 DX  0
QSO: 21140 RY 2013-09-28 0957 MJ5Z          599 14 DX  JH8BHR        599 25 DX  0
QSO: 21140 RY 2013-09-28 1001 MJ5Z          599 14 DX  IW3RUA/9      599 15 DX  0
QSO: 21140 RY 2013-09-28 1002 MJ5Z          599 14 DX  OH2BF         599 15 DX  0
QSO: 21140 RY 2013-09-28 1003 MJ5Z          599 14 DX  M0OSH         599 14 DX  0
QSO: 21134 RY 2013-09-28 1007 MJ5Z          599 14 DX  LU1DVE        599 13 DX  0
QSO: 21134 RY 2013-09-28 1007 MJ5Z          599 14 DX  YO9CWY        599 20 DX  0
QSO: 21134 RY 2013-09-28 1009 MJ5Z          599 14 DX  UF8T          599 16 DX  0
QSO: 21134 RY 2013-09-28 1010 MJ5Z          599 14 DX  HA30S         599 15 DX  0
QSO: 21134 RY 2013-09-28 1010 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
