START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NB3R
CLUB: Frankford Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 681648
OPERATORS: NB3R
SOAPBOX: Operated 22 hours, 1,000 Qs, 500 watts, and two wire antennas.  Great
QSO: 21139 RY 2013-09-29 1339 NB3R          599 05 PA  DK9ETM        599 14 DX
QSO: 21139 RY 2013-09-29 1340 NB3R          599 05 PA  YL5X          599 15 DX
QSO: 21139 RY 2013-09-29 1342 NB3R          599 05 PA  DK1KC         599 14 DX
QSO: 21139 RY 2013-09-29 1343 NB3R          599 05 PA  G0HDV         599 14 DX
QSO: 21139 RY 2013-09-29 1345 NB3R          599 05 PA  PE2LZ         599 14 DX
QSO: 21139 RY 2013-09-29 1345 NB3R          599 05 PA  PB5DX         599 14 DX
QSO: 21139 RY 2013-09-29 1346 NB3R          599 05 PA  S57WO         599 15 DX
QSO: 21139 RY 2013-09-29 1347 NB3R          599 05 PA  IZ1MHY        599 15 DX
QSO: 21139 RY 2013-09-29 1348 NB3R          599 05 PA  RV3ZN         599 16 DX
QSO: 21139 RY 2013-09-29 1349 NB3R          599 05 PA  IK0CHU        599 15 DX
QSO: 21139 RY 2013-09-29 1350 NB3R          599 05 PA  DF5AN         599 14 DX
QSO: 21139 RY 2013-09-29 1350 NB3R          599 05 PA  F5VKT         599 14 DX
QSO: 21139 RY 2013-09-29 1351 NB3R          599 05 PA  2E0XAR        599 14 DX
QSO: 21139 RY 2013-09-29 1352 NB3R          599 05 PA  DD1JN         599 14 DX
QSO: 21139 RY 2013-09-29 1401 NB3R          599 05 PA  DM3FF         599 14 DX
QSO: 21139 RY 2013-09-29 1402 NB3R          599 05 PA  OZ1DGQ        599 14 DX
QSO: 21139 RY 2013-09-29 1403 NB3R          599 05 PA  SP2DKI        599 15 DX
QSO: 21139 RY 2013-09-29 1408 NB3R          599 05 PA  RU1AT         599 16 DX
QSO: 21139 RY 2013-09-29 1409 NB3R          599 05 PA  IZ2JPN/QRP    599 15 DX
QSO: 21140 RY 2013-09-29 1414 NB3R          599 05 PA  CT1FOQ        599 14 DX
QSO: 21140 RY 2013-09-29 1415 NB3R          599 05 PA  EA7KP         599 14 DX
QSO: 21140 RY 2013-09-29 1417 NB3R          599 05 PA  US8UA         599 16 DX
QSO: 21140 RY 2013-09-29 1421 NB3R          599 05 PA  F5PHW         599 14 DX
QSO: 21140 RY 2013-09-29 1422 NB3R          599 05 PA  UT1IM         599 16 DX
QSO: 21140 RY 2013-09-29 1422 NB3R          599 05 PA  R5ACQ         599 16 DX
QSO: 21140 RY 2013-09-29 1423 NB3R          599 05 PA  UA6LJB        599 16 DX
QSO: 21140 RY 2013-09-29 1424 NB3R          599 05 PA  DK7MCX        599 14 DX
QSO: 21140 RY 2013-09-29 1424 NB3R          599 05 PA  IZ7ECL        599 15 DX
QSO: 21140 RY 2013-09-29 1425 NB3R          599 05 PA  UY5TE         599 16 DX
QSO: 21140 RY 2013-09-29 1429 NB3R          599 05 PA  KM5LY         599 04 TX
QSO: 21140 RY 2013-09-29 1431 NB3R          599 05 PA  DK9MH         599 14 DX
QSO: 21140 RY 2013-09-29 1432 NB3R          599 05 PA  UR4EI         599 16 DX
QSO: 21140 RY 2013-09-29 1433 NB3R          599 05 PA  F6FTB         599 14 DX
QSO: 21140 RY 2013-09-29 1433 NB3R          599 05 PA  EU4CQ         599 16 DX
QSO: 21140 RY 2013-09-29 1435 NB3R          599 05 PA  DL7UKA        599 14 DX
QSO: 21140 RY 2013-09-29 1437 NB3R          599 05 PA  RN9SN         599 16 DX
QSO: 21140 RY 2013-09-29 1437 NB3R          599 05 PA  RA6AAW        599 16 DX
QSO: 21140 RY 2013-09-29 1438 NB3R          599 05 PA  YO3YV         599 20 DX
QSO: 21140 RY 2013-09-29 1439 NB3R          599 05 PA  G3ORY         599 14 DX
QSO: 21083 RY 2013-09-29 1444 NB3R          599 05 PA  9A5Y          599 15 DX
QSO: 14086 RY 2013-09-29 1453 NB3R          599 05 PA  9A1A          599 15 DX
QSO: 14122 RY 2013-09-29 1454 NB3R          599 05 PA  VE7ACN        599 03 BC
QSO: 14123 RY 2013-09-29 1457 NB3R          599 05 PA  HC1JQ         599 10 DX
QSO: 14123 RY 2013-09-29 1459 NB3R          599 05 PA  K2DF          599 05 FL
QSO: 14123 RY 2013-09-29 1459 NB3R          599 05 PA  DL2AL         599 14 DX
QSO: 14123 RY 2013-09-29 1500 NB3R          599 05 PA  W6AEA         599 03 WA
QSO: 14123 RY 2013-09-29 1501 NB3R          599 05 PA  NA7RH         599 03 AZ
QSO: 14123 RY 2013-09-29 1502 NB3R          599 05 PA  KE7AUB        599 03 OR
QSO: 14123 RY 2013-09-29 1503 NB3R          599 05 PA  NK7Z          599 03 OR
QSO: 14123 RY 2013-09-29 1503 NB3R          599 05 PA  RV3ZN         599 16 DX
QSO: 14123 RY 2013-09-29 1504 NB3R          599 05 PA  W4XMT         599 05 NC
QSO: 14123 RY 2013-09-29 1504 NB3R          599 05 PA  K6LRN         599 03 CA
QSO: 14123 RY 2013-09-29 1506 NB3R          599 05 PA  K7TQ          599 03 ID
QSO: 14123 RY 2013-09-29 1507 NB3R          599 05 PA  N5PU          599 04 MS
QSO: 14123 RY 2013-09-29 1508 NB3R          599 05 PA  KF7PBM        599 03 WA
QSO: 14123 RY 2013-09-29 1508 NB3R          599 05 PA  VE6BMX        599 04 AB
QSO: 14123 RY 2013-09-29 1509 NB3R          599 05 PA  DJ7UO         599 14 DX
QSO: 14123 RY 2013-09-29 1510 NB3R          599 05 PA  WA0BZA        599 04 MO
QSO: 14123 RY 2013-09-29 1511 NB3R          599 05 PA  N5VU          599 04 LA
QSO: 14123 RY 2013-09-29 1512 NB3R          599 05 PA  K7LFY         599 03 WA
QSO: 21140 RY 2013-09-29 1514 NB3R          599 05 PA  RV4HL         599 16 DX
QSO: 21140 RY 2013-09-29 1515 NB3R          599 05 PA  YO4RST        599 20 DX
QSO: 21140 RY 2013-09-29 1516 NB3R          599 05 PA  HB9TOC        599 14 DX
QSO: 21140 RY 2013-09-29 1516 NB3R          599 05 PA  OK2RVM        599 15 DX
QSO: 21140 RY 2013-09-29 1517 NB3R          599 05 PA  SP7LIE        599 15 DX
QSO: 21140 RY 2013-09-29 1518 NB3R          599 05 PA  PA4RD         599 14 DX
QSO: 21141 RY 2013-09-29 1534 NB3R          599 05 PA  IT9RGY        599 15 DX
QSO: 21141 RY 2013-09-29 1535 NB3R          599 05 PA  OM8LA         599 15 DX
QSO: 21141 RY 2013-09-29 1535 NB3R          599 05 PA  PA4PS         599 14 DX
QSO: 21141 RY 2013-09-29 1537 NB3R          599 05 PA  S57AM         599 15 DX
QSO: 21141 RY 2013-09-29 1538 NB3R          599 05 PA  OE4HSB        599 15 DX
QSO: 21141 RY 2013-09-29 1538 NB3R          599 05 PA  I2DJX         599 15 DX
QSO: 21141 RY 2013-09-29 1538 NB3R          599 05 PA  DL5NO         599 14 DX
QSO: 21141 RY 2013-09-29 1540 NB3R          599 05 PA  XE2X          599 06 DX
QSO: 21141 RY 2013-09-29 1540 NB3R          599 05 PA  I2XLF         599 15 DX
QSO: 21141 RY 2013-09-29 1541 NB3R          599 05 PA  K6YUI         599 03 CA
QSO: 21141 RY 2013-09-29 1544 NB3R          599 05 PA  OM7AG         599 15 DX
QSO: 21141 RY 2013-09-29 1545 NB3R          599 05 PA  AD6FR         599 03 CA
QSO: 21141 RY 2013-09-29 1545 NB3R          599 05 PA  AG4W          599 04 AL
QSO: 21141 RY 2013-09-29 1546 NB3R          599 05 PA  N3RC          599 04 MT
QSO: 21141 RY 2013-09-29 1547 NB3R          599 05 PA  DL7URH        599 14 DX
QSO: 21141 RY 2013-09-29 1548 NB3R          599 05 PA  VU2NKS        599 22 DX
QSO: 21141 RY 2013-09-29 1549 NB3R          599 05 PA  SM6GKT        599 14 DX
QSO: 21141 RY 2013-09-29 1549 NB3R          599 05 PA  K9DR          599 04 WY
QSO: 21141 RY 2013-09-29 1550 NB3R          599 05 PA  LZ2PG         599 20 DX
QSO: 21141 RY 2013-09-29 1550 NB3R          599 05 PA  DL1ZBO        599 14 DX
QSO: 21141 RY 2013-09-29 1551 NB3R          599 05 PA  W0GLB         599 04 CO
QSO: 21141 RY 2013-09-29 1553 NB3R          599 05 PA  PA3CMF        599 14 DX
QSO: 21141 RY 2013-09-29 1554 NB3R          599 05 PA  ON2LBT        599 14 DX
QSO: 21141 RY 2013-09-29 1555 NB3R          599 05 PA  DK5WN         599 14 DX
QSO: 21141 RY 2013-09-29 1556 NB3R          599 05 PA  SP3UIW        599 15 DX
QSO: 21141 RY 2013-09-29 1556 NB3R          599 05 PA  OE3PRU        599 15 DX
QSO: 21141 RY 2013-09-29 1557 NB3R          599 05 PA  OM7LM         599 15 DX
QSO: 21141 RY 2013-09-29 1557 NB3R          599 05 PA  SM6FKF        599 14 DX
QSO: 21141 RY 2013-09-29 1558 NB3R          599 05 PA  DL1FCU        599 14 DX
QSO: 21141 RY 2013-09-29 1559 NB3R          599 05 PA  DK6IM         599 14 DX
QSO: 21141 RY 2013-09-29 1559 NB3R          599 05 PA  DJ1OJ         599 14 DX
QSO: 21141 RY 2013-09-29 1600 NB3R          599 05 PA  K5ER          599 04 LA
QSO: 21141 RY 2013-09-29 1602 NB3R          599 05 PA  DL5KUD        599 14 DX
QSO: 21141 RY 2013-09-29 1603 NB3R          599 05 PA  M0AFZ         599 14 DX
QSO: 21141 RY 2013-09-29 1604 NB3R          599 05 PA  DL7VRG        599 14 DX
QSO: 21141 RY 2013-09-29 1605 NB3R          599 05 PA  F4FEP         599 14 DX
QSO: 21141 RY 2013-09-29 1606 NB3R          599 05 PA  SQ7LQJ        599 15 DX
QSO: 21141 RY 2013-09-29 1609 NB3R          599 05 PA  9A6KZH        599 15 DX
QSO: 21141 RY 2013-09-29 1610 NB3R          599 05 PA  DJ6OZ         599 14 DX
QSO: 21141 RY 2013-09-29 1610 NB3R          599 05 PA  IK2XSL        599 15 DX
QSO: 21141 RY 2013-09-29 1611 NB3R          599 05 PA  DK3PM         599 14 DX
QSO: 21141 RY 2013-09-29 1612 NB3R          599 05 PA  VE6SQ         599 04 AB
QSO: 21141 RY 2013-09-29 1613 NB3R          599 05 PA  IK3SSJ        599 15 DX
QSO: 21141 RY 2013-09-29 1613 NB3R          599 05 PA  N0KE          599 04 CO
QSO: 21141 RY 2013-09-29 1614 NB3R          599 05 PA  PA0GJV        599 14 DX
QSO: 21141 RY 2013-09-29 1615 NB3R          599 05 PA  OP4A          599 14 DX
QSO: 21141 RY 2013-09-29 1616 NB3R          599 05 PA  N6MA          599 03 AZ
QSO: 21141 RY 2013-09-29 1617 NB3R          599 05 PA  SP1QXK        599 15 DX
QSO: 21141 RY 2013-09-29 1617 NB3R          599 05 PA  OZ7DK         599 14 DX
QSO: 21141 RY 2013-09-29 1618 NB3R          599 05 PA  EA7ZC         599 14 DX
QSO: 21141 RY 2013-09-29 1619 NB3R          599 05 PA  PC2T          599 14 DX
QSO: 21141 RY 2013-09-29 1619 NB3R          599 05 PA  DL5JS         599 14 DX
QSO: 21141 RY 2013-09-29 1622 NB3R          599 05 PA  PA3DBS        599 14 DX
QSO: 21141 RY 2013-09-29 1623 NB3R          599 05 PA  EI4KI         599 14 DX
QSO: 21141 RY 2013-09-29 1624 NB3R          599 05 PA  9A283XV       599 15 DX
QSO: 21141 RY 2013-09-29 1626 NB3R          599 05 PA  WB3JFS        599 03 NV
QSO: 21141 RY 2013-09-29 1628 NB3R          599 05 PA  DL7UG         599 14 DX
QSO: 21141 RY 2013-09-29 1630 NB3R          599 05 PA  WA5VGI        599 03 CA
QSO: 21141 RY 2013-09-29 1631 NB3R          599 05 PA  IK3MLF        599 15 DX
QSO: 21141 RY 2013-09-29 1631 NB3R          599 05 PA  K7TQ          599 03 ID
QSO: 21141 RY 2013-09-29 1632 NB3R          599 05 PA  YL9T          599 15 DX
QSO: 21141 RY 2013-09-29 1635 NB3R          599 05 PA  KR6LH         599 03 CA
QSO: 21141 RY 2013-09-29 1635 NB3R          599 05 PA  HB9ERU        599 14 DX
QSO: 21141 RY 2013-09-29 1636 NB3R          599 05 PA  SP3HLM        599 15 DX
QSO: 21141 RY 2013-09-29 1637 NB3R          599 05 PA  IK2DZN        599 15 DX
QSO: 21141 RY 2013-09-29 1639 NB3R          599 05 PA  N5RLM         599 04 LA
QSO: 21141 RY 2013-09-29 1640 NB3R          599 05 PA  IK0FUX        599 15 DX
QSO: 21141 RY 2013-09-29 1642 NB3R          599 05 PA  GM5M          599 14 DX
QSO: 21141 RY 2013-09-29 1645 NB3R          599 05 PA  I2XLF         599 15 DX
QSO: 21141 RY 2013-09-29 1650 NB3R          599 05 PA  IK2WFN        599 15 DX
QSO: 21141 RY 2013-09-29 1651 NB3R          599 05 PA  YO9HP         599 20 DX
QSO: 21141 RY 2013-09-29 1651 NB3R          599 05 PA  OM6RK         599 15 DX
QSO: 21141 RY 2013-09-29 1652 NB3R          599 05 PA  4L1BR         599 21 DX
QSO: 21141 RY 2013-09-29 1653 NB3R          599 05 PA  IQ2VA         599 15 DX
QSO: 21141 RY 2013-09-29 1655 NB3R          599 05 PA  K0FX          599 04 CO
QSO: 21141 RY 2013-09-29 1656 NB3R          599 05 PA  IZ3GOG        599 15 DX
QSO: 21141 RY 2013-09-29 1656 NB3R          599 05 PA  UT2UB         599 16 DX
QSO: 21141 RY 2013-09-29 1657 NB3R          599 05 PA  N1OKL         599 04 AL
QSO: 21141 RY 2013-09-29 1700 NB3R          599 05 PA  KD5JAA        599 04 NM
QSO: 21141 RY 2013-09-29 1700 NB3R          599 05 PA  DL1JML        599 14 DX
QSO: 21141 RY 2013-09-29 1703 NB3R          599 05 PA  DK7MD         599 14 DX
QSO: 21141 RY 2013-09-29 1704 NB3R          599 05 PA  HB0WR         599 14 DX
QSO: 21141 RY 2013-09-29 1704 NB3R          599 05 PA  IZ5HQB        599 15 DX
QSO: 21141 RY 2013-09-29 1705 NB3R          599 05 PA  OH5EHC        599 15 DX
QSO: 21141 RY 2013-09-29 1706 NB3R          599 05 PA  9A2EU         599 15 DX
QSO: 21141 RY 2013-09-29 1706 NB3R          599 05 PA  I2WIJ         599 15 DX
QSO: 21141 RY 2013-09-29 1707 NB3R          599 05 PA  R3IS          599 16 DX
QSO: 21141 RY 2013-09-29 1708 NB3R          599 05 PA  M0OSH         599 14 DX
QSO: 21141 RY 2013-09-29 1708 NB3R          599 05 PA  DL1DXF        599 14 DX
QSO: 21141 RY 2013-09-29 1709 NB3R          599 05 PA  SP9CVY        599 15 DX
QSO: 21141 RY 2013-09-29 1710 NB3R          599 05 PA  NN5T          599 04 TX
QSO: 21141 RY 2013-09-29 1712 NB3R          599 05 PA  KL7NC         599 01 DX
QSO: 14109 RY 2013-09-29 1724 NB3R          599 05 PA  GW4BLE        599 14 DX
QSO: 14109 RY 2013-09-29 1725 NB3R          599 05 PA  UN1L          599 17 DX
QSO: 14128 RY 2013-09-29 1729 NB3R          599 05 PA  ON4CT         599 14 DX
QSO: 14128 RY 2013-09-29 1729 NB3R          599 05 PA  CO0KEA        599 08 DX
QSO: 14128 RY 2013-09-29 1731 NB3R          599 05 PA  UR5FEO        599 16 DX
QSO: 14128 RY 2013-09-29 1732 NB3R          599 05 PA  GM5M          599 14 DX
QSO: 21141 RY 2013-09-29 1735 NB3R          599 05 PA  DO8AH         599 14 DX
QSO: 21147 RY 2013-09-29 1736 NB3R          599 05 PA  HF3A          599 15 DX
QSO: 21149 RY 2013-09-29 1738 NB3R          599 05 PA  DL1NEO        599 14 DX
QSO: 21149 RY 2013-09-29 1739 NB3R          599 05 PA  OK2BDF        599 15 DX
QSO: 21149 RY 2013-09-29 1740 NB3R          599 05 PA  DL1MAJ        599 14 DX
QSO: 21149 RY 2013-09-29 1741 NB3R          599 05 PA  K6XX          599 03 CA
QSO: 21149 RY 2013-09-29 1741 NB3R          599 05 PA  S50W          599 15 DX
QSO: 21149 RY 2013-09-29 1744 NB3R          599 05 PA  IC8TEM        599 15 DX
QSO: 21149 RY 2013-09-29 1745 NB3R          599 05 PA  SV1QXU        599 20 DX
QSO: 21149 RY 2013-09-29 1747 NB3R          599 05 PA  UY1HY         599 16 DX
QSO: 21149 RY 2013-09-29 1747 NB3R          599 05 PA  DL4NN         599 14 DX
QSO: 21149 RY 2013-09-29 1748 NB3R          599 05 PA  SQ9FMU        599 15 DX
QSO: 21149 RY 2013-09-29 1749 NB3R          599 05 PA  DO1CDE        599 14 DX
QSO: 21149 RY 2013-09-29 1750 NB3R          599 05 PA  WE6EZ         599 04 TX
QSO: 21149 RY 2013-09-29 1750 NB3R          599 05 PA  IZ3ENH        599 15 DX
QSO: 21149 RY 2013-09-29 1751 NB3R          599 05 PA  SP8FHM        599 15 DX
QSO: 21149 RY 2013-09-29 1752 NB3R          599 05 PA  OH9VD         599 15 DX
QSO: 28083 RY 2013-09-29 1756 NB3R          599 05 PA  YS1/NP3J      599 07 DX
QSO: 28089 RY 2013-09-29 1757 NB3R          599 05 PA  VA7KO         599 03 BC
QSO: 28091 RY 2013-09-29 1759 NB3R          599 05 PA  KB7N          599 03 WA
QSO: 28115 RY 2013-09-29 1801 NB3R          599 05 PA  FG8OJ         599 08 DX
QSO: 14128 RY 2013-09-29 1804 NB3R          599 05 PA  IT9ESW        599 15 DX
QSO: 14128 RY 2013-09-29 1805 NB3R          599 05 PA  DL1DBR        599 14 DX
QSO: 14128 RY 2013-09-29 1805 NB3R          599 05 PA  PA3DBS        599 14 DX
QSO: 14128 RY 2013-09-29 1807 NB3R          599 05 PA  DL4ZA         599 14 DX
QSO: 14128 RY 2013-09-29 1809 NB3R          599 05 PA  VY2SS         599 05 PE
QSO: 14128 RY 2013-09-29 1809 NB3R          599 05 PA  LY2SA         599 15 DX
QSO: 14128 RY 2013-09-29 1810 NB3R          599 05 PA  DD5M          599 14 DX
QSO: 14128 RY 2013-09-29 1810 NB3R          599 05 PA  UT8UL         599 16 DX
QSO: 14128 RY 2013-09-29 1811 NB3R          599 05 PA  OE9MDV        599 15 DX
QSO: 14128 RY 2013-09-29 1812 NB3R          599 05 PA  DJ0MCZ        599 14 DX
QSO: 14128 RY 2013-09-29 1813 NB3R          599 05 PA  DL1CW         599 14 DX
QSO: 14128 RY 2013-09-29 1813 NB3R          599 05 PA  ES2BH         599 15 DX
QSO: 14128 RY 2013-09-29 1814 NB3R          599 05 PA  W0PI          599 04 MN
QSO: 14128 RY 2013-09-29 1815 NB3R          599 05 PA  W4CU          599 05 FL
QSO: 14128 RY 2013-09-29 1818 NB3R          599 05 PA  K9EN          599 04 WI
QSO: 14128 RY 2013-09-29 1818 NB3R          599 05 PA  UT2IO         599 16 DX
QSO: 14128 RY 2013-09-29 1819 NB3R          599 05 PA  HA8AL         599 15 DX
QSO: 14128 RY 2013-09-29 1820 NB3R          599 05 PA  ON3BZ         599 14 DX
QSO: 14128 RY 2013-09-29 1822 NB3R          599 05 PA  US5E          599 16 DX
QSO: 14128 RY 2013-09-29 1824 NB3R          599 05 PA  DP9A          599 14 DX
QSO: 14128 RY 2013-09-29 1825 NB3R          599 05 PA  R7LV          599 16 DX
QSO: 14128 RY 2013-09-29 1826 NB3R          599 05 PA  DL5IF         599 14 DX
QSO: 14128 RY 2013-09-29 1826 NB3R          599 05 PA  AA5AU         599 04 LA
QSO: 14128 RY 2013-09-29 1827 NB3R          599 05 PA  UW7W          599 16 DX
QSO: 14128 RY 2013-09-29 1828 NB3R          599 05 PA  K6XT          599 04 CO
QSO: 14128 RY 2013-09-29 1829 NB3R          599 05 PA  DK1FW         599 14 DX
QSO: 14128 RY 2013-09-29 1829 NB3R          599 05 PA  K4VOZ         599 04 TN
QSO: 14128 RY 2013-09-29 1830 NB3R          599 05 PA  DL1KUR        599 14 DX
QSO: 14128 RY 2013-09-29 1830 NB3R          599 05 PA  DL2CBB        599 14 DX
QSO: 14128 RY 2013-09-29 1831 NB3R          599 05 PA  NF4A          599 05 FL
QSO: 14128 RY 2013-09-29 1832 NB3R          599 05 PA  IZ8EFD        599 15 DX
QSO: 14128 RY 2013-09-29 1832 NB3R          599 05 PA  IQ2DN         599 15 DX
QSO: 21147 RY 2013-09-29 1837 NB3R          599 05 PA  OH2ET         599 15 DX
QSO: 21147 RY 2013-09-29 1839 NB3R          599 05 PA  ZS6WN         599 38 DX
QSO: 21147 RY 2013-09-29 1842 NB3R          599 05 PA  NI7R          599 03 AZ
QSO: 14125 RY 2013-09-29 1845 NB3R          599 05 PA  KL7SB         599 01 DX
QSO: 14128 RY 2013-09-29 1847 NB3R          599 05 PA  WA0LPV        599 04 MN
QSO: 14128 RY 2013-09-29 1850 NB3R          599 05 PA  S57YK         599 15 DX
QSO: 14128 RY 2013-09-29 1851 NB3R          599 05 PA  RA6DE         599 16 DX
QSO: 14128 RY 2013-09-29 1851 NB3R          599 05 PA  WM9Q          599 04 IL
QSO: 14128 RY 2013-09-29 1852 NB3R          599 05 PA  IK2QPR        599 15 DX
QSO: 14128 RY 2013-09-29 1852 NB3R          599 05 PA  RN4CA         599 16 DX
QSO: 14128 RY 2013-09-29 1853 NB3R          599 05 PA  K5KLA         599 04 LA
QSO: 14128 RY 2013-09-29 1853 NB3R          599 05 PA  PA5WT         599 14 DX
QSO: 14128 RY 2013-09-29 1855 NB3R          599 05 PA  OK8DD         599 15 DX
QSO: 14128 RY 2013-09-29 1856 NB3R          599 05 PA  UY2RA         599 16 DX
QSO: 14128 RY 2013-09-29 1858 NB3R          599 05 PA  NR0T          599 04 MN
QSO: 14128 RY 2013-09-29 1858 NB3R          599 05 PA  PA2W          599 14 DX
QSO: 14128 RY 2013-09-29 1900 NB3R          599 05 PA  DK6CQ         599 14 DX
QSO: 14128 RY 2013-09-29 1900 NB3R          599 05 PA  W4IOU         599 05 GA
QSO: 14128 RY 2013-09-29 1902 NB3R          599 05 PA  KE0PX         599 04 CO
QSO: 14128 RY 2013-09-29 1904 NB3R          599 05 PA  SP3BJK        599 15 DX
QSO: 14128 RY 2013-09-29 1904 NB3R          599 05 PA  CO0SZA        599 08 DX
QSO: 14128 RY 2013-09-29 1905 NB3R          599 05 PA  N3BUO         599 04 TX
QSO: 14128 RY 2013-09-29 1905 NB3R          599 05 PA  RG5A          599 16 DX
QSO: 14128 RY 2013-09-29 1906 NB3R          599 05 PA  R7MM          599 16 DX
QSO: 14128 RY 2013-09-29 1908 NB3R          599 05 PA  YU8NU         599 15 DX
QSO: 14128 RY 2013-09-29 1908 NB3R          599 05 PA  PD0MWG        599 14 DX
QSO: 14128 RY 2013-09-29 1909 NB3R          599 05 PA  ON6NL         599 14 DX
QSO: 14128 RY 2013-09-29 1909 NB3R          599 05 PA  IV3UT         599 15 DX
QSO: 14128 RY 2013-09-29 1910 NB3R          599 05 PA  E75C          599 15 DX
QSO: 14128 RY 2013-09-29 1913 NB3R          599 05 PA  DF2RG         599 14 DX
QSO: 14128 RY 2013-09-29 1914 NB3R          599 05 PA  EE5TT         599 14 DX
QSO: 14128 RY 2013-09-29 1914 NB3R          599 05 PA  UR8EQ         599 16 DX
QSO: 14128 RY 2013-09-29 1915 NB3R          599 05 PA  UT5EPP        599 16 DX
QSO: 14128 RY 2013-09-29 1917 NB3R          599 05 PA  IZ4HZA        599 15 DX
QSO: 14128 RY 2013-09-29 1919 NB3R          599 05 PA  UR5ETN        599 16 DX
QSO: 14128 RY 2013-09-29 1919 NB3R          599 05 PA  YL5X          599 15 DX
QSO: 14128 RY 2013-09-29 1919 NB3R          599 05 PA  IN3MQT        599 15 DX
QSO: 14128 RY 2013-09-29 1920 NB3R          599 05 PA  US6CQ         599 16 DX
QSO: 14128 RY 2013-09-29 1921 NB3R          599 05 PA  W0BM          599 04 MN
QSO: 14128 RY 2013-09-29 1921 NB3R          599 05 PA  WB0N          599 04 MN
QSO: 14128 RY 2013-09-29 1923 NB3R          599 05 PA  DK5ST         599 14 DX
QSO: 14128 RY 2013-09-29 1923 NB3R          599 05 PA  DL4FAP        599 14 DX
QSO: 14128 RY 2013-09-29 1924 NB3R          599 05 PA  OM8LA         599 15 DX
QSO: 14128 RY 2013-09-29 1925 NB3R          599 05 PA  OM7AX         599 15 DX
QSO: 14128 RY 2013-09-29 1926 NB3R          599 05 PA  YO9XC         599 20 DX
QSO: 14128 RY 2013-09-29 1928 NB3R          599 05 PA  HA5VZ         599 15 DX
QSO: 14128 RY 2013-09-29 1929 NB3R          599 05 PA  UX2SB         599 16 DX
QSO: 14128 RY 2013-09-29 1930 NB3R          599 05 PA  LZ2FQ         599 20 DX
QSO: 14128 RY 2013-09-29 1931 NB3R          599 05 PA  SQ2WHH        599 15 DX
QSO: 14128 RY 2013-09-29 1932 NB3R          599 05 PA  YO5NY         599 20 DX
QSO: 14128 RY 2013-09-29 1932 NB3R          599 05 PA  S55OO         599 15 DX
QSO: 14128 RY 2013-09-29 1934 NB3R          599 05 PA  PD2GSP        599 14 DX
QSO: 14128 RY 2013-09-29 1934 NB3R          599 05 PA  OM4O          599 15 DX
QSO: 14128 RY 2013-09-29 1935 NB3R          599 05 PA  SV1QXU        599 20 DX
QSO: 14128 RY 2013-09-29 1936 NB3R          599 05 PA  IQ2CU         599 15 DX
QSO: 14128 RY 2013-09-29 1936 NB3R          599 05 PA  PA3BWD        599 14 DX
QSO: 14128 RY 2013-09-29 1937 NB3R          599 05 PA  DF9GR         599 14 DX
QSO: 14128 RY 2013-09-29 1937 NB3R          599 05 PA  DL5KUT        599 14 DX
QSO: 14128 RY 2013-09-29 1939 NB3R          599 05 PA  DJ8LX         599 14 DX
QSO: 14128 RY 2013-09-29 1940 NB3R          599 05 PA  IW2MXY        599 15 DX
QSO: 14128 RY 2013-09-29 1940 NB3R          599 05 PA  RW3XZ         599 16 DX
QSO: 14128 RY 2013-09-29 1941 NB3R          599 05 PA  M0KCM         599 14 DX
QSO: 14128 RY 2013-09-29 1941 NB3R          599 05 PA  SQ1WO         599 15 DX
QSO: 14128 RY 2013-09-29 1942 NB3R          599 05 PA  EA7CB         599 14 DX
QSO: 14128 RY 2013-09-29 1943 NB3R          599 05 PA  DL5GAC        599 14 DX
QSO: 14128 RY 2013-09-29 1944 NB3R          599 05 PA  IN3HUU        599 15 DX
QSO: 14128 RY 2013-09-29 1944 NB3R          599 05 PA  UA4M          599 16 DX
QSO: 14128 RY 2013-09-29 1945 NB3R          599 05 PA  N0UJJ         599 04 MN
QSO: 14128 RY 2013-09-29 1945 NB3R          599 05 PA  ZS6WN         599 38 DX
QSO: 14128 RY 2013-09-29 1946 NB3R          599 05 PA  OK2SG         599 15 DX
QSO: 14128 RY 2013-09-29 1947 NB3R          599 05 PA  ON4APU        599 14 DX
QSO: 14128 RY 2013-09-29 1947 NB3R          599 05 PA  ZS2EZ         599 38 DX
QSO: 14128 RY 2013-09-29 1947 NB3R          599 05 PA  K0JJR         599 04 MN
QSO: 14128 RY 2013-09-29 1950 NB3R          599 05 PA  IW2MZX        599 15 DX
QSO: 14128 RY 2013-09-29 1950 NB3R          599 05 PA  F6AUS         599 14 DX
QSO: 14128 RY 2013-09-29 1951 NB3R          599 05 PA  UT8EL         599 16 DX
QSO: 14128 RY 2013-09-29 1952 NB3R          599 05 PA  SV8BHN        599 20 DX
QSO: 14128 RY 2013-09-29 1953 NB3R          599 05 PA  N2ESP         599 05 FL
QSO: 14128 RY 2013-09-29 1954 NB3R          599 05 PA  DL8MAS        599 14 DX
