START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UU7J
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4491410
OPERATORS: UU0JM
CLUB: Black Sea Contest Club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7056 RY 2013-09-28 0002 UU7J          599 16 DX  I5WNN         599 15 DX  0
QSO:  7056 RY 2013-09-28 0038 UU7J          599 16 DX  IW3FIZ        599 15 DX  0
QSO:  7056 RY 2013-09-28 0040 UU7J          599 16 DX  W8KRZ         599 05 VA  0
QSO:  7056 RY 2013-09-28 0040 UU7J          599 16 DX  LY6A          599 15 DX  0
QSO:  3601 RY 2013-09-28 0041 UU7J          599 16 DX  R7MM          599 16 DX  0
QSO:  7056 RY 2013-09-28 0043 UU7J          599 16 DX  S58Q          599 15 DX  0
QSO:  7056 RY 2013-09-28 0044 UU7J          599 16 DX  RA3QSY        599 16 DX  0
QSO:  3601 RY 2013-09-28 0044 UU7J          599 16 DX  UA3RAB        599 16 DX  0
QSO:  3601 RY 2013-09-28 0045 UU7J          599 16 DX  LZ8E          599 20 DX  0
QSO:  7056 RY 2013-09-28 0045 UU7J          599 16 DX  AC2IK         599 05 NY  0
QSO:  3601 RY 2013-09-28 0045 UU7J          599 16 DX  EW6EN         599 16 DX  0
QSO:  3601 RY 2013-09-28 0046 UU7J          599 16 DX  YR1A          599 20 DX  0
QSO:  7056 RY 2013-09-28 0046 UU7J          599 16 DX  SM4DQE        599 14 DX  0
QSO:  3601 RY 2013-09-28 0046 UU7J          599 16 DX  S55VM         599 15 DX  0
QSO:  3601 RY 2013-09-28 0047 UU7J          599 16 DX  SP8TBV        599 15 DX  0
QSO:  7056 RY 2013-09-28 0047 UU7J          599 16 DX  RU9AZ         599 17 DX  0
QSO:  3601 RY 2013-09-28 0048 UU7J          599 16 DX  OK2BUT        599 15 DX  0
QSO:  7056 RY 2013-09-28 0048 UU7J          599 16 DX  RA1ALC        599 16 DX  0
QSO:  7056 RY 2013-09-28 0050 UU7J          599 16 DX  IW2MXY        599 15 DX  0
QSO:  7056 RY 2013-09-28 0050 UU7J          599 16 DX  DL1AIW        599 14 DX  0
QSO:  7056 RY 2013-09-28 0051 UU7J          599 16 DX  SP6FJ         599 15 DX  0
QSO:  3601 RY 2013-09-28 0052 UU7J          599 16 DX  OK1HEH        599 15 DX  0
QSO:  7056 RY 2013-09-28 0052 UU7J          599 16 DX  R2OM          599 16 DX  0
QSO:  3601 RY 2013-09-28 0052 UU7J          599 16 DX  OL3A          599 15 DX  0
QSO:  7056 RY 2013-09-28 0052 UU7J          599 16 DX  EW8OF         599 16 DX  0
QSO:  7056 RY 2013-09-28 0053 UU7J          599 16 DX  S57AM         599 15 DX  0
QSO:  7056 RY 2013-09-28 0054 UU7J          599 16 DX  YT2B          599 15 DX  0
QSO:  7056 RY 2013-09-28 0055 UU7J          599 16 DX  NX9V          599 04 WI  0
QSO:  7056 RY 2013-09-28 0057 UU7J          599 16 DX  OH2ET         599 15 DX  0
QSO:  7056 RY 2013-09-28 0058 UU7J          599 16 DX  W3YY          599 05 VA  0
QSO:  7056 RY 2013-09-28 0059 UU7J          599 16 DX  R3LM          599 16 DX  0
QSO:  7056 RY 2013-09-28 0059 UU7J          599 16 DX  AB1QB         599 05 NH  0
QSO:  7056 RY 2013-09-28 0100 UU7J          599 16 DX  HB9VQD        599 14 DX  0
QSO:  7056 RY 2013-09-28 0101 UU7J          599 16 DX  AB4GG         599 04 TN  0
QSO:  3601 RY 2013-09-28 0102 UU7J          599 16 DX  DL1TRK        599 14 DX  0
QSO:  7056 RY 2013-09-28 0103 UU7J          599 16 DX  RA9AU         599 17 DX  0
QSO:  3601 RY 2013-09-28 0104 UU7J          599 16 DX  EU1AZ         599 16 DX  0
QSO:  3601 RY 2013-09-28 0105 UU7J          599 16 DX  DO3PKE        599 14 DX  0
QSO:  7056 RY 2013-09-28 0105 UU7J          599 16 DX  DJ3WE         599 14 DX  0
QSO:  3601 RY 2013-09-28 0105 UU7J          599 16 DX  EW7EW         599 16 DX  0
QSO:  7056 RY 2013-09-28 0105 UU7J          599 16 DX  DL8MKG        599 14 DX  0
QSO:  7056 RY 2013-09-28 0106 UU7J          599 16 DX  IW1PNJ        599 15 DX  0
QSO:  7056 RY 2013-09-28 0106 UU7J          599 16 DX  OK3C          599 15 DX  0
QSO:  7056 RY 2013-09-28 0108 UU7J          599 16 DX  YU7BW         599 15 DX  0
QSO:  7056 RY 2013-09-28 0109 UU7J          599 16 DX  G3P           599 14 DX  0
QSO:  3601 RY 2013-09-28 0110 UU7J          599 16 DX  SM4DQE        599 14 DX  0
QSO:  3601 RY 2013-09-28 0110 UU7J          599 16 DX  HB9TOC        599 14 DX  0
QSO:  3601 RY 2013-09-28 0111 UU7J          599 16 DX  RK3DXW        599 16 DX  0
QSO:  7056 RY 2013-09-28 0114 UU7J          599 16 DX  OR3A          599 14 DX  0
QSO:  7056 RY 2013-09-28 0115 UU7J          599 16 DX  PI4DX         599 14 DX  0
QSO:  7056 RY 2013-09-28 0118 UU7J          599 16 DX  SP3UIW        599 15 DX  0
QSO:  3601 RY 2013-09-28 0121 UU7J          599 16 DX  HA1WD         599 15 DX  0
QSO:  3601 RY 2013-09-28 0122 UU7J          599 16 DX  OH2ET         599 15 DX  0
QSO:  3601 RY 2013-09-28 0122 UU7J          599 16 DX  OK3KW         599 15 DX  0
QSO:  7056 RY 2013-09-28 0123 UU7J          599 16 DX  OM6RK         599 15 DX  0
QSO:  7056 RY 2013-09-28 0124 UU7J          599 16 DX  DF2SD         599 14 DX  0
QSO:  7056 RY 2013-09-28 0124 UU7J          599 16 DX  DB2KT         599 14 DX  0
QSO:  7056 RY 2013-09-28 0125 UU7J          599 16 DX  EA1EVR        599 14 DX  0
QSO:  7056 RY 2013-09-28 0126 UU7J          599 16 DX  N6AR          599 05 FL  0
QSO:  7056 RY 2013-09-28 0128 UU7J          599 16 DX  K4AOA         599 05 NC  0
QSO:  7056 RY 2013-09-28 0129 UU7J          599 16 DX  IK2AUK        599 15 DX  0
QSO:  3601 RY 2013-09-28 0130 UU7J          599 16 DX  EF7R          599 14 DX  0
QSO:  3601 RY 2013-09-28 0130 UU7J          599 16 DX  YU7BW         599 15 DX  0
QSO:  7056 RY 2013-09-28 0131 UU7J          599 16 DX  DM6DX         599 14 DX  0
QSO:  7056 RY 2013-09-28 0132 UU7J          599 16 DX  S50XX         599 15 DX  0
QSO:  7056 RY 2013-09-28 0133 UU7J          599 16 DX  IN3EJN        599 15 DX  0
QSO:  7056 RY 2013-09-28 0136 UU7J          599 16 DX  DF5MA         599 14 DX  0
QSO:  7056 RY 2013-09-28 0136 UU7J          599 16 DX  YL3CU         599 15 DX  0
QSO:  7056 RY 2013-09-28 0137 UU7J          599 16 DX  RA3ATE        599 16 DX  0
QSO:  7056 RY 2013-09-28 0140 UU7J          599 16 DX  HG6C          599 15 DX  0
QSO:  7056 RY 2013-09-28 0142 UU7J          599 16 DX  PA1NL         599 14 DX  0
QSO:  7056 RY 2013-09-28 0143 UU7J          599 16 DX  LB8IB         599 14 DX  0
QSO:  7056 RY 2013-09-28 0144 UU7J          599 16 DX  CT1BXT        599 14 DX  0
QSO:  7056 RY 2013-09-28 0145 UU7J          599 16 DX  N3QE          599 05 MD  0
QSO:  7056 RY 2013-09-28 0147 UU7J          599 16 DX  ED2Y          599 14 DX  0
QSO:  3601 RY 2013-09-28 0148 UU7J          599 16 DX  DD1A          599 14 DX  0
QSO:  7056 RY 2013-09-28 0148 UU7J          599 16 DX  DC9ZP         599 14 DX  0
QSO:  7056 RY 2013-09-28 0149 UU7J          599 16 DX  KC4D          599 05 VA  0
QSO:  7056 RY 2013-09-28 0150 UU7J          599 16 DX  VE3RCC        599 04 ON  0
QSO:  7056 RY 2013-09-28 0150 UU7J          599 16 DX  K5UO          599 04 TX  0
QSO:  7056 RY 2013-09-28 0153 UU7J          599 16 DX  HB9TOC        599 14 DX  0
QSO:  7056 RY 2013-09-28 0155 UU7J          599 16 DX  N1IA          599 05 NY  0
QSO:  3601 RY 2013-09-28 0156 UU7J          599 16 DX  EO3Q          599 16 DX  0
QSO:  3601 RY 2013-09-28 0157 UU7J          599 16 DX  IZ5NRF        599 15 DX  0
QSO:  7056 RY 2013-09-28 0157 UU7J          599 16 DX  CT2JMR        599 14 DX  0
QSO:  3601 RY 2013-09-28 0157 UU7J          599 16 DX  OM0A          599 15 DX  0
QSO:  7056 RY 2013-09-28 0158 UU7J          599 16 DX  DL1ZBO        599 14 DX  0
QSO:  7056 RY 2013-09-28 0159 UU7J          599 16 DX  UA4HBM        599 16 DX  0
QSO:  3601 RY 2013-09-28 0200 UU7J          599 16 DX  G3VMY         599 14 DX  0
QSO:  7056 RY 2013-09-28 0200 UU7J          599 16 DX  KA2D          599 05 NY  0
QSO:  3601 RY 2013-09-28 0200 UU7J          599 16 DX  IN3VVK        599 15 DX  0
QSO:  7056 RY 2013-09-28 0200 UU7J          599 16 DX  YL9T          599 15 DX  0
QSO:  3601 RY 2013-09-28 0201 UU7J          599 16 DX  DQ4W          599 14 DX  0
QSO:  7056 RY 2013-09-28 0203 UU7J          599 16 DX  UT5KO         599 16 DX  0
QSO:  3601 RY 2013-09-28 0204 UU7J          599 16 DX  OK2RVM        599 15 DX  0
QSO:  3601 RY 2013-09-28 0205 UU7J          599 16 DX  UT0U          599 16 DX  0
QSO:  7056 RY 2013-09-28 0206 UU7J          599 16 DX  N5KDA         599 04 MS  0
QSO:  7056 RY 2013-09-28 0206 UU7J          599 16 DX  OE6MDF        599 15 DX  0
QSO:  7056 RY 2013-09-28 0207 UU7J          599 16 DX  RT9S          599 16 DX  0
QSO:  7056 RY 2013-09-28 0207 UU7J          599 16 DX  K3MJW         599 05 PA  0
QSO:  7056 RY 2013-09-28 0208 UU7J          599 16 DX  VE3AJ         599 04 ON  0
QSO:  3601 RY 2013-09-28 0208 UU7J          599 16 DX  EW7KF         599 16 DX  0
QSO:  7056 RY 2013-09-28 0209 UU7J          599 16 DX  R3PV          599 16 DX  0
QSO:  7056 RY 2013-09-28 0210 UU7J          599 16 DX  UN5C          599 17 DX  0
QSO:  7056 RY 2013-09-28 0210 UU7J          599 16 DX  DG7EE         599 14 DX  0
QSO:  7056 RY 2013-09-28 0211 UU7J          599 16 DX  IZ1TUF        599 15 DX  0
QSO:  3601 RY 2013-09-28 0211 UU7J          599 16 DX  UR5XMM        599 16 DX  0
QSO:  7056 RY 2013-09-28 0213 UU7J          599 16 DX  CM2XN         599 08 DX  0
QSO:  7056 RY 2013-09-28 0214 UU7J          599 16 DX  K4DLI         599 05 GA  0
QSO:  7056 RY 2013-09-28 0214 UU7J          599 16 DX  IN3UFW        599 15 DX  0
QSO:  3602 RY 2013-09-28 0217 UU7J          599 16 DX  LN5O          599 14 DX  0
QSO:  7056 RY 2013-09-28 0219 UU7J          599 16 DX  VE7ACN        599 03 BC  0
QSO:  7056 RY 2013-09-28 0221 UU7J          599 16 DX  VE3JI         599 04 ON  0
QSO:  3603 RY 2013-09-28 0221 UU7J          599 16 DX  LY5W          599 15 DX  0
QSO:  7056 RY 2013-09-28 0223 UU7J          599 16 DX  N4UEZ         599 05 NC  0
QSO:  3598 RY 2013-09-28 0224 UU7J          599 16 DX  IZ6TSA        599 15 DX  0
QSO:  3590 RY 2013-09-28 0225 UU7J          599 16 DX  PI4DX         599 14 DX  0
QSO:  7056 RY 2013-09-28 0226 UU7J          599 16 DX  UA5D          599 16 DX  0
QSO:  3579 RY 2013-09-28 0227 UU7J          599 16 DX  DL8SCG        599 14 DX  0
QSO:  7056 RY 2013-09-28 0227 UU7J          599 16 DX  K2UF          599 05 NY  0
QSO:  7056 RY 2013-09-28 0228 UU7J          599 16 DX  OM5ZW         599 15 DX  0
QSO:  7056 RY 2013-09-28 0229 UU7J          599 16 DX  DL8DWL        599 14 DX  0
QSO:  3580 RY 2013-09-28 0230 UU7J          599 16 DX  SZ1A          599 20 DX  0
QSO:  7056 RY 2013-09-28 0231 UU7J          599 16 DX  KV4QS         599 05 FL  0
QSO:  3586 RY 2013-09-28 0231 UU7J          599 16 DX  OK6DJ         599 15 DX  0
QSO:  7056 RY 2013-09-28 0232 UU7J          599 16 DX  W4TTY         599 05 VA  0
QSO:  7056 RY 2013-09-28 0233 UU7J          599 16 DX  N8BJQ         599 04 OH  0
QSO:  7056 RY 2013-09-28 0233 UU7J          599 16 DX  RA3Z          599 16 DX  0
QSO:  7056 RY 2013-09-28 0235 UU7J          599 16 DX  VE3NZ         599 04 ON  0
QSO:  7056 RY 2013-09-28 0236 UU7J          599 16 DX  AA9RR         599 04 WI  0
QSO:  3600 RY 2013-09-28 0237 UU7J          599 16 DX  LX/OR5M       599 14 DX  0
QSO:  3602 RY 2013-09-28 0237 UU7J          599 16 DX  HG8C          599 15 DX  0
QSO:  3603 RY 2013-09-28 0238 UU7J          599 16 DX  DJ6QT         599 14 DX  0
QSO:  3603 RY 2013-09-28 0238 UU7J          599 16 DX  OK1DBE        599 15 DX  0
QSO:  7056 RY 2013-09-28 0240 UU7J          599 16 DX  ON3DI         599 14 DX  0
QSO:  3596 RY 2013-09-28 0241 UU7J          599 16 DX  KI1G          599 05 RI  0
QSO:  3595 RY 2013-09-28 0242 UU7J          599 16 DX  ON5GQ         599 14 DX  0
QSO:  7056 RY 2013-09-28 0243 UU7J          599 16 DX  UY7MM         599 16 DX  0
QSO:  7056 RY 2013-09-28 0244 UU7J          599 16 DX  RA3GZ         599 16 DX  0
QSO:  7056 RY 2013-09-28 0244 UU7J          599 16 DX  EU1AZ         599 16 DX  0
QSO:  3589 RY 2013-09-28 0245 UU7J          599 16 DX  SP8K          599 15 DX  0
QSO:  3589 RY 2013-09-28 0245 UU7J          599 16 DX  UX5IO         599 16 DX  0
QSO:  7056 RY 2013-09-28 0246 UU7J          599 16 DX  K3UL          599 05 PA  0
QSO:  7056 RY 2013-09-28 0247 UU7J          599 16 DX  W3DQN         599 05 MD  0
QSO:  7056 RY 2013-09-28 0247 UU7J          599 16 DX  VE3BR         599 04 ON  0
QSO:  3573 RY 2013-09-28 0248 UU7J          599 16 DX  SV1JG         599 20 DX  0
QSO:  7056 RY 2013-09-28 0249 UU7J          599 16 DX  VE5MX         599 04 SK  0
QSO:  7056 RY 2013-09-28 0250 UU7J          599 16 DX  K5WP          599 04 AL  0
QSO:  7056 RY 2013-09-28 0251 UU7J          599 16 DX  DJ6OZ         599 14 DX  0
QSO:  3574 RY 2013-09-28 0251 UU7J          599 16 DX  IQ9UI         599 15 DX  0
QSO:  3575 RY 2013-09-28 0251 UU7J          599 16 DX  OE6MDF        599 15 DX  0
QSO:  3576 RY 2013-09-28 0253 UU7J          599 16 DX  VA2UP         599 05 QC  0
QSO:  3577 RY 2013-09-28 0254 UU7J          599 16 DX  HA30S         599 15 DX  0
QSO:  7056 RY 2013-09-28 0254 UU7J          599 16 DX  UX5UU         599 16 DX  0
QSO:  7056 RY 2013-09-28 0256 UU7J          599 16 DX  AB3IC         599 05 MD  0
QSO:  7056 RY 2013-09-28 0256 UU7J          599 16 DX  VE3KI         599 04 ON  0
QSO:  7056 RY 2013-09-28 0257 UU7J          599 16 DX  PD5JFK        599 14 DX  0
QSO:  3582 RY 2013-09-28 0258 UU7J          599 16 DX  UW0K          599 16 DX  0
QSO:  7056 RY 2013-09-28 0259 UU7J          599 16 DX  K8QKY         599 04 MI  0
QSO:  7056 RY 2013-09-28 0300 UU7J          599 16 DX  DH0GHU        599 14 DX  0
QSO:  7056 RY 2013-09-28 0301 UU7J          599 16 DX  DK7ZT         599 14 DX  0
QSO:  3584 RY 2013-09-28 0301 UU7J          599 16 DX  GM1C          599 14 DX  0
QSO:  7056 RY 2013-09-28 0302 UU7J          599 16 DX  RT7N          599 16 DX  0
QSO:  7056 RY 2013-09-28 0303 UU7J          599 16 DX  GW4SKA        599 14 DX  0
QSO:  3586 RY 2013-09-28 0304 UU7J          599 16 DX  HK1T          599 09 DX  0
QSO:  3586 RY 2013-09-28 0304 UU7J          599 16 DX  HK1NA         599 09 DX  0
QSO:  3586 RY 2013-09-28 0304 UU7J          599 16 DX  N6AR          599 05 FL  0
QSO:  7056 RY 2013-09-28 0305 UU7J          599 16 DX  K1SFA         599 05 MA  0
QSO:  3587 RY 2013-09-28 0305 UU7J          599 16 DX  W4PK          599 05 VA  0
QSO:  3588 RY 2013-09-28 0306 UU7J          599 16 DX  UZ2M          599 16 DX  0
QSO:  3590 RY 2013-09-28 0307 UU7J          599 16 DX  OM5M          599 15 DX  0
QSO:  3591 RY 2013-09-28 0308 UU7J          599 16 DX  DO4DXA        599 14 DX  0
QSO:  7056 RY 2013-09-28 0308 UU7J          599 16 DX  KB9DVP        599 04 IL  0
QSO:  3592 RY 2013-09-28 0308 UU7J          599 16 DX  SN7Q          599 15 DX  0
QSO:  3597 RY 2013-09-28 0309 UU7J          599 16 DX  UA5C          599 16 DX  0
QSO:  7056 RY 2013-09-28 0309 UU7J          599 16 DX  OK3KW         599 15 DX  0
QSO:  7056 RY 2013-09-28 0311 UU7J          599 16 DX  AB1QP         599 05 CT  0
QSO:  7056 RY 2013-09-28 0312 UU7J          599 16 DX  VY2MP         599 05 PEI 0
QSO:  7056 RY 2013-09-28 0314 UU7J          599 16 DX  SE2I          599 14 DX  0
QSO:  3571 RY 2013-09-28 0314 UU7J          599 16 DX  YQ6A          599 20 DX  0
QSO:  7056 RY 2013-09-28 0315 UU7J          599 16 DX  TF3AM         599 40 DX  0
QSO:  7056 RY 2013-09-28 0315 UU7J          599 16 DX  WX4G          599 05 NC  0
QSO:  3566 RY 2013-09-28 0315 UU7J          599 16 DX  TF3AM         599 40 DX  0
QSO:  7056 RY 2013-09-28 0316 UU7J          599 16 DX  VA2UP         599 05 QC  0
QSO:  3566 RY 2013-09-28 0317 UU7J          599 16 DX  WX4G          599 05 NC  0
QSO:  3574 RY 2013-09-28 0319 UU7J          599 16 DX  LY2SA         599 15 DX  0
QSO:  7056 RY 2013-09-28 0320 UU7J          599 16 DX  RU3WR         599 16 DX  0
QSO:  7056 RY 2013-09-28 0320 UU7J          599 16 DX  OK2SVD        599 15 DX  0
QSO:  7056 RY 2013-09-28 0321 UU7J          599 16 DX  UR5XMM        599 16 DX  0
QSO:  3577 RY 2013-09-28 0321 UU7J          599 16 DX  YL3FW         599 15 DX  0
QSO:  7056 RY 2013-09-28 0323 UU7J          599 16 DX  K4FJW         599 05 VA  0
QSO:  3577 RY 2013-09-28 0324 UU7J          599 16 DX  UT7CA         599 16 DX  0
QSO:  7056 RY 2013-09-28 0325 UU7J          599 16 DX  KK4HEG        599 05 NC  0
QSO:  3577 RY 2013-09-28 0325 UU7J          599 16 DX  DL1ARJ        599 14 DX  0
QSO:  3577 RY 2013-09-28 0325 UU7J          599 16 DX  ES9C          599 15 DX  0
QSO:  3577 RY 2013-09-28 0326 UU7J          599 16 DX  DK0EE         599 14 DX  0
QSO:  3577 RY 2013-09-28 0326 UU7J          599 16 DX  PA0WRS        599 14 DX  0
QSO:  3577 RY 2013-09-28 0327 UU7J          599 16 DX  EE3R          599 14 DX  0
QSO:  3577 RY 2013-09-28 0328 UU7J          599 16 DX  SJ2W          599 14 DX  0
QSO:  7056 RY 2013-09-28 0328 UU7J          599 16 DX  K3JT          599 04 WV  0
QSO:  7056 RY 2013-09-28 0329 UU7J          599 16 DX  YO5BYV        599 20 DX  0
QSO:  7056 RY 2013-09-28 0331 UU7J          599 16 DX  K1IMI         599 05 ME  0
QSO:  3577 RY 2013-09-28 0331 UU7J          599 16 DX  LY2NY         599 15 DX  0
QSO:  7056 RY 2013-09-28 0331 UU7J          599 16 DX  SP8CGU        599 15 DX  0
QSO:  7056 RY 2013-09-28 0333 UU7J          599 16 DX  AG4W          599 05 AL  0
QSO:  7056 RY 2013-09-28 0333 UU7J          599 16 DX  YO6DBL        599 20 DX  0
QSO:  3577 RY 2013-09-28 0334 UU7J          599 16 DX  UT5DJ         599 16 DX  0
QSO:  7056 RY 2013-09-28 0334 UU7J          599 16 DX  DG0ERS        599 14 DX  0
QSO:  3577 RY 2013-09-28 0335 UU7J          599 16 DX  LY2FN         599 15 DX  0
QSO:  3577 RY 2013-09-28 0336 UU7J          599 16 DX  OE6MMF        599 15 DX  0
QSO:  3577 RY 2013-09-28 0337 UU7J          599 16 DX  DD2ML         599 14 DX  0
QSO:  7056 RY 2013-09-28 0337 UU7J          599 16 DX  WB2COY        599 05 NY  0
QSO:  3577 RY 2013-09-28 0338 UU7J          599 16 DX  K1IMI         599 05 ME  0
QSO:  7056 RY 2013-09-28 0338 UU7J          599 16 DX  SQ8LEC        599 15 DX  0
QSO:  3577 RY 2013-09-28 0338 UU7J          599 16 DX  UT5EPP        599 16 DX  0
QSO:  3577 RY 2013-09-28 0338 UU7J          599 16 DX  YO7ARY        599 20 DX  0
QSO:  7056 RY 2013-09-28 0339 UU7J          599 16 DX  IK2DZN        599 15 DX  0
QSO:  3577 RY 2013-09-28 0339 UU7J          599 16 DX  ES7FU         599 15 DX  0
QSO:  7056 RY 2013-09-28 0341 UU7J          599 16 DX  W8KEN         599 04 OH  0
QSO:  3577 RY 2013-09-28 0341 UU7J          599 16 DX  S50XX         599 15 DX  0
QSO:  7056 RY 2013-09-28 0342 UU7J          599 16 DX  PD0GK         599 14 DX  0
QSO:  3580 RY 2013-09-28 0343 UU7J          599 16 DX  9A1A          599 15 DX  0
QSO:  7056 RY 2013-09-28 0343 UU7J          599 16 DX  KA4OTB        599 04 TN  0
QSO:  7056 RY 2013-09-28 0344 UU7J          599 16 DX  OK2RVM        599 15 DX  0
QSO:  3583 RY 2013-09-28 0344 UU7J          599 16 DX  HG7T          599 15 DX  0
QSO:  7056 RY 2013-09-28 0344 UU7J          599 16 DX  VA3XH         599 04 ON  0
QSO:  7056 RY 2013-09-28 0345 UU7J          599 16 DX  UR8QR         599 16 DX  0
QSO:  3592 RY 2013-09-28 0345 UU7J          599 16 DX  SN8N          599 15 DX  0
QSO:  7056 RY 2013-09-28 0346 UU7J          599 16 DX  OK2PF         599 15 DX  0
QSO:  3603 RY 2013-09-28 0346 UU7J          599 16 DX  UT5ECZ        599 16 DX  0
QSO:  7056 RY 2013-09-28 0347 UU7J          599 16 DX  SV5DKL        599 20 DX  0
QSO:  7056 RY 2013-09-28 0348 UU7J          599 16 DX  LY2LF         599 15 DX  0
QSO:  3568 RY 2013-09-28 0348 UU7J          599 16 DX  LX9WS         599 14 DX  0
QSO:  7056 RY 2013-09-28 0348 UU7J          599 16 DX  K4CC          599 05 FL  0
QSO:  7056 RY 2013-09-28 0349 UU7J          599 16 DX  KG4CUY        599 04 AL  0
QSO:  3571 RY 2013-09-28 0349 UU7J          599 16 DX  W2FU          599 05 NY  0
QSO:  7056 RY 2013-09-28 0350 UU7J          599 16 DX  DJ2YE         599 14 DX  0
QSO:  3575 RY 2013-09-28 0351 UU7J          599 16 DX  LB8IB         599 14 DX  0
QSO:  7056 RY 2013-09-28 0352 UU7J          599 16 DX  WB2RHM        599 05 NC  0
QSO:  7056 RY 2013-09-28 0357 UU7J          599 16 DX  KZ2R          599 05 NY  0
QSO:  7056 RY 2013-09-28 0357 UU7J          599 16 DX  EO7U          599 16 DX  0
QSO:  7056 RY 2013-09-28 0359 UU7J          599 16 DX  HA0HW         599 15 DX  0
QSO: 14091 RY 2013-09-28 0400 UU7J          599 16 DX  KI1G          599 05 RI  0
QSO:  7056 RY 2013-09-28 0401 UU7J          599 16 DX  K8KI          599 04 AL  0
QSO:  7056 RY 2013-09-28 0402 UU7J          599 16 DX  K8LF          599 05 VA  0
QSO: 14091 RY 2013-09-28 0402 UU7J          599 16 DX  RQ3M          599 16 DX  0
QSO:  7056 RY 2013-09-28 0402 UU7J          599 16 DX  DF6WE         599 14 DX  0
QSO: 14091 RY 2013-09-28 0403 UU7J          599 16 DX  NN6XX         599 03 CA  0
QSO: 14091 RY 2013-09-28 0404 UU7J          599 16 DX  K7UEG         599 03 WA  0
QSO: 14091 RY 2013-09-28 0405 UU7J          599 16 DX  K1FWE         599 05 NH  0
QSO: 14091 RY 2013-09-28 0406 UU7J          599 16 DX  K9PPY         599 04 IL  0
QSO: 14091 RY 2013-09-28 0407 UU7J          599 16 DX  K7HP          599 03 AZ  0
QSO: 14091 RY 2013-09-28 0408 UU7J          599 16 DX  ZS6WB         599 38 DX  0
