START-OF-LOG: 3.0
CALLSIGN: F5VBT
CLUB: None
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10, 5 watt; spiderbeam, lambda/4 for 40 and 80m, GPA30, inv Vee
SOAPBOX: Thank the organizers for the contest all for the contacts. Hope to meet you
SOAPBOX: in the cw part later this year.
CREATED-BY: N1MM Logger V12.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  7053 RY 2013-09-28 0001 F5VBT         599 14 DX  UZ2M          599 16 DX
QSO:  7043 RY 2013-09-28 0110 F5VBT         599 14 DX  UT2II         599 16 DX
QSO:  7042 RY 2013-09-28 0112 F5VBT         599 14 DX  UW0K          599 16 DX
QSO:  7042 RY 2013-09-28 0113 F5VBT         599 14 DX  CR3L          599 33 DX
QSO:  7041 RY 2013-09-28 0115 F5VBT         599 14 DX  R2UZ          599 16 DX
QSO:  3589 RY 2013-09-28 0117 F5VBT         599 14 DX  OK3C          599 15 DX
QSO:  3589 RY 2013-09-28 0119 F5VBT         599 14 DX  DL5ARM        599 14 DX
QSO:  7040 RY 2013-09-28 0119 F5VBT         599 14 DX  YO3VU         599 20 DX
QSO:  3593 RY 2013-09-28 0126 F5VBT         599 14 DX  HB9ODP        599 14 DX
QSO:  7038 RY 2013-09-28 0127 F5VBT         599 14 DX  YQ6A          599 20 DX
QSO:  7036 RY 2013-09-28 0128 F5VBT         599 14 DX  HG7T          599 15 DX
QSO:  7036 RY 2013-09-28 0128 F5VBT         599 14 DX  LZ5R          599 20 DX
QSO:  7034 RY 2013-09-28 0131 F5VBT         599 14 DX  CR3A          599 33 DX
QSO:  7033 RY 2013-09-28 0132 F5VBT         599 14 DX  SV1JG         599 20 DX
QSO:  3593 RY 2013-09-28 0134 F5VBT         599 14 DX  OK2RVM        599 15 DX
QSO:  3593 RY 2013-09-28 0134 F5VBT         599 14 DX  S58Q          599 15 DX
QSO:  3593 RY 2013-09-28 0138 F5VBT         599 14 DX  DD2ML         599 14 DX
QSO:  7030 RY 2013-09-28 0138 F5VBT         599 14 DX  LY1R          599 15 DX
QSO:  7029 RY 2013-09-28 0140 F5VBT         599 14 DX  KI1G          599 05 RI
QSO:  3600 RY 2013-09-28 0142 F5VBT         599 14 DX  DL5IF         599 14 DX
QSO:  3600 RY 2013-09-28 0144 F5VBT         599 14 DX  EU1AZ         599 16 DX
QSO:  7032 RY 2013-09-28 0147 F5VBT         599 14 DX  EF8U          599 33 DX
QSO:  7035 RY 2013-09-28 0148 F5VBT         599 14 DX  UA4M          599 16 DX
QSO:  3600 RY 2013-09-28 0149 F5VBT         599 14 DX  DF9DD         599 14 DX
QSO:  3600 RY 2013-09-28 0151 F5VBT         599 14 DX  IK2DZN        599 15 DX
QSO:  7040 RY 2013-09-28 0151 F5VBT         599 14 DX  UT7E          599 16 DX
QSO:  7041 RY 2013-09-28 0154 F5VBT         599 14 DX  RG9A          599 17 DX
QSO:  3601 RY 2013-09-28 0156 F5VBT         599 14 DX  DD1JN         599 14 DX
QSO:  7048 RY 2013-09-28 0157 F5VBT         599 14 DX  SP5ELA        599 15 DX
QSO:  7051 RY 2013-09-28 0200 F5VBT         599 14 DX  ES9C          599 15 DX
QSO:  3601 RY 2013-09-28 0200 F5VBT         599 14 DX  IK0CHU        599 15 DX
QSO:  7058 RY 2013-09-28 0207 F5VBT         599 14 DX  UT0NN         599 16 DX
QSO:  7061 RY 2013-09-28 0212 F5VBT         599 14 DX  YR1A          599 20 DX
QSO:  3601 RY 2013-09-28 0212 F5VBT         599 14 DX  EI8FH         599 14 DX
QSO:  7062 RY 2013-09-28 0214 F5VBT         599 14 DX  SN7Q          599 15 DX
QSO:  3601 RY 2013-09-28 0214 F5VBT         599 14 DX  OH5EHC        599 15 DX
QSO:  3601 RY 2013-09-28 0215 F5VBT         599 14 DX  9A3ZI         599 15 DX
QSO:  3601 RY 2013-09-28 0216 F5VBT         599 14 DX  DF9GR         599 14 DX
QSO:  7063 RY 2013-09-28 0216 F5VBT         599 14 DX  LZ4TU         599 20 DX
QSO:  3601 RY 2013-09-28 0217 F5VBT         599 14 DX  HG8C          599 15 DX
QSO:  3601 RY 2013-09-28 0218 F5VBT         599 14 DX  IT9RZU        599 15 DX
QSO:  3601 RY 2013-09-28 0219 F5VBT         599 14 DX  OK1DBE        599 15 DX
QSO:  3601 RY 2013-09-28 0220 F5VBT         599 14 DX  OK1KSL        599 15 DX
QSO:  3601 RY 2013-09-28 0221 F5VBT         599 14 DX  HB9AWS        599 14 DX
QSO:  3601 RY 2013-09-28 0222 F5VBT         599 14 DX  YL3FW         599 15 DX
QSO:  7066 RY 2013-09-28 0224 F5VBT         599 14 DX  R7DX          599 16 DX
QSO:  3601 RY 2013-09-28 0226 F5VBT         599 14 DX  SQ2WHH        599 15 DX
QSO:  7068 RY 2013-09-28 0226 F5VBT         599 14 DX  SN8N          599 15 DX
QSO:  3601 RY 2013-09-28 0229 F5VBT         599 14 DX  G0BRC         599 14 DX
QSO:  7069 RY 2013-09-28 0230 F5VBT         599 14 DX  YL5T          599 15 DX
QSO:  3601 RY 2013-09-28 0231 F5VBT         599 14 DX  HA5NB         599 15 DX
QSO:  3601 RY 2013-09-28 0231 F5VBT         599 14 DX  EU4CQ         599 16 DX
QSO:  3601 RY 2013-09-28 0236 F5VBT         599 14 DX  F5BEG         599 14 DX
QSO:  3601 RY 2013-09-28 0238 F5VBT         599 14 DX  EW6EN         599 16 DX
QSO:  3601 RY 2013-09-28 0238 F5VBT         599 14 DX  DL1YAF        599 14 DX
QSO:  7079 RY 2013-09-28 0239 F5VBT         599 14 DX  P49X          599 09 DX
QSO:  3601 RY 2013-09-28 0245 F5VBT         599 14 DX  S50XX         599 15 DX
QSO:  7085 RY 2013-09-28 0245 F5VBT         599 14 DX  YO3CZW        599 20 DX
QSO:  7087 RY 2013-09-28 0246 F5VBT         599 14 DX  LZ6K          599 20 DX
QSO:  3601 RY 2013-09-28 0248 F5VBT         599 14 DX  ES7FU         599 15 DX
QSO:  7087 RY 2013-09-28 0248 F5VBT         599 14 DX  LB8IB         599 14 DX
QSO:  3601 RY 2013-09-28 0250 F5VBT         599 14 DX  EO7U          599 16 DX
QSO:  3601 RY 2013-09-28 0254 F5VBT         599 14 DX  LY2SA         599 15 DX
QSO:  7027 RY 2013-09-28 0255 F5VBT         599 14 DX  LY5W          599 15 DX
QSO:  3601 RY 2013-09-28 0256 F5VBT         599 14 DX  IK4QJF        599 15 DX
QSO:  7031 RY 2013-09-28 0258 F5VBT         599 14 DX  SX2AG         599 20 DX
QSO:  3601 RY 2013-09-28 0301 F5VBT         599 14 DX  OE6MMF        599 15 DX
QSO:  3601 RY 2013-09-28 0302 F5VBT         599 14 DX  UT0U          599 16 DX
QSO:  7040 RY 2013-09-28 0304 F5VBT         599 14 DX  UT0U          599 16 DX
QSO:  7041 RY 2013-09-28 0306 F5VBT         599 14 DX  SV2GJV        599 20 DX
QSO:  7045 RY 2013-09-28 0308 F5VBT         599 14 DX  OZ/DF2BR      599 14 DX
QSO:  3606 RY 2013-09-28 0316 F5VBT         599 14 DX  ON3DI         599 14 DX
QSO:  3605 RY 2013-09-28 0317 F5VBT         599 14 DX  LX7I          599 14 DX
QSO:  3600 RY 2013-09-28 0320 F5VBT         599 14 DX  LX/OR5M       599 14 DX
QSO:  3598 RY 2013-09-28 0322 F5VBT         599 14 DX  IZ6TSA        599 15 DX
QSO:  3598 RY 2013-09-28 0324 F5VBT         599 14 DX  UA5C          599 16 DX
QSO:  3596 RY 2013-09-28 0326 F5VBT         599 14 DX  OL9A          599 15 DX
QSO:  3595 RY 2013-09-28 0328 F5VBT         599 14 DX  DM5TI         599 14 DX
QSO:  3593 RY 2013-09-28 0330 F5VBT         599 14 DX  SN7Q          599 15 DX
QSO:  3592 RY 2013-09-28 0331 F5VBT         599 14 DX  SN8N          599 15 DX
QSO:  3586 RY 2013-09-28 0342 F5VBT         599 14 DX  HB0/DL2JRM    599 14 DX
QSO:  3584 RY 2013-09-28 0344 F5VBT         599 14 DX  ES2DJ         599 15 DX
QSO:  3584 RY 2013-09-28 0347 F5VBT         599 14 DX  HG7T          599 15 DX
QSO:  3576 RY 2013-09-28 0351 F5VBT         599 14 DX  SP5OXJ        599 15 DX
QSO:  7038 RY 2013-09-28 0353 F5VBT         599 14 DX  UV5U          599 16 DX
QSO:  3576 RY 2013-09-28 0354 F5VBT         599 14 DX  IW2MZX        599 15 DX
QSO:  3576 RY 2013-09-28 0354 F5VBT         599 14 DX  DJ9ON         599 14 DX
QSO:  3576 RY 2013-09-28 0355 F5VBT         599 14 DX  OM5ZW         599 15 DX
QSO:  3576 RY 2013-09-28 0355 F5VBT         599 14 DX  I0YQV         599 15 DX
QSO:  7043 RY 2013-09-28 0357 F5VBT         599 14 DX  EM0I          599 16 DX
QSO:  3576 RY 2013-09-28 0359 F5VBT         599 14 DX  DL8FBD        599 14 DX
QSO:  3576 RY 2013-09-28 0402 F5VBT         599 14 DX  PA3EBP        599 14 DX
QSO:  7049 RY 2013-09-28 0402 F5VBT         599 14 DX  SO4M          599 15 DX
QSO:  3576 RY 2013-09-28 0404 F5VBT         599 14 DX  OE6MDF        599 15 DX
QSO:  7050 RY 2013-09-28 0404 F5VBT         599 14 DX  RA6GW         599 16 DX
QSO:  3576 RY 2013-09-28 0404 F5VBT         599 14 DX  DC9ZP         599 14 DX
QSO:  7057 RY 2013-09-28 0409 F5VBT         599 14 DX  UU7J          599 16 DX
QSO:  7058 RY 2013-09-28 0412 F5VBT         599 14 DX  UA3QGT        599 16 DX
QSO:  7064 RY 2013-09-28 0413 F5VBT         599 14 DX  RK3AW         599 16 DX
QSO:  7064 RY 2013-09-28 0414 F5VBT         599 14 DX  EA8TC         599 33 DX
QSO:  3576 RY 2013-09-28 0415 F5VBT         599 14 DX  S53F          599 15 DX
QSO:  3576 RY 2013-09-28 0417 F5VBT         599 14 DX  DH0GHU        599 14 DX
QSO:  3578 RY 2013-09-28 0428 F5VBT         599 14 DX  DO4DXA        599 14 DX
QSO:  3579 RY 2013-09-28 0431 F5VBT         599 14 DX  OK2SAR        599 15 DX
QSO:  7075 RY 2013-09-28 0431 F5VBT         599 14 DX  EW8DD         599 16 DX
QSO:  3580 RY 2013-09-28 0432 F5VBT         599 14 DX  YU1XX         599 15 DX
QSO:  3580 RY 2013-09-28 0433 F5VBT         599 14 DX  9A1A          599 15 DX
QSO:  3583 RY 2013-09-28 0438 F5VBT         599 14 DX  EA1EVR        599 14 DX
QSO:  3584 RY 2013-09-28 0439 F5VBT         599 14 DX  DP7D          599 14 DX
QSO:  3593 RY 2013-09-28 0445 F5VBT         599 14 DX  DL5KUT        599 14 DX
QSO:  3593 RY 2013-09-28 0446 F5VBT         599 14 DX  DK3A          599 14 DX
QSO:  3593 RY 2013-09-28 0451 F5VBT         599 14 DX  PA3DBS        599 14 DX
QSO:  7033 RY 2013-09-28 0451 F5VBT         599 14 DX  OH2K          599 15 DX
QSO:  7037 RY 2013-09-28 0455 F5VBT         599 14 DX  UA5C          599 16 DX
QSO:  7042 RY 2013-09-28 0500 F5VBT         599 14 DX  OM5ZW         599 15 DX
QSO:  3602 RY 2013-09-28 0502 F5VBT         599 14 DX  PA0WRS        599 14 DX
QSO:  7043 RY 2013-09-28 0503 F5VBT         599 14 DX  UY7MM         599 16 DX
QSO:  3602 RY 2013-09-28 0504 F5VBT         599 14 DX  DL8FBD        599 14 DX
QSO:  7045 RY 2013-09-28 0505 F5VBT         599 14 DX  US0AK         599 16 DX
QSO: 14078 RY 2013-09-28 0519 F5VBT         599 14 DX  OH0V          599 15 DX
QSO: 14079 RY 2013-09-28 0521 F5VBT         599 14 DX  UA9CTT        599 17 DX
QSO: 14080 RY 2013-09-28 0522 F5VBT         599 14 DX  YL2CI         599 15 DX
QSO: 14081 RY 2013-09-28 0523 F5VBT         599 14 DX  UA9XF         599 17 DX
QSO: 14081 RY 2013-09-28 0525 F5VBT         599 14 DX  ES9C          599 15 DX
QSO: 14080 RY 2013-09-28 0527 F5VBT         599 14 DX  US8UA         599 16 DX
QSO:  3597 RY 2013-09-28 0531 F5VBT         599 14 DX  W1UE          599 05 MA
QSO:  3593 RY 2013-09-28 0535 F5VBT         599 14 DX  EA1AKS        599 14 DX
QSO: 14079 RY 2013-09-28 0535 F5VBT         599 14 DX  RU5TT         599 16 DX
QSO: 14079 RY 2013-09-28 0536 F5VBT         599 14 DX  R3FC          599 16 DX
QSO:  3591 RY 2013-09-28 0536 F5VBT         599 14 DX  DF1IAQ        599 14 DX
QSO: 14079 RY 2013-09-28 0537 F5VBT         599 14 DX  UR5CN         599 16 DX
QSO: 14079 RY 2013-09-28 0538 F5VBT         599 14 DX  UT5UML        599 16 DX
QSO: 14079 RY 2013-09-28 0539 F5VBT         599 14 DX  SV1BJW        599 20 DX
QSO: 14079 RY 2013-09-28 0540 F5VBT         599 14 DX  UT3XA         599 16 DX
QSO:  3587 RY 2013-09-28 0545 F5VBT         599 14 DX  EA8MT         599 33 DX
QSO: 14081 RY 2013-09-28 0547 F5VBT         599 14 DX  LY6A          599 15 DX
QSO:  3586 RY 2013-09-28 0547 F5VBT         599 14 DX  ED1A          599 14 DX
QSO: 14082 RY 2013-09-28 0548 F5VBT         599 14 DX  UX4E          599 16 DX
QSO: 14083 RY 2013-09-28 0549 F5VBT         599 14 DX  UW0K          599 16 DX
QSO: 14084 RY 2013-09-28 0550 F5VBT         599 14 DX  US0MM         599 16 DX
QSO: 14087 RY 2013-09-28 0557 F5VBT         599 14 DX  SV1JG         599 20 DX
QSO:  7045 RY 2013-09-28 0600 F5VBT         599 14 DX  OK2UHP        599 15 DX
QSO:  7048 RY 2013-09-28 0601 F5VBT         599 14 DX  PI4CG         599 14 DX
QSO:  7048 RY 2013-09-28 0603 F5VBT         599 14 DX  9A5M          599 15 DX
QSO:  7051 RY 2013-09-28 0606 F5VBT         599 14 DX  LX/OR5M       599 14 DX
QSO:  7053 RY 2013-09-28 0608 F5VBT         599 14 DX  ON4CT         599 14 DX
QSO:  7053 RY 2013-09-28 0610 F5VBT         599 14 DX  HB0/DL2JRM    599 14 DX
QSO:  7053 RY 2013-09-28 0611 F5VBT         599 14 DX  IN3QBR        599 15 DX
QSO: 14118 RY 2013-09-28 0611 F5VBT         599 14 DX  YR1A          599 20 DX
QSO:  7054 RY 2013-09-28 0612 F5VBT         599 14 DX  ED2Y          599 14 DX
QSO:  7055 RY 2013-09-28 0614 F5VBT         599 14 DX  K4GMH         599 05 VA
QSO:  7056 RY 2013-09-28 0615 F5VBT         599 14 DX  DD1A          599 14 DX
QSO: 14120 RY 2013-09-28 0615 F5VBT         599 14 DX  LB8IB         599 14 DX
QSO:  7056 RY 2013-09-28 0616 F5VBT         599 14 DX  SP5T          599 15 DX
QSO:  7057 RY 2013-09-28 0620 F5VBT         599 14 DX  AA3B          599 05 PA
QSO: 14077 RY 2013-09-28 0620 F5VBT         599 14 DX  UY7MM         599 16 DX
QSO:  7058 RY 2013-09-28 0623 F5VBT         599 14 DX  IQ9UI         599 15 DX
QSO:  7061 RY 2013-09-28 0624 F5VBT         599 14 DX  F4SGU         599 14 DX
QSO: 14075 RY 2013-09-28 0626 F5VBT         599 14 DX  US6CQ         599 16 DX
QSO: 14075 RY 2013-09-28 0626 F5VBT         599 14 DX  HG5D          599 15 DX
QSO:  7062 RY 2013-09-28 0627 F5VBT         599 14 DX  M7W           599 14 DX
QSO: 14075 RY 2013-09-28 0628 F5VBT         599 14 DX  R2OM          599 16 DX
QSO:  7063 RY 2013-09-28 0631 F5VBT         599 14 DX  LX7X          599 14 DX
QSO: 14075 RY 2013-09-28 0631 F5VBT         599 14 DX  SP1QXK        599 15 DX
QSO:  7064 RY 2013-09-28 0632 F5VBT         599 14 DX  EA1EVR        599 14 DX
QSO: 14075 RY 2013-09-28 0633 F5VBT         599 14 DX  YU8NU         599 15 DX
QSO:  7065 RY 2013-09-28 0633 F5VBT         599 14 DX  IZ4JMA        599 15 DX
QSO:  7068 RY 2013-09-28 0635 F5VBT         599 14 DX  9A2EU         599 15 DX
QSO: 14075 RY 2013-09-28 0637 F5VBT         599 14 DX  YO2LXW        599 20 DX
QSO:  7069 RY 2013-09-28 0637 F5VBT         599 14 DX  IW2MZX        599 15 DX
QSO: 14075 RY 2013-09-28 0640 F5VBT         599 14 DX  SN1T          599 15 DX
QSO:  7072 RY 2013-09-28 0640 F5VBT         599 14 DX  S50XX         599 15 DX
QSO: 14075 RY 2013-09-28 0641 F5VBT         599 14 DX  RU3XB         599 16 DX
QSO: 14075 RY 2013-09-28 0641 F5VBT         599 14 DX  RL3QCS        599 16 DX
QSO: 14075 RY 2013-09-28 0650 F5VBT         599 14 DX  UT8IM         599 16 DX
QSO: 14075 RY 2013-09-28 0650 F5VBT         599 14 DX  R7MM          599 16 DX
QSO: 14075 RY 2013-09-28 0651 F5VBT         599 14 DX  OM6RK         599 15 DX
QSO: 14075 RY 2013-09-28 0653 F5VBT         599 14 DX  EW6EN         599 16 DX
QSO: 21077 RY 2013-09-28 0653 F5VBT         599 14 DX  UY7MM         599 16 DX
QSO: 21079 RY 2013-09-28 0656 F5VBT         599 14 DX  YB1AR         599 28 DX
QSO: 21082 RY 2013-09-28 0701 F5VBT         599 14 DX  IW3KUA/9      599 15 DX
QSO: 14075 RY 2013-09-28 0702 F5VBT         599 14 DX  SP3DSC        599 15 DX
QSO: 21086 RY 2013-09-28 0704 F5VBT         599 14 DX  RU4SO         599 16 DX
QSO: 14075 RY 2013-09-28 0704 F5VBT         599 14 DX  SP9FQI        599 15 DX
QSO: 14075 RY 2013-09-28 0706 F5VBT         599 14 DX  EW1NM         599 16 DX
QSO: 21087 RY 2013-09-28 0707 F5VBT         599 14 DX  ES9C          599 15 DX
QSO: 14075 RY 2013-09-28 0707 F5VBT         599 14 DX  OM3SV         599 15 DX
QSO: 14075 RY 2013-09-28 0708 F5VBT         599 14 DX  SQ2WHH        599 15 DX
QSO: 21088 RY 2013-09-28 0708 F5VBT         599 14 DX  UW4I          599 16 DX
QSO: 21090 RY 2013-09-28 0710 F5VBT         599 14 DX  UZ2M          599 16 DX
QSO: 14076 RY 2013-09-28 0712 F5VBT         599 14 DX  UA3DSN        599 16 DX
QSO: 21096 RY 2013-09-28 0713 F5VBT         599 14 DX  RW0SR         599 18 DX
QSO: 21098 RY 2013-09-28 0717 F5VBT         599 14 DX  R0FA          599 19 DX
QSO: 14076 RY 2013-09-28 0719 F5VBT         599 14 DX  RA6C          599 16 DX
QSO: 21099 RY 2013-09-28 0719 F5VBT         599 14 DX  EO3Q          599 16 DX
QSO: 21101 RY 2013-09-28 0723 F5VBT         599 14 DX  RN6BN         599 16 DX
QSO: 21102 RY 2013-09-28 0724 F5VBT         599 14 DX  EY0A          599 17 DX
QSO: 21103 RY 2013-09-28 0724 F5VBT         599 14 DX  R5ACQ         599 16 DX
QSO: 14076 RY 2013-09-28 0725 F5VBT         599 14 DX  DL7VOG        599 14 DX
QSO: 14076 RY 2013-09-28 0725 F5VBT         599 14 DX  E77TA         599 15 DX
QSO: 21104 RY 2013-09-28 0725 F5VBT         599 14 DX  RG9A          599 17 DX
QSO: 14076 RY 2013-09-28 0726 F5VBT         599 14 DX  YU1JW         599 15 DX
QSO: 21104 RY 2013-09-28 0726 F5VBT         599 14 DX  UA0LMO        599 19 DX
QSO: 14076 RY 2013-09-28 0728 F5VBT         599 14 DX  UA4UT         599 16 DX
QSO: 14076 RY 2013-09-28 0728 F5VBT         599 14 DX  SP2MKZ        599 15 DX
QSO: 14076 RY 2013-09-28 0729 F5VBT         599 14 DX  SB0A          599 14 DX
QSO: 14076 RY 2013-09-28 0730 F5VBT         599 14 DX  YO4BEW        599 20 DX
QSO: 14076 RY 2013-09-28 0731 F5VBT         599 14 DX  RA6LIS        599 16 DX
QSO: 14076 RY 2013-09-28 0731 F5VBT         599 14 DX  IQ7AF         599 14 DX
QSO: 21109 RY 2013-09-28 0735 F5VBT         599 14 DX  UT5EPP        599 16 DX
QSO: 14076 RY 2013-09-28 0735 F5VBT         599 14 DX  E73X          599 15 DX
QSO: 21110 RY 2013-09-28 0736 F5VBT         599 14 DX  JA8KSF        599 25 DX
QSO: 14076 RY 2013-09-28 0737 F5VBT         599 14 DX  R8XF          599 17 DX
QSO: 14076 RY 2013-09-28 0740 F5VBT         599 14 DX  DL5JBW        599 14 DX
QSO: 21113 RY 2013-09-28 0740 F5VBT         599 14 DX  OH1MA         599 15 DX
QSO: 14076 RY 2013-09-28 0741 F5VBT         599 14 DX  UR0HQ         599 16 DX
QSO: 14076 RY 2013-09-28 0741 F5VBT         599 14 DX  SP5ECC        599 15 DX
QSO: 14076 RY 2013-09-28 0742 F5VBT         599 14 DX  UF8T          599 16 DX
QSO: 21115 RY 2013-09-28 0742 F5VBT         599 14 DX  OH7MN         599 15 DX
QSO: 21116 RY 2013-09-28 0744 F5VBT         599 14 DX  JA2FJP        599 25 DX
QSO: 21117 RY 2013-09-28 0745 F5VBT         599 14 DX  JR3RIY        599 25 DX
QSO: 21118 RY 2013-09-28 0747 F5VBT         599 14 DX  UA5C          599 16 DX
QSO: 14079 RY 2013-09-28 0747 F5VBT         599 14 DX  UA4NC         599 16 DX
QSO: 21119 RY 2013-09-28 0749 F5VBT         599 14 DX  OH2K          599 15 DX
QSO: 21080 RY 2013-09-28 0755 F5VBT         599 14 DX  R9OSN         599 18 DX
QSO: 28092 RY 2013-09-28 0758 F5VBT         599 14 DX  RD0A          599 18 DX
QSO: 21080 RY 2013-09-28 0806 F5VBT         599 14 DX  RT7N          599 16 DX
QSO: 14120 RY 2013-09-28 0811 F5VBT         599 14 DX  UR5ZSU        599 16 DX
QSO: 14120 RY 2013-09-28 0812 F5VBT         599 14 DX  IZ0PMV        599 15 DX
QSO: 14120 RY 2013-09-28 0813 F5VBT         599 14 DX  OH3CV         599 15 DX
QSO: 14120 RY 2013-09-28 0813 F5VBT         599 14 DX  LA5LJA        599 14 DX
QSO: 21073 RY 2013-09-28 0813 F5VBT         599 14 DX  JK1UVP        599 25 DX
QSO: 21075 RY 2013-09-28 0815 F5VBT         599 14 DX  RV6LCI        599 16 DX
QSO: 21076 RY 2013-09-28 0816 F5VBT         599 14 DX  UN6P          599 17 DX
QSO: 14120 RY 2013-09-28 0817 F5VBT         599 14 DX  RN3BO         599 16 DX
QSO: 21076 RY 2013-09-28 0817 F5VBT         599 14 DX  JA1BPA        599 25 DX
QSO: 14120 RY 2013-09-28 0818 F5VBT         599 14 DX  OK1DBE        599 15 DX
QSO: 21081 RY 2013-09-28 0824 F5VBT         599 14 DX  JA2XYO        599 25 DX
QSO: 14120 RY 2013-09-28 0825 F5VBT         599 14 DX  SM7BHM        599 14 DX
QSO: 14120 RY 2013-09-28 0826 F5VBT         599 14 DX  IZ8IFL        599 15 DX
QSO: 14120 RY 2013-09-28 0827 F5VBT         599 14 DX  SQ1WO         599 15 DX
QSO: 14120 RY 2013-09-28 0828 F5VBT         599 14 DX  SP5XSL        599 15 DX
QSO: 21085 RY 2013-09-28 0833 F5VBT         599 14 DX  UW1M          599 16 DX
QSO: 14120 RY 2013-09-28 0834 F5VBT         599 14 DX  RA3UAG        599 16 DX
QSO: 14120 RY 2013-09-28 0837 F5VBT         599 14 DX  R2OM          599 16 DX
QSO: 14120 RY 2013-09-28 0840 F5VBT         599 14 DX  US0MS         599 16 DX
QSO: 14120 RY 2013-09-28 0841 F5VBT         599 14 DX  UU9JQ         599 16 DX
QSO: 14120 RY 2013-09-28 0847 F5VBT         599 14 DX  9A2EU         599 15 DX
