START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO:  7044 RY 2013-09-28 0044 RM4I          599 16 DX  N4LV          599 05 NC  0
QSO:  3574 RY 2013-09-28 0045 RM4I          599 16 DX  IQ9UI         599 15 DX  1
QSO:  7044 RY 2013-09-28 0045 RM4I          599 16 DX  PI4DX         599 14 DX  0
QSO:  7044 RY 2013-09-28 0046 RM4I          599 16 DX  RX0AE         599 18 DX  0
QSO:  7044 RY 2013-09-28 0047 RM4I          599 16 DX  EW8OF         599 16 DX  0
QSO:  7044 RY 2013-09-28 0047 RM4I          599 16 DX  OK3C          599 15 DX  0
QSO:  3582 RY 2013-09-28 0048 RM4I          599 16 DX  HA30S         599 15 DX  1
QSO:  7044 RY 2013-09-28 0048 RM4I          599 16 DX  DF2SD         599 14 DX  0
QSO:  7044 RY 2013-09-28 0049 RM4I          599 16 DX  OM0A          599 15 DX  0
QSO:  7044 RY 2013-09-28 0050 RM4I          599 16 DX  IQ0EF         599 15 DX  0
QSO:  7044 RY 2013-09-28 0050 RM4I          599 16 DX  9A3ZI         599 15 DX  0
QSO:  7044 RY 2013-09-28 0051 RM4I          599 16 DX  UC6A          599 16 DX  0
QSO:  3579 RY 2013-09-28 0051 RM4I          599 16 DX  OK2SAR        599 15 DX  1
QSO:  3582 RY 2013-09-28 0052 RM4I          599 16 DX  ES9C          599 15 DX  1
QSO:  7044 RY 2013-09-28 0052 RM4I          599 16 DX  CT2JMR        599 14 DX  0
QSO:  3582 RY 2013-09-28 0053 RM4I          599 16 DX  UZ2M          599 16 DX  1
QSO:  7044 RY 2013-09-28 0055 RM4I          599 16 DX  IZ1PKV        599 15 DX  0
QSO:  7044 RY 2013-09-28 0056 RM4I          599 16 DX  TA1EE         599 20 DX  0
QSO:  7044 RY 2013-09-28 0057 RM4I          599 16 DX  DB2KT         599 14 DX  0
QSO:  7044 RY 2013-09-28 0058 RM4I          599 16 DX  IK2AUK        599 15 DX  0
QSO:  3583 RY 2013-09-28 0058 RM4I          599 16 DX  IN3VVK        599 15 DX  1
QSO:  7044 RY 2013-09-28 0058 RM4I          599 16 DX  SP3UIW        599 15 DX  0
QSO:  7044 RY 2013-09-28 0059 RM4I          599 16 DX  YO6HSU        599 20 DX  0
QSO:  7044 RY 2013-09-28 0059 RM4I          599 16 DX  PA1NL         599 14 DX  0
QSO:  3591 RY 2013-09-28 0100 RM4I          599 16 DX  DL2SAX        599 14 DX  1
QSO:  7044 RY 2013-09-28 0101 RM4I          599 16 DX  CT1BXT        599 14 DX  0
QSO:  3599 RY 2013-09-28 0102 RM4I          599 16 DX  YL9T          599 15 DX  1
QSO:  7044 RY 2013-09-28 0102 RM4I          599 16 DX  HG6C          599 15 DX  0
QSO:  7044 RY 2013-09-28 0103 RM4I          599 16 DX  OK8DD         599 15 DX  0
QSO:  3590 RY 2013-09-28 0103 RM4I          599 16 DX  RC5Z          599 16 DX  1
QSO:  7044 RY 2013-09-28 0103 RM4I          599 16 DX  W2YC          599 05 NJ  0
QSO:  7044 RY 2013-09-28 0104 RM4I          599 16 DX  F5VBT         599 14 DX  0
QSO:  3586 RY 2013-09-28 0104 RM4I          599 16 DX  SP8K          599 15 DX  1
QSO:  7044 RY 2013-09-28 0107 RM4I          599 16 DX  DL5JBW        599 14 DX  0
QSO:  7044 RY 2013-09-28 0108 RM4I          599 16 DX  DL8ZAW        599 14 DX  0
QSO:  7044 RY 2013-09-28 0110 RM4I          599 16 DX  IN3EJN        599 15 DX  0
QSO:  3584 RY 2013-09-28 0110 RM4I          599 16 DX  LZ5R          599 20 DX  1
QSO:  7044 RY 2013-09-28 0110 RM4I          599 16 DX  EA1EVR        599 14 DX  0
QSO:  7044 RY 2013-09-28 0111 RM4I          599 16 DX  YU7BW         599 15 DX  0
QSO:  7044 RY 2013-09-28 0112 RM4I          599 16 DX  HB9AWS        599 14 DX  0
QSO:  7044 RY 2013-09-28 0112 RM4I          599 16 DX  YT2B          599 15 DX  0
QSO:  7044 RY 2013-09-28 0112 RM4I          599 16 DX  F5VKT         599 14 DX  0
QSO:  7044 RY 2013-09-28 0113 RM4I          599 16 DX  LY6A          599 15 DX  0
QSO:  7044 RY 2013-09-28 0114 RM4I          599 16 DX  YR1A          599 20 DX  0
QSO:  7044 RY 2013-09-28 0115 RM4I          599 16 DX  EM0I          599 16 DX  0
QSO:  3592 RY 2013-09-28 0115 RM4I          599 16 DX  OH8A          599 15 DX  1
QSO:  7044 RY 2013-09-28 0115 RM4I          599 16 DX  IK3XJP        599 15 DX  0
QSO:  7044 RY 2013-09-28 0117 RM4I          599 16 DX  SJ2W          599 14 DX  0
QSO:  7044 RY 2013-09-28 0118 RM4I          599 16 DX  EA7MK         599 14 DX  0
QSO:  7044 RY 2013-09-28 0118 RM4I          599 16 DX  UT7CA         599 16 DX  0
QSO:  7044 RY 2013-09-28 0119 RM4I          599 16 DX  UN5C          599 17 DX  0
QSO:  3600 RY 2013-09-28 0120 RM4I          599 16 DX  EU1AZ         599 16 DX  1
QSO:  7044 RY 2013-09-28 0121 RM4I          599 16 DX  SP5ELA        599 15 DX  0
QSO:  7044 RY 2013-09-28 0124 RM4I          599 16 DX  VA2AM         599 05 QC  0
QSO:  7044 RY 2013-09-28 0125 RM4I          599 16 DX  DK7ZT         599 14 DX  0
QSO:  3586 RY 2013-09-28 0127 RM4I          599 16 DX  OM3R          599 15 DX  1
QSO:  7044 RY 2013-09-28 0127 RM4I          599 16 DX  EO7U          599 16 DX  0
QSO:  3581 RY 2013-09-28 0129 RM4I          599 16 DX  SZ1A          599 20 DX  1
QSO:  7044 RY 2013-09-28 0130 RM4I          599 16 DX  R7MM          599 16 DX  0
QSO:  7044 RY 2013-09-28 0132 RM4I          599 16 DX  UT0NN         599 16 DX  0
QSO:  7044 RY 2013-09-28 0132 RM4I          599 16 DX  ED2Y          599 14 DX  0
QSO:  3578 RY 2013-09-28 0132 RM4I          599 16 DX  LB8IB         599 14 DX  1
QSO:  7044 RY 2013-09-28 0134 RM4I          599 16 DX  K1PU          599 05 CT  0
QSO:  3576 RY 2013-09-28 0134 RM4I          599 16 DX  S50XX         599 15 DX  1
QSO:  7044 RY 2013-09-28 0135 RM4I          599 16 DX  K2TE          599 05 NH  0
QSO:  7044 RY 2013-09-28 0137 RM4I          599 16 DX  S55VM         599 15 DX  0
QSO:  7044 RY 2013-09-28 0139 RM4I          599 16 DX  IT9CLN        599 15 DX  0
QSO:  7044 RY 2013-09-28 0141 RM4I          599 16 DX  LZ2FQ         599 20 DX  0
QSO:  7044 RY 2013-09-28 0142 RM4I          599 16 DX  N8PR          599 05 FL  0
QSO:  7044 RY 2013-09-28 0142 RM4I          599 16 DX  OH6BA         599 15 DX  0
QSO:  7044 RY 2013-09-28 0142 RM4I          599 16 DX  DL7URH        599 14 DX  0
QSO:  7044 RY 2013-09-28 0143 RM4I          599 16 DX  HB9TOC        599 14 DX  0
QSO:  7044 RY 2013-09-28 0144 RM4I          599 16 DX  YO4BEW        599 20 DX  0
QSO:  7044 RY 2013-09-28 0145 RM4I          599 16 DX  7Z1HL         599 21 DX  0
QSO:  7044 RY 2013-09-28 0146 RM4I          599 16 DX  RT7N          599 16 DX  0
QSO:  7044 RY 2013-09-28 0146 RM4I          599 16 DX  RA3Z          599 16 DX  0
QSO:  7044 RY 2013-09-28 0147 RM4I          599 16 DX  UA9AKS        599 17 DX  0
QSO:  7044 RY 2013-09-28 0148 RM4I          599 16 DX  IZ1TUF        599 15 DX  0
QSO:  7044 RY 2013-09-28 0150 RM4I          599 16 DX  LV5V          599 13 DX  0
QSO:  7044 RY 2013-09-28 0150 RM4I          599 16 DX  IZ7XNB        599 15 DX  0
QSO:  7044 RY 2013-09-28 0151 RM4I          599 16 DX  F5BEG         599 14 DX  0
QSO: 14090 RY 2013-09-28 0152 RM4I          599 16 DX  DQ4W          599 14 DX  1
QSO:  7044 RY 2013-09-28 0152 RM4I          599 16 DX  OK6DJ         599 15 DX  0
QSO:  7044 RY 2013-09-28 0155 RM4I          599 16 DX  OE6MDF        599 15 DX  0
QSO:  7044 RY 2013-09-28 0156 RM4I          599 16 DX  NA3M          599 05 MD  0
QSO:  7044 RY 2013-09-28 0157 RM4I          599 16 DX  DG7EE         599 14 DX  0
QSO:  7044 RY 2013-09-28 0159 RM4I          599 16 DX  DL7AU         599 14 DX  0
QSO:  7044 RY 2013-09-28 0201 RM4I          599 16 DX  LB8IB         599 14 DX  0
QSO:  7044 RY 2013-09-28 0202 RM4I          599 16 DX  K4VV          599 05 VA  0
QSO:  7044 RY 2013-09-28 0203 RM4I          599 16 DX  W4TTY         599 05 VA  0
QSO: 14075 RY 2013-09-28 0208 RM4I          599 16 DX  P49X          599 09 DX  0
QSO: 14085 RY 2013-09-28 0214 RM4I          599 16 DX  DR5N          599 14 DX  0
QSO: 14085 RY 2013-09-28 0214 RM4I          599 16 DX  LZ2FQ         599 20 DX  0
QSO: 14085 RY 2013-09-28 0215 RM4I          599 16 DX  YO3YV         599 20 DX  0
QSO: 14085 RY 2013-09-28 0216 RM4I          599 16 DX  IN3EJN        599 15 DX  0
QSO: 14085 RY 2013-09-28 0218 RM4I          599 16 DX  S50W          599 15 DX  0
QSO: 14085 RY 2013-09-28 0219 RM4I          599 16 DX  LQ7E          599 13 DX  0
QSO: 14085 RY 2013-09-28 0219 RM4I          599 16 DX  IK4UXA        599 15 DX  0
QSO: 14085 RY 2013-09-28 0220 RM4I          599 16 DX  YU7BW         599 15 DX  0
QSO: 14085 RY 2013-09-28 0220 RM4I          599 16 DX  SP8GEY        599 15 DX  0
QSO: 14085 RY 2013-09-28 0221 RM4I          599 16 DX  ZL3X          599 32 DX  0
QSO: 14085 RY 2013-09-28 0225 RM4I          599 16 DX  OM0A          599 15 DX  0
QSO: 14085 RY 2013-09-28 0226 RM4I          599 16 DX  PE1CPJ        599 14 DX  0
QSO: 14085 RY 2013-09-28 0226 RM4I          599 16 DX  LZ2ZY         599 20 DX  0
QSO: 14085 RY 2013-09-28 0226 RM4I          599 16 DX  DF5MA         599 14 DX  0
QSO: 14085 RY 2013-09-28 0227 RM4I          599 16 DX  IZ7XNB        599 15 DX  0
QSO: 14085 RY 2013-09-28 0228 RM4I          599 16 DX  HA30S         599 15 DX  0
QSO: 14085 RY 2013-09-28 0229 RM4I          599 16 DX  PY5TJ         599 11 DX  0
QSO: 14085 RY 2013-09-28 0231 RM4I          599 16 DX  SQ3DCK        599 15 DX  0
QSO: 14085 RY 2013-09-28 0232 RM4I          599 16 DX  DJ0MCZ        599 14 DX  0
QSO: 14085 RY 2013-09-28 0235 RM4I          599 16 DX  HC1JQ         599 10 DX  0
QSO: 14085 RY 2013-09-28 0237 RM4I          599 16 DX  HG5D          599 15 DX  0
QSO: 14085 RY 2013-09-28 0238 RM4I          599 16 DX  N7BV          599 03 WA  0
QSO: 14085 RY 2013-09-28 0242 RM4I          599 16 DX  DF2LH         599 14 DX  0
QSO:  7044 RY 2013-09-28 0248 RM4I          599 16 DX  YO5BYV        599 20 DX  0
QSO:  7044 RY 2013-09-28 0249 RM4I          599 16 DX  UT8AL         599 16 DX  0
QSO:  7044 RY 2013-09-28 0250 RM4I          599 16 DX  GW4SKA        599 14 DX  0
QSO:  7044 RY 2013-09-28 0251 RM4I          599 16 DX  RC5Z          599 16 DX  0
QSO:  7044 RY 2013-09-28 0252 RM4I          599 16 DX  HB9VID        599 14 DX  0
QSO:  7044 RY 2013-09-28 0253 RM4I          599 16 DX  CT2GMH        599 14 DX  0
QSO:  7044 RY 2013-09-28 0254 RM4I          599 16 DX  R3PV          599 16 DX  0
QSO:  7044 RY 2013-09-28 0256 RM4I          599 16 DX  RA3ATE        599 16 DX  0
QSO:  7044 RY 2013-09-28 0256 RM4I          599 16 DX  RF9C          599 17 DX  0
QSO:  7044 RY 2013-09-28 0259 RM4I          599 16 DX  DG0ERS        599 14 DX  0
QSO:  7044 RY 2013-09-28 0259 RM4I          599 16 DX  DL1FCU        599 14 DX  0
QSO:  7044 RY 2013-09-28 0300 RM4I          599 16 DX  RU3WR         599 16 DX  0
QSO:  7044 RY 2013-09-28 0303 RM4I          599 16 DX  UA9CTT        599 17 DX  0
QSO:  7044 RY 2013-09-28 0304 RM4I          599 16 DX  G0HDV         599 14 DX  0
QSO:  7044 RY 2013-09-28 0305 RM4I          599 16 DX  WX4G          599 05 NC  0
QSO:  7044 RY 2013-09-28 0306 RM4I          599 16 DX  KE1J          599 05 MA  0
QSO:  7044 RY 2013-09-28 0306 RM4I          599 16 DX  DL1ZBO        599 14 DX  0
QSO:  7044 RY 2013-09-28 0307 RM4I          599 16 DX  UT5KO         599 16 DX  0
QSO:  7044 RY 2013-09-28 0307 RM4I          599 16 DX  RG9A          599 17 DX  0
QSO:  7044 RY 2013-09-28 0308 RM4I          599 16 DX  G3RKJ         599 14 DX  0
QSO:  7044 RY 2013-09-28 0311 RM4I          599 16 DX  RD3FV         599 16 DX  0
QSO:  7044 RY 2013-09-28 0312 RM4I          599 16 DX  SQ3LVF        599 15 DX  0
QSO:  7044 RY 2013-09-28 0313 RM4I          599 16 DX  OK1MDK        599 15 DX  0
QSO: 14083 RY 2013-09-28 0316 RM4I          599 16 DX  K0JPL         599 04 MO  0
QSO: 14083 RY 2013-09-28 0316 RM4I          599 16 DX  OM4O          599 15 DX  0
QSO: 14083 RY 2013-09-28 0316 RM4I          599 16 DX  IK0GDG        599 15 DX  0
QSO: 14083 RY 2013-09-28 0317 RM4I          599 16 DX  KZ2R          599 05 NY  0
QSO: 14083 RY 2013-09-28 0319 RM4I          599 16 DX  OK1MDK        599 15 DX  0
QSO: 14083 RY 2013-09-28 0319 RM4I          599 16 DX  FG5LA         599 08 DX  0
QSO: 14083 RY 2013-09-28 0320 RM4I          599 16 DX  SP5ECC        599 15 DX  0
QSO: 14083 RY 2013-09-28 0321 RM4I          599 16 DX  SP9UX         599 15 DX  0
QSO: 21085 RY 2013-09-28 0321 RM4I          599 16 DX  UA0C          599 19 DX  1
QSO: 14083 RY 2013-09-28 0321 RM4I          599 16 DX  DL8MAS        599 14 DX  0
QSO: 21087 RY 2013-09-28 0322 RM4I          599 16 DX  HL5JCB        599 25 DX  1
QSO: 14083 RY 2013-09-28 0322 RM4I          599 16 DX  PA3BWD        599 14 DX  0
QSO: 14083 RY 2013-09-28 0323 RM4I          599 16 DX  K2RB          599 05 NY  0
QSO: 14083 RY 2013-09-28 0323 RM4I          599 16 DX  K4IU          599 04 MN  0
QSO: 21082 RY 2013-09-28 0324 RM4I          599 16 DX  JH3CUL        599 25 DX  1
QSO: 14083 RY 2013-09-28 0325 RM4I          599 16 DX  NA3M          599 05 MD  0
QSO: 14083 RY 2013-09-28 0327 RM4I          599 16 DX  WE6Z          599 03 CA  0
QSO: 14083 RY 2013-09-28 0328 RM4I          599 16 DX  N1OKL         599 04 AL  0
QSO: 14083 RY 2013-09-28 0328 RM4I          599 16 DX  VE4EA         599 04 MB  0
QSO: 21093 RY 2013-09-28 0330 RM4I          599 16 DX  VR2XMT        599 24 DX  1
QSO: 14083 RY 2013-09-28 0332 RM4I          599 16 DX  WA0JK         599 04 MO  0
QSO: 21100 RY 2013-09-28 0332 RM4I          599 16 DX  RN9SN         599 16 DX  1
QSO: 14083 RY 2013-09-28 0333 RM4I          599 16 DX  OH0V          599 15 DX  0
QSO: 14083 RY 2013-09-28 0334 RM4I          599 16 DX  W5GDX         599 04 TX  0
QSO: 14083 RY 2013-09-28 0335 RM4I          599 16 DX  K3MJW         599 05 PA  0
QSO: 14083 RY 2013-09-28 0336 RM4I          599 16 DX  AB0X          599 04 KS  0
QSO: 14083 RY 2013-09-28 0338 RM4I          599 16 DX  WW9M/6        599 03 CA  0
QSO: 14083 RY 2013-09-28 0340 RM4I          599 16 DX  N3RC          599 05 VT  0
QSO: 21083 RY 2013-09-28 0341 RM4I          599 16 DX  9M6XRO        599 28 DX  1
QSO: 14083 RY 2013-09-28 0341 RM4I          599 16 DX  K5ER          599 04 LA  0
QSO: 14083 RY 2013-09-28 0342 RM4I          599 16 DX  DR1D          599 14 DX  0
QSO: 14083 RY 2013-09-28 0343 RM4I          599 16 DX  W5JE          599 04 AR  0
QSO: 14083 RY 2013-09-28 0344 RM4I          599 16 DX  KD0FW         599 04 MO  0
QSO: 14083 RY 2013-09-28 0345 RM4I          599 16 DX  OZ7DK         599 14 DX  0
QSO: 14083 RY 2013-09-28 0346 RM4I          599 16 DX  N3BUO         599 04 TX  0
QSO: 14083 RY 2013-09-28 0346 RM4I          599 16 DX  WG7X          599 03 WA  0
QSO: 14083 RY 2013-09-28 0347 RM4I          599 16 DX  K6XX          599 03 CA  0
QSO: 14083 RY 2013-09-28 0347 RM4I          599 16 DX  WM5H          599 04 LA  0
QSO: 14083 RY 2013-09-28 0348 RM4I          599 16 DX  KC4WQ         599 04 KY  0
QSO: 14083 RY 2013-09-28 0349 RM4I          599 16 DX  LY6A          599 15 DX  0
QSO: 14083 RY 2013-09-28 0349 RM4I          599 16 DX  W4FDE         599 05 SC  0
QSO: 14083 RY 2013-09-28 0350 RM4I          599 16 DX  UT3XA         599 16 DX  0
QSO: 14083 RY 2013-09-28 0351 RM4I          599 16 DX  SM7BHM        599 14 DX  0
QSO: 14083 RY 2013-09-28 0352 RM4I          599 16 DX  N7ELL         599 03 AZ  0
QSO: 14083 RY 2013-09-28 0353 RM4I          599 16 DX  CO2CW         599 08 DX  0
QSO: 14083 RY 2013-09-28 0355 RM4I          599 16 DX  NX8Y          599 04 OH  0
QSO: 14083 RY 2013-09-28 0355 RM4I          599 16 DX  SQ8LEC        599 15 DX  0
QSO: 14083 RY 2013-09-28 0356 RM4I          599 16 DX  N0RN          599 04 CO  0
QSO: 14083 RY 2013-09-28 0356 RM4I          599 16 DX  K0KX          599 04 MN  0
QSO: 14083 RY 2013-09-28 0357 RM4I          599 16 DX  K5BTK         599 04 MS  0
QSO: 14083 RY 2013-09-28 0358 RM4I          599 16 DX  K0BX          599 04 MO  0
QSO: 14083 RY 2013-09-28 0359 RM4I          599 16 DX  KB3LIX        599 05 PA  0
QSO: 14083 RY 2013-09-28 0359 RM4I          599 16 DX  RZ1ZZ         599 16 DX  0
QSO: 14083 RY 2013-09-28 0400 RM4I          599 16 DX  K7UA          599 03 UT  0
QSO: 14083 RY 2013-09-28 0400 RM4I          599 16 DX  W4CU          599 05 FL  0
QSO: 14083 RY 2013-09-28 0401 RM4I          599 16 DX  SP8TDV        599 15 DX  0
QSO: 14083 RY 2013-09-28 0403 RM4I          599 16 DX  N5BCA         599 04 TX  0
QSO: 14083 RY 2013-09-28 0403 RM4I          599 16 DX  SM5CBM        599 14 DX  0
QSO: 14083 RY 2013-09-28 0403 RM4I          599 16 DX  YL2CI         599 15 DX  0
QSO: 14083 RY 2013-09-28 0404 RM4I          599 16 DX  SP6FJ         599 15 DX  0
QSO: 14083 RY 2013-09-28 0407 RM4I          599 16 DX  KI7MT         599 04 MT  0
QSO: 14083 RY 2013-09-28 0407 RM4I          599 16 DX  ZW8T          599 11 DX  0
QSO: 14083 RY 2013-09-28 0409 RM4I          599 16 DX  W5EW          599 04 LA  0
QSO: 14083 RY 2013-09-28 0410 RM4I          599 16 DX  VE3CV         599 04 ON  0
QSO: 14083 RY 2013-09-28 0411 RM4I          599 16 DX  KT7G          599 03 WA  0
QSO: 14088 RY 2013-09-28 0414 RM4I          599 16 DX  KA4RRU        599 05 VA  0
QSO: 14088 RY 2013-09-28 0415 RM4I          599 16 DX  TI2OY         599 07 DX  0
QSO: 14088 RY 2013-09-28 0416 RM4I          599 16 DX  NA6L          599 03 CA  0
QSO: 14088 RY 2013-09-28 0417 RM4I          599 16 DX  RA9UN         599 18 DX  0
QSO: 14088 RY 2013-09-28 0418 RM4I          599 16 DX  N4NM          599 04 AL  0
QSO: 14088 RY 2013-09-28 0420 RM4I          599 16 DX  VA7KO         599 03 BC  0
QSO: 14088 RY 2013-09-28 0421 RM4I          599 16 DX  OV1A          599 14 DX  0
QSO: 14088 RY 2013-09-28 0422 RM4I          599 16 DX  WD5K          599 04 TX  0
QSO: 14088 RY 2013-09-28 0422 RM4I          599 16 DX  K6LRN         599 03 CA  0
QSO: 14088 RY 2013-09-28 0424 RM4I          599 16 DX  DL7VOG        599 14 DX  0
QSO: 14088 RY 2013-09-28 0425 RM4I          599 16 DX  K7WP          599 05 AZ  0
QSO: 14088 RY 2013-09-28 0425 RM4I          599 16 DX  AA6GI         599 03 CA  0
QSO: 14088 RY 2013-09-28 0426 RM4I          599 16 DX  YP5T          599 20 DX  0
QSO: 14088 RY 2013-09-28 0427 RM4I          599 16 DX  KH7M          599 31 DX  0
QSO: 14088 RY 2013-09-28 0428 RM4I          599 16 DX  YO9AGN        599 20 DX  0
QSO: 14088 RY 2013-09-28 0429 RM4I          599 16 DX  UT7CA         599 16 DX  0
