START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: UA3A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Злыднев Владимир Николаевич (UA3A)
QSO: 14024 CW 2026-04-18 1700 UA3A          2   0001   R9MA          4   0003  
QSO:  7025 CW 2026-04-18 1731 UA3A          2   0022   UI3F          2   0063  
QSO:  7025 CW 2026-04-18 1733 UA3A          2   0023   R4SA          2   0029  
QSO:  7025 CW 2026-04-18 1734 UA3A          2   0024   RA4CL         2   0022  
QSO:  7025 CW 2026-04-18 1734 UA3A          2   0025   R4DU          2   0029  
QSO:  7025 CW 2026-04-18 1734 UA3A          2   0026   R4KO          2   0059  
QSO:  7025 CW 2026-04-18 1735 UA3A          2   0027   RK9M          4   0095  
QSO:  7025 CW 2026-04-18 1735 UA3A          2   0028   RX7T          2   0037  
QSO:  7025 CW 2026-04-18 1736 UA3A          2   0029   UI8C          3   0033  
QSO:  7025 CW 2026-04-18 1737 UA3A          2   0030   R4DZ          2   0031  
QSO:  7025 CW 2026-04-18 1737 UA3A          2   0031   RA1M          1   0059  
QSO:  7025 CW 2026-04-18 1738 UA3A          2   0032   RB4A          2   0064  
QSO:  7025 CW 2026-04-18 1739 UA3A          2   0033   R4DI          2   0018  
QSO:  7025 CW 2026-04-18 1739 UA3A          2   0033   RA4HBS        2   0028  
QSO:  7025 CW 2026-04-18 1743 UA3A          2   0034   R7NK          2   0062  
QSO:  7025 CW 2026-04-18 1745 UA3A          2   0035   RC9O          4   0096  
QSO:  7025 CW 2026-04-18 1745 UA3A          2   0036   UC4Y          2   0022  
QSO:  7025 CW 2026-04-18 1746 UA3A          2   0037   UA0WG         4   0031  
QSO:  7025 CW 2026-04-18 1747 UA3A          2   0038   R3ZP          2   0079  
QSO:  7025 CW 2026-04-18 1748 UA3A          2   0039   UA4WAU        2   0055  
QSO:  7025 CW 2026-04-18 1748 UA3A          2   0040   UA4HEZ        2   0026  
QSO:  7025 CW 2026-04-18 1749 UA3A          2   0041   R9MA          4   0077  
QSO:  7025 CW 2026-04-18 1750 UA3A          2   0042   RZ3DX         2   0052  
QSO:  7025 CW 2026-04-18 1751 UA3A          2   0043   R1QE          1   0034  
QSO:  7025 CW 2026-04-18 1751 UA3A          2   0044   UA6AK         2   0040  
QSO:  7025 CW 2026-04-18 1752 UA3A          2   0045   R7AW          2   0104  
QSO:  7025 CW 2026-04-18 1752 UA3A          2   0046   RA9V          4   0093  
QSO:  7025 CW 2026-04-18 1753 UA3A          2   0047   RZ5DI         2   0001  
QSO:  7025 CW 2026-04-18 1754 UA3A          2   0048   RM2U          2   0027  
QSO:  7029 CW 2026-04-18 1809 UA3A          2   0049   UA1CUR        1   0088  
QSO:  7029 CW 2026-04-18 1809 UA3A          2   0050   R7LV          2   0120  
QSO:  7029 CW 2026-04-18 1810 UA3A          2   0051   RW0A          4   0165  
QSO:  7029 CW 2026-04-18 1812 UA3A          2   0052   UA4FER        2   0097  
QSO:  7029 CW 2026-04-18 1813 UA3A          2   0053   UA4HAZ        2   0035  
QSO:  7029 CW 2026-04-18 1814 UA3A          2   0054   RW3QW         2   0047  
QSO:  7029 CW 2026-04-18 1817 UA3A          2   0055   R5RQ          2   0119  
QSO:  7029 CW 2026-04-18 1817 UA3A          2   0056   UA9AX         3   0116  
QSO:  7029 CW 2026-04-18 1818 UA3A          2   0057   R3LA          2   0146  
QSO:  7029 CW 2026-04-18 1819 UA3A          2   0058   RA3AN         2   0148  
QSO:  7029 CW 2026-04-18 1820 UA3A          2   0059   R9MM          4   0167  
QSO:  7029 CW 2026-04-18 1823 UA3A          2   0060   R9AE          3   0111  
QSO:  7029 CW 2026-04-18 1826 UA3A          2   0061   UA0D          6   0170  
QSO:  7029 CW 2026-04-18 1827 UA3A          2   0062   UA4PRU        2   0072  
QSO:  7029 CW 2026-04-18 1827 UA3A          2   0063   UC0A          4   0177  
QSO:  7035 CW 2026-04-18 1830 UA3A          2   0064   RC6U          2   0198  
QSO:  7038 CW 2026-04-18 1831 UA3A          2   0065   RA5G          2   0216  
QSO:  7036 CW 2026-04-18 1832 UA3A          2   0066   RT1B          1   0250  
QSO:  7034 CW 2026-04-18 1838 UA3A          2   0067   RA9AP         3   0120  
QSO:  7034 CW 2026-04-18 1839 UA3A          2   0068   RU9TN         3   0140  
QSO:  7036 CW 2026-04-18 1849 UA3A          2   0069   R8IZ          4   0334  
QSO:  7016 CW 2026-04-18 1850 UA3A          2   0070   RL3T          2   0165  
QSO:  7035 CW 2026-04-18 1853 UA3A          2   0071   RT2F          1   0151  
QSO:  7035 CW 2026-04-18 1856 UA3A          2   0072   RX3RZ         2   0143  
QSO:  7035 CW 2026-04-18 1857 UA3A          2   0073   UA6HFI        2   0077  
QSO:  7035 CW 2026-04-18 1857 UA3A          2   0074   R8TT          3   0242  
QSO:  7035 CW 2026-04-18 1858 UA3A          2   0075   UA6HLN        2   0098  
QSO:  7035 CW 2026-04-18 1858 UA3A          2   0076   UI2K          1   0237  
QSO:  7035 CW 2026-04-18 1859 UA3A          2   0077   RK9AX         3   0262  
QSO:  7035 CW 2026-04-18 1900 UA3A          2   0078   RT6A          2   0317  
QSO:  7035 CW 2026-04-18 1901 UA3A          2   0079   RD8D          3   0108  
QSO:  7035 CW 2026-04-18 1901 UA3A          2   0080   RT1B          1   0198  
QSO:  7035 CW 2026-04-18 1902 UA3A          2   0081   UA4M          2   0224  
QSO:  7035 CW 2026-04-18 1902 UA3A          2   0082   RW4S          2   0314  
QSO:  7035 CW 2026-04-18 1903 UA3A          2   0083   R4HIA         2   0032  
QSO:  3519 CW 2026-04-18 1908 UA3A          2   0084   RA3G          2   0000  
QSO:  3519 CW 2026-04-18 1909 UA3A          2   0085   RA3AN         2   0238  
QSO:  3519 CW 2026-04-18 1909 UA3A          2   0086   RA4HBS        2   0013  
QSO:  3519 CW 2026-04-18 1910 UA3A          2   0087   UA3YCL        2   0052  
QSO:  3519 CW 2026-04-18 1914 UA3A          2   0088   UA9CTT        3   0218  
QSO:  3519 CW 2026-04-18 1914 UA3A          2   0089   R5FQ          2   0111  
QSO:  3519 CW 2026-04-18 1915 UA3A          2   0090   UA4CBJ        2   0198  
QSO:  3519 CW 2026-04-18 1915 UA3A          2   0091   RW4S          2   0352  
QSO:  3519 CW 2026-04-18 1916 UA3A          2   0092   RT4M          2   0292  
QSO:  3519 CW 2026-04-18 1917 UA3A          2   0093   RC9A          3   0227  
QSO:  3519 CW 2026-04-18 1918 UA3A          2   0094   RM5F          2   0261  
QSO:  3519 CW 2026-04-18 1918 UA3A          2   0095   UI3F          2   0241  
QSO:  3519 CW 2026-04-18 1919 UA3A          2   0096   RA1M          1   0181  
QSO:  3519 CW 2026-04-18 1920 UA3A          2   0097   R6BM          2   0000  
QSO:  3519 CW 2026-04-18 1921 UA3A          2   0098   R6BM          2   0247  
QSO:  3519 CW 2026-04-18 1922 UA3A          2   0099   RT2C          2   0340  
QSO:  3519 CW 2026-04-18 1922 UA3A          2   0100   RT9C          3   0221  
QSO:  3519 CW 2026-04-18 1923 UA3A          2   0101   RT6A          2   0389  
QSO:  3519 CW 2026-04-18 1923 UA3A          2   0102   RL4R          2   0220  
QSO:  3519 CW 2026-04-18 1925 UA3A          2   0103   RU4PU         2   0246  
QSO:  3519 CW 2026-04-18 1927 UA3A          2   0104   R3AQ          2   0177  
QSO:  3519 CW 2026-04-18 1928 UA3A          2   0105   UA6AA         2   0254  
QSO:  3519 CW 2026-04-18 1929 UA3A          2   0106   UA6HLN        2   0122  
QSO:  3519 CW 2026-04-18 1929 UA3A          2   0107   RA3DS         2   0164  
QSO:  3519 CW 2026-04-18 1930 UA3A          2   0108   RA5G          2   0366  
QSO:  3519 CW 2026-04-18 1930 UA3A          2   0109   RX3RZ         2   0193  
QSO:  3519 CW 2026-04-18 1931 UA3A          2   0110   RW0A          4   0327  
QSO:  3519 CW 2026-04-18 1932 UA3A          2   0111   UA5R          2   0245  
QSO:  3519 CW 2026-04-18 1932 UA3A          2   0112   RW4S          2   0381  
QSO:  3519 CW 2026-04-18 1933 UA3A          2   0113   UA3GDU        2   0073  
QSO:  3519 CW 2026-04-18 1933 UA3A          2   0114   RM2U          2   0282  
QSO:  3519 CW 2026-04-18 1934 UA3A          2   0115   R3EA          2   0236  
QSO:  3519 CW 2026-04-18 1934 UA3A          2   0116   UA9AX         3   0206  
QSO:  3519 CW 2026-04-18 1935 UA3A          2   0117   R8IZ          4   0435  
QSO:  3519 CW 2026-04-18 1936 UA3A          2   0118   R3ZP          2   0222  
QSO:  3519 CW 2026-04-18 1936 UA3A          2   0119   R9MM          4   0303  
QSO:  3519 CW 2026-04-18 1937 UA3A          2   0120   RC1W          1   0236  
QSO:  3519 CW 2026-04-18 1937 UA3A          2   0121   RC9O          4   0318  
QSO:  3519 CW 2026-04-18 1938 UA3A          2   0122   RA7C          2   0076  
QSO:  3519 CW 2026-04-18 1938 UA3A          2   0123   UA3RBR        2   0273  
QSO:  3519 CW 2026-04-18 1939 UA3A          2   0124   UA4AQL        2   0221  
QSO:  3519 CW 2026-04-18 1940 UA3A          2   0125   R7LV          2   0278  
QSO:  3519 CW 2026-04-18 1940 UA3A          2   0126   R3OM          2   0224  
QSO:  3519 CW 2026-04-18 1941 UA3A          2   0127   UI7D          2   0307  
QSO:  3519 CW 2026-04-18 1941 UA3A          2   0128   R4RD          2   0260  
QSO:  3519 CW 2026-04-18 1941 UA3A          2   0129   R4YT          2   0209  
QSO:  3519 CW 2026-04-18 1941 UA3A          2   0130   UA4HAZ        2   0075  
QSO:  3519 CW 2026-04-18 1942 UA3A          2   0131   R2ZU          2   0146  
QSO:  3519 CW 2026-04-18 1943 UA3A          2   0132   R4II          2   0231  
QSO:  3519 CW 2026-04-18 1943 UA3A          2   0133   R3LA          2   0273  
QSO:  3519 CW 2026-04-18 1944 UA3A          2   0134   R4RN          2   0282  
QSO:  3519 CW 2026-04-18 1944 UA3A          2   0135   RT3F          2   0245  
QSO:  3519 CW 2026-04-18 1945 UA3A          2   0136   R9MA          4   0275  
QSO:  3519 CW 2026-04-18 1945 UA3A          2   0137   RC6U          2   0364  
QSO:  3519 CW 2026-04-18 1946 UA3A          2   0138   RD1T          1   0006  
QSO:  3519 CW 2026-04-18 1948 UA3A          2   0139   RG2X          2   0287  
QSO:  3519 CW 2026-04-18 1950 UA3A          2   0140   R9AE          3   0214  
QSO:  3509 CW 2026-04-18 1958 UA3A          2   0141   RK9AX         3   0385  
QSO:  3509 CW 2026-04-18 1959 UA3A          2   0141   RA9AP         3   0070  
QSO:  3509 CW 2026-04-18 2002 UA3A          2   0142   R3DCX         2   0042  
QSO:  3509 CW 2026-04-18 2002 UA3A          2   0143   UA4M          2   0423  
QSO:  3509 CW 2026-04-18 2003 UA3A          2   0144   UA9CTT        3   0271  
QSO:  3509 CW 2026-04-18 2003 UA3A          2   0145   UA3MIF        2   0255  
QSO:  3509 CW 2026-04-18 2004 UA3A          2   0146   RG6G          2   0409  
QSO:  3509 CW 2026-04-18 2005 UA3A          2   0147   RL3T          2   0218  
QSO:  3509 CW 2026-04-18 2005 UA3A          2   0148   UI3A          2   0133  
QSO:  3509 CW 2026-04-18 2007 UA3A          2   0149   RD4A          2   0292  
QSO:  3509 CW 2026-04-18 2009 UA3A          2   0150   R1CDB         1   0090  
QSO:  3512 CW 2026-04-18 2011 UA3A          2   0151   R3VR          2   0244  
QSO:  1829 CW 2026-04-18 2015 UA3A          2   0152   RM5F          2   0348  
QSO:  1829 CW 2026-04-18 2016 UA3A          2   0153   UA4M          2   0453  
QSO:  1829 CW 2026-04-18 2017 UA3A          2   0154   RL3A          2   0267  
QSO:  1829 CW 2026-04-18 2017 UA3A          2   0155   RA5G          2   0457  
QSO:  1829 CW 2026-04-18 2017 UA3A          2   0156   RT2C          2   0455  
QSO:  1829 CW 2026-04-18 2018 UA3A          2   0157   UB3A          2   0359  
QSO:  1829 CW 2026-04-18 2018 UA3A          2   0158   RT4M          2   0403  
QSO:  1829 CW 2026-04-18 2018 UA3A          2   0159   RW4S          2   0470  
QSO:  1829 CW 2026-04-18 2020 UA3A          2   0160   R3VR          2   0251  
QSO:  1829 CW 2026-04-18 2020 UA3A          2   0161   R7LV          2   0352  
QSO:  1829 CW 2026-04-18 2021 UA3A          2   0162   UI7D          2   0389  
QSO:  1829 CW 2026-04-18 2022 UA3A          2   0163   UA6Y          2   0355  
QSO:  1829 CW 2026-04-18 2022 UA3A          2   0164   UI3D          2   0235  
QSO:  1829 CW 2026-04-18 2023 UA3A          2   0165   R3GJ          2   0284  
QSO:  1829 CW 2026-04-18 2023 UA3A          2   0166   RG2X          2   0376  
QSO:  1829 CW 2026-04-18 2024 UA3A          2   0167   R3AQ          2   0237  
QSO:  1829 CW 2026-04-18 2025 UA3A          2   0168   UA6AA         2   0339  
QSO:  1829 CW 2026-04-18 2025 UA3A          2   0169   RC9O          4   0310  
QSO:  1829 CW 2026-04-18 2026 UA3A          2   0170   UA3RBR        2   0360  
QSO:  1829 CW 2026-04-18 2026 UA3A          2   0171   RA3AN         2   0353  
QSO:  1829 CW 2026-04-18 2027 UA3A          2   0172   RT6A          2   0506  
QSO:  1829 CW 2026-04-18 2028 UA3A          2   0173   RC9A          3   0318  
QSO:  1829 CW 2026-04-18 2028 UA3A          2   0174   RT3F          2   0310  
QSO:  1829 CW 2026-04-18 2028 UA3A          2   0175   UI3F          2   0311  
QSO:  1829 CW 2026-04-18 2029 UA3A          2   0176   RD4A          2   0329  
QSO:  1829 CW 2026-04-18 2030 UA3A          2   0177   UA6CC         2   0367  
QSO:  1829 CW 2026-04-18 2030 UA3A          2   0178   RM2U          2   0365  
QSO:  1829 CW 2026-04-18 2031 UA3A          2   0179   RK5K          2   0377  
QSO:  1829 CW 2026-04-18 2032 UA3A          2   0180   R9DX          3   0208  
QSO:  1829 CW 2026-04-18 2033 UA3A          2   0181   R4RN          2   0382  
QSO:  1829 CW 2026-04-18 2034 UA3A          2   0182   R4II          2   0290  
QSO:  1829 CW 2026-04-18 2035 UA3A          2   0183   UC4L          2   0368  
QSO:  1829 CW 2026-04-18 2035 UA3A          2   0184   R3EA          2   0337  
QSO:  1829 CW 2026-04-18 2036 UA3A          2   0185   UI2K          1   0392  
QSO:  1829 CW 2026-04-18 2037 UA3A          2   0186   R8TT          3   0435  
QSO:  1829 CW 2026-04-18 2038 UA3A          2   0187   R7AW          2   0353  
QSO:  1829 CW 2026-04-18 2039 UA3A          2   0188   RL4A          2   0342  
QSO:  1829 CW 2026-04-18 2040 UA3A          2   0189   RA3DS         2   0377  
QSO:  1829 CW 2026-04-18 2041 UA3A          2   0190   R6DM          2   0360  
QSO:  1829 CW 2026-04-18 2041 UA3A          2   0191   UI3A          2   0189  
QSO:  1829 CW 2026-04-18 2041 UA3A          2   0192   R3ST          2   0337  
QSO:  1829 CW 2026-04-18 2044 UA3A          2   0193   RW9DX         3   0386  
QSO:  1829 CW 2026-04-18 2045 UA3A          2   0194   RG6G          2   0486  
QSO:  1829 CW 2026-04-18 2048 UA3A          2   0195   R3LA          2   0386  
QSO:  1829 CW 2026-04-18 2049 UA3A          2   0196   RA3DS         2   0385  
QSO:  1829 CW 2026-04-18 2050 UA3A          2   0197   R4KO          2   0352  
QSO:  1829 CW 2026-04-18 2051 UA3A          2   0198   UA4FER        2   0365  
QSO:  1829 CW 2026-04-18 2052 UA3A          2   0199   RT1B          1   0402  
QSO:  1829 CW 2026-04-18 2053 UA3A          2   0200   R8CT          3   0398  
QSO:  1829 CW 2026-04-18 2054 UA3A          2   0201   RT9C          3   3527  
QSO:  3522 CW 2026-04-18 2056 UA3A          2   0202   R8TT          3   0447  
QSO:  3522 CW 2026-04-18 2056 UA3A          2   0203   RW3AI         2   0178  
QSO:  1838 CW 2026-04-18 2059 UA3A          2   0204   UA4HZ         2   0137  
QSO:  1837 CW 2026-04-19 0501 UA3A          2   0205   UI3F          2   0326  
QSO:  1837 CW 2026-04-19 0502 UA3A          2   0206   RT2C          2   0479  
QSO:  1837 CW 2026-04-19 0502 UA3A          2   0207   RA3AN         2   0381  
QSO:  1827 CW 2026-04-19 0505 UA3A          2   0208   RT2C          2   0485  
QSO:  1827 CW 2026-04-19 0505 UA3A          2   0209   R3MDL         2   0338  
QSO:  1827 CW 2026-04-19 0506 UA3A          2   0210   R3EA          2   0368  
QSO:  1827 CW 2026-04-19 0506 UA3A          2   0211   R3ST          2   0360  
QSO:  1827 CW 2026-04-19 0507 UA3A          2   0212   RM2U          2   0402  
QSO:  1827 CW 2026-04-19 0508 UA3A          2   0213   RG2X          2   0423  
QSO:  1827 CW 2026-04-19 0508 UA3A          2   0214   UB3A          2   0420  
QSO:  1827 CW 2026-04-19 0509 UA3A          2   0215   R3LA          2   0415  
QSO:  1827 CW 2026-04-19 0509 UA3A          2   0216   RA5G          2   0508  
QSO:  1827 CW 2026-04-19 0510 UA3A          2   0217   RT1B          1   0429  
QSO:  1827 CW 2026-04-19 0511 UA3A          2   0218   UA4M          2   0533  
QSO:  1827 CW 2026-04-19 0511 UA3A          2   0219   RW4S          2   0534  
QSO:  1834 CW 2026-04-19 0512 UA3A          2   0220   UI2K          1   0433  
QSO:  1827 CW 2026-04-19 0513 UA3A          2   0221   R3VR          2   0324  
QSO:  3513 CW 2026-04-19 0518 UA3A          2   0222   RW4S          2   0552  
QSO:  3523 CW 2026-04-19 0520 UA3A          2   0223   R3OM          2   0347  
QSO:  3531 CW 2026-04-19 0522 UA3A          2   0224   R3LA          2   0445  
QSO:  3533 CW 2026-04-19 0522 UA3A          2   0225   RA5G          2   0547  
QSO:  3531 CW 2026-04-19 0523 UA3A          2   0226   RT6A          2   0594  
QSO:  3534 CW 2026-04-19 0525 UA3A          2   0227   UC4L          2   0428  
QSO:  3535 CW 2026-04-19 0526 UA3A          2   0228   UI3F          2   0362  
QSO:  3535 CW 2026-04-19 0527 UA3A          2   0229   RM2U          2   0439  
QSO:  3535 CW 2026-04-19 0528 UA3A          2   0230   RD1T          1   0062  
QSO:  3535 CW 2026-04-19 0529 UA3A          2   0231   RX3RZ         2   0319  
QSO:  3535 CW 2026-04-19 0530 UA3A          2   0232   R3ST          2   0397  
QSO:  3525 CW 2026-04-19 0532 UA3A          2   0233   R5AJ          2   0367  
QSO:  3522 CW 2026-04-19 0532 UA3A          2   0234   RT1B          1   0473  
QSO:  3519 CW 2026-04-19 0536 UA3A          2   0235   R4YT          2   0343  
QSO:  3523 CW 2026-04-19 0538 UA3A          2   0236   RC1O          1   0413  
QSO:  3535 CW 2026-04-19 0539 UA3A          2   0237   RK5K          2   0473  
QSO:  3530 CW 2026-04-19 0540 UA3A          2   0238   UB3A          2   0480  
QSO:  3535 CW 2026-04-19 0542 UA3A          2   0239   UA3QGT        2   0238  
QSO:  7030 CW 2026-04-19 0545 UA3A          2   0240   UA6AA         2   0411  
QSO:  7030 CW 2026-04-19 0545 UA3A          2   0241   R7LV          2   0489  
QSO:  7030 CW 2026-04-19 0546 UA3A          2   0242   R9MA          4   0444  
QSO:  7030 CW 2026-04-19 0547 UA3A          2   0243   UA4C          2   0059  
QSO:  7030 CW 2026-04-19 0548 UA3A          2   0244   UA4HAZ        2   0160  
QSO:  7030 CW 2026-04-19 0549 UA3A          2   0245   R9MM          4   0491  
QSO:  7030 CW 2026-04-19 0551 UA3A          2   0246   UI7D          2   0521  
QSO:  7030 CW 2026-04-19 0552 UA3A          2   0247   R4RS          2   0192  
QSO:  7025 CW 2026-04-19 0554 UA3A          2   0248   UA4PN         2   0099  
QSO:  7035 CW 2026-04-19 0555 UA3A          2   0249   RD8D          3   0291  
QSO:  7038 CW 2026-04-19 0556 UA3A          2   0250   UA4FER        2   0471  
QSO:  7037 CW 2026-04-19 0556 UA3A          2   0251   RT1B          1   0519  
QSO:  7034 CW 2026-04-19 0556 UA3A          2   0252   R1CX          1   0381  
QSO:  7019 CW 2026-04-19 0558 UA3A          2   0253   RM6ZC         2   0412  
QSO:  7030 CW 2026-04-19 0559 UA3A          2   0254   RA6CA         2   0400  
QSO:  7032 CW 2026-04-19 0604 UA3A          2   0255   R3VR          2   0411  
QSO:  7009 CW 2026-04-19 0606 UA3A          2   0256   RK5K          2   0522  
QSO:  7009 CW 2026-04-19 0608 UA3A          2   0257   UA4M          2   0604  
QSO:  7010 CW 2026-04-19 0608 UA3A          2   0258   R7MM          2   0411  
QSO:  7012 CW 2026-04-19 0610 UA3A          2   0259   UA6CC         2   0567  
QSO:  7013 CW 2026-04-19 0610 UA3A          2   0260   RU9TN         3   0379  
QSO:  7014 CW 2026-04-19 0611 UA3A          2   0261   R8CT          3   0533  
QSO:  7015 CW 2026-04-19 0611 UA3A          2   0262   RG2X          2   0534  
QSO:  7015 CW 2026-04-19 0611 UA3A          2   0263   R4KO          2   0464  
QSO:  7017 CW 2026-04-19 0612 UA3A          2   0264   R3OM          2   0408  
QSO:  7020 CW 2026-04-19 0613 UA3A          2   0265   UA9CDC        3   0416  
QSO:  7021 CW 2026-04-19 0614 UA3A          2   0266   R1AT          1   0209  
QSO:  7022 CW 2026-04-19 0615 UA3A          2   0267   RA4HBS        2   0356  
QSO:  7023 CW 2026-04-19 0616 UA3A          2   0268   R5AJ          2   0436  
QSO:  7038 CW 2026-04-19 0617 UA3A          2   0269   R7FO          2   0050  
QSO:  7008 CW 2026-04-19 0619 UA3A          2   0270   RT6A          2   0753  
QSO:  7008 CW 2026-04-19 0620 UA3A          2   0271   RG6G          2   0688  
QSO:  7008 CW 2026-04-19 0620 UA3A          2   0272   R4YT          2   0410  
QSO:  7008 CW 2026-04-19 0621 UA3A          2   0273   R2FK          1   0481  
QSO:  7008 CW 2026-04-19 0621 UA3A          2   0274   RL4A          2   0485  
QSO:  7008 CW 2026-04-19 0621 UA3A          2   0275   RT3F          2   0468  
QSO:  7008 CW 2026-04-19 0622 UA3A          2   0276   R3LA          2   0568  
QSO:  7008 CW 2026-04-19 0623 UA3A          2   0277   RK9AX         3   0651  
QSO:  7008 CW 2026-04-19 0623 UA3A          2   0278   RT4M          2   0602  
QSO:  7008 CW 2026-04-19 0623 UA3A          2   0279   UC4L          2   0538  
QSO:  7008 CW 2026-04-19 0624 UA3A          2   0280   R4HIA         2   0111  
QSO:  7008 CW 2026-04-19 0624 UA3A          2   0281   RC6U          2   0670  
QSO:  7008 CW 2026-04-19 0625 UA3A          2   0282   R4WD          2   0466  
QSO:  7008 CW 2026-04-19 0625 UA3A          2   0283   RX3RZ         2   0385  
QSO:  7008 CW 2026-04-19 0626 UA3A          2   0284   UB3A          2   0559  
QSO:  7008 CW 2026-04-19 0627 UA3A          2   0285   R4ST          2   0475  
QSO:  7013 CW 2026-04-19 0630 UA3A          2   0286   RA4CL         2   0194  
QSO:  7033 CW 2026-04-19 0633 UA3A          2   0287   R4WCQ         2   0220  
QSO: 14009 CW 2026-04-19 0636 UA3A          2   0288   RW0A          4   0638  
QSO: 14031 CW 2026-04-19 0640 UA3A          2   0289   RG8U          4   0066  
QSO: 14032 CW 2026-04-19 0642 UA3A          2   0290   UA6Y          2   0123  
QSO: 14014 CW 2026-04-19 0646 UA3A          2   0291   UI2K          1   0607  
QSO: 14015 CW 2026-04-19 0647 UA3A          2   0292   R8CI          3   0444  
QSO: 14016 CW 2026-04-19 0647 UA3A          2   0293   UA9CTT        3   0456  
QSO: 14008 CW 2026-04-19 0648 UA3A          2   0294   UC8Y          4   0206  
QSO: 14028 CW 2026-04-19 0651 UA3A          2   0295   R6DM          2   0129  
QSO: 14028 CW 2026-04-19 0653 UA3A          2   0295   RY7Y          2   0530  
QSO: 14028 CW 2026-04-19 0653 UA3A          2   0296   RA9V          4   0188  
QSO: 14028 CW 2026-04-19 0655 UA3A          2   0297   RM8L          3   0140  
QSO: 14039 CW 2026-04-19 0658 UA3A          2   0298   R8KC          3   0146  
QSO: 14020 CW 2026-04-19 0706 UA3A          2   0299   R5AJ          2   0508  
QSO: 14018 CW 2026-04-19 0707 UA3A          2   0300   RZ9L          3   0429  
QSO: 14021 CW 2026-04-19 0709 UA3A          2   0301   RA9SF         3   0484  
QSO: 14025 CW 2026-04-19 0711 UA3A          2   0302   RT1B          1   0670  
QSO: 14032 CW 2026-04-19 0712 UA3A          2   0303   RW9DX         3   0629  
QSO: 21026 CW 2026-04-19 0718 UA3A          2   0304   RK9M          4   0700  
QSO: 21028 CW 2026-04-19 0719 UA3A          2   0305   RM0A          4   0227  
QSO: 21023 CW 2026-04-19 0728 UA3A          2   0306   RL9M          4   0399  
QSO: 14016 CW 2026-04-19 0731 UA3A          2   0307   R7CA          2   0322  
QSO: 14028 CW 2026-04-19 0733 UA3A          2   0308   UB3A          2   0641  
QSO: 14045 CW 2026-04-19 0736 UA3A          2   0309   RD8D          3   0391  
QSO: 14033 CW 2026-04-19 0737 UA3A          2   0310   RT6A          2   0958  
QSO: 14037 CW 2026-04-19 0738 UA3A          2   0311   RT2C          2   0757  
QSO: 14018 CW 2026-04-19 0739 UA3A          2   0312   RK9M          4   0739  
QSO: 14019 CW 2026-04-19 0740 UA3A          2   0313   R8CT          3   0654  
QSO: 14011 CW 2026-04-19 0741 UA3A          2   0314   UA5C/M        2   0006  
