START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.57.0
CONTEST: REF-CW
LOCATION: DX
GRID-LOCATOR: JO64RC
CALLSIGN: DL3KWF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29181
OPERATORS: 
CLUB: Rhein Ruhr DX Association
NAME: Hardy Zenker
SOAPBOX: 
RIG: TRX IC-7300MK2 - PWR 100 WATTS - ANT G5RV
QSO: 14026 CW 2026-01-24 1356 DL3KWF        599 037    F5IND         599 83    
QSO: 14032 CW 2026-01-24 1357 DL3KWF        599 038    F8BMG         599 32    
QSO: 14034 CW 2026-01-24 1401 DL3KWF        599 039    TM13X         599 13    
QSO: 14042 CW 2026-01-24 1406 DL3KWF        599 040    F8KLY         599 69    
QSO: 14042 CW 2026-01-24 1424 DL3KWF        599 041    F6FLH         599 63    
QSO: 14044 CW 2026-01-24 1425 DL3KWF        599 042    F4FFH/P       599 66    
QSO: 14046 CW 2026-01-24 1426 DL3KWF        599 043    F8KHO         599 51    
QSO: 14017 CW 2026-01-24 1430 DL3KWF        599 044    F4HYY         599 75    
QSO: 14019 CW 2026-01-24 1431 DL3KWF        599 045    F8DFP         599 63    
QSO: 14020 CW 2026-01-24 1432 DL3KWF        599 046    F5VBU         599 66    
QSO: 14020 CW 2026-01-24 1434 DL3KWF        599 047    F8FUA         599 46    
QSO: 14021 CW 2026-01-24 1435 DL3KWF        599 048    F4KKF         599 13    
QSO: 14021 CW 2026-01-24 1436 DL3KWF        599 049    TM1LHL        599 60    
QSO: 14022 CW 2026-01-24 1437 DL3KWF        599 050    F6KBK         599 77    
QSO: 14025 CW 2026-01-24 1439 DL3KWF        599 051    F5IAE         599 18    
QSO: 14036 CW 2026-01-24 1445 DL3KWF        599 052    F5RAB         599 28    
QSO: 14040 CW 2026-01-24 1449 DL3KWF        599 053    TM2CV         599 41    
QSO: 14018 CW 2026-01-24 1458 DL3KWF        599 054    F8KGZ         599 54    
QSO: 14024 CW 2026-01-24 1506 DL3KWF        599 055    F5ROW         599 50    
QSO: 14026 CW 2026-01-24 1512 DL3KWF        599 056    F5VKT         599 47    
QSO: 14029 CW 2026-01-24 1520 DL3KWF        599 057    F1IWH         599 33    
QSO: 14034 CW 2026-01-24 1531 DL3KWF        599 058    F6GOE         599 19    
QSO: 14038 CW 2026-01-24 1534 DL3KWF        599 059    F5SGI         599 56    
QSO: 14044 CW 2026-01-24 1535 DL3KWF        599 060    F5MFI         599 45    
QSO: 14011 CW 2026-01-24 1544 DL3KWF        599 061    F6FWQ         599 86    
QSO: 14031 CW 2026-01-24 1559 DL3KWF        599 062    F4LTU         599 29    
QSO: 14013 CW 2026-01-24 1604 DL3KWF        599 063    F5ICC         599 24    
QSO: 14016 CW 2026-01-24 1607 DL3KWF        599 064    F6HIA         599 30    
QSO: 14020 CW 2026-01-24 1609 DL3KWF        599 065    F5RWE         599 16    
QSO: 14032 CW 2026-01-24 1613 DL3KWF        599 066    F5OEP         599 31    
QSO: 14032 CW 2026-01-24 1615 DL3KWF        599 067    F5AUZ         599 87    
QSO: 14014 CW 2026-01-24 1621 DL3KWF        599 068    F6KEH         599 34    
QSO: 14022 CW 2026-01-24 1624 DL3KWF        599 069    F4CWN         599 32    
QSO: 14023 CW 2026-01-24 1624 DL3KWF        599 070    TM5EE         599 81    
QSO:  7010 CW 2026-01-24 1629 DL3KWF        599 071    F4KKF         599 13    
QSO:  7011 CW 2026-01-24 1632 DL3KWF        599 072    F8KCF         599 74    
QSO:  7012 CW 2026-01-24 1633 DL3KWF        599 073    F4BIT         599 54    
QSO:  7015 CW 2026-01-24 1635 DL3KWF        599 074    F8KLY         599 69    
QSO:  7017 CW 2026-01-24 1639 DL3KWF        599 075    F5SJC         599 16    
QSO:  7018 CW 2026-01-24 1639 DL3KWF        599 076    F6IRF         599 74    
QSO:  7018 CW 2026-01-24 1641 DL3KWF        599 077    F6KHM         599 29    
QSO:  7020 CW 2026-01-24 1643 DL3KWF        599 078    F5VV          599 01    
QSO:  7025 CW 2026-01-24 1644 DL3KWF        599 079    F8GDP         599 62    
QSO:  7027 CW 2026-01-24 1646 DL3KWF        599 080    TM1LHL        599 60    
QSO:  7008 CW 2026-01-24 1804 DL3KWF        599 081    F6KOP         599 77    
QSO:  7009 CW 2026-01-24 1805 DL3KWF        599 082    F4DIA         599 74    
QSO:  7013 CW 2026-01-24 1806 DL3KWF        599 083    TM2CV         599 41    
QSO:  7015 CW 2026-01-24 1811 DL3KWF        599 084    F4AIF         599 01    
QSO:  7018 CW 2026-01-24 1811 DL3KWF        599 085    F6GOE         599 19    
QSO:  7022 CW 2026-01-24 1812 DL3KWF        599 086    F6KBK         599 77    
QSO:  7037 CW 2026-01-24 1814 DL3KWF        599 087    F6KGL         599 93    
QSO:  7033 CW 2026-01-24 1815 DL3KWF        599 088    F6EPY         599 46    
QSO:  7018 CW 2026-01-24 1819 DL3KWF        599 089    F6JXR         599 35    
QSO:  7004 CW 2026-01-24 1821 DL3KWF        599 090    F5NKX         599 50    
QSO:  7012 CW 2026-01-24 1825 DL3KWF        599 091    F5PHY         599 24    
QSO:  7012 CW 2026-01-24 1827 DL3KWF        599 092    F5NWL         599 50    
QSO:  7012 CW 2026-01-24 1835 DL3KWF        599 093    F4FCE         599 86    
QSO:  7012 CW 2026-01-24 1837 DL3KWF        599 094    F5VBU         599 66    
QSO:  7017 CW 2026-01-24 1843 DL3KWF        599 095    TM5EE         599 81    
QSO:  7024 CW 2026-01-24 1846 DL3KWF        599 096    F4HRM         599 79    
QSO:  7024 CW 2026-01-24 1854 DL3KWF        599 097    F4EZC         599 44    
QSO:  7019 CW 2026-01-24 1906 DL3KWF        599 098    F5RFS         599 85    
QSO:  7002 CW 2026-01-24 1910 DL3KWF        599 099    F5PLR         599 64    
QSO:  7014 CW 2026-01-24 1911 DL3KWF        599 100    F6KUQ         599 33    
QSO:  3509 CW 2026-01-24 1912 DL3KWF        599 101    F8KCF         599 74    
QSO:  3513 CW 2026-01-24 1915 DL3KWF        599 102    F6KOP         599 77    
QSO:  3513 CW 2026-01-24 1916 DL3KWF        599 103    F5NIB         599 36    
QSO:  3514 CW 2026-01-24 1917 DL3KWF        599 104    F6KHM         599 29    
QSO:  3520 CW 2026-01-24 1922 DL3KWF        599 105    F6CSQ         599 88    
QSO:  3521 CW 2026-01-24 1924 DL3KWF        599 106    F6EPM         599 33    
QSO:  3524 CW 2026-01-24 1924 DL3KWF        599 107    F6KBK         599 77    
QSO:  3529 CW 2026-01-24 1925 DL3KWF        599 108    F6REF         599 00    
QSO:  3529 CW 2026-01-24 1926 DL3KWF        599 109    F4CWN         599 32    
QSO:  3532 CW 2026-01-24 1929 DL3KWF        599 110    TM4S          599 04    
QSO:  3518 CW 2026-01-24 1938 DL3KWF        599 111    F8DFP         599 63    
QSO:  3510 CW 2026-01-24 1942 DL3KWF        599 112    F8AAN         599 33    
QSO:  3514 CW 2026-01-24 1947 DL3KWF        599 113    F8GDP         599 62    
QSO:  3515 CW 2026-01-24 1948 DL3KWF        599 114    F5JU          599 35    
QSO:  3519 CW 2026-01-24 1954 DL3KWF        599 115    F4KLW         599 63    
QSO:  3525 CW 2026-01-24 1955 DL3KWF        599 116    TM1LHL        599 60    
QSO:  3541 CW 2026-01-24 2003 DL3KWF        599 117    F5AUZ         599 87    
QSO:  3548 CW 2026-01-24 2004 DL3KWF        599 118    F6DYX         599 49    
QSO:  3512 CW 2026-01-24 2006 DL3KWF        599 119    F6KPQ         599 56    
QSO:  3514 CW 2026-01-24 2011 DL3KWF        599 120    TM4E          599 83    
QSO:  3514 CW 2026-01-24 2012 DL3KWF        599 121    F6JOE         599 59    
QSO:  3517 CW 2026-01-24 2019 DL3KWF        599 122    F4KKF         599 13    
QSO:  3519 CW 2026-01-24 2022 DL3KWF        599 123    TM5EE         599 81    
QSO:  3523 CW 2026-01-24 2024 DL3KWF        599 124    F8FUA         599 46    
QSO:  3526 CW 2026-01-24 2027 DL3KWF        599 125    F4AIF         599 01    
QSO:  3527 CW 2026-01-24 2029 DL3KWF        599 126    F8KHO         599 51    
QSO:  3516 CW 2026-01-24 2035 DL3KWF        599 127    F8BMG         599 32    
QSO:  3521 CW 2026-01-24 2037 DL3KWF        599 128    F6GOE         599 19    
QSO:  3534 CW 2026-01-24 2040 DL3KWF        599 129    F6HQP         599 73    
QSO:  3514 CW 2026-01-24 2044 DL3KWF        599 130    F6KEH         599 34    
QSO: 14016 CW 2026-01-25 0906 DL3KWF        599 131    F6BUL         599 74    
QSO: 14016 CW 2026-01-25 0911 DL3KWF        599 132    F5TLF         599 22    
QSO: 14020 CW 2026-01-25 1014 DL3KWF        599 133    F6EOM         599 74    
QSO: 14020 CW 2026-01-25 1024 DL3KWF        599 134    F5JGY         599 46    
QSO: 14020 CW 2026-01-25 1027 DL3KWF        599 135    F5RGY/P       599 25    
QSO: 14020 CW 2026-01-25 1028 DL3KWF        599 136    F5TGR         599 95    
QSO: 14020 CW 2026-01-25 1029 DL3KWF        599 137    F5ROL         599 83    
QSO: 14020 CW 2026-01-25 1044 DL3KWF        599 138    F4HFF         599 27    
QSO: 14020 CW 2026-01-25 1045 DL3KWF        599 139    F6CLN         599 31    
QSO: 14020 CW 2026-01-25 1049 DL3KWF        599 140    F6KFI         599 72    
QSO: 14020 CW 2026-01-25 1052 DL3KWF        599 141    F4HCP         599 21    
QSO: 14020 CW 2026-01-25 1058 DL3KWF        599 142    F5KOU         599 80    
QSO: 14020 CW 2026-01-25 1140 DL3KWF        599 143    F5LMG         599 22    
QSO: 14014 CW 2026-01-25 1154 DL3KWF        599 144    TM5B          599 76    
QSO: 14008 CW 2026-01-25 1205 DL3KWF        599 145    F6KPQ         599 56    
QSO: 14023 CW 2026-01-25 1214 DL3KWF        599 146    F4EEJ/P       599 16    
QSO: 14023 CW 2026-01-25 1217 DL3KWF        599 147    F4WCE         599 29    
QSO: 14023 CW 2026-01-25 1223 DL3KWF        599 148    F5KLE         599 30    
QSO: 14023 CW 2026-01-25 1232 DL3KWF        599 149    F6GUF         599 37    
QSO: 14023 CW 2026-01-25 1233 DL3KWF        599 150    F6FTB         599 21    
QSO: 14023 CW 2026-01-25 1235 DL3KWF        599 151    F4EZC         599 44    
QSO: 14023 CW 2026-01-25 1236 DL3KWF        599 152    F6OYU         599 71    
QSO: 14023 CW 2026-01-25 1237 DL3KWF        599 153    F6KTW         599 87    
QSO: 14023 CW 2026-01-25 1238 DL3KWF        599 154    F5PHY         599 24    
QSO: 14023 CW 2026-01-25 1241 DL3KWF        599 155    F5JDB         599 45    
QSO: 14023 CW 2026-01-25 1244 DL3KWF        599 156    F6KUU         599 26    
QSO: 14023 CW 2026-01-25 1247 DL3KWF        599 157    F5KHG         599 47    
QSO: 14023 CW 2026-01-25 1251 DL3KWF        599 158    F5NSO         599 60    
QSO: 14023 CW 2026-01-25 1257 DL3KWF        599 159    F5PDG         599 80    
QSO: 14023 CW 2026-01-25 1302 DL3KWF        599 160    F5JU          599 35    
QSO: 14025 CW 2026-01-25 1307 DL3KWF        599 161    F6IQA         599 34    
QSO: 14025 CW 2026-01-25 1332 DL3KWF        599 162    F6BYJ         599 16    
QSO: 14025 CW 2026-01-25 1335 DL3KWF        599 163    F6JOE         599 59    
QSO: 14025 CW 2026-01-25 1340 DL3KWF        599 164    F6KBF         599 78    
QSO: 14025 CW 2026-01-25 1342 DL3KWF        599 165    F4GXJ         599 66    
QSO: 14025 CW 2026-01-25 1346 DL3KWF        599 166    F6EKW         599 64    
QSO: 14025 CW 2026-01-25 1352 DL3KWF        599 167    F5BMI         599 46    
QSO: 14022 CW 2026-01-25 1408 DL3KWF        599 168    F6DYX         599 49    
QSO: 14019 CW 2026-01-25 1411 DL3KWF        599 169    F6FUD         599 66    
QSO: 14014 CW 2026-01-25 1416 DL3KWF        599 170    F5KDC         599 63    
QSO: 14029 CW 2026-01-25 1424 DL3KWF        599 171    F5MXH         599 45    
QSO: 21003 CW 2026-01-25 1433 DL3KWF        599 172    F5VBU         599 66    
QSO: 14023 CW 2026-01-25 1451 DL3KWF        599 173    F5NIB         599 36    
QSO: 14016 CW 2026-01-25 1453 DL3KWF        599 174    F5NKX         599 50    
QSO: 14010 CW 2026-01-25 1456 DL3KWF        599 175    F6KJX/P       599 41    
QSO: 14016 CW 2026-01-25 1459 DL3KWF        599 176    F5SJC         599 16    
QSO: 14022 CW 2026-01-25 1501 DL3KWF        599 177    F6EPY         599 46    
QSO: 14035 CW 2026-01-25 1503 DL3KWF        599 178    F6HQP         599 73    
QSO: 14040 CW 2026-01-25 1509 DL3KWF        599 179    F5IUZ         599 13    
QSO: 14031 CW 2026-01-25 1519 DL3KWF        599 180    F5SIH         599 38    
QSO: 14019 CW 2026-01-25 1522 DL3KWF        599 181    F5OWL         599 83    
QSO:  7024 CW 2026-01-25 1539 DL3KWF        599 182    F8KHO         599 51    
QSO:  7031 CW 2026-01-25 1541 DL3KWF        599 183    F5LEN         599 54    
QSO:  7006 CW 2026-01-25 1544 DL3KWF        599 184    TM5B          599 76    
QSO:  7008 CW 2026-01-25 1547 DL3KWF        599 185    F8FUA         599 46    
QSO:  7015 CW 2026-01-25 1555 DL3KWF        599 186    F6CSQ         599 88    
QSO:  7021 CW 2026-01-25 1556 DL3KWF        599 187    F5RGY/P       599 25    
QSO:  7026 CW 2026-01-25 1600 DL3KWF        599 188    TM87C         599 87    
QSO:  7033 CW 2026-01-25 1606 DL3KWF        599 189    F5JU          599 35    
QSO:  7032 CW 2026-01-25 1609 DL3KWF        599 190    F4CWN         599 32    
QSO:  7033 CW 2026-01-25 1610 DL3KWF        599 191    TM1W          599 29    
QSO:  7036 CW 2026-01-25 1611 DL3KWF        599 192    F5VKT         599 47    
QSO:  7037 CW 2026-01-25 1614 DL3KWF        599 193    F5TGR         599 95    
QSO:  7038 CW 2026-01-25 1616 DL3KWF        599 194    F5OIH         599 86    
QSO:  7039 CW 2026-01-25 1616 DL3KWF        599 195    F6REF         599 00    
QSO:  7009 CW 2026-01-25 1619 DL3KWF        599 196    F5PAL         599 63    
QSO:  7018 CW 2026-01-25 1623 DL3KWF        599 197    F5ILS         599 62    
QSO:  7019 CW 2026-01-25 1628 DL3KWF        599 198    F6KFI         599 72    
QSO:  7022 CW 2026-01-25 1629 DL3KWF        599 199    F5SDH         599 35    
QSO:  7024 CW 2026-01-25 1630 DL3KWF        599 200    TM9R          599 33    
QSO:  7026 CW 2026-01-25 1631 DL3KWF        599 201    F4KIY         599 57    
QSO:  7006 CW 2026-01-25 1639 DL3KWF        599 202    F4KJP         599 08    
QSO:  7008 CW 2026-01-25 1641 DL3KWF        599 203    F6IIT         599 86    
QSO:  7016 CW 2026-01-25 1646 DL3KWF        599 204    F6KBR         599 66    
QSO:  7017 CW 2026-01-25 1709 DL3KWF        599 205    F5HB          599 33    
QSO:  7017 CW 2026-01-25 1710 DL3KWF        599 206    TM2Y          599 61    
QSO:  7024 CW 2026-01-25 1715 DL3KWF        599 207    F5MDY         599 31    
QSO:  7026 CW 2026-01-25 1729 DL3KWF        599 208    F5OKB         599 13    
QSO:  7034 CW 2026-01-25 1731 DL3KWF        599 209    F4HYY         599 75    
QSO:  7036 CW 2026-01-25 1733 DL3KWF        599 210    F6IFY         599 01    
QSO:  7022 CW 2026-01-25 1738 DL3KWF        599 211    F5KLJ         599 17    
END-OF-LOG:
