START-OF-LOG: 3.0
CREATED-BY: QARTest 4.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK7NXU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1132794
NAME: GAETANO "JIM" GIORGINO
CLUB: BARIVM DX
SOAPBOX: RTX: ICOM IC-756 PRO III
SOAPBOX: MIC: HEIL HEADSET PRO-SET PLUS IC
SOAPBOX: ANT: STEPPIR 3EL. 40-10MTS AND DIPOLES AT 15MTS
SOAPBOX: SW : QARTEST 4.1.1 (TNX IK3QAR)
SOAPBOX:
SOAPBOX: GREAT CONTEST, WITH GOOD PROPAGATION AND MANY CONTESTERS.
SOAPBOX: IMPROVED PERSONAL RECORD WITH MORE THAN 800 QSOs AND 1MILLION PTS
SOAPBOX: (FIRST TIME).
SOAPBOX: 73 JIM IK7NXU
QSO:  1870 PH 2014-03-29 0002 IK7NXU        59     001 HG1S          59     007
QSO:  3629 PH 2014-03-29 0245 IK7NXU        59     071 G9V           59     134
QSO:  3621 PH 2014-03-29 0247 IK7NXU        59     072 EI1A          59     127
QSO:  3623 PH 2014-03-29 0248 IK7NXU        59     073 SQ3SWD        59     084
QSO:  3723 PH 2014-03-29 0249 IK7NXU        59     074 OM0WR         59     492
QSO:  3665 PH 2014-03-29 0254 IK7NXU        59     075 OM3RRC        59     113
QSO:  3626 PH 2014-03-29 0258 IK7NXU        59     076 F8KKH         59     080
QSO:  3711 PH 2014-03-29 0301 IK7NXU        59     077 C4A           59     051
QSO:  3657 PH 2014-03-29 0305 IK7NXU        59     078 ND8DX         59     115
QSO:  3800 PH 2014-03-29 0308 IK7NXU        59     079 CQ8X          59     577
QSO:  3793 PH 2014-03-29 0310 IK7NXU        59     080 DL/SP3LPG     59     152
QSO:  3784 PH 2014-03-29 0311 IK7NXU        59     081 OL4A          59     126
QSO:  3779 PH 2014-03-29 0312 IK7NXU        59     082 LZ5K          59     204
QSO:  3772 PH 2014-03-29 0314 IK7NXU        59     083 DP6T          59     136
QSO:  3670 PH 2014-03-29 0319 IK7NXU        59     084 LY7A          59     213
QSO:  3672 PH 2014-03-29 0320 IK7NXU        59     085 3Z1K          59     067
QSO:  3675 PH 2014-03-29 0321 IK7NXU        59     086 ED9K          59     052
QSO:  3680 PH 2014-03-29 0323 IK7NXU        59     087 YL4U          59     241
QSO:  3689 PH 2014-03-29 0326 IK7NXU        59     088 SP9AQF        59     104
QSO:  3692 PH 2014-03-29 0329 IK7NXU        59     089 CN2AA         59     724
QSO:  3693 PH 2014-03-29 0330 IK7NXU        59     090 UW1M          59     341
QSO:  3700 PH 2014-03-29 0331 IK7NXU        59     091 P33W          59     725
QSO:  3716 PH 2014-03-29 0332 IK7NXU        59     092 E73ESP        59     153
QSO:  3718 PH 2014-03-29 0335 IK7NXU        59     093 EW8DJ         59     201
QSO:  3733 PH 2014-03-29 0337 IK7NXU        59     094 YT5A          59     212
QSO:  3735 PH 2014-03-29 0338 IK7NXU        59     095 SO4R          59     267
QSO:  3745 PH 2014-03-29 0341 IK7NXU        59     096 S53MM         59     395
QSO:  3748 PH 2014-03-29 0342 IK7NXU        59     097 ES9C          59     344
QSO:  3752 PH 2014-03-29 0343 IK7NXU        59     098 DL0UM         59     204
QSO:  3770 PH 2014-03-29 0346 IK7NXU        59     099 II9P          59     235
QSO:  3678 PH 2014-03-29 0353 IK7NXU        59     100 LZ136LO       59     308
QSO:  3680 PH 2014-03-29 0403 IK7NXU        59     101 OG0Z          59     040
QSO:  3707 PH 2014-03-29 0407 IK7NXU        59     102 IR6T          59     338
QSO:  3782 PH 2014-03-29 0408 IK7NXU        59     103 DL9OHA        59     175
QSO:  3746 PH 2014-03-29 0410 IK7NXU        59     104 PI4DX         59     259
QSO:  3750 PH 2014-03-29 0412 IK7NXU        59     105 S52OP         59     283
QSO:  3780 PH 2014-03-29 0416 IK7NXU        59     106 SP8R          59     381
QSO:  3649 PH 2014-03-29 0417 IK7NXU        59     107 DR7C          59     111
QSO:  3785 PH 2014-03-29 0422 IK7NXU        59     108 5E5E          59     491
QSO:  3721 PH 2014-03-29 0423 IK7NXU        59     109 SO9Q          59     097
QSO:  3729 PH 2014-03-29 0425 IK7NXU        59     110 UT2PX         59     208
QSO:  3663 PH 2014-03-29 0427 IK7NXU        59     111 M8C           59     182
QSO:  3658 PH 2014-03-29 0428 IK7NXU        59     112 S55T          59     496
QSO:  3714 PH 2014-03-29 0429 IK7NXU        59     113 YU5R          59     198
QSO:  3679 PH 2014-03-29 0434 IK7NXU        59     114 S51A          59     175
QSO:  3782 PH 2014-03-29 0436 IK7NXU        59     115 HG8U          59     050
QSO:  3693 PH 2014-03-29 0437 IK7NXU        59     116 9A6V          59     116
QSO:  3729 PH 2014-03-29 0442 IK7NXU        59     117 AK1W          59     370
QSO:  3681 PH 2014-03-29 0445 IK7NXU        59     118 W3LL          59     207
QSO:  3721 PH 2014-03-29 0448 IK7NXU        59     119 DJ8OG         59     328
QSO:  3651 PH 2014-03-29 0454 IK7NXU        59     120 DL5KUT        59     029
QSO:  3658 PH 2014-03-29 0455 IK7NXU        59     121 G4R           59     260
QSO:  3700 PH 2014-03-29 0458 IK7NXU        59     122 EC1DBO        59     388
QSO:  3708 PH 2014-03-29 0459 IK7NXU        59     123 IY1GMS        59     603
QSO:  3716 PH 2014-03-29 0500 IK7NXU        59     124 DR7B          59     060
QSO:  3745 PH 2014-03-29 0503 IK7NXU        59     125 IZ1UJE        59     100
QSO:  3751 PH 2014-03-29 0503 IK7NXU        59     126 IR4M          59     489
QSO:  3759 PH 2014-03-29 0504 IK7NXU        59     127 DR1D          59     375
QSO:  3773 PH 2014-03-29 0505 IK7NXU        59     128 E7A           59     877
QSO:  3780 PH 2014-03-29 0509 IK7NXU        59     129 3V8BB         59     597
QSO:  3774 PH 2014-03-29 0513 IK7NXU        59     130 OE3K          59     581
QSO:  3755 PH 2014-03-29 0543 IK7NXU        59     131 S567O         59     222
QSO:  7053 PH 2014-03-29 0548 IK7NXU        59     132 HG3M          59     281
QSO:  7056 PH 2014-03-29 0548 IK7NXU        59     133 ED5K          59     157
QSO:  7060 PH 2014-03-29 0549 IK7NXU        59     134 SK0QO         59     102
QSO:  7062 PH 2014-03-29 0550 IK7NXU        59     135 HA3DX         59     410
QSO:  7064 PH 2014-03-29 0551 IK7NXU        59     136 HG5S          59     325
QSO:  7069 PH 2014-03-29 0552 IK7NXU        59     137 OZ5GX         59     341
QSO:  7080 PH 2014-03-29 0553 IK7NXU        59     138 DD5FZ         59     118
QSO:  7081 PH 2014-03-29 0553 IK7NXU        59     139 SQ2PHG        59     329
QSO:  7085 PH 2014-03-29 0554 IK7NXU        59     140 DQ8N          59     260
QSO:  7087 PH 2014-03-29 0557 IK7NXU        59     141 WP2Z          59     229
QSO:  7092 PH 2014-03-29 0558 IK7NXU        59     142 PA4PS         59     075
QSO:  7096 PH 2014-03-29 0601 IK7NXU        59     143 CR6P          59     218
QSO:  7097 PH 2014-03-29 0601 IK7NXU        59     144 DR7B          59     124
QSO:  7098 PH 2014-03-29 0602 IK7NXU        59     145 CR3A          59     244
QSO:  7102 PH 2014-03-29 0604 IK7NXU        59     146 YU5R          59     259
QSO:  7104 PH 2014-03-29 0605 IK7NXU        59     147 OM4C          59     334
QSO:  7111 PH 2014-03-29 0605 IK7NXU        59     148 EA3FP         59     256
QSO:  7117 PH 2014-03-29 0606 IK7NXU        59     149 EU1AZ         59     280
QSO:  7121 PH 2014-03-29 0608 IK7NXU        59     150 SK3W          59     382
QSO:  7123 PH 2014-03-29 0609 IK7NXU        59     151 HK1T          59     484
QSO:  7128 PH 2014-03-29 0609 IK7NXU        59     152 YT6T          59     418
QSO:  7134 PH 2014-03-29 0610 IK7NXU        59     153 9A9R          59     222
QSO:  7136 PH 2014-03-29 0611 IK7NXU        59     154 4O3A          59     858
QSO:  7138 PH 2014-03-29 0612 IK7NXU        59     155 S51CK         59     355
QSO:  7142 PH 2014-03-29 0613 IK7NXU        59     156 IK3UNA/1      59     151
QSO:  7148 PH 2014-03-29 0613 IK7NXU        59     157 II9P          59     402
QSO:  7150 PH 2014-03-29 0614 IK7NXU        59     158 IW2HAJ        59     619
QSO:  7157 PH 2014-03-29 0615 IK7NXU        59     159 LZ9W          59     624
QSO:  7168 PH 2014-03-29 0627 IK7NXU        59     160 YT8A          59     623
QSO:  7178 PH 2014-03-29 0628 IK7NXU        59     161 E7A           59    1036
QSO:  7181 PH 2014-03-29 0629 IK7NXU        59     162 S56X          59     332
QSO:  7187 PH 2014-03-29 0629 IK7NXU        59     163 ES9C          59     545
QSO:  7195 PH 2014-03-29 0630 IK7NXU        59     164 IZ1ANK        59     004
QSO:  7200 PH 2014-03-29 0631 IK7NXU        59     165 UT5CB         59     086
QSO:  7163 PH 2014-03-29 0636 IK7NXU        59     166 K9CT          59     423
QSO:  7161 PH 2014-03-29 0638 IK7NXU        59     167 NV9L          59     781
QSO:  7173 PH 2014-03-29 0639 IK7NXU        59     168 DM6DX         59     249
QSO:  7147 PH 2014-03-29 0641 IK7NXU        59     169 PJ2T          59     278
QSO:  7183 PH 2014-03-29 0645 IK7NXU        59     170 EI7M          59     817
QSO:  7175 PH 2014-03-29 0651 IK7NXU        59     171 EF1W          59     251
QSO:  7131 PH 2014-03-29 0654 IK7NXU        59     172 IZ6ERS        59     052
QSO:  7170 PH 2014-03-29 0701 IK7NXU        59     173 TM400M        59     120
QSO:  7091 PH 2014-03-29 0703 IK7NXU        59     174 OR1Z          59     098
QSO:  7099 PH 2014-03-29 0705 IK7NXU        59     175 E73EKK        59     119
QSO: 28299 PH 2014-03-29 0741 IK7NXU        59     176 JA2BNN        59     256
QSO: 28310 PH 2014-03-29 0742 IK7NXU        59     177 UZ7M          59     508
QSO: 28325 PH 2014-03-29 0744 IK7NXU        59     178 EB7DX         59     095
QSO: 28334 PH 2014-03-29 0745 IK7NXU        59     179 RA9UAD        59     135
QSO: 28338 PH 2014-03-29 0746 IK7NXU        59     180 JO1WKO        59     162
QSO: 28346 PH 2014-03-29 0747 IK7NXU        59     181 UA0SR         59     225
QSO: 28355 PH 2014-03-29 0748 IK7NXU        59     182 I4TJE         59     119
QSO: 28358 PH 2014-03-29 0749 IK7NXU        59     183 EI1A          59     473
QSO: 28361 PH 2014-03-29 0751 IK7NXU        59     184 HG1S          59     093
QSO: 28390 PH 2014-03-29 0752 IK7NXU        59     185 JO3JIS        59     006
QSO: 28400 PH 2014-03-29 0753 IK7NXU        59     186 JH4UYB        59     718
QSO: 28403 PH 2014-03-29 0754 IK7NXU        59     187 BY5CD         59     283
QSO: 28413 PH 2014-03-29 0759 IK7NXU        59     188 VR2/IV3TAN    59     732
QSO: 28425 PH 2014-03-29 0802 IK7NXU        59     189 JA6GMC        59     188
QSO: 28435 PH 2014-03-29 0805 IK7NXU        59     190 RL22GM        59     012
QSO: 28383 PH 2014-03-29 0806 IK7NXU        59     191 MM3T          59     051
QSO: 28469 PH 2014-03-29 0807 IK7NXU        59     192 9K2HN         59     432
QSO: 28306 PH 2014-03-29 0807 IK7NXU        59     193 JK1MZT        59     438
QSO: 28466 PH 2014-03-29 0808 IK7NXU        59     194 VU2RCT        59     529
QSO: 28482 PH 2014-03-29 0811 IK7NXU        59     195 XW0YJY        59     243
QSO: 28382 PH 2014-03-29 0813 IK7NXU        59     196 JF9JTS        59     307
QSO: 28314 PH 2014-03-29 0814 IK7NXU        59     197 4K6FO         59     126
QSO: 28598 PH 2014-03-29 0816 IK7NXU        59     198 RG22RQ        59     118
QSO: 28606 PH 2014-03-29 0817 IK7NXU        59     199 JA3AOP        59     340
QSO: 28680 PH 2014-03-29 0818 IK7NXU        59     200 A61ZX         59     377
QSO: 28593 PH 2014-03-29 0820 IK7NXU        59     201 4Z5MU         59     077
QSO: 28670 PH 2014-03-29 0821 IK7NXU        59     202 R22LUG        59     377
QSO: 28576 PH 2014-03-29 0822 IK7NXU        59     203 OG9X          59     785
QSO: 28380 PH 2014-03-29 0824 IK7NXU        59     204 B4L           59     577
QSO: 28583 PH 2014-03-29 0825 IK7NXU        59     205 ED7R          59     010
QSO: 28582 PH 2014-03-29 0825 IK7NXU        59     206 JR3HZW        59     196
QSO: 28506 PH 2014-03-29 0826 IK7NXU        59     207 EF7X          59     281
QSO: 28525 PH 2014-03-29 0826 IK7NXU        59     208 CQ3L          59     846
QSO: 28613 PH 2014-03-29 0827 IK7NXU        59     209 JA7QVI        59     204
QSO: 28514 PH 2014-03-29 0829 IK7NXU        59     210 YB1KI         59     046
QSO: 28344 PH 2014-03-29 0831 IK7NXU        59     211 JA7OWD        59     069
QSO: 28366 PH 2014-03-29 0831 IK7NXU        59     212 EE3A          59     312
QSO: 28455 PH 2014-03-29 0832 IK7NXU        59     213 4L8A          59     563
QSO: 28343 PH 2014-03-29 0835 IK7NXU        59     214 9M4DX         59     406
QSO: 28353 PH 2014-03-29 0837 IK7NXU        59     215 UP0L          59     899
QSO: 28355 PH 2014-03-29 0838 IK7NXU        59     216 VK6IR         59     357
QSO: 28322 PH 2014-03-29 0839 IK7NXU        59     217 JF3BFS        59     423
QSO: 28698 PH 2014-03-29 0840 IK7NXU        59     218 JT1BV         59     349
QSO: 28624 PH 2014-03-29 0841 IK7NXU        59     219 JA1ELY        59     018
QSO: 28696 PH 2014-03-29 0841 IK7NXU        59     220 RA22MX        59     050
QSO: 28543 PH 2014-03-29 0845 IK7NXU        59     221 YB0NDT        59     370
QSO: 28503 PH 2014-03-29 0846 IK7NXU        59     222 D4C           59     518
QSO: 28429 PH 2014-03-29 0848 IK7NXU        59     223 RW4W          59     580
QSO: 28364 PH 2014-03-29 0849 IK7NXU        59     224 A73A          59     237
QSO: 28681 PH 2014-03-29 0850 IK7NXU        59     225 8J1MTD        59     335
QSO: 28650 PH 2014-03-29 0851 IK7NXU        59     226 OH9A          59     188
QSO: 28500 PH 2014-03-29 0853 IK7NXU        59     227 CT2IOV        59     159
QSO: 28333 PH 2014-03-29 0856 IK7NXU        59     228 GW9T          59     181
QSO: 28541 PH 2014-03-29 0856 IK7NXU        59     229 EB8AH         59     279
QSO: 28571 PH 2014-03-29 0857 IK7NXU        59     230 CT9/R9DX      59    1011
QSO: 28522 PH 2014-03-29 0859 IK7NXU        59     231 CT7ABG        59     064
QSO: 28684 PH 2014-03-29 0901 IK7NXU        59     232 CT7AIX        59     037
QSO: 28684 PH 2014-03-29 0903 IK7NXU        59     233 JE1LFX        59     526
QSO: 28684 PH 2014-03-29 0903 IK7NXU        59     234 JR3RWB        59     245
QSO: 28684 PH 2014-03-29 0904 IK7NXU        59     235 RU5TT         59     246
QSO: 28684 PH 2014-03-29 0904 IK7NXU        59     236 RD2A          59     037
QSO: 28684 PH 2014-03-29 0905 IK7NXU        59     237 JH2BTM        59     071
QSO: 28684 PH 2014-03-29 0906 IK7NXU        59     238 OH6ECM        59     221
QSO: 28684 PH 2014-03-29 0910 IK7NXU        59     239 BG4CGG        59     136
QSO: 28684 PH 2014-03-29 0912 IK7NXU        59     240 JA2BMW        59     112
QSO: 28684 PH 2014-03-29 0913 IK7NXU        59     241 BD8ASG        59     258
QSO: 28684 PH 2014-03-29 0914 IK7NXU        59     242 TM6M          59    1306
QSO: 28684 PH 2014-03-29 0915 IK7NXU        59     243 RU5A          59     467
QSO: 28684 PH 2014-03-29 0915 IK7NXU        59     244 JR3LSE        59     111
QSO: 28684 PH 2014-03-29 0916 IK7NXU        59     245 RN4SN         59     006
QSO: 28684 PH 2014-03-29 0917 IK7NXU        59     246 UA3RN         59     063
QSO: 28684 PH 2014-03-29 0918 IK7NXU        59     247 JI4WHS        59     149
QSO: 28684 PH 2014-03-29 0923 IK7NXU        59     248 SP1RKT        59     099
QSO: 28684 PH 2014-03-29 0925 IK7NXU        59     249 UA1CEI        59     362
QSO: 28684 PH 2014-03-29 0925 IK7NXU        59     250 RN3Z          59     075
QSO: 28684 PH 2014-03-29 0927 IK7NXU        59     251 JH1ACA        59     218
QSO: 28684 PH 2014-03-29 0927 IK7NXU        59     252 RY22MC        59     445
QSO: 28684 PH 2014-03-29 0928 IK7NXU        59     253 ES6TX         59     068
QSO: 28551 PH 2014-03-29 0935 IK7NXU        59     254 BY1OK         59     539
QSO: 28539 PH 2014-03-29 0936 IK7NXU        59     255 ZV2K          59     534
QSO: 28524 PH 2014-03-29 0937 IK7NXU        59     256 TM0T          59     256
QSO: 28640 PH 2014-03-29 0940 IK7NXU        59     257 JH8XVH        59     235
QSO: 28643 PH 2014-03-29 0940 IK7NXU        59     258 JG2SON        59     464
QSO: 28387 PH 2014-03-29 0941 IK7NXU        59     259 RM22MR        59     239
QSO: 28370 PH 2014-03-29 0942 IK7NXU        59     260 A65BD         59     495
QSO: 28390 PH 2014-03-29 0943 IK7NXU        59     261 IZ8EPX        59     461
QSO: 28707 PH 2014-03-29 0945 IK7NXU        59     262 ZZ2T          59     541
QSO: 28760 PH 2014-03-29 0947 IK7NXU        59     263 VU2DSI        59     184
QSO: 28508 PH 2014-03-29 0950 IK7NXU        59     264 IK2YCW        59     264
QSO: 28587 PH 2014-03-29 0951 IK7NXU        59     265 B1W           59     471
QSO: 28619 PH 2014-03-29 0951 IK7NXU        59     266 R2014I        59     372
QSO: 28520 PH 2014-03-29 0956 IK7NXU        59     267 UA1AFZ        59     130
QSO: 28520 PH 2014-03-29 0957 IK7NXU        59     268 UA3BL         59     462
QSO: 28520 PH 2014-03-29 0959 IK7NXU        59     269 JI3MJK        59     006
QSO: 28520 PH 2014-03-29 1000 IK7NXU        59     270 UA0DM         59     262
QSO: 28384 PH 2014-03-29 1157 IK7NXU        59     271 PQ5B          59    1056
QSO: 28602 PH 2014-03-29 1158 IK7NXU        59     272 HZ1PS         59     134
QSO: 28340 PH 2014-03-29 1159 IK7NXU        59     273 CX2TQ         59     379
QSO: 28612 PH 2014-03-29 1201 IK7NXU        59     274 PS2T          59     438
QSO: 28648 PH 2014-03-29 1201 IK7NXU        59     275 LT1F          59    1244
QSO: 28695 PH 2014-03-29 1202 IK7NXU        59     276 TO7BC         59     204
QSO: 28673 PH 2014-03-29 1204 IK7NXU        59     277 EA8MT         59     925
QSO: 28302 PH 2014-03-29 1205 IK7NXU        59     278 ZY2B          59     630
QSO: 28745 PH 2014-03-29 1205 IK7NXU        59     279 EA8TX         59     448
QSO: 28409 PH 2014-03-29 1206 IK7NXU        59     280 HK1X          59     598
QSO: 28421 PH 2014-03-29 1207 IK7NXU        59     281 CR3A          59     677
QSO: 28583 PH 2014-03-29 1208 IK7NXU        59     282 CR6P          59     193
QSO: 28702 PH 2014-03-29 1209 IK7NXU        59     283 PR5D          59     179
QSO: 28344 PH 2014-03-29 1209 IK7NXU        59     284 LO5D          59     536
QSO: 28565 PH 2014-03-29 1211 IK7NXU        59     285 P29FR         59     086
QSO: 28555 PH 2014-03-29 1212 IK7NXU        59     286 RD0A          59     731
QSO: 28512 PH 2014-03-29 1216 IK7NXU        59     287 P49Y          59    1159
QSO: 28359 PH 2014-03-29 1216 IK7NXU        59     288 D44CF         59     060
QSO: 28491 PH 2014-03-29 1217 IK7NXU        59     289 WN1GIV        59     273
QSO: 28619 PH 2014-03-29 1218 IK7NXU        59     290 PY2ZR         59     210
QSO: 28560 PH 2014-03-29 1219 IK7NXU        59     291 PP5FB         59     413
QSO: 28511 PH 2014-03-29 1219 IK7NXU        59     292 CT1DIZ        59     338
QSO: 28605 PH 2014-03-29 1220 IK7NXU        59     293 AA4V          59     043
QSO: 28464 PH 2014-03-29 1224 IK7NXU        59     294 WP4N          59     159
QSO: 28550 PH 2014-03-29 1224 IK7NXU        59     295 YT0Z          59     468
QSO: 28435 PH 2014-03-29 1225 IK7NXU        59     296 ZW8T          59     407
QSO: 28527 PH 2014-03-29 1226 IK7NXU        59     297 LW6DG         59     543
QSO: 28312 PH 2014-03-29 1227 IK7NXU        59     298 8P5A          59    1641
QSO: 28449 PH 2014-03-29 1228 IK7NXU        59     299 T42R          59     401
QSO: 28365 PH 2014-03-29 1229 IK7NXU        59     300 DL1NX         59     512
QSO: 28569 PH 2014-03-29 1230 IK7NXU        59     301 WP3C          59     867
QSO: 28587 PH 2014-03-29 1231 IK7NXU        59     302 7Z1HL         59     168
QSO: 28582 PH 2014-03-29 1233 IK7NXU        59     303 KZ5MM         59     472
QSO: 28590 PH 2014-03-29 1234 IK7NXU        59     304 SE3X          59     136
QSO: 28590 PH 2014-03-29 1242 IK7NXU        59     305 UA4WAU        59     394
QSO: 28590 PH 2014-03-29 1242 IK7NXU        59     306 UA4FEN        59     128
QSO: 28590 PH 2014-03-29 1243 IK7NXU        59     307 WA4WKL        59     047
