START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO:  7098 PH 2014-03-29 0010 DR5N          59  0015   SK3W          59  018    1
QSO:  7100 PH 2014-03-29 0010 DR5N          59  0016   F4DPW         59  012    1
QSO:  7107 PH 2014-03-29 0010 DR5N          59  0017   IR6T          59  019    1
QSO:  7105 PH 2014-03-29 0011 DR5N          59  0018   SE0X          59  015    1
QSO:  3683 PH 2014-03-29 0012 DR5N          59  0009   LY2NY         59  013    0
QSO:  1852 PH 2014-03-29 0012 DR5N          59  0007   ES9C          59  028    1
QSO:  7073 PH 2014-03-29 0012 DR5N          59  0019   VE3OI         59  002    1
QSO:  3683 PH 2014-03-29 0013 DR5N          59  0010   UP6KEDR       59  002    0
QSO:  1854 PH 2014-03-29 0013 DR5N          59  0008   DR1A          59  030    1
QSO:  3683 PH 2014-03-29 0014 DR5N          59  0011   S57AJ         59  008    0
QSO:  7217 PH 2014-03-29 0014 DR5N          59  0020   VE3SWS        59  001    1
QSO:  7217 PH 2014-03-29 0015 DR5N          59  0021   W1TRB         59  003    1
QSO:  1865 PH 2014-03-29 0016 DR5N          59  0009   OM6AL         59  016    1
QSO:  3694 PH 2014-03-29 0016 DR5N          59  0012   SK5WB         59  020    0
QSO:  7217 PH 2014-03-29 0016 DR5N          59  0022   OE1WWL        59  009    1
QSO:  3685 PH 2014-03-29 0017 DR5N          59  0013   OK1KUW        59  040    0
QSO:  7217 PH 2014-03-29 0017 DR5N          59  0023   S51CK         59  024    1
QSO:  3772 PH 2014-03-29 0017 DR5N          59  0014   J43TR         59  024    0
QSO:  7217 PH 2014-03-29 0018 DR5N          59  0024   LY7A          59  025    1
QSO:  1868 PH 2014-03-29 0018 DR5N          59  0010   EW8DX         59  028    1
QSO:  3793 PH 2014-03-29 0018 DR5N          59  0015   OE3K          59  057    0
QSO:  7217 PH 2014-03-29 0019 DR5N          59  0025   LY5I          59  016    1
QSO:  3780 PH 2014-03-29 0019 DR5N          59  0016   II9P          59  039    0
QSO:  7217 PH 2014-03-29 0019 DR5N          59  0026   K4LO          59  001    1
QSO:  3783 PH 2014-03-29 0019 DR5N          59  0017   S52ZW         59  038    0
QSO:  3785 PH 2014-03-29 0020 DR5N          59  0018   OE6Z          59  038    0
QSO:  7217 PH 2014-03-29 0020 DR5N          59  0027   EI4GNB        59  010    1
QSO:  3762 PH 2014-03-29 0021 DR5N          59  0019   OT5A          59  033    0
QSO:  7217 PH 2014-03-29 0021 DR5N          59  0028   EA4KD         59  005    1
QSO:  7217 PH 2014-03-29 0022 DR5N          59  0029   UA9JDP        59  008    1
QSO:  7217 PH 2014-03-29 0022 DR5N          59  0030   UP2L          59  028    1
QSO:  7217 PH 2014-03-29 0023 DR5N          59  0031   IZ0PMV        59  006    1
QSO:  7217 PH 2014-03-29 0023 DR5N          59  0032   R7MM          59  020    1
QSO:  3655 PH 2014-03-29 0024 DR5N          59  0020   LY7Z          59  046    0
QSO:  7217 PH 2014-03-29 0024 DR5N          59  0033   YV4KW         59  013    1
QSO:  7217 PH 2014-03-29 0025 DR5N          59  0034   WO9S          59  013    1
QSO:  3655 PH 2014-03-29 0025 DR5N          59  0021   DL0JB         59  021    0
QSO:  3655 PH 2014-03-29 0025 DR5N          59  0022   S51A          59  066    0
QSO:  7217 PH 2014-03-29 0025 DR5N          59  0035   IK4CLF        59  020    1
QSO:  7217 PH 2014-03-29 0025 DR5N          59  0036   W4TTY         59  015    1
QSO:  7217 PH 2014-03-29 0026 DR5N          59  0037   J42T          59  016    1
QSO:  3655 PH 2014-03-29 0026 DR5N          59  0023   ES2IPA        59  024    0
QSO:  7217 PH 2014-03-29 0026 DR5N          59  0038   KC2NYU        59  014    1
QSO:  7217 PH 2014-03-29 0026 DR5N          59  0039   W1NT          59  007    1
QSO:  7217 PH 2014-03-29 0027 DR5N          59  0040   LI2HFA        59  005    1
QSO:  7217 PH 2014-03-29 0027 DR5N          59  0041   UZ2M          59  089    1
QSO:  7217 PH 2014-03-29 0029 DR5N          59  0042   P33W          59  109    1
QSO:  7217 PH 2014-03-29 0029 DR5N          59  0043   EI6DX         59  027    1
QSO:  3655 PH 2014-03-29 0029 DR5N          59  0024   SQ2PHG        59  041    0
QSO:  7217 PH 2014-03-29 0029 DR5N          59  0044   UY1IP         59  019    1
QSO:  3655 PH 2014-03-29 0030 DR5N          59  0025   EW1HI         59  039    0
QSO:  7227 PH 2014-03-29 0030 DR5N          59  0045   S51A          59  037    1
QSO:  3655 PH 2014-03-29 0030 DR5N          59  0026   GS4AAF        59  017    0
QSO:  7227 PH 2014-03-29 0030 DR5N          59  0046   9A2U          59  010    1
QSO:  3655 PH 2014-03-29 0031 DR5N          59  0027   S58WW         59  038    0
QSO:  3655 PH 2014-03-29 0031 DR5N          59  0028   DP7D          59  034    0
QSO:  3655 PH 2014-03-29 0032 DR5N          59  0029   YU7AJM        59  033    0
QSO:  7069 PH 2014-03-29 0032 DR5N          59  0047   S54ZZ         59  025    1
QSO:  7069 PH 2014-03-29 0032 DR5N          59  0048   OM3GI         59  033    1
QSO:  3655 PH 2014-03-29 0032 DR5N          59  0030   OL7C          59  023    0
QSO:  7069 PH 2014-03-29 0032 DR5N          59  0049   HI3CC         59  031    1
QSO:  7069 PH 2014-03-29 0032 DR5N          59  0050   YO9AGI        59  025    1
QSO:  7069 PH 2014-03-29 0033 DR5N          59  0051   9A73P         59  105    1
QSO:  7069 PH 2014-03-29 0033 DR5N          59  0052   YO9FTN        59  023    1
QSO:  3655 PH 2014-03-29 0033 DR5N          59  0031   G9V           59  024    0
QSO:  7069 PH 2014-03-29 0033 DR5N          59  0053   E73M          59  053    1
QSO:  7069 PH 2014-03-29 0033 DR5N          59  0054   PT2CM         59  010    1
QSO:  7069 PH 2014-03-29 0034 DR5N          59  0055   CN2AA         59  162    1
QSO:  7069 PH 2014-03-29 0034 DR5N          59  0056   LY2W          59  017    1
QSO:  3655 PH 2014-03-29 0034 DR5N          59  0032   F5VMN         59  005    0
QSO:  3655 PH 2014-03-29 0035 DR5N          59  0033   RU1A          59  040    0
QSO:  7069 PH 2014-03-29 0035 DR5N          59  0057   RG6G          59  059    1
QSO:  3655 PH 2014-03-29 0035 DR5N          59  0034   OS8A          59  028    0
QSO:  7069 PH 2014-03-29 0035 DR5N          59  0058   CT7ABG        59  004    1
QSO:  7069 PH 2014-03-29 0036 DR5N          59  0059   VA1SEA        59  015    1
QSO:  3655 PH 2014-03-29 0036 DR5N          59  0035   OM7AB         59  045    0
QSO:  3655 PH 2014-03-29 0037 DR5N          59  0036   EC4TR         59  017    0
QSO:  3655 PH 2014-03-29 0037 DR5N          59  0037   DP6T          59  037    0
QSO:  7069 PH 2014-03-29 0038 DR5N          59  0060   HG7T          59  047    1
QSO:  3655 PH 2014-03-29 0038 DR5N          59  0038   EI4GNB        59  022    0
QSO:  7069 PH 2014-03-29 0038 DR5N          59  0061   DJ7WW         59  030    1
QSO:  3655 PH 2014-03-29 0038 DR5N          59  0039   DJ7MH         59  022    0
QSO:  7069 PH 2014-03-29 0038 DR5N          59  0062   GT8IOM        59  020    1
QSO:  3655 PH 2014-03-29 0038 DR5N          59  0040   DK9HN         59  047    0
QSO:  7069 PH 2014-03-29 0039 DR5N          59  0063   UP6KEDR       59  032    1
QSO:  7069 PH 2014-03-29 0039 DR5N          59  0064   9A3DUH        59  022    1
QSO:  3655 PH 2014-03-29 0039 DR5N          59  0041   OM4KK         59  044    0
QSO:  7069 PH 2014-03-29 0039 DR5N          59  0065   9A2BD         59  019    1
QSO:  7069 PH 2014-03-29 0040 DR5N          59  0066   UR5RP         59  005    1
QSO:  3655 PH 2014-03-29 0040 DR5N          59  0042   SI5R          59  035    0
QSO:  3655 PH 2014-03-29 0040 DR5N          59  0043   GW4EVX        59  003    0
QSO:  7069 PH 2014-03-29 0041 DR5N          59  0067   UA9CDC        59  058    1
QSO:  3655 PH 2014-03-29 0041 DR5N          59  0044   ON3WDD        59  003    0
QSO:  7069 PH 2014-03-29 0041 DR5N          59  0068   EA3HJO        59  023    1
QSO:  3655 PH 2014-03-29 0041 DR5N          59  0045   HG1S          59  048    0
QSO:  7069 PH 2014-03-29 0041 DR5N          59  0069   LI3HQ         59  035    1
QSO:  7069 PH 2014-03-29 0041 DR5N          59  0070   W3FV          59  032    1
QSO:  7069 PH 2014-03-29 0042 DR5N          59  0071   CT7ABP        59  020    1
QSO:  3655 PH 2014-03-29 0042 DR5N          59  0046   IZ3IBL        59  012    0
QSO:  7069 PH 2014-03-29 0042 DR5N          59  0072   IK2AQZ        59  023    1
QSO:  3655 PH 2014-03-29 0042 DR5N          59  0047   G5O           59  024    0
QSO:  7069 PH 2014-03-29 0043 DR5N          59  0073   LA8OKA        59  030    1
QSO:  3655 PH 2014-03-29 0044 DR5N          59  0048   UA3VFS        59  040    0
QSO:  7069 PH 2014-03-29 0044 DR5N          59  0074   G4R           59  039    1
QSO:  7069 PH 2014-03-29 0044 DR5N          59  0075   EA7ITM        59  013    1
QSO:  7069 PH 2014-03-29 0045 DR5N          59  0076   KV2M          59  017    1
QSO:  3654 PH 2014-03-29 0045 DR5N          59  0049   YO8PS         59  030    0
QSO:  7069 PH 2014-03-29 0046 DR5N          59  0077   TM8BZ         59  003    1
QSO:  3654 PH 2014-03-29 0046 DR5N          59  0050   RT80KEDR      59  051    0
QSO:  3654 PH 2014-03-29 0047 DR5N          59  0051   OK2BGN        59  014    0
QSO:  7069 PH 2014-03-29 0047 DR5N          59  0078   S52ZW         59  054    1
QSO:  3654 PH 2014-03-29 0047 DR5N          59  0052   SQ2WHH        59  004    0
QSO:  7069 PH 2014-03-29 0047 DR5N          59  0079   S51JS         59  025    1
QSO:  3654 PH 2014-03-29 0048 DR5N          59  0053   OK2KOJ        59  041    0
QSO:  7069 PH 2014-03-29 0048 DR5N          59  0080   WV1K          59  064    1
QSO:  3654 PH 2014-03-29 0048 DR5N          59  0054   HA5NB         59  043    0
QSO:  7069 PH 2014-03-29 0049 DR5N          59  0081   W6XR          59  001    1
QSO:  3654 PH 2014-03-29 0049 DR5N          59  0055   OH2LZC        59  005    0
QSO:  3654 PH 2014-03-29 0049 DR5N          59  0056   SB3W          59  040    0
QSO:  3654 PH 2014-03-29 0050 DR5N          59  0057   DO1BJM        59  007    0
QSO:  7069 PH 2014-03-29 0050 DR5N          59  0082   PY7AHA        59  011    1
QSO:  3654 PH 2014-03-29 0050 DR5N          59  0058   SP1FPG        59  044    0
QSO:  7069 PH 2014-03-29 0050 DR5N          59  0083   EF7K          59  024    1
QSO:  3654 PH 2014-03-29 0051 DR5N          59  0059   LA1DSA        59  011    0
QSO:  3654 PH 2014-03-29 0052 DR5N          59  0060   EA3FP         59  035    0
QSO:  3654 PH 2014-03-29 0052 DR5N          59  0061   HB9FBS        59  037    0
QSO:  3654 PH 2014-03-29 0053 DR5N          59  0062   UV5EEO        59  032    0
QSO:  7069 PH 2014-03-29 0053 DR5N          59  0084   DL6NDW        59  032    1
QSO:  3654 PH 2014-03-29 0053 DR5N          59  0063   S55VM         59  031    0
QSO:  7069 PH 2014-03-29 0054 DR5N          59  0085   WA1APX/8      59  021    1
QSO:  3654 PH 2014-03-29 0054 DR5N          59  0064   S567O         59  058    0
QSO:  3654 PH 2014-03-29 0054 DR5N          59  0065   TM7F          59  059    0
QSO:  3654 PH 2014-03-29 0055 DR5N          59  0066   YP8T          59  068    0
QSO:  3654 PH 2014-03-29 0055 DR5N          59  0067   SQ3SWD        59  035    0
QSO:  7069 PH 2014-03-29 0055 DR5N          59  0086   VE3NE         59  003    1
QSO:  7069 PH 2014-03-29 0056 DR5N          59  0087   IB3X          59  061    1
QSO:  7069 PH 2014-03-29 0056 DR5N          59  0088   RM5D          59  087    1
QSO:  3654 PH 2014-03-29 0056 DR5N          59  0068   ED1B          59  045    0
QSO:  7069 PH 2014-03-29 0056 DR5N          59  0089   NB3R          59  042    1
QSO:  3654 PH 2014-03-29 0057 DR5N          59  0069   LY4OO         59  091    0
QSO:  7069 PH 2014-03-29 0100 DR5N          59  0090   UU7J          59  023    1
QSO: 14160 PH 2014-03-29 0100 DR5N          59  0001   TO4C          59  207    0
QSO:  7069 PH 2014-03-29 0100 DR5N          59  0091   ED3F          59  035    1
QSO:  7069 PH 2014-03-29 0100 DR5N          59  0092   CN8VO         59  012    1
QSO: 14133 PH 2014-03-29 0100 DR5N          59  0002   YW5T          59  061    0
QSO:  3654 PH 2014-03-29 0101 DR5N          59  0070   UT5ERV        59  059    0
QSO: 14182 PH 2014-03-29 0102 DR5N          59  0003   ZZ5T          59  124    1
QSO:  3654 PH 2014-03-29 0102 DR5N          59  0071   OK1DPU        59  037    0
QSO: 14203 PH 2014-03-29 0103 DR5N          59  0004   FM4KA         59  136    1
QSO:  3654 PH 2014-03-29 0103 DR5N          59  0072   LY2MM         59  033    0
QSO:  3654 PH 2014-03-29 0104 DR5N          59  0073   DL6OCH        59  022    0
QSO: 14174 PH 2014-03-29 0104 DR5N          59  0005   XR1C          59  031    1
QSO: 14157 PH 2014-03-29 0104 DR5N          59  0006   N3RR          59  111    1
QSO:  3654 PH 2014-03-29 0104 DR5N          59  0074   YO6HOY        59  009    0
QSO: 14147 PH 2014-03-29 0105 DR5N          59  0007   VA5AA         59  074    1
QSO: 14139 PH 2014-03-29 0106 DR5N          59  0008   LU1FM         59  045    1
QSO:  7196 PH 2014-03-29 0106 DR5N          59  0093   W5WMU         59  062    1
QSO:  7142 PH 2014-03-29 0106 DR5N          59  0094   WX3B          59  115    1
QSO:  3654 PH 2014-03-29 0106 DR5N          59  0075   RA1ANY        59  073    0
QSO:  3654 PH 2014-03-29 0107 DR5N          59  0076   SP7MC         59  061    0
QSO: 14189 PH 2014-03-29 0107 DR5N          59  0009   4V1JR         59  132    1
QSO:  3654 PH 2014-03-29 0107 DR5N          59  0077   E74O          59  054    0
QSO: 14203 PH 2014-03-29 0107 DR5N          59  0010   K6ND          59  112    1
QSO:  3654 PH 2014-03-29 0107 DR5N          59  0078   OM3GI         59  082    0
QSO: 14154 PH 2014-03-29 0109 DR5N          59  0011   AK1W          59  128    1
QSO: 14168 PH 2014-03-29 0109 DR5N          59  0012   NV9L          59  146    1
QSO: 14169 PH 2014-03-29 0109 DR5N          59  0013   K3RA          59  071    1
QSO: 14193 PH 2014-03-29 0110 DR5N          59  0014   PJ4DX         59  186    1
QSO: 14210 PH 2014-03-29 0111 DR5N          59  0015   WW4LL         59  032    1
QSO: 14341 PH 2014-03-29 0112 DR5N          59  0016   PX2B          59  133    1
QSO: 14323 PH 2014-03-29 0113 DR5N          59  0017   WR3Z          59  134    1
QSO:  7237 PH 2014-03-29 0113 DR5N          59  0095   RU5A          59  091    1
QSO:  3655 PH 2014-03-29 0113 DR5N          59  0079   IS0DCR        59  030    0
QSO: 14326 PH 2014-03-29 0113 DR5N          59  0018   LP1H          59  191    1
QSO:  7237 PH 2014-03-29 0113 DR5N          59  0096   IZ1DGG        59  011    1
QSO:  3655 PH 2014-03-29 0113 DR5N          59  0080   I3/IT9STX     59  039    0
QSO:  3655 PH 2014-03-29 0114 DR5N          59  0081   UR5TL         59  006    0
QSO:  7237 PH 2014-03-29 0114 DR5N          59  0097   MM0OPX        59  024    1
QSO: 14329 PH 2014-03-29 0114 DR5N          59  0019   ZW5B          59  137    0
QSO:  3655 PH 2014-03-29 0115 DR5N          59  0082   F4DLL         59  009    0
QSO: 14321 PH 2014-03-29 0115 DR5N          59  0020   PR5D          59  072    0
QSO:  3655 PH 2014-03-29 0115 DR5N          59  0083   UA3OQ         59  060    0
QSO:  3655 PH 2014-03-29 0116 DR5N          59  0084   DK7TM         59  038    0
QSO: 14345 PH 2014-03-29 0116 DR5N          59  0021   CE3AA         59  038    0
QSO:  3655 PH 2014-03-29 0116 DR5N          59  0085   9A2BD         59  053    0
QSO:  7094 PH 2014-03-29 0117 DR5N          59  0098   RQ5D          59  066    1
QSO:  3655 PH 2014-03-29 0117 DR5N          59  0086   EW4GL         59  003    0
QSO:  3655 PH 2014-03-29 0117 DR5N          59  0087   DD8SM         59  015    0
QSO:  7094 PH 2014-03-29 0118 DR5N          59  0099   WV1K          59  080    1
QSO:  7094 PH 2014-03-29 0118 DR5N          59  0100   G1T           59  036    1
QSO:  7094 PH 2014-03-29 0118 DR5N          59  0101   KC8IFV        59  019    1
QSO:  3655 PH 2014-03-29 0119 DR5N          59  0088   E78T          59  020    0
QSO:  3655 PH 2014-03-29 0120 DR5N          59  0089   DR7C          59  047    0
QSO:  7094 PH 2014-03-29 0120 DR5N          59  0102   SE4E          59  119    1
QSO:  7094 PH 2014-03-29 0121 DR5N          59  0103   UA3VFS        59  095    1
QSO:  3655 PH 2014-03-29 0121 DR5N          59  0090   OG2K          59  017    0
QSO:  7094 PH 2014-03-29 0121 DR5N          59  0104   OM7AB         59  080    1
QSO:  3655 PH 2014-03-29 0121 DR5N          59  0091   OL1Z          59  043    0
QSO:  3655 PH 2014-03-29 0122 DR5N          59  0092   CT2GMH        59  022    0
QSO:  7094 PH 2014-03-29 0122 DR5N          59  0105   OM2BK         59  041    1
QSO:  3655 PH 2014-03-29 0123 DR5N          59  0093   UT5ECZ        59  065    0
QSO:  7094 PH 2014-03-29 0123 DR5N          59  0106   OE8XJK        59  011    1
QSO:  3655 PH 2014-03-29 0124 DR5N          59  0094   UR7EN         59  101    0
QSO:  3655 PH 2014-03-29 0125 DR5N          59  0095   GT8IOM        59  045    0
QSO:  7094 PH 2014-03-29 0125 DR5N          59  0107   VE3RZ         59  159    1
QSO:  3655 PH 2014-03-29 0125 DR5N          59  0096   DK0RX         59  043    0
QSO:  7094 PH 2014-03-29 0126 DR5N          59  0108   OK3KW         59  055    1
QSO:  3655 PH 2014-03-29 0127 DR5N          59  0097   DL9NCR        59  038    0
QSO:  3655 PH 2014-03-29 0128 DR5N          59  0098   SQ8MFB        59  033    0
QSO:  3655 PH 2014-03-29 0128 DR5N          59  0099   DF0BV         59  048    0
QSO:  3655 PH 2014-03-29 0129 DR5N          59  0100   DJ8OG         59  119    0
QSO:  3655 PH 2014-03-29 0129 DR5N          59  0101   IZ3KKE        59  034    0
QSO:  7094 PH 2014-03-29 0130 DR5N          59  0109   TC3T          59  008    1
QSO:  7094 PH 2014-03-29 0130 DR5N          59  0110   EC4CWT        59  023    1
QSO:  3655 PH 2014-03-29 0130 DR5N          59  0102   EI1A          59  022    0
QSO:  3655 PH 2014-03-29 0131 DR5N          59  0103   G4R           59  085    0
QSO:  3655 PH 2014-03-29 0131 DR5N          59  0104   HG1T          59  138    0
QSO:  3655 PH 2014-03-29 0132 DR5N          59  0105   DM1CM         59  090    0
QSO:  7094 PH 2014-03-29 0132 DR5N          59  0111   KS9K          59  089    1
QSO:  7094 PH 2014-03-29 0133 DR5N          59  0112   SQ6PLH        59  035    1
QSO:  7094 PH 2014-03-29 0133 DR5N          59  0113   SM3C          59  069    1
QSO:  3655 PH 2014-03-29 0133 DR5N          59  0106   SQ6NTM        59  057    0
QSO:  3655 PH 2014-03-29 0133 DR5N          59  0107   DK1F          59  040    0
QSO:  7094 PH 2014-03-29 0134 DR5N          59  0114   K2HL          59  010    1
QSO:  7094 PH 2014-03-29 0136 DR5N          59  0115   RA3NC         59  053    1
QSO:  7094 PH 2014-03-29 0136 DR5N          59  0116   M0MCG         59  021    1
QSO:  3654 PH 2014-03-29 0137 DR5N          59  0108   EW8DX         59  105    0
QSO:  3654 PH 2014-03-29 0138 DR5N          59  0109   EA3HJO        59  055    0
QSO:  7094 PH 2014-03-29 0138 DR5N          59  0117   CT1ETK        59  030    1
QSO:  3654 PH 2014-03-29 0139 DR5N          59  0110   OK2BXE        59  048    0
QSO:  7094 PH 2014-03-29 0139 DR5N          59  0118   YO2MHJ        59  019    1
QSO:  3654 PH 2014-03-29 0140 DR5N          59  0111   OK2COB        59  062    0
QSO:  3654 PH 2014-03-29 0140 DR5N          59  0112   OK1WCF        59  137    0
QSO:  7131 PH 2014-03-29 0141 DR5N          59  0119   NQ4I          59  151    1
QSO:  3654 PH 2014-03-29 0141 DR5N          59  0113   DG1LS         59  007    0
QSO:  7123 PH 2014-03-29 0141 DR5N          59  0120   HK1T          59  129    1
QSO:  3654 PH 2014-03-29 0141 DR5N          59  0114   DQ5X          59  041    0
QSO:  7175 PH 2014-03-29 0142 DR5N          59  0121   IR5A          59  107    1
QSO:  3654 PH 2014-03-29 0142 DR5N          59  0115   OE6V          59  042    0
QSO:  7168 PH 2014-03-29 0142 DR5N          59  0122   YT8A          59  179    1
QSO:  3654 PH 2014-03-29 0142 DR5N          59  0116   IZ0PMV        59  068    0
QSO:  7086 PH 2014-03-29 0143 DR5N          59  0123   LZ136LO       59  117    1
QSO:  3654 PH 2014-03-29 0143 DR5N          59  0117   OM3RRC        59  051    0
QSO:  7140 PH 2014-03-29 0143 DR5N          59  0124   HG8R          59  203    1
QSO:  3654 PH 2014-03-29 0143 DR5N          59  0118   DL1AQY        59  009    0
QSO:  7089 PH 2014-03-29 0143 DR5N          59  0125   EU6ML         59  112    1
QSO:  7092 PH 2014-03-29 0144 DR5N          59  0126   RJ4P          59  195    1
QSO:  7161 PH 2014-03-29 0144 DR5N          59  0127   SO2O          59  067    1
QSO:  3654 PH 2014-03-29 0145 DR5N          59  0119   YO6QT         59  020    0
QSO:  7055 PH 2014-03-29 0145 DR5N          59  0128   S56X          59  118    1
QSO:  7181 PH 2014-03-29 0145 DR5N          59  0129   MS0OXE        59  159    1
QSO:  3654 PH 2014-03-29 0145 DR5N          59  0120   MM0OPX        59  038    0
QSO:  7177 PH 2014-03-29 0146 DR5N          59  0130   IR4M          59  208    1
QSO:  7118 PH 2014-03-29 0147 DR5N          59  0131   G9V           59  096    1
QSO:  3654 PH 2014-03-29 0147 DR5N          59  0121   LA6UL         59  050    0
QSO:  7171 PH 2014-03-29 0147 DR5N          59  0132   EN0U          59  090    1
QSO:  7157 PH 2014-03-29 0147 DR5N          59  0133   LZ9W          59  213    1
QSO:  3654 PH 2014-03-29 0147 DR5N          59  0122   EI3HDB        59  069    0
QSO:  7097 PH 2014-03-29 0148 DR5N          59  0134   LY4A          59  072    1
QSO:  3654 PH 2014-03-29 0148 DR5N          59  0123   SA6P          59  049    0
QSO:  3654 PH 2014-03-29 0148 DR5N          59  0124   YP7P          59  116    0
QSO:  7150 PH 2014-03-29 0148 DR5N          59  0135   ED5S          59  119    1
QSO:  7133 PH 2014-03-29 0149 DR5N          59  0136   UT7E          59  135    1
QSO:  3654 PH 2014-03-29 0149 DR5N          59  0125   IK7NXU        59  033    0
QSO:  7102 PH 2014-03-29 0149 DR5N          59  0137   EA3FP         59  073    1
QSO:  3654 PH 2014-03-29 0149 DR5N          59  0126   SP3POW        59  053    0
QSO:  7185 PH 2014-03-29 0149 DR5N          59  0138   ES9C          59  212    1
QSO:  3654 PH 2014-03-29 0150 DR5N          59  0127   DO6NI         59  033    0
QSO:  7050 PH 2014-03-29 0150 DR5N          59  0139   YL2SM         59  182    1
QSO:  3654 PH 2014-03-29 0151 DR5N          59  0128   SP1GZF        59  123    0
QSO:  7052 PH 2014-03-29 0151 DR5N          59  0140   DL/SP3LPG     59  085    1
QSO:  3654 PH 2014-03-29 0151 DR5N          59  0129   LY2FN         59  028    0
QSO:  3654 PH 2014-03-29 0151 DR5N          59  0130   RA1ZZ/3       59  180    0
QSO: 14205 PH 2014-03-29 0152 DR5N          59  0022   AB1OC         59  115    1
QSO:  3654 PH 2014-03-29 0152 DR5N          59  0131   IB9T          59  064    0
QSO:  3654 PH 2014-03-29 0152 DR5N          59  0132   DL6JF         59  104    0
QSO:  3654 PH 2014-03-29 0153 DR5N          59  0133   HA5KY         59  029    0
QSO: 14303 PH 2014-03-29 0153 DR5N          59  0023   WW0WWW        59  289    1
QSO: 14335 PH 2014-03-29 0154 DR5N          59  0024   WP3C          59  265    1
QSO: 14339 PH 2014-03-29 0154 DR5N          59  0025   K9CT          59  172    1
QSO: 14334 PH 2014-03-29 0154 DR5N          59  0026   NV1N          59  161    1
QSO:  3654 PH 2014-03-29 0155 DR5N          59  0134   SE6N          59  011    0
