START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UV5EEO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 361856
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
LOCATION: DX
NAME: Leonid Korsakov
QSO:  1800 PH 2014-03-29 0009 UV5EEO        59  1      DL0NM         59  4
QSO:  3500 PH 2014-03-29 0059 UV5EEO        59  38     YT5A          59  75
QSO:  3500 PH 2014-03-29 0100 UV5EEO        59  39     RW4W          59  99
QSO:  3500 PH 2014-03-29 0101 UV5EEO        59  40     E73ESP        59  79
QSO:  3500 PH 2014-03-29 0102 UV5EEO        59  41     YL4U          59  98
QSO:  3500 PH 2014-03-29 0102 UV5EEO        59  42     UT2PX         59  72
QSO:  3500 PH 2014-03-29 0103 UV5EEO        59  43     RA1ZZ/3       59  104
QSO:  3500 PH 2014-03-29 0104 UV5EEO        59  44     HB2T          59  76
QSO:  3500 PH 2014-03-29 0106 UV5EEO        59  45     DQ8N          59  134
QSO:  3500 PH 2014-03-29 0106 UV5EEO        59  46     II4E          59  112
QSO:  3500 PH 2014-03-29 0107 UV5EEO        59  47     RG6G          59  111
QSO:  3500 PH 2014-03-29 0107 UV5EEO        59  48     RM4F          59  102
QSO:  3500 PH 2014-03-29 0108 UV5EEO        59  49     DR1A          59  121
QSO:  3500 PH 2014-03-29 0109 UV5EEO        59  50     DL6JF         59  39
QSO:  3500 PH 2014-03-29 0111 UV5EEO        59  51     9A1A          59  139
QSO:  3500 PH 2014-03-29 0112 UV5EEO        59  52     DR1D          59  102
QSO:  3500 PH 2014-03-29 0113 UV5EEO        59  53     PI4DX         59  109
QSO:  3500 PH 2014-03-29 0113 UV5EEO        59  54     SP8K          59  108
QSO:  3500 PH 2014-03-29 0115 UV5EEO        59  55     YT4A          59  110
QSO:  3500 PH 2014-03-29 0115 UV5EEO        59  56     OE3K          59  179
QSO:  3500 PH 2014-03-29 0116 UV5EEO        59  57     4Z4OQ         59  31
QSO:  3500 PH 2014-03-29 0119 UV5EEO        59  58     HB9FBS        59  56
QSO:  3500 PH 2014-03-29 0119 UV5EEO        59  59     SK7K          59  100
QSO:  3500 PH 2014-03-29 0120 UV5EEO        59  60     YP7P          59  88
QSO:  3500 PH 2014-03-29 0121 UV5EEO        59  61     LY7A          59  92
QSO:  3500 PH 2014-03-29 0122 UV5EEO        59  62     OK1KUW        59  166
QSO:  3500 PH 2014-03-29 0123 UV5EEO        59  63     YL2SM         59  143
QSO:  3500 PH 2014-03-29 0124 UV5EEO        59  64     OM0WR         59  174
QSO:  3500 PH 2014-03-29 0126 UV5EEO        59  65     LZ9W          59  189
QSO:  7000 PH 2014-03-29 0129 UV5EEO        59  66     PA9M          59  80
QSO:  7000 PH 2014-03-29 0129 UV5EEO        59  67     EV1R          59  111
QSO:  7000 PH 2014-03-29 0130 UV5EEO        59  68     S56X          59  94
QSO:  7000 PH 2014-03-29 0133 UV5EEO        59  69     S57O          59  8
QSO:  7000 PH 2014-03-29 0134 UV5EEO        59  70     SN7D          59  51
QSO:  7000 PH 2014-03-29 0135 UV5EEO        59  71     HA3DX         59  108
QSO:  7000 PH 2014-03-29 0136 UV5EEO        59  72     LZ136LO       59  102
QSO:  7000 PH 2014-03-29 0136 UV5EEO        59  73     EU6ML         59  104
QSO:  7000 PH 2014-03-29 0137 UV5EEO        59  74     LY7A          59  87
QSO:  7000 PH 2014-03-29 0138 UV5EEO        59  75     UP2L          59  154
QSO:  7000 PH 2014-03-29 0139 UV5EEO        59  76     SO4R          59  112
QSO:  7000 PH 2014-03-29 0140 UV5EEO        59  77     YL6W          59  33
QSO:  7000 PH 2014-03-29 0142 UV5EEO        59  78     HK1T          59  132
QSO:  7000 PH 2014-03-29 0143 UV5EEO        59  79     9A1A          59  102
QSO:  7000 PH 2014-03-29 0144 UV5EEO        59  80     HG8R          59  207
QSO:  7000 PH 2014-03-29 0148 UV5EEO        59  81     SQ6PLH        59  49
QSO:  7000 PH 2014-03-29 0149 UV5EEO        59  82     DM6DX         59  61
QSO:  7000 PH 2014-03-29 0150 UV5EEO        59  83     C4A           59  111
QSO:  7000 PH 2014-03-29 0154 UV5EEO        59  84     IQ2MI         59  127
QSO:  7000 PH 2014-03-29 0154 UV5EEO        59  85     OE3K          59  232
QSO:  7000 PH 2014-03-29 0156 UV5EEO        59  86     HG7T          59  141
QSO:  7000 PH 2014-03-29 0157 UV5EEO        59  87     EA3CI         59  86
QSO:  7000 PH 2014-03-29 0157 UV5EEO        59  88     TM7F          59  141
QSO:  7000 PH 2014-03-29 0200 UV5EEO        59  89     EA3FP         59  80
QSO:  7000 PH 2014-03-29 0202 UV5EEO        59  90     UA1CEI        59  139
QSO:  7000 PH 2014-03-29 0204 UV5EEO        59  91     IB9T          59  192
QSO:  7000 PH 2014-03-29 0205 UV5EEO        59  92     SQ7IQI        59  70
QSO:  7000 PH 2014-03-29 0206 UV5EEO        59  93     9A8M          59  401
QSO:  1800 PH 2014-03-29 0211 UV5EEO        59  94     OL4A          59  59
QSO:  3500 PH 2014-03-29 0215 UV5EEO        59  95     LY2W          59  134
QSO:  3500 PH 2014-03-29 0216 UV5EEO        59  96     IW2HAJ        59  279
QSO:  3500 PH 2014-03-29 0217 UV5EEO        59  97     EU1A          59  251
QSO:  3500 PH 2014-03-29 0218 UV5EEO        59  98     UA4C          59  131
QSO:  3500 PH 2014-03-29 0219 UV5EEO        59  99     RX1CQ         59  102
QSO:  3500 PH 2014-03-29 0220 UV5EEO        59  100    UR5AS         59  76
QSO:  3500 PH 2014-03-29 0221 UV5EEO        59  101    YP8T          59  174
QSO:  3500 PH 2014-03-29 0222 UV5EEO        59  102    EW2A          59  126
QSO:  3500 PH 2014-03-29 0223 UV5EEO        59  103    LY4A          59  151
QSO:  3500 PH 2014-03-29 0224 UV5EEO        59  104    UA3VFS        59  180
QSO:  3500 PH 2014-03-29 0224 UV5EEO        59  105    HG1S          59  132
QSO:  3500 PH 2014-03-29 0226 UV5EEO        59  106    ES9C          59  256
QSO:  3500 PH 2014-03-29 0227 UV5EEO        59  107    ER3CT         59  180
QSO:  3500 PH 2014-03-29 0229 UV5EEO        59  108    SO2O          59  138
QSO:  1800 PH 2014-03-29 0233 UV5EEO        59  109    YO3HOT        59  89
QSO:  1800 PH 2014-03-29 0233 UV5EEO        59  110    EU1A          59  271
QSO:  7000 PH 2014-03-29 0243 UV5EEO        59  111    OL4A          59  159
QSO:  7000 PH 2014-03-29 0244 UV5EEO        59  112    YR5N          59  158
QSO:  7000 PH 2014-03-29 0247 UV5EEO        59  113    RM4HZ         59  152
QSO:  7000 PH 2014-03-29 0248 UV5EEO        59  114    OG9X          59  258
QSO:  7000 PH 2014-03-29 0249 UV5EEO        59  115    YU5R          59  85
QSO:  7000 PH 2014-03-29 0250 UV5EEO        59  116    RW3DU         59  181
QSO:  7000 PH 2014-03-29 0251 UV5EEO        59  117    IZ8EPX        59  25
QSO:  7000 PH 2014-03-29 0253 UV5EEO        59  118    YT1ET         59  144
QSO:  7000 PH 2014-03-29 0253 UV5EEO        59  119    RY6Y          59  157
QSO:  7000 PH 2014-03-29 0254 UV5EEO        59  120    G5O           59  51
QSO:  7000 PH 2014-03-29 0300 UV5EEO        59  121    II2E          59  315
QSO:  7000 PH 2014-03-29 0302 UV5EEO        59  122    OG73X         59  147
QSO:  7000 PH 2014-03-29 0305 UV5EEO        59  123    EI7M          59  424
QSO:  7000 PH 2014-03-29 0308 UV5EEO        59  124    S52ZW         59  234
QSO:  7000 PH 2014-03-29 0309 UV5EEO        59  125    SK2W          59  226
QSO:  7000 PH 2014-03-29 0311 UV5EEO        59  126    UA5B          59  393
QSO:  7000 PH 2014-03-29 0312 UV5EEO        59  127    LI5O          59  105
QSO:  7000 PH 2014-03-29 0315 UV5EEO        59  128    ED5S          59  246
QSO:  7000 PH 2014-03-29 0316 UV5EEO        59  129    OM2VL         59  236
QSO:  7000 PH 2014-03-29 0318 UV5EEO        59  130    E7A           59  683
QSO:  7000 PH 2014-03-29 0319 UV5EEO        59  131    IR5A          59  205
QSO:  7000 PH 2014-03-29 0323 UV5EEO        59  132    DR1A          59  190
QSO:  7000 PH 2014-03-29 0327 UV5EEO        59  133    HA6NL         59  111
QSO:  7000 PH 2014-03-29 0329 UV5EEO        59  134    ED9K          59  235
QSO:  7000 PH 2014-03-29 0330 UV5EEO        59  135    EU1AZ         59  124
QSO:  7000 PH 2014-03-29 0332 UV5EEO        59  136    DQ8N          59  74
QSO:  7000 PH 2014-03-29 0333 UV5EEO        59  137    OH2LZC        59  173
QSO:  7000 PH 2014-03-29 0334 UV5EEO        59  138    EE5T          59  148
QSO:  7000 PH 2014-03-29 0337 UV5EEO        59  139    IW2HAJ        59  379
QSO:  7000 PH 2014-03-29 0338 UV5EEO        59  140    YT8A          59  370
QSO:  7000 PH 2014-03-29 0339 UV5EEO        59  141    ES9C          59  343
QSO:  7000 PH 2014-03-29 0340 UV5EEO        59  142    KD4D          59  263
QSO:  1800 PH 2014-03-29 0342 UV5EEO        59  143    YP8T          59  61
QSO:  1800 PH 2014-03-29 0343 UV5EEO        59  144    S52OP         59  238
QSO:  3500 PH 2014-03-29 0346 UV5EEO        59  145    SP9AQF        59  147
QSO:  3500 PH 2014-03-29 0346 UV5EEO        59  146    UR7EN         59  200
QSO:  3500 PH 2014-03-29 0347 UV5EEO        59  147    UT7E          59  252
QSO:  3500 PH 2014-03-29 0348 UV5EEO        59  148    IR6T          59  293
QSO:  3500 PH 2014-03-29 0349 UV5EEO        59  149    SN7D          59  14
QSO:  3500 PH 2014-03-29 0350 UV5EEO        59  150    SO9Q          59  53
QSO:  3500 PH 2014-03-29 0351 UV5EEO        59  151    SO4R          59  284
QSO:  3500 PH 2014-03-29 0353 UV5EEO        59  152    YO7MGG        59  199
QSO:  7000 PH 2014-03-29 0359 UV5EEO        59  153    ED5K          59  38
QSO:  7000 PH 2014-03-29 0359 UV5EEO        59  154    RG22RQ        59  176
QSO:  7000 PH 2014-03-29 0401 UV5EEO        59  155    UR6EA         59  240
QSO:  7000 PH 2014-03-29 0403 UV5EEO        59  156    CQ3L          59  585
QSO:  7000 PH 2014-03-29 0405 UV5EEO        59  157    YP8T          59  44
QSO:  7000 PH 2014-03-29 0406 UV5EEO        59  158    LY4A          59  177
QSO:  7000 PH 2014-03-29 0408 UV5EEO        59  159    YT5A          59  109
QSO:  7000 PH 2014-03-29 0409 UV5EEO        59  160    HA1AG         59  494
QSO: 14000 PH 2014-03-29 0415 UV5EEO        59  161    PY4BZ         59  163
QSO: 14000 PH 2014-03-29 0419 UV5EEO        59  162    PR5D          59  251
QSO: 14000 PH 2014-03-29 0420 UV5EEO        59  163    RU6JL         59  127
QSO: 14000 PH 2014-03-29 0422 UV5EEO        59  164    E78T          59  167
QSO: 14000 PH 2014-03-29 0424 UV5EEO        59  165    KV2M          59  399
QSO: 14000 PH 2014-03-29 0429 UV5EEO        59  166    YT5A          59  393
QSO: 14000 PH 2014-03-29 0430 UV5EEO        59  167    9A8M          59  348
QSO: 14000 PH 2014-03-29 0432 UV5EEO        59  168    HG3M          59  191
QSO: 14000 PH 2014-03-29 0435 UV5EEO        59  169    LZ9W          59  517
QSO: 14000 PH 2014-03-29 0436 UV5EEO        59  170    SI9AM         59  66
QSO: 14000 PH 2014-03-29 0438 UV5EEO        59  171    LZ136LO       59  349
QSO: 14000 PH 2014-03-29 0439 UV5EEO        59  172    9A1A          59  592
QSO: 14000 PH 2014-03-29 0443 UV5EEO        59  173    OH6RX         59  501
QSO: 14000 PH 2014-03-29 0448 UV5EEO        59  174    DM0Y          59  89
QSO: 14000 PH 2014-03-29 0449 UV5EEO        59  175    LP1H          59  485
QSO: 14000 PH 2014-03-29 0450 UV5EEO        59  176    RK9CYA        59  212
QSO: 14000 PH 2014-03-29 0450 UV5EEO        59  177    RT22SA        59  155
QSO: 14000 PH 2014-03-29 0452 UV5EEO        59  178    R2014I        59  104
QSO: 14000 PH 2014-03-29 0453 UV5EEO        59  179    YU5R          59  541
QSO: 14000 PH 2014-03-29 0456 UV5EEO        59  180    HI3CC         59  269
QSO: 14000 PH 2014-03-29 0459 UV5EEO        59  181    LZ3ZZ         59  324
QSO: 14000 PH 2014-03-29 0501 UV5EEO        59  182    UA1CEI        59  182
QSO: 14000 PH 2014-03-29 0506 UV5EEO        59  183    J43TR         59  377
QSO: 14000 PH 2014-03-29 0507 UV5EEO        59  184    HG8R          59  492
QSO: 14000 PH 2014-03-29 0509 UV5EEO        59  185    IU3BTY        59  68
QSO: 14000 PH 2014-03-29 0512 UV5EEO        59  186    S51A          59  203
QSO: 14000 PH 2014-03-29 0514 UV5EEO        59  187    CR3A          59  719
QSO: 14000 PH 2014-03-29 0533 UV5EEO        59  188    SX9C          59  493
QSO: 14000 PH 2014-03-29 0534 UV5EEO        59  189    RW1A          59  884
QSO: 14000 PH 2014-03-29 0535 UV5EEO        59  190    UA9CDC        59  274
QSO: 14000 PH 2014-03-29 0537 UV5EEO        59  191    LY4A          59  16
QSO: 14000 PH 2014-03-29 0539 UV5EEO        59  192    UP0KEDR       59  61
QSO: 14000 PH 2014-03-29 0547 UV5EEO        59  193    S58WW         59  328
QSO: 14000 PH 2014-03-29 0550 UV5EEO        59  194    SZ3P          59  236
QSO: 14000 PH 2014-03-29 0552 UV5EEO        59  195    YL4U          59  325
QSO: 14000 PH 2014-03-29 0554 UV5EEO        59  196    PA6V          59  252
QSO: 14000 PH 2014-03-29 0556 UV5EEO        59  197    UA1AQA        59  51
QSO: 14000 PH 2014-03-29 0601 UV5EEO        59  198    DR1A          59  1032
QSO: 14000 PH 2014-03-29 0602 UV5EEO        59  199    RM4F          59  377
QSO: 14000 PH 2014-03-29 0603 UV5EEO        59  200    RK4FD         59  880
QSO: 14000 PH 2014-03-29 0606 UV5EEO        59  201    S57AW         59  32
QSO: 14000 PH 2014-03-29 0609 UV5EEO        59  202    HA1AG         59  715
QSO: 14000 PH 2014-03-29 0611 UV5EEO        59  203    HG1S          59  55
QSO: 14000 PH 2014-03-29 0613 UV5EEO        59  204    ED5K          59  247
QSO: 14000 PH 2014-03-29 0614 UV5EEO        59  205    C4A           59  413
QSO: 14000 PH 2014-03-29 0615 UV5EEO        59  206    HG7T          59  305
QSO: 14000 PH 2014-03-29 0616 UV5EEO        59  207    RA22AA        59  33
QSO: 14000 PH 2014-03-29 0617 UV5EEO        59  208    IZ0PAU        59  73
QSO: 14000 PH 2014-03-29 0619 UV5EEO        59  209    PY2KJ         59  87
QSO: 14000 PH 2014-03-29 0620 UV5EEO        59  210    SQ2PHG        59  346
QSO: 14000 PH 2014-03-29 0623 UV5EEO        59  211    IN3EIS        59  156
QSO: 14000 PH 2014-03-29 0624 UV5EEO        59  212    PI4DX         59  203
QSO: 14000 PH 2014-03-29 0625 UV5EEO        59  213    9K2HN         59  569
QSO: 21000 PH 2014-03-29 0629 UV5EEO        59  214    RW9DX         59  50
QSO: 21000 PH 2014-03-29 0630 UV5EEO        59  215    UB9SBH        59  38
QSO: 21000 PH 2014-03-29 0631 UV5EEO        59  216    RA9Y          59  428
QSO: 21000 PH 2014-03-29 0634 UV5EEO        59  217    UP3KEDR       59  127
QSO: 21000 PH 2014-03-29 0635 UV5EEO        59  218    DQ5X          59  205
QSO: 21000 PH 2014-03-29 0636 UV5EEO        59  219    IZ8EPX        59  307
QSO: 21000 PH 2014-03-29 0638 UV5EEO        59  220    LN1K          59  19
QSO: 21000 PH 2014-03-29 0639 UV5EEO        59  221    UP6KEDR       59  254
QSO: 21000 PH 2014-03-29 0642 UV5EEO        59  222    RA9JP/8       59  138
QSO: 21000 PH 2014-03-29 0644 UV5EEO        59  223    RA9AU         59  83
QSO: 21000 PH 2014-03-29 0644 UV5EEO        59  224    9K2HN         59  352
QSO: 21000 PH 2014-03-29 0645 UV5EEO        59  225    IR4M          59  642
QSO: 21000 PH 2014-03-29 0647 UV5EEO        59  226    II5P          59  508
QSO: 21000 PH 2014-03-29 0648 UV5EEO        59  227    II9P          59  359
QSO: 21000 PH 2014-03-29 0649 UV5EEO        59  228    IC8POF        59  48
QSO: 21000 PH 2014-03-29 0652 UV5EEO        59  229    OT5A          59  121
QSO: 21000 PH 2014-03-29 0654 UV5EEO        59  230    J42T          59  88
QSO: 21000 PH 2014-03-29 0656 UV5EEO        59  231    EB2AM         59  67
QSO: 21000 PH 2014-03-29 0656 UV5EEO        59  232    EE7Y          59  100
QSO: 21000 PH 2014-03-29 0657 UV5EEO        59  233    UA9CDC        59  410
QSO: 21000 PH 2014-03-29 0658 UV5EEO        59  234    IB9T          59  115
QSO: 21000 PH 2014-03-29 0702 UV5EEO        59  235    EA9LZ         59  217
QSO: 21000 PH 2014-03-29 0703 UV5EEO        59  236    RG8U          59  57
QSO: 21000 PH 2014-03-29 0705 UV5EEO        59  237    RK0UT         59  326
QSO: 21000 PH 2014-03-29 0722 UV5EEO        59  238    I5FCK         59  69
QSO: 21000 PH 2014-03-29 0723 UV5EEO        59  239    DJ0A          59  116
QSO: 21000 PH 2014-03-29 0724 UV5EEO        59  240    A73A          59  341
QSO: 21000 PH 2014-03-29 0725 UV5EEO        59  241    DK1F          59  153
QSO: 21000 PH 2014-03-29 0727 UV5EEO        59  242    C4A           59  280
QSO: 21000 PH 2014-03-29 0732 UV5EEO        59  243    R0AA          59  354
QSO: 21000 PH 2014-03-29 0734 UV5EEO        59  244    UP0L          59  758
QSO: 21000 PH 2014-03-29 0736 UV5EEO        59  245    UA9R          59  377
QSO: 21000 PH 2014-03-29 0737 UV5EEO        59  246    S56M          59  300
QSO: 21000 PH 2014-03-29 0741 UV5EEO        59  247    II4E          59  837
QSO: 21000 PH 2014-03-29 0742 UV5EEO        59  248    R4WDX         59  110
QSO: 21000 PH 2014-03-29 0744 UV5EEO        59  249    CR6T          59  293
QSO: 21000 PH 2014-03-29 0745 UV5EEO        59  250    IK7CMY        59  75
QSO: 21000 PH 2014-03-29 0746 UV5EEO        59  251    9A3DU         59  294
QSO: 21000 PH 2014-03-29 0748 UV5EEO        59  252    DQ8N          59  47
QSO: 21000 PH 2014-03-29 0748 UV5EEO        59  253    9A73P         59  1162
QSO: 21000 PH 2014-03-29 0749 UV5EEO        59  254    J43TR         59  654
QSO: 21000 PH 2014-03-29 0752 UV5EEO        59  255    DL0UM         59  381
QSO: 21000 PH 2014-03-29 0753 UV5EEO        59  256    PI4DX         59  76
QSO: 21000 PH 2014-03-29 0754 UV5EEO        59  257    EB3CW         59  127
QSO: 21000 PH 2014-03-29 0755 UV5EEO        59  258    RT0F          59  1051
QSO: 21000 PH 2014-03-29 0755 UV5EEO        59  259    RT0R          59  334
QSO: 21000 PH 2014-03-29 0757 UV5EEO        59  260    DJ5AN         59  240
QSO: 21000 PH 2014-03-29 0758 UV5EEO        59  261    DR8A          59  36
QSO: 21000 PH 2014-03-29 0759 UV5EEO        59  262    DP6T          59  34
QSO: 21000 PH 2014-03-29 0803 UV5EEO        59  263    EA7ZY         59  31
QSO: 21000 PH 2014-03-29 0804 UV5EEO        59  264    S51A          59  62
QSO: 21000 PH 2014-03-29 0806 UV5EEO        59  265    LI3C          59  46
QSO: 21000 PH 2014-03-29 0807 UV5EEO        59  266    EA2DNR        59  112
QSO: 21000 PH 2014-03-29 0809 UV5EEO        59  267    IT9WDC        59  30
QSO: 21000 PH 2014-03-29 0810 UV5EEO        59  268    IN3ZNR        59  116
QSO: 21000 PH 2014-03-29 0811 UV5EEO        59  269    DJ5MW         59  800
QSO: 21000 PH 2014-03-29 0815 UV5EEO        59  270    ED9K          59  163
QSO: 21000 PH 2014-03-29 0817 UV5EEO        59  271    OL4A          59  296
QSO: 21000 PH 2014-03-29 0818 UV5EEO        59  272    SK3W          59  139
QSO: 21000 PH 2014-03-29 0819 UV5EEO        59  273    IR6T          59  726
QSO: 21000 PH 2014-03-29 0821 UV5EEO        59  274    DL5KUT        59  212
QSO: 21000 PH 2014-03-29 0821 UV5EEO        59  275    9A1A          59  354
QSO: 21000 PH 2014-03-29 0822 UV5EEO        59  276    IQ5AE         59  67
QSO: 21000 PH 2014-03-29 0823 UV5EEO        59  277    DL6NDW        59  178
QSO: 28000 PH 2014-03-29 0827 UV5EEO        59  278    IR1X          59  101
QSO: 28000 PH 2014-03-29 0829 UV5EEO        59  279    GW9T          59  138
QSO: 28000 PH 2014-03-29 0831 UV5EEO        59  280    UP0L          59  876
QSO: 28000 PH 2014-03-29 0833 UV5EEO        59  281    EI1A          59  536
QSO: 28000 PH 2014-03-29 0834 UV5EEO        59  282    EE3A          59  318
QSO: 28000 PH 2014-03-29 0834 UV5EEO        59  283    IB9T          59  273
QSO: 28000 PH 2014-03-29 0841 UV5EEO        59  284    MM3T          59  89
QSO: 28000 PH 2014-03-29 0843 UV5EEO        59  285    RZ9JZ         59  132
QSO: 28000 PH 2014-03-29 0845 UV5EEO        59  286    IR9W          59  368
QSO: 28000 PH 2014-03-29 0845 UV5EEO        59  287    II9P          59  379
QSO: 28000 PH 2014-03-29 0847 UV5EEO        59  288    TM7F          59  399
QSO: 28000 PH 2014-03-29 0848 UV5EEO        59  289    M0BJL         59  27
QSO: 28000 PH 2014-03-29 0850 UV5EEO        59  290    9K2HN         59  525
QSO: 28000 PH 2014-03-29 0851 UV5EEO        59  291    IR5A          59  523
QSO: 28000 PH 2014-03-29 0858 UV5EEO        59  292    F6DZU         59  281
QSO: 28000 PH 2014-03-29 0859 UV5EEO        59  293    IT9LED        59  79
QSO: 28000 PH 2014-03-29 0900 UV5EEO        59  294    EF7X          59  354
QSO: 28000 PH 2014-03-29 0900 UV5EEO        59  295    EA4TG         59  75
QSO: 28000 PH 2014-03-29 0905 UV5EEO        59  296    9K2WA         59  649
QSO: 28000 PH 2014-03-29 0906 UV5EEO        59  297    3V8BB         59  985
QSO: 28000 PH 2014-03-29 0907 UV5EEO        59  298    DR1A          59  146
QSO: 28000 PH 2014-03-29 0909 UV5EEO        59  299    IG9/I2ADN     59  181
QSO: 28000 PH 2014-03-29 0911 UV5EEO        59  300    M8C           59  518
QSO: 28000 PH 2014-03-29 0912 UV5EEO        59  301    F5EKT         59  106
QSO: 28000 PH 2014-03-29 0914 UV5EEO        59  302    RK80KEDR      59  209
QSO: 28000 PH 2014-03-29 0916 UV5EEO        59  303    EA8CNR        59  26
QSO: 28000 PH 2014-03-29 0917 UV5EEO        59  304    UN7QF         59  139
QSO: 28000 PH 2014-03-29 0918 UV5EEO        59  305    EC1DBO        59  694
QSO: 28000 PH 2014-03-29 0921 UV5EEO        59  306    UA0UK         59  303
QSO: 28000 PH 2014-03-29 0923 UV5EEO        59  307    JH4UYB        59  905
QSO: 28000 PH 2014-03-29 0925 UV5EEO        59  308    VR2/IV3TAN    59  938
QSO: 28000 PH 2014-03-29 0928 UV5EEO        59  309    UA9OMT        59  378
QSO: 28000 PH 2014-03-29 0930 UV5EEO        59  310    PI4DX         59  89
QSO: 28000 PH 2014-03-29 0939 UV5EEO        59  311    RT9J          59  14
QSO: 28000 PH 2014-03-29 0939 UV5EEO        59  312    RY22MC        59  462
QSO: 28000 PH 2014-03-29 0941 UV5EEO        59  313    TM0T          59  263
QSO: 28000 PH 2014-03-29 0941 UV5EEO        59  314    DL1NX         59  284
QSO: 28000 PH 2014-03-29 0945 UV5EEO        59  315    IT9JOF        59  140
QSO: 28000 PH 2014-03-29 0946 UV5EEO        59  316    IW9FI         59  16
QSO: 28000 PH 2014-03-29 0948 UV5EEO        59  317    IT9PQJ        59  85
QSO: 28000 PH 2014-03-29 0949 UV5EEO        59  318    G8DX          59  213
QSO: 14000 PH 2014-03-29 0952 UV5EEO        59  319    IK2IQD        59  81
QSO: 14000 PH 2014-03-29 0955 UV5EEO        59  320    YL5W          59  219
QSO: 14000 PH 2014-03-29 0956 UV5EEO        59  321    EU1WW         59  3
QSO: 14000 PH 2014-03-29 0956 UV5EEO        59  322    SO4R          59  662
QSO: 14000 PH 2014-03-29 0957 UV5EEO        59  323    TA1CR         59  342
