START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ3SWD
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
SOAPBOX: 20.06.2012
CLAIMED-SCORE: 566223
OPERATORS: SQ3SWD
NAME: Pawel
CREATED-BY: N1MM Logger V14.2.1
QSO:  3723 PH 2014-03-29 0001 SQ3SWD        59  0001   OM0WR         59  0003
QSO:  3623 PH 2014-03-29 0245 SQ3SWD        59  0080   SP4SHD        59  0101
QSO:  3623 PH 2014-03-29 0246 SQ3SWD        59  0081   S55T          59  0272
QSO:  3623 PH 2014-03-29 0246 SQ3SWD        59  0082   EW8DJ         59  0148
QSO:  3623 PH 2014-03-29 0246 SQ3SWD        59  0083   LY2NY         59  0119
QSO:  3623 PH 2014-03-29 0248 SQ3SWD        59  0084   IK7NXU        59  0073
QSO:  3623 PH 2014-03-29 0250 SQ3SWD        59  0085   UT5ERV        59  0133
QSO:  3623 PH 2014-03-29 0251 SQ3SWD        59  0086   UA3BL         59  0144
QSO:  3623 PH 2014-03-29 0252 SQ3SWD        59  0087   DK4OECH       59  0175
QSO:  3623 PH 2014-03-29 0256 SQ3SWD        59  0088   HF1T          59  0124
QSO:  3623 PH 2014-03-29 0257 SQ3SWD        59  0089   YP8T          59  0220
QSO:  3623 PH 2014-03-29 0258 SQ3SWD        59  0090   EW4GL         59  0058
QSO:  3623 PH 2014-03-29 0301 SQ3SWD        59  0091   SP1GZF        59  0191
QSO:  3623 PH 2014-03-29 0304 SQ3SWD        59  0092   OL5Y          59  0041
QSO:  3623 PH 2014-03-29 0307 SQ3SWD        59  0093   UT5ECZ        59  0159
QSO:  3623 PH 2014-03-29 0310 SQ3SWD        59  0094   DO3PKE        59  0032
QSO:  3623 PH 2014-03-29 0317 SQ3SWD        59  0095   IB3C          59  0119
QSO:  3623 PH 2014-03-29 0319 SQ3SWD        59  0096   SQ8NGP        59  0029
QSO:  3623 PH 2014-03-29 0321 SQ3SWD        59  0097   D6AH          59  0062
QSO:  3623 PH 2014-03-29 0324 SQ3SWD        59  0098   I3/IT9STX     59  0153
QSO:  3623 PH 2014-03-29 0325 SQ3SWD        59  0099   YO5PCB        59  0025
QSO:  3623 PH 2014-03-29 0336 SQ3SWD        59  0100   OM4KK         59  0143
QSO:  3623 PH 2014-03-29 0338 SQ3SWD        59  0101   OE2S          59  0042
QSO:  3641 PH 2014-03-29 0345 SQ3SWD        59  0102   E78T          59  0152
QSO:  3643 PH 2014-03-29 0347 SQ3SWD        59  0103   TM7F          59  0327
QSO:  3647 PH 2014-03-29 0348 SQ3SWD        59  0104   EE7L          59  0079
QSO:  3673 PH 2014-03-29 0352 SQ3SWD        59  0105   UU6J          59  0146
QSO:  3689 PH 2014-03-29 0359 SQ3SWD        59  0106   SP9AQF        59  0165
QSO:  3694 PH 2014-03-29 0402 SQ3SWD        59  0107   HB14SAF       59  0231
QSO:  3707 PH 2014-03-29 0408 SQ3SWD        59  0108   IR6T          59  0339
QSO:  3716 PH 2014-03-29 0409 SQ3SWD        59  0109   E73ESP        59  0190
QSO:  3721 PH 2014-03-29 0411 SQ3SWD        59  0110   SO9Q          59  0078
QSO:  3735 PH 2014-03-29 0415 SQ3SWD        59  0111   SO4R          59  0322
QSO:  3751 PH 2014-03-29 0418 SQ3SWD        59  0112   S52OP         59  0292
QSO:  3758 PH 2014-03-29 0425 SQ3SWD        59  0113   DR1D          59  0332
QSO:  3762 PH 2014-03-29 0427 SQ3SWD        59  0114   OT5A          59  0246
QSO:  3782 PH 2014-03-29 0430 SQ3SWD        59  0115   HG8U          59  0301
QSO:  3786 PH 2014-03-29 0431 SQ3SWD        59  0116   PG6G          59  0026
QSO:  3627 PH 2014-03-29 0434 SQ3SWD        59  0117   DL6MHW        59  0036
QSO:  3627 PH 2014-03-29 0436 SQ3SWD        59  0118   OM6AL         59  0091
QSO:  3628 PH 2014-03-29 0442 SQ3SWD        59  0119   DF1HF         59  0020
QSO:  3628 PH 2014-03-29 0443 SQ3SWD        59  0120   DJ5MW         59  0492
QSO:  3628 PH 2014-03-29 0444 SQ3SWD        59  0121   HA3NU         59  0017
QSO:  3628 PH 2014-03-29 0446 SQ3SWD        59  0122   DF2AJ         59  0011
QSO:  7155 PH 2014-03-29 0458 SQ3SWD        59  0123   9A5Y          59  0571
QSO:  7157 PH 2014-03-29 0459 SQ3SWD        59  0124   LZ9W          59  0546
QSO:  7175 PH 2014-03-29 0503 SQ3SWD        59  0125   IR5A          59  0275
QSO:  7178 PH 2014-03-29 0504 SQ3SWD        59  0126   HB2T          59  0087
QSO:  7194 PH 2014-03-29 0510 SQ3SWD        59  0127   DL0NM         59  0259
QSO:  7120 PH 2014-03-29 0513 SQ3SWD        59  0128   EE5T          59  0241
QSO:  7121 PH 2014-03-29 0514 SQ3SWD        59  0129   SK3W          59  0313
QSO:  7128 PH 2014-03-29 0516 SQ3SWD        59  0130   YT6T          59  0315
QSO:  7142 PH 2014-03-29 0519 SQ3SWD        59  0131   SP8R          59  0475
QSO:  7151 PH 2014-03-29 0525 SQ3SWD        59  0132   EU1AZ         59  0263
QSO:  7151 PH 2014-03-29 0526 SQ3SWD        59  0133   ES5MG         59  0159
QSO:  7151 PH 2014-03-29 0528 SQ3SWD        59  0134   UV3QF         59  0065
QSO:  7151 PH 2014-03-29 0529 SQ3SWD        59  0135   HG1S          59  0272
QSO:  7151 PH 2014-03-29 0533 SQ3SWD        59  0136   DM2M          59  0077
QSO:  7151 PH 2014-03-29 0535 SQ3SWD        59  0137   DF2AJ         59  0051
QSO:  7151 PH 2014-03-29 0536 SQ3SWD        59  0138   DK6CQ         59  0055
QSO:  7151 PH 2014-03-29 0539 SQ3SWD        59  0139   SE6W          59  0026
QSO: 14137 PH 2014-03-29 0540 SQ3SWD        59  0140   SZ3P          59  0218
QSO: 14146 PH 2014-03-29 0543 SQ3SWD        59  0141   US4EM         59  0100
QSO: 14173 PH 2014-03-29 0545 SQ3SWD        59  0142   RT5Z          59  0377
QSO: 14173 PH 2014-03-29 0549 SQ3SWD        59  0143   UA3BL         59  0247
QSO: 14128 PH 2014-03-29 0552 SQ3SWD        59  0144   RM5D          59  0378
QSO: 14147 PH 2014-03-29 0553 SQ3SWD        59  0145   RU9CC         59  0215
QSO: 14151 PH 2014-03-29 0554 SQ3SWD        59  0146   LZ5X          59  0352
QSO: 14170 PH 2014-03-29 0555 SQ3SWD        59  0147   R7CA          59  0081
QSO: 14182 PH 2014-03-29 0556 SQ3SWD        59  0148   ZZ5T          59  0769
QSO: 14186 PH 2014-03-29 0600 SQ3SWD        59  0149   RL3BZ         59  0038
QSO: 14192 PH 2014-03-29 0601 SQ3SWD        59  0150   TM8A          59  0142
QSO: 14195 PH 2014-03-29 0603 SQ3SWD        59  0151   R2014E        59  0468
QSO: 14197 PH 2014-03-29 0604 SQ3SWD        59  0152   LZ3ZZ         59  0409
QSO: 14211 PH 2014-03-29 0606 SQ3SWD        59  0153   J42T          59  0425
QSO: 14218 PH 2014-03-29 0610 SQ3SWD        59  0154   TM0R          59  0671
QSO: 14221 PH 2014-03-29 0610 SQ3SWD        59  0155   UT7E          59  0416
QSO: 14230 PH 2014-03-29 0611 SQ3SWD        59  0156   RM4F          59  0391
QSO: 14237 PH 2014-03-29 0613 SQ3SWD        59  0157   P33W          59  1237
QSO: 14242 PH 2014-03-29 0616 SQ3SWD        59  0158   J43TR         59  0503
QSO: 14247 PH 2014-03-29 0618 SQ3SWD        59  0159   NQ4I          59  0435
QSO: 14250 PH 2014-03-29 0620 SQ3SWD        59  0160   SX9C          59  0582
QSO: 14265 PH 2014-03-29 0621 SQ3SWD        59  0161   II9P          59  0809
QSO: 14267 PH 2014-03-29 0623 SQ3SWD        59  0162   Y19A          59  0616
QSO: 14274 PH 2014-03-29 0624 SQ3SWD        59  0163   IB9T          59  0187
QSO: 14277 PH 2014-03-29 0626 SQ3SWD        59  0164   YP7P          59  0420
QSO: 14285 PH 2014-03-29 0628 SQ3SWD        59  0165   YO3VU         59  0275
QSO: 14289 PH 2014-03-29 0629 SQ3SWD        59  0166   UY7MM         59  0232
QSO: 14297 PH 2014-03-29 0631 SQ3SWD        59  0167   US5ZE         59  0060
QSO: 14309 PH 2014-03-29 0633 SQ3SWD        59  0168   ED5K          59  0273
QSO: 14320 PH 2014-03-29 0634 SQ3SWD        59  0169   MW0EDX        59  0092
QSO: 14328 PH 2014-03-29 0635 SQ3SWD        59  0170   YP9W          59  0765
QSO: 14336 PH 2014-03-29 0637 SQ3SWD        59  0171   IZ0PAU        59  0094
QSO: 14344 PH 2014-03-29 0639 SQ3SWD        59  0172   8P5A          59  1339
QSO: 14348 PH 2014-03-29 0639 SQ3SWD        59  0173   YP0C          59  0642
QSO: 14119 PH 2014-03-29 0642 SQ3SWD        59  0174   CJ3A          59  0933
QSO: 14125 PH 2014-03-29 0643 SQ3SWD        59  0175   RL22GM        59  0169
QSO: 14128 PH 2014-03-29 0644 SQ3SWD        59  0176   EI8GXB        59  0030
QSO: 14128 PH 2014-03-29 0646 SQ3SWD        59  0177   F8KKH         59  0167
QSO: 14128 PH 2014-03-29 0650 SQ3SWD        59  0178   RZ3Z          59  0100
QSO: 14128 PH 2014-03-29 0652 SQ3SWD        59  0179   R7MM          59  0318
QSO: 14128 PH 2014-03-29 0655 SQ3SWD        59  0180   IZ7ZKV        59  0053
QSO: 14128 PH 2014-03-29 0656 SQ3SWD        59  0181   UA6LCG        59  0130
QSO: 14128 PH 2014-03-29 0659 SQ3SWD        59  0182   F4FTA         59  0007
QSO: 14128 PH 2014-03-29 0700 SQ3SWD        59  0183   UA9R          59  0335
QSO: 14128 PH 2014-03-29 0701 SQ3SWD        59  0184   YO8PN         59  0130
QSO: 14128 PH 2014-03-29 0702 SQ3SWD        59  0185   UA6LUQ        59  0194
QSO: 14128 PH 2014-03-29 0704 SQ3SWD        59  0186   G0UGO         59  0035
QSO: 14128 PH 2014-03-29 0709 SQ3SWD        59  0187   UT7QL         59  0174
QSO: 14128 PH 2014-03-29 0713 SQ3SWD        59  0188   E74Y          59  0084
QSO: 14128 PH 2014-03-29 0713 SQ3SWD        59  0189   G1T           59  0193
QSO: 14128 PH 2014-03-29 0714 SQ3SWD        59  0190   UA3OQ         59  0231
QSO: 14128 PH 2014-03-29 0714 SQ3SWD        59  0191   UR5MAF        59  0005
QSO: 14128 PH 2014-03-29 0717 SQ3SWD        59  0192   UR4RXJ        59  0010
QSO: 14115 PH 2014-03-29 0722 SQ3SWD        59  0193   E78T          59  0266
QSO: 14132 PH 2014-03-29 0724 SQ3SWD        59  0194   RV3RM         59  0038
QSO: 14135 PH 2014-03-29 0725 SQ3SWD        59  0195   RA3NC         59  0179
QSO: 14140 PH 2014-03-29 0726 SQ3SWD        59  0196   RA22AL        59  0100
QSO: 14151 PH 2014-03-29 0726 SQ3SWD        59  0197   YL5W          59  0107
QSO: 14156 PH 2014-03-29 0728 SQ3SWD        59  0198   UW7LL         59  0640
QSO: 14160 PH 2014-03-29 0739 SQ3SWD        59  0199   YT1A          59  0001
QSO: 14162 PH 2014-03-29 0741 SQ3SWD        59  0200   YP8T          59  0660
QSO: 14167 PH 2014-03-29 0743 SQ3SWD        59  0201   WP2Z          59  0793
QSO: 14187 PH 2014-03-29 0747 SQ3SWD        59  0202   RK80KEDR      59  0294
QSO: 14193 PH 2014-03-29 0749 SQ3SWD        59  0203   KB3WD         59  0663
QSO: 14209 PH 2014-03-29 0751 SQ3SWD        59  0204   IK0PHY        59  0777
QSO: 14221 PH 2014-03-29 0754 SQ3SWD        59  0205   9A3B          59  0512
QSO: 14226 PH 2014-03-29 0755 SQ3SWD        59  0206   DR1A          59  1268
QSO: 14237 PH 2014-03-29 0757 SQ3SWD        59  0207   CS2C          59  1054
QSO: 14244 PH 2014-03-29 0759 SQ3SWD        59  0208   TC3P          59  0642
QSO: 14259 PH 2014-03-29 0802 SQ3SWD        59  0209   EW8OP         59  0091
QSO: 14260 PH 2014-03-29 0803 SQ3SWD        59  0210   F6DZU         59  0223
QSO: 14262 PH 2014-03-29 0805 SQ3SWD        59  0211   HB14SAF       59  0467
QSO: 14275 PH 2014-03-29 0812 SQ3SWD        59  0212   9A1A          59  0896
QSO: 14279 PH 2014-03-29 0813 SQ3SWD        59  0213   EW8DX         59  0403
QSO: 14290 PH 2014-03-29 0815 SQ3SWD        59  0214   TB2T          59  0141
QSO: 14302 PH 2014-03-29 0816 SQ3SWD        59  0215   YT2AAA        59  0129
QSO: 14305 PH 2014-03-29 0818 SQ3SWD        59  0216   PC73X         59  0052
QSO: 14310 PH 2014-03-29 0820 SQ3SWD        59  0217   EE5T          59  0400
QSO: 14317 PH 2014-03-29 0822 SQ3SWD        59  0218   IB1B          59  0425
QSO: 21150 PH 2014-03-29 0825 SQ3SWD        59  0219   LZ5R          59  0088
QSO: 21158 PH 2014-03-29 0827 SQ3SWD        59  0220   UB9SBH        59  0217
QSO: 21161 PH 2014-03-29 0829 SQ3SWD        59  0221   RK9CYA        59  0460
QSO: 21169 PH 2014-03-29 0830 SQ3SWD        59  0222   IC8POF        59  0107
QSO: 21185 PH 2014-03-29 0831 SQ3SWD        59  0223   RC9W          59  0178
QSO: 21193 PH 2014-03-29 0832 SQ3SWD        59  0224   EA1SA         59  0087
QSO: 21203 PH 2014-03-29 0833 SQ3SWD        59  0225   RY22Z         59  0168
QSO: 21207 PH 2014-03-29 0834 SQ3SWD        59  0226   Z36W          59  0064
QSO: 21212 PH 2014-03-29 0834 SQ3SWD        59  0227   UR5IFB        59  0230
QSO: 21225 PH 2014-03-29 0835 SQ3SWD        59  0228   CR6P          59  0064
QSO: 21230 PH 2014-03-29 0836 SQ3SWD        59  0229   UP2L          59  0867
QSO: 21243 PH 2014-03-29 0838 SQ3SWD        59  0230   RM4F          59  0573
QSO: 21252 PH 2014-03-29 0839 SQ3SWD        59  0231   RL3A          59  0364
QSO: 21257 PH 2014-03-29 0840 SQ3SWD        59  0232   IT9SPB        59  0238
QSO: 21264 PH 2014-03-29 0841 SQ3SWD        59  0233   ED5J          59  0001
QSO: 21271 PH 2014-03-29 0841 SQ3SWD        59  0234   ED5K          59  0119
QSO: 21276 PH 2014-03-29 0846 SQ3SWD        59  0235   3W8BB         59  0938
QSO: 21279 PH 2014-03-29 0847 SQ3SWD        59  0236   9K2HN         59  0517
QSO: 21282 PH 2014-03-29 0848 SQ3SWD        59  0237   II9P          59  0548
QSO: 21285 PH 2014-03-29 0850 SQ3SWD        59  0238   CR6T          59  0478
QSO: 21288 PH 2014-03-29 0859 SQ3SWD        59  0239   D44AC         59  0404
QSO: 21298 PH 2014-03-29 0902 SQ3SWD        59  0240   R22ALS        59  0472
QSO: 21311 PH 2014-03-29 0906 SQ3SWD        59  0241   EI7M          59  1115
QSO: 21319 PH 2014-03-29 0911 SQ3SWD        59  0242   CR3A          59  0193
QSO: 21323 PH 2014-03-29 0912 SQ3SWD        59  0243   RJ4P          59  1081
QSO: 21335 PH 2014-03-29 0913 SQ3SWD        59  0244   RU9CC         59  0321
QSO: 21340 PH 2014-03-29 0914 SQ3SWD        59  0245   ED1R          59  1020
QSO: 21348 PH 2014-03-29 0914 SQ3SWD        59  0246   EB3CW         59  0274
QSO: 21353 PH 2014-03-29 0917 SQ3SWD        59  0247   RD0A          59  0594
QSO: 21359 PH 2014-03-29 0918 SQ3SWD        59  0248   RU4AA         59  0387
QSO: 21364 PH 2014-03-29 0919 SQ3SWD        59  0249   CQ7A          59  0484
QSO: 21368 PH 2014-03-29 0921 SQ3SWD        59  0250   EX7ML         59  0243
QSO: 21372 PH 2014-03-29 0922 SQ3SWD        59  0251   EE7Y          59  0296
QSO: 28738 PH 2014-03-29 0923 SQ3SWD        59  0252   CT7AIX        59  0051
QSO: 28744 PH 2014-03-29 0924 SQ3SWD        59  0253   UA9AX         59  0024
QSO:  7187 PH 2014-03-29 0927 SQ3SWD        59  0254   ES9C          59  0661
QSO: 14130 PH 2014-03-29 0928 SQ3SWD        59  0255   IK2IQD        59  0041
QSO: 14132 PH 2014-03-29 0928 SQ3SWD        59  0256   YR5N          59  0279
QSO: 14163 PH 2014-03-29 0930 SQ3SWD        59  0257   YT5A          59  0687
QSO: 14184 PH 2014-03-29 0933 SQ3SWD        59  0258   II4I          59  0499
QSO: 14190 PH 2014-03-29 0934 SQ3SWD        59  0259   EU1WW         59  0374
QSO: 14195 PH 2014-03-29 0937 SQ3SWD        59  0260   EC6AAE        59  0134
QSO: 14214 PH 2014-03-29 0941 SQ3SWD        59  0261   LZ9W          59  0997
QSO: 14232 PH 2014-03-29 0943 SQ3SWD        59  0262   UZ0U          59  0161
QSO: 14144 PH 2014-03-29 1105 SQ3SWD        59  0263   EC5AN         59  0533
QSO: 14153 PH 2014-03-29 1106 SQ3SWD        59  0264   RK9DM         59  0227
QSO: 14179 PH 2014-03-29 1110 SQ3SWD        59  0265   IZ0PMV        59  0470
QSO: 14186 PH 2014-03-29 1111 SQ3SWD        59  0266   IZ8TDP        59  0119
QSO: 14189 PH 2014-03-29 1111 SQ3SWD        59  0267   UZ5U          59  0369
QSO: 14210 PH 2014-03-29 1114 SQ3SWD        59  0268   R5AJ          59  0334
QSO: 14212 PH 2014-03-29 1115 SQ3SWD        59  0269   SB3W          59  0358
QSO: 14230 PH 2014-03-29 1117 SQ3SWD        59  0270   9A6V          59  0242
QSO: 14237 PH 2014-03-29 1119 SQ3SWD        59  0271   ED3F          59  0194
QSO: 14246 PH 2014-03-29 1120 SQ3SWD        59  0272   S57DX         59  0126
QSO: 14255 PH 2014-03-29 1122 SQ3SWD        59  0273   OT5A          59  0870
QSO: 14260 PH 2014-03-29 1123 SQ3SWD        59  0274   ES1O          59  0493
QSO: 14273 PH 2014-03-29 1125 SQ3SWD        59  0275   RJ4P          59  1256
QSO: 14277 PH 2014-03-29 1126 SQ3SWD        59  0276   YU5R          59  0871
QSO: 14279 PH 2014-03-29 1126 SQ3SWD        59  0277   EV1R          59  0709
QSO: 14286 PH 2014-03-29 1127 SQ3SWD        59  0278   IR4M          59  1139
QSO: 14304 PH 2014-03-29 1130 SQ3SWD        59  0279   RM3F          59  0038
QSO: 14304 PH 2014-03-29 1131 SQ3SWD        59  0280   E77T          59  0058
QSO: 14304 PH 2014-03-29 1131 SQ3SWD        59  0281   RC3UA         59  0265
QSO: 14304 PH 2014-03-29 1132 SQ3SWD        59  0282   E75MM         59  0049
QSO: 14304 PH 2014-03-29 1133 SQ3SWD        59  0283   IQ2DB         59  0168
QSO: 14304 PH 2014-03-29 1133 SQ3SWD        59  0284   IK0RNR        59  0041
QSO: 14304 PH 2014-03-29 1134 SQ3SWD        59  0285   IZ5WTV        59  0162
QSO: 14304 PH 2014-03-29 1136 SQ3SWD        59  0286   DK8ZZ         59  0198
QSO: 14304 PH 2014-03-29 1136 SQ3SWD        59  0287   EW1RR         59  0120
QSO: 14304 PH 2014-03-29 1137 SQ3SWD        59  0288   UA1ZLN        59  0092
QSO: 14304 PH 2014-03-29 1140 SQ3SWD        59  0289   UN2E          59  0170
QSO: 14304 PH 2014-03-29 1140 SQ3SWD        59  0290   LA7TN         59  0142
QSO: 14304 PH 2014-03-29 1141 SQ3SWD        59  0291   YO2LIM        59  0104
QSO: 14304 PH 2014-03-29 1143 SQ3SWD        59  0292   YO5PCB        59  0160
QSO: 14304 PH 2014-03-29 1148 SQ3SWD        59  0293   IZ4TOA        59  0105
QSO: 14304 PH 2014-03-29 1149 SQ3SWD        59  0294   IZ5JLF        59  0082
QSO: 14304 PH 2014-03-29 1150 SQ3SWD        59  0295   SI5Y          59  0003
QSO: 14304 PH 2014-03-29 1151 SQ3SWD        59  0296   HB0WR         59  0048
QSO: 14304 PH 2014-03-29 1154 SQ3SWD        59  0297   IN3JRZ        59  0055
QSO: 14304 PH 2014-03-29 1154 SQ3SWD        59  0298   IZ5NSH        59  0125
