START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO:  3769 PH 2014-03-29 0519 ON6NL         59  0078   OK2BFN        59  0153
QSO:  3769 PH 2014-03-29 0520 ON6NL         59  0079   DJ5MW         59  0564
QSO:  3769 PH 2014-03-29 0520 ON6NL         59  0080   K3EWZ         59  0086
QSO:  3769 PH 2014-03-29 0520 ON6NL         59  0081   OK1KZ         59  0050
QSO:  3769 PH 2014-03-29 0521 ON6NL         59  0082   EA3FP         59  0129
QSO:  3769 PH 2014-03-29 0521 ON6NL         59  0083   DK8ZZ         59  0020
QSO:  3769 PH 2014-03-29 0522 ON6NL         59  0084   OK1MKU        59  0094
QSO:  3769 PH 2014-03-29 0523 ON6NL         59  0085   DF9JL         59  0006
QSO:  3769 PH 2014-03-29 0523 ON6NL         59  0086   SP6JZL        59  0102
QSO:  3769 PH 2014-03-29 0525 ON6NL         59  0087   PA9DD         59  0016
QSO:  3700 PH 2014-03-29 0527 ON6NL         59  0088   EC1DBO        59  0409
QSO:  3708 PH 2014-03-29 0528 ON6NL         59  0089   IZ0PMV        59  0278
QSO:  3709 PH 2014-03-29 0529 ON6NL         59  0090   HB2T          59  0293
QSO:  3729 PH 2014-03-29 0530 ON6NL         59  0091   LY7A          59  0290
QSO:  3780 PH 2014-03-29 0533 ON6NL         59  0092   WR3Z          59  0511
QSO:  3777 PH 2014-03-29 0533 ON6NL         59  0093   MS0OXE        59  0411
QSO:  7046 PH 2014-03-29 0536 ON6NL         59  0094   HA6NL         59  0180
QSO:  7050 PH 2014-03-29 0536 ON6NL         59  0095   PA9M          59  0252
QSO:  7056 PH 2014-03-29 0537 ON6NL         59  0096   ED5K          59  0146
QSO:  7053 PH 2014-03-29 0537 ON6NL         59  0097   HG3M          59  0264
QSO:  7059 PH 2014-03-29 0538 ON6NL         59  0098   DJ5MW         59  0599
QSO:  7064 PH 2014-03-29 0538 ON6NL         59  0099   HG1S          59  0298
QSO:  7069 PH 2014-03-29 0539 ON6NL         59  0100   OZ5GX         59  0326
QSO:  7062 PH 2014-03-29 0539 ON6NL         59  0101   HA3DX         59  0399
QSO:  7072 PH 2014-03-29 0540 ON6NL         59  0102   OK4A          59  0106
QSO:  7075 PH 2014-03-29 0540 ON6NL         59  0103   LY7A          59  0333
QSO:  7080 PH 2014-03-29 0541 ON6NL         59  0104   DD5FZ         59  0109
QSO:  7085 PH 2014-03-29 0541 ON6NL         59  0105   DQ8N          59  0238
QSO:  7082 PH 2014-03-29 0542 ON6NL         59  0106   SQ2PHG        59  0312
QSO:  7089 PH 2014-03-29 0543 ON6NL         59  0107   S57O          59  0143
QSO:  7090 PH 2014-03-29 0543 ON6NL         59  0108   RT3F          59  0262
QSO:  7092 PH 2014-03-29 0543 ON6NL         59  0109   PA4PS         59  0039
QSO:  7101 PH 2014-03-29 0545 ON6NL         59  0110   EA3CI         59  0204
QSO:  7103 PH 2014-03-29 0545 ON6NL         59  0111   YU5R          59  0232
QSO:  7106 PH 2014-03-29 0545 ON6NL         59  0112   OL5T          59  0199
QSO:  7096 PH 2014-03-29 0546 ON6NL         59  0113   CR6P          59  0207
QSO:  7109 PH 2014-03-29 0547 ON6NL         59  0114   II2E          59  0606
QSO:  7112 PH 2014-03-29 0547 ON6NL         59  0115   IK3UNA/1      59  0127
QSO:  7115 PH 2014-03-29 0547 ON6NL         59  0116   S54ZZ         59  0558
QSO:  7117 PH 2014-03-29 0548 ON6NL         59  0117   EU1AZ         59  0271
QSO:  7119 PH 2014-03-29 0548 ON6NL         59  0118   EE5T          59  0266
QSO:  7121 PH 2014-03-29 0548 ON6NL         59  0119   SK3W          59  0360
QSO:  7123 PH 2014-03-29 0549 ON6NL         59  0120   HK1T          59  0468
QSO:  7125 PH 2014-03-29 0550 ON6NL         59  0121   9A1A          59  0401
QSO:  7128 PH 2014-03-29 0550 ON6NL         59  0122   YT6T          59  0382
QSO:  7133 PH 2014-03-29 0551 ON6NL         59  0123   KI1G          59  0598
QSO:  7136 PH 2014-03-29 0551 ON6NL         59  0124   4O3A          59  0813
QSO:  7138 PH 2014-03-29 0552 ON6NL         59  0125   S51CK         59  0327
QSO:  7146 PH 2014-03-29 0553 ON6NL         59  0126   K3ZO          59  0646
QSO:  7150 PH 2014-03-29 0553 ON6NL         59  0127   IW2HAJ        59  0587
QSO:  7151 PH 2014-03-29 0553 ON6NL         59  0128   OM2VL         59  0460
QSO:  7153 PH 2014-03-29 0554 ON6NL         59  0129   KD4D          59  0428
QSO:  7155 PH 2014-03-29 0554 ON6NL         59  0130   IR4M          59  0566
QSO:  7159 PH 2014-03-29 0556 ON6NL         59  0131   OT5A          59  0347
QSO:  7161 PH 2014-03-29 0557 ON6NL         59  0132   NV9L          59  0721
QSO:  7163 PH 2014-03-29 0557 ON6NL         59  0133   K9CT          59  0387
QSO:  7167 PH 2014-03-29 0558 ON6NL         59  0134   SE0X          59  0238
QSO:  7168 PH 2014-03-29 0559 ON6NL         59  0135   YT8A          59  0570
QSO:  7173 PH 2014-03-29 0600 ON6NL         59  0136   DM6DX         59  0202
QSO:  7171 PH 2014-03-29 0600 ON6NL         59  0137   OE3K          59  0674
QSO:  7181 PH 2014-03-29 0600 ON6NL         59  0138   S56X          59  0293
QSO:  7183 PH 2014-03-29 0601 ON6NL         59  0139   EI7M          59  0725
QSO:  7187 PH 2014-03-29 0602 ON6NL         59  0140   ES9C          59  0517
QSO:  7191 PH 2014-03-29 0602 ON6NL         59  0141   DR1A          59  0393
QSO:  7197 PH 2014-03-29 0603 ON6NL         59  0142   CQ8X          59  0974
QSO:  7197 PH 2014-03-29 0604 ON6NL         59  0143   IY1GMS        59  0690
QSO:  7059 PH 2014-03-29 0607 ON6NL         59  0144   M0MCV         59  0137
QSO:  7075 PH 2014-03-29 0608 ON6NL         59  0145   SK5WB         59  0253
QSO:  7077 PH 2014-03-29 0608 ON6NL         59  0146   YV4KW         59  0287
QSO:  7082 PH 2014-03-29 0609 ON6NL         59  0147   S51A          59  0312
QSO:  7087 PH 2014-03-29 0610 ON6NL         59  0148   SE5E          59  0067
QSO:  7089 PH 2014-03-29 0610 ON6NL         59  0149   PG6G          59  0033
QSO:  7097 PH 2014-03-29 0612 ON6NL         59  0150   DR7B          59  0138
QSO:  7101 PH 2014-03-29 0613 ON6NL         59  0151   PA8KW         59  0147
QSO:  7072 PH 2014-03-29 0614 ON6NL         59  0152   DM4DX         59  0068
QSO:  7109 PH 2014-03-29 0614 ON6NL         59  0153   DR0R          59  0131
QSO:  7114 PH 2014-03-29 0615 ON6NL         59  0154   DR800BI       59  0011
QSO:  7147 PH 2014-03-29 0618 ON6NL         59  0155   PJ2T          59  0222
QSO:  7130 PH 2014-03-29 0619 ON6NL         59  0156   T42R          59  0169
QSO:  7171 PH 2014-03-29 0620 ON6NL         59  0157   GS4AAF        59  0132
QSO:  7178 PH 2014-03-29 0621 ON6NL         59  0158   E7A           59  1017
QSO:  7176 PH 2014-03-29 0621 ON6NL         59  0159   ED9K          59  0444
QSO:  7162 PH 2014-03-29 0622 ON6NL         59  0160   NQ4I          59  0445
QSO:  7166 PH 2014-03-29 0624 ON6NL         59  0161   W8MJ          59  0545
QSO:  7188 PH 2014-03-29 0625 ON6NL         59  0162   DP7D          59  0449
QSO:  7194 PH 2014-03-29 0625 ON6NL         59  0163   DL6MHW        59  0086
QSO:  7200 PH 2014-03-29 0626 ON6NL         59  0164   WV1K          59  0469
QSO:  7152 PH 2014-03-29 0626 ON6NL         59  0165   NM1C          59  0233
QSO:  7189 PH 2014-03-29 0628 ON6NL         59  0166   CN2AA         59  1101
QSO:  7166 PH 2014-03-29 0632 ON6NL         59  0167   DJ7WW         59  0272
QSO:  7166 PH 2014-03-29 0633 ON6NL         59  0168   EA3FP         59  0281
QSO:  7166 PH 2014-03-29 0633 ON6NL         59  0169   OH2VB         59  0041
QSO:  7166 PH 2014-03-29 0634 ON6NL         59  0170   DL3A          59  0014
QSO:  7166 PH 2014-03-29 0634 ON6NL         59  0171   DL4EBA        59  0083
QSO:  7165 PH 2014-03-29 0636 ON6NL         59  0172   5E5E          59  0708
QSO:  7196 PH 2014-03-29 0637 ON6NL         59  0173   M4D           59  0180
QSO:  7166 PH 2014-03-29 0638 ON6NL         59  0174   DL5KUT        59  0131
QSO:  7166 PH 2014-03-29 0638 ON6NL         59  0175   LI3HQ         59  0226
QSO:  7166 PH 2014-03-29 0639 ON6NL         59  0176   EA5ARC        59  0019
QSO:  7166 PH 2014-03-29 0639 ON6NL         59  0177   ON5TO         59  0008
QSO:  7166 PH 2014-03-29 0640 ON6NL         59  0178   IZ3NVR        59  0014
QSO:  7166 PH 2014-03-29 0641 ON6NL         59  0179   F4GVZ         59  0053
QSO:  7166 PH 2014-03-29 0641 ON6NL         59  0180   HB9WDY        59  0134
QSO:  7166 PH 2014-03-29 0642 ON6NL         59  0181   SP3POW        59  0173
QSO:  7166 PH 2014-03-29 0642 ON6NL         59  0182   DL2EF         59  0013
QSO:  7166 PH 2014-03-29 0643 ON6NL         59  0183   G4ZOY         59  0004
QSO:  7166 PH 2014-03-29 0644 ON6NL         59  0184   OO4O          59  0166
QSO:  7166 PH 2014-03-29 0644 ON6NL         59  0185   IZ6ERS        59  0045
QSO:  7166 PH 2014-03-29 0646 ON6NL         59  0186   DP6T          59  0161
QSO:  7198 PH 2014-03-29 0648 ON6NL         59  0187   EC1DBO        59  0473
QSO:  7194 PH 2014-03-29 0649 ON6NL         59  0188   DL0NM         59  0421
QSO:  7134 PH 2014-03-29 0650 ON6NL         59  0189   9A9R          59  0265
QSO:  7119 PH 2014-03-29 0651 ON6NL         59  0190   IO5O          59  0814
QSO:  7100 PH 2014-03-29 0652 ON6NL         59  0191   DJ8UV         59  0091
QSO:  7075 PH 2014-03-29 0653 ON6NL         59  0192   HB14SAF       59  0392
QSO: 28343 PH 2014-03-29 0656 ON6NL         59  0193   9M4DX         59  0374
QSO: 28366 PH 2014-03-29 0657 ON6NL         59  0194   VK6IR         59  0284
QSO: 28355 PH 2014-03-29 0658 ON6NL         59  0195   I4TJE         59  0006
QSO: 28386 PH 2014-03-29 0659 ON6NL         59  0196   RC6U          59  0420
QSO: 28390 PH 2014-03-29 0700 ON6NL         59  0197   JO3JIS        59  0686
QSO: 28410 PH 2014-03-29 0701 ON6NL         59  0198   C4A           59  0202
QSO: 28419 PH 2014-03-29 0703 ON6NL         59  0199   B7M           59  0376
QSO: 28426 PH 2014-03-29 0704 ON6NL         59  0200   ZC4MIS        59  0081
QSO: 28455 PH 2014-03-29 0705 ON6NL         59  0201   4L8A          59  0332
QSO: 28488 PH 2014-03-29 0706 ON6NL         59  0202   A65BD         59  0331
QSO: 28497 PH 2014-03-29 0710 ON6NL         59  0203   RK9AX         59  0412
QSO: 28495 PH 2014-03-29 0711 ON6NL         59  0204   NH6P          59  0849
QSO: 28447 PH 2014-03-29 0711 ON6NL         59  0205   RQ4C          59  0053
QSO: 28371 PH 2014-03-29 0714 ON6NL         59  0206   RA22VG        59  0010
QSO: 14176 PH 2014-03-29 0729 ON6NL         59  0207   RC3C          59  0186
QSO: 14176 PH 2014-03-29 0729 ON6NL         59  0208   E74Y          59  0098
QSO: 14176 PH 2014-03-29 0729 ON6NL         59  0209   SA6CBY        59  0001
QSO: 14176 PH 2014-03-29 0730 ON6NL         59  0210   RZ3AUL        59  0011
QSO: 14176 PH 2014-03-29 0733 ON6NL         59  0211   OH1TD         59  0054
QSO: 14121 PH 2014-03-29 0734 ON6NL         59  0212   CQ3L          59  0709
QSO: 14122 PH 2014-03-29 0734 ON6NL         59  0213   UR5AS         59  0396
QSO: 14126 PH 2014-03-29 0735 ON6NL         59  0214   LZ5X          59  0445
QSO: 14148 PH 2014-03-29 0735 ON6NL         59  0215   EU6ML         59  0277
QSO: 14140 PH 2014-03-29 0736 ON6NL         59  0216   LY2BKT        59  0119
QSO: 14175 PH 2014-03-29 0736 ON6NL         59  0217   LY7A          59  0526
QSO: 14186 PH 2014-03-29 0737 ON6NL         59  0218   LY9Y          59  0268
QSO: 14186 PH 2014-03-29 0738 ON6NL         59  0219   RT80KEDR      59  0278
QSO: 14190 PH 2014-03-29 0738 ON6NL         59  0220   EU1WW         59  0221
QSO: 14197 PH 2014-03-29 0738 ON6NL         59  0221   LZ3ZZ         59  0573
QSO: 14200 PH 2014-03-29 0739 ON6NL         59  0222   SK5WB         59  0296
QSO: 14205 PH 2014-03-29 0739 ON6NL         59  0223   UT7QL         59  0190
QSO: 14209 PH 2014-03-29 0748 ON6NL         59  0224   IK0PHY        59  0773
QSO: 14220 PH 2014-03-29 0749 ON6NL         59  0225   9A3B          59  0506
QSO: 14226 PH 2014-03-29 0750 ON6NL         59  0226   DR1A          59  1255
QSO: 14232 PH 2014-03-29 0751 ON6NL         59  0227   RT5Z          59  0574
QSO: 14237 PH 2014-03-29 0751 ON6NL         59  0228   CS2C          59  1040
QSO: 14239 PH 2014-03-29 0752 ON6NL         59  0229   OE1C          59  0093
QSO: 14246 PH 2014-03-29 0752 ON6NL         59  0230   NQ4I          59  0515
QSO: 14255 PH 2014-03-29 0753 ON6NL         59  0231   SK3W          59  0390
QSO: 14259 PH 2014-03-29 0754 ON6NL         59  0232   EW8OP         59  0082
QSO: 14261 PH 2014-03-29 0754 ON6NL         59  0233   YL7A          59  0200
QSO: 14264 PH 2014-03-29 0754 ON6NL         59  0234   II9P          59  0974
QSO: 14275 PH 2014-03-29 0755 ON6NL         59  0235   9A9A          59  0872
QSO: 14278 PH 2014-03-29 0756 ON6NL         59  0236   YL3FT         59  0433
QSO: 14293 PH 2014-03-29 0758 ON6NL         59  0237   IK4XQT        59  0008
QSO: 14293 PH 2014-03-29 0800 ON6NL         59  0238   SQ6KIT        59  0002
QSO: 14293 PH 2014-03-29 0801 ON6NL         59  0239   RA1ANY        59  0398
QSO: 14293 PH 2014-03-29 0802 ON6NL         59  0240   YL5W          59  0125
QSO: 14293 PH 2014-03-29 0803 ON6NL         59  0241   HA5BA         59  0048
QSO: 14293 PH 2014-03-29 0804 ON6NL         59  0242   SM2S          59  0102
QSO: 14293 PH 2014-03-29 0805 ON6NL         59  0243   IO5O          59  0906
QSO: 14293 PH 2014-03-29 0805 ON6NL         59  0244   UX7FD         59  0101
QSO: 14293 PH 2014-03-29 0806 ON6NL         59  0245   OG2K          59  0100
QSO: 14293 PH 2014-03-29 0806 ON6NL         59  0246   OK2KOJ        59  0271
QSO: 14293 PH 2014-03-29 0807 ON6NL         59  0247   UX2MF         59  0285
QSO: 14170 PH 2014-03-29 0811 ON6NL         59  0248   KH7XX         59  1018
QSO: 14185 PH 2014-03-29 0812 ON6NL         59  0249   KD4D          59  0324
QSO: 14206 PH 2014-03-29 0812 ON6NL         59  0250   SI9AM         59  0165
QSO: 14232 PH 2014-03-29 0812 ON6NL         59  0251   RU5A          59  0371
QSO: 14258 PH 2014-03-29 0813 ON6NL         59  0252   R22NOC        59  0033
QSO: 14295 PH 2014-03-29 0813 ON6NL         59  0253   YP9W          59  0898
QSO: 14165 PH 2014-03-29 0815 ON6NL         59  0254   II3I          59  0190
QSO: 14165 PH 2014-03-29 0815 ON6NL         59  0255   E72NA         59  0076
QSO: 14165 PH 2014-03-29 0816 ON6NL         59  0256   YU7AJM        59  0269
QSO: 14165 PH 2014-03-29 0816 ON6NL         59  0257   OK1AXG        59  0083
QSO: 14165 PH 2014-03-29 0816 ON6NL         59  0258   YL5X          59  0002
QSO: 14165 PH 2014-03-29 0817 ON6NL         59  0259   SN5L          59  0077
QSO: 14165 PH 2014-03-29 0817 ON6NL         59  0260   RZ3Z          59  0141
QSO: 14165 PH 2014-03-29 0817 ON6NL         59  0261   TC2C          59  0092
QSO: 14165 PH 2014-03-29 0818 ON6NL         59  0262   OE1W/P        59  0025
QSO: 14165 PH 2014-03-29 0818 ON6NL         59  0263   IZ7ZKV        59  0085
QSO: 14165 PH 2014-03-29 0818 ON6NL         59  0264   RU3AWH        59  0036
QSO: 14165 PH 2014-03-29 0820 ON6NL         59  0265   9A4DC         59  0019
QSO: 14165 PH 2014-03-29 0821 ON6NL         59  0266   SG5G          59  0091
QSO: 14165 PH 2014-03-29 0821 ON6NL         59  0267   9A73P         59  1244
QSO: 14165 PH 2014-03-29 0822 ON6NL         59  0268   SP7MC         59  0281
QSO: 14165 PH 2014-03-29 0822 ON6NL         59  0269   SP7SZK        59  0069
QSO: 14174 PH 2014-03-29 0823 ON6NL         59  0270   EN0U          59  0326
QSO: 14165 PH 2014-03-29 0824 ON6NL         59  0271   RF8R          59  0278
QSO: 14142 PH 2014-03-29 0827 ON6NL         59  0272   S57PKT        59  0223
QSO: 14145 PH 2014-03-29 0828 ON6NL         59  0273   DP6T          59  0210
QSO: 14159 PH 2014-03-29 0829 ON6NL         59  0274   SP9AQF        59  0292
QSO: 14162 PH 2014-03-29 0829 ON6NL         59  0275   YT5A          59  0555
QSO: 14188 PH 2014-03-29 0830 ON6NL         59  0276   TA1CR         59  0199
QSO: 14222 PH 2014-03-29 0833 ON6NL         59  0277   OH2VB         59  0055
QSO: 14223 PH 2014-03-29 0834 ON6NL         59  0278   YO3GNF        59  0091
QSO: 14223 PH 2014-03-29 0834 ON6NL         59  0279   ER1BF         59  0101
QSO: 14223 PH 2014-03-29 0835 ON6NL         59  0280   9A6Z          59  0002
QSO: 14223 PH 2014-03-29 0835 ON6NL         59  0281   UN2E          59  0133
QSO: 14223 PH 2014-03-29 0836 ON6NL         59  0282   OE1W/P        59  0036
QSO: 14223 PH 2014-03-29 0837 ON6NL         59  0283   R4IB          59  0008
QSO: 14223 PH 2014-03-29 0837 ON6NL         59  0284   UA4C          59  0370
QSO: 14223 PH 2014-03-29 0838 ON6NL         59  0285   4O/UA6LCW     59  0013
QSO: 14223 PH 2014-03-29 0838 ON6NL         59  0286   RN3ZJJ        59  0021
QSO: 14223 PH 2014-03-29 0839 ON6NL         59  0287   YO6LA         59  0107
QSO: 14223 PH 2014-03-29 0840 ON6NL         59  0288   IN3JJI        59  0003
QSO: 14223 PH 2014-03-29 0842 ON6NL         59  0289   ED9K          59  0220
QSO: 14196 PH 2014-03-29 0843 ON6NL         59  0290   9K2HN         59  0644
QSO: 14249 PH 2014-03-29 0843 ON6NL         59  0291   UP0KEDR       59  0159
QSO: 14204 PH 2014-03-29 0844 ON6NL         59  0292   UA1AQA        59  0098
QSO: 14302 PH 2014-03-29 0845 ON6NL         59  0293   IZ7DOK        59  0049
QSO: 14223 PH 2014-03-29 0845 ON6NL         59  0294   UX7U          59  0038
QSO: 14223 PH 2014-03-29 0846 ON6NL         59  0295   LI2HFA        59  0093
QSO: 14223 PH 2014-03-29 0846 ON6NL         59  0296   IT9DBF        59  0086
QSO: 14223 PH 2014-03-29 0846 ON6NL         59  0297   IZ3TXM        59  0008
QSO: 14251 PH 2014-03-29 0847 ON6NL         59  0298   IB2A          59  0084
QSO: 14316 PH 2014-03-29 0849 ON6NL         59  0299   IB1B          59  0471
QSO: 14223 PH 2014-03-29 0850 ON6NL         59  0300   CE3CT         59  0553
QSO: 14294 PH 2014-03-29 0852 ON6NL         59  0301   IZ1ANK        59  0086
QSO: 14223 PH 2014-03-29 0853 ON6NL         59  0302   LY2NY         59  0282
QSO: 14223 PH 2014-03-29 0854 ON6NL         59  0303   IQ2DP         59  0064
QSO: 14223 PH 2014-03-29 0854 ON6NL         59  0304   S57AW         59  0195
QSO: 14223 PH 2014-03-29 0854 ON6NL         59  0305   UZ2M          59  1463
QSO: 14223 PH 2014-03-29 0854 ON6NL         59  0306   S55N          59  0026
