START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.108
CALLSIGN: UA1CEI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
NAME: Oleg Ovcinnikov
SOAPBOX:
QSO:  3683 PH 2014-03-29 0001 UA1CEI        59  001    RT2D          59  001
QSO:  3659 PH 2014-03-29 0054 UA1CEI        59  071    TM7F          59  058
QSO:  3659 PH 2014-03-29 0054 UA1CEI        59  072    IK7XNF        59  041
QSO:  3659 PH 2014-03-29 0055 UA1CEI        59  073    UA3ABJ        59  049
QSO:  3659 PH 2014-03-29 0055 UA1CEI        59  074    S55VM         59  032
QSO:  3659 PH 2014-03-29 0056 UA1CEI        59  075    ED1B          59  044
QSO:  3659 PH 2014-03-29 0056 UA1CEI        59  076    SQ3SWD        59  036
QSO:  3659 PH 2014-03-29 0057 UA1CEI        59  077    SI5R          59  045
QSO:  3659 PH 2014-03-29 0100 UA1CEI        59  078    IN3EIS        59  040
QSO:  3659 PH 2014-03-29 0101 UA1CEI        59  079    EA7ITM        59  021
QSO:  3682 PH 2014-03-29 0105 UA1CEI        59  080    DP6T          59  055
QSO:  3685 PH 2014-03-29 0105 UA1CEI        59  081    OK1KUW        59  146
QSO:  3690 PH 2014-03-29 0106 UA1CEI        59  082    YL2SM         59  120
QSO:  3698 PH 2014-03-29 0106 UA1CEI        59  083    YT5A          59  086
QSO:  3701 PH 2014-03-29 0108 UA1CEI        59  084    RX1CQ         59  027
QSO:  3734 PH 2014-03-29 0109 UA1CEI        59  085    RM4F          59  103
QSO:  3737 PH 2014-03-29 0109 UA1CEI        59  086    SK3W          59  073
QSO:  3745 PH 2014-03-29 0110 UA1CEI        59  087    ER3CT         59  077
QSO:  3747 PH 2014-03-29 0111 UA1CEI        59  088    ES9C          59  147
QSO:  3753 PH 2014-03-29 0113 UA1CEI        59  089    DR7C          59  040
QSO:  3753 PH 2014-03-29 0113 UA1CEI        59  090    UA3BL         59  060
QSO:  3753 PH 2014-03-29 0114 UA1CEI        59  091    UT7UU         59  050
QSO:  3753 PH 2014-03-29 0114 UA1CEI        59  092    OK1DPU        59  044
QSO:  3753 PH 2014-03-29 0115 UA1CEI        59  093    RV3ATS        59  024
QSO:  3753 PH 2014-03-29 0115 UA1CEI        59  094    RF8R          59  038
QSO:  3753 PH 2014-03-29 0116 UA1CEI        59  095    SP6ZDA        59  004
QSO:  3753 PH 2014-03-29 0117 UA1CEI        59  096    ER20ARM       59  037
QSO:  3753 PH 2014-03-29 0118 UA1CEI        59  097    R3DPM         59  040
QSO:  3753 PH 2014-03-29 0119 UA1CEI        59  098    EW8DX         59  084
QSO:  3753 PH 2014-03-29 0120 UA1CEI        59  099    OK2BXE        59  030
QSO:  3753 PH 2014-03-29 0122 UA1CEI        59  100    DL1BBC        59  020
QSO:  3753 PH 2014-03-29 0122 UA1CEI        59  101    UA4PAN        59  067
QSO:  3753 PH 2014-03-29 0123 UA1CEI        59  102    UX1VT         59  007
QSO:  3753 PH 2014-03-29 0123 UA1CEI        59  103    R9RA          59  048
QSO:  3753 PH 2014-03-29 0125 UA1CEI        59  104    SP7MC         59  079
QSO:  3753 PH 2014-03-29 0125 UA1CEI        59  105    RK4A          59  022
QSO:  3753 PH 2014-03-29 0127 UA1CEI        59  106    R2014E        59  024
QSO:  3753 PH 2014-03-29 0128 UA1CEI        59  107    RN9N          59  048
QSO:  3753 PH 2014-03-29 0129 UA1CEI        59  108    RJ22YY        59  069
QSO:  3753 PH 2014-03-29 0129 UA1CEI        59  109    SK5WB         59  080
QSO:  3753 PH 2014-03-29 0130 UA1CEI        59  110    UP6KEDR       59  019
QSO:  3753 PH 2014-03-29 0132 UA1CEI        59  111    YO7MGG        59  099
QSO:  3753 PH 2014-03-29 0133 UA1CEI        59  112    RM4HZ         59  098
QSO:  3760 PH 2014-03-29 0137 UA1CEI        59  113    LY4A          59  112
QSO:  3768 PH 2014-03-29 0138 UA1CEI        59  114    PI4DX         59  144
QSO:  3774 PH 2014-03-29 0138 UA1CEI        59  115    SP8K          59  142
QSO:  3792 PH 2014-03-29 0139 UA1CEI        59  116    OE3K          59  211
QSO:  7115 PH 2014-03-29 0142 UA1CEI        59  117    DB2B          59  051
QSO:  7115 PH 2014-03-29 0143 UA1CEI        59  118    UZ2M          59  290
QSO:  7115 PH 2014-03-29 0144 UA1CEI        59  119    UR6EA         59  117
QSO:  7115 PH 2014-03-29 0145 UA1CEI        59  120    UT5UUV        59  052
QSO:  7115 PH 2014-03-29 0146 UA1CEI        59  121    SP8R          59  172
QSO:  7115 PH 2014-03-29 0147 UA1CEI        59  122    EV1R          59  125
QSO:  7057 PH 2014-03-29 0149 UA1CEI        59  123    HI3CC         59  109
QSO:  7059 PH 2014-03-29 0150 UA1CEI        59  124    ED9K          59  110
QSO:  7064 PH 2014-03-29 0151 UA1CEI        59  125    SK3X          59  137
QSO:  7069 PH 2014-03-29 0151 UA1CEI        59  126    RV9UP         59  102
QSO:  7075 PH 2014-03-29 0152 UA1CEI        59  127    UZ7M          59  185
QSO:  7097 PH 2014-03-29 0153 UA1CEI        59  128    LY4A          59  079
QSO:  7111 PH 2014-03-29 0154 UA1CEI        59  129    OL3R          59  098
QSO:  7111 PH 2014-03-29 0154 UA1CEI        59  130    RC9AR         59  037
QSO:  7111 PH 2014-03-29 0155 UA1CEI        59  131    RY22RZ        59  039
QSO:  7111 PH 2014-03-29 0155 UA1CEI        59  132    YP7P          59  122
QSO:  7111 PH 2014-03-29 0156 UA1CEI        59  133    LZ5K          59  124
QSO:  7111 PH 2014-03-29 0156 UA1CEI        59  134    SN7D          59  060
QSO:  7111 PH 2014-03-29 0157 UA1CEI        59  135    RM4HZ         59  118
QSO:  7111 PH 2014-03-29 0158 UA1CEI        59  136    SP6ZDA        59  049
QSO:  7111 PH 2014-03-29 0201 UA1CEI        59  137    UY1IP         59  070
QSO:  7111 PH 2014-03-29 0202 UA1CEI        59  138    LZ2WSG        59  029
QSO:  7111 PH 2014-03-29 0202 UA1CEI        59  139    UV5EEO        59  090
QSO:  7042 PH 2014-03-29 0204 UA1CEI        59  140    8P5A          59  543
QSO:  7045 PH 2014-03-29 0205 UA1CEI        59  141    PA9M          59  124
QSO:  7051 PH 2014-03-29 0206 UA1CEI        59  142    PD9X          59  094
QSO:  7062 PH 2014-03-29 0206 UA1CEI        59  143    HG7T          59  161
QSO:  7065 PH 2014-03-29 0207 UA1CEI        59  144    SK3W          59  151
QSO:  7079 PH 2014-03-29 0210 UA1CEI        59  145    9K2HN         59  107
QSO:  7111 PH 2014-03-29 0412 UA1CEI        59  146    RF9C          59  111
QSO:  7111 PH 2014-03-29 0412 UA1CEI        59  147    RW3DU         59  235
QSO:  7111 PH 2014-03-29 0413 UA1CEI        59  148    LI3HQ         59  172
QSO:  7111 PH 2014-03-29 0414 UA1CEI        59  149    RU9CC         59  103
QSO:  7111 PH 2014-03-29 0414 UA1CEI        59  150    UW2Q          59  050
QSO:  7111 PH 2014-03-29 0415 UA1CEI        59  151    R4WAB         59  012
QSO:  7111 PH 2014-03-29 0415 UA1CEI        59  152    E73M          59  335
QSO:  7111 PH 2014-03-29 0416 UA1CEI        59  153    RU3UW         59  030
QSO:  7111 PH 2014-03-29 0416 UA1CEI        59  154    DK0RX         59  172
QSO:  7111 PH 2014-03-29 0416 UA1CEI        59  155    R3OM          59  052
QSO:  7111 PH 2014-03-29 0417 UA1CEI        59  156    CW5W          59  002
QSO:  7111 PH 2014-03-29 0417 UA1CEI        59  157    EW1RR         59  010
QSO:  7111 PH 2014-03-29 0419 UA1CEI        59  158    IK3UNA/1      59  002
QSO:  7111 PH 2014-03-29 0419 UA1CEI        59  159    LY5I          59  146
QSO:  7111 PH 2014-03-29 0421 UA1CEI        59  160    OM7AB         59  164
QSO:  7111 PH 2014-03-29 0422 UA1CEI        59  161    SE3X          59  019
QSO:  7111 PH 2014-03-29 0422 UA1CEI        59  162    RC3C          59  093
QSO:  7111 PH 2014-03-29 0424 UA1CEI        59  163    EW8DX         59  226
QSO:  7111 PH 2014-03-29 0425 UA1CEI        59  164    S56X          59  223
QSO:  7111 PH 2014-03-29 0425 UA1CEI        59  165    SP4CGJ        59  010
QSO:  7111 PH 2014-03-29 0427 UA1CEI        59  166    DL0ER         59  017
QSO:  7111 PH 2014-03-29 0427 UA1CEI        59  167    PR5B          59  106
QSO:  7111 PH 2014-03-29 0427 UA1CEI        59  168    YO8PN         59  078
QSO:  7111 PH 2014-03-29 0428 UA1CEI        59  169    G4R           59  241
QSO:  7123 PH 2014-03-29 0429 UA1CEI        59  170    HK1T          59  390
QSO:  7111 PH 2014-03-29 0430 UA1CEI        59  171    9A6ARB        59  078
QSO:  7189 PH 2014-03-29 0431 UA1CEI        59  172    CN3AA         59  860
QSO:  7111 PH 2014-03-29 0433 UA1CEI        59  173    YL4U          59  302
QSO:  7111 PH 2014-03-29 0435 UA1CEI        59  174    OU3A          59  076
QSO:  7111 PH 2014-03-29 0436 UA1CEI        59  175    EU6DX         59  006
QSO:  7111 PH 2014-03-29 0438 UA1CEI        59  176    LY2NY         59  186
QSO:  7111 PH 2014-03-29 0438 UA1CEI        59  177    SQ2PHG        59  259
QSO:  7089 PH 2014-03-29 0447 UA1CEI        59  178    FM5DN         59  187
QSO:  7093 PH 2014-03-29 0449 UA1CEI        59  179    PJ2T          59  101
QSO:  7186 PH 2014-03-29 0454 UA1CEI        59  180    KD4D          59  368
QSO:  7166 PH 2014-03-29 0455 UA1CEI        59  181    EA5KA         59  448
QSO: 14205 PH 2014-03-29 0501 UA1CEI        59  182    UV5EEO        59  182
QSO: 14205 PH 2014-03-29 0502 UA1CEI        59  183    F8AEE         59  120
QSO: 14205 PH 2014-03-29 0502 UA1CEI        59  184    P33W          59  1034
QSO: 14205 PH 2014-03-29 0502 UA1CEI        59  185    R4CO          59  039
QSO: 14205 PH 2014-03-29 0503 UA1CEI        59  186    UY2IG         59  100
QSO: 14205 PH 2014-03-29 0503 UA1CEI        59  187    RA9AEA        59  071
QSO: 14205 PH 2014-03-29 0504 UA1CEI        59  188    WB2ZAB        59  165
QSO: 14205 PH 2014-03-29 0504 UA1CEI        59  189    US4EM         59  055
QSO: 14205 PH 2014-03-29 0505 UA1CEI        59  190    K6TU          59  296
QSO: 14205 PH 2014-03-29 0506 UA1CEI        59  191    9A6DJX        59  038
QSO: 14205 PH 2014-03-29 0506 UA1CEI        59  192    K4HX          59  011
QSO: 14205 PH 2014-03-29 0507 UA1CEI        59  193    UT4MW         59  036
QSO: 14205 PH 2014-03-29 0507 UA1CEI        59  194    RW9C          59  043
QSO: 14205 PH 2014-03-29 0507 UA1CEI        59  195    DF1MC         59  005
QSO: 14205 PH 2014-03-29 0508 UA1CEI        59  196    AA2F          59  096
QSO: 14205 PH 2014-03-29 0509 UA1CEI        59  197    DL4GBA        59  014
QSO: 14205 PH 2014-03-29 0509 UA1CEI        59  198    LZ5XQ         59  083
QSO: 14205 PH 2014-03-29 0510 UA1CEI        59  199    AK6W          59  229
QSO: 14205 PH 2014-03-29 0510 UA1CEI        59  200    WB2IVN        59  006
QSO: 14205 PH 2014-03-29 0512 UA1CEI        59  201    IZ4XHG        59  001
QSO: 14205 PH 2014-03-29 0513 UA1CEI        59  202    W6AEA         59  285
QSO: 14205 PH 2014-03-29 0513 UA1CEI        59  203    UP2L          59  460
QSO: 14205 PH 2014-03-29 0514 UA1CEI        59  204    TM8A          59  091
QSO: 14205 PH 2014-03-29 0514 UA1CEI        59  205    SX8V          59  215
QSO: 14205 PH 2014-03-29 0514 UA1CEI        59  206    N6NF          59  222
QSO: 14205 PH 2014-03-29 0515 UA1CEI        59  207    WB7QXU        59  138
QSO: 14205 PH 2014-03-29 0517 UA1CEI        59  208    DF1HF         59  052
QSO: 14205 PH 2014-03-29 0519 UA1CEI        59  209    KB3WD         59  407
QSO: 14205 PH 2014-03-29 0520 UA1CEI        59  210    DF0IA         59  043
QSO: 14235 PH 2014-03-29 0523 UA1CEI        59  211    G5O           59  230
QSO: 14235 PH 2014-03-29 0525 UA1CEI        59  212    US5D          59  406
QSO: 14235 PH 2014-03-29 0525 UA1CEI        59  213    HA3NU         59  056
QSO: 14235 PH 2014-03-29 0526 UA1CEI        59  214    OE2S          59  085
QSO: 14235 PH 2014-03-29 0526 UA1CEI        59  215    K2JMY         59  145
QSO: 14235 PH 2014-03-29 0527 UA1CEI        59  216    S57PKT        59  108
QSO: 14235 PH 2014-03-29 0528 UA1CEI        59  217    R7MP          59  024
QSO: 14235 PH 2014-03-29 0528 UA1CEI        59  218    UN2E          59  079
QSO: 14235 PH 2014-03-29 0529 UA1CEI        59  219    JW8G          59  008
QSO: 14235 PH 2014-03-29 0530 UA1CEI        59  220    KA8Q          59  150
QSO: 14235 PH 2014-03-29 0532 UA1CEI        59  221    RA1ANY        59  300
QSO: 14235 PH 2014-03-29 0532 UA1CEI        59  222    OK2HF         59  010
QSO: 14188 PH 2014-03-29 0546 UA1CEI        59  223    PY4BZ         59  210
QSO: 14188 PH 2014-03-29 0547 UA1CEI        59  224    OL9R          59  075
QSO: 14188 PH 2014-03-29 0547 UA1CEI        59  225    4V1JR         59  384
QSO: 14188 PH 2014-03-29 0548 UA1CEI        59  226    UT4MWA        59  136
QSO: 14188 PH 2014-03-29 0551 UA1CEI        59  227    RA4LO         59  053
QSO: 14188 PH 2014-03-29 0551 UA1CEI        59  228    DL9LM         59  022
QSO: 14188 PH 2014-03-29 0552 UA1CEI        59  229    RX9CET        59  007
QSO: 14188 PH 2014-03-29 0552 UA1CEI        59  230    UZ2M          59  919
QSO: 14188 PH 2014-03-29 0553 UA1CEI        59  231    RK4HYT        59  155
QSO: 14188 PH 2014-03-29 0554 UA1CEI        59  232    PI4AAG        59  016
QSO: 14188 PH 2014-03-29 0555 UA1CEI        59  233    CE3AA         59  136
QSO: 14188 PH 2014-03-29 0556 UA1CEI        59  234    VE3KEB/VY0    59  062
QSO: 14188 PH 2014-03-29 0557 UA1CEI        59  235    OM5O          59  034
QSO: 14188 PH 2014-03-29 0557 UA1CEI        59  236    LO7H          59  178
QSO: 14188 PH 2014-03-29 0558 UA1CEI        59  237    IZ1POA        59  163
QSO: 14188 PH 2014-03-29 0559 UA1CEI        59  238    DL6DVU        59  056
QSO: 14188 PH 2014-03-29 0559 UA1CEI        59  239    VE6FI         59  178
QSO: 14188 PH 2014-03-29 0600 UA1CEI        59  240    WA7DUH        59  062
QSO: 14188 PH 2014-03-29 0601 UA1CEI        59  241    ER3CT         59  336
QSO: 14188 PH 2014-03-29 0601 UA1CEI        59  242    R7MM          59  266
QSO: 14133 PH 2014-03-29 0602 UA1CEI        59  243    RI1ANC        59  443
QSO: 14188 PH 2014-03-29 0603 UA1CEI        59  244    HB2T          59  069
QSO: 14188 PH 2014-03-29 0603 UA1CEI        59  245    UA9JDP        59  130
QSO: 14130 PH 2014-03-29 0608 UA1CEI        59  246    UT6EE         59  107
QSO: 14130 PH 2014-03-29 0608 UA1CEI        59  247    UT8IK         59  148
QSO: 14139 PH 2014-03-29 0611 UA1CEI        59  248    PR5D          59  320
QSO: 14189 PH 2014-03-29 0632 UA1CEI        59  249    RA9JBA        59  066
QSO: 14189 PH 2014-03-29 0634 UA1CEI        59  250    RW9TP         59  110
QSO: 14189 PH 2014-03-29 0634 UA1CEI        59  251    RZ4HC         59  103
QSO: 14189 PH 2014-03-29 0634 UA1CEI        59  252    UA9JNT        59  051
QSO: 14189 PH 2014-03-29 0635 UA1CEI        59  253    WX4G          59  368
QSO: 14189 PH 2014-03-29 0636 UA1CEI        59  254    VK4HG         59  064
QSO: 14189 PH 2014-03-29 0637 UA1CEI        59  255    VB7R          59  746
QSO: 14189 PH 2014-03-29 0638 UA1CEI        59  256    RK9DM         59  142
QSO: 14189 PH 2014-03-29 0639 UA1CEI        59  257    R7NP          59  038
QSO: 14189 PH 2014-03-29 0639 UA1CEI        59  258    UA4C          59  258
QSO: 14189 PH 2014-03-29 0641 UA1CEI        59  259    DL9FB         59  001
QSO: 14189 PH 2014-03-29 0642 UA1CEI        59  260    W6EB          59  002
QSO: 14189 PH 2014-03-29 0642 UA1CEI        59  261    WC6H          59  261
QSO: 14189 PH 2014-03-29 0643 UA1CEI        59  262    AD6LV         59  083
QSO: 14189 PH 2014-03-29 0644 UA1CEI        59  263    LP1H          59  591
QSO: 14189 PH 2014-03-29 0644 UA1CEI        59  264    UA6LCG        59  124
QSO: 14189 PH 2014-03-29 0645 UA1CEI        59  265    PF4T          59  002
QSO: 14189 PH 2014-03-29 0646 UA1CEI        59  266    SQ8OQE        59  069
QSO: 14189 PH 2014-03-29 0646 UA1CEI        59  267    UT7QL         59  158
QSO: 14189 PH 2014-03-29 0646 UA1CEI        59  268    RZ3Z          59  096
QSO: 14189 PH 2014-03-29 0647 UA1CEI        59  269    F6BQG         59  014
QSO: 14189 PH 2014-03-29 0647 UA1CEI        59  270    YO8PN         59  120
QSO: 14189 PH 2014-03-29 0649 UA1CEI        59  271    DM2M          59  132
QSO: 14221 PH 2014-03-29 0657 UA1CEI        59  272    II4I          59  306
QSO: 14208 PH 2014-03-29 0658 UA1CEI        59  273    IK0PHY        59  667
QSO: 14148 PH 2014-03-29 0700 UA1CEI        59  274    VK2ND         59  019
QSO: 14148 PH 2014-03-29 0701 UA1CEI        59  275    DM8T          59  219
QSO: 14148 PH 2014-03-29 0701 UA1CEI        59  276    F5TLZ         59  012
QSO: 14148 PH 2014-03-29 0703 UA1CEI        59  277    DD5M          59  062
QSO: 14148 PH 2014-03-29 0704 UA1CEI        59  278    OT5X          59  067
QSO: 14148 PH 2014-03-29 0705 UA1CEI        59  279    RZ4WZ         59  134
QSO: 14148 PH 2014-03-29 0706 UA1CEI        59  280    SP9JOP        59  003
QSO: 14148 PH 2014-03-29 0706 UA1CEI        59  281    UA3OQ         59  227
QSO: 14148 PH 2014-03-29 0707 UA1CEI        59  282    UD4FD         59  112
QSO: 14148 PH 2014-03-29 0708 UA1CEI        59  283    G0UGO         59  038
QSO: 14138 PH 2014-03-29 0723 UA1CEI        59  284    M0JBA         59  003
QSO: 21385 PH 2014-03-29 0758 UA1CEI        59  285    YT1BX         59  123
QSO: 21385 PH 2014-03-29 0758 UA1CEI        59  286    9A2KI         59  075
QSO: 21385 PH 2014-03-29 0759 UA1CEI        59  287    F8AKU         59  042
QSO: 21385 PH 2014-03-29 0759 UA1CEI        59  288    YT4TT         59  019
QSO: 21385 PH 2014-03-29 0800 UA1CEI        59  289    9A4OP         59  006
QSO: 21385 PH 2014-03-29 0801 UA1CEI        59  290    DL3SAX        59  011
QSO: 21385 PH 2014-03-29 0802 UA1CEI        59  291    RA0CGY        59  235
QSO: 21385 PH 2014-03-29 0802 UA1CEI        59  292    PA2LO         59  228
QSO: 21385 PH 2014-03-29 0803 UA1CEI        59  293    CN2AA         59  1334
QSO: 21205 PH 2014-03-29 0805 UA1CEI        59  294    KL7RA         59  985
QSO: 21385 PH 2014-03-29 0806 UA1CEI        59  295    DF2KD         59  033
QSO: 21385 PH 2014-03-29 0806 UA1CEI        59  296    CR6P          59  042
QSO: 21385 PH 2014-03-29 0809 UA1CEI        59  297    OE2S          59  075
QSO: 21385 PH 2014-03-29 0810 UA1CEI        59  298    OE6MDF        59  095
QSO: 21385 PH 2014-03-29 0811 UA1CEI        59  299    YO9IRF        59  034
QSO: 21385 PH 2014-03-29 0811 UA1CEI        59  300    JA0BJY        59  084
QSO: 21385 PH 2014-03-29 0813 UA1CEI        59  301    M6SFS         59  025
QSO: 21385 PH 2014-03-29 0815 UA1CEI        59  302    RD0W          59  272
QSO: 21385 PH 2014-03-29 0815 UA1CEI        59  303    ED1B          59  373
QSO: 21385 PH 2014-03-29 0816 UA1CEI        59  304    CT1EVE        59  106
QSO: 21385 PH 2014-03-29 0817 UA1CEI        59  305    RA9AN         59  147
QSO: 21385 PH 2014-03-29 0818 UA1CEI        59  306    OO4O          59  233
QSO: 21385 PH 2014-03-29 0819 UA1CEI        59  307    RA9Y          59  571
QSO: 21385 PH 2014-03-29 0820 UA1CEI        59  308    PQ5B          59  802
QSO: 21385 PH 2014-03-29 0821 UA1CEI        59  309    HG3TAD        59  096
QSO: 21385 PH 2014-03-29 0825 UA1CEI        59  310    EA4FTA        59  068
QSO: 21385 PH 2014-03-29 0826 UA1CEI        59  311    IW1QEA/P      59  026
QSO: 21385 PH 2014-03-29 0826 UA1CEI        59  312    IK7RVY        59  060
QSO: 21385 PH 2014-03-29 0827 UA1CEI        59  313    YO6EZ         59  011
QSO: 21385 PH 2014-03-29 0828 UA1CEI        59  314    YO2LEA        59  133
QSO: 21366 PH 2014-03-29 0831 UA1CEI        59  315    RT0R          59  388
QSO: 21360 PH 2014-03-29 0832 UA1CEI        59  316    OE1C          59  126
QSO: 21350 PH 2014-03-29 0833 UA1CEI        59  317    EA9LZ         59  458
QSO: 21343 PH 2014-03-29 0835 UA1CEI        59  318    PI4DX         59  125
QSO: 21329 PH 2014-03-29 0837 UA1CEI        59  319    YT7Z          59  282
QSO: 21320 PH 2014-03-29 0838 UA1CEI        59  320    EE7Y          59  237
QSO: 21315 PH 2014-03-29 0839 UA1CEI        59  321    II4I          59  421
QSO: 21310 PH 2014-03-29 0839 UA1CEI        59  322    EI7M          59  1072
