START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: EU1WW
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1657700
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: EU1UA EW1BBE
QSO:  3500 PH 2014-03-29 0314 EU1WW         59  1      UA3VFS        59  229
QSO: 14000 PH 2014-03-29 0750 EU1WW         59  240    OK2MBP        59  282
QSO: 14000 PH 2014-03-29 0751 EU1WW         59  241    LI2HFA        59  86
QSO: 14000 PH 2014-03-29 0752 EU1WW         59  242    HA5BA         59  39
QSO: 14000 PH 2014-03-29 0754 EU1WW         59  243    PB7Z          59  33
QSO: 14000 PH 2014-03-29 0756 EU1WW         59  244    DL1FMK        59  171
QSO: 14000 PH 2014-03-29 0757 EU1WW         59  245    UA4ARF        59  60
QSO: 14000 PH 2014-03-29 0758 EU1WW         59  246    UX2MF         59  277
QSO: 14000 PH 2014-03-29 0802 EU1WW         59  247    UA4ATB        59  308
QSO: 14000 PH 2014-03-29 0803 EU1WW         59  248    K4PV          59  303
QSO: 14000 PH 2014-03-29 0803 EU1WW         59  249    OK1HEH        59  136
QSO: 14000 PH 2014-03-29 0804 EU1WW         59  250    SE4E          59  490
QSO: 14000 PH 2014-03-29 0805 EU1WW         59  251    UA3OQ         59  258
QSO: 14000 PH 2014-03-29 0807 EU1WW         59  252    RU6JL         59  192
QSO: 14000 PH 2014-03-29 0808 EU1WW         59  253    DJ4UQ         59  155
QSO: 14000 PH 2014-03-29 0808 EU1WW         59  254    HG7WAV        59  8
QSO: 14000 PH 2014-03-29 0808 EU1WW         59  255    YL7A          59  212
QSO: 14000 PH 2014-03-29 0811 EU1WW         59  256    DR7C          59  67
QSO: 14000 PH 2014-03-29 0813 EU1WW         59  257    OZ2PBS        59  49
QSO: 14000 PH 2014-03-29 0814 EU1WW         59  258    EC5AN         59  137
QSO: 14000 PH 2014-03-29 0815 EU1WW         59  259    SP6PLH        59  5
QSO: 14000 PH 2014-03-29 0816 EU1WW         59  260    RC3UA         59  195
QSO: 14000 PH 2014-03-29 0816 EU1WW         59  261    UA4PAN        59  310
QSO: 14000 PH 2014-03-29 0818 EU1WW         59  262    DL6DVU        59  149
QSO: 14000 PH 2014-03-29 0818 EU1WW         59  263    UT8EL         59  73
QSO: 14000 PH 2014-03-29 0818 EU1WW         59  264    DL4WA         59  152
QSO: 14000 PH 2014-03-29 0819 EU1WW         59  265    DL4HWM        59  5
QSO: 14000 PH 2014-03-29 0820 EU1WW         59  266    DL9HB         59  14
QSO: 14000 PH 2014-03-29 0820 EU1WW         59  267    EB3FLY        59  55
QSO: 14000 PH 2014-03-29 0821 EU1WW         59  268    IZ1UJE        59  188
QSO: 14000 PH 2014-03-29 0822 EU1WW         59  269    II3I          59  194
QSO: 14000 PH 2014-03-29 0823 EU1WW         59  270    RZ4HC         59  131
QSO: 14000 PH 2014-03-29 0823 EU1WW         59  271    SA4A          59  5
QSO: 14000 PH 2014-03-29 0823 EU1WW         59  272    G2F           59  315
QSO: 14000 PH 2014-03-29 0824 EU1WW         59  273    ED3V          59  360
QSO: 14000 PH 2014-03-29 0824 EU1WW         59  274    PA2LO         59  250
QSO: 14000 PH 2014-03-29 0825 EU1WW         59  275    M0CVO         59  5
QSO: 14000 PH 2014-03-29 0826 EU1WW         59  276    ER1BF         59  93
QSO: 14000 PH 2014-03-29 0826 EU1WW         59  277    RF8R          59  279
QSO: 14000 PH 2014-03-29 0826 EU1WW         59  278    UN2E          59  127
QSO: 14000 PH 2014-03-29 0828 EU1WW         59  279    LN1K          59  120
QSO: 14000 PH 2014-03-29 0828 EU1WW         59  280    YU1NVA        59  14
QSO: 14000 PH 2014-03-29 0830 EU1WW         59  281    DL5JRA        59  26
QSO: 14000 PH 2014-03-29 0831 EU1WW         59  282    OZ1ACB        59  38
QSO: 14000 PH 2014-03-29 0831 EU1WW         59  283    G1T           59  228
QSO: 14000 PH 2014-03-29 0833 EU1WW         59  284    F5VHQ         59  12
QSO: 14000 PH 2014-03-29 0833 EU1WW         59  285    OK5OK         59  20
QSO: 14000 PH 2014-03-29 0833 EU1WW         59  286    G5O           59  264
QSO: 14000 PH 2014-03-29 0834 EU1WW         59  287    R4IB          59  6
QSO: 14000 PH 2014-03-29 0834 EU1WW         59  288    UP2L          59  546
QSO: 14000 PH 2014-03-29 0834 EU1WW         59  289    UA1ZLN        59  12
QSO: 14000 PH 2014-03-29 0834 EU1WW         59  290    F4DTP         59  8
QSO: 14000 PH 2014-03-29 0835 EU1WW         59  291    OK1NI         59  237
QSO: 14000 PH 2014-03-29 0835 EU1WW         59  292    UA4C          59  369
QSO: 14000 PH 2014-03-29 0836 EU1WW         59  293    DL1SKK        59  38
QSO: 14000 PH 2014-03-29 0836 EU1WW         59  294    DR2P          59  26
QSO: 14000 PH 2014-03-29 0837 EU1WW         59  295    PA3FMC        59  7
QSO: 14000 PH 2014-03-29 0837 EU1WW         59  296    YT2AAA        59  159
QSO: 14000 PH 2014-03-29 0838 EU1WW         59  297    LB1LE         59  39
QSO: 14000 PH 2014-03-29 0838 EU1WW         59  298    PD2J          59  90
QSO: 14000 PH 2014-03-29 0838 EU1WW         59  299    WX3B          59  446
QSO: 14000 PH 2014-03-29 0839 EU1WW         59  300    M0JBA         59  14
QSO: 14000 PH 2014-03-29 0840 EU1WW         59  301    PC2T          59  41
QSO: 14000 PH 2014-03-29 0840 EU1WW         59  302    ON2RK         59  16
QSO: 14000 PH 2014-03-29 0841 EU1WW         59  303    DH0GHU        59  157
QSO: 14000 PH 2014-03-29 0841 EU1WW         59  304    SG5G          59  93
QSO: 14000 PH 2014-03-29 0842 EU1WW         59  305    PA7AL         59  5
QSO: 14000 PH 2014-03-29 0842 EU1WW         59  306    LZ5X          59  522
QSO: 14000 PH 2014-03-29 0842 EU1WW         59  307    YP9W          59  945
QSO: 14000 PH 2014-03-29 0844 EU1WW         59  308    ON5AFB        59  53
QSO: 14000 PH 2014-03-29 0844 EU1WW         59  309    DF3IS         59  9
QSO: 14000 PH 2014-03-29 0845 EU1WW         59  310    SM6XVI        59  17
QSO: 14000 PH 2014-03-29 0847 EU1WW         59  311    DL4EBA        59  117
QSO: 14000 PH 2014-03-29 0847 EU1WW         59  312    OU8A          59  145
QSO: 14000 PH 2014-03-29 0850 EU1WW         59  313    DL0DX         59  37
QSO: 14000 PH 2014-03-29 0851 EU1WW         59  314    UT4MWA        59  224
QSO: 14000 PH 2014-03-29 0851 EU1WW         59  315    SX9C          59  547
QSO: 14000 PH 2014-03-29 0852 EU1WW         59  316    OK1BLU        59  30
QSO: 14000 PH 2014-03-29 0852 EU1WW         59  317    DM5KK         59  53
QSO: 14000 PH 2014-03-29 0854 EU1WW         59  318    IU3BTY        59  112
QSO: 14000 PH 2014-03-29 0854 EU1WW         59  319    ER1JA         59  66
QSO: 14000 PH 2014-03-29 0854 EU1WW         59  320    M0CUS         59  124
QSO: 14000 PH 2014-03-29 0855 EU1WW         59  321    YO3GNF        59  101
QSO: 14000 PH 2014-03-29 0855 EU1WW         59  322    DF1MC         59  44
QSO: 14000 PH 2014-03-29 0855 EU1WW         59  323    SV8INM        59  1
QSO: 14000 PH 2014-03-29 0856 EU1WW         59  324    SP1FRC        59  98
QSO: 14000 PH 2014-03-29 0856 EU1WW         59  325    YO9HG         59  74
QSO: 14000 PH 2014-03-29 0856 EU1WW         59  326    S57AW         59  199
QSO: 14000 PH 2014-03-29 0857 EU1WW         59  327    OK1KHA        59  46
QSO: 14000 PH 2014-03-29 0857 EU1WW         59  328    EI8GXB        59  64
