START-OF-LOG: 3.0
LOCATION: NV
CALLSIGN: WU6W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 12-HOURS
CLAIMED-SCORE: 58254
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.77H
NAME: Rick Palio
OPERATORS: WU6W
SOAPBOX: Would have been more fun and more people
SOAPBOX: would have participated if they had a 6 hour catagory.
QSO:  1871 PH 2014-03-29 0443 WU6W           59   25 K7RAT          59 045
QSO: 14177 PH 2014-03-29 0445 WU6W           59   26 KH7XX          59 679
QSO: 14158 PH 2014-03-29 0449 WU6W           59   27 PX2B           59 506
QSO: 14161 PH 2014-03-29 0449 WU6W           59   28 N0MA           59 128
QSO: 14176 PH 2014-03-29 0452 WU6W           59   29 YT5A           59 433
QSO: 14279 PH 2014-03-29 0458 WU6W           59   30 RT5Z           59 303
QSO: 14223 PH 2014-03-29 0501 WU6W           59   31 CE3CT          59 340
QSO: 14169 PH 2014-03-29 0502 WU6W           59   32 HI3CC          59 279
QSO: 14272 PH 2014-03-29 0503 WU6W           59   33 EA3FP          59 305
QSO: 14252 PH 2014-03-29 0504 WU6W           59   34 RK4FD          59 724
QSO: 14226 PH 2014-03-29 0517 WU6W           59   35 DR1A           59 918
QSO: 14238 PH 2014-03-29 0518 WU6W           59   36 CS2C           59 782
QSO: 14239 PH 2014-03-29 0521 WU6W           59   37 UZ2M           59 822
QSO: 14278 PH 2014-03-29 0525 WU6W           59   38 HG1S           59 469
QSO: 14318 PH 2014-03-29 0528 WU6W           59   39 WP2Z           59 613
QSO:  1845 PH 2014-03-29 1059 WU6W           59   40 AK6W           59 031
QSO:  1835 PH 2014-03-29 1100 WU6W           59   41 NX6T           59 005
QSO:  3760 PH 2014-03-29 1103 WU6W           59   42 WC6H           59 058
QSO:  3765 PH 2014-03-29 1105 WU6W           59   43 N0MA           59 035
QSO:  3777 PH 2014-03-29 1106 WU6W           59   44 KC8CC          59 064
QSO:  3792 PH 2014-03-29 1108 WU6W           59   45 AK6W           59 115
QSO:  3803 PH 2014-03-29 1111 WU6W           59   46 NH7A           59 1133
QSO:  3778 PH 2014-03-29 1115 WU6W           59   47 VA7ST          59 360
QSO:  3775 PH 2014-03-29 1118 WU6W           59   48 KI6JJW         59 053
QSO:  3753 PH 2014-03-29 1120 WU6W           59   49 NX6T           59 037
QSO:  3737 PH 2014-03-29 1122 WU6W           59   50 K9CT           59 214
QSO:  7233 PH 2014-03-29 1127 WU6W           59   51 WR5O           59 628
QSO:  7199 PH 2014-03-29 1131 WU6W           59   52 RN0CT          59 253
QSO:  7192 PH 2014-03-29 1134 WU6W           59   53 ZM90DX         59 710
QSO:  7184 PH 2014-03-29 1135 WU6W           59   54 NH7A           59 1156
QSO:  7180 PH 2014-03-29 1136 WU6W           59   55 JA7ZFN         59 186
QSO:  7160 PH 2014-03-29 1143 WU6W           59   56 NV9L           59 1131
QSO:  7151 PH 2014-03-29 1144 WU6W           59   57 JR4OZR         59 682
QSO:  7134 PH 2014-03-29 1147 WU6W           59   58 HK1T           59 873
QSO:  7132 PH 2014-03-29 1149 WU6W           59   59 8J1MTD         59 050
QSO: 21271 PH 2014-03-29 1514 WU6W           59   60 9A9A           59 782
QSO: 21203 PH 2014-03-29 1517 WU6W           59   61 KD4D           59 614
QSO: 21207 PH 2014-03-29 1520 WU6W           59   62 PI4DX          59 702
QSO: 21210 PH 2014-03-29 1523 WU6W           59   63 ED9K           59 596
QSO: 21230 PH 2014-03-29 1525 WU6W           59   64 T42R           59 579
QSO: 21373 PH 2014-03-29 1529 WU6W           59   65 YT7Z           59 797
QSO: 21271 PH 2014-03-29 1534 WU6W           59   66 9A1A           59 816
QSO: 21222 PH 2014-03-29 1540 WU6W           59   67 RG6G           59 1289
QSO: 21229 PH 2014-03-29 1541 WU6W           59   68 KU2M           59 924
QSO: 21251 PH 2014-03-29 1544 WU6W           59   69 SO4R           59 1129
QSO: 21256 PH 2014-03-29 1546 WU6W           59   70 PJ2T           59 1038
QSO: 21275 PH 2014-03-29 1548 WU6W           59   71 UP2L           59 1554
QSO: 21277 PH 2014-03-29 1549 WU6W           59   72 RJ4P           59 1793
QSO: 21282 PH 2014-03-29 1550 WU6W           59   73 LY2W           59 537
QSO: 21286 PH 2014-03-29 1550 WU6W           59   74 CR6T           59 1499
QSO: 21290 PH 2014-03-29 1551 WU6W           59   75 K0TT           59 394
QSO: 21305 PH 2014-03-29 1553 WU6W           59   76 GI4SNA         59 302
QSO: 21327 PH 2014-03-29 1557 WU6W           59   77 W1AW/1         59 560
QSO: 21334 PH 2014-03-29 1558 WU6W           59   78 ES9C           59 1722
QSO: 21345 PH 2014-03-29 1602 WU6W           59   79 HG7T           59 647
QSO: 21349 PH 2014-03-29 1603 WU6W           59   80 EA9LZ          59 1308
QSO: 21356 PH 2014-03-29 1608 WU6W           59   81 DP6T           59 382
QSO: 21360 PH 2014-03-29 1609 WU6W           59   82 SO9Q           59 740
QSO: 21365 PH 2014-03-29 1611 WU6W           59   83 HK1NA          59 818
QSO: 21377 PH 2014-03-29 1614 WU6W           59   84 OH2BAH         59 223
QSO: 21385 PH 2014-03-29 1617 WU6W           59   85 S57C           59 703
QSO: 21387 PH 2014-03-29 1619 WU6W           59   86 EA5T           59 557
QSO: 28301 PH 2014-03-29 1920 WU6W           59   87 EF7X           59 1299
QSO: 28331 PH 2014-03-29 1924 WU6W           59   88 ZV2K           59 1659
QSO: 28333 PH 2014-03-29 1925 WU6W           59   89 GW9T           59 1444
QSO: 28343 PH 2014-03-29 1926 WU6W           59   90 XE2B           59 712
QSO: 28348 PH 2014-03-29 1927 WU6W           59   91 EI6JK          59 635
QSO: 28355 PH 2014-03-29 1930 WU6W           59   92 EF8S           59 1614
QSO: 28357 PH 2014-03-29 1931 WU6W           59   93 G8DX           59 1328
QSO: 28365 PH 2014-03-29 1932 WU6W           59   94 DL1NX          59 1255
QSO: 28369 PH 2014-03-29 1933 WU6W           59   95 KL7RA          59 664
QSO: 28376 PH 2014-03-29 1933 WU6W           59   96 PJ2T           59 1288
QSO: 28378 PH 2014-03-29 1937 WU6W           59   97 ZM1A           59 970
QSO: 28380 PH 2014-03-29 1939 WU6W           59   98 XE2AA          59 367
QSO: 28383 PH 2014-03-29 1940 WU6W           59   99 5E5E           59 3232
QSO: 28406 PH 2014-03-29 1942 WU6W           59  100 ON6NL          59 959
QSO: 28415 PH 2014-03-29 1943 WU6W           59  101 OO4O           59 830
QSO: 28433 PH 2014-03-29 1947 WU6W           59  102 CN2AA          59 4212
QSO: 28452 PH 2014-03-29 1949 WU6W           59  103 VY1EI          59 236
QSO: 28459 PH 2014-03-29 1950 WU6W           59  104 NH6P           59 1110
QSO: 28469 PH 2014-03-29 1953 WU6W           59  105 NH6WZ          59 200
QSO: 28497 PH 2014-03-29 1956 WU6W           59  106 KH7XX          59 1868
QSO: 28313 PH 2014-03-29 2213 WU6W           59  107 ZY2B           59 1404
QSO: 28316 PH 2014-03-29 2215 WU6W           59  108 JE1LFX         59 858
QSO: 28319 PH 2014-03-29 2217 WU6W           59  109 ZF1A           59 1556
QSO: 28325 PH 2014-03-29 2217 WU6W           59  110 JH4UYB         59 1892
QSO: 28336 PH 2014-03-29 2219 WU6W           59  111 VA3YP          59 432
QSO: 28375 PH 2014-03-29 2225 WU6W           59  112 AY2H           59 916
QSO: 28393 PH 2014-03-29 2228 WU6W           59  113 RT0F           59 506
QSO: 21208 PH 2014-03-29 2235 WU6W           59  114 YU5A           59 1554
QSO: 21209 PH 2014-03-29 2236 WU6W           59  115 EF1A           59 527
QSO: 21223 PH 2014-03-29 2238 WU6W           59  116 YT8WW          59 1206
QSO: 21239 PH 2014-03-29 2241 WU6W           59  117 IO4W           59 963
QSO: 21248 PH 2014-03-29 2243 WU6W           59  118 S56M           59 1527
QSO: 21266 PH 2014-03-29 2245 WU6W           59  119 DK1MM          59 1853
QSO: 21271 PH 2014-03-29 2247 WU6W           59  120 HG1S           59 1488
QSO: 21281 PH 2014-03-30 0018 WU6W           59  121 PW5G           59 1591
QSO: 21288 PH 2014-03-30 0021 WU6W           59  122 D44AC          59 1632
QSO: 21304 PH 2014-03-30 0023 WU6W           59  123 WP3C           59 1775
QSO: 21321 PH 2014-03-30 0025 WU6W           59  124 8N3HKC/3       59 605
QSO: 21341 PH 2014-03-30 0028 WU6W           59  125 NP2P           59 2314
QSO: 21361 PH 2014-03-30 0030 WU6W           59  126 VC6R           59 1896
QSO: 21370 PH 2014-03-30 0030 WU6W           59  127 WP2Z           59 1356
QSO: 21387 PH 2014-03-30 0032 WU6W           59  128 P49Y           59 3208
QSO: 14162 PH 2014-03-30 0042 WU6W           59  129 F4BDG          59 570
QSO: 14166 PH 2014-03-30 0042 WU6W           59  130 YU5R           59 1135
QSO: 14184 PH 2014-03-30 0045 WU6W           59  131 5E5E           59 3999
QSO: 14205 PH 2014-03-30 0049 WU6W           59  132 OT5A           59 1780
QSO: 14229 PH 2014-03-30 0051 WU6W           59  133 PJ2T           59 698
QSO: 14236 PH 2014-03-30 0053 WU6W           59  134 IB9T           59 901
QSO: 14261 PH 2014-03-30 0056 WU6W           59  135 RW1A           59 2814
QSO: 14276 PH 2014-03-30 0059 WU6W           59  136 9A1A           59 1691
QSO: 14161 PH 2014-03-30 0310 WU6W           59  137 PJ4DX          59 1724
QSO: 14208 PH 2014-03-30 0315 WU6W           59  138 EC1DBO         59 2392
QSO:  7157 PH 2014-03-30 0323 WU6W           59  139 AK6W           59 706
QSO:  7220 PH 2014-03-30 0326 WU6W           59  140 KQ7W           59 1839
QSO:  7229 PH 2014-03-30 0327 WU6W           59  141 AE6YB          59 284
QSO:  7250 PH 2014-03-30 0328 WU6W           59  142 WA5FWC         59 845
QSO:  7253 PH 2014-03-30 0328 WU6W           59  143 NX5M           59 132
QSO:  7255 PH 2014-03-30 0329 WU6W           59  144 YW5T           59 946
QSO:  7266 PH 2014-03-30 0330 WU6W           59  145 NB7V           59 324
QSO:  7209 PH 2014-03-30 0335 WU6W           59  146 VE7GL          59 2190
QSO:  7237 PH 2014-03-30 0340 WU6W           59  147 CM8AKY         59 200
QSO:  7142 PH 2014-03-30 1317 WU6W           59  148 KH7XX          59 3551
QSO:  7148 PH 2014-03-30 1318 WU6W           59  149 KW7XX          59 1773
QSO:  7152 PH 2014-03-30 1319 WU6W           59  150 N9RV           59 715
QSO:  7179 PH 2014-03-30 1322 WU6W           59  151 JH4YHB         59 2844
QSO:  7199 PH 2014-03-30 1329 WU6W           59  152 JH9URT         59 369
QSO: 14177 PH 2014-03-30 1347 WU6W           59  153 K9CT           59 1553
QSO: 14284 PH 2014-03-30 1349 WU6W           59  154 ES9C           59 3698
QSO: 14305 PH 2014-03-30 1350 WU6W           59  155 W8GNM          59 514
QSO: 14258 PH 2014-03-30 1356 WU6W           59  156 AD5XD          59 1425
QSO: 14313 PH 2014-03-30 1400 WU6W           59  157 4H1T           59 1225
QSO: 14339 PH 2014-03-30 1401 WU6W           59  158 VY1MB          59 157
QSO: 21234 PH 2014-03-30 1614 WU6W           59  159 SJ2W           59 4154
QSO: 21256 PH 2014-03-30 1618 WU6W           59  160 UA1ORK         59 814
QSO: 21260 PH 2014-03-30 1619 WU6W           59  161 IT9SPB         59 1822
QSO: 21263 PH 2014-03-30 1620 WU6W           59  162 YT5A           59 1263
QSO: 21287 PH 2014-03-30 1624 WU6W           59  163 OH1NX          59 962
END-OF-LOG:
