START-OF-LOG: 3.0
CALLSIGN: HB9MXY
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 107800
CREATED-BY: UcxLog 7.37
NAME: Rudolf Alther
SOAPBOX: RIG ICOM IC-7200; 2 Element SteppIR (14 MHz to 50 MHz), Trap-Dipol
SOAPBOX: (3.5 and 7 MHz), both antennas 12 m over ground. Thanks for the nice
SOAPBOX: contest! A lot of QRM on the bands, but I'm happy with my result for
SOAPBOX: only a few hours to participate (other work will done also).
QSO: 28000 PH 2014-03-29 1400 HB9MXY        59  033    RW4WA         59  550    0
QSO: 28000 PH 2014-03-29 1400 HB9MXY        59  034    RA5B          59  179    0
QSO: 28000 PH 2014-03-29 1402 HB9MXY        59  035    9M4DX         59  735    0
QSO: 28000 PH 2014-03-29 1428 HB9MXY        59  036    NV1N          59  822    0
QSO: 28000 PH 2014-03-29 1430 HB9MXY        59  037    8P5A          59  2042   0
QSO: 21000 PH 2014-03-29 1433 HB9MXY        59  038    RA9Y          59  920    0
QSO: 21000 PH 2014-03-29 1437 HB9MXY        59  039    WG3J          59  477    0
QSO: 21000 PH 2014-03-29 1439 HB9MXY        59  040    JF2QNM        59  305    0
QSO: 21000 PH 2014-03-29 1441 HB9MXY        59  041    LY7A          59  476    0
QSO: 21000 PH 2014-03-29 1441 HB9MXY        59  042    LY2PX         59  168    0
QSO: 21000 PH 2014-03-29 1442 HB9MXY        59  043    RL3A          59  954    0
QSO: 21000 PH 2014-03-29 1444 HB9MXY        59  044    OG90AA        59  202    0
QSO: 21000 PH 2014-03-29 1448 HB9MXY        59  045    UU7J          59  1056   0
QSO: 21000 PH 2014-03-29 1449 HB9MXY        59  046    OH2LZC        59  420    0
QSO: 21000 PH 2014-03-29 1450 HB9MXY        59  047    CT1EVE        59  228    0
QSO: 21000 PH 2014-03-29 1452 HB9MXY        59  048    OH2BAH        59  134    0
QSO: 21000 PH 2014-03-29 1454 HB9MXY        59  049    EU1A          59  1276   0
QSO: 21000 PH 2014-03-29 1456 HB9MXY        59  050    CR3A          59  827    0
QSO: 21000 PH 2014-03-29 1457 HB9MXY        59  051    LY9Y          59  701    0
QSO: 21000 PH 2014-03-29 1458 HB9MXY        59  052    ED7P          59  171    0
QSO: 21000 PH 2014-03-29 1500 HB9MXY        59  053    EA9LZ         59  1155   0
QSO: 21000 PH 2014-03-29 1501 HB9MXY        59  054    UR5AS         59  917    0
QSO: 21000 PH 2014-03-29 1504 HB9MXY        59  055    SV5AZP        59  105    0
QSO: 21000 PH 2014-03-29 1508 HB9MXY        59  056    4L0A          59  1494   0
QSO: 21000 PH 2014-03-29 1511 HB9MXY        59  057    R22ALS        59  1044   0
QSO: 21000 PH 2014-03-29 1513 HB9MXY        59  058    ES1O          59  695    0
QSO: 21000 PH 2014-03-29 1515 HB9MXY        59  059    LZ5K          59  782    0
QSO: 21000 PH 2014-03-29 1516 HB9MXY        59  060    R5AJ          59  466    0
QSO: 21000 PH 2014-03-29 1519 HB9MXY        59  061    CR6T          59  1405   0
QSO: 21000 PH 2014-03-29 1522 HB9MXY        59  062    SK3W          59  531    0
QSO: 21000 PH 2014-03-29 1523 HB9MXY        59  063    RC80KEDR      59  125    0
QSO: 21000 PH 2014-03-29 1525 HB9MXY        59  064    UP2L          59  1500   0
QSO: 21000 PH 2014-03-29 1527 HB9MXY        59  065    YP0C          59  1094   0
QSO: 21000 PH 2014-03-29 1529 HB9MXY        59  066    LA7GNA        59  221    0
QSO: 21000 PH 2014-03-29 1530 HB9MXY        59  067    RW9JZ         59  216    0
QSO: 21000 PH 2014-03-29 1534 HB9MXY        59  068    OG9X          59  1506   0
QSO: 21000 PH 2014-03-29 1535 HB9MXY        59  069    UT7E          59  1141   0
QSO: 21000 PH 2014-03-29 1536 HB9MXY        59  070    RG6G          59  1283   0
QSO: 21000 PH 2014-03-29 1537 HB9MXY        59  071    YP3A          59  577    0
QSO: 21000 PH 2014-03-29 1538 HB9MXY        59  072    RF8O          59  441    0
QSO: 21000 PH 2014-03-29 1540 HB9MXY        59  073    WX3B          59  711    0
QSO: 21000 PH 2014-03-29 1544 HB9MXY        59  074    VE7GL         59  1160   0
QSO: 21000 PH 2014-03-29 1546 HB9MXY        59  075    8P5A          59  2244   0
QSO: 21000 PH 2014-03-29 1552 HB9MXY        59  076    VC6R          59  1083   0
QSO: 21000 PH 2014-03-29 1554 HB9MXY        59  077    EW6AF         59  353    0
QSO: 21000 PH 2014-03-29 1556 HB9MXY        59  078    OH8KVY        59  086    0
QSO: 14000 PH 2014-03-29 1607 HB9MXY        59  079    R2014I        59  822    0
QSO: 14000 PH 2014-03-29 1609 HB9MXY        59  080    IK8UND        59  549    0
QSO: 14000 PH 2014-03-29 1611 HB9MXY        59  081    RX3Z          59  264    0
QSO: 14000 PH 2014-03-29 1612 HB9MXY        59  082    UA4ATB        59  620    0
QSO: 14000 PH 2014-03-29 1613 HB9MXY        59  083    YL5W          59  420    0
QSO: 14000 PH 2014-03-29 1615 HB9MXY        59  084    YT2ISM        59  172    0
QSO: 14000 PH 2014-03-29 1617 HB9MXY        59  085    BG4FRZ        59  394    0
QSO: 14000 PH 2014-03-29 1619 HB9MXY        59  086    ER80KEDR      59  271    0
QSO: 14000 PH 2014-03-29 1620 HB9MXY        59  087    EN200UT       59  251    0
QSO: 14000 PH 2014-03-29 1623 HB9MXY        59  088    KL7RA         59  870    0
QSO: 14000 PH 2014-03-29 1627 HB9MXY        59  089    J42T          59  727    0
QSO: 14000 PH 2014-03-29 1631 HB9MXY        59  090    SQ6PLH        59  576    0
QSO: 14000 PH 2014-03-29 1632 HB9MXY        59  091    R7CA          59  366    0
QSO: 14000 PH 2014-03-29 1633 HB9MXY        59  092    R2014E        59  1181   0
QSO: 14000 PH 2014-03-29 1635 HB9MXY        59  093    UZ0U          59  347    0
QSO: 14000 PH 2014-03-29 1636 HB9MXY        59  094    IK0PHY        59  1071   0
QSO: 14000 PH 2014-03-29 1637 HB9MXY        59  095    IZ8EFD        59  351    0
QSO: 14000 PH 2014-03-29 1638 HB9MXY        59  096    LY4A          59  290    0
QSO:  7000 PH 2014-03-29 2159 HB9MXY        59  097    DF8AE         59  200    0
QSO:  7000 PH 2014-03-29 2200 HB9MXY        59  098    HA6NL         59  570    0
QSO:  7000 PH 2014-03-29 2202 HB9MXY        59  099    PA9M          59  722    0
QSO:  7000 PH 2014-03-29 2203 HB9MXY        59  100    SO4R          59  1589   0
QSO:  7000 PH 2014-03-29 2206 HB9MXY        59  101    EU1A          59  2025   0
QSO:  7000 PH 2014-03-29 2207 HB9MXY        59  102    LI3HQ         59  438    0
QSO:  7000 PH 2014-03-29 2209 HB9MXY        59  103    RW3DU         59  717    0
QSO:  7000 PH 2014-03-29 2210 HB9MXY        59  104    5E5E          59  3682   0
QSO:  7000 PH 2014-03-29 2211 HB9MXY        59  105    UW7LL         59  1750   0
QSO:  7000 PH 2014-03-29 2214 HB9MXY        59  106    OZ5GX         59  770    0
QSO:  7000 PH 2014-03-29 2216 HB9MXY        59  107    5Q2J          59  695    0
QSO:  7000 PH 2014-03-29 2219 HB9MXY        59  108    UP2L          59  511    0
QSO:  7000 PH 2014-03-29 2220 HB9MXY        59  109    EA7OT         59  1800   0
QSO:  7000 PH 2014-03-29 2222 HB9MXY        59  110    DA0C          59  274    0
QSO:  7000 PH 2014-03-29 2224 HB9MXY        59  111    9K2HN         59  597    0
QSO:  7000 PH 2014-03-29 2226 HB9MXY        59  112    YU5R          59  457    0
QSO:  7000 PH 2014-03-29 2228 HB9MXY        59  113    SP9AQF        59  889    0
QSO:  7000 PH 2014-03-29 2229 HB9MXY        59  114    LY7A          59  654    0
QSO:  7000 PH 2014-03-29 2231 HB9MXY        59  115    ED5S          59  629    0
QSO:  7000 PH 2014-03-29 2233 HB9MXY        59  116    YP7P          59  1289   0
QSO:  7000 PH 2014-03-29 2235 HB9MXY        59  117    YT1ET         59  549    0
QSO:  7000 PH 2014-03-29 2240 HB9MXY        59  118    US1I          59  924    0
QSO:  7000 PH 2014-03-29 2242 HB9MXY        59  119    HA3DX         59  947    0
QSO:  7000 PH 2014-03-29 2243 HB9MXY        59  120    S56X          59  843    0
QSO:  7000 PH 2014-03-29 2244 HB9MXY        59  121    DR1A          59  1147   0
QSO:  7000 PH 2014-03-29 2245 HB9MXY        59  122    YT8A          59  1279   0
QSO:  7000 PH 2014-03-29 2246 HB9MXY        59  123    S57O          59  559    0
QSO:  7000 PH 2014-03-29 2250 HB9MXY        59  124    LZ9W          59  1179   0
QSO:  7000 PH 2014-03-29 2252 HB9MXY        59  125    SE0X          59  340    0
QSO:  7000 PH 2014-03-29 2253 HB9MXY        59  126    IQ2DB         59  632    0
QSO:  7000 PH 2014-03-29 2255 HB9MXY        59  127    ES9C          59  1237   0
QSO:  7000 PH 2014-03-29 2256 HB9MXY        59  128    EA5DFV        59  730    0
QSO:  7000 PH 2014-03-29 2258 HB9MXY        59  129    J42T          59  539    0
QSO:  3500 PH 2014-03-29 2302 HB9MXY        59  130    EE7L          59  242    0
QSO:  3500 PH 2014-03-29 2303 HB9MXY        59  131    IB9T          59  205    0
QSO:  3500 PH 2014-03-29 2306 HB9MXY        59  132    IZ3SQW        59  868    0
QSO:  3500 PH 2014-03-29 2307 HB9MXY        59  133    OK1KUW        59  732    0
QSO:  3500 PH 2014-03-29 2309 HB9MXY        59  134    II5P          59  1196   0
QSO:  3500 PH 2014-03-29 2310 HB9MXY        59  135    HB2T          59  304    0
QSO:  3500 PH 2014-03-29 2314 HB9MXY        59  136    EW8DJ         59  485    0
QSO:  3500 PH 2014-03-29 2315 HB9MXY        59  137    YQ5Q          59  207    0
QSO:  3500 PH 2014-03-29 2316 HB9MXY        59  138    HG1S          59  523    0
QSO:  3500 PH 2014-03-29 2318 HB9MXY        59  139    OE2S          59  236    0
QSO:  3500 PH 2014-03-29 2319 HB9MXY        59  140    OL4A          59  254    0
QSO:  3500 PH 2014-03-29 2320 HB9MXY        59  141    9A1A          59  651    0
QSO:  3500 PH 2014-03-29 2321 HB9MXY        59  142    OM0WR         59  705    0
QSO:  3500 PH 2014-03-29 2324 HB9MXY        59  143    II9P          59  535    0
QSO:  3500 PH 2014-03-29 2327 HB9MXY        59  144    S567O         59  394    0
QSO: 28000 PH 2014-03-30 1237 HB9MXY        59  145    HB9DDO        59  482    0
QSO: 28000 PH 2014-03-30 1239 HB9MXY        59  146    WX3B          59  1180   0
QSO: 28000 PH 2014-03-30 1241 HB9MXY        59  147    AK1W          59  1205   0
QSO: 28000 PH 2014-03-30 1248 HB9MXY        59  148    HI3CC         59  2481   0
QSO: 28000 PH 2014-03-30 1252 HB9MXY        59  149    PT2CM         59  1145   0
QSO: 28000 PH 2014-03-30 1254 HB9MXY        59  150    PJ2T          59  2051   0
QSO: 28000 PH 2014-03-30 1256 HB9MXY        59  151    SP8R          59  3585   0
QSO: 28000 PH 2014-03-30 1300 HB9MXY        59  152    RA3ATX        59  127    0
QSO: 28000 PH 2014-03-30 1301 HB9MXY        59  153    RM4HZ         59  2259   0
QSO: 28000 PH 2014-03-30 1303 HB9MXY        59  154    RZ1OK         59  579    0
QSO: 28000 PH 2014-03-30 1305 HB9MXY        59  155    RA22XU        59  487    0
QSO: 28000 PH 2014-03-30 1333 HB9MXY        59  156    PY2SPW        59  746    0
QSO: 28000 PH 2014-03-30 1335 HB9MXY        59  157    4L8A          59  2246   0
QSO: 28000 PH 2014-03-30 1343 HB9MXY        59  158    WN1GIV        59  1455   0
QSO: 28000 PH 2014-03-30 1346 HB9MXY        59  159    YV4NN         59  2097   0
QSO: 28000 PH 2014-03-30 1347 HB9MXY        59  160    D4C           59  3328   0
QSO: 28000 PH 2014-03-30 1350 HB9MXY        59  161    RU3FM         59  1080   0
QSO: 28000 PH 2014-03-30 1352 HB9MXY        59  162    NP2P          59  2758   0
QSO: 28000 PH 2014-03-30 1407 HB9MXY        59  163    A73A          59  1276   0
QSO: 28000 PH 2014-03-30 1411 HB9MXY        59  164    8P6NW         59  365    0
QSO: 28000 PH 2014-03-30 1413 HB9MXY        59  165    W3EP          59  430    0
QSO: 28000 PH 2014-03-30 1415 HB9MXY        59  166    LU6DC         59  478    0
QSO: 28000 PH 2014-03-30 1418 HB9MXY        59  167    UY7MM         59  1830   0
QSO: 28000 PH 2014-03-30 1419 HB9MXY        59  168    NM1C          59  1469   0
QSO: 28000 PH 2014-03-30 1423 HB9MXY        59  169    CT9/R9DX      59  4252   0
QSO: 28000 PH 2014-03-30 1425 HB9MXY        59  170    LT7F          59  741    0
QSO: 28000 PH 2014-03-30 1426 HB9MXY        59  171    WW4LL         59  1106   0
QSO: 28000 PH 2014-03-30 1427 HB9MXY        59  172    RM3A          59  929    0
QSO: 28000 PH 2014-03-30 1431 HB9MXY        59  173    KM5VI         59  1727   0
QSO: 28000 PH 2014-03-30 1433 HB9MXY        59  174    K6ND          59  2738   0
QSO: 28000 PH 2014-03-30 1438 HB9MXY        59  175    NE1C          59  1112   0
QSO: 21000 PH 2014-03-30 1444 HB9MXY        59  176    VB7R          59  2352   0
QSO: 21000 PH 2014-03-30 1446 HB9MXY        59  177    OH1LWZ/M      59  104    0
QSO: 21000 PH 2014-03-30 1447 HB9MXY        59  178    JR4OZR        59  1698   0
QSO: 21000 PH 2014-03-30 1449 HB9MXY        59  179    OH4BNP        59  529    0
QSO: 21000 PH 2014-03-30 1451 HB9MXY        59  180    UR5VAA        59  395    0
QSO: 21000 PH 2014-03-30 1452 HB9MXY        59  181    YO3RU         59  417    0
QSO: 21000 PH 2014-03-30 1456 HB9MXY        59  182    8N3HKC/P3     59  870    0
QSO: 21000 PH 2014-03-30 1457 HB9MXY        59  183    SZ3P          59  1796   0
QSO: 21000 PH 2014-03-30 1459 HB9MXY        59  184    R9AE          59  807    0
QSO: 21000 PH 2014-03-30 1500 HB9MXY        59  185    RC6U          59  2529   0
QSO: 21000 PH 2014-03-30 1504 HB9MXY        59  186    KQ7W          59  2307   0
QSO: 21000 PH 2014-03-30 1506 HB9MXY        59  187    WI0WA         59  2061   0
QSO: 21000 PH 2014-03-30 1508 HB9MXY        59  188    K9CT          59  1701   0
QSO: 21000 PH 2014-03-30 1509 HB9MXY        59  189    AK6W          59  1701   0
QSO: 21000 PH 2014-03-30 1518 HB9MXY        59  190    WC6H          59  1126   0
QSO: 21000 PH 2014-03-30 1520 HB9MXY        59  191    KU2M          59  2163   0
QSO: 21000 PH 2014-03-30 1522 HB9MXY        59  192    RJ22YY        59  1349   0
QSO: 21000 PH 2014-03-30 1525 HB9MXY        59  193    UW1M          59  3529   0
QSO: 21000 PH 2014-03-30 1527 HB9MXY        59  194    EU6ML         59  1545   0
QSO: 21000 PH 2014-03-30 1532 HB9MXY        59  195    CR9ABG        59  230    0
QSO: 21000 PH 2014-03-30 1535 HB9MXY        59  196    YP9L          59  1089   0
QSO: 21000 PH 2014-03-30 1540 HB9MXY        59  197    XP1A          59  2194   0
QSO: 21000 PH 2014-03-30 1543 HB9MXY        59  198    YV6CR         59  1106   0
QSO: 21000 PH 2014-03-30 1546 HB9MXY        59  199    NX4Y          59  517    0
QSO: 21000 PH 2014-03-30 1549 HB9MXY        59  200    OT5A          59  1586   0
QSO: 21000 PH 2014-03-30 1551 HB9MXY        59  201    NE5D          59  1869   0
QSO: 21000 PH 2014-03-30 1553 HB9MXY        59  202    AC0W          59  1177   0
QSO: 21000 PH 2014-03-30 1554 HB9MXY        59  203    9K2HN         59  2161   0
QSO: 21000 PH 2014-03-30 1556 HB9MXY        59  204    C4A           59  1756   0
QSO: 21000 PH 2014-03-30 1557 HB9MXY        59  205    SZ7SER        59  346    0
QSO: 21000 PH 2014-03-30 1603 HB9MXY        59  206    UZ4I          59  356    0
QSO: 21000 PH 2014-03-30 1606 HB9MXY        59  207    RW1A          59  3999   0
QSO: 21000 PH 2014-03-30 1608 HB9MXY        59  208    YL3FX         59  401    0
QSO: 14000 PH 2014-03-30 1823 HB9MXY        59  209    RA1ANY        59  1135   0
QSO: 14000 PH 2014-03-30 1825 HB9MXY        59  210    R9AE          59  913    0
QSO: 14000 PH 2014-03-30 1828 HB9MXY        59  211    GX4HRC        59  122    0
QSO: 14000 PH 2014-03-30 1829 HB9MXY        59  212    WX3B          59  1449   0
QSO: 14000 PH 2014-03-30 1831 HB9MXY        59  213    R4WDX         59  1682   0
QSO: 14000 PH 2014-03-30 1834 HB9MXY        59  214    JI2ZEY        59  1500   0
QSO: 14000 PH 2014-03-30 1838 HB9MXY        59  215    B4L           59  881    0
QSO: 14000 PH 2014-03-30 1841 HB9MXY        59  216    TA1CR         59  883    0
QSO: 14000 PH 2014-03-30 1843 HB9MXY        59  217    UZ5U          59  1169   0
QSO: 14000 PH 2014-03-30 1846 HB9MXY        59  218    C4A           59  1583   0
QSO: 14000 PH 2014-03-30 1847 HB9MXY        59  219    UA5B          59  3650   0
QSO: 14000 PH 2014-03-30 1849 HB9MXY        59  220    EC6AAE        59  1595   0
QSO: 14000 PH 2014-03-30 1854 HB9MXY        59  221    RT5Z          59  1884   0
QSO: 14000 PH 2014-03-30 1856 HB9MXY        59  222    CS2C          59  3164   0
QSO: 14000 PH 2014-03-30 1858 HB9MXY        59  223    RT0F          59  558    0
QSO: 14000 PH 2014-03-30 1859 HB9MXY        59  224    YO8KGL        59  436    0
QSO: 14000 PH 2014-03-30 1902 HB9MXY        59  225    BY5CD         59  735    0
QSO: 14000 PH 2014-03-30 1904 HB9MXY        59  226    LN1K          59  531    0
QSO: 14000 PH 2014-03-30 1905 HB9MXY        59  227    IT9YAO        59  711    0
QSO: 14000 PH 2014-03-30 1906 HB9MXY        59  228    9K2HN         59  2391   0
QSO: 14000 PH 2014-03-30 1908 HB9MXY        59  229    SP2PUT        59  124    0
QSO:  7000 PH 2014-03-30 1910 HB9MXY        59  230    M4U           59  1590   0
QSO:  7000 PH 2014-03-30 1912 HB9MXY        59  231    EA2VE         59  372    0
QSO:  7000 PH 2014-03-30 1914 HB9MXY        59  232    II9P          59  1143   0
QSO:  7000 PH 2014-03-30 1916 HB9MXY        59  233    OT5A          59  1762   0
QSO:  7000 PH 2014-03-30 1917 HB9MXY        59  234    S51CK         59  1095   0
QSO:  7000 PH 2014-03-30 1919 HB9MXY        59  235    IZ1UJE        59  1049   0
QSO:  7000 PH 2014-03-30 1922 HB9MXY        59  236    DM6DX         59  110    0
QSO:  7000 PH 2014-03-30 1928 HB9MXY        59  237    EA3CI         59  571    0
QSO:  7000 PH 2014-03-30 1931 HB9MXY        59  238    F4GDI         59  559    0
END-OF-LOG:
