START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3Z1K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB: SP1KRF
CLAIMED-SCORE:
OPERATORS: SP1IVL, SQ1VAA
NAME: Barlinecki Klub Krótkofalowców PZK
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2014-03-29 0153 3Z1K          59          001 OL4A            59          087
QSO:  3500 PH 2014-03-29 0340 3Z1K          59          084 RA1ZZ/3         59          276
QSO:  3500 PH 2014-03-29 0341 3Z1K          59          085 SO4R            59          270
QSO:  3500 PH 2014-03-29 0343 3Z1K          59          086 DR1D            59          290
QSO:  3500 PH 2014-03-29 0346 3Z1K          59          087 LY4OO           59          226
QSO:  3500 PH 2014-03-29 0348 3Z1K          59          088 NN1N            59          184
QSO:  3500 PH 2014-03-29 0356 3Z1K          59          089 DL/SP3LPG       59          225
QSO:  3500 PH 2014-03-29 0358 3Z1K          59          090 DP6T            59          178
QSO:  3500 PH 2014-03-29 0359 3Z1K          59          091 S52OP           59          255
QSO:  3500 PH 2014-03-29 0359 3Z1K          59          092 HG1T            59          250
QSO:  3500 PH 2014-03-29 0403 3Z1K          59          093 YO8BGE          59          050
QSO:  3500 PH 2014-03-29 0403 3Z1K          59          094 UT7E            59          276
QSO:  3500 PH 2014-03-29 0405 3Z1K          59          095 HB14SAF         59          234
QSO:  3500 PH 2014-03-29 0407 3Z1K          59          096 F5VMN           59          132
QSO:  3500 PH 2014-03-29 0408 3Z1K          59          097 J42T            59          039
QSO:  3500 PH 2014-03-29 0409 3Z1K          59          098 DR7C            59          092
QSO:  3500 PH 2014-03-29 0411 3Z1K          59          099 G5O             59          101
QSO:  3500 PH 2014-03-29 0413 3Z1K          59          100 N3RR            59          386
QSO:  3500 PH 2014-03-29 0413 3Z1K          59          101 IR6T            59          352
QSO:  3500 PH 2014-03-29 0414 3Z1K          59          102 YU5R            59          172
QSO:  3500 PH 2014-03-29 0416 3Z1K          59          103 EE7L            59          103
QSO:  3500 PH 2014-03-29 0419 3Z1K          59          104 DL0NM           59          213
QSO:  3500 PH 2014-03-29 0420 3Z1K          59          105 HA5NB           59          158
QSO:  3500 PH 2014-03-29 0423 3Z1K          59          106 OT5A            59          238
QSO:  3500 PH 2014-03-29 0424 3Z1K          59          107 HG8U            59          018
QSO:  3500 PH 2014-03-29 0426 3Z1K          59          108 IB9T            59          174
QSO:  3500 PH 2014-03-29 0436 3Z1K          59          109 PG6G            59          035
QSO:  3500 PH 2014-03-29 0437 3Z1K          59          110 HG8R            59          449
QSO:  3500 PH 2014-03-29 0440 3Z1K          59          111 G9V             59          187
QSO:  3500 PH 2014-03-29 0442 3Z1K          59          112 DJ8OG           59          321
QSO:  3500 PH 2014-03-29 0444 3Z1K          59          113 EC1DBO          59          369
QSO:  3500 PH 2014-03-29 0445 3Z1K          59          114 S54ZZ           59          458
QSO:  3500 PH 2014-03-29 0446 3Z1K          59          115 DR7B            59          041
QSO:  3500 PH 2014-03-29 0451 3Z1K          59          116 DF2O            59          229
QSO:  3500 PH 2014-03-29 0459 3Z1K          59          117 AB1OC           59          265
QSO:  3500 PH 2014-03-29 0502 3Z1K          59          118 F5BBD           59          044
QSO:  3500 PH 2014-03-29 0504 3Z1K          59          119 W3LL            59          234
QSO:  3500 PH 2014-03-29 0505 3Z1K          59          120 NE1C            59          203
QSO:  3500 PH 2014-03-29 0510 3Z1K          59          121 CQ8X            59          844
QSO:  3500 PH 2014-03-29 0511 3Z1K          59          122 NV1N            59          389
QSO:  3500 PH 2014-03-29 0513 3Z1K          59          123 PA4PS           59          004
QSO:  3500 PH 2014-03-29 0516 3Z1K          59          124 E7A             59          894
QSO:  3500 PH 2014-03-29 0519 3Z1K          59          125 UT2PX           59          227
QSO:  3500 PH 2014-03-29 0520 3Z1K          59          126 EA3HJO          59          114
QSO:  3500 PH 2014-03-29 0522 3Z1K          59          127 DR0R            59          096
QSO:  3500 PH 2014-03-29 0523 3Z1K          59          128 LA7SKA          59          019
QSO:  3500 PH 2014-03-29 0523 3Z1K          59          129 OK1KHA          59          019
QSO:  3500 PH 2014-03-29 0525 3Z1K          59          130 ES2TL           59          001
QSO:  3500 PH 2014-03-29 0525 3Z1K          59          131 SM7JKD          59          010
QSO:  3500 PH 2014-03-29 0526 3Z1K          59          132 IB3C            59          005
QSO:  3500 PH 2014-03-29 0527 3Z1K          59          133 ON3AR           59          112
QSO:  3500 PH 2014-03-29 0530 3Z1K          59          134 MS0OXE          59          401
QSO:  3500 PH 2014-03-29 0533 3Z1K          59          135 G2F             59          118
QSO:  3500 PH 2014-03-29 0550 3Z1K          59          136 OU2V            59          008
QSO:  3500 PH 2014-03-29 0552 3Z1K          59          137 M0MCV           59          127
QSO:  3500 PH 2014-03-29 0600 3Z1K          59          138 DJ8UV           59          064
QSO:  3500 PH 2014-03-29 0605 3Z1K          59          139 TM6M            59          980
QSO:  3500 PH 2014-03-29 0607 3Z1K          59          140 DH3SR           59          224
QSO:  3500 PH 2014-03-29 0607 3Z1K          59          141 LN7TTT          59          006
QSO:  3500 PH 2014-03-29 0608 3Z1K          59          142 DF0R            59          003
QSO:  3500 PH 2014-03-29 0609 3Z1K          59          143 DL6OCH          59          091
QSO:  3500 PH 2014-03-29 0610 3Z1K          59          144 OK2BFN          59          157
QSO:  3500 PH 2014-03-29 0611 3Z1K          59          145 RU1AB           59          004
QSO:  7000 PH 2014-03-29 0620 3Z1K          59          146 YT8A            59          605
QSO:  7000 PH 2014-03-29 0629 3Z1K          59          147 IK3UNA/1        59          179
QSO:  7000 PH 2014-03-29 0629 3Z1K          59          148 S51CK           59          383
QSO:  7000 PH 2014-03-29 0631 3Z1K          59          149 YU5R            59          296
QSO:  7000 PH 2014-03-29 0633 3Z1K          59          150 OL5T            59          276
QSO:  7000 PH 2014-03-29 0634 3Z1K          59          151 HG8R            59          639
QSO:  7000 PH 2014-03-29 0635 3Z1K          59          152 EU1AZ           59          307
QSO:  7000 PH 2014-03-29 0636 3Z1K          59          153 SK3W            59          413
QSO:  7000 PH 2014-03-29 0636 3Z1K          59          154 9A1A            59          461
QSO:  7000 PH 2014-03-29 0640 3Z1K          59          155 WP2Z            59          251
QSO:  7000 PH 2014-03-29 0641 3Z1K          59          156 PG6G            59          074
QSO:  7000 PH 2014-03-29 0641 3Z1K          59          157 RW3DU           59          334
QSO:  7000 PH 2014-03-29 0643 3Z1K          59          158 IW2HAJ          59          681
QSO:  7000 PH 2014-03-29 0644 3Z1K          59          159 S52ZW           59          392
QSO:  7000 PH 2014-03-29 0645 3Z1K          59          160 DM6DX           59          256
QSO:  7000 PH 2014-03-29 0646 3Z1K          59          161 S56X            59          351
QSO:  7000 PH 2014-03-29 0647 3Z1K          59          162 ES9C            59          571
QSO:  7000 PH 2014-03-29 0648 3Z1K          59          163 DR1A            59          464
QSO:  7000 PH 2014-03-29 0649 3Z1K          59          164 DL0NM           59          424
QSO:  7000 PH 2014-03-29 0651 3Z1K          59          165 DR800BI         59          074
QSO:  7000 PH 2014-03-29 0652 3Z1K          59          166 IO5O            59          815
QSO:  7000 PH 2014-03-29 0653 3Z1K          59          167 DL6MHW          59          124
QSO:  7000 PH 2014-03-29 0655 3Z1K          59          168 K9CT            59          444
QSO:  7000 PH 2014-03-29 0657 3Z1K          59          169 OM3VL           59          559
QSO:  7000 PH 2014-03-29 0702 3Z1K          59          170 WV1K            59          530
QSO: 14000 PH 2014-03-29 0703 3Z1K          59          171 LZ3ZZ           59          524
QSO: 14000 PH 2014-03-29 0704 3Z1K          59          172 LZ9W            59          748
QSO: 14000 PH 2014-03-29 0706 3Z1K          59          173 TM0R            59          775
QSO: 14000 PH 2014-03-29 0708 3Z1K          59          174 KV3M            59          544
QSO: 14000 PH 2014-03-29 0708 3Z1K          59          175 SV1PMR          59          224
QSO: 14000 PH 2014-03-29 0709 3Z1K          59          176 M8C             59          407
QSO: 14000 PH 2014-03-29 0711 3Z1K          59          177 YT1A            59          702
QSO: 14000 PH 2014-03-29 0712 3Z1K          59          178 NR5M            59          460
QSO: 14000 PH 2014-03-29 0714 3Z1K          59          179 9A1A            59          810
QSO: 14000 PH 2014-03-29 0714 3Z1K          59          180 YP7P            59          499
QSO: 14000 PH 2014-03-29 0716 3Z1K          59          181 YT2ISM          59          014
QSO: 14000 PH 2014-03-29 0717 3Z1K          59          182 ED1R            59          772
QSO: 14000 PH 2014-03-29 0718 3Z1K          59          183 S51A            59          379
QSO: 14000 PH 2014-03-29 0720 3Z1K          59          184 ER80KEDR        59          034
QSO: 14000 PH 2014-03-29 0724 3Z1K          59          185 9A5Y            59          902
QSO: 14000 PH 2014-03-29 0724 3Z1K          59          186 MW0EDX          59          195
QSO: 14000 PH 2014-03-29 0725 3Z1K          59          187 G1KOT           59          005
QSO: 14000 PH 2014-03-29 0726 3Z1K          59          188 UA6LUQ          59          206
QSO: 14000 PH 2014-03-29 0727 3Z1K          59          189 HG7T            59          413
QSO: 14000 PH 2014-03-29 0727 3Z1K          59          190 9A6DJX          59          076
QSO: 14000 PH 2014-03-29 0728 3Z1K          59          191 UT2UB           59          041
QSO: 14000 PH 2014-03-29 0729 3Z1K          59          192 YO9HG           59          043
QSO: 14000 PH 2014-03-29 0731 3Z1K          59          193 RW1A            59         1137
QSO: 14000 PH 2014-03-29 0733 3Z1K          59          194 EC5AN           59          389
QSO: 14000 PH 2014-03-29 0734 3Z1K          59          195 EW6GF           59          055
QSO: 14000 PH 2014-03-29 0735 3Z1K          59          196 EI1A            59          462
QSO: 14000 PH 2014-03-29 0736 3Z1K          59          197 LZ5X            59          449
QSO: 14000 PH 2014-03-29 0737 3Z1K          59          198 F8KKH           59          195
QSO: 14000 PH 2014-03-29 0738 3Z1K          59          199 RI1ANC          59          509
QSO: 14000 PH 2014-03-29 0739 3Z1K          59          200 US4EM           59          147
QSO: 14000 PH 2014-03-29 0740 3Z1K          59          201 S57PKT          59          178
QSO: 14000 PH 2014-03-29 0741 3Z1K          59          202 RA22AL          59          113
QSO: 14000 PH 2014-03-29 0742 3Z1K          59          203 UW7LL           59          663
QSO: 14000 PH 2014-03-29 0744 3Z1K          59          204 YP8T            59          668
QSO: 14000 PH 2014-03-29 0746 3Z1K          59          205 WP2Z            59          804
QSO: 14000 PH 2014-03-29 0750 3Z1K          59          206 LN1K            59         1100
QSO: 21000 PH 2014-03-29 0753 3Z1K          59          207 UB9SBH          59          163
QSO: 21000 PH 2014-03-29 0755 3Z1K          59          208 RK80KEDR        59          513
QSO: 21000 PH 2014-03-29 0757 3Z1K          59          209 RA3SAE          59          144
QSO: 21000 PH 2014-03-29 0758 3Z1K          59          210 EA1SA           59          006
QSO: 21000 PH 2014-03-29 0759 3Z1K          59          211 UW1M            59          866
QSO: 21000 PH 2014-03-29 0800 3Z1K          59          212 EF8S            59          815
QSO: 21000 PH 2014-03-29 0801 3Z1K          59          213 UP2L            59          796
QSO: 21000 PH 2014-03-29 0803 3Z1K          59          214 LZ3ZZ           59          612
QSO: 21000 PH 2014-03-29 0805 3Z1K          59          215 ED5K            59          072
QSO: 21000 PH 2014-03-29 0806 3Z1K          59          216 CT2IOV          59          123
QSO: 21000 PH 2014-03-29 0807 3Z1K          59          217 II9P            59          485
QSO: 21000 PH 2014-03-29 0808 3Z1K          59          218 CR6T            59          371
QSO: 21000 PH 2014-03-29 0809 3Z1K          59          219 D44AC           59          301
QSO: 21000 PH 2014-03-29 0810 3Z1K          59          220 IK7CMY          59          099
QSO: 21000 PH 2014-03-29 0812 3Z1K          59          221 PX2F            59          535
QSO: 21000 PH 2014-03-29 0813 3Z1K          59          222 LZ9W            59          303
QSO: 21000 PH 2014-03-29 0817 3Z1K          59          223 CR3A            59          114
QSO: 21000 PH 2014-03-29 0817 3Z1K          59          224 EE7Y            59          207
QSO: 21000 PH 2014-03-29 0819 3Z1K          59          225 CN3AA           59         1402
QSO: 21000 PH 2014-03-29 0821 3Z1K          59          226 EC1DBO          59          604
QSO: 21000 PH 2014-03-29 0821 3Z1K          59          227 EB3CW           59          174
QSO: 21000 PH 2014-03-29 0824 3Z1K          59          228 RW0UM           59          205
QSO: 21000 PH 2014-03-29 0824 3Z1K          59          229 EE8E            59          285
QSO: 21000 PH 2014-03-29 0825 3Z1K          59          230 CW5W            59          601
QSO: 21000 PH 2014-03-29 0828 3Z1K          59          231 CT1EVE          59          117
QSO: 21000 PH 2014-03-29 0829 3Z1K          59          232 YL3FX           59          091
QSO: 21000 PH 2014-03-29 0829 3Z1K          59          233 IT9YAO          59          045
QSO: 28000 PH 2014-03-29 0833 3Z1K          59          234 C4A             59          337
QSO: 28000 PH 2014-03-29 0835 3Z1K          59          235 ES9C            59          313
QSO: 28000 PH 2014-03-29 0835 3Z1K          59          236 RU9CC           59          279
QSO: 28000 PH 2014-03-29 0837 3Z1K          59          237 4L8A            59          576
QSO: 28000 PH 2014-03-29 0838 3Z1K          59          238 9K2HN           59          500
QSO: 28000 PH 2014-03-29 0839 3Z1K          59          239 RK9AX           59          537
QSO: 28000 PH 2014-03-29 0840 3Z1K          59          240 RW9JZ           59          108
QSO: 28000 PH 2014-03-29 0842 3Z1K          59          241 H27A            59          775
QSO: 28000 PH 2014-03-29 0845 3Z1K          59          242 UP2L            59          324
QSO: 28000 PH 2014-03-29 0847 3Z1K          59          243 DF4C            59          591
QSO: 28000 PH 2014-03-29 0847 3Z1K          59          244 EF7X            59          324
QSO: 28000 PH 2014-03-29 0848 3Z1K          59          245 CQ3L            59          916
QSO: 28000 PH 2014-03-29 0849 3Z1K          59          246 DM0Y            59          346
QSO: 28000 PH 2014-03-29 0851 3Z1K          59          247 CT9/R9DX        59          986
QSO: 28000 PH 2014-03-29 0853 3Z1K          59          248 SV0XCC/9        59          064
QSO: 28000 PH 2014-03-29 0853 3Z1K          59          249 4Z5MU           59          142
QSO: 28000 PH 2014-03-29 0859 3Z1K          59          250 EA8MT           59          505
QSO: 28000 PH 2014-03-29 0901 3Z1K          59          251 RT9S            59          121
QSO: 28000 PH 2014-03-29 0903 3Z1K          59          252 RG6G            59          768
QSO: 28000 PH 2014-03-29 0907 3Z1K          59          253 CT7AEQ          59          087
QSO: 28000 PH 2014-03-29 0908 3Z1K          59          254 ED5K            59          055
QSO: 14000 PH 2014-03-29 0911 3Z1K          59          255 IK2IQD          59          024
QSO: 14000 PH 2014-03-29 0916 3Z1K          59          256 M0MCV           59          294
QSO: 14000 PH 2014-03-29 0918 3Z1K          59          257 YL5W            59          189
QSO: 14000 PH 2014-03-29 0919 3Z1K          59          258 YT5A            59          673
QSO: 14000 PH 2014-03-29 0921 3Z1K          59          259 ED9K            59          256
QSO: 14000 PH 2014-03-29 0923 3Z1K          59          260 II4I            59          481
QSO: 14000 PH 2014-03-29 0926 3Z1K          59          261 LZ1GEN          59          166
QSO: 14000 PH 2014-03-29 0928 3Z1K          59          262 EW8OP           59          165
QSO: 14000 PH 2014-03-29 0929 3Z1K          59          263 IN3JJI          59          028
QSO: 14000 PH 2014-03-29 0930 3Z1K          59          264 UX7FD           59          121
QSO: 14000 PH 2014-03-29 0930 3Z1K          59          265 E73EKK          59          146
QSO: 14000 PH 2014-03-29 0931 3Z1K          59          266 RK9DM           59          186
QSO: 14000 PH 2014-03-29 0931 3Z1K          59          267 ED3D            59          082
QSO: 14000 PH 2014-03-29 0932 3Z1K          59          268 II3I            59          241
QSO: 14000 PH 2014-03-29 0935 3Z1K          59          269 OH8UV           59          005
QSO: 14000 PH 2014-03-29 0935 3Z1K          59          270 UA1AQA          59          141
QSO: 14000 PH 2014-03-29 0937 3Z1K          59          271 F5TRV           59          904
QSO: 14000 PH 2014-03-29 0940 3Z1K          59          272 UR5TEX          59          134
QSO: 14000 PH 2014-03-29 0942 3Z1K          59          273 YU7AV           59          151
QSO: 14000 PH 2014-03-29 0944 3Z1K          59          274 F6DZU           59          359
QSO: 14000 PH 2014-03-29 0946 3Z1K          59          275 EA7OT           59          574
QSO: 14000 PH 2014-03-29 0949 3Z1K          59          276 HB14SAF         59          529
QSO: 14000 PH 2014-03-29 0950 3Z1K          59          277 ES1O            59          371
QSO: 14000 PH 2014-03-29 0952 3Z1K          59          278 9A9DX           59          357
QSO: 14000 PH 2014-03-29 0952 3Z1K          59          279 ES9C            59         1228
QSO: 14000 PH 2014-03-29 0953 3Z1K          59          280 IR4M            59          920
QSO: 14000 PH 2014-03-29 0955 3Z1K          59          281 YU5R            59          782
QSO: 14000 PH 2014-03-29 0955 3Z1K          59          282 YR5N            59          308
QSO: 14000 PH 2014-03-29 0956 3Z1K          59          283 EE5T            59          524
QSO: 21000 PH 2014-03-29 0959 3Z1K          59          284 EA8TC           59          123
QSO: 21000 PH 2014-03-29 1002 3Z1K          59          285 MS0OXE          59          764
QSO: 21000 PH 2014-03-29 1003 3Z1K          59          286 ED3B            59          271
QSO: 21000 PH 2014-03-29 1004 3Z1K          59          287 IZ8EPX          59          493
QSO: 21000 PH 2014-03-29 1005 3Z1K          59          288 UR4EWP          59          161
QSO: 21000 PH 2014-03-29 1013 3Z1K          59          289 TM0R            59         1153
QSO: 21000 PH 2014-03-29 1015 3Z1K          59          290 EF1A            59          060
QSO: 21000 PH 2014-03-29 1021 3Z1K          59          291 R22ALS          59          591
QSO: 21000 PH 2014-03-29 1024 3Z1K          59          292 IB9T            59          377
QSO: 21000 PH 2014-03-29 1025 3Z1K          59          293 UZ4I            59          035
QSO: 21000 PH 2014-03-29 1027 3Z1K          59          294 EB2AM           59          306
QSO: 21000 PH 2014-03-29 1032 3Z1K          59          295 P33W            59         2297
QSO: 21000 PH 2014-03-29 1033 3Z1K          59          296 CN2AA           59         1834
QSO: 21000 PH 2014-03-29 1037 3Z1K          59          297 CR6P            59          140
QSO: 21000 PH 2014-03-29 1039 3Z1K          59          298 IQ8UW           59          018
QSO: 21000 PH 2014-03-29 1048 3Z1K          59          299 BY5CD           59          500
QSO: 21000 PH 2014-03-29 1050 3Z1K          59          300 DR1A            59          383
QSO: 21000 PH 2014-03-29 1053 3Z1K          59          301 TC3P            59          814
QSO: 21000 PH 2014-03-29 1054 3Z1K          59          302 EA7OT           59          699
QSO: 21000 PH 2014-03-29 1055 3Z1K          59          303 PV7M            59         1000
QSO: 21000 PH 2014-03-29 1058 3Z1K          59          304 UT7E            59          799
QSO: 21000 PH 2014-03-29 1100 3Z1K          59          305 KU2M            59          310
QSO: 21000 PH 2014-03-29 1102 3Z1K          59          306 EE5C            59          077
QSO: 21000 PH 2014-03-29 1104 3Z1K          59          307 LZ1ND           59          081
QSO: 21000 PH 2014-03-29 1105 3Z1K          59          308 IF9/IT9WDC      59          257
QSO: 21000 PH 2014-03-29 1115 3Z1K          59          309 RA9Y            59          770
QSO: 21000 PH 2014-03-29 1117 3Z1K          59          310 UZ2M            59         1896
QSO: 21000 PH 2014-03-29 1120 3Z1K          59          311 RC9W            59          440
QSO: 21000 PH 2014-03-29 1121 3Z1K          59          312 UF4M            59          011
QSO: 21000 PH 2014-03-29 1123 3Z1K          59          313 R4WDX           59          477
QSO: 21000 PH 2014-03-29 1124 3Z1K          59          314 EI1A            59          789
QSO: 21000 PH 2014-03-29 1126 3Z1K          59          315 JH1GBZ          59          892
QSO: 21000 PH 2014-03-29 1127 3Z1K          59          316 YT8EL           59          196
QSO: 21000 PH 2014-03-29 1128 3Z1K          59          317 C4A             59          613
QSO: 21000 PH 2014-03-29 1129 3Z1K          59          318 RL3A            59          596
QSO: 21000 PH 2014-03-29 1130 3Z1K          59          319 NR3X            59          306
QSO: 21000 PH 2014-03-29 1132 3Z1K          59          320 UU7J            59          621
QSO: 21000 PH 2014-03-29 1132 3Z1K          59          321 RU5A            59          689
QSO: 21000 PH 2014-03-29 1136 3Z1K          59          322 LZ2HA           59          238
QSO: 28000 PH 2014-03-29 1138 3Z1K          59          323 EA7KB           59          363
QSO: 28000 PH 2014-03-29 1140 3Z1K          59          324 OL4A            59          275
QSO: 28000 PH 2014-03-29 1142 3Z1K          59          325 CR3A            59          612
QSO: 28000 PH 2014-03-29 1146 3Z1K          59          326 EA7OT           59          798
