START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY7Z
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8374530
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: DX
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
NAME: Andrius Ignotas
SOAPBOX: Only single radio TS850S/AT+KPA500 + tribander @15mh and wires @12mh
QSO:  3636 PH 2014-03-29 0028 LY7Z          59  54     LY3B          59  30
QSO:  3636 PH 2014-03-29 0030 LY7Z          59  55     LA8OKA        59  18
QSO:  3636 PH 2014-03-29 0030 LY7Z          59  56     SQ2PHG        59  43
QSO:  3636 PH 2014-03-29 0031 LY7Z          59  57     CT2GMH        59  1
QSO:  3636 PH 2014-03-29 0031 LY7Z          59  58     F5VMN         59  1
QSO:  3636 PH 2014-03-29 0032 LY7Z          59  59     GS4AAF        59  19
QSO:  3636 PH 2014-03-29 0033 LY7Z          59  60     S58WW         59  42
QSO:  3636 PH 2014-03-29 0033 LY7Z          59  61     S567O         59  42
QSO:  3636 PH 2014-03-29 0034 LY7Z          59  62     RU5A          59  37
QSO:  3636 PH 2014-03-29 0034 LY7Z          59  63     YU7AJM        59  37
QSO:  3636 PH 2014-03-29 0034 LY7Z          59  64     UA3OQ         59  28
QSO:  3636 PH 2014-03-29 0035 LY7Z          59  65     UN7RL         59  8
QSO:  3636 PH 2014-03-29 0035 LY7Z          59  66     HB9EYP        59  29
QSO:  3636 PH 2014-03-29 0036 LY7Z          59  67     UA4PAN        59  19
QSO:  3636 PH 2014-03-29 0036 LY7Z          59  68     GW4EVX        59  1
QSO:  3636 PH 2014-03-29 0037 LY7Z          59  69     UK8FEC        59  1
QSO:  3636 PH 2014-03-29 0037 LY7Z          59  70     G3UEG         59  19
QSO:  3636 PH 2014-03-29 0037 LY7Z          59  71     OS8A          59  29
QSO:  3636 PH 2014-03-29 0037 LY7Z          59  72     DJ7MH         59  21
QSO:  3636 PH 2014-03-29 0037 LY7Z          59  73     G5O           59  23
QSO:  3636 PH 2014-03-29 0038 LY7Z          59  74     IO5O          59  70
QSO:  3636 PH 2014-03-29 0038 LY7Z          59  75     OM3RRC        59  17
QSO:  3636 PH 2014-03-29 0038 LY7Z          59  76     ED1B          59  24
QSO:  3636 PH 2014-03-29 0039 LY7Z          59  77     EC2DX         59  61
QSO:  3636 PH 2014-03-29 0039 LY7Z          59  78     UC4C          59  2
QSO:  3636 PH 2014-03-29 0039 LY7Z          59  79     DK9HN         59  48
QSO:  3636 PH 2014-03-29 0039 LY7Z          59  80     EI4GNB        59  24
QSO:  3636 PH 2014-03-29 0040 LY7Z          59  81     HG1S          59  47
QSO:  3636 PH 2014-03-29 0040 LY7Z          59  82     E74O          59  33
QSO:  3636 PH 2014-03-29 0040 LY7Z          59  83     SK5WB         59  50
QSO:  3636 PH 2014-03-29 0041 LY7Z          59  84     EC4TR         59  19
QSO:  3636 PH 2014-03-29 0042 LY7Z          59  85     UA3VFS        59  36
QSO:  3636 PH 2014-03-29 0043 LY7Z          59  86     SI5R          59  38
QSO:  3636 PH 2014-03-29 0043 LY7Z          59  87     UA4ATB        59  35
QSO:  3636 PH 2014-03-29 0044 LY7Z          59  88     SQ2WHH        59  1
QSO:  3636 PH 2014-03-29 0044 LY7Z          59  89     E73M          59  69
QSO:  3636 PH 2014-03-29 0044 LY7Z          59  90     ON3WDD        59  4
QSO:  3636 PH 2014-03-29 0044 LY7Z          59  91     OM4KK         59  49
QSO:  3636 PH 2014-03-29 0045 LY7Z          59  92     IZ3KKE        59  3
QSO:  3636 PH 2014-03-29 0045 LY7Z          59  93     DO4HRE        59  26
QSO:  3636 PH 2014-03-29 0046 LY7Z          59  94     IZ3IBL/2      59  16
QSO:  3636 PH 2014-03-29 0046 LY7Z          59  95     OH2LZC        59  2
QSO:  3636 PH 2014-03-29 0047 LY7Z          59  96     LA1DSA        59  9
QSO:  3636 PH 2014-03-29 0047 LY7Z          59  97     SE4E          59  79
QSO:  3636 PH 2014-03-29 0048 LY7Z          59  98     PA0X          59  34
QSO:  3636 PH 2014-03-29 0049 LY7Z          59  99     UT5UUV        59  29
QSO:  3636 PH 2014-03-29 0050 LY7Z          59  100    IK7XNF        59  38
QSO:  3636 PH 2014-03-29 0051 LY7Z          59  101    HA5NB         59  47
QSO:  3636 PH 2014-03-29 0051 LY7Z          59  102    OM4C          59  83
QSO:  3636 PH 2014-03-29 0051 LY7Z          59  103    UZ2M          59  179
QSO:  3636 PH 2014-03-29 0052 LY7Z          59  104    UV5EEO        59  30
QSO:  3636 PH 2014-03-29 0052 LY7Z          59  105    YO2LEA        59  47
QSO:  3636 PH 2014-03-29 0052 LY7Z          59  106    SQ3SWD        59  33
QSO:  3636 PH 2014-03-29 0053 LY7Z          59  107    SP1FPG        59  47
QSO:  3636 PH 2014-03-29 0054 LY7Z          59  108    II9P          59  86
QSO:  3636 PH 2014-03-29 0055 LY7Z          59  109    YP8T          59  69
QSO:  3636 PH 2014-03-29 0056 LY7Z          59  110    TM7F          59  63
QSO:  3636 PH 2014-03-29 0057 LY7Z          59  111    RK4FM         59  66
QSO:  1877 PH 2014-03-29 0057 LY7Z          59  112    DL0NM         59  61
QSO:  1873 PH 2014-03-29 0058 LY7Z          59  113    SN6F          59  49
QSO:  1866 PH 2014-03-29 0058 LY7Z          59  114    OL4A          59  7
QSO:  1866 PH 2014-03-29 0059 LY7Z          59  115    RK4FM         59  69
QSO:  1866 PH 2014-03-29 0059 LY7Z          59  116    UT8IK         59  25
QSO:  1866 PH 2014-03-29 0059 LY7Z          59  117    DF0IA         59  18
QSO:  1866 PH 2014-03-29 0100 LY7Z          59  118    9A1A          59  52
QSO:  1857 PH 2014-03-29 0102 LY7Z          59  119    LY7M          59  83
QSO:  1854 PH 2014-03-29 0102 LY7Z          59  120    DR1A          59  69
QSO:  1846 PH 2014-03-29 0103 LY7Z          59  121    II9P          59  44
QSO:  1841 PH 2014-03-29 0103 LY7Z          59  122    ER2RM         59  43
QSO:  1839 PH 2014-03-29 0103 LY7Z          59  123    LZ9W          59  76
QSO:  1836 PH 2014-03-29 0104 LY7Z          59  124    DF2UU         59  43
QSO:  1905 PH 2014-03-29 0105 LY7Z          59  125    EU1AA         59  36
QSO:  1905 PH 2014-03-29 0106 LY7Z          59  126    SK3W          59  23
QSO:  1905 PH 2014-03-29 0106 LY7Z          59  127    SM6FJY        59  20
QSO:  1905 PH 2014-03-29 0106 LY7Z          59  128    OE1WWL        59  30
QSO:  1905 PH 2014-03-29 0107 LY7Z          59  129    SP3GTS        59  45
QSO: 14339 PH 2014-03-29 0110 LY7Z          59  130    K9CT          59  106
QSO: 14335 PH 2014-03-29 0111 LY7Z          59  131    WX3B          59  96
QSO: 14326 PH 2014-03-29 0111 LY7Z          59  132    LP1H          59  185
QSO: 14323 PH 2014-03-29 0112 LY7Z          59  133    WR3Z          59  129
QSO: 14293 PH 2014-03-29 0113 LY7Z          59  134    KP2DX         59  33
QSO: 14273 PH 2014-03-29 0114 LY7Z          59  135    HZ1TL         59  106
QSO: 14254 PH 2014-03-29 0115 LY7Z          59  136    KD4D          59  104
QSO: 14232 PH 2014-03-29 0117 LY7Z          59  137    K6HNZ         59  33
QSO:  3636 PH 2014-03-29 0120 LY7Z          59  138    UA4C          59  71
QSO:  3651 PH 2014-03-29 0122 LY7Z          59  139    DR7C          59  48
QSO:  3660 PH 2014-03-29 0123 LY7Z          59  140    HB14SAF       59  96
QSO:  3676 PH 2014-03-29 0123 LY7Z          59  141    YP7P          59  96
QSO:  3692 PH 2014-03-29 0123 LY7Z          59  142    S54ZZ         59  103
QSO:  3628 PH 2014-03-29 0125 LY7Z          59  143    OZ1IDG        59  2
QSO:  3628 PH 2014-03-29 0125 LY7Z          59  144    EI1A          59  17
QSO:  3628 PH 2014-03-29 0126 LY7Z          59  145    EW1HI         59  96
QSO:  3628 PH 2014-03-29 0127 LY7Z          59  146    DG1LS         59  2
QSO:  3628 PH 2014-03-29 0128 LY7Z          59  147    EW4GL         59  9
QSO:  3628 PH 2014-03-29 0128 LY7Z          59  148    UR7EN         59  107
QSO:  3628 PH 2014-03-29 0129 LY7Z          59  149    SP1FPG        59  67
QSO:  3628 PH 2014-03-29 0129 LY7Z          59  150    OL1Z          59  49
QSO:  3628 PH 2014-03-29 0129 LY7Z          59  151    E78T          59  24
QSO:  3628 PH 2014-03-29 0130 LY7Z          59  152    GT8IOM        59  48
QSO:  3628 PH 2014-03-29 0131 LY7Z          59  153    SQ6NTM        59  55
QSO:  3628 PH 2014-03-29 0131 LY7Z          59  154    UA3BL         59  82
QSO:  3628 PH 2014-03-29 0131 LY7Z          59  155    DO3PKE        59  16
QSO:  3628 PH 2014-03-29 0133 LY7Z          59  156    G4R           59  90
QSO:  3628 PH 2014-03-29 0133 LY7Z          59  157    EA3HJO        59  50
QSO:  3628 PH 2014-03-29 0134 LY7Z          59  158    SQ8MFB        59  38
QSO:  3628 PH 2014-03-29 0134 LY7Z          59  159    DJ8OG         59  125
QSO:  3628 PH 2014-03-29 0135 LY7Z          59  160    HG1T          59  145
QSO:  3628 PH 2014-03-29 0135 LY7Z          59  161    IZ0PMV        59  59
QSO:  3628 PH 2014-03-29 0136 LY7Z          59  162    II2E          59  168
QSO:  3628 PH 2014-03-29 0137 LY7Z          59  163    SM2T          59  56
QSO:  3628 PH 2014-03-29 0137 LY7Z          59  164    OK1WCF        59  131
QSO:  3628 PH 2014-03-29 0138 LY7Z          59  165    SP7MC         59  5
QSO:  3628 PH 2014-03-29 0138 LY7Z          59  166    DM1CM         59  95
QSO:  3628 PH 2014-03-29 0139 LY7Z          59  167    IK7NXU        59  28
QSO:  3628 PH 2014-03-29 0140 LY7Z          59  168    EW8DX         59  111
QSO:  3628 PH 2014-03-29 0140 LY7Z          59  169    IW1FPK        59  30
QSO:  3628 PH 2014-03-29 0141 LY7Z          59  170    OK1DPU        59  66
QSO:  3628 PH 2014-03-29 0141 LY7Z          59  171    OK2ILD        59  20
QSO:  3628 PH 2014-03-29 0141 LY7Z          59  172    EI3HDB        59  64
QSO:  3628 PH 2014-03-29 0142 LY7Z          59  173    RU4AA         59  105
QSO:  3628 PH 2014-03-29 0142 LY7Z          59  174    RF8R          59  45
QSO:  3628 PH 2014-03-29 0144 LY7Z          59  175    OK2BXE        59  51
QSO:  3628 PH 2014-03-29 0145 LY7Z          59  176    SP6ZDA        59  37
QSO:  3628 PH 2014-03-29 0146 LY7Z          59  177    EU3NA         59  25
QSO:  1902 PH 2014-03-29 0147 LY7Z          59  178    LY7A          59  82
QSO:  1852 PH 2014-03-29 0149 LY7Z          59  179    ES9C          59  122
QSO:  1845 PH 2014-03-29 0149 LY7Z          59  180    OT5A          59  87
QSO:  1847 PH 2014-03-29 0149 LY7Z          59  181    UR5AS         59  36
QSO:  1870 PH 2014-03-29 0150 LY7Z          59  182    HG7T          59  25
QSO:  1876 PH 2014-03-29 0150 LY7Z          59  183    S56P          59  100
QSO:  1878 PH 2014-03-29 0150 LY7Z          59  184    DJ8OG         59  151
QSO:  1858 PH 2014-03-29 0151 LY7Z          59  185    PI4DX         59  10
QSO:  1887 PH 2014-03-29 0152 LY7Z          59  186    EA1DR         59  27
QSO:  1887 PH 2014-03-29 0153 LY7Z          59  187    HG1S          59  102
QSO:  1887 PH 2014-03-29 0154 LY7Z          59  188    DL8LR         59  23
QSO:  1887 PH 2014-03-29 0154 LY7Z          59  189    OK1JOK        59  9
QSO:  1887 PH 2014-03-29 0156 LY7Z          59  190    OH6GDX        59  17
QSO:  1887 PH 2014-03-29 0156 LY7Z          59  191    SP9RTL        59  8
QSO:  1887 PH 2014-03-29 0156 LY7Z          59  192    EU2EU         59  69
QSO:  7069 PH 2014-03-29 0157 LY7Z          59  193    RV9UP         59  109
QSO:  7068 PH 2014-03-29 0158 LY7Z          59  194    S51A          59  162
QSO:  7052 PH 2014-03-29 0158 LY7Z          59  195    DL/SP3LPG     59  96
QSO:  7045 PH 2014-03-29 0159 LY7Z          59  196    PA9M          59  115
QSO:  7041 PH 2014-03-29 0159 LY7Z          59  197    8P5A          59  489
QSO:  7044 PH 2014-03-29 0200 LY7Z          59  198    E73M          59  176
QSO:  7051 PH 2014-03-29 0200 LY7Z          59  199    PD9X          59  89
QSO:  7057 PH 2014-03-29 0200 LY7Z          59  200    HI3CC         59  121
QSO:  7060 PH 2014-03-29 0200 LY7Z          59  201    ED9K          59  130
QSO:  7073 PH 2014-03-29 0201 LY7Z          59  202    RG22RQ        59  120
QSO:  7076 PH 2014-03-29 0201 LY7Z          59  203    UR6EA         59  134
QSO:  7079 PH 2014-03-29 0201 LY7Z          59  204    RM4HZ         59  123
QSO:  7083 PH 2014-03-29 0202 LY7Z          59  205    HA3DX         59  169
QSO:  7091 PH 2014-03-29 0202 LY7Z          59  206    S52OP         59  143
QSO:  7097 PH 2014-03-29 0203 LY7Z          59  207    LY4A          59  100
QSO:  7099 PH 2014-03-29 0204 LY7Z          59  208    IT9BDM        59  40
QSO:  7106 PH 2014-03-29 0205 LY7Z          59  209    IR6T          59  185
QSO:  7108 PH 2014-03-29 0205 LY7Z          59  210    RG6G          59  197
QSO:  7116 PH 2014-03-29 0206 LY7Z          59  211    S57O          59  36
QSO:  7121 PH 2014-03-29 0206 LY7Z          59  212    DR7C          59  30
QSO:  7123 PH 2014-03-29 0206 LY7Z          59  213    HK1T          59  171
QSO:  7126 PH 2014-03-29 0207 LY7Z          59  214    9A1A          59  127
QSO:  7135 PH 2014-03-29 0207 LY7Z          59  215    IB9T          59  198
QSO:  7141 PH 2014-03-29 0208 LY7Z          59  216    HG8R          59  252
QSO:  7197 PH 2014-03-29 0208 LY7Z          59  217    9A5Y          59  344
QSO:  7190 PH 2014-03-29 0209 LY7Z          59  218    DR1A          59  101
QSO:  7182 PH 2014-03-29 0209 LY7Z          59  219    MS0OXE        59  187
QSO:  7180 PH 2014-03-29 0210 LY7Z          59  220    II9P          59  206
QSO:  7168 PH 2014-03-29 0210 LY7Z          59  221    YT8A          59  216
QSO:  7166 PH 2014-03-29 0210 LY7Z          59  222    S52ZW         59  187
QSO:  7160 PH 2014-03-29 0211 LY7Z          59  223    YU0T          59  75
QSO:  7157 PH 2014-03-29 0211 LY7Z          59  224    LZ9W          59  270
QSO:  7152 PH 2014-03-29 0211 LY7Z          59  225    PI4DX         59  188
QSO:  7130 PH 2014-03-29 0212 LY7Z          59  226    US1I          59  252
QSO:  7049 PH 2014-03-29 0213 LY7Z          59  227    RO1B          59  49
QSO:  7055 PH 2014-03-29 0213 LY7Z          59  228    S56X          59  154
QSO:  7058 PH 2014-03-29 0214 LY7Z          59  229    UT5CB         59  27
QSO:  7062 PH 2014-03-29 0217 LY7Z          59  230    HG7T          59  180
QSO:  7047 PH 2014-03-29 0218 LY7Z          59  231    OZ5GX         59  124
QSO:  7086 PH 2014-03-29 0220 LY7Z          59  232    LZ136LO       59  197
QSO:  3648 PH 2014-03-29 0220 LY7Z          59  233    LY2W          59  140
QSO:  3659 PH 2014-03-29 0222 LY7Z          59  234    PA2LO         59  151
QSO:  3659 PH 2014-03-29 0223 LY7Z          59  235    9A2BD         59  106
QSO:  3659 PH 2014-03-29 0223 LY7Z          59  236    SM3C          59  97
QSO:  3659 PH 2014-03-29 0224 LY7Z          59  237    ES1O          59  65
QSO:  3659 PH 2014-03-29 0225 LY7Z          59  238    3Z1K          59  25
QSO:  3659 PH 2014-03-29 0225 LY7Z          59  239    LY7A          59  175
QSO:  3659 PH 2014-03-29 0226 LY7Z          59  240    EA7EU         59  95
QSO:  3659 PH 2014-03-29 0226 LY7Z          59  241    OE1WWL        59  62
QSO:  3659 PH 2014-03-29 0227 LY7Z          59  242    YU1MI         59  36
QSO:  3718 PH 2014-03-29 0228 LY7Z          59  243    EW2A          59  137
QSO:  3724 PH 2014-03-29 0228 LY7Z          59  244    LY4A          59  154
QSO:  3726 PH 2014-03-29 0228 LY7Z          59  245    DQ8N          59  267
QSO:  3729 PH 2014-03-29 0228 LY7Z          59  246    RA1ZZ/3       59  224
QSO:  3753 PH 2014-03-29 0229 LY7Z          59  247    ER3CT         59  182
QSO:  3787 PH 2014-03-29 0230 LY7Z          59  248    YT4A          59  203
QSO:  3758 PH 2014-03-29 0231 LY7Z          59  249    DR1D          59  198
QSO:  3739 PH 2014-03-29 0231 LY7Z          59  250    DR1A          59  208
QSO:  3737 PH 2014-03-29 0231 LY7Z          59  251    SK3W          59  165
QSO:  3723 PH 2014-03-29 0232 LY7Z          59  252    OM0WR         59  265
QSO:  3706 PH 2014-03-29 0233 LY7Z          59  253    II4I          59  164
QSO:  3691 PH 2014-03-29 0233 LY7Z          59  254    UW7LL         59  240
QSO:  3688 PH 2014-03-29 0234 LY7Z          59  255    DJ5MW         59  254
QSO:  3685 PH 2014-03-29 0234 LY7Z          59  256    OK1KUW        59  262
QSO:  3673 PH 2014-03-29 0237 LY7Z          59  257    HA8CQ         59  6
QSO:  3673 PH 2014-03-29 0237 LY7Z          59  258    UZ7I          59  63
QSO:  3673 PH 2014-03-29 0238 LY7Z          59  259    YL1ZX         59  85
QSO:  3673 PH 2014-03-29 0239 LY7Z          59  260    UR4QQF        59  2
QSO:  3673 PH 2014-03-29 0240 LY7Z          59  261    SX8V          59  112
QSO:  3673 PH 2014-03-29 0240 LY7Z          59  262    IK1PMO        59  2
QSO:  3673 PH 2014-03-29 0242 LY7Z          59  263    YR6V          59  53
QSO:  3673 PH 2014-03-29 0242 LY7Z          59  264    DK40ECH       59  163
QSO:  3673 PH 2014-03-29 0243 LY7Z          59  265    SP9RTL        59  20
QSO:  3673 PH 2014-03-29 0243 LY7Z          59  266    OK2MBP        59  100
QSO:  3673 PH 2014-03-29 0243 LY7Z          59  267    SQ8NGP        59  23
QSO: 14131 PH 2014-03-29 0245 LY7Z          59  268    VA7ST         59  150
QSO: 14142 PH 2014-03-29 0245 LY7Z          59  269    PJ2T          59  123
QSO: 14154 PH 2014-03-29 0246 LY7Z          59  270    K1AR          59  304
QSO: 14156 PH 2014-03-29 0246 LY7Z          59  271    AB3CX         59  266
QSO: 14158 PH 2014-03-29 0247 LY7Z          59  272    KV2M          59  328
QSO: 14172 PH 2014-03-29 0247 LY7Z          59  273    RK9QWM        59  88
QSO: 14348 PH 2014-03-29 0248 LY7Z          59  274    RK9AX         59  52
QSO: 14338 PH 2014-03-29 0249 LY7Z          59  275    N0MA          59  89
QSO: 14334 PH 2014-03-29 0250 LY7Z          59  276    N6QQ          59  156
QSO: 14334 PH 2014-03-29 0250 LY7Z          59  277    N4NO          59  123
QSO: 14334 PH 2014-03-29 0250 LY7Z          59  278    K7MCX         59  45
QSO: 14334 PH 2014-03-29 0251 LY7Z          59  279    N7JAP         59  5
QSO: 14334 PH 2014-03-29 0251 LY7Z          59  280    W3FOX         59  3
QSO: 14334 PH 2014-03-29 0251 LY7Z          59  281    NK3Y          59  95
QSO: 14334 PH 2014-03-29 0251 LY7Z          59  282    K2MLB         59  11
QSO: 14334 PH 2014-03-29 0252 LY7Z          59  283    N6AR          59  12
QSO: 14334 PH 2014-03-29 0252 LY7Z          59  284    N2BJ          59  268
QSO: 14334 PH 2014-03-29 0252 LY7Z          59  285    KJ6LJB        59  8
QSO: 14334 PH 2014-03-29 0252 LY7Z          59  286    WW4LL         59  101
QSO: 14334 PH 2014-03-29 0253 LY7Z          59  287    W7QN          59  25
QSO: 14334 PH 2014-03-29 0253 LY7Z          59  288    KD0PCP        59  6
QSO: 14334 PH 2014-03-29 0254 LY7Z          59  289    WG3J          59  98
QSO: 14334 PH 2014-03-29 0254 LY7Z          59  290    K6JJ          59  1
QSO: 14334 PH 2014-03-29 0254 LY7Z          59  291    W7CWD         59  4
QSO: 14334 PH 2014-03-29 0255 LY7Z          59  292    N1DRS         59  49
QSO: 14334 PH 2014-03-29 0255 LY7Z          59  293    VA2EN         59  155
QSO: 14334 PH 2014-03-29 0256 LY7Z          59  294    UP2L          59  180
QSO: 14334 PH 2014-03-29 0256 LY7Z          59  295    W6CA          59  6
QSO: 14334 PH 2014-03-29 0257 LY7Z          59  296    ND8L          59  106
QSO: 14334 PH 2014-03-29 0257 LY7Z          59  297    AB5NX         59  89
QSO: 14334 PH 2014-03-29 0258 LY7Z          59  298    WR5J          59  106
QSO: 14334 PH 2014-03-29 0258 LY7Z          59  299    KK6P          59  156
QSO: 14334 PH 2014-03-29 0259 LY7Z          59  300    W8BI          59  14
QSO: 14334 PH 2014-03-29 0259 LY7Z          59  301    WA0DKC        59  35
QSO: 14334 PH 2014-03-29 0300 LY7Z          59  302    N2AXX         59  26
QSO: 14334 PH 2014-03-29 0301 LY7Z          59  303    WU6TT         59  193
QSO: 14334 PH 2014-03-29 0301 LY7Z          59  304    N8BI          59  124
QSO: 14334 PH 2014-03-29 0301 LY7Z          59  305    K5UA          59  156
QSO: 14334 PH 2014-03-29 0302 LY7Z          59  306    N7WY          59  146
QSO: 14334 PH 2014-03-29 0303 LY7Z          59  307    KE6KJD        59  9
QSO: 14334 PH 2014-03-29 0305 LY7Z          59  308    KZ7O          59  19
QSO: 14334 PH 2014-03-29 0306 LY7Z          59  309    N5RGV         59  91
QSO: 14334 PH 2014-03-29 0308 LY7Z          59  310    N7VZU         59  83
QSO: 14334 PH 2014-03-29 0308 LY7Z          59  311    SJ2W          59  414
QSO: 14334 PH 2014-03-29 0308 LY7Z          59  312    W7DRM         59  68
QSO: 14334 PH 2014-03-29 0310 LY7Z          59  313    VE7SAR        59  47
QSO: 14334 PH 2014-03-29 0310 LY7Z          59  314    RK9DM         59  53
QSO: 14334 PH 2014-03-29 0310 LY7Z          59  315    K5OA          59  81
QSO: 14334 PH 2014-03-29 0311 LY7Z          59  316    KL7KK         59  28
QSO: 14334 PH 2014-03-29 0311 LY7Z          59  317    AB1OC         59  175
QSO: 14334 PH 2014-03-29 0311 LY7Z          59  318    W4FT          59  113
QSO: 14334 PH 2014-03-29 0312 LY7Z          59  319    K7KPH         59  114
QSO: 14334 PH 2014-03-29 0314 LY7Z          59  320    NM1C          59  56
QSO: 14334 PH 2014-03-29 0315 LY7Z          59  321    AD7J          59  134
QSO: 14334 PH 2014-03-29 0315 LY7Z          59  322    W4JAM         59  131
QSO: 14334 PH 2014-03-29 0315 LY7Z          59  323    K6DMZ         59  34
QSO: 14334 PH 2014-03-29 0316 LY7Z          59  324    N9DFD         59  104
QSO: 14334 PH 2014-03-29 0318 LY7Z          59  325    NC4MI         59  109
