START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2SD
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 3450304
CREATED-BY: UcxLog 7.38
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0000 DF2SD         59  001    TM0R          59  003    0
QSO:  3500 PH 2014-03-29 0241 DF2SD         59  138    OM3RRC        59  093    0
QSO:  3500 PH 2014-03-29 0243 DF2SD         59  139    N1UR          59  054    0
QSO:  3500 PH 2014-03-29 0244 DF2SD         59  140    OH6GDX        59  036    0
QSO:  3500 PH 2014-03-29 0246 DF2SD         59  141    2E0PLA        59  035    0
QSO:  3500 PH 2014-03-29 0247 DF2SD         59  142    YR6V          59  056    0
QSO:  3500 PH 2014-03-29 0249 DF2SD         59  143    IZ3IBL/2      59  060    0
QSO:  3500 PH 2014-03-29 0251 DF2SD         59  144    EW1HI         59  149    0
QSO:  3500 PH 2014-03-29 0251 DF2SD         59  145    SP4SHD        59  105    0
QSO:  3500 PH 2014-03-29 0251 DF2SD         59  146    S567O         59  142    0
QSO:  3500 PH 2014-03-29 0252 DF2SD         59  147    ES1O          59  087    0
QSO:  3500 PH 2014-03-29 0252 DF2SD         59  148    LY7A          59  197    0
QSO:  3500 PH 2014-03-29 0253 DF2SD         59  149    DM8T          59  036    0
QSO:  3500 PH 2014-03-29 0254 DF2SD         59  150    DO4HRE        59  039    0
QSO:  3500 PH 2014-03-29 0254 DF2SD         59  151    SP9HZW        59  011    0
QSO:  3500 PH 2014-03-29 0255 DF2SD         59  152    DO2SYD        59  037    0
QSO:  3500 PH 2014-03-29 0256 DF2SD         59  153    OK1WCF        59  204    0
QSO:  3500 PH 2014-03-29 0256 DF2SD         59  154    OK2KOJ        59  141    0
QSO:  3500 PH 2014-03-29 0257 DF2SD         59  155    UT5ERV        59  136    0
QSO:  3500 PH 2014-03-29 0259 DF2SD         59  156    C4A           59  047    0
QSO:  3500 PH 2014-03-29 0259 DF2SD         59  157    DP6T          59  117    0
QSO:  3500 PH 2014-03-29 0259 DF2SD         59  158    DR1A          59  236    0
QSO:  3500 PH 2014-03-29 0300 DF2SD         59  159    F8KKH         59  085    0
QSO:  3500 PH 2014-03-29 0300 DF2SD         59  160    OS8A          59  217    0
QSO: 28000 PH 2014-03-29 0900 DF2SD         59  161    A61ZX         59  455    0
QSO: 28000 PH 2014-03-29 0900 DF2SD         59  162    RW4WA         59  280    0
QSO: 28000 PH 2014-03-29 0902 DF2SD         59  163    BY5HB         59  476    0
QSO: 28000 PH 2014-03-29 0903 DF2SD         59  164    YT0Z          59  310    0
QSO: 28000 PH 2014-03-29 0909 DF2SD         59  165    CT9/R9DX      59  1059   0
QSO: 28000 PH 2014-03-29 0909 DF2SD         59  166    ZR9C          59  239    0
QSO: 28000 PH 2014-03-29 0910 DF2SD         59  167    P33W          59  1999   0
QSO: 28000 PH 2014-03-29 0911 DF2SD         59  168    JT1BV         59  425    0
QSO: 28000 PH 2014-03-29 0913 DF2SD         59  169    VU2DSI        59  137    0
QSO: 28000 PH 2014-03-29 0914 DF2SD         59  170    UA4WAU        59  194    0
QSO: 28000 PH 2014-03-29 0916 DF2SD         59  171    9M4DX         59  480    0
QSO: 28000 PH 2014-03-29 0917 DF2SD         59  172    VK6IR         59  424    0
QSO: 28000 PH 2014-03-29 0920 DF2SD         59  173    9K2WA         59  684    0
QSO: 28000 PH 2014-03-29 0922 DF2SD         59  174    EA8TX         59  243    0
QSO: 28000 PH 2014-03-29 0924 DF2SD         59  175    A73A          59  280    0
QSO: 28000 PH 2014-03-29 0925 DF2SD         59  176    H27A          59  918    0
QSO: 28000 PH 2014-03-29 0926 DF2SD         59  177    SX9C          59  1025   0
QSO: 28000 PH 2014-03-29 0929 DF2SD         59  178    RY9C          59  026    0
QSO: 28000 PH 2014-03-29 0929 DF2SD         59  179    RU4SO         59  162    0
QSO: 28000 PH 2014-03-29 0930 DF2SD         59  180    UT7E          59  669    0
QSO: 28000 PH 2014-03-29 0931 DF2SD         59  181    D3AA          59  288    0
QSO: 28000 PH 2014-03-29 0932 DF2SD         59  182    ZV2K          59  522    0
QSO: 28000 PH 2014-03-29 0933 DF2SD         59  183    CS9ABE        59  115    0
QSO: 28000 PH 2014-03-29 0935 DF2SD         59  184    RC6U          59  750    0
QSO: 28000 PH 2014-03-29 0935 DF2SD         59  185    R4WDX         59  279    0
QSO: 28000 PH 2014-03-29 0938 DF2SD         59  186    RA0AM         59  183    0
QSO: 28000 PH 2014-03-29 0939 DF2SD         59  187    BG4FRZ        59  193    0
QSO: 28000 PH 2014-03-29 0941 DF2SD         59  188    VR2/IV3TAN    59  975    0
QSO: 28000 PH 2014-03-29 0942 DF2SD         59  189    BY4SHX        59  602    0
QSO: 28000 PH 2014-03-29 0942 DF2SD         59  190    JH4UYB        59  944    0
QSO: 28000 PH 2014-03-29 0943 DF2SD         59  191    TC3D          59  352    0
QSO: 28000 PH 2014-03-29 0944 DF2SD         59  192    RX6AM         59  070    0
QSO: 28000 PH 2014-03-29 0945 DF2SD         59  193    RM4HZ         59  706    0
QSO: 28000 PH 2014-03-29 0945 DF2SD         59  194    R2014I        59  359    0
QSO: 28000 PH 2014-03-29 0946 DF2SD         59  195    UA3RN         59  083    0
QSO: 28000 PH 2014-03-29 0952 DF2SD         59  196    B1W           59  472    0
QSO: 28000 PH 2014-03-29 0953 DF2SD         59  197    RZ22WW        59  103    0
QSO: 28000 PH 2014-03-29 0953 DF2SD         59  198    UP2L          59  448    0
QSO: 28000 PH 2014-03-29 0954 DF2SD         59  199    UU7J          59  401    0
QSO: 28000 PH 2014-03-29 0956 DF2SD         59  200    YM4XA         59  021    0
QSO: 28000 PH 2014-03-29 0958 DF2SD         59  201    4L0A          59  796    0
QSO: 28000 PH 2014-03-29 0958 DF2SD         59  202    RG6G          59  912    0
QSO: 28000 PH 2014-03-29 0959 DF2SD         59  203    EX2B          59  056    0
QSO: 28000 PH 2014-03-29 1000 DF2SD         59  204    CR2T          59  079    0
QSO: 28000 PH 2014-03-29 1001 DF2SD         59  205    CQ3L          59  1081   0
QSO: 28000 PH 2014-03-29 1001 DF2SD         59  206    PS2T          59  232    0
QSO: 28000 PH 2014-03-29 1007 DF2SD         59  207    RN4SN         59  036    0
QSO: 28000 PH 2014-03-29 1009 DF2SD         59  208    JI3MJK        59  020    0
QSO: 28000 PH 2014-03-29 1010 DF2SD         59  209    JH8XVH        59  287    0
QSO: 28000 PH 2014-03-29 1011 DF2SD         59  210    RZ9JZ         59  200    0
QSO: 28000 PH 2014-03-29 1012 DF2SD         59  211    RZ8U          59  424    0
QSO: 28000 PH 2014-03-29 1013 DF2SD         59  212    R7AB          59  535    0
QSO: 28000 PH 2014-03-29 1015 DF2SD         59  213    R22LUG        59  604    0
QSO: 28000 PH 2014-03-29 1016 DF2SD         59  214    PX5E          59  802    0
QSO: 28000 PH 2014-03-29 1016 DF2SD         59  215    EB8AH         59  385    0
QSO: 28000 PH 2014-03-29 1017 DF2SD         59  216    PV2P          59  356    0
QSO: 28000 PH 2014-03-29 1017 DF2SD         59  217    LT1F          59  941    0
QSO: 28000 PH 2014-03-29 1018 DF2SD         59  218    ZP5MAL        59  220    0
QSO: 28000 PH 2014-03-29 1020 DF2SD         59  219    RK22KR        59  086    0
QSO: 28000 PH 2014-03-29 1020 DF2SD         59  220    ZM1A          59  833    0
QSO: 28000 PH 2014-03-29 1021 DF2SD         59  221    A65BD         59  585    0
QSO: 28000 PH 2014-03-29 1022 DF2SD         59  222    JO3JIS        59  1022   0
QSO: 28000 PH 2014-03-29 1024 DF2SD         59  223    RC7A          59  242    0
QSO: 28000 PH 2014-03-29 1026 DF2SD         59  224    HZ1BW         59  533    0
QSO: 28000 PH 2014-03-29 1026 DF2SD         59  225    B4L           59  700    0
QSO: 28000 PH 2014-03-29 1028 DF2SD         59  226    B7M           59  580    0
QSO: 28000 PH 2014-03-29 1029 DF2SD         59  227    9M2CNC        59  174    0
QSO: 28000 PH 2014-03-29 1030 DF2SD         59  228    VK4KW         59  875    0
QSO: 28000 PH 2014-03-29 1031 DF2SD         59  229    UN7JX         59  024    0
QSO: 28000 PH 2014-03-29 1033 DF2SD         59  230    ZZ2T          59  676    0
QSO: 28000 PH 2014-03-29 1034 DF2SD         59  231    ZY2B          59  466    0
QSO: 28000 PH 2014-03-29 1036 DF2SD         59  232    CW5W          59  382    0
QSO: 28000 PH 2014-03-29 1036 DF2SD         59  233    CR3A          59  427    0
QSO: 28000 PH 2014-03-29 1037 DF2SD         59  234    PY2NY         59  232    0
QSO: 28000 PH 2014-03-29 1037 DF2SD         59  235    PY1NX         59  445    0
QSO: 28000 PH 2014-03-29 1038 DF2SD         59  236    PR1T          59  484    0
QSO: 28000 PH 2014-03-29 1039 DF2SD         59  237    PR7AB         59  269    0
QSO: 28000 PH 2014-03-29 1040 DF2SD         59  238    EF8U          59  367    0
QSO: 28000 PH 2014-03-29 1042 DF2SD         59  239    A71EM         59  041    0
QSO: 28000 PH 2014-03-29 1043 DF2SD         59  240    UA8WAA        59  067    0
QSO: 28000 PH 2014-03-29 1044 DF2SD         59  241    XW0YJY        59  365    0
QSO: 28000 PH 2014-03-29 1044 DF2SD         59  242    RK9CYA        59  628    0
QSO: 28000 PH 2014-03-29 1045 DF2SD         59  243    RK80KEDR      59  290    0
QSO: 28000 PH 2014-03-29 1046 DF2SD         59  244    BH1CXR        59  261    0
QSO: 28000 PH 2014-03-29 1047 DF2SD         59  245    LX1NO         59  300    0
QSO: 28000 PH 2014-03-29 1048 DF2SD         59  246    DL0UM         59  492    0
QSO: 28000 PH 2014-03-29 1051 DF2SD         59  247    ZW8T          59  373    0
QSO: 28000 PH 2014-03-29 1054 DF2SD         59  248    LO5D          59  373    0
QSO: 28000 PH 2014-03-29 1055 DF2SD         59  249    PP5JAK        59  045    0
QSO: 28000 PH 2014-03-29 1056 DF2SD         59  250    CT3KN         59  013    0
QSO: 28000 PH 2014-03-29 1057 DF2SD         59  251    UP6KEDR       59  445    0
QSO: 28000 PH 2014-03-29 1058 DF2SD         59  252    RA22VG        59  175    0
QSO: 28000 PH 2014-03-29 1059 DF2SD         59  253    DR5N          59  107    0
QSO: 28000 PH 2014-03-29 1102 DF2SD         59  254    CX2TQ         59  303    0
QSO: 28000 PH 2014-03-29 1103 DF2SD         59  255    LP1H          59  442    0
QSO: 28000 PH 2014-03-29 1105 DF2SD         59  256    LQ7E          59  191    0
QSO: 28000 PH 2014-03-29 1106 DF2SD         59  257    PY7XC         59  021    0
QSO: 28000 PH 2014-03-29 1108 DF2SD         59  258    WP2Z          59  030    0
QSO: 28000 PH 2014-03-29 1110 DF2SD         59  259    PJ2T          59  203    0
QSO: 28000 PH 2014-03-29 1111 DF2SD         59  260    SV0XCC/9      59  100    0
QSO: 28000 PH 2014-03-29 1112 DF2SD         59  261    4X0A          59  446    0
QSO: 28000 PH 2014-03-29 1113 DF2SD         59  262    4Z5FI         59  067    0
QSO: 28000 PH 2014-03-29 1114 DF2SD         59  263    UY7MM         59  587    0
QSO: 21000 PH 2014-03-29 1116 DF2SD         59  264    JA3AOP        59  491    0
QSO: 21000 PH 2014-03-29 1117 DF2SD         59  265    RX3Z          59  134    0
QSO: 21000 PH 2014-03-29 1118 DF2SD         59  266    JH1GBZ        59  811    0
QSO: 21000 PH 2014-03-29 1118 DF2SD         59  267    OH2PM         59  402    0
QSO: 21000 PH 2014-03-29 1119 DF2SD         59  268    RL3A          59  584    0
QSO: 21000 PH 2014-03-29 1119 DF2SD         59  269    5E5E          59  1555   0
QSO: 21000 PH 2014-03-29 1120 DF2SD         59  270    YP8T          59  439    0
QSO: 21000 PH 2014-03-29 1121 DF2SD         59  271    WA3A          59  298    0
QSO: 21000 PH 2014-03-29 1121 DF2SD         59  272    RN9N          59  798    0
QSO: 21000 PH 2014-03-29 1122 DF2SD         59  273    UU7J          59  591    0
QSO: 21000 PH 2014-03-29 1122 DF2SD         59  274    OH3P          59  126    0
QSO: 21000 PH 2014-03-29 1124 DF2SD         59  275    ON6NL         59  465    0
QSO: 21000 PH 2014-03-29 1124 DF2SD         59  276    DR1A          59  421    0
QSO: 21000 PH 2014-03-29 1126 DF2SD         59  277    B4L           59  434    0
QSO: 21000 PH 2014-03-29 1126 DF2SD         59  278    UZ4I          59  159    0
QSO: 21000 PH 2014-03-29 1128 DF2SD         59  279    CR3A          59  442    0
QSO: 21000 PH 2014-03-29 1129 DF2SD         59  280    8N3HKC/3      59  420    0
QSO: 21000 PH 2014-03-29 1130 DF2SD         59  281    RF8O          59  280    0
QSO: 21000 PH 2014-03-29 1131 DF2SD         59  282    LN1K          59  372    0
QSO: 21000 PH 2014-03-29 1131 DF2SD         59  283    OH8RX         59  1072   0
QSO: 21000 PH 2014-03-29 1133 DF2SD         59  284    BY2AA         59  633    0
QSO: 21000 PH 2014-03-29 1134 DF2SD         59  285    KP4RV         59  484    0
QSO: 21000 PH 2014-03-29 1134 DF2SD         59  286    WV1K          59  802    0
QSO: 21000 PH 2014-03-29 1135 DF2SD         59  287    WX7T          59  047    0
QSO: 21000 PH 2014-03-29 1135 DF2SD         59  288    K6ND          59  712    0
QSO: 21000 PH 2014-03-29 1136 DF2SD         59  289    P43A          59  606    0
QSO: 21000 PH 2014-03-29 1139 DF2SD         59  290    XP1A          59  500    0
QSO: 21000 PH 2014-03-29 1140 DF2SD         59  291    NM1C          59  405    0
QSO: 21000 PH 2014-03-29 1140 DF2SD         59  292    UF4M          59  052    0
QSO: 21000 PH 2014-03-29 1141 DF2SD         59  293    CR6T          59  855    0
QSO: 21000 PH 2014-03-29 1142 DF2SD         59  294    AB3CX         59  628    0
QSO: 21000 PH 2014-03-29 1143 DF2SD         59  295    NA8V          59  243    0
QSO: 21000 PH 2014-03-29 1144 DF2SD         59  296    YR5N          59  414    0
QSO: 21000 PH 2014-03-29 1144 DF2SD         59  297    YU5R          59  339    0
QSO: 21000 PH 2014-03-29 1145 DF2SD         59  298    RL9I          59  356    0
QSO: 21000 PH 2014-03-29 1147 DF2SD         59  299    KV2M          59  059    0
QSO: 21000 PH 2014-03-29 1149 DF2SD         59  300    RN9T          59  069    0
QSO: 21000 PH 2014-03-29 1156 DF2SD         59  301    UA1ORK        59  134    0
QSO: 21000 PH 2014-03-29 1157 DF2SD         59  302    UU6JJ         59  012    0
QSO: 21000 PH 2014-03-29 1158 DF2SD         59  303    RU5A          59  741    0
QSO: 21000 PH 2014-03-29 1202 DF2SD         59  304    UZ5U          59  380    0
QSO: 21000 PH 2014-03-29 1202 DF2SD         59  305    OH1TM         59  103    0
QSO: 21000 PH 2014-03-29 1203 DF2SD         59  306    YP3A          59  260    0
QSO: 21000 PH 2014-03-29 1203 DF2SD         59  307    EA9LZ         59  852    0
QSO: 21000 PH 2014-03-29 1204 DF2SD         59  308    RC9W          59  478    0
QSO: 21000 PH 2014-03-29 1204 DF2SD         59  309    VE3DZ         59  649    0
QSO: 21000 PH 2014-03-29 1205 DF2SD         59  310    KU2M          59  462    0
QSO: 21000 PH 2014-03-29 1206 DF2SD         59  311    W8MJ          59  705    0
QSO: 21000 PH 2014-03-29 1208 DF2SD         59  312    NQ4I          59  371    0
QSO: 21000 PH 2014-03-29 1209 DF2SD         59  313    IK8NBE        59  299    0
QSO: 21000 PH 2014-03-29 1212 DF2SD         59  314    WX1S          59  210    0
QSO: 21000 PH 2014-03-29 1216 DF2SD         59  315    VO1KVT        59  230    0
