START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DK8NI
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 179716
CREATED-BY: RCKLog V3.26
OPERATORS: DK8NI
CLUB: South German DX Group
NAME: Heinz Hauck
SOAPBOX: IC 746, FL 2100 Z,  Dipoles 40/80/160 m, 3-ele-3-bd-beam 20/15/10 m
QSO: 21187 PH 2014-03-29 1801 DK8NI         59  031    PT2CM         59  231    0
QSO: 21282 PH 2014-03-29 1803 DK8NI         59  032    CR6P          59  650    0
QSO: 28432 PH 2014-03-29 1807 DK8NI         59  033    CN2AA         59  3880   0
QSO: 28464 PH 2014-03-29 1809 DK8NI         59  034    PX5E          59  1978   0
QSO: 28576 PH 2014-03-29 1812 DK8NI         59  035    LP1H          59  1003   0
QSO: 28627 PH 2014-03-29 1813 DK8NI         59  036    LO7H          59  640    0
QSO: 28593 PH 2014-03-29 1816 DK8NI         59  037    E77A          59  982    0
QSO: 28570 PH 2014-03-29 1818 DK8NI         59  038    LU7MCJ        59  382    0
QSO: 28500 PH 2014-03-29 1821 DK8NI         59  039    D4C           59  2006   0
QSO: 28495 PH 2014-03-29 1822 DK8NI         59  040    CR3A          59  1713   0
QSO: 28453 PH 2014-03-29 1824 DK8NI         59  041    CE3CT         59  667    0
QSO: 28449 PH 2014-03-29 1825 DK8NI         59  042    PR7AE         59  077    0
QSO: 28355 PH 2014-03-29 1828 DK8NI         59  043    LT5X          59  090    0
QSO: 28336 PH 2014-03-29 1830 DK8NI         59  044    KQ2M          59  1325   0
QSO: 21331 PH 2014-03-29 1833 DK8NI         59  045    VE7GL         59  1432   0
QSO: 21239 PH 2014-03-29 1836 DK8NI         59  046    KB3WD         59  1644   0
QSO: 21235 PH 2014-03-29 1843 DK8NI         59  047    P43A          59  1155   0
QSO: 21204 PH 2014-03-29 1845 DK8NI         59  048    CW5W          59  792    0
QSO: 14282 PH 2014-03-29 1848 DK8NI         59  049    ES9C          59  2137   0
QSO: 14264 PH 2014-03-29 1849 DK8NI         59  050    TC3P          59  1272   0
QSO: 14285 PH 2014-03-29 1851 DK8NI         59  051    IT9DKI        59  166    0
QSO: 14260 PH 2014-03-29 1851 DK8NI         59  052    YT1A          59  1375   0
QSO: 14243 PH 2014-03-29 1853 DK8NI         59  053    RM4HZ         59  1354   0
QSO: 14250 PH 2014-03-29 2342 DK8NI         59  054    SX9C          59  2661   0
QSO: 14269 PH 2014-03-29 2343 DK8NI         59  055    P33W          59  4976   0
QSO: 14292 PH 2014-03-29 2345 DK8NI         59  056    W8MJ          59  1516   0
QSO: 14299 PH 2014-03-29 2346 DK8NI         59  057    CN2AA         59  4999   0
QSO: 14224 PH 2014-03-29 2353 DK8NI         59  058    KP2DX         59  134    0
QSO: 14175 PH 2014-03-29 2356 DK8NI         59  059    WP3C          59  1753   0
QSO: 14158 PH 2014-03-29 2358 DK8NI         59  060    W1AW/1        59  1282   0
QSO: 14150 PH 2014-03-30 0002 DK8NI         59  061    VO2NS         59  596    0
QSO: 14144 PH 2014-03-30 0003 DK8NI         59  062    PY4BS         59  293    0
QSO: 14111 PH 2014-03-30 0006 DK8NI         59  063    5K1R          59  123    0
QSO: 14118 PH 2014-03-30 0007 DK8NI         59  064    CE3AA         59  268    0
QSO: 14148 PH 2014-03-30 0008 DK8NI         59  065    VE3DZ         59  1926   0
QSO: 14159 PH 2014-03-30 0009 DK8NI         59  066    W3KL          59  233    0
QSO: 14196 PH 2014-03-30 0011 DK8NI         59  067    NQ4I          59  1294   0
QSO: 14209 PH 2014-03-30 0015 DK8NI         59  068    A73A          59  693    0
QSO: 14215 PH 2014-03-30 0016 DK8NI         59  069    C4A           59  1107   0
QSO: 14142 PH 2014-03-30 0018 DK8NI         59  070    8P5A          59  3828   0
QSO:  7111 PH 2014-03-30 0021 DK8NI         59  071    OH2LZC        59  671    0
QSO:  7115 PH 2014-03-30 0022 DK8NI         59  072    TC3P          59  1544   0
QSO:  7123 PH 2014-03-30 0022 DK8NI         59  073    UR6EA         59  617    0
QSO:  7126 PH 2014-03-30 0023 DK8NI         59  074    YT5A          59  458    0
QSO:  7134 PH 2014-03-30 0024 DK8NI         59  075    S51A          59  652    0
QSO:  7138 PH 2014-03-30 0027 DK8NI         59  076    OH2XX         59  895    0
QSO:  7148 PH 2014-03-30 0028 DK8NI         59  077    UW1M          59  2544   0
QSO:  7150 PH 2014-03-30 0028 DK8NI         59  078    RT3F          59  770    0
QSO:  7172 PH 2014-03-30 0029 DK8NI         59  079    RG6G          59  2211   0
QSO:  7190 PH 2014-03-30 0030 DK8NI         59  080    II9P          59  780    0
QSO:  7195 PH 2014-03-30 0031 DK8NI         59  081    J42T          59  681    0
QSO:  7198 PH 2014-03-30 0032 DK8NI         59  082    ED1R          59  2956   0
QSO:  7165 PH 2014-03-30 0036 DK8NI         59  083    EA2VE         59  253    0
QSO:  7159 PH 2014-03-30 0037 DK8NI         59  084    G9V           59  264    0
QSO:  7156 PH 2014-03-30 0037 DK8NI         59  085    UZ2M          59  3922   0
QSO:  7113 PH 2014-03-30 0039 DK8NI         59  086    UT7E          59  1846   0
QSO:  7108 PH 2014-03-30 0040 DK8NI         59  087    LY7A          59  750    0
QSO:  7100 PH 2014-03-30 0041 DK8NI         59  088    SE0X          59  408    0
QSO:  7088 PH 2014-03-30 0042 DK8NI         59  089    ED5K          59  272    0
QSO:  7083 PH 2014-03-30 0043 DK8NI         59  090    WP2Z          59  530    0
QSO:  7080 PH 2014-03-30 0044 DK8NI         59  091    UP2L          59  648    0
QSO:  7077 PH 2014-03-30 0044 DK8NI         59  092    LY2W          59  484    0
QSO:  7075 PH 2014-03-30 0045 DK8NI         59  093    OM3GI         59  538    0
QSO:  7070 PH 2014-03-30 0045 DK8NI         59  094    HA3DX         59  1008   0
QSO:  7068 PH 2014-03-30 0046 DK8NI         59  095    G5O           59  323    0
QSO:  7058 PH 2014-03-30 0046 DK8NI         59  096    LY7Z          59  1547   0
QSO:  7056 PH 2014-03-30 0047 DK8NI         59  097    M0MCV         59  720    0
QSO:  7113 PH 2014-03-30 0049 DK8NI         59  098    LZ5R          59  934    0
QSO:  7117 PH 2014-03-30 0050 DK8NI         59  099    C4A           59  432    0
QSO:  7130 PH 2014-03-30 0050 DK8NI         59  100    US1I          59  1030   0
QSO:  7179 PH 2014-03-30 0054 DK8NI         59  101    ES9C          59  1358   0
QSO:  7146 PH 2014-03-30 0054 DK8NI         59  102    YT8A          59  1416   0
QSO:  7127 PH 2014-03-30 0055 DK8NI         59  103    9A1A          59  964    0
QSO:  7121 PH 2014-03-30 0055 DK8NI         59  104    UP0L          59  2267   0
QSO:  3643 PH 2014-03-30 0102 DK8NI         59  105    DA0C          59  344    0
QSO:  3715 PH 2014-03-30 0105 DK8NI         59  106    CR3A          59  146    0
QSO:  3724 PH 2014-03-30 0109 DK8NI         59  107    HB2T          59  390    0
QSO:  3722 PH 2014-03-30 0109 DK8NI         59  108    UP2L          59  385    0
QSO:  3717 PH 2014-03-30 0110 DK8NI         59  109    HG1S          59  577    0
QSO:  3730 PH 2014-03-30 0111 DK8NI         59  110    SO4R          59  1763   0
QSO:  3737 PH 2014-03-30 0112 DK8NI         59  111    YO2LEA        59  378    0
QSO:  3748 PH 2014-03-30 0113 DK8NI         59  112    9A1A          59  697    0
QSO:  3761 PH 2014-03-30 0114 DK8NI         59  113    OL7C          59  549    0
QSO:  3764 PH 2014-03-30 0114 DK8NI         59  114    LZ9W          59  693    0
QSO:  3769 PH 2014-03-30 0115 DK8NI         59  115    PI4DX         59  402    0
QSO:  3777 PH 2014-03-30 0117 DK8NI         59  116    IZ1UJE        59  560    0
QSO:  3784 PH 2014-03-30 0117 DK8NI         59  117    YP8T          59  396    0
QSO:  3789 PH 2014-03-30 0118 DK8NI         59  118    DP7D          59  388    0
QSO:  3794 PH 2014-03-30 0118 DK8NI         59  119    OT5A          59  625    0
QSO:  3796 PH 2014-03-30 0119 DK8NI         59  120    LZ5R          59  958    0
QSO:  3798 PH 2014-03-30 0120 DK8NI         59  121    4U4F          59  430    0
QSO:  7190 PH 2014-03-30 0124 DK8NI         59  122    IR5A          59  1457   0
QSO:  7186 PH 2014-03-30 0125 DK8NI         59  123    E7A           59  3332   0
QSO:  7178 PH 2014-03-30 0126 DK8NI         59  124    HG1S          59  1084   0
QSO:  7163 PH 2014-03-30 0128 DK8NI         59  125    TM6M          59  3585   0
QSO:  7150 PH 2014-03-30 0129 DK8NI         59  126    LZ9W          59  1369   0
QSO:  7119 PH 2014-03-30 0133 DK8NI         59  127    IQ2MI         59  1063   0
QSO:  7098 PH 2014-03-30 0134 DK8NI         59  128    M4D           59  506    0
QSO:  7095 PH 2014-03-30 0134 DK8NI         59  129    OZ5GX         59  889    0
QSO:  7084 PH 2014-03-30 0135 DK8NI         59  130    II4I          59  1343   0
QSO:  7057 PH 2014-03-30 0137 DK8NI         59  131    IZ0PAU        59  651    0
QSO:  7051 PH 2014-03-30 0137 DK8NI         59  132    LI5O          59  274    0
QSO: 14142 PH 2014-03-30 0143 DK8NI         59  133    LP1H          59         0
QSO:  1832 PH 2014-03-30 0147 DK8NI         59  134    DP5A          59  107    0
QSO:  1836 PH 2014-03-30 0147 DK8NI         59  135    DF2UU         59  280    0
QSO:  1841 PH 2014-03-30 0149 DK8NI         59  136    PI4DX         59  039    0
QSO:  1845 PH 2014-03-30 0149 DK8NI         59  137    OT5A          59  362    0
QSO:  1848 PH 2014-03-30 0150 DK8NI         59  138    9A1A          59  361    0
QSO:  1851 PH 2014-03-30 0150 DK8NI         59  139    ES9C          59  430    0
QSO:  1859 PH 2014-03-30 0151 DK8NI         59  140    LY7M          59  437    0
QSO:  1876 PH 2014-03-30 0153 DK8NI         59  141    S56P          59  436    0
QSO:  3746 PH 2014-03-30 0156 DK8NI         59  142    ES9C          59  852    0
QSO:  3731 PH 2014-03-30 0157 DK8NI         59  143    LY7A          59  593    0
QSO:  3720 PH 2014-03-30 0158 DK8NI         59  144    HA5NB         59  307    0
QSO:  3710 PH 2014-03-30 0159 DK8NI         59  145    EW8DJ         59  574    0
QSO:  3703 PH 2014-03-30 0159 DK8NI         59  146    OM0WR         59  779    0
QSO:  3700 PH 2014-03-30 0201 DK8NI         59  147    OL7P          59  092    0
QSO:  3647 PH 2014-03-30 0202 DK8NI         59  148    DK2AT         59  529    0
QSO:  3636 PH 2014-03-30 0203 DK8NI         59  149    OK2BXE        59  241    0
QSO:  3724 PH 2014-03-30 0204 DK8NI         59  150    ER1BF         59  393    0
QSO:  3758 PH 2014-03-30 0206 DK8NI         59  151    DR1D          59  845    0
QSO:  3770 PH 2014-03-30 0207 DK8NI         59  152    E73ESP        59  521    0
QSO:  3768 PH 2014-03-30 0209 DK8NI         59  153    IQ2MI         59  1084   0
QSO:  3781 PH 2014-03-30 0212 DK8NI         59  154    YT4A          59  604    0
QSO:  3743 PH 2014-03-30 0214 DK8NI         59  155    DR1A          59  812    0
QSO:  3740 PH 2014-03-30 0215 DK8NI         59  156    MS0OEX        59  1965   0
QSO:  3726 PH 2014-03-30 0216 DK8NI         59  157    HB9CVQ        59  500    0
QSO:  3713 PH 2014-03-30 0217 DK8NI         59  158    M0MCV         59  778    0
QSO:  3707 PH 2014-03-30 0220 DK8NI         59  159    YP0C          59  1730   0
QSO: 14157 PH 2014-03-30 0221 DK8NI         59  160    WZ4F          59  1274   0
QSO: 14133 PH 2014-03-30 0223 DK8NI         59  161    VE3OI         59  1438   0
QSO: 14210 PH 2014-03-30 0232 DK8NI         59  162    NR5M          59  1335   0
QSO: 14169 PH 2014-03-30 0234 DK8NI         59  163    NV9L          59  2428   0
QSO: 14150 PH 2014-03-30 0235 DK8NI         59  164    PJ2T          59  873    0
QSO: 14146 PH 2014-03-30 0236 DK8NI         59  165    CE3CT         59  954    0
QSO: 14181 PH 2014-03-30 0239 DK8NI         59  166    KM5VI         59  1375   0
QSO: 28440 PH 2014-03-30 0905 DK8NI         59  167    P33W          59  6165   0
QSO: 28421 PH 2014-03-30 0907 DK8NI         59  168    4L8A          59  1836   0
QSO: 28356 PH 2014-03-30 0912 DK8NI         59  169    B4L           59  1376   0
QSO: 28325 PH 2014-03-30 0915 DK8NI         59  170    RN4SN         59  325    0
QSO: 28335 PH 2014-03-30 0917 DK8NI         59  171    R11ALS        59  1114   0
QSO: 28350 PH 2014-03-30 0918 DK8NI         59  172    R8IA          59  912    0
QSO: 28352 PH 2014-03-30 0921 DK8NI         59  173    JO3JIS        59  2032   0
QSO: 28452 PH 2014-03-30 0923 DK8NI         59  174    RT22SA        59  986    0
QSO: 28456 PH 2014-03-30 0924 DK8NI         59  175    RY6Y          59  1154   0
QSO: 28483 PH 2014-03-30 0924 DK8NI         59  176    UZ2I          59  976    0
QSO: 28507 PH 2014-03-30 0925 DK8NI         59  177    R7AB          59  1287   0
QSO: 28529 PH 2014-03-30 0927 DK8NI         59  178    9K2WA         59  1931   0
QSO: 28596 PH 2014-03-30 0928 DK8NI         59  179    JH4UYB        59  2507   0
QSO: 28599 PH 2014-03-30 0929 DK8NI         59  180    RC6U          59  2055   0
QSO: 28608 PH 2014-03-30 0929 DK8NI         59  181    C4A           59  1776   0
QSO: 28628 PH 2014-03-30 0930 DK8NI         59  182    UY1IP         59  914    0
QSO: 28632 PH 2014-03-30 0931 DK8NI         59  183    UN7JX         59  307    0
QSO: 28663 PH 2014-03-30 0934 DK8NI         59  184    JM4WUZ        59  497    0
QSO: 28679 PH 2014-03-30 0935 DK8NI         59  185    WL7E          59  1452   0
QSO: 28685 PH 2014-03-30 0938 DK8NI         59  186    JA7ZFN        59  1109   0
QSO: 28687 PH 2014-03-30 0939 DK8NI         59  187    JH1GBZ        59  1913   0
QSO: 28692 PH 2014-03-30 0939 DK8NI         59  188    RT0R          59  1049   0
QSO: 28725 PH 2014-03-30 0941 DK8NI         59  189    RU4SO         59  509    0
QSO: 28737 PH 2014-03-30 0944 DK8NI         59  190    EA8MT         59  2271   0
QSO: 28745 PH 2014-03-30 0944 DK8NI         59  191    UA8U          59  1273   0
QSO: 28773 PH 2014-03-30 0946 DK8NI         59  192    TA7I          59  263    0
QSO: 28779 PH 2014-03-30 0946 DK8NI         59  193    RY22MC        59  1000   0
QSO: 28791 PH 2014-03-30 0947 DK8NI         59  194    RG22RQ        59  495    0
QSO: 28808 PH 2014-03-30 0948 DK8NI         59  195    JA7BEW        59  727    0
QSO: 28801 PH 2014-03-30 0949 DK8NI         59  196    CQ3L          59  3104   0
QSO: 28798 PH 2014-03-30 0951 DK8NI         59  197    JH8XVH        59  432    0
QSO: 28788 PH 2014-03-30 0952 DK8NI         59  198    UP3KEDR       59  545    0
QSO: 28776 PH 2014-03-30 0954 DK8NI         59  199    RW4C          59  011    0
QSO: 28740 PH 2014-03-30 0955 DK8NI         59  200    RM2T          59  204    0
QSO: 28741 PH 2014-03-30 0956 DK8NI         59  201    UR5IRM        59  385    0
QSO: 28728 PH 2014-03-30 0957 DK8NI         59  202    RN9N          59  1607   0
QSO: 28675 PH 2014-03-30 1001 DK8NI         59  203    JG1AVO        59  739    0
QSO: 28652 PH 2014-03-30 1004 DK8NI         59  204    CN2AA         59  6582   0
QSO: 28568 PH 2014-03-30 1006 DK8NI         59  205    CT1DIZ        59  1194   0
QSO: 28528 PH 2014-03-30 1009 DK8NI         59  206    RT9U          59  495    0
QSO: 28511 PH 2014-03-30 1011 DK8NI         59  207    BY5CD         59  1070   0
QSO: 28496 PH 2014-03-30 1012 DK8NI         59  208    UP2L          59  1170   0
QSO: 28460 PH 2014-03-30 1013 DK8NI         59  209    UW1M          59  3221   0
QSO: 28437 PH 2014-03-30 1014 DK8NI         59  210    RL22GM        59  387    0
QSO: 28431 PH 2014-03-30 1014 DK8NI         59  211    RK7A          59  553    0
QSO: 28396 PH 2014-03-30 1017 DK8NI         59  212    RM4HZ         59  2028   0
QSO: 28313 PH 2014-03-30 1022 DK8NI         59  213    JA0QNJ        59  142    0
QSO: 28306 PH 2014-03-30 1024 DK8NI         59  214    RZ9OF         59  326    0
QSO: 21294 PH 2014-03-30 1026 DK8NI         59  215    K6ND          59  2308   0
QSO: 21304 PH 2014-03-30 1027 DK8NI         59  216    LZ9W          59  1679   0
QSO: 21312 PH 2014-03-30 1027 DK8NI         59  217    LZ1QN         59  714    0
QSO: 21317 PH 2014-03-30 1028 DK8NI         59  218    D44AC         59  1980   0
QSO: 21252 PH 2014-03-30 1031 DK8NI         59  219    ED5K          59  692    0
QSO: 21247 PH 2014-03-30 1032 DK8NI         59  220    UZ2M          59  4935   0
QSO: 21212 PH 2014-03-30 1033 DK8NI         59  221    KD4D          59  1140   0
QSO: 21207 PH 2014-03-30 1034 DK8NI         59  222    9K2HN         59  1935   0
QSO: 21206 PH 2014-03-30 1036 DK8NI         59  223    UP2L          59  2278   0
QSO: 21192 PH 2014-03-30 1036 DK8NI         59  224    EW6AF         59  567    0
QSO: 21187 PH 2014-03-30 1037 DK8NI         59  225    YL2BJ         59  1273   0
QSO: 21152 PH 2014-03-30 1039 DK8NI         59  226    EA7IQM        59  585    0
QSO: 21174 PH 2014-03-30 1040 DK8NI         59  227    ZM90DX        59  2162   0
QSO: 21227 PH 2014-03-30 1043 DK8NI         59  228    RW4W          59  2238   0
QSO: 21265 PH 2014-03-30 1043 DK8NI         59  229    TC3P          59  2057   0
QSO: 21274 PH 2014-03-30 1044 DK8NI         59  230    EA7OT         59  2427   0
QSO: 21285 PH 2014-03-30 1045 DK8NI         59  231    J42T          59  812    0
QSO: 21310 PH 2014-03-30 1046 DK8NI         59  232    RW4WA         59  1084   0
QSO: 21313 PH 2014-03-30 1047 DK8NI         59  233    KU2M          59  1863   0
QSO: 21319 PH 2014-03-30 1048 DK8NI         59  234    XP1A          59  1729   0
QSO: 21327 PH 2014-03-30 1049 DK8NI         59  235    EA9LZ         59  2515   0
QSO: 21334 PH 2014-03-30 1049 DK8NI         59  236    ES9C          59  3442   0
QSO: 21341 PH 2014-03-30 1053 DK8NI         59  237    EI7M          59  4845   0
QSO: 21357 PH 2014-03-30 1057 DK8NI         59  238    JW2US         59  146    0
QSO: 21362 PH 2014-03-30 1058 DK8NI         59  239    CT9/R9DX      59  3947   0
QSO: 21372 PH 2014-03-30 1100 DK8NI         59  240    SJ2W          59  3578   0
QSO: 21378 PH 2014-03-30 1101 DK8NI         59  241    RC6U          59  2187   0
QSO: 28463 PH 2014-03-30 1105 DK8NI         59  242    UZ2M          59  5024   0
QSO: 21300 PH 2014-03-30 1109 DK8NI         59  243    EE5C          59  278    0
QSO: 21273 PH 2014-03-30 1110 DK8NI         59  244    ED1R          59  3828   0
QSO: 21261 PH 2014-03-30 1112 DK8NI         59  245    R0AA          59  1115   0
QSO: 21257 PH 2014-03-30 1114 DK8NI         59  246    EA5KA         59  1446   0
QSO: 21245 PH 2014-03-30 1115 DK8NI         59  247    UA1ORK        59  611    0
QSO: 21238 PH 2014-03-30 1116 DK8NI         59  248    SB3W          59  1504   0
QSO: 21236 PH 2014-03-30 1117 DK8NI         59  249    RM3A          59  572    0
QSO: 21214 PH 2014-03-30 1117 DK8NI         59  250    OH6RE         59  236    0
QSO: 21208 PH 2014-03-30 1119 DK8NI         59  251    RG8U          59  288    0
QSO: 21205 PH 2014-03-30 1119 DK8NI         59  252    UD1A          59  1099   0
QSO: 21201 PH 2014-03-30 1122 DK8NI         59  253    KC1XX         59  1273   0
QSO: 21196 PH 2014-03-30 1123 DK8NI         59  254    PJ2T          59  1999   0
QSO: 28456 PH 2014-03-30 1125 DK8NI         59  255    ES9C          59  1738   0
QSO: 14275 PH 2014-03-30 1126 DK8NI         59  256    SJ2W          59  3629   0
QSO: 14274 PH 2014-03-30 1127 DK8NI         59  257    ES1O          59  1413   0
QSO: 14269 PH 2014-03-30 1127 DK8NI         59  258    EI4HLB        59  403    0
QSO: 14260 PH 2014-03-30 1128 DK8NI         59  259    DR1A          59  3759   0
QSO: 14256 PH 2014-03-30 1128 DK8NI         59  260    OL3R          59  1501   0
QSO: 14236 PH 2014-03-30 1129 DK8NI         59  261    G2F           59  1750   0
QSO: 14228 PH 2014-03-30 1130 DK8NI         59  262    HG1S          59  2015   0
QSO: 14224 PH 2014-03-30 1131 DK8NI         59  263    9A1SZ         59  185    0
QSO: 14207 PH 2014-03-30 1132 DK8NI         59  264    EW8OP         59  884    0
QSO: 14201 PH 2014-03-30 1132 DK8NI         59  265    S51A          59  1248   0
QSO: 14169 PH 2014-03-30 1133 DK8NI         59  266    SP3POW        59  804    0
QSO: 14160 PH 2014-03-30 1134 DK8NI         59  267    II4I          59  1830   0
QSO: 14147 PH 2014-03-30 1136 DK8NI         59  268    EU6ML         59  1287   0
QSO: 14130 PH 2014-03-30 1136 DK8NI         59  269    M0MCV         59  950    0
QSO: 14127 PH 2014-03-30 1137 DK8NI         59  270    EE5T          59  1292   0
QSO: 14124 PH 2014-03-30 1137 DK8NI         59  271    S57AW         59  832    0
QSO: 14141 PH 2014-03-30 1138 DK8NI         59  272    EA3FP         59  979    0
QSO: 14145 PH 2014-03-30 1139 DK8NI         59  273    IB1B          59  1556   0
QSO: 14202 PH 2014-03-30 1140 DK8NI         59  274    S51AF         59  318    0
QSO: 14211 PH 2014-03-30 1141 DK8NI         59  275    LY2BKT        59  509    0
QSO: 14216 PH 2014-03-30 1142 DK8NI         59  276    LZ9W          59  2456   0
QSO: 14226 PH 2014-03-30 1142 DK8NI         59  277    SO9Q          59  1031   0
QSO: 14242 PH 2014-03-30 1143 DK8NI         59  278    IR4M          59  3967   0
QSO: 14248 PH 2014-03-30 1144 DK8NI         59  279    YT2ISM        59  533    0
QSO: 14250 PH 2014-03-30 1144 DK8NI         59  280    SN7D          59  1100   0
QSO: 14265 PH 2014-03-30 1145 DK8NI         59  281    IB9T          59  1870   0
QSO: 14268 PH 2014-03-30 1145 DK8NI         59  282    SZ8LSV        59  807    0
QSO: 14285 PH 2014-03-30 1146 DK8NI         59  283    YL3FT         59  1533   0
QSO: 14290 PH 2014-03-30 1147 DK8NI         59  284    9A73P         59  4764   0
QSO: 14298 PH 2014-03-30 1148 DK8NI         59  285    IR6T          59  2679   0
QSO: 14279 PH 2014-03-30 1151 DK8NI         59  286    IY1GMS        59  3402   0
QSO:  7169 PH 2014-03-30 1152 DK8NI         59  287    OT5A          59  1582   0
QSO:  7141 PH 2014-03-30 1154 DK8NI         59  288    S51CK         59  963    0
QSO: 14288 PH 2014-03-30 1156 DK8NI         59  289    9A4M          59  002    0
QSO: 14238 PH 2014-03-30 1159 DK8NI         59  290    EA4GEL        59  301    0
QSO: 14174 PH 2014-03-30 1200 DK8NI         59  291    EV1R          59  1919   0
QSO: 14163 PH 2014-03-30 1201 DK8NI         59  292    IK3SCB        59  262    0
QSO: 14159 PH 2014-03-30 1202 DK8NI         59  293    R22NOC        59  234    0
QSO: 14153 PH 2014-03-30 1203 DK8NI         59  294    LN1K          59  404    0
QSO: 21185 PH 2014-03-30 1204 DK8NI         59  295    R0000O        59  438    0
QSO: 21214 PH 2014-03-30 1206 DK8NI         59  296    CT2IOV        59  826    0
QSO: 21221 PH 2014-03-30 1209 DK8NI         59  297    3V8BB         59  3137   0
QSO: 21268 PH 2014-03-30 1211 DK8NI         59  298    CR3A          59  1852   0
QSO: 21270 PH 2014-03-30 1212 DK8NI         59  299    CN2AA         59  6876   0
QSO: 21347 PH 2014-03-30 1214 DK8NI         59  300    EA5DFV        59  954    0
QSO: 28435 PH 2014-03-30 1220 DK8NI         59  301    R2014E        59  1887   0
QSO: 28372 PH 2014-03-30 1222 DK8NI         59  302    AY2H          59  1021   0
QSO: 28331 PH 2014-03-30 1223 DK8NI         59  303    PP1CZ         59  583    0
QSO: 28304 PH 2014-03-30 1226 DK8NI         59  304    WX3B          59  1151   0
QSO: 28314 PH 2014-03-30 1446 DK8NI         59  305    SP9LJD        59  922    0
QSO: 28390 PH 2014-03-30 1451 DK8NI         59  306    RG6G          59  3159   0
QSO: 28418 PH 2014-03-30 1457 DK8NI         59  307    5E5E          59  5975   0
QSO: 28426 PH 2014-03-30 1459 DK8NI         59  308    PS2T          59  1465   0
QSO: 28510 PH 2014-03-30 1505 DK8NI         59  309    YV4NN         59  2247   0
QSO: 28572 PH 2014-03-30 1507 DK8NI         59  310    LT1F          59  2872   0
QSO: 28600 PH 2014-03-30 1513 DK8NI         59  311    W8PR          59  1867   0
QSO: 28620 PH 2014-03-30 1515 DK8NI         59  312    W8MJ          59  2252   0
