START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO:  7196 PH 2014-03-29 0039 OH6RX         59  0077   DG3AA         59  0004
QSO:  7196 PH 2014-03-29 0039 OH6RX         59  0078   E73M          59  0065
QSO:  7196 PH 2014-03-29 0039 OH6RX         59  0079   SP7VTQ        59  0009
QSO:  7196 PH 2014-03-29 0040 OH6RX         59  0080   I3/IT9STX     59  0017
QSO:  7196 PH 2014-03-29 0040 OH6RX         59  0081   MI0AYR        59  0019
QSO:  7196 PH 2014-03-29 0041 OH6RX         59  0082   LY7A          59  0027
QSO:  7196 PH 2014-03-29 0041 OH6RX         59  0083   UR6EA         59  0068
QSO:  7196 PH 2014-03-29 0042 OH6RX         59  0084   S51A          59  0054
QSO:  7196 PH 2014-03-29 0043 OH6RX         59  0085   RT2D          59  0033
QSO:  7196 PH 2014-03-29 0044 OH6RX         59  0086   DP6T          59  0020
QSO:  7196 PH 2014-03-29 0044 OH6RX         59  0087   R9AM          59  0029
QSO:  7196 PH 2014-03-29 0045 OH6RX         59  0088   UA0WY         59  0021
QSO:  7196 PH 2014-03-29 0045 OH6RX         59  0089   GT8IOM        59  0024
QSO:  7196 PH 2014-03-29 0046 OH6RX         59  0090   LZ1BY         59  0007
QSO:  7196 PH 2014-03-29 0046 OH6RX         59  0091   HA6NL         59  0023
QSO:  7196 PH 2014-03-29 0047 OH6RX         59  0092   US8MS         59  0003
QSO:  7196 PH 2014-03-29 0048 OH6RX         59  0093   ES5MG         59  0021
QSO:  7196 PH 2014-03-29 0049 OH6RX         59  0094   9A2BD         59  0026
QSO:  7196 PH 2014-03-29 0049 OH6RX         59  0095   DL8NBD        59  0012
QSO:  7196 PH 2014-03-29 0050 OH6RX         59  0096   YP9W          59  0096
QSO:  7196 PH 2014-03-29 0051 OH6RX         59  0097   UA4ATB        59  0039
QSO:  7196 PH 2014-03-29 0052 OH6RX         59  0098   F4CDR         59  0001
QSO:  7196 PH 2014-03-29 0052 OH6RX         59  0099   DL1FMK        59  0017
QSO:  7196 PH 2014-03-29 0053 OH6RX         59  0100   S51JS         59  0030
QSO:  7196 PH 2014-03-29 0053 OH6RX         59  0101   SP3POW        59  0025
QSO:  7196 PH 2014-03-29 0053 OH6RX         59  0102   IB3X          59  0058
QSO:  7196 PH 2014-03-29 0054 OH6RX         59  0103   RY22RZ        59  0012
QSO:  7196 PH 2014-03-29 0054 OH6RX         59  0104   OT5A          59  0054
QSO:  7196 PH 2014-03-29 0055 OH6RX         59  0105   HG3M          59  0025
QSO:  7196 PH 2014-03-29 0056 OH6RX         59  0106   LZ2PS         59  0025
QSO:  7196 PH 2014-03-29 0057 OH6RX         59  0107   PA0EMO        59  0010
QSO:  7196 PH 2014-03-29 0059 OH6RX         59  0108   DC1JAG        59  0035
QSO:  7196 PH 2014-03-29 0059 OH6RX         59  0109   YO9AGI        59  0036
QSO:  7196 PH 2014-03-29 0059 OH6RX         59  0110   UD4FD         59  0031
QSO:  7196 PH 2014-03-29 0059 OH6RX         59  0111   YO2MHJ        59  0002
QSO:  7196 PH 2014-03-29 0100 OH6RX         59  0112   PT2CM         59  0025
QSO:  7196 PH 2014-03-29 0101 OH6RX         59  0113   UA9CDC        59  0089
QSO:  7196 PH 2014-03-29 0101 OH6RX         59  0114   PR5B          59  0024
QSO:  7196 PH 2014-03-29 0102 OH6RX         59  0115   CR5CQK        59  0040
QSO:  7196 PH 2014-03-29 0102 OH6RX         59  0116   RU1ZC         59  0003
QSO:  7196 PH 2014-03-29 0104 OH6RX         59  0117   RF9C          59  0003
QSO:  7196 PH 2014-03-29 0106 OH6RX         59  0118   DK5OH         59  0048
QSO:  7196 PH 2014-03-29 0107 OH6RX         59  0119   UA3ABJ        59  0055
QSO:  7196 PH 2014-03-29 0107 OH6RX         59  0120   KT6V          59  0052
QSO:  7196 PH 2014-03-29 0108 OH6RX         59  0121   DJ8OG         59  0086
QSO:  7196 PH 2014-03-29 0109 OH6RX         59  0122   PA6V          59  0045
QSO:  7196 PH 2014-03-29 0109 OH6RX         59  0123   R11ALS        59  0002
QSO:  7196 PH 2014-03-29 0110 OH6RX         59  0124   DL5RU         59  0008
QSO:  7196 PH 2014-03-29 0111 OH6RX         59  0125   UW5U          59  0030
QSO:  7196 PH 2014-03-29 0111 OH6RX         59  0126   DQ8N          59  0023
QSO:  7196 PH 2014-03-29 0112 OH6RX         59  0127   IQ7AF         59  0029
QSO:  7196 PH 2014-03-29 0112 OH6RX         59  0128   YO8PS         59  0037
QSO:  7196 PH 2014-03-29 0114 OH6RX         59  0129   F5HVT         59  0001
QSO:  7196 PH 2014-03-29 0114 OH6RX         59  0130   S55T          59  0125
QSO:  7196 PH 2014-03-29 0114 OH6RX         59  0131   UP6KEDR       59  0056
QSO:  7196 PH 2014-03-29 0115 OH6RX         59  0132   M0MCG         59  0008
QSO:  7196 PH 2014-03-29 0117 OH6RX         59  0133   HG8R          59  0148
QSO:  7196 PH 2014-03-29 0119 OH6RX         59  0134   UA4NC         59  0011
QSO:  7196 PH 2014-03-29 0119 OH6RX         59  0135   OK2BGN        59  0025
QSO:  7196 PH 2014-03-29 0119 OH6RX         59  0136   DJ7MH         59  0028
QSO:  7196 PH 2014-03-29 0121 OH6RX         59  0137   SX8V          59  0074
QSO:  7196 PH 2014-03-29 0122 OH6RX         59  0138   DP7D          59  0077
QSO:  7196 PH 2014-03-29 0122 OH6RX         59  0139   TM7F          59  0096
QSO:  7196 PH 2014-03-29 0122 OH6RX         59  0140   OE1WWL        59  0033
QSO:  7196 PH 2014-03-29 0123 OH6RX         59  0141   IZ1POA        59  0049
QSO:  7196 PH 2014-03-29 0123 OH6RX         59  0142   UA9R          59  0065
QSO:  7196 PH 2014-03-29 0125 OH6RX         59  0143   M1AFQ         59  0015
QSO:  7196 PH 2014-03-29 0125 OH6RX         59  0144   G0MBA         59  0032
QSO:  7196 PH 2014-03-29 0126 OH6RX         59  0145   IZ0PMV        59  0053
QSO:  7196 PH 2014-03-29 0128 OH6RX         59  0146   RA9JBA        59  0021
QSO:  7196 PH 2014-03-29 0130 OH6RX         59  0147   IK8TEM        59  0062
QSO:  7196 PH 2014-03-29 0130 OH6RX         59  0148   RU5A          59  0100
QSO:  7196 PH 2014-03-29 0131 OH6RX         59  0149   UA4PAN        59  0069
QSO:  7196 PH 2014-03-29 0131 OH6RX         59  0150   SQ6PLH        59  0033
QSO:  7196 PH 2014-03-29 0132 OH6RX         59  0151   EF7K          59  0056
QSO:  7196 PH 2014-03-29 0132 OH6RX         59  0152   RV9UP         59  0080
QSO:  7196 PH 2014-03-29 0133 OH6RX         59  0153   SP8R          59  0162
QSO:  7196 PH 2014-03-29 0133 OH6RX         59  0154   RY6Y          59  0103
QSO:  7196 PH 2014-03-29 0134 OH6RX         59  0155   DB2B          59  0042
QSO:  7196 PH 2014-03-29 0135 OH6RX         59  0156   SP8R          59  0164
QSO:  7196 PH 2014-03-29 0135 OH6RX         59  0157   S51I          59  0020
QSO:  7196 PH 2014-03-29 0136 OH6RX         59  0158   OK2ILD        59  0019
QSO:  7196 PH 2014-03-29 0136 OH6RX         59  0159   EI6DX         59  0068
QSO:  7196 PH 2014-03-29 0136 OH6RX         59  0160   MM0OPX        59  0033
QSO:  7196 PH 2014-03-29 0137 OH6RX         59  0161   RA9AN         59  0039
QSO:  7196 PH 2014-03-29 0137 OH6RX         59  0162   RG6G          59  0161
QSO:  7196 PH 2014-03-29 0138 OH6RX         59  0163   LU2FFD        59  0016
QSO:  7196 PH 2014-03-29 0138 OH6RX         59  0164   YO3FRI        59  0085
QSO:  7196 PH 2014-03-29 0140 OH6RX         59  0165   OM7AB         59  0095
QSO:  7196 PH 2014-03-29 0141 OH6RX         59  0166   RK9AX         59  0005
QSO:  7196 PH 2014-03-29 0141 OH6RX         59  0167   UY1IP         59  0061
QSO:  7196 PH 2014-03-29 0143 OH6RX         59  0168   EN0U          59  0085
QSO:  7196 PH 2014-03-29 0143 OH6RX         59  0169   UA3VFS        59  0125
QSO:  7196 PH 2014-03-29 0144 OH6RX         59  0170   9A6ARB        59  0001
QSO:  7196 PH 2014-03-29 0145 OH6RX         59  0171   OZ5GX         59  0087
QSO:  7196 PH 2014-03-29 0145 OH6RX         59  0172   OE3PFS        59  0001
QSO:  7196 PH 2014-03-29 0146 OH6RX         59  0173   TC3T          59  0013
QSO:  7196 PH 2014-03-29 0146 OH6RX         59  0174   RG8K          59  0003
QSO:  7196 PH 2014-03-29 0147 OH6RX         59  0175   IZ1DGG        59  0028
QSO:  7196 PH 2014-03-29 0148 OH6RX         59  0176   9A3BWW        59  0032
QSO:  7196 PH 2014-03-29 0149 OH6RX         59  0177   RO1B          59  0035
QSO:  7196 PH 2014-03-29 0150 OH6RX         59  0178   OK2KOJ        59  0095
QSO:  7196 PH 2014-03-29 0150 OH6RX         59  0179   SP6ZDA        59  0040
QSO:  7196 PH 2014-03-29 0151 OH6RX         59  0180   UR5IPW        59  0033
QSO:  7196 PH 2014-03-29 0153 OH6RX         59  0181   OL3R          59  0096
QSO:  7195 PH 2014-03-29 0155 OH6RX         59  0182   G0W           59  0003
QSO:  7195 PH 2014-03-29 0156 OH6RX         59  0183   LA6UL         59  0053
QSO:  7195 PH 2014-03-29 0158 OH6RX         59  0184   IN3EIS        59  0070
QSO:  7195 PH 2014-03-29 0158 OH6RX         59  0185   OM4KK         59  0091
QSO:  7195 PH 2014-03-29 0159 OH6RX         59  0186   YV4KW         59  0076
QSO:  7195 PH 2014-03-29 0159 OH6RX         59  0187   TK1NB         59  0020
QSO:  7195 PH 2014-03-29 0159 OH6RX         59  0188   DM1CM         59  0107
QSO:  7195 PH 2014-03-29 0200 OH6RX         59  0189   RJ22YY        59  0088
QSO:  7195 PH 2014-03-29 0201 OH6RX         59  0190   US7IGN        59  0003
QSO:  7195 PH 2014-03-29 0202 OH6RX         59  0191   PY7AHA        59  0029
QSO:  7195 PH 2014-03-29 0202 OH6RX         59  0192   S56A          59  0089
QSO:  7195 PH 2014-03-29 0202 OH6RX         59  0193   YO2LEA        59  0084
QSO:  7195 PH 2014-03-29 0203 OH6RX         59  0194   SN7D          59  0064
QSO:  7195 PH 2014-03-29 0203 OH6RX         59  0195   SV1PMH        59  0002
QSO:  7195 PH 2014-03-29 0206 OH6RX         59  0196   EE3R          59  0003
QSO:  7195 PH 2014-03-29 0207 OH6RX         59  0197   YO3VU         59  0002
QSO:  7195 PH 2014-03-29 0207 OH6RX         59  0198   RG22RQ        59  0121
QSO:  7195 PH 2014-03-29 0208 OH6RX         59  0199   EA4GLJ        59  0079
QSO:  7195 PH 2014-03-29 0209 OH6RX         59  0200   LZ5K          59  0142
QSO:  7195 PH 2014-03-29 0211 OH6RX         59  0201   LU7MT         59  0016
QSO:  7195 PH 2014-03-29 0213 OH6RX         59  0202   9A73P         59  0398
QSO:  7195 PH 2014-03-29 0215 OH6RX         59  0203   LZ2CC         59  0017
QSO:  7195 PH 2014-03-29 0216 OH6RX         59  0204   SY2ALQ        59  0011
QSO:  7195 PH 2014-03-29 0217 OH6RX         59  0205   RT3F          59  0130
QSO:  7195 PH 2014-03-29 0217 OH6RX         59  0206   EW8DX         59  0139
QSO:  7195 PH 2014-03-29 0218 OH6RX         59  0207   YU5R          59  0044
QSO:  7195 PH 2014-03-29 0218 OH6RX         59  0208   SJ2W          59  0312
QSO:  7195 PH 2014-03-29 0219 OH6RX         59  0209   HF1T          59  0095
QSO:  7195 PH 2014-03-29 0219 OH6RX         59  0210   HG1T          59  0176
QSO:  7195 PH 2014-03-29 0220 OH6RX         59  0211   R22LUG        59  0028
QSO:  7195 PH 2014-03-29 0220 OH6RX         59  0212   LZ2DF         59  0070
QSO:  7195 PH 2014-03-29 0221 OH6RX         59  0213   DL6NDW        59  0110
QSO:  7195 PH 2014-03-29 0222 OH6RX         59  0214   OM2BK         59  0062
QSO:  7195 PH 2014-03-29 0222 OH6RX         59  0215   M8C           59  0099
QSO:  7195 PH 2014-03-29 0222 OH6RX         59  0216   W3LL          59  0116
QSO:  7195 PH 2014-03-29 0223 OH6RX         59  0217   OE8XJK        59  0021
QSO:  7195 PH 2014-03-29 0224 OH6RX         59  0218   DR7C          59  0046
QSO:  7195 PH 2014-03-29 0224 OH6RX         59  0219   G9V           59  0122
QSO:  7195 PH 2014-03-29 0224 OH6RX         59  0220   IR4M          59  0266
QSO:  7195 PH 2014-03-29 0224 OH6RX         59  0221   EF8U          59  0137
QSO:  7195 PH 2014-03-29 0225 OH6RX         59  0222   S55VM         59  0078
QSO:  7195 PH 2014-03-29 0225 OH6RX         59  0223   LI3HQ         59  0132
QSO:  7195 PH 2014-03-29 0226 OH6RX         59  0224   DL7FA         59  0001
QSO:  7195 PH 2014-03-29 0226 OH6RX         59  0225   SK5WB         59  0124
QSO:  7195 PH 2014-03-29 0227 OH6RX         59  0226   5B4AIF        59  0131
QSO:  7195 PH 2014-03-29 0227 OH6RX         59  0227   UT5ECZ        59  0127
QSO:  7195 PH 2014-03-29 0227 OH6RX         59  0228   IB9T          59  0222
QSO:  7195 PH 2014-03-29 0228 OH6RX         59  0229   HB9FLE        59  0005
QSO:  7195 PH 2014-03-29 0228 OH6RX         59  0230   S58WW         59  0156
QSO:  7195 PH 2014-03-29 0229 OH6RX         59  0231   DK6AH         59  0021
QSO:  7195 PH 2014-03-29 0229 OH6RX         59  0232   IR6T          59  0206
QSO:  7195 PH 2014-03-29 0230 OH6RX         59  0233   EI3HDB        59  0093
QSO:  7195 PH 2014-03-29 0230 OH6RX         59  0234   M0JQK         59  0008
QSO:  7195 PH 2014-03-29 0230 OH6RX         59  0235   DM2AWM        59  0059
QSO:  7195 PH 2014-03-29 0231 OH6RX         59  0236   DM4DX         59  0002
QSO:  7195 PH 2014-03-29 0231 OH6RX         59  0237   SE4E          59  0184
QSO:  7195 PH 2014-03-29 0231 OH6RX         59  0238   OK1MKU        59  0021
QSO:  7195 PH 2014-03-29 0232 OH6RX         59  0239   RL22GM        59  0003
QSO:  7195 PH 2014-03-29 0232 OH6RX         59  0240   DM6DX         59  0094
QSO:  7195 PH 2014-03-29 0233 OH6RX         59  0241   OG9X          59  0235
QSO:  7195 PH 2014-03-29 0233 OH6RX         59  0242   DM8T          59  0023
QSO:  7195 PH 2014-03-29 0234 OH6RX         59  0243   IZ7SIA        59  0045
QSO:  7195 PH 2014-03-29 0235 OH6RX         59  0244   9A6V          59  0012
QSO:  7195 PH 2014-03-29 0237 OH6RX         59  0245   SE0X          59  0132
QSO:  7195 PH 2014-03-29 0238 OH6RX         59  0246   UX2MF         59  0052
QSO:  7195 PH 2014-03-29 0239 OH6RX         59  0247   UT5ERV        59  0131
QSO:  7195 PH 2014-03-29 0240 OH6RX         59  0248   UZ7M          59  0238
QSO:  7195 PH 2014-03-29 0242 OH6RX         59  0249   OL1Z          59  0080
QSO:  7195 PH 2014-03-29 0242 OH6RX         59  0250   EU6ML         59  0158
QSO:  7195 PH 2014-03-29 0243 OH6RX         59  0251   SM3C          59  0112
QSO:  7195 PH 2014-03-29 0244 OH6RX         59  0252   DK1MM         59  0232
QSO:  7195 PH 2014-03-29 0245 OH6RX         59  0253   OE6V          59  0073
QSO:  7195 PH 2014-03-29 0246 OH6RX         59  0254   DL8ZU         59  0024
QSO:  7195 PH 2014-03-29 0247 OH6RX         59  0255   DK0RX         59  0109
QSO:  3721 PH 2014-03-29 0251 OH6RX         59  0256   OK2KOJ        59  0135
QSO:  3721 PH 2014-03-29 0252 OH6RX         59  0257   RL22GM        59  0013
QSO:  3721 PH 2014-03-29 0253 OH6RX         59  0258   RK4FM         59  0151
QSO:  3721 PH 2014-03-29 0254 OH6RX         59  0259   SP6JZL        59  0017
QSO:  3721 PH 2014-03-29 0256 OH6RX         59  0260   F4CDR         59  0037
QSO:  3721 PH 2014-03-29 0257 OH6RX         59  0261   LM1814        59  0038
QSO:  3721 PH 2014-03-29 0257 OH6RX         59  0262   GS4AAF        59  0059
QSO:  7140 PH 2014-03-29 0300 OH6RX         59  0263   EI1A          59  0145
QSO:  7140 PH 2014-03-29 0301 OH6RX         59  0264   R9QQ          59  0070
QSO:  7140 PH 2014-03-29 0301 OH6RX         59  0265   US5D          59  0269
QSO:  7140 PH 2014-03-29 0302 OH6RX         59  0266   LN1K          59  0008
QSO:  7140 PH 2014-03-29 0304 OH6RX         59  0267   LZ1QI         59  0062
QSO: 14288 PH 2014-03-29 0308 OH6RX         59  0268   W1PH          59  0015
QSO: 14288 PH 2014-03-29 0308 OH6RX         59  0269   KU7T          59  0109
QSO: 14288 PH 2014-03-29 0309 OH6RX         59  0270   N3QE          59  0054
QSO: 14288 PH 2014-03-29 0309 OH6RX         59  0271   UA8WAA        59  0012
QSO: 14288 PH 2014-03-29 0309 OH6RX         59  0272   KC2SYK        59  0014
QSO: 14288 PH 2014-03-29 0310 OH6RX         59  0273   WB2NFL        59  0033
QSO: 14288 PH 2014-03-29 0311 OH6RX         59  0274   AI4WU         59  0108
QSO: 14288 PH 2014-03-29 0311 OH6RX         59  0275   WI0WA         59  0261
QSO: 14288 PH 2014-03-29 0311 OH6RX         59  0276   WA1FXK        59  0085
QSO: 14288 PH 2014-03-29 0312 OH6RX         59  0277   RK9DM         59  0054
QSO: 14288 PH 2014-03-29 0312 OH6RX         59  0278   N6JV          59  0256
QSO: 14288 PH 2014-03-29 0313 OH6RX         59  0279   WA6TQT        59  0043
QSO: 14288 PH 2014-03-29 0313 OH6RX         59  0280   WR3Z          59  0311
QSO: 14288 PH 2014-03-29 0313 OH6RX         59  0281   W1RJ          59  0105
QSO: 14288 PH 2014-03-29 0314 OH6RX         59  0282   KE5MMT        59  0191
QSO: 14288 PH 2014-03-29 0314 OH6RX         59  0283   N2BJ          59  0296
QSO: 14288 PH 2014-03-29 0314 OH6RX         59  0284   NF3C          59  0077
QSO: 14288 PH 2014-03-29 0314 OH6RX         59  0285   NM1C          59  0057
QSO: 14288 PH 2014-03-29 0315 OH6RX         59  0286   KJ6LJB        59  0013
QSO: 14288 PH 2014-03-29 0315 OH6RX         59  0287   NW6P          59  0036
QSO: 14288 PH 2014-03-29 0316 OH6RX         59  0288   K4MNE         59  0120
QSO: 14288 PH 2014-03-29 0317 OH6RX         59  0289   K5OA          59  0088
QSO: 14288 PH 2014-03-29 0317 OH6RX         59  0290   WX1S          59  0123
QSO: 14288 PH 2014-03-29 0318 OH6RX         59  0291   W4JAM         59  0135
QSO: 14288 PH 2014-03-29 0318 OH6RX         59  0292   NQ4I          59  0282
QSO: 14288 PH 2014-03-29 0318 OH6RX         59  0293   XE2X          59  0058
QSO: 14288 PH 2014-03-29 0319 OH6RX         59  0294   N2SQW         59  0171
QSO: 14288 PH 2014-03-29 0319 OH6RX         59  0295   KK4IXK        59  0017
QSO: 14288 PH 2014-03-29 0319 OH6RX         59  0296   VE3TW         59  0165
QSO: 14288 PH 2014-03-29 0320 OH6RX         59  0297   WG3J          59  0107
QSO: 14288 PH 2014-03-29 0320 OH6RX         59  0298   K6RIM         59  0024
QSO: 14288 PH 2014-03-29 0320 OH6RX         59  0299   N1GMV         59  0005
QSO: 14288 PH 2014-03-29 0321 OH6RX         59  0300   AC8XI         59  0033
QSO: 14288 PH 2014-03-29 0321 OH6RX         59  0301   WA0DKC        59  0042
QSO: 14288 PH 2014-03-29 0321 OH6RX         59  0302   N3TB          59  0046
QSO: 14288 PH 2014-03-29 0321 OH6RX         59  0303   AK6W          59  0167
QSO: 14288 PH 2014-03-29 0322 OH6RX         59  0304   KC9UJS        59  0046
QSO: 14288 PH 2014-03-29 0322 OH6RX         59  0305   W1NG          59  0035
QSO: 14288 PH 2014-03-29 0322 OH6RX         59  0306   WX3B          59  0195
QSO: 14288 PH 2014-03-29 0323 OH6RX         59  0307   AB1OC         59  0180
QSO: 14288 PH 2014-03-29 0323 OH6RX         59  0308   KE9ET         59  0165
QSO: 14288 PH 2014-03-29 0323 OH6RX         59  0309   N5RGV         59  0106
QSO: 14288 PH 2014-03-29 0324 OH6RX         59  0310   KB0DW         59  0034
QSO: 14288 PH 2014-03-29 0325 OH6RX         59  0311   ED5K          59  0147
QSO: 14288 PH 2014-03-29 0325 OH6RX         59  0312   KD4D          59  0149
