START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RK4HYT
CLAIMED-SCORE: 1094085
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CREATED-BY: TR4W v.4.243 [RUS]
CLUB: SAMARA RADIO CLUB
NAME: SERGEY BAKHAEV
OPERATORS: SERGEY BAKHAEV RA4HBS
OPERATORS: KIRILL KUVSHINOV UB4HCG
OPERATORS: KIRILL POPKOV R4H-39
SOAPBOX: GOOD CONTEST
QSO:  3500 PH 2014-03-29 0007 RK4HYT        59  1      SK7K          59  11
QSO:  1800 PH 2014-03-29 0114 RK4HYT        59  56     SN6F          59  64
QSO:  1800 PH 2014-03-29 0115 RK4HYT        59  57     S56P          59  72
QSO:  1800 PH 2014-03-29 0116 RK4HYT        59  58     EU2EU         59  54
QSO:  1800 PH 2014-03-29 0116 RK4HYT        59  59     LY7A          59  68
QSO:  1800 PH 2014-03-29 0117 RK4HYT        59  60     RG22RQ        59  31
QSO:  1800 PH 2014-03-29 0119 RK4HYT        59  61     DJ6QT         59  54
QSO:  1800 PH 2014-03-29 0124 RK4HYT        59  62     RV3YM         59  60
QSO:  1800 PH 2014-03-29 0124 RK4HYT        59  63     RM4HZ         59  90
QSO:  1800 PH 2014-03-29 0126 RK4HYT        59  64     YP0C          59  105
QSO:  1800 PH 2014-03-29 0129 RK4HYT        59  65     OT5A          59  69
QSO:  1800 PH 2014-03-29 0132 RK4HYT        59  66     OM3GI         59  112
QSO:  1800 PH 2014-03-29 0134 RK4HYT        59  67     YL4U          59  136
QSO:  1800 PH 2014-03-29 0135 RK4HYT        59  68     EW8DD         59  60
QSO:  1800 PH 2014-03-29 0140 RK4HYT        59  69     UR5AS         59  18
QSO:  1800 PH 2014-03-29 0141 RK4HYT        59  70     OL4A          59  27
QSO:  1800 PH 2014-03-29 0147 RK4HYT        59  71     HG7T          59  20
QSO:  1800 PH 2014-03-29 0156 RK4HYT        59  72     UA3BL         59  111
QSO:  1800 PH 2014-03-29 0156 RK4HYT        59  73     UT8IK         59  33
QSO:  1800 PH 2014-03-29 0158 RK4HYT        59  74     SK3W          59  40
QSO:  1800 PH 2014-03-29 0201 RK4HYT        59  75     EU1AA         59  47
QSO:  3500 PH 2014-03-29 0206 RK4HYT        59  76     UA5B          59  291
QSO:  3500 PH 2014-03-29 0207 RK4HYT        59  77     IW2HAJ        59  253
QSO:  3500 PH 2014-03-29 0208 RK4HYT        59  78     LY7A          59  153
QSO:  3500 PH 2014-03-29 0209 RK4HYT        59  79     UA4C          59  122
QSO:  3500 PH 2014-03-29 0210 RK4HYT        59  80     II2E          59  213
QSO:  3500 PH 2014-03-29 0213 RK4HYT        59  81     II4I          59  129
QSO:  3500 PH 2014-03-29 0214 RK4HYT        59  82     RM4HZ         59  130
QSO:  3500 PH 2014-03-29 0214 RK4HYT        59  83     YP8T          59  161
QSO:  3500 PH 2014-03-29 0217 RK4HYT        59  84     IZ0PMV        59  116
QSO:  3500 PH 2014-03-29 0218 RK4HYT        59  85     EW2A          59  119
QSO:  3500 PH 2014-03-29 0220 RK4HYT        59  86     UA3VFS        59  174
QSO:  3500 PH 2014-03-29 0221 RK4HYT        59  87     HG1S          59  131
QSO:  3500 PH 2014-03-29 0222 RK4HYT        59  88     ER3CT         59  173
QSO:  7000 PH 2014-03-29 0227 RK4HYT        59  89     ED9K          59  184
QSO:  7000 PH 2014-03-29 0228 RK4HYT        59  90     HG7T          59  202
QSO:  7000 PH 2014-03-29 0229 RK4HYT        59  91     SK3W          59  173
QSO:  7000 PH 2014-03-29 0231 RK4HYT        59  92     S51A          59  212
QSO:  7000 PH 2014-03-29 0233 RK4HYT        59  93     EA3CI         59  118
QSO:  7000 PH 2014-03-29 0234 RK4HYT        59  94     HB14SAF       59  177
QSO:  7000 PH 2014-03-29 0235 RK4HYT        59  95     9K2HN         59  166
QSO:  7000 PH 2014-03-29 0236 RK4HYT        59  96     G9V           59  127
QSO:  7000 PH 2014-03-29 0236 RK4HYT        59  97     HA3DX         59  210
QSO:  7000 PH 2014-03-29 0238 RK4HYT        59  98     LZ136LO       59  226
QSO:  7000 PH 2014-03-29 0240 RK4HYT        59  99     UR6EA         59  165
QSO:  7000 PH 2014-03-29 0242 RK4HYT        59  100    RT2014E       59  143
QSO:  7000 PH 2014-03-29 0242 RK4HYT        59  101    RW3DU         59  171
QSO:  7000 PH 2014-03-29 0244 RK4HYT        59  102    HG8R          59  293
QSO:  7000 PH 2014-03-29 0246 RK4HYT        59  103    LY7A          59  163
QSO:  7000 PH 2014-03-29 0247 RK4HYT        59  104    RY6Y          59  141
QSO:  7000 PH 2014-03-29 0248 RK4HYT        59  105    IT9STX        59  135
QSO:  7000 PH 2014-03-29 0250 RK4HYT        59  106    HK1T          59  225
QSO:  7000 PH 2014-03-29 0251 RK4HYT        59  107    9A1A          59  184
QSO:  7000 PH 2014-03-29 0251 RK4HYT        59  108    US1I          59  292
QSO:  7000 PH 2014-03-29 0252 RK4HYT        59  109    UT7A          59  197
QSO:  7000 PH 2014-03-29 0253 RK4HYT        59  110    IB9T          59  254
QSO:  7000 PH 2014-03-29 0254 RK4HYT        59  111    5E5E          59  316
QSO:  7000 PH 2014-03-29 0258 RK4HYT        59  112    UU7J          59  172
QSO:  7000 PH 2014-03-29 0259 RK4HYT        59  113    SQ7IQI        59  111
QSO:  7000 PH 2014-03-29 0302 RK4HYT        59  114    II2E          59  323
QSO:  7000 PH 2014-03-29 0309 RK4HYT        59  115    DM6DX         59  109
QSO:  7000 PH 2014-03-29 0310 RK4HYT        59  116    YP0C          59  258
QSO:  7000 PH 2014-03-29 0314 RK4HYT        59  117    SP8R          59  305
QSO:  7000 PH 2014-03-29 0316 RK4HYT        59  118    IR5A          59  202
QSO:  7000 PH 2014-03-29 0316 RK4HYT        59  119    II9P          59  292
QSO:  7000 PH 2014-03-29 0319 RK4HYT        59  120    ES9C          59  317
QSO:  7000 PH 2014-03-29 0320 RK4HYT        59  121    DR1A          59  185
QSO:  7000 PH 2014-03-29 0322 RK4HYT        59  122    IQ2MI         59  184
QSO:  7000 PH 2014-03-29 0326 RK4HYT        59  123    S52ZW         59  250
QSO:  7000 PH 2014-03-29 0327 RK4HYT        59  124    9A73P         59  613
QSO:  7000 PH 2014-03-29 0328 RK4HYT        59  125    OG0Z          59  4
QSO:  7000 PH 2014-03-29 0337 RK4HYT        59  126    EU1AZ         59  132
QSO:  7000 PH 2014-03-29 0342 RK4HYT        59  127    RL22GM        59  84
QSO:  7000 PH 2014-03-29 0344 RK4HYT        59  128    DQ8N          59  83
QSO:  7000 PH 2014-03-29 0345 RK4HYT        59  129    9A3B          59  286
QSO:  7000 PH 2014-03-29 0345 RK4HYT        59  130    YU5R          59  149
QSO:  7000 PH 2014-03-29 0346 RK4HYT        59  131    LI5O          59  153
QSO:  7000 PH 2014-03-29 0348 RK4HYT        59  132    OL5T          59  93
QSO:  7000 PH 2014-03-29 0348 RK4HYT        59  133    ER3CT         59  227
QSO:  7000 PH 2014-03-29 0348 RK4HYT        59  134    UA3VFS        59  267
QSO:  7000 PH 2014-03-29 0355 RK4HYT        59  135    DK1MM         59  314
QSO:  7000 PH 2014-03-29 0356 RK4HYT        59  136    IW2HAJ        59  407
QSO:  7000 PH 2014-03-29 0357 RK4HYT        59  137    EU1A          59  367
QSO:  7000 PH 2014-03-29 0400 RK4HYT        59  138    HG1S          59  199
QSO:  7000 PH 2014-03-29 0401 RK4HYT        59  139    LZ9W          59  409
QSO:  7000 PH 2014-03-29 0403 RK4HYT        59  140    P33W          59  793
QSO: 14000 PH 2014-03-29 0524 RK4HYT        59  141    RU9CC         59  166
QSO: 14000 PH 2014-03-29 0525 RK4HYT        59  142    UW5LL         59  418
QSO: 14000 PH 2014-03-29 0528 RK4HYT        59  143    US5ZE         59  41
QSO: 14000 PH 2014-03-29 0530 RK4HYT        59  144    RG6G          59  610
QSO: 14000 PH 2014-03-29 0531 RK4HYT        59  145    SJ2W          59  688
QSO: 14000 PH 2014-03-29 0534 RK4HYT        59  146    YV8AD         59  96
QSO: 14000 PH 2014-03-29 0536 RK4HYT        59  147    DK1MM         59  492
QSO: 14000 PH 2014-03-29 0540 RK4HYT        59  148    LN1K          59  83
QSO: 14000 PH 2014-03-29 0542 RK4HYT        59  149    LY7A          59  376
QSO: 14000 PH 2014-03-29 0543 RK4HYT        59  150    LZ136LO       59  426
QSO: 14000 PH 2014-03-29 0545 RK4HYT        59  151    PI4DX         59  110
QSO: 14000 PH 2014-03-29 0546 RK4HYT        59  152    PA6V          59  244
QSO: 14000 PH 2014-03-29 0550 RK4HYT        59  153    9K2HN         59  542
QSO: 14000 PH 2014-03-29 0552 RK4HYT        59  154    UZ5U          59  173
QSO: 14000 PH 2014-03-29 0553 RK4HYT        59  155    UA1CEI        59  231
QSO: 14000 PH 2014-03-29 0555 RK4HYT        59  156    TM8A          59  131
QSO: 14000 PH 2014-03-29 0557 RK4HYT        59  157    OL4A          59  360
QSO: 14000 PH 2014-03-29 0557 RK4HYT        59  158    LZ3ZZ         59  397
QSO: 14000 PH 2014-03-29 0601 RK4HYT        59  159    DR5N          59  180
QSO: 14000 PH 2014-03-29 0605 RK4HYT        59  160    FM4KA         59  742
QSO: 14000 PH 2014-03-29 0609 RK4HYT        59  161    UA1AQA        59  60
QSO: 14000 PH 2014-03-29 0610 RK4HYT        59  162    J42T          59  431
QSO: 14000 PH 2014-03-29 0611 RK4HYT        59  163    LZ9W          59  664
QSO: 14000 PH 2014-03-29 0612 RK4HYT        59  164    OT5A          59  633
QSO: 14000 PH 2014-03-29 0614 RK4HYT        59  165    PY2KJ         59  81
QSO: 14000 PH 2014-03-29 0616 RK4HYT        59  166    YP0C          59  589
QSO: 14000 PH 2014-03-29 0616 RK4HYT        59  167    LY4A          59  46
QSO: 14000 PH 2014-03-29 0618 RK4HYT        59  168    IZ0PAU        59  74
QSO: 14000 PH 2014-03-29 0618 RK4HYT        59  169    RW1A          59  993
QSO: 14000 PH 2014-03-29 0620 RK4HYT        59  170    OK1NI         59  134
QSO: 14000 PH 2014-03-29 0621 RK4HYT        59  171    YP9W          59  735
QSO: 14000 PH 2014-03-29 0622 RK4HYT        59  172    RA22AA        59  39
QSO: 14000 PH 2014-03-29 0622 RK4HYT        59  173    YL2SM         59  763
QSO: 14000 PH 2014-03-29 0624 RK4HYT        59  174    MW0EDX        59  82
QSO: 14000 PH 2014-03-29 0625 RK4HYT        59  175    SK3W          59  329
QSO: 14000 PH 2014-03-29 0626 RK4HYT        59  176    9A5Y          59  766
QSO: 14000 PH 2014-03-29 0627 RK4HYT        59  177    HG7T          59  328
QSO: 14000 PH 2014-03-29 0630 RK4HYT        59  178    CR3A          59  848
QSO: 14000 PH 2014-03-29 0633 RK4HYT        59  179    ED5Z          59  272
QSO: 14000 PH 2014-03-29 0635 RK4HYT        59  180    PA0AGA        59  122
QSO: 14000 PH 2014-03-29 0637 RK4HYT        59  181    F4DPW         59  133
QSO: 14000 PH 2014-03-29 0640 RK4HYT        59  182    IZ1UJE        59  152
QSO: 14000 PH 2014-03-29 0642 RK4HYT        59  183    ED1R          59  699
QSO: 14000 PH 2014-03-29 0650 RK4HYT        59  184    YO3VU         59  308
QSO: 14000 PH 2014-03-29 0653 RK4HYT        59  185    ES9C          59  912
QSO: 14000 PH 2014-03-29 0657 RK4HYT        59  186    YP7P          59  474
QSO: 14000 PH 2014-03-29 0702 RK4HYT        59  187    9A1A          59  796
QSO: 14000 PH 2014-03-29 0706 RK4HYT        59  188    NR5M          59  452
QSO: 21000 PH 2014-03-29 0725 RK4HYT        59  189    YP8T          59  205
QSO: 21000 PH 2014-03-29 0728 RK4HYT        59  190    S59MRN        59  75
QSO: 21000 PH 2014-03-29 0730 RK4HYT        59  191    SE0X          59  106
QSO: 21000 PH 2014-03-29 0732 RK4HYT        59  192    DJ2ST         59  25
QSO: 21000 PH 2014-03-29 0734 RK4HYT        59  193    A73A          59  355
QSO: 21000 PH 2014-03-29 0739 RK4HYT        59  194    B4L           59  322
QSO: 21000 PH 2014-03-29 0743 RK4HYT        59  195    LY24A         59  45
QSO: 21000 PH 2014-03-29 0746 RK4HYT        59  196    DJ5AR         59  229
QSO: 21000 PH 2014-03-29 0749 RK4HYT        59  197    SJ2W          59  985
QSO: 21000 PH 2014-03-29 0751 RK4HYT        59  198    OM1DK         59  118
QSO: 21000 PH 2014-03-29 0805 RK4HYT        59  199    LX1NO         59  112
QSO: 21000 PH 2014-03-29 0808 RK4HYT        59  200    S52OP         59  531
QSO: 21000 PH 2014-03-29 0809 RK4HYT        59  201    SQ9V          59  39
QSO: 21000 PH 2014-03-29 0812 RK4HYT        59  202    HF1T          59  323
QSO: 21000 PH 2014-03-29 0813 RK4HYT        59  203    RT0F          59  189
QSO: 21000 PH 2014-03-29 0816 RK4HYT        59  204    EA9LZ         59  440
QSO: 21000 PH 2014-03-29 0819 RK4HYT        59  205    DR1A          59  289
QSO: 21000 PH 2014-03-29 0821 RK4HYT        59  206    IB9T          59  214
QSO: 21000 PH 2014-03-29 0823 RK4HYT        59  207    PI4DX         59  114
QSO: 21000 PH 2014-03-29 0828 RK4HYT        59  208    B7M           59  446
QSO: 21000 PH 2014-03-29 0830 RK4HYT        59  209    SO2O          59  531
QSO: 21000 PH 2014-03-29 0834 RK4HYT        59  210    HG1A          59  64
QSO: 21000 PH 2014-03-29 0839 RK4HYT        59  211    CN2AA         59  1472
QSO: 21000 PH 2014-03-29 0842 RK4HYT        59  212    3V5BB         59  930
QSO: 21000 PH 2014-03-29 0850 RK4HYT        59  213    EB2AM         59  205
QSO: 21000 PH 2014-03-29 0852 RK4HYT        59  214    CR3A          59  167
QSO: 21000 PH 2014-03-29 0853 RK4HYT        59  215    HA2NA         59  167
QSO: 21000 PH 2014-03-29 0853 RK4HYT        59  216    OH2XX         59  28
QSO: 21000 PH 2014-03-29 0855 RK4HYT        59  217    M9C           59  8
QSO: 21000 PH 2014-03-29 0856 RK4HYT        59  218    DR5N          59  163
QSO: 21000 PH 2014-03-29 0859 RK4HYT        59  219    DQ8N          59  149
QSO: 21000 PH 2014-03-29 0902 RK4HYT        59  220    JR4OZR        59  545
QSO: 21000 PH 2014-03-29 0905 RK4HYT        59  221    LZ9W          59  371
QSO: 21000 PH 2014-03-29 0907 RK4HYT        59  222    YT1T          59  245
QSO: 21000 PH 2014-03-29 0908 RK4HYT        59  223    9A3DU         59  408
QSO: 21000 PH 2014-03-29 0909 RK4HYT        59  224    IK7CMY        59  165
QSO: 21000 PH 2014-03-29 0912 RK4HYT        59  225    CR6T          59  526
QSO: 21000 PH 2014-03-29 0913 RK4HYT        59  226    II9P          59  588
QSO: 21000 PH 2014-03-29 0915 RK4HYT        59  227    9K2HN         59  586
QSO: 21000 PH 2014-03-29 0916 RK4HYT        59  228    SP8R          59  848
QSO: 21000 PH 2014-03-29 0917 RK4HYT        59  229    HA5BSW        59  117
QSO: 21000 PH 2014-03-29 0921 RK4HYT        59  230    ED5K          59  183
QSO: 21000 PH 2014-03-29 0923 RK4HYT        59  231    9A1A          59  404
QSO: 21000 PH 2014-03-29 0925 RK4HYT        59  232    E7A           59  1420
QSO: 21000 PH 2014-03-29 0927 RK4HYT        59  233    YT6T          59  635
QSO: 21000 PH 2014-03-29 0929 RK4HYT        59  234    SP1QXK        59  88
QSO: 21000 PH 2014-03-29 0931 RK4HYT        59  235    OL4A          59  378
QSO: 21000 PH 2014-03-29 0932 RK4HYT        59  236    OH2PM         59  272
QSO: 21000 PH 2014-03-29 0935 RK4HYT        59  237    LY4U          59  480
QSO: 21000 PH 2014-03-29 0936 RK4HYT        59  238    YL2BJ         59  213
QSO: 21000 PH 2014-03-29 0943 RK4HYT        59  239    PW5G          59  745
QSO: 21000 PH 2014-03-29 0946 RK4HYT        59  240    YL4U          59  489
QSO: 21000 PH 2014-03-29 0948 RK4HYT        59  241    YT8WW         59  337
QSO: 21000 PH 2014-03-29 0949 RK4HYT        59  242    YU5A          59  459
QSO: 21000 PH 2014-03-29 0950 RK4HYT        59  243    YL2SM         59  1071
QSO: 21000 PH 2014-03-29 0954 RK4HYT        59  244    IZ8EPX        59  473
QSO: 21000 PH 2014-03-29 0955 RK4HYT        59  245    RL3A          59  465
QSO: 21000 PH 2014-03-29 0958 RK4HYT        59  246    LN1K          59  249
QSO: 21000 PH 2014-03-29 1001 RK4HYT        59  247    ED3B          59  266
QSO: 21000 PH 2014-03-29 1004 RK4HYT        59  248    SO9Q          59  294
QSO: 21000 PH 2014-03-29 1005 RK4HYT        59  249    LZ136LO       59  784
QSO: 21000 PH 2014-03-29 1009 RK4HYT        59  250    MS0OXE        59  786
QSO: 21000 PH 2014-03-29 1011 RK4HYT        59  251    UA0CNX        59  192
QSO: 21000 PH 2014-03-29 1013 RK4HYT        59  252    JA3DDD        59  459
QSO: 21000 PH 2014-03-29 1016 RK4HYT        59  253    OH6MW         59  124
QSO: 21000 PH 2014-03-29 1021 RK4HYT        59  254    EI1A          59  707
QSO: 21000 PH 2014-03-29 1022 RK4HYT        59  255    HG1S          59  244
QSO: 21000 PH 2014-03-29 1025 RK4HYT        59  256    MD0MDI        59  154
QSO: 21000 PH 2014-03-29 1025 RK4HYT        59  257    EA2DNR        59  245
QSO: 21000 PH 2014-03-29 1029 RK4HYT        59  258    SN5V          59  214
QSO: 21000 PH 2014-03-29 1030 RK4HYT        59  259    RK0UT         59  360
QSO: 21000 PH 2014-03-29 1034 RK4HYT        59  260    OQ5M          59  177
QSO: 21000 PH 2014-03-29 1035 RK4HYT        59  261    GM3W          59  155
QSO: 21000 PH 2014-03-29 1039 RK4HYT        59  262    OH2BV         59  401
QSO: 21000 PH 2014-03-29 1040 RK4HYT        59  263    SP6YAQ        59  173
QSO: 21000 PH 2014-03-29 1041 RK4HYT        59  264    IB3C          59  397
QSO: 21000 PH 2014-03-29 1042 RK4HYT        59  265    YL3GV         59  175
QSO: 21000 PH 2014-03-29 1042 RK4HYT        59  266    S52Q          59  99
QSO: 21000 PH 2014-03-29 1043 RK4HYT        59  267    IZ0IRH        59  23
QSO: 21000 PH 2014-03-29 1043 RK4HYT        59  268    UT5UUV        59  245
QSO: 21000 PH 2014-03-29 1044 RK4HYT        59  269    F4PCM         59  42
QSO: 21000 PH 2014-03-29 1046 RK4HYT        59  270    OM8AA         59  25
QSO: 21000 PH 2014-03-29 1046 RK4HYT        59  271    SP4LVK        59  71
QSO: 21000 PH 2014-03-29 1047 RK4HYT        59  272    HB9AWS        59  124
QSO: 21000 PH 2014-03-29 1048 RK4HYT        59  273    YO5AIR        59  112
QSO: 21000 PH 2014-03-29 1049 RK4HYT        59  274    DB2B          59  324
QSO: 21000 PH 2014-03-29 1049 RK4HYT        59  275    DL1NKS        59  137
QSO: 21000 PH 2014-03-29 1050 RK4HYT        59  276    HA6VB         59  40
QSO: 21000 PH 2014-03-29 1051 RK4HYT        59  277    OH9GGY        59  200
QSO: 21000 PH 2014-03-29 1051 RK4HYT        59  278    EW1RR         59  122
QSO: 21000 PH 2014-03-29 1051 RK4HYT        59  279    LY4Q          59  50
QSO: 21000 PH 2014-03-29 1052 RK4HYT        59  280    EU4DGC        59  103
QSO: 21000 PH 2014-03-29 1053 RK4HYT        59  281    LZ1DM         59  95
QSO: 21000 PH 2014-03-29 1054 RK4HYT        59  282    LY2EW         59  106
QSO: 21000 PH 2014-03-29 1054 RK4HYT        59  283    ES8SX         59  39
QSO: 21000 PH 2014-03-29 1056 RK4HYT        59  284    LY2ND         59  58
QSO: 21000 PH 2014-03-29 1057 RK4HYT        59  285    SQ9V          59  74
QSO: 21000 PH 2014-03-29 1059 RK4HYT        59  286    DJ6TB         59  142
QSO: 21000 PH 2014-03-29 1059 RK4HYT        59  287    IV2XZG        59  40
QSO: 21000 PH 2014-03-29 1100 RK4HYT        59  288    SN1T          59  143
QSO: 21000 PH 2014-03-29 1101 RK4HYT        59  289    PA4PS         59  436
QSO: 21000 PH 2014-03-29 1101 RK4HYT        59  290    SQ5AAG        59  128
QSO: 21000 PH 2014-03-29 1102 RK4HYT        59  291    OK3KW         59  267
QSO: 21000 PH 2014-03-29 1103 RK4HYT        59  292    AB3CX         59  563
QSO: 21000 PH 2014-03-29 1107 RK4HYT        59  293    YT7Z          59  459
QSO: 21000 PH 2014-03-29 1109 RK4HYT        59  294    KP4RV         59  443
QSO: 21000 PH 2014-03-29 1110 RK4HYT        59  295    S57DX         59  112
QSO: 21000 PH 2014-03-29 1110 RK4HYT        59  296    LY3B          59  474
QSO: 21000 PH 2014-03-29 1112 RK4HYT        59  297    8N3HKC/3      59  400
QSO: 21000 PH 2014-03-29 1113 RK4HYT        59  298    DK1MM         59  721
QSO: 21000 PH 2014-03-29 1113 RK4HYT        59  299    TM3M          59  13
QSO: 21000 PH 2014-03-29 1114 RK4HYT        59  300    5E5E          59  1540
QSO: 21000 PH 2014-03-29 1116 RK4HYT        59  301    SP4SHD        59  297
QSO: 21000 PH 2014-03-29 1117 RK4HYT        59  302    DM0Y          59  542
QSO: 21000 PH 2014-03-29 1118 RK4HYT        59  303    JG7AMD        59  50
QSO: 28000 PH 2014-03-29 1121 RK4HYT        59  304    LZ4TL         59  458
QSO: 28000 PH 2014-03-29 1123 RK4HYT        59  305    PD1LAM/P      59  3
QSO: 28000 PH 2014-03-29 1123 RK4HYT        59  306    OK1VDJ        59  84
QSO: 28000 PH 2014-03-29 1124 RK4HYT        59  307    HA1EM/P       59  54
QSO: 28000 PH 2014-03-29 1124 RK4HYT        59  308    M0PAM         59  21
QSO: 28000 PH 2014-03-29 1124 RK4HYT        59  309    YU1TY         59  120
QSO: 28000 PH 2014-03-29 1125 RK4HYT        59  310    CN8MC         59  745
QSO: 28000 PH 2014-03-29 1126 RK4HYT        59  311    IZ3NVR        59  156
QSO: 28000 PH 2014-03-29 1126 RK4HYT        59  312    DJ6TK         59  29
QSO: 28000 PH 2014-03-29 1126 RK4HYT        59  313    M0GNG         59  31
QSO: 28000 PH 2014-03-29 1127 RK4HYT        59  314    IZ7DMT        59  71
QSO: 28000 PH 2014-03-29 1127 RK4HYT        59  315    OZ8RH         59  85
QSO: 28000 PH 2014-03-29 1128 RK4HYT        59  316    SQ3SWF        59  7
QSO: 28000 PH 2014-03-29 1128 RK4HYT        59  317    EA7KB         59  348
QSO: 28000 PH 2014-03-29 1128 RK4HYT        59  318    PD0WR         59  137
